Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:17:00.000,35.15435,35.15435,35.15435,35.15435,0
24.06.2024 06:18:00.000,35.15435,35.15435,35.15435,35.15435,0
24.06.2024 06:19:00.000,35.16061,35.16061,35.14713,35.14915,13500
24.06.2024 06:20:00.000,35.14839,35.15603,35.14713,35.15239,177779.9988
24.06.2024 06:21:00.000,35.15269,35.15795,35.15209,35.15729,123269.9966
24.06.2024 06:22:00.000,35.15795,35.15875,35.15469,35.15515,96540.0009
24.06.2024 06:23:00.000,35.15595,35.15875,35.15515,35.15759,55799.9992
24.06.2024 06:24:00.000,35.15755,35.16115,35.15599,35.15755,103949.9969
24.06.2024 06:25:00.000,35.15759,35.16268,35.15635,35.15635,53099.9985
24.06.2024 06:26:00.000,35.15799,35.16447,35.15324,35.15324,112500
24.06.2024 06:27:00.000,35.15715,35.15715,35.12755,35.12879,170669.9982
24.06.2024 06:28:00.000,35.12839,35.14152,35.12379,35.12749,157289.9933
24.06.2024 06:29:00.000,35.12745,35.13051,35.12389,35.12655,101129.9973
24.06.2024 06:30:00.000,35.12389,35.15234,35.12355,35.15234,44549.9992
24.06.2024 06:31:00.000,35.15181,35.15513,35.13648,35.13731,49950.0008
24.06.2024 06:32:00.000,35.13794,35.14807,35.13671,35.14177,39599.9985
24.06.2024 06:33:00.000,35.14130,35.14633,35.14047,35.14128,14399.9996
24.06.2024 06:34:00.000,35.14132,35.14264,35.14128,35.14264,4500
24.06.2024 06:35:00.000,35.14327,35.14744,35.14327,35.14744,15750
24.06.2024 06:36:00.000,35.14744,35.14744,35.14683,35.14715,3599.9999
24.06.2024 06:37:00.000,35.14571,35.14579,35.14317,35.14579,7199.9998
24.06.2024 06:38:00.000,35.14579,35.15104,35.14579,35.14694,18000
24.06.2024 06:39:00.000,35.14694,35.14694,35.14566,35.14566,13949.9998
24.06.2024 06:40:00.000,35.14459,35.14527,35.14142,35.14527,27450.0008
24.06.2024 06:41:00.000,35.14527,35.14527,35.14161,35.14161,12600.0004
24.06.2024 06:42:00.000,35.14028,35.14165,35.14028,35.14165,1800
24.06.2024 06:43:00.000,35.14165,35.14555,35.14034,35.14555,27899.9996
24.06.2024 06:44:00.000,35.14555,35.14591,35.14457,35.14591,7199.9998
24.06.2024 06:45:00.000,35.14485,35.14485,35.14213,35.14213,9899.9996
24.06.2024 06:46:00.000,35.14156,35.14156,35.13986,35.13986,5849.9999
24.06.2024 06:47:00.000,35.13956,35.13956,35.13814,35.13814,5400.0001
24.06.2024 06:48:00.000,35.13814,35.14089,35.13554,35.14089,51299.9992
24.06.2024 06:49:00.000,35.14075,35.14567,35.14059,35.14367,152100.0061
24.06.2024 06:50:00.000,35.14381,35.14470,35.14080,35.14436,23850.0004
24.06.2024 06:51:00.000,35.14465,35.14720,35.14436,35.14582,51299.9992
24.06.2024 06:52:00.000,35.14582,35.14586,35.14441,35.14441,78750
24.06.2024 06:53:00.000,35.14441,35.14480,35.13489,35.13659,32849.9985
24.06.2024 06:54:00.000,35.13513,35.14379,35.13443,35.14379,116550.0031
24.06.2024 06:55:00.000,35.14379,35.14464,35.13746,35.13808,77849.9985
24.06.2024 06:56:00.000,35.13733,35.13999,35.13733,35.13896,148500
24.06.2024 06:57:00.000,35.13843,35.13979,35.13530,35.13659,293850.0061
24.06.2024 06:58:00.000,35.13759,35.14829,35.13530,35.14829,107099.9985
24.06.2024 06:59:00.000,35.14835,35.14955,35.14619,35.14909,58349.9985
24.06.2024 07:00:00.000,35.14875,35.15079,35.14639,35.14955,101040.0009
24.06.2024 07:01:00.000,35.15035,35.15995,35.14954,35.15875,266519.989
24.06.2024 07:02:00.000,35.15995,35.16515,35.15769,35.16004,308399.9939
24.06.2024 07:03:00.000,35.16115,35.16555,35.15869,35.16329,210059.9976
24.06.2024 07:04:00.000,35.16395,35.18146,35.16189,35.17746,195539.9933
24.06.2024 07:05:00.000,35.17746,35.18080,35.17489,35.17684,54930.0003
24.06.2024 07:06:00.000,35.17521,35.17859,35.17521,35.17719,70769.9966
24.06.2024 07:07:00.000,35.17759,35.18595,35.17719,35.18063,97680.0003
24.06.2024 07:08:00.000,35.18075,35.18779,35.17911,35.18669,150179.9927
24.06.2024 07:09:00.000,35.18635,35.18915,35.18619,35.18675,193050.0031
24.06.2024 07:10:00.000,35.18635,35.18879,35.18489,35.18779,91080.0018
24.06.2024 07:11:00.000,35.18769,35.18769,35.18029,35.18075,67680.0003
24.06.2024 07:12:00.000,35.18075,35.18355,35.17959,35.18319,47490.0017
24.06.2024 07:13:00.000,35.18315,35.18395,35.18114,35.18225,285720.0012
24.06.2024 07:14:00.000,35.18249,35.18889,35.18179,35.18675,347190.0024
24.06.2024 07:15:00.000,35.18699,35.18835,35.18087,35.18104,313170.0134
24.06.2024 07:16:00.000,35.18100,35.18559,35.18049,35.18419,265739.9902
24.06.2024 07:17:00.000,35.18429,35.18899,35.18192,35.18635,278790.0085
24.06.2024 07:18:00.000,35.18529,35.18715,35.18318,35.18534,200070.0073
24.06.2024 07:19:00.000,35.18534,35.19199,35.18482,35.18894,372149.9939
24.06.2024 07:20:00.000,35.18926,35.19669,35.18734,35.19339,235860.0006
24.06.2024 07:21:00.000,35.19275,35.19439,35.18924,35.19315,403529.9988
24.06.2024 07:22:00.000,35.19299,35.19569,35.19049,35.19154,308160.0037
24.06.2024 07:23:00.000,35.19150,35.19249,35.17720,35.18555,166320.0073
24.06.2024 07:24:00.000,35.18395,35.18955,35.18278,35.18875,66599.9985
24.06.2024 07:25:00.000,35.18759,35.19035,35.18369,35.18515,100349.9985
24.06.2024 07:26:00.000,35.18515,35.18515,35.17829,35.18075,69750
24.06.2024 07:27:00.000,35.17999,35.18315,35.17835,35.17999,72449.9969
24.06.2024 07:28:00.000,35.18035,35.18395,35.18035,35.18155,66150.0015
24.06.2024 07:29:00.000,35.18195,35.18475,35.18195,35.18395,63900.0015
24.06.2024 07:30:00.000,35.18311,35.19235,35.18189,35.19235,70650.0015
24.06.2024 07:31:00.000,35.19075,35.19235,35.18639,35.18755,78870.0027
24.06.2024 07:32:00.000,35.18675,35.18835,35.18379,35.18595,82889.9994
24.06.2024 07:33:00.000,35.18509,35.19075,35.18509,35.18839,45900.0015
24.06.2024 07:34:00.000,35.18955,35.20555,35.18809,35.20195,91800.0031
24.06.2024 07:35:00.000,35.20035,35.21405,35.19764,35.21373,152550.0031
24.06.2024 07:36:00.000,35.21373,35.22454,35.20332,35.21793,104849.9985
24.06.2024 07:37:00.000,35.21793,35.22310,35.20658,35.22080,123750
24.06.2024 07:38:00.000,35.22353,35.23510,35.21357,35.22256,182039.9933
24.06.2024 07:39:00.000,35.22284,35.26595,35.21826,35.26479,116550.0031
24.06.2024 07:40:00.000,35.26475,35.26489,35.22328,35.25739,295170.0134
24.06.2024 07:41:00.000,35.25529,35.26289,35.25099,35.25526,556530.0293
24.06.2024 07:42:00.000,35.25336,35.25839,35.25131,35.25250,170639.9994
24.06.2024 07:43:00.000,35.25235,35.25913,35.25155,35.25515,75599.9985
24.06.2024 07:44:00.000,35.25501,35.26499,35.25501,35.26359,59849.9985
24.06.2024 07:45:00.000,35.26179,35.26515,35.25743,35.26009,155850.0061
24.06.2024 07:46:00.000,35.26035,35.26039,35.25497,35.25497,76019.9966
24.06.2024 07:47:00.000,35.25497,35.25875,35.25497,35.25747,158850.0061
24.06.2024 07:48:00.000,35.25747,35.25915,35.25712,35.25871,124290.0009
24.06.2024 07:49:00.000,35.25915,35.25995,35.25659,35.25862,201839.9963
24.06.2024 07:50:00.000,35.25955,35.26475,35.25723,35.26315,206100.0061
24.06.2024 07:51:00.000,35.26315,35.26475,35.25886,35.26022,145440.0024
24.06.2024 07:52:00.000,35.26115,35.26235,35.25919,35.26069,254699.9969
24.06.2024 07:53:00.000,35.26032,35.26555,35.26032,35.26279,418589.9963
24.06.2024 07:54:00.000,35.26355,35.26435,35.25919,35.26115,321329.9866
24.06.2024 07:55:00.000,35.26049,35.26515,35.26010,35.26339,178860.0006
24.06.2024 07:56:00.000,35.26355,35.26759,35.26339,35.26555,250679.9927
24.06.2024 07:57:00.000,35.26509,35.26635,35.25945,35.25949,263040.0085
24.06.2024 07:58:00.000,35.25995,35.26395,35.25849,35.26315,254250
24.06.2024 07:59:00.000,35.26315,35.26395,35.17489,35.25351,98699.9969
24.06.2024 08:00:00.000,35.25351,35.26115,35.25107,35.25955,153000
24.06.2024 08:01:00.000,35.25879,35.25955,35.25379,35.25795,328049.9878
24.06.2024 08:02:00.000,35.25570,35.26555,35.25570,35.25875,217919.9982
24.06.2024 08:03:00.000,35.25915,35.25955,35.25539,35.25875,153899.9939
24.06.2024 08:04:00.000,35.25875,35.26035,35.25449,35.25755,175050.0031
24.06.2024 08:05:00.000,35.25719,35.25875,35.25383,35.25749,303299.9878
24.06.2024 08:06:00.000,35.25835,35.26239,35.25570,35.26239,141660.0037
24.06.2024 08:07:00.000,35.26235,35.26395,35.25945,35.26195,171270.0043
24.06.2024 08:08:00.000,35.26155,35.26639,35.25769,35.26035,171899.9939
24.06.2024 08:09:00.000,35.26035,35.26035,35.25699,35.25869,61200.0008
24.06.2024 08:10:00.000,35.25795,35.26509,35.25795,35.26509,48959.9991
24.06.2024 08:11:00.000,35.26515,35.27134,35.26395,35.27064,90120.0027
24.06.2024 08:12:00.000,35.27069,35.27299,35.26823,35.26875,70559.9976
24.06.2024 08:13:00.000,35.26875,35.27155,35.26595,35.26755,84150.0015
24.06.2024 08:14:00.000,35.26755,35.26999,35.26635,35.26719,87930.0003
24.06.2024 08:15:00.000,35.26715,35.27675,35.26715,35.27635,125010.0021
24.06.2024 08:16:00.000,35.27635,35.27755,35.27476,35.27715,104069.9997
24.06.2024 08:17:00.000,35.27715,35.27755,35.27355,35.27609,84959.9991
24.06.2024 08:18:00.000,35.27595,35.27675,35.27349,35.27349,78750
24.06.2024 08:19:00.000,35.27349,35.27555,35.27349,35.27479,67949.9969
24.06.2024 08:20:00.000,35.27489,35.27795,35.27395,35.27395,118800.0031
24.06.2024 08:21:00.000,35.27409,35.27675,35.27395,35.27435,145350.0061
24.06.2024 08:22:00.000,35.27409,35.27635,35.27349,35.27439,96300.0031
24.06.2024 08:23:00.000,35.27439,35.27539,35.27209,35.27439,57599.9985
24.06.2024 08:24:00.000,35.27399,35.27439,35.26989,35.27035,61650.0015
24.06.2024 08:25:00.000,35.27019,35.27515,35.26840,35.27039,338880.0049
24.06.2024 08:26:00.000,35.26788,35.27715,35.26788,35.27679,223199.9969
24.06.2024 08:27:00.000,35.27679,35.27709,35.27349,35.27355,85050.0031
24.06.2024 08:28:00.000,35.27379,35.27635,35.27355,35.27515,98550.0031
24.06.2024 08:29:00.000,35.27515,35.27515,35.27179,35.27209,63000
24.06.2024 08:30:00.000,35.27195,35.27409,35.27115,35.27209,71099.9985
24.06.2024 08:31:00.000,35.27195,35.27195,35.26875,35.26969,55799.9992
24.06.2024 08:32:00.000,35.27049,35.27049,35.26419,35.26419,168089.9963
24.06.2024 08:33:00.000,35.26435,35.26479,35.26259,35.26315,119129.9973
24.06.2024 08:34:00.000,35.26309,35.26399,35.26259,35.26315,70889.9994
24.06.2024 08:35:00.000,35.26289,35.26719,35.26189,35.26649,64589.9963
24.06.2024 08:36:00.000,35.26689,35.27315,35.26689,35.27315,83699.9969
24.06.2024 08:37:00.000,35.27349,35.27875,35.27249,35.27809,155250
24.06.2024 08:38:00.000,35.27869,35.27995,35.27555,35.27799,84510.0021
24.06.2024 08:39:00.000,35.27799,35.27799,35.27349,35.27395,75540.0009
24.06.2024 08:40:00.000,35.27395,35.28199,35.27279,35.27974,131639.9994
24.06.2024 08:41:00.000,35.27970,35.28195,35.27799,35.27955,68069.9997
24.06.2024 08:42:00.000,35.27979,35.28155,35.27879,35.27915,59459.9991
24.06.2024 08:43:00.000,35.27799,35.28475,35.27799,35.28435,62009.9983
24.06.2024 08:44:00.000,35.28459,35.28659,35.28435,35.28659,45000
24.06.2024 08:45:00.000,35.28639,35.28639,35.28219,35.28324,64470.0012
24.06.2024 08:46:00.000,35.28299,35.28324,35.27969,35.28115,51119.9989
24.06.2024 08:47:00.000,35.28155,35.28435,35.28069,35.28115,73169.9982
24.06.2024 08:48:00.000,35.28155,35.28235,35.27589,35.27889,92220.0012
24.06.2024 08:49:00.000,35.27889,35.28075,35.27799,35.27889,71040.0009
24.06.2024 08:50:00.000,35.27875,35.28395,35.27739,35.28389,82260.0021
24.06.2024 08:51:00.000,35.28395,35.28429,35.28169,35.28169,72510.0021
24.06.2024 08:52:00.000,35.28219,35.28549,35.28219,35.28369,90720.0012
24.06.2024 08:53:00.000,35.28389,35.28459,35.27769,35.27969,71519.9966
24.06.2024 08:54:00.000,35.27955,35.27974,35.27669,35.27809,79589.9963
24.06.2024 08:55:00.000,35.27795,35.27795,35.27349,35.27519,72150.0015
24.06.2024 08:56:00.000,35.27539,35.27739,35.27515,35.27739,79290.0009
24.06.2024 08:57:00.000,35.27719,35.27719,35.27349,35.27349,84599.9985
24.06.2024 08:58:00.000,35.27325,35.27355,35.27115,35.27275,133199.9969
24.06.2024 08:59:00.000,35.27275,35.27309,35.27103,35.27229,44549.9992
24.06.2024 09:00:00.000,35.27209,35.27809,35.27155,35.27755,124199.9969
24.06.2024 09:01:00.000,35.27755,35.27769,35.27435,35.27559,55799.9992
24.06.2024 09:02:00.000,35.27639,35.27809,35.27475,35.27769,95400.0015
24.06.2024 09:03:00.000,35.27809,35.28299,35.27764,35.28269,72720.0012
24.06.2024 09:04:00.000,35.28275,35.28464,35.28219,35.28299,62340.0002
24.06.2024 09:05:00.000,35.28269,35.28604,35.28069,35.28499,80160.0037
24.06.2024 09:06:00.000,35.28499,35.28679,35.28499,35.28639,59580.0018
24.06.2024 09:07:00.000,35.28639,35.28675,35.28429,35.28675,55590.0002
24.06.2024 09:08:00.000,35.28675,35.28959,35.28675,35.28814,78660.0037
24.06.2024 09:09:00.000,35.28753,35.28959,35.28378,35.28559,199949.9969
24.06.2024 09:10:00.000,35.28599,35.29119,35.28555,35.28929,126000
24.06.2024 09:11:00.000,35.28959,35.29219,35.28439,35.28769,136470.0012
24.06.2024 09:12:00.000,35.28819,35.29019,35.28635,35.28949,53099.9985
24.06.2024 09:13:00.000,35.28879,35.29019,35.28715,35.28789,32400.0015
24.06.2024 09:14:00.000,35.28829,35.28859,35.28475,35.28659,55349.9985
24.06.2024 09:15:00.000,35.28659,35.28809,35.28555,35.28609,49950.0008
24.06.2024 09:16:00.000,35.28595,35.28709,35.28349,35.28439,51299.9992
24.06.2024 09:17:00.000,35.28395,35.28719,35.28279,35.28719,59400.0015
24.06.2024 09:18:00.000,35.28719,35.29269,35.28719,35.29049,65699.9969
24.06.2024 09:19:00.000,35.29099,35.29209,35.28875,35.28909,40049.9992
24.06.2024 09:20:00.000,35.28875,35.29275,35.28739,35.28739,55349.9985
24.06.2024 09:21:00.000,35.28609,35.28969,35.28609,35.28769,36450.0008
24.06.2024 09:22:00.000,35.28755,35.29099,35.28439,35.29049,48599.9985
24.06.2024 09:23:00.000,35.29035,35.29759,35.28995,35.29629,83940.0024
24.06.2024 09:24:00.000,35.29649,35.30769,35.29584,35.30675,169440.0024
24.06.2024 09:25:00.000,35.30639,35.30835,35.30395,35.30755,159300.0031
24.06.2024 09:26:00.000,35.30759,35.30835,35.30599,35.30795,110699.9969
24.06.2024 09:27:00.000,35.30829,35.31235,35.30399,35.30435,125220.0012
24.06.2024 09:28:00.000,35.30435,35.31089,35.30399,35.31049,86879.9973
24.06.2024 09:29:00.000,35.31129,35.31489,35.30899,35.30959,72900.0015
24.06.2024 09:30:00.000,35.30915,35.31539,35.30669,35.31439,123449.9969
24.06.2024 09:31:00.000,35.31439,35.32129,35.31435,35.31824,158820.0073
24.06.2024 09:32:00.000,35.31769,35.31824,35.30579,35.30679,116040.0009
24.06.2024 09:33:00.000,35.30679,35.30915,35.30395,35.30915,103349.9985
24.06.2024 09:34:00.000,35.30915,35.31439,35.30749,35.31439,83610.0006
24.06.2024 09:35:00.000,35.31469,35.31649,35.31039,35.31269,121949.9969
24.06.2024 09:36:00.000,35.31269,35.31339,35.31089,35.31329,60360.0006
24.06.2024 09:37:00.000,35.31315,35.31409,35.31039,35.31409,70919.9982
24.06.2024 09:38:00.000,35.31439,35.31755,35.31209,35.31264,79230.0034
24.06.2024 09:39:00.000,35.31289,35.31555,35.31239,35.31439,51419.9982
24.06.2024 09:40:00.000,35.31479,35.31555,35.31219,35.31555,62669.9982
24.06.2024 09:41:00.000,35.31555,35.31789,35.31334,35.31684,57450.0008
24.06.2024 09:42:00.000,35.31739,35.31819,35.31544,35.31544,55080.0018
24.06.2024 09:43:00.000,35.31569,35.31789,35.31439,35.31539,109559.9976
24.06.2024 09:44:00.000,35.31515,35.31755,35.31254,35.31282,30149.9996
24.06.2024 09:45:00.000,35.31232,35.31232,35.31025,35.31025,8100.0004
24.06.2024 09:46:00.000,35.31025,35.31025,35.30834,35.30834,3599.9999
24.06.2024 09:47:00.000,35.30834,35.30834,35.30570,35.30570,9640.0003
24.06.2024 09:48:00.000,35.30570,35.30666,35.30508,35.30666,6300.0002
24.06.2024 09:49:00.000,35.30666,35.30666,35.30453,35.30453,7199.9998
24.06.2024 09:50:00.000,35.30453,35.31159,35.30387,35.31159,11699.9998
24.06.2024 09:51:00.000,35.31155,35.31355,35.30859,35.31355,74699.9969
24.06.2024 09:52:00.000,35.31355,35.31355,35.30915,35.31075,62099.9985
24.06.2024 09:53:00.000,35.31075,35.31075,35.30859,35.30949,95400.0015
24.06.2024 09:54:00.000,35.30949,35.30959,35.30515,35.30669,83699.9969
24.06.2024 09:55:00.000,35.30669,35.30669,35.30157,35.30157,80519.9966
24.06.2024 09:56:00.000,35.30199,35.30289,35.30140,35.30199,93059.9976
24.06.2024 09:57:00.000,35.30214,35.30249,35.29515,35.29519,57060.0014
24.06.2024 09:58:00.000,35.29519,35.29649,35.29475,35.29489,35099.9985
24.06.2024 09:59:00.000,35.29515,35.29515,35.28874,35.29235,49979.9995
24.06.2024 10:00:00.000,35.29195,35.29199,35.28599,35.28599,74250
24.06.2024 10:01:00.000,35.28599,35.28779,35.28229,35.28744,50849.9985
24.06.2024 10:02:00.000,35.28740,35.28835,35.28469,35.28679,71550.0031
24.06.2024 10:03:00.000,35.28675,35.28829,35.28035,35.28753,68849.9985
24.06.2024 10:04:00.000,35.28753,35.28959,35.28515,35.28959,78449.9969
24.06.2024 10:05:00.000,35.28959,35.29699,35.28759,35.29209,121739.9979
24.06.2024 10:06:00.000,35.29115,35.30284,35.28835,35.30039,188460.0067
24.06.2024 10:07:00.000,35.30039,35.30679,35.29995,35.30199,354089.9963
24.06.2024 10:08:00.000,35.30199,35.30284,35.29199,35.29864,209550.0031
24.06.2024 10:09:00.000,35.29864,35.29969,35.29109,35.29269,185669.9982
24.06.2024 10:10:00.000,35.29339,35.29395,35.28919,35.28919,156509.9945
24.06.2024 10:11:00.000,35.28919,35.29199,35.28819,35.29199,112500
24.06.2024 10:12:00.000,35.29199,35.29729,35.29080,35.29729,54240.0017
24.06.2024 10:13:00.000,35.29729,35.29729,35.29235,35.29275,157770.0043
24.06.2024 10:14:00.000,35.29299,35.29435,35.29155,35.29339,105300.0031
24.06.2024 10:15:00.000,35.29339,35.29539,35.29269,35.29275,91949.9969
24.06.2024 10:16:00.000,35.29275,35.29555,35.29089,35.29409,69180.0003
24.06.2024 10:17:00.000,35.29405,35.29715,35.28889,35.29635,93389.9994
24.06.2024 10:18:00.000,35.29559,35.29795,35.29355,35.29395,44220.0012
24.06.2024 10:19:00.000,35.29395,35.29395,35.28955,35.29199,47819.9997
24.06.2024 10:20:00.000,35.29115,35.29555,35.29099,35.29435,44220.0012
24.06.2024 10:21:00.000,35.29359,35.29489,35.28939,35.28955,58619.9989
24.06.2024 10:22:00.000,35.28995,35.28995,35.28155,35.28275,88980.0034
24.06.2024 10:23:00.000,35.28275,35.28955,35.28051,35.28875,54450.0008
24.06.2024 10:24:00.000,35.28835,35.28995,35.28669,35.28875,56250
24.06.2024 10:25:00.000,35.28875,35.29115,35.28569,35.28995,123209.9991
24.06.2024 10:26:00.000,35.28995,35.29115,35.28529,35.28595,114330.0018
24.06.2024 10:27:00.000,35.28599,35.29275,35.28595,35.29089,261000
24.06.2024 10:28:00.000,35.29075,35.29089,35.28929,35.28955,46799.9992
24.06.2024 10:29:00.000,35.28955,35.29115,35.28889,35.29039,55799.9992
24.06.2024 10:30:00.000,35.28969,35.29009,35.28635,35.28769,62099.9985
24.06.2024 10:31:00.000,35.28779,35.29315,35.28779,35.29199,93599.9985
24.06.2024 10:32:00.000,35.29199,35.29515,35.29199,35.29479,89849.9985
24.06.2024 10:33:00.000,35.29475,35.29479,35.29139,35.29374,40020.0005
24.06.2024 10:34:00.000,35.29374,35.29755,35.29269,35.29654,68639.9994
24.06.2024 10:35:00.000,35.29584,35.30179,35.29275,35.30179,150750
24.06.2024 10:36:00.000,35.30175,35.30289,35.29455,35.29539,67739.9979
24.06.2024 10:37:00.000,35.29539,35.29759,35.29199,35.29309,120690.0024
24.06.2024 10:38:00.000,35.29395,35.29675,35.29257,35.29635,186750
24.06.2024 10:39:00.000,35.29635,35.29635,35.29259,35.29395,79319.9997
24.06.2024 10:40:00.000,35.29319,35.29395,35.29119,35.29235,61770.0005
24.06.2024 10:41:00.000,35.29199,35.29475,35.28989,35.29219,83699.9969
24.06.2024 10:42:00.000,35.29195,35.29555,35.29109,35.29475,88650.0015
24.06.2024 10:43:00.000,35.29515,35.30059,35.29419,35.30035,109800.0031
24.06.2024 10:44:00.000,35.29995,35.30795,35.29929,35.30715,100349.9985
24.06.2024 10:45:00.000,35.30715,35.30915,35.30484,35.30679,92250
24.06.2024 10:46:00.000,35.30679,35.30679,35.30479,35.30519,37799.9992
24.06.2024 10:47:00.000,35.30475,35.30679,35.30475,35.30519,33299.9992
24.06.2024 10:48:00.000,35.30555,35.30675,35.29809,35.29929,66150.0015
24.06.2024 10:49:00.000,35.29959,35.30195,35.29859,35.30089,83250
24.06.2024 10:50:00.000,35.29995,35.30599,35.29995,35.30515,55799.9992
24.06.2024 10:51:00.000,35.30549,35.31209,35.30519,35.31209,55020.0005
24.06.2024 10:52:00.000,35.31039,35.31039,35.30679,35.30849,40080.0018
24.06.2024 10:53:00.000,35.30879,35.31355,35.30849,35.31209,91800.0031
24.06.2024 10:54:00.000,35.31235,35.31235,35.30599,35.30829,61860.0006
24.06.2024 10:55:00.000,35.30799,35.31489,35.30715,35.30875,131850.0061
24.06.2024 10:56:00.000,35.30859,35.30969,35.30629,35.30875,104400.0015
24.06.2024 10:57:00.000,35.30875,35.30875,35.30409,35.30779,100800.0031
24.06.2024 10:58:00.000,35.30779,35.31115,35.30663,35.31069,116550.0031
24.06.2024 10:59:00.000,35.31039,35.31349,35.30995,35.31239,78300.0031
24.06.2024 11:00:00.000,35.31093,35.31539,35.30915,35.31489,157050.0031
24.06.2024 11:01:00.000,35.31439,35.32269,35.31409,35.32139,150990.0055
24.06.2024 11:02:00.000,35.32139,35.32395,35.31969,35.32229,93989.9979
24.06.2024 11:03:00.000,35.32379,35.32555,35.31729,35.31939,82050.0031
24.06.2024 11:04:00.000,35.31939,35.32555,35.31889,35.32499,94889.9994
24.06.2024 11:05:00.000,35.32454,35.32715,35.32379,35.32715,150660.0037
24.06.2024 11:06:00.000,35.32625,35.33089,35.32589,35.32965,86819.9997
24.06.2024 11:07:00.000,35.32941,35.33249,35.32919,35.33075,79199.9969
24.06.2024 11:08:00.000,35.33075,35.33119,35.32539,35.32589,108900.0015
24.06.2024 11:09:00.000,35.32595,35.32635,35.32209,35.32235,66510.0021
24.06.2024 11:10:00.000,35.32235,35.32435,35.31999,35.32115,82080.0018
24.06.2024 11:11:00.000,35.32129,35.32315,35.32129,35.32235,99239.9979
24.06.2024 11:12:00.000,35.32235,35.32755,35.32179,35.32515,163770.0043
