Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:13:00.000,4.65081,4.65102,4.65068,4.65075,12600.0004
24.06.2024 06:14:00.000,4.65078,4.65097,4.65053,4.65053,12600.0004
24.06.2024 06:15:00.000,4.65049,4.65086,4.65041,4.65072,15300.0002
24.06.2024 06:16:00.000,4.65082,4.65082,4.65048,4.65053,9000
24.06.2024 06:17:00.000,4.65044,4.65044,4.64944,4.64969,21600.0004
24.06.2024 06:18:00.000,4.64979,4.65029,4.64979,4.65029,10800.0002
24.06.2024 06:19:00.000,4.65036,4.65042,4.64993,4.64993,13500
24.06.2024 06:20:00.000,4.64984,4.65002,4.64911,4.64944,24299.9992
24.06.2024 06:21:00.000,4.64934,4.64943,4.64875,4.64875,21600.0004
24.06.2024 06:22:00.000,4.64891,4.64913,4.64878,4.64901,11699.9998
24.06.2024 06:23:00.000,4.64895,4.64896,4.64867,4.64868,11699.9998
24.06.2024 06:24:00.000,4.64875,4.64888,4.64831,4.64880,21600.0004
24.06.2024 06:25:00.000,4.64861,4.64867,4.64830,4.64867,16200.0008
24.06.2024 06:26:00.000,4.64862,4.64875,4.64810,4.64836,25200.0008
24.06.2024 06:27:00.000,4.64849,4.64878,4.64833,4.64842,22500
24.06.2024 06:28:00.000,4.64848,4.64918,4.64848,4.64891,26100.0004
24.06.2024 06:29:00.000,4.64881,4.64926,4.64850,4.64926,18000
24.06.2024 06:30:00.000,4.64918,4.64918,4.64854,4.64863,12600.0004
24.06.2024 06:31:00.000,4.64873,4.64922,4.64871,4.64901,15300.0002
24.06.2024 06:32:00.000,4.64895,4.64895,4.64841,4.64846,11699.9998
24.06.2024 06:33:00.000,4.64847,4.64873,4.64847,4.64865,7199.9998
24.06.2024 06:34:00.000,4.64857,4.64879,4.64853,4.64853,11699.9998
24.06.2024 06:35:00.000,4.64842,4.64842,4.64769,4.64785,11699.9998
24.06.2024 06:36:00.000,4.64790,4.64808,4.64781,4.64807,9000
24.06.2024 06:37:00.000,4.64807,4.64849,4.64805,4.64813,11699.9998
24.06.2024 06:38:00.000,4.64807,4.64807,4.64739,4.64786,12600.0004
24.06.2024 06:39:00.000,4.64807,4.64808,4.64778,4.64808,11699.9998
24.06.2024 06:40:00.000,4.64816,4.64854,4.64816,4.64840,9899.9996
24.06.2024 06:41:00.000,4.64846,4.64888,4.64846,4.64888,9000
24.06.2024 06:42:00.000,4.64898,4.64900,4.64878,4.64878,8100.0004
24.06.2024 06:43:00.000,4.64861,4.64893,4.64825,4.64825,12600.0004
24.06.2024 06:44:00.000,4.64817,4.64847,4.64817,4.64821,14399.9996
24.06.2024 06:45:00.000,4.64832,4.64904,4.64832,4.64878,15300.0002
24.06.2024 06:46:00.000,4.64870,4.64947,4.64870,4.64932,11699.9998
24.06.2024 06:47:00.000,4.64939,4.64948,4.64928,4.64945,8100.0004
24.06.2024 06:48:00.000,4.64947,4.64984,4.64910,4.64911,13500
24.06.2024 06:49:00.000,4.64900,4.64918,4.64900,4.64918,6300.0002
24.06.2024 06:50:00.000,4.64924,4.64960,4.64907,4.64960,11699.9998
24.06.2024 06:51:00.000,4.64949,4.64961,4.64927,4.64956,9899.9996
24.06.2024 06:52:00.000,4.64963,4.64981,4.64955,4.64969,9899.9996
24.06.2024 06:53:00.000,4.64974,4.65020,4.64974,4.65016,8100.0004
24.06.2024 06:54:00.000,4.65014,4.65034,4.65001,4.65009,10800.0002
24.06.2024 06:55:00.000,4.65017,4.65034,4.65010,4.65026,6300.0002
24.06.2024 06:56:00.000,4.65019,4.65031,4.65004,4.65020,9000
24.06.2024 06:57:00.000,4.65011,4.65042,4.65011,4.65026,7199.9998
24.06.2024 06:58:00.000,4.65018,4.65024,4.64957,4.64957,9899.9996
24.06.2024 06:59:00.000,4.64947,4.64971,4.64936,4.64936,13500
24.06.2024 07:00:00.000,4.64924,4.64966,4.64911,4.64926,19799.9992
24.06.2024 07:01:00.000,4.64930,4.64931,4.64806,4.64806,15300.0002
24.06.2024 07:02:00.000,4.64815,4.64815,4.64746,4.64785,19799.9992
24.06.2024 07:03:00.000,4.64786,4.64814,4.64723,4.64749,16200.0008
24.06.2024 07:04:00.000,4.64738,4.64773,4.64738,4.64759,9000
24.06.2024 07:05:00.000,4.64766,4.64803,4.64766,4.64780,15300.0002
24.06.2024 07:06:00.000,4.64790,4.64802,4.64766,4.64782,14399.9996
24.06.2024 07:07:00.000,4.64772,4.64779,4.64758,4.64768,7199.9998
24.06.2024 07:08:00.000,4.64763,4.64776,4.64716,4.64742,13500
24.06.2024 07:09:00.000,4.64732,4.64744,4.64719,4.64739,13500
24.06.2024 07:10:00.000,4.64730,4.64749,4.64700,4.64714,12600.0004
24.06.2024 07:11:00.000,4.64722,4.64811,4.64722,4.64810,16200.0008
24.06.2024 07:12:00.000,4.64818,4.64818,4.64765,4.64783,9899.9996
24.06.2024 07:13:00.000,4.64791,4.64805,4.64788,4.64792,6300.0002
24.06.2024 07:14:00.000,4.64783,4.64786,4.64724,4.64731,9899.9996
24.06.2024 07:15:00.000,4.64740,4.64806,4.64726,4.64806,11699.9998
24.06.2024 07:16:00.000,4.64795,4.64811,4.64763,4.64763,8100.0004
24.06.2024 07:17:00.000,4.64766,4.64810,4.64756,4.64810,18000
24.06.2024 07:18:00.000,4.64800,4.64837,4.64800,4.64837,10800.0002
24.06.2024 07:19:00.000,4.64828,4.64828,4.64752,4.64753,11699.9998
24.06.2024 07:20:00.000,4.64767,4.64785,4.64756,4.64785,6300.0002
24.06.2024 07:21:00.000,4.64791,4.64833,4.64791,4.64791,11699.9998
24.06.2024 07:22:00.000,4.64781,4.64813,4.64768,4.64813,9899.9996
24.06.2024 07:23:00.000,4.64825,4.64882,4.64825,4.64882,9000
24.06.2024 07:24:00.000,4.64881,4.64881,4.64836,4.64836,9899.9996
24.06.2024 07:25:00.000,4.64831,4.64898,4.64824,4.64898,10800.0002
24.06.2024 07:26:00.000,4.64900,4.64974,4.64900,4.64958,14399.9996
24.06.2024 07:27:00.000,4.64953,4.64976,4.64932,4.64973,14399.9996
24.06.2024 07:28:00.000,4.64966,4.64966,4.64904,4.64945,15300.0002
24.06.2024 07:29:00.000,4.64938,4.64938,4.64887,4.64895,12600.0004
24.06.2024 07:30:00.000,4.64904,4.64912,4.64816,4.64816,10800.0002
24.06.2024 07:31:00.000,4.64820,4.64882,4.64820,4.64882,14399.9996
24.06.2024 07:32:00.000,4.64892,4.64916,4.64878,4.64910,9000
24.06.2024 07:33:00.000,4.64902,4.64902,4.64842,4.64850,14399.9996
24.06.2024 07:34:00.000,4.64857,4.64857,4.64688,4.64735,21600.0004
24.06.2024 07:35:00.000,4.64728,4.64741,4.64688,4.64688,15300.0002
24.06.2024 07:36:00.000,4.64696,4.64711,4.64636,4.64636,21600.0004
24.06.2024 07:37:00.000,4.64638,4.64639,4.64542,4.64554,22500
24.06.2024 07:38:00.000,4.64560,4.64573,4.64560,4.64567,7199.9998
24.06.2024 07:39:00.000,4.64561,4.64580,4.64550,4.64569,9899.9996
24.06.2024 07:40:00.000,4.64568,4.64649,4.64482,4.64507,23399.9996
24.06.2024 07:41:00.000,4.64496,4.64549,4.64467,4.64539,21600.0004
24.06.2024 07:42:00.000,4.64530,4.64572,4.64522,4.64542,18000
24.06.2024 07:43:00.000,4.64534,4.64541,4.64479,4.64494,11699.9998
24.06.2024 07:44:00.000,4.64501,4.64505,4.64439,4.64472,17100.0004
24.06.2024 07:45:00.000,4.64485,4.64497,4.64485,4.64491,5400.0001
24.06.2024 07:46:00.000,4.64483,4.64583,4.64483,4.64576,15300.0002
24.06.2024 07:47:00.000,4.64573,4.64579,4.64538,4.64546,7199.9998
24.06.2024 07:48:00.000,4.64553,4.64559,4.64531,4.64536,9899.9996
24.06.2024 07:49:00.000,4.64527,4.64561,4.64526,4.64533,15300.0002
24.06.2024 07:50:00.000,4.64543,4.64558,4.64456,4.64468,16200.0008
24.06.2024 07:51:00.000,4.64459,4.64536,4.64459,4.64522,12600.0004
24.06.2024 07:52:00.000,4.64531,4.64538,4.64510,4.64516,10800.0002
24.06.2024 07:53:00.000,4.64513,4.64513,4.64470,4.64485,11699.9998
24.06.2024 07:54:00.000,4.64488,4.64535,4.64480,4.64526,10800.0002
24.06.2024 07:55:00.000,4.64523,4.64523,4.64474,4.64492,9899.9996
24.06.2024 07:56:00.000,4.64489,4.64489,4.64437,4.64460,14399.9996
24.06.2024 07:57:00.000,4.64473,4.64525,4.64467,4.64525,9000
24.06.2024 07:58:00.000,4.64534,4.64539,4.64475,4.64475,7199.9998
24.06.2024 07:59:00.000,4.64448,4.64487,4.64448,4.64487,17100.0004
24.06.2024 08:00:00.000,4.64498,4.64560,4.64462,4.64523,41400.0015
24.06.2024 08:01:00.000,4.64529,4.64589,4.64529,4.64558,19799.9992
24.06.2024 08:02:00.000,4.64563,4.64597,4.64545,4.64583,17100.0004
24.06.2024 08:03:00.000,4.64590,4.64624,4.64574,4.64588,22500
24.06.2024 08:04:00.000,4.64590,4.64680,4.64590,4.64675,22500
24.06.2024 08:05:00.000,4.64678,4.64700,4.64659,4.64659,12600.0004
24.06.2024 08:06:00.000,4.64665,4.64673,4.64595,4.64595,26100.0004
24.06.2024 08:07:00.000,4.64592,4.64625,4.64572,4.64608,21600.0004
24.06.2024 08:08:00.000,4.64608,4.64645,4.64608,4.64608,11699.9998
24.06.2024 08:09:00.000,4.64607,4.64644,4.64607,4.64624,15300.0002
24.06.2024 08:10:00.000,4.64622,4.64622,4.64551,4.64563,17100.0004
24.06.2024 08:11:00.000,4.64558,4.64568,4.64457,4.64467,27899.9996
24.06.2024 08:12:00.000,4.64459,4.64481,4.64433,4.64481,17100.0004
24.06.2024 08:13:00.000,4.64486,4.64521,4.64443,4.64502,21600.0004
24.06.2024 08:14:00.000,4.64499,4.64499,4.64442,4.64479,17100.0004
24.06.2024 08:15:00.000,4.64479,4.64479,4.64368,4.64381,18000
24.06.2024 08:16:00.000,4.64371,4.64372,4.64356,4.64370,10800.0002
24.06.2024 08:17:00.000,4.64369,4.64403,4.64353,4.64359,18000
24.06.2024 08:18:00.000,4.64366,4.64412,4.64366,4.64406,9000
24.06.2024 08:19:00.000,4.64404,4.64404,4.64373,4.64390,8100.0004
24.06.2024 08:20:00.000,4.64386,4.64406,4.64350,4.64406,18899.9996
24.06.2024 08:21:00.000,4.64395,4.64402,4.64367,4.64402,10800.0002
24.06.2024 08:22:00.000,4.64392,4.64404,4.64373,4.64399,9899.9996
24.06.2024 08:23:00.000,4.64408,4.64427,4.64399,4.64422,8100.0004
24.06.2024 08:24:00.000,4.64418,4.64424,4.64407,4.64407,6300.0002
24.06.2024 08:25:00.000,4.64404,4.64407,4.64362,4.64407,10800.0002
24.06.2024 08:26:00.000,4.64415,4.64415,4.64400,4.64401,10800.0002
24.06.2024 08:27:00.000,4.64411,4.64453,4.64411,4.64451,7199.9998
24.06.2024 08:28:00.000,4.64447,4.64465,4.64424,4.64436,15300.0002
24.06.2024 08:29:00.000,4.64445,4.64482,4.64431,4.64464,10800.0002
24.06.2024 08:30:00.000,4.64474,4.64488,4.64457,4.64476,12600.0004
24.06.2024 08:31:00.000,4.64470,4.64513,4.64470,4.64508,10800.0002
24.06.2024 08:32:00.000,4.64499,4.64577,4.64499,4.64577,14399.9996
24.06.2024 08:33:00.000,4.64588,4.64595,4.64575,4.64593,11699.9998
24.06.2024 08:34:00.000,4.64585,4.64597,4.64585,4.64593,7199.9998
24.06.2024 08:35:00.000,4.64587,4.64599,4.64542,4.64542,8100.0004
24.06.2024 08:36:00.000,4.64542,4.64542,4.64457,4.64457,9000
24.06.2024 08:37:00.000,4.64466,4.64466,4.64387,4.64390,17100.0004
24.06.2024 08:38:00.000,4.64377,4.64388,4.64366,4.64388,11699.9998
24.06.2024 08:39:00.000,4.64400,4.64449,4.64400,4.64449,11699.9998
24.06.2024 08:40:00.000,4.64460,4.64465,4.64349,4.64371,16200.0008
24.06.2024 08:41:00.000,4.64375,4.64411,4.64373,4.64411,14399.9996
24.06.2024 08:42:00.000,4.64414,4.64424,4.64385,4.64414,9899.9996
24.06.2024 08:43:00.000,4.64423,4.64423,4.64337,4.64354,10800.0002
24.06.2024 08:44:00.000,4.64344,4.64350,4.64319,4.64319,15300.0002
24.06.2024 08:45:00.000,4.64334,4.64375,4.64334,4.64365,10800.0002
24.06.2024 08:46:00.000,4.64356,4.64413,4.64356,4.64392,10800.0002
24.06.2024 08:47:00.000,4.64386,4.64406,4.64350,4.64397,14399.9996
24.06.2024 08:48:00.000,4.64389,4.64454,4.64389,4.64411,16200.0008
24.06.2024 08:49:00.000,4.64419,4.64425,4.64404,4.64415,11699.9998
24.06.2024 08:50:00.000,4.64424,4.64437,4.64361,4.64361,12600.0004
24.06.2024 08:51:00.000,4.64366,4.64382,4.64361,4.64379,8100.0004
24.06.2024 08:52:00.000,4.64380,4.64380,4.64339,4.64361,11699.9998
24.06.2024 08:53:00.000,4.64369,4.64429,4.64354,4.64419,18000
24.06.2024 08:54:00.000,4.64412,4.64447,4.64412,4.64435,10800.0002
24.06.2024 08:55:00.000,4.64448,4.64489,4.64447,4.64463,12600.0004
24.06.2024 08:56:00.000,4.64475,4.64475,4.64435,4.64453,18000
24.06.2024 08:57:00.000,4.64449,4.64492,4.64440,4.64492,14399.9996
24.06.2024 08:58:00.000,4.64487,4.64533,4.64487,4.64507,16200.0008
24.06.2024 08:59:00.000,4.64493,4.64524,4.64493,4.64497,8100.0004
24.06.2024 09:00:00.000,4.64510,4.64531,4.64435,4.64443,20700.0008
24.06.2024 09:01:00.000,4.64448,4.64475,4.64437,4.64463,9899.9996
24.06.2024 09:02:00.000,4.64456,4.64469,4.64435,4.64435,12600.0004
24.06.2024 09:03:00.000,4.64433,4.64440,4.64373,4.64373,11699.9998
24.06.2024 09:04:00.000,4.64370,4.64372,4.64344,4.64362,10800.0002
24.06.2024 09:05:00.000,4.64368,4.64394,4.64327,4.64337,10800.0002
24.06.2024 09:06:00.000,4.64331,4.64331,4.64315,4.64321,9000
24.06.2024 09:07:00.000,4.64329,4.64346,4.64079,4.64315,9600.0004
24.06.2024 09:08:00.000,4.64304,4.64304,4.64278,4.64289,10800.0002
24.06.2024 09:09:00.000,4.64295,4.64347,4.64280,4.64326,15300.0002
24.06.2024 09:10:00.000,4.64326,4.64335,4.64256,4.64284,14399.9996
24.06.2024 09:11:00.000,4.64275,4.64328,4.64242,4.64280,22500
24.06.2024 09:12:00.000,4.64288,4.64293,4.64258,4.64264,12600.0004
24.06.2024 09:13:00.000,4.64274,4.64285,4.64254,4.64285,9000
24.06.2024 09:14:00.000,4.64278,4.64311,4.64278,4.64298,20700.0008
24.06.2024 09:15:00.000,4.64288,4.64308,4.64271,4.64299,13500
24.06.2024 09:16:00.000,4.64308,4.64337,4.64289,4.64324,12600.0004
24.06.2024 09:17:00.000,4.64325,4.64345,4.64294,4.64294,16200.0008
24.06.2024 09:18:00.000,4.64287,4.64287,4.64222,4.64250,18000
24.06.2024 09:19:00.000,4.64239,4.64269,4.64226,4.64269,7199.9998
24.06.2024 09:20:00.000,4.64268,4.64283,4.64219,4.64283,15300.0002
24.06.2024 09:21:00.000,4.64280,4.64314,4.64260,4.64278,14399.9996
24.06.2024 09:22:00.000,4.64287,4.64330,4.64238,4.64246,20700.0008
24.06.2024 09:23:00.000,4.64243,4.64243,4.64156,4.64166,16200.0008
24.06.2024 09:24:00.000,4.64175,4.64179,4.64034,4.64035,27899.9996
24.06.2024 09:25:00.000,4.64029,4.64059,4.64015,4.64017,28799.9992
24.06.2024 09:26:00.000,4.64025,4.64046,4.64016,4.64021,9899.9996
24.06.2024 09:27:00.000,4.64013,4.64076,4.63960,4.64076,22500
24.06.2024 09:28:00.000,4.64067,4.64074,4.64001,4.64012,19799.9992
24.06.2024 09:29:00.000,4.64000,4.64021,4.63945,4.64021,18899.9996
24.06.2024 09:30:00.000,4.64028,4.64048,4.63930,4.63930,25200.0008
24.06.2024 09:31:00.000,4.63922,4.63922,4.63643,4.63880,24600.0004
24.06.2024 09:32:00.000,4.63888,4.64041,4.63878,4.64033,24299.9992
24.06.2024 09:33:00.000,4.64041,4.64072,4.63998,4.63998,15300.0002
24.06.2024 09:34:00.000,4.64007,4.64015,4.63937,4.63940,21600.0004
24.06.2024 09:35:00.000,4.63938,4.63981,4.63905,4.63947,25200.0008
24.06.2024 09:36:00.000,4.63954,4.63971,4.63946,4.63947,8100.0004
24.06.2024 09:37:00.000,4.63945,4.63977,4.63934,4.63935,18000
24.06.2024 09:38:00.000,4.63919,4.63964,4.63895,4.63957,15300.0002
24.06.2024 09:39:00.000,4.63961,4.63961,4.63914,4.63924,11699.9998
24.06.2024 09:40:00.000,4.63931,4.63953,4.63917,4.63917,8100.0004
24.06.2024 09:41:00.000,4.63927,4.63947,4.63888,4.63897,14399.9996
24.06.2024 09:42:00.000,4.63901,4.63914,4.63888,4.63912,12600.0004
24.06.2024 09:43:00.000,4.63914,4.63923,4.63885,4.63914,12600.0004
24.06.2024 09:44:00.000,4.63894,4.63905,4.63857,4.63896,16200.0008
24.06.2024 09:45:00.000,4.63896,4.63931,4.63896,4.63924,9899.9996
24.06.2024 09:46:00.000,4.63926,4.63955,4.63921,4.63955,8100.0004
24.06.2024 09:47:00.000,4.63954,4.64002,4.63954,4.63996,10800.0002
24.06.2024 09:48:00.000,4.63995,4.63995,4.63973,4.63973,7199.9998
24.06.2024 09:49:00.000,4.63979,4.64003,4.63976,4.64003,6300.0002
24.06.2024 09:50:00.000,4.64005,4.64005,4.63975,4.63975,6300.0002
24.06.2024 09:51:00.000,4.63964,4.64004,4.63946,4.63946,12600.0004
24.06.2024 09:52:00.000,4.63934,4.63987,4.63934,4.63961,14399.9996
24.06.2024 09:53:00.000,4.63972,4.63993,4.63972,4.63986,7199.9998
24.06.2024 09:54:00.000,4.63996,4.64041,4.63986,4.64025,14399.9996
24.06.2024 09:55:00.000,4.64034,4.64099,4.64034,4.64090,9000
24.06.2024 09:56:00.000,4.64084,4.64099,4.64078,4.64090,11699.9998
24.06.2024 09:57:00.000,4.64100,4.64111,4.64092,4.64110,6300.0002
24.06.2024 09:58:00.000,4.64115,4.64120,4.64107,4.64117,6300.0002
24.06.2024 09:59:00.000,4.64126,4.64150,4.64104,4.64111,11699.9998
24.06.2024 10:00:00.000,4.64115,4.64188,4.64115,4.64188,13500
24.06.2024 10:01:00.000,4.64191,4.64213,4.64153,4.64155,15300.0002
24.06.2024 10:02:00.000,4.64161,4.64189,4.64152,4.64159,14399.9996
24.06.2024 10:03:00.000,4.64168,4.64198,4.64145,4.64158,14399.9996
24.06.2024 10:04:00.000,4.64164,4.64182,4.64149,4.64156,13500
24.06.2024 10:05:00.000,4.64166,4.64170,4.64058,4.64125,24299.9992
24.06.2024 10:06:00.000,4.64134,4.64153,4.64016,4.64050,31500
24.06.2024 10:07:00.000,4.64039,4.64048,4.63971,4.64038,40500
24.06.2024 10:08:00.000,4.64030,4.64099,4.64024,4.64089,41400.0015
24.06.2024 10:09:00.000,4.64080,4.64168,4.64073,4.64160,22500
24.06.2024 10:10:00.000,4.64152,4.64203,4.64144,4.64203,19799.9992
24.06.2024 10:11:00.000,4.64198,4.64217,4.64165,4.64165,14399.9996
24.06.2024 10:12:00.000,4.64170,4.64170,4.64086,4.64086,12600.0004
24.06.2024 10:13:00.000,4.64098,4.64147,4.64093,4.64138,15300.0002
24.06.2024 10:14:00.000,4.64147,4.64158,4.64127,4.64134,9899.9996
24.06.2024 10:15:00.000,4.64141,4.64147,4.64114,4.64144,10800.0002
24.06.2024 10:16:00.000,4.64139,4.64139,4.64114,4.64137,9000
24.06.2024 10:17:00.000,4.64145,4.64166,4.64051,4.64051,17100.0004
24.06.2024 10:18:00.000,4.64058,4.64092,4.64049,4.64084,11699.9998
24.06.2024 10:19:00.000,4.64092,4.64144,4.64092,4.64116,10800.0002
24.06.2024 10:20:00.000,4.64124,4.64124,4.64079,4.64095,14399.9996
24.06.2024 10:21:00.000,4.64105,4.64162,4.64075,4.64162,15300.0002
24.06.2024 10:22:00.000,4.64169,4.64237,4.64169,4.64225,15300.0002
24.06.2024 10:23:00.000,4.64231,4.64243,4.64161,4.64169,15300.0002
24.06.2024 10:24:00.000,4.64175,4.64184,4.64159,4.64159,8100.0004
24.06.2024 10:25:00.000,4.64166,4.64182,4.64126,4.64127,11699.9998
24.06.2024 10:26:00.000,4.64134,4.64197,4.64120,4.64197,15300.0002
24.06.2024 10:27:00.000,4.64187,4.64187,4.64141,4.64168,13500
24.06.2024 10:28:00.000,4.64174,4.64193,4.64174,4.64181,8100.0004
24.06.2024 10:29:00.000,4.64183,4.64188,4.64156,4.64164,14399.9996
24.06.2024 10:30:00.000,4.64174,4.64222,4.64174,4.64202,15300.0002
24.06.2024 10:31:00.000,4.64212,4.64212,4.64136,4.64144,17100.0004
24.06.2024 10:32:00.000,4.64139,4.64139,4.64099,4.64115,16200.0008
24.06.2024 10:33:00.000,4.64117,4.64159,4.64114,4.64124,15300.0002
24.06.2024 10:34:00.000,4.64117,4.64131,4.64068,4.64087,17100.0004
24.06.2024 10:35:00.000,4.64091,4.64141,4.64016,4.64016,27899.9996
24.06.2024 10:36:00.000,4.64008,4.64080,4.63999,4.64076,14399.9996
24.06.2024 10:37:00.000,4.64078,4.64090,4.64066,4.64085,11699.9998
24.06.2024 10:38:00.000,4.64094,4.64094,4.64043,4.64050,10800.0002
24.06.2024 10:39:00.000,4.64042,4.64088,4.64042,4.64088,18000
24.06.2024 10:40:00.000,4.64084,4.64111,4.64084,4.64102,7199.9998
24.06.2024 10:41:00.000,4.64112,4.64112,4.64056,4.64056,9899.9996
24.06.2024 10:42:00.000,4.64051,4.64073,4.64051,4.64063,5400.0001
24.06.2024 10:43:00.000,4.64070,4.64070,4.63981,4.63990,13500
24.06.2024 10:44:00.000,4.63983,4.63983,4.63883,4.63891,15300.0002
24.06.2024 10:45:00.000,4.63898,4.63911,4.63868,4.63892,10800.0002
24.06.2024 10:46:00.000,4.63896,4.63919,4.63896,4.63913,7199.9998
24.06.2024 10:47:00.000,4.63912,4.63916,4.63897,4.63903,9899.9996
24.06.2024 10:48:00.000,4.63904,4.63996,4.63892,4.63985,18899.9996
24.06.2024 10:49:00.000,4.63974,4.63999,4.63970,4.63973,9000
24.06.2024 10:50:00.000,4.63965,4.63973,4.63914,4.63914,8100.0004
24.06.2024 10:51:00.000,4.63902,4.63903,4.63835,4.63835,18899.9996
24.06.2024 10:52:00.000,4.63831,4.63890,4.63824,4.63868,13500
24.06.2024 10:53:00.000,4.63879,4.63879,4.63818,4.63824,9899.9996
24.06.2024 10:54:00.000,4.63827,4.63868,4.63827,4.63850,8100.0004
24.06.2024 10:55:00.000,4.63847,4.63857,4.63761,4.63848,20700.0008
24.06.2024 10:56:00.000,4.63851,4.63866,4.63812,4.63833,18899.9996
24.06.2024 10:57:00.000,4.63845,4.63890,4.63843,4.63843,11699.9998
24.06.2024 10:58:00.000,4.63845,4.63845,4.63808,4.63818,14399.9996
24.06.2024 10:59:00.000,4.63811,4.63813,4.63770,4.63782,12600.0004
24.06.2024 11:00:00.000,4.63792,4.63827,4.63762,4.63762,19799.9992
24.06.2024 11:01:00.000,4.63745,4.63765,4.63698,4.63743,27000
24.06.2024 11:02:00.000,4.63730,4.63761,4.63716,4.63730,12600.0004
24.06.2024 11:03:00.000,4.63718,4.63777,4.63683,4.63777,15300.0002
24.06.2024 11:04:00.000,4.63764,4.63781,4.63690,4.63690,14399.9996
24.06.2024 11:05:00.000,4.63699,4.63714,4.63679,4.63695,12600.0004
24.06.2024 11:06:00.000,4.63702,4.63702,4.63646,4.63652,12600.0004
24.06.2024 11:07:00.000,4.63649,4.63649,4.63617,4.63630,9899.9996
24.06.2024 11:08:00.000,4.63643,4.63710,4.63643,4.63710,11699.9998
24.06.2024 11:09:00.000,4.63705,4.63748,4.63705,4.63748,8100.0004
24.06.2024 11:10:00.000,4.63742,4.63778,4.63731,4.63765,11699.9998
24.06.2024 11:11:00.000,4.63766,4.63766,4.63749,4.63755,6300.0002
24.06.2024 11:12:00.000,4.63762,4.63765,4.63742,4.63765,10800.0002
24.06.2024 11:13:00.000,4.63784,4.63816,4.63784,4.63802,10800.0002
24.06.2024 11:14:00.000,4.63780,4.63804,4.63759,4.63769,11699.9998
24.06.2024 11:15:00.000,4.63777,4.63798,4.63777,4.63788,8100.0004
24.06.2024 11:16:00.000,4.63797,4.63825,4.63785,4.63806,8100.0004
24.06.2024 11:17:00.000,4.63799,4.63827,4.63744,4.63827,14399.9996
24.06.2024 11:18:00.000,4.63820,4.63833,4.63818,4.63830,6300.0002
24.06.2024 11:19:00.000,4.63829,4.63866,4.63829,4.63865,8100.0004
24.06.2024 11:20:00.000,4.63857,4.63910,4.63851,4.63893,13500
24.06.2024 11:21:00.000,4.63886,4.63890,4.63861,4.63861,8100.0004
24.06.2024 11:22:00.000,4.63860,4.63881,4.63835,4.63857,12600.0004
24.06.2024 11:23:00.000,4.63865,4.63897,4.63865,4.63886,9000
24.06.2024 11:24:00.000,4.63875,4.63877,4.63860,4.63868,8100.0004
24.06.2024 11:25:00.000,4.63875,4.63899,4.63859,4.63894,10800.0002
24.06.2024 11:26:00.000,4.63893,4.63893,4.63878,4.63886,6300.0002
24.06.2024 11:27:00.000,4.63892,4.63950,4.63892,4.63926,12600.0004
24.06.2024 11:28:00.000,4.63935,4.63936,4.63917,4.63936,9000
24.06.2024 11:29:00.000,4.63934,4.63934,4.63860,4.63860,13500
24.06.2024 11:30:00.000,4.63851,4.63868,4.63832,4.63832,13500
24.06.2024 11:31:00.000,4.63840,4.63842,4.63784,4.63784,8100.0004
24.06.2024 11:32:00.000,4.63776,4.63776,4.63748,4.63760,9899.9996
24.06.2024 11:33:00.000,4.63760,4.63766,4.63760,4.63761,4500
24.06.2024 11:34:00.000,4.63762,4.63763,4.63744,4.63763,9899.9996
24.06.2024 11:35:00.000,4.63764,4.63868,4.63731,4.63868,18000
24.06.2024 11:36:00.000,4.63857,4.63893,4.63832,4.63870,16200.0008
24.06.2024 11:37:00.000,4.63867,4.63912,4.63859,4.63912,12600.0004
24.06.2024 11:38:00.000,4.63906,4.63908,4.63862,4.63894,17100.0004
24.06.2024 11:39:00.000,4.63889,4.63936,4.63889,4.63924,10800.0002
24.06.2024 11:40:00.000,4.63917,4.63928,4.63909,4.63927,8100.0004
24.06.2024 11:41:00.000,4.63921,4.63921,4.63854,4.63860,9000
24.06.2024 11:42:00.000,4.63856,4.63887,4.63856,4.63877,9000
24.06.2024 11:43:00.000,4.63886,4.63894,4.63854,4.63854,9000
24.06.2024 11:44:00.000,4.63855,4.63860,4.63829,4.63840,11699.9998
24.06.2024 11:45:00.000,4.63850,4.63867,4.63840,4.63843,9000
24.06.2024 11:46:00.000,4.63857,4.63901,4.63857,4.63870,9899.9996
24.06.2024 11:47:00.000,4.63880,4.63880,4.63838,4.63864,12600.0004
24.06.2024 11:48:00.000,4.63852,4.63870,4.63843,4.63870,9899.9996
24.06.2024 11:49:00.000,4.63863,4.63864,4.63808,4.63813,9000
24.06.2024 11:50:00.000,4.63806,4.63821,4.63806,4.63815,7199.9998
24.06.2024 11:51:00.000,4.63818,4.63824,4.63807,4.63822,8100.0004
