Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:12:00.000,3.74385,3.74405,3.74366,3.74366,23399.9996
24.06.2024 06:13:00.000,3.74375,3.74390,3.74366,3.74375,31799.9992
24.06.2024 06:14:00.000,3.74377,3.74403,3.74375,3.74377,24000
24.06.2024 06:15:00.000,3.74394,3.74439,3.74375,3.74428,25799.9992
24.06.2024 06:16:00.000,3.74415,3.74415,3.74365,3.74395,16799.9992
24.06.2024 06:17:00.000,3.74395,3.74395,3.74247,3.74291,47400.0015
24.06.2024 06:18:00.000,3.74340,3.74340,3.74302,3.74317,5400.0001
24.06.2024 06:19:00.000,3.74250,3.74250,3.74195,3.74234,31200.0008
24.06.2024 06:20:00.000,3.74234,3.74237,3.74224,3.74237,6000
24.06.2024 06:21:00.000,3.74228,3.74319,3.74168,3.74290,22920.0001
24.06.2024 06:22:00.000,3.74299,3.74338,3.74299,3.74312,6300.0002
24.06.2024 06:23:00.000,3.74297,3.74339,3.74224,3.74246,11399.9996
24.06.2024 06:24:00.000,3.74246,3.74254,3.74174,3.74226,24299.9992
24.06.2024 06:25:00.000,3.74199,3.74215,3.74166,3.74205,11970.0003
24.06.2024 06:26:00.000,3.74205,3.74214,3.74195,3.74205,39000
24.06.2024 06:27:00.000,3.74205,3.74205,3.74205,3.74205,10199.9998
24.06.2024 06:28:00.000,3.74208,3.74292,3.74205,3.74292,12899.9996
24.06.2024 06:29:00.000,3.74293,3.74320,3.74292,3.74314,13500
24.06.2024 06:30:00.000,3.74329,3.74423,3.74323,3.74416,15300.0002
24.06.2024 06:31:00.000,3.74430,3.74430,3.74418,3.74418,2700
24.06.2024 06:32:00.000,3.74413,3.74413,3.74330,3.74342,8100.0004
24.06.2024 06:33:00.000,3.74342,3.74510,3.74334,3.74496,19799.9992
24.06.2024 06:34:00.000,3.74499,3.74700,3.74499,3.74695,24600.0004
24.06.2024 06:35:00.000,3.74700,3.74784,3.74678,3.74764,59700.0008
24.06.2024 06:36:00.000,3.74766,3.74790,3.74731,3.74777,32099.9985
24.06.2024 06:37:00.000,3.74779,3.74864,3.74775,3.74864,19799.9992
24.06.2024 06:38:00.000,3.74855,3.74855,3.74821,3.74838,4500
24.06.2024 06:39:00.000,3.74845,3.74882,3.74824,3.74851,23399.9996
24.06.2024 06:40:00.000,3.74863,3.74869,3.74816,3.74853,22500
24.06.2024 06:41:00.000,3.74845,3.74912,3.74781,3.74868,47700.0008
24.06.2024 06:42:00.000,3.74869,3.74879,3.74869,3.74879,4500
24.06.2024 06:43:00.000,3.74879,3.74897,3.74836,3.74843,27899.9996
24.06.2024 06:44:00.000,3.74840,3.74856,3.74829,3.74829,4500
24.06.2024 06:45:00.000,3.74823,3.74850,3.74753,3.74784,18299.9992
24.06.2024 06:46:00.000,3.74817,3.74823,3.74817,3.74820,12000
24.06.2024 06:47:00.000,3.74841,3.74846,3.74841,3.74846,4500
24.06.2024 06:48:00.000,3.74863,3.74984,3.74863,3.74957,24000
24.06.2024 06:49:00.000,3.74951,3.75212,3.74951,3.75171,40799.9992
24.06.2024 06:50:00.000,3.75164,3.75164,3.74844,3.74858,20399.9996
24.06.2024 06:51:00.000,3.74857,3.74922,3.74830,3.74830,37200.0008
24.06.2024 06:52:00.000,3.74841,3.74875,3.74841,3.74873,8699.9998
24.06.2024 06:53:00.000,3.74865,3.74900,3.74838,3.74887,13800.0002
24.06.2024 06:54:00.000,3.74888,3.75076,3.74431,3.74582,122400.0015
24.06.2024 06:55:00.000,3.74575,3.74623,3.74548,3.74623,13199.9998
24.06.2024 06:56:00.000,3.74609,3.74639,3.74609,3.74620,8100.0004
24.06.2024 06:57:00.000,3.74627,3.74672,3.74588,3.74616,6900.0001
24.06.2024 06:58:00.000,3.74612,3.74612,3.74538,3.74545,4500
24.06.2024 06:59:00.000,3.74547,3.74573,3.74447,3.74447,15000
24.06.2024 07:00:00.000,3.74460,3.74474,3.74192,3.74248,43799.9992
24.06.2024 07:01:00.000,3.74237,3.74341,3.74190,3.74299,53700.0008
24.06.2024 07:02:00.000,3.74299,3.74397,3.74119,3.74165,73199.9969
24.06.2024 07:03:00.000,3.74137,3.74383,3.74128,3.74246,54299.9992
24.06.2024 07:04:00.000,3.74255,3.74369,3.74188,3.74188,17399.9996
24.06.2024 07:05:00.000,3.74197,3.74199,3.74176,3.74199,14399.9996
24.06.2024 07:06:00.000,3.74191,3.74203,3.74142,3.74143,21299.9992
24.06.2024 07:07:00.000,3.74150,3.74150,3.74087,3.74101,6599.9999
24.06.2024 07:08:00.000,3.74094,3.74275,3.74016,3.74244,27899.9996
24.06.2024 07:09:00.000,3.74242,3.74253,3.74061,3.74069,44099.9985
24.06.2024 07:10:00.000,3.74070,3.74318,3.74070,3.74299,52500
24.06.2024 07:11:00.000,3.74291,3.74318,3.74233,3.74233,21299.9992
24.06.2024 07:12:00.000,3.74216,3.74265,3.74216,3.74265,4500
24.06.2024 07:13:00.000,3.74284,3.74295,3.74212,3.74247,27899.9996
24.06.2024 07:14:00.000,3.74233,3.74233,3.74218,3.74219,10800.0002
24.06.2024 07:15:00.000,3.74225,3.74227,3.74063,3.74090,35099.9985
24.06.2024 07:16:00.000,3.74104,3.74134,3.74098,3.74119,16500
24.06.2024 07:17:00.000,3.74135,3.74204,3.74040,3.74116,46500
24.06.2024 07:18:00.000,3.74119,3.74124,3.74041,3.74092,35700.0008
24.06.2024 07:19:00.000,3.74086,3.74086,3.74011,3.74061,33599.9985
24.06.2024 07:20:00.000,3.74061,3.74066,3.74048,3.74048,5400.0001
24.06.2024 07:21:00.000,3.74058,3.74058,3.74052,3.74052,2099.9999
24.06.2024 07:22:00.000,3.74071,3.74071,3.73985,3.74030,9899.9996
24.06.2024 07:23:00.000,3.74056,3.74082,3.73989,3.73992,23700.0008
24.06.2024 07:24:00.000,3.73988,3.74195,3.73988,3.74195,21299.9992
24.06.2024 07:25:00.000,3.74195,3.74269,3.74145,3.74145,19799.9992
24.06.2024 07:26:00.000,3.74159,3.74166,3.74146,3.74147,8100.0004
24.06.2024 07:27:00.000,3.74167,3.74201,3.74146,3.74180,26399.9996
24.06.2024 07:28:00.000,3.74169,3.74189,3.74071,3.74071,16200.0008
24.06.2024 07:29:00.000,3.74071,3.74071,3.73887,3.73907,51000
24.06.2024 07:30:00.000,3.73907,3.74035,3.73763,3.73985,86099.9985
24.06.2024 07:31:00.000,3.73985,3.73985,3.73793,3.73793,43200.0008
24.06.2024 07:32:00.000,3.73788,3.73828,3.73775,3.73828,14399.9996
24.06.2024 07:33:00.000,3.73817,3.73817,3.73741,3.73741,11399.9996
24.06.2024 07:34:00.000,3.73727,3.73852,3.73683,3.73767,30600.0004
24.06.2024 07:35:00.000,3.73772,3.73772,3.73759,3.73759,7199.9998
24.06.2024 07:36:00.000,3.73759,3.73759,3.73713,3.73713,8399.9996
24.06.2024 07:37:00.000,3.73704,3.73704,3.73508,3.73556,41400.0015
24.06.2024 07:38:00.000,3.73557,3.73633,3.73531,3.73622,22200.0008
24.06.2024 07:39:00.000,3.73614,3.73614,3.73530,3.73530,12300.0002
24.06.2024 07:40:00.000,3.73538,3.73587,3.73497,3.73509,62400.0015
24.06.2024 07:41:00.000,3.73515,3.73524,3.73498,3.73498,13199.9998
24.06.2024 07:42:00.000,3.73520,3.73567,3.73471,3.73484,24299.9992
24.06.2024 07:43:00.000,3.73490,3.73523,3.73453,3.73453,20100.0004
24.06.2024 07:44:00.000,3.73447,3.73469,3.73441,3.73469,14399.9996
24.06.2024 07:45:00.000,3.73469,3.73469,3.73469,3.73469,0
24.06.2024 07:46:00.000,3.73441,3.73441,3.73441,3.73441,1200
24.06.2024 07:47:00.000,3.73447,3.73497,3.73385,3.73397,38250
24.06.2024 07:48:00.000,3.73397,3.73465,3.73395,3.73395,45900.0015
24.06.2024 07:49:00.000,3.73395,3.73435,3.73395,3.73395,16799.9992
24.06.2024 07:50:00.000,3.73395,3.73399,3.73135,3.73149,59099.9985
24.06.2024 07:51:00.000,3.73147,3.73195,3.73127,3.73185,37200.0008
24.06.2024 07:52:00.000,3.73172,3.73211,3.73145,3.73211,30000
24.06.2024 07:53:00.000,3.73212,3.73212,3.73190,3.73199,10199.9998
24.06.2024 07:54:00.000,3.73199,3.73226,3.73191,3.73207,23399.9996
24.06.2024 07:55:00.000,3.73214,3.73405,3.73214,3.73395,101400.0015
24.06.2024 07:56:00.000,3.73395,3.73440,3.73375,3.73420,75000
24.06.2024 07:57:00.000,3.73429,3.73684,3.73429,3.73666,83099.9985
24.06.2024 07:58:00.000,3.73665,3.73841,3.73665,3.73841,51599.9985
24.06.2024 07:59:00.000,3.73847,3.73865,3.73791,3.73791,6599.9999
24.06.2024 08:00:00.000,3.73777,3.73820,3.73777,3.73817,8399.9996
24.06.2024 08:01:00.000,3.73754,3.73962,3.73754,3.73951,46799.9992
24.06.2024 08:02:00.000,3.73905,3.74115,3.73635,3.74115,91500
24.06.2024 08:03:00.000,3.74127,3.74184,3.73925,3.73973,87900.0015
24.06.2024 08:04:00.000,3.73982,3.74116,3.73982,3.74070,31200.0008
24.06.2024 08:05:00.000,3.74065,3.74107,3.74065,3.74105,12600.0004
24.06.2024 08:06:00.000,3.74095,3.74103,3.74047,3.74047,13500
24.06.2024 08:07:00.000,3.74035,3.74095,3.74035,3.74095,16500
24.06.2024 08:08:00.000,3.74085,3.74085,3.73928,3.73995,44099.9985
24.06.2024 08:09:00.000,3.73993,3.74114,3.73946,3.73952,20100.0004
24.06.2024 08:10:00.000,3.73944,3.73982,3.73863,3.73982,26700.0008
24.06.2024 08:11:00.000,3.73956,3.74175,3.73870,3.73948,70139.9994
24.06.2024 08:12:00.000,3.73979,3.74157,3.73947,3.74143,30000
24.06.2024 08:13:00.000,3.74131,3.74162,3.74131,3.74133,9000
24.06.2024 08:14:00.000,3.74136,3.74136,3.74083,3.74083,7199.9998
24.06.2024 08:15:00.000,3.74143,3.74576,3.74143,3.74569,55500
24.06.2024 08:16:00.000,3.74562,3.74633,3.74485,3.74607,36599.9985
24.06.2024 08:17:00.000,3.74609,3.74762,3.74609,3.74649,33250
24.06.2024 08:18:00.000,3.74649,3.74731,3.74455,3.74715,72199.9969
24.06.2024 08:19:00.000,3.74723,3.74723,3.74667,3.74719,16799.9992
24.06.2024 08:20:00.000,3.74719,3.74719,3.74714,3.74714,1800
24.06.2024 08:21:00.000,3.74723,3.74799,3.74676,3.74676,41400.0015
24.06.2024 08:22:00.000,3.74663,3.74729,3.74654,3.74665,21899.9996
24.06.2024 08:23:00.000,3.74662,3.74713,3.74662,3.74700,7199.9998
24.06.2024 08:24:00.000,3.74686,3.74696,3.74582,3.74669,20100.0004
24.06.2024 08:25:00.000,3.74681,3.74694,3.74611,3.74658,15000
24.06.2024 08:26:00.000,3.74654,3.74659,3.74654,3.74654,8100.0004
24.06.2024 08:27:00.000,3.74654,3.74895,3.74654,3.74831,24600.0004
24.06.2024 08:28:00.000,3.74823,3.74823,3.74734,3.74734,6300.0002
24.06.2024 08:29:00.000,3.74706,3.74867,3.74699,3.74798,40619.9989
24.06.2024 08:30:00.000,3.74871,3.74872,3.74841,3.74844,9000
24.06.2024 08:31:00.000,3.74850,3.74850,3.74850,3.74850,900
24.06.2024 08:32:00.000,3.74854,3.74854,3.74777,3.74795,20700.0008
24.06.2024 08:33:00.000,3.74821,3.74863,3.74811,3.74811,15300.0002
24.06.2024 08:34:00.000,3.74817,3.74817,3.74770,3.74772,6599.9999
24.06.2024 08:35:00.000,3.74806,3.74806,3.74765,3.74765,8100.0004
24.06.2024 08:36:00.000,3.74773,3.74773,3.74773,3.74773,900
24.06.2024 08:37:00.000,3.74767,3.74853,3.74696,3.74853,10500
24.06.2024 08:38:00.000,3.74857,3.74883,3.74815,3.74883,6300.0002
24.06.2024 08:39:00.000,3.74897,3.74949,3.74865,3.74884,16500
24.06.2024 08:40:00.000,3.74865,3.74873,3.74667,3.74668,21959.9991
24.06.2024 08:41:00.000,3.74656,3.74685,3.74656,3.74685,2400.0001
24.06.2024 08:42:00.000,3.74706,3.74706,3.74685,3.74685,2099.9999
24.06.2024 08:43:00.000,3.74675,3.74675,3.74670,3.74670,5699.9998
24.06.2024 08:44:00.000,3.74672,3.74680,3.74672,3.74680,3300
24.06.2024 08:45:00.000,3.74717,3.74725,3.74666,3.74666,7800.0002
24.06.2024 08:46:00.000,3.74685,3.74743,3.74666,3.74743,6900.0001
24.06.2024 08:47:00.000,3.74753,3.74826,3.74753,3.74826,18000
24.06.2024 08:48:00.000,3.74845,3.74891,3.74839,3.74891,8100.0004
24.06.2024 08:49:00.000,3.74827,3.74868,3.74739,3.74739,19860.0006
24.06.2024 08:50:00.000,3.74768,3.74875,3.74733,3.74790,27899.9996
24.06.2024 08:51:00.000,3.74779,3.74779,3.74560,3.74627,39599.9985
24.06.2024 08:52:00.000,3.74620,3.74801,3.74620,3.74801,15300.0002
24.06.2024 08:53:00.000,3.74779,3.74779,3.74694,3.74714,7500
24.06.2024 08:54:00.000,3.74754,3.74868,3.74578,3.74604,31090.0002
24.06.2024 08:55:00.000,3.74587,3.74639,3.74587,3.74619,8699.9998
24.06.2024 08:56:00.000,3.74575,3.74642,3.74569,3.74636,14100.0004
24.06.2024 08:57:00.000,3.74639,3.74653,3.74405,3.74419,20549.9992
24.06.2024 08:58:00.000,3.74419,3.74419,3.74335,3.74349,38400.0015
24.06.2024 08:59:00.000,3.74349,3.74349,3.74221,3.74249,37500
24.06.2024 09:00:00.000,3.74256,3.74310,3.74145,3.74145,41700.0008
24.06.2024 09:01:00.000,3.74145,3.74249,3.74070,3.74149,53099.9985
24.06.2024 09:02:00.000,3.74135,3.74146,3.73932,3.73932,21299.9992
24.06.2024 09:03:00.000,3.73925,3.74028,3.73911,3.73995,39000
24.06.2024 09:04:00.000,3.73998,3.74149,3.73997,3.74052,17700.0008
24.06.2024 09:05:00.000,3.74094,3.74101,3.74094,3.74099,7199.9998
24.06.2024 09:06:00.000,3.74121,3.74129,3.74104,3.74129,8399.9996
24.06.2024 09:07:00.000,3.74147,3.74151,3.74147,3.74151,1800
24.06.2024 09:08:00.000,3.74137,3.74264,3.74137,3.74177,18600.0004
24.06.2024 09:09:00.000,3.74171,3.74193,3.74152,3.74166,8100.0004
24.06.2024 09:10:00.000,3.74158,3.74158,3.74123,3.74123,7800.0002
24.06.2024 09:11:00.000,3.74130,3.74179,3.74130,3.74161,11399.9996
24.06.2024 09:12:00.000,3.74167,3.74204,3.74167,3.74204,9000
24.06.2024 09:13:00.000,3.74201,3.74263,3.74180,3.74263,11699.9998
24.06.2024 09:14:00.000,3.74270,3.74305,3.74270,3.74284,7199.9998
24.06.2024 09:15:00.000,3.74263,3.74299,3.74255,3.74295,9000
24.06.2024 09:16:00.000,3.74298,3.74298,3.74295,3.74295,2099.9999
24.06.2024 09:17:00.000,3.74294,3.74294,3.74254,3.74293,8100.0004
24.06.2024 09:18:00.000,3.74285,3.74285,3.74247,3.74247,10800.0002
24.06.2024 09:19:00.000,3.74226,3.74226,3.74127,3.74130,24899.9996
24.06.2024 09:20:00.000,3.74141,3.74225,3.74128,3.74225,10500
24.06.2024 09:21:00.000,3.74275,3.74377,3.74275,3.74342,18000
24.06.2024 09:22:00.000,3.74331,3.74331,3.74331,3.74331,900
24.06.2024 09:23:00.000,3.74324,3.74324,3.74288,3.74288,4800.0002
24.06.2024 09:24:00.000,3.74283,3.74299,3.74201,3.74201,9600.0004
24.06.2024 09:25:00.000,3.74209,3.74209,3.74201,3.74201,2400.0001
24.06.2024 09:26:00.000,3.74201,3.74201,3.74201,3.74201,0
24.06.2024 09:27:00.000,3.74238,3.74238,3.74238,3.74238,900
24.06.2024 09:28:00.000,3.74220,3.74220,3.74220,3.74220,900
24.06.2024 09:29:00.000,3.74199,3.74319,3.74182,3.74298,30299.9992
24.06.2024 09:30:00.000,3.74280,3.74280,3.74137,3.74148,13050.0002
24.06.2024 09:31:00.000,3.74147,3.74222,3.74141,3.74222,7800.0002
24.06.2024 09:32:00.000,3.74221,3.74313,3.74221,3.74313,13500
24.06.2024 09:33:00.000,3.74307,3.74313,3.74307,3.74312,2700
24.06.2024 09:34:00.000,3.74304,3.74304,3.74302,3.74302,1800
24.06.2024 09:35:00.000,3.74306,3.74369,3.74306,3.74369,8100.0004
24.06.2024 09:36:00.000,3.74349,3.74412,3.74349,3.74405,6300.0002
24.06.2024 09:37:00.000,3.74413,3.74430,3.74390,3.74390,9000
24.06.2024 09:38:00.000,3.74407,3.74413,3.74406,3.74413,3599.9999
24.06.2024 09:39:00.000,3.74410,3.74410,3.74410,3.74410,900
24.06.2024 09:40:00.000,3.74404,3.74404,3.74327,3.74327,10199.9998
24.06.2024 09:41:00.000,3.74311,3.74311,3.74251,3.74251,7800.0002
24.06.2024 09:42:00.000,3.74257,3.74393,3.74257,3.74363,16500
24.06.2024 09:43:00.000,3.74356,3.74369,3.74311,3.74369,5400.0001
24.06.2024 09:44:00.000,3.74333,3.74346,3.74329,3.74329,5400.0001
24.06.2024 09:45:00.000,3.74329,3.74354,3.74320,3.74351,21600.0004
24.06.2024 09:46:00.000,3.74362,3.74454,3.74347,3.74370,27600.0004
24.06.2024 09:47:00.000,3.74372,3.74380,3.74281,3.74284,11100.0004
24.06.2024 09:48:00.000,3.74272,3.74272,3.74158,3.74181,26700.0008
24.06.2024 09:49:00.000,3.74175,3.74190,3.74154,3.74177,41400.0015
24.06.2024 09:50:00.000,3.74185,3.74185,3.74145,3.74145,28200.0008
24.06.2024 09:51:00.000,3.74143,3.74188,3.74115,3.74115,26100.0004
24.06.2024 09:52:00.000,3.74115,3.74129,3.73854,3.73899,55650.0015
24.06.2024 09:53:00.000,3.73899,3.73938,3.73885,3.73938,41400.0015
24.06.2024 09:54:00.000,3.73949,3.73949,3.73944,3.73947,4500
24.06.2024 09:55:00.000,3.73979,3.74080,3.73979,3.74049,21600.0004
24.06.2024 09:56:00.000,3.74078,3.74078,3.74033,3.74033,15600.0004
24.06.2024 09:57:00.000,3.74079,3.74079,3.74029,3.74038,32400.0015
24.06.2024 09:58:00.000,3.74070,3.74070,3.74038,3.74056,3599.9999
24.06.2024 09:59:00.000,3.74029,3.74029,3.73894,3.73922,30000
24.06.2024 10:00:00.000,3.73895,3.73924,3.73838,3.73844,12899.9996
24.06.2024 10:01:00.000,3.73844,3.73844,3.73659,3.73674,20700.0008
24.06.2024 10:02:00.000,3.73678,3.73773,3.73638,3.73644,26700.0008
24.06.2024 10:03:00.000,3.73647,3.73795,3.73647,3.73795,15449.9998
24.06.2024 10:04:00.000,3.73795,3.73795,3.73785,3.73785,6000
24.06.2024 10:05:00.000,3.73785,3.73785,3.73604,3.73663,47250
24.06.2024 10:06:00.000,3.73660,3.73662,3.73625,3.73635,32549.9992
24.06.2024 10:07:00.000,3.73635,3.73644,3.73495,3.73595,48000
24.06.2024 10:08:00.000,3.73595,3.73595,3.73585,3.73595,34200.0008
24.06.2024 10:09:00.000,3.73596,3.73865,3.73595,3.73665,79199.9969
24.06.2024 10:10:00.000,3.73665,3.73781,3.73637,3.73781,30600.0004
24.06.2024 10:11:00.000,3.73790,3.73826,3.73548,3.73548,38099.9985
24.06.2024 10:12:00.000,3.73566,3.73585,3.73459,3.73487,27450.0008
24.06.2024 10:13:00.000,3.73468,3.73518,3.73435,3.73445,54000
24.06.2024 10:14:00.000,3.73445,3.73445,3.73254,3.73366,75000
24.06.2024 10:15:00.000,3.73366,3.73445,3.73357,3.73371,72300.0031
24.06.2024 10:16:00.000,3.73418,3.73472,3.73418,3.73438,23700.0008
24.06.2024 10:17:00.000,3.73414,3.73473,3.73414,3.73434,17700.0008
24.06.2024 10:18:00.000,3.73427,3.73448,3.73412,3.73412,13199.9998
24.06.2024 10:19:00.000,3.73392,3.73569,3.73392,3.73569,27299.9992
24.06.2024 10:20:00.000,3.73579,3.73579,3.73535,3.73535,14699.9998
24.06.2024 10:21:00.000,3.73545,3.73545,3.73312,3.73370,45150.0015
24.06.2024 10:22:00.000,3.73382,3.73475,3.73329,3.73475,42000
24.06.2024 10:23:00.000,3.73496,3.73643,3.73476,3.73639,33299.9992
24.06.2024 10:24:00.000,3.73594,3.73594,3.73445,3.73445,88949.9969
24.06.2024 10:25:00.000,3.73445,3.73445,3.73385,3.73385,19799.9992
24.06.2024 10:26:00.000,3.73385,3.73385,3.73335,3.73335,21299.9992
24.06.2024 10:27:00.000,3.73335,3.73405,3.73215,3.73215,30600.0004
24.06.2024 10:28:00.000,3.73215,3.73237,3.73115,3.73125,72300.0031
24.06.2024 10:29:00.000,3.73115,3.73252,3.73055,3.73252,32400.0015
24.06.2024 10:30:00.000,3.73283,3.73355,3.73075,3.73115,65099.9985
24.06.2024 10:31:00.000,3.73105,3.73160,3.73069,3.73126,22500
24.06.2024 10:32:00.000,3.73125,3.73273,3.73044,3.73044,71400.0015
24.06.2024 10:33:00.000,3.73089,3.73160,3.73085,3.73085,38849.9985
24.06.2024 10:34:00.000,3.73085,3.73085,3.72815,3.72815,71250
24.06.2024 10:35:00.000,3.72815,3.73053,3.72646,3.72953,105300.0031
24.06.2024 10:36:00.000,3.72946,3.73043,3.72946,3.72970,12000
24.06.2024 10:37:00.000,3.72988,3.72996,3.72988,3.72994,4500
24.06.2024 10:38:00.000,3.73017,3.73072,3.72985,3.72992,21299.9992
24.06.2024 10:39:00.000,3.72985,3.72985,3.72764,3.72804,74400.0015
24.06.2024 10:40:00.000,3.72745,3.72848,3.72724,3.72775,49500
24.06.2024 10:41:00.000,3.72770,3.72846,3.72746,3.72746,32700.0008
24.06.2024 10:42:00.000,3.72744,3.72755,3.72690,3.72690,9300.0002
24.06.2024 10:43:00.000,3.72697,3.72697,3.72422,3.72475,56099.9985
24.06.2024 10:44:00.000,3.72483,3.72556,3.72435,3.72528,68099.9985
24.06.2024 10:45:00.000,3.72530,3.72576,3.72513,3.72545,7199.9998
24.06.2024 10:46:00.000,3.72541,3.72580,3.72427,3.72446,35400.0015
24.06.2024 10:47:00.000,3.72452,3.72624,3.72452,3.72624,18600.0004
24.06.2024 10:48:00.000,3.72642,3.73023,3.72642,3.72935,46200.0008
24.06.2024 10:49:00.000,3.72978,3.73476,3.72978,3.73249,102000
24.06.2024 10:50:00.000,3.73203,3.73416,3.73114,3.73114,55799.9992
24.06.2024 10:51:00.000,3.73119,3.73308,3.73053,3.73124,79459.9991
24.06.2024 10:52:00.000,3.73103,3.73218,3.73022,3.73022,35400.0015
24.06.2024 10:53:00.000,3.73061,3.73190,3.73013,3.73116,31200.0008
24.06.2024 10:54:00.000,3.73119,3.73119,3.72966,3.72966,15000
24.06.2024 10:55:00.000,3.72970,3.73048,3.72970,3.73048,6300.0002
24.06.2024 10:56:00.000,3.73060,3.73149,3.73060,3.73109,28799.9992
24.06.2024 10:57:00.000,3.73118,3.73118,3.72900,3.72954,37200.0008
24.06.2024 10:58:00.000,3.72912,3.72945,3.72828,3.72828,34200.0008
24.06.2024 10:59:00.000,3.72855,3.72913,3.72795,3.72795,31799.9992
24.06.2024 11:00:00.000,3.72795,3.72795,3.72476,3.72568,47700.0008
24.06.2024 11:01:00.000,3.72568,3.72574,3.72482,3.72482,27299.9992
24.06.2024 11:02:00.000,3.72549,3.72549,3.72477,3.72498,5699.9998
24.06.2024 11:03:00.000,3.72499,3.72532,3.72485,3.72485,13500
24.06.2024 11:04:00.000,3.72485,3.72566,3.72365,3.72511,41700.0008
24.06.2024 11:05:00.000,3.72517,3.72551,3.72517,3.72551,20399.9996
24.06.2024 11:06:00.000,3.72552,3.72594,3.72485,3.72485,57299.9992
24.06.2024 11:07:00.000,3.72485,3.72561,3.72478,3.72485,33750
24.06.2024 11:08:00.000,3.72506,3.72534,3.72504,3.72511,12000
24.06.2024 11:09:00.000,3.72506,3.72512,3.72505,3.72510,4800.0002
24.06.2024 11:10:00.000,3.72494,3.72518,3.72416,3.72436,31200.0008
24.06.2024 11:11:00.000,3.72454,3.72668,3.72432,3.72612,33000
24.06.2024 11:12:00.000,3.72580,3.72598,3.72526,3.72580,25500
24.06.2024 11:13:00.000,3.72585,3.72617,3.72485,3.72485,12600.0004
24.06.2024 11:14:00.000,3.72485,3.72485,3.72238,3.72341,72599.9985
24.06.2024 11:15:00.000,3.72333,3.72333,3.72333,3.72333,1200
24.06.2024 11:16:00.000,3.72341,3.72341,3.72290,3.72317,7800.0002
24.06.2024 11:17:00.000,3.72345,3.72378,3.72345,3.72378,7199.9998
24.06.2024 11:18:00.000,3.72376,3.72382,3.72294,3.72366,18299.9992
24.06.2024 11:19:00.000,3.72354,3.72386,3.72135,3.72141,55500
24.06.2024 11:20:00.000,3.72167,3.72284,3.72035,3.72277,64800.0031
24.06.2024 11:21:00.000,3.72331,3.72433,3.72317,3.72425,33299.9992
24.06.2024 11:22:00.000,3.72425,3.72425,3.72322,3.72425,52799.9992
24.06.2024 11:23:00.000,3.72415,3.72432,3.72240,3.72256,69300.0031
24.06.2024 11:24:00.000,3.72244,3.72253,3.72216,3.72219,19500
24.06.2024 11:25:00.000,3.72229,3.72423,3.72229,3.72417,36299.9992
24.06.2024 11:26:00.000,3.72397,3.72397,3.72210,3.72266,27600.0004
24.06.2024 11:27:00.000,3.72266,3.72393,3.72256,3.72393,17399.9996
24.06.2024 11:28:00.000,3.72373,3.72503,3.72373,3.72491,21299.9992
24.06.2024 11:29:00.000,3.72480,3.72492,3.72296,3.72456,48599.9985
24.06.2024 11:30:00.000,3.72453,3.72510,3.72453,3.72469,4500
24.06.2024 11:31:00.000,3.72481,3.72665,3.72468,3.72660,19799.9992
24.06.2024 11:32:00.000,3.72651,3.72659,3.72574,3.72607,25500
24.06.2024 11:33:00.000,3.72591,3.72747,3.72591,3.72719,32400.0015
24.06.2024 11:34:00.000,3.72692,3.72809,3.72692,3.72788,27899.9996
24.06.2024 11:35:00.000,3.72799,3.72800,3.72649,3.72649,10800.0002
24.06.2024 11:36:00.000,3.72643,3.72711,3.72602,3.72711,22799.9992
24.06.2024 11:37:00.000,3.72711,3.72728,3.72619,3.72619,11399.9996
24.06.2024 11:38:00.000,3.72624,3.72624,3.72624,3.72624,1200
24.06.2024 11:39:00.000,3.72621,3.72621,3.72621,3.72621,1200
24.06.2024 11:40:00.000,3.72615,3.72615,3.72615,3.72615,900
24.06.2024 11:41:00.000,3.72623,3.72687,3.72620,3.72668,3900.0001
24.06.2024 11:42:00.000,3.72687,3.72794,3.72687,3.72750,10800.0002
24.06.2024 11:43:00.000,3.72741,3.72744,3.72720,3.72734,5400.0001
24.06.2024 11:44:00.000,3.72740,3.73054,3.72740,3.72977,22799.9992
24.06.2024 11:45:00.000,3.72950,3.72951,3.72885,3.72892,30600.0004
24.06.2024 11:46:00.000,3.72895,3.72913,3.72822,3.72822,19200.0008
24.06.2024 11:47:00.000,3.72825,3.72825,3.72808,3.72808,2700
24.06.2024 11:48:00.000,3.72817,3.72817,3.72791,3.72791,2700
24.06.2024 11:49:00.000,3.72790,3.72797,3.72783,3.72783,3599.9999
24.06.2024 11:50:00.000,3.72791,3.72791,3.72713,3.72714,4500
24.06.2024 11:51:00.000,3.72727,3.72739,3.72725,3.72739,3599.9999
24.06.2024 11:52:00.000,3.72710,3.72716,3.72688,3.72688,2700
