Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 01:00:16.400,11.240300000000001,11.23553,1200,9000
24.06.2024 01:00:16.801,11.240300000000001,11.235460000000002,1200,1200
24.06.2024 01:00:18.005,11.240300000000001,11.23547,1200,9000
24.06.2024 01:00:19.159,11.240300000000001,11.23553,1200,9000
24.06.2024 01:00:19.660,11.2402,11.23555,1200,9000
24.06.2024 01:00:19.812,11.240210000000001,11.23526,1200,1800
24.06.2024 01:00:19.913,11.2402,11.23532,1200,9000
24.06.2024 01:00:20.064,11.2402,11.23527,1200,1800
24.06.2024 01:00:20.316,11.24019,11.235280000000001,1200,9600.0004
24.06.2024 01:00:20.366,11.24019,11.235280000000001,1200,9600.0004
24.06.2024 01:00:20.869,11.24019,11.235280000000001,1200,9600.0004
24.06.2024 01:00:21.371,11.24019,11.235280000000001,1200,9000
24.06.2024 01:00:21.672,11.24019,11.23532,1200,9000
24.06.2024 01:00:21.823,11.24019,11.23526,1200,9000
24.06.2024 01:00:22.878,11.24019,11.2352,1200,9000
24.06.2024 01:00:22.979,11.23997,11.23519,1200,9000
24.06.2024 01:00:23.080,11.239960000000002,11.23534,1200,1200
24.06.2024 01:00:23.181,11.239930000000001,11.23517,1200,9000
24.06.2024 01:00:23.232,11.23994,11.23511,1200,9000
24.06.2024 01:00:23.282,11.2399,11.23512,1200,9000
24.06.2024 01:00:23.383,11.2398,11.23502,1200,1200
24.06.2024 01:00:24.086,11.2398,11.235100000000001,1200,1200
24.06.2024 01:00:24.187,11.239780000000001,11.23502,1200,1200
24.06.2024 01:00:24.388,11.239780000000001,11.23527,1200,1200
24.06.2024 01:00:24.891,11.239880000000001,11.23527,1200,1200
24.06.2024 01:00:25.845,11.239780000000001,11.23527,1200,1200
24.06.2024 01:00:26.046,11.239880000000001,11.23527,1200,1200
24.06.2024 01:00:27.252,11.239780000000001,11.23527,1200,1200
24.06.2024 01:00:30.010,11.23976,11.23526,1200,1200
24.06.2024 01:00:30.111,11.23975,11.23502,1200,1200
24.06.2024 01:00:30.161,11.239550000000001,11.23502,1200,1200
24.06.2024 01:00:30.312,11.239550000000001,11.23524,1200,1200
24.06.2024 01:00:31.015,11.239550000000001,11.23503,1200,1200
24.06.2024 01:00:31.065,11.23956,11.23508,1200,9000
24.06.2024 01:00:31.166,11.239550000000001,11.23503,1200,1200
24.06.2024 01:00:31.318,11.239550000000001,11.235230000000001,1200,1200
24.06.2024 01:00:31.419,11.239550000000001,11.23502,1200,1200
24.06.2024 01:00:32.221,11.239550000000001,11.235050000000001,1200,1200
24.06.2024 01:00:32.322,11.239550000000001,11.23522,1200,1200
24.06.2024 01:00:32.824,11.239550000000001,11.23521,1200,1200
24.06.2024 01:00:35.134,11.239550000000001,11.235050000000001,1200,1200
24.06.2024 01:00:35.235,11.23943,11.235050000000001,1200,1200
24.06.2024 01:00:35.386,11.23943,11.235180000000001,1200,1200
24.06.2024 01:00:35.487,11.23943,11.23519,1200,1200
24.06.2024 01:00:36.290,11.239680000000002,11.235180000000001,1200,1200
24.06.2024 01:00:37.144,11.23967,11.23504,1200,9000
24.06.2024 01:00:40.053,11.23979,11.235050000000001,1200,9000
24.06.2024 01:00:40.204,11.2398,11.235130000000002,1200,9000
24.06.2024 01:00:40.656,11.239680000000002,11.23514,1200,9000
24.06.2024 01:00:40.807,11.239680000000002,11.235130000000002,1200,9000
24.06.2024 01:00:41.059,11.23969,11.23497,1200,9600.0004
24.06.2024 01:00:41.210,11.239680000000002,11.23504,1200,1200
24.06.2024 01:00:44.119,11.23966,11.23504,1200,9899.9996
24.06.2024 01:00:44.270,11.23966,11.23501,1200,9000
24.06.2024 01:00:46.478,11.23966,11.23506,1200,9000
24.06.2024 01:00:48.086,11.23964,11.235100000000001,1200,9000
24.06.2024 01:00:49.240,11.239730000000002,11.23504,1200,9000
24.06.2024 01:00:49.391,11.239730000000002,11.235050000000001,1200,9000
24.06.2024 01:00:49.692,11.23972,11.235050000000001,1200,9000
24.06.2024 01:00:49.743,11.23972,11.235000000000001,1200,9000
24.06.2024 01:00:50.747,11.239780000000001,11.235000000000001,1200,9000
24.06.2024 01:00:50.898,11.239780000000001,11.23497,1200,1200
24.06.2024 01:00:51.150,11.239780000000001,11.235000000000001,1200,9000
24.06.2024 01:00:51.301,11.239780000000001,11.23501,1200,9000
24.06.2024 01:00:53.558,11.239780000000001,11.23502,1200,9000
24.06.2024 01:00:54.060,11.23975,11.23497,1200,1200
24.06.2024 01:00:54.312,11.23975,11.234960000000001,1200,9600.0004
24.06.2024 01:00:55.515,11.23975,11.23497,1200,1200
24.06.2024 01:00:55.666,11.23971,11.23497,1200,1200
24.06.2024 01:01:00.077,11.23976,11.234960000000001,1200,1200
24.06.2024 01:01:00.179,11.23957,11.23497,1200,1200
24.06.2024 01:01:02.819,11.23957,11.23501,1200,9000
24.06.2024 01:01:06.781,11.23957,11.23507,1200,9000
24.06.2024 01:01:07.032,11.23957,11.23499,1200,9000
24.06.2024 01:01:08.838,11.23957,11.23507,1200,9000
24.06.2024 01:01:10.043,11.23957,11.23499,1200,9000
24.06.2024 01:01:10.895,11.23956,11.23499,1200,9000
24.06.2024 01:01:18.314,11.23956,11.23497,1200,1200
24.06.2024 01:01:20.919,11.23957,11.23497,1200,1200
24.06.2024 01:01:42.252,11.23954,11.23497,1200,1200
24.06.2024 01:01:42.303,11.23959,11.23487,1200,1200
24.06.2024 01:01:42.353,11.239550000000001,11.23487,1200,1200
24.06.2024 01:01:42.404,11.239550000000001,11.234530000000001,1200,9000
24.06.2024 01:01:42.455,11.2393,11.234530000000001,1200,9000
24.06.2024 01:01:42.505,11.2393,11.23447,1200,9000
24.06.2024 01:01:42.607,11.23894,11.23447,1200,9000
24.06.2024 01:01:42.657,11.23895,11.234,1200,9000
24.06.2024 01:01:42.708,11.238980000000002,11.234010000000001,1200,9000
24.06.2024 01:01:42.759,11.238980000000002,11.23387,1200,9600.0004
24.06.2024 01:01:42.910,11.238980000000002,11.23385,1200,9000
24.06.2024 01:01:42.960,11.23883,11.23384,1200,9000
24.06.2024 01:01:43.011,11.23882,11.233830000000001,1200,9000
24.06.2024 01:01:43.614,11.23882,11.23371,1200,9000
24.06.2024 01:01:44.669,11.23882,11.234,1200,9000
24.06.2024 01:01:44.769,11.23882,11.233880000000001,1200,9000
24.06.2024 01:01:44.921,11.23882,11.2339,1200,9000
24.06.2024 01:01:45.022,11.2385,11.23387,1200,9000
24.06.2024 01:01:45.174,11.2385,11.233730000000001,1200,9000
24.06.2024 01:01:45.275,11.238560000000001,11.23374,1200,9000
24.06.2024 01:01:45.326,11.238620000000001,11.23374,1200,9000
24.06.2024 01:01:45.477,11.238620000000001,11.23375,1200,9000
24.06.2024 01:01:45.578,11.238620000000001,11.23365,1200,9000
24.06.2024 01:01:46.079,11.238430000000001,11.23364,1200,9000
24.06.2024 01:01:46.181,11.23865,11.23364,1200,9000
24.06.2024 01:01:46.282,11.23817,11.23337,1200,9000
24.06.2024 01:01:46.333,11.23817,11.23332,1200,9000
24.06.2024 01:01:46.484,11.23825,11.233260000000001,1200,9000
24.06.2024 01:01:46.635,11.23832,11.233260000000001,1200,9000
24.06.2024 01:01:46.736,11.23783,11.232830000000002,1200,9600.0004
24.06.2024 01:01:46.787,11.23783,11.232830000000002,1200,9000
24.06.2024 01:01:46.888,11.23799,11.23257,1200,9000
24.06.2024 01:01:46.938,11.237480000000001,11.232850000000001,1200,9000
24.06.2024 01:01:47.090,11.237960000000001,11.232800000000001,1200,9000
24.06.2024 01:01:47.191,11.237960000000001,11.232700000000001,1200,9000
24.06.2024 01:01:47.292,11.23795,11.232700000000001,1200,9000
24.06.2024 01:01:47.544,11.23795,11.23248,1200,9000
24.06.2024 01:01:47.645,11.23795,11.232470000000001,1200,9000
24.06.2024 01:01:47.696,11.23794,11.2325,1200,9000
24.06.2024 01:01:47.797,11.23794,11.23243,1200,9000
24.06.2024 01:01:48.048,11.23794,11.232660000000001,1200,9000
24.06.2024 01:01:48.301,11.23794,11.23259,1200,9000
24.06.2024 01:01:48.753,11.23799,11.2326,1200,9000
24.06.2024 01:01:48.854,11.238000000000001,11.232470000000001,1200,9000
24.06.2024 01:01:49.258,11.238000000000001,11.23254,1200,9000
24.06.2024 01:01:49.510,11.23799,11.232520000000001,1200,9000
24.06.2024 01:01:50.617,11.23799,11.23257,1200,9000
24.06.2024 01:01:50.819,11.238000000000001,11.23257,1200,9000
24.06.2024 01:01:50.920,11.23798,11.23257,1200,9000
24.06.2024 01:01:51.775,11.23798,11.2325,1200,9000
24.06.2024 01:01:52.128,11.23798,11.23239,1200,9000
24.06.2024 01:01:52.380,11.23798,11.232460000000001,1200,9000
24.06.2024 01:01:53.537,11.23798,11.232520000000001,1200,9000
24.06.2024 01:01:53.638,11.23797,11.232520000000001,1200,9000
24.06.2024 01:01:53.739,11.23795,11.232510000000001,1200,9000
24.06.2024 01:01:53.840,11.23793,11.232520000000001,1200,9000
24.06.2024 01:01:54.091,11.23798,11.232510000000001,1200,9000
24.06.2024 01:01:54.192,11.23798,11.232520000000001,1200,9000
24.06.2024 01:01:54.545,11.238000000000001,11.232510000000001,1200,9000
24.06.2024 01:01:54.696,11.238000000000001,11.232520000000001,1200,9000
24.06.2024 01:01:54.747,11.23804,11.232520000000001,1200,9000
24.06.2024 01:01:54.798,11.238050000000001,11.232560000000001,1200,9000
24.06.2024 01:01:54.849,11.23816,11.23257,1200,9000
24.06.2024 01:01:54.950,11.23816,11.23258,1200,9000
24.06.2024 01:01:55.101,11.23793,11.23258,1200,9000
24.06.2024 01:01:55.202,11.23793,11.232560000000001,1200,9000
24.06.2024 01:01:55.253,11.23798,11.232560000000001,1200,9000
24.06.2024 01:01:55.654,11.23799,11.232560000000001,1200,9000
24.06.2024 01:01:56.056,11.23798,11.23259,1200,9000
24.06.2024 01:01:56.308,11.23789,11.23258,1200,9000
24.06.2024 01:01:56.409,11.23802,11.23258,1200,9000
24.06.2024 01:01:56.460,11.23803,11.23259,1200,9000
24.06.2024 01:01:56.561,11.238010000000001,11.23259,1200,9000
24.06.2024 01:01:57.166,11.238010000000001,11.23268,1200,9000
24.06.2024 01:01:57.468,11.238010000000001,11.23255,1200,9000
24.06.2024 01:01:57.720,11.238010000000001,11.23268,1200,9000
24.06.2024 01:01:57.771,11.2382,11.23268,1200,9000
24.06.2024 01:01:57.872,11.2382,11.232700000000001,1200,9000
24.06.2024 01:01:58.073,11.23819,11.232700000000001,1200,9000
24.06.2024 01:01:58.274,11.23819,11.23282,1200,9000
24.06.2024 01:01:58.375,11.23821,11.23282,1200,9000
24.06.2024 01:01:58.727,11.23821,11.232700000000001,1200,9000
24.06.2024 01:01:58.979,11.23821,11.23282,1200,9000
24.06.2024 01:02:00.183,11.23808,11.23273,1200,9000
24.06.2024 01:02:00.234,11.23808,11.23271,1200,9000
24.06.2024 01:02:00.335,11.23784,11.23271,1200,9000
24.06.2024 01:02:00.386,11.23784,11.23269,1200,9000
24.06.2024 01:02:00.588,11.23794,11.23269,1200,9000
24.06.2024 01:02:00.840,11.23794,11.232700000000001,1200,9000
24.06.2024 01:02:01.091,11.237870000000001,11.232560000000001,1200,9000
24.06.2024 01:02:01.192,11.23785,11.232560000000001,1200,9000
24.06.2024 01:02:01.294,11.2379,11.232560000000001,1200,9000
24.06.2024 01:02:01.345,11.2379,11.23274,1200,9000
24.06.2024 01:02:01.446,11.237820000000001,11.23273,1200,9000
24.06.2024 01:02:01.597,11.23794,11.23273,1200,9000
24.06.2024 01:02:01.698,11.23794,11.23274,1200,9000
24.06.2024 01:02:01.850,11.237860000000001,11.23274,1200,9000
24.06.2024 01:02:01.951,11.237860000000001,11.23273,1200,9000
24.06.2024 01:02:02.053,11.237760000000002,11.23272,1200,9000
24.06.2024 01:02:02.103,11.23793,11.23272,1200,9000
24.06.2024 01:02:02.205,11.23793,11.232650000000001,1200,9000
24.06.2024 01:02:02.255,11.237820000000001,11.232650000000001,1200,9000
24.06.2024 01:02:02.356,11.23789,11.23264,1200,9000
24.06.2024 01:02:02.457,11.23788,11.23273,1200,9000
24.06.2024 01:02:02.508,11.23804,11.23273,1200,9000
24.06.2024 01:02:02.559,11.23788,11.232650000000001,1200,9000
24.06.2024 01:02:02.610,11.2379,11.232650000000001,1200,9000
24.06.2024 01:02:02.962,11.238280000000001,11.2326,1200,9000
24.06.2024 01:02:03.114,11.238280000000001,11.23271,1200,9000
24.06.2024 01:02:03.365,11.238280000000001,11.232750000000001,1200,9000
24.06.2024 01:02:03.566,11.23829,11.232750000000001,1200,9000
24.06.2024 01:02:03.617,11.23829,11.23264,1200,9000
24.06.2024 01:02:03.668,11.2384,11.23264,9000,9000
24.06.2024 01:02:04.070,11.23832,11.232560000000001,9000,9000
24.06.2024 01:02:04.171,11.23806,11.232560000000001,1200,9000
24.06.2024 01:02:04.221,11.237860000000001,11.23219,9000,1200
24.06.2024 01:02:04.322,11.2379,11.23219,9000,1200
24.06.2024 01:02:04.625,11.23783,11.2321,1200,9000
24.06.2024 01:02:05.028,11.23783,11.232410000000002,1200,9000
24.06.2024 01:02:05.179,11.23783,11.2321,1200,9000
24.06.2024 01:02:06.083,11.23783,11.232080000000002,1200,9000
24.06.2024 01:02:06.335,11.237660000000002,11.23206,1200,9000
24.06.2024 01:02:06.586,11.23767,11.2322,1200,9000
24.06.2024 01:02:06.637,11.23797,11.23221,9899.9996,9000
24.06.2024 01:02:06.687,11.23797,11.23225,1200,9000
24.06.2024 01:02:06.839,11.23797,11.23254,1200,9000
24.06.2024 01:02:07.142,11.23778,11.23253,1200,9000
24.06.2024 01:02:07.193,11.23777,11.232520000000001,1200,9000
24.06.2024 01:02:07.646,11.237760000000002,11.232520000000001,1200,9000
24.06.2024 01:02:07.697,11.237760000000002,11.232380000000001,1200,9000
24.06.2024 01:02:08.150,11.23747,11.232380000000001,1200,9000
24.06.2024 01:02:08.200,11.2378,11.23235,1200,9000
24.06.2024 01:02:08.301,11.2378,11.232380000000001,1200,9000
24.06.2024 01:02:08.853,11.2378,11.232410000000002,1200,9000
24.06.2024 01:02:10.259,11.2378,11.23245,1200,9000
24.06.2024 01:02:10.360,11.237820000000001,11.23244,1200,9000
24.06.2024 01:02:10.461,11.237810000000001,11.232460000000001,1200,9000
24.06.2024 01:02:10.511,11.23789,11.232460000000001,1200,9000
24.06.2024 01:02:10.863,11.23778,11.23245,1200,9000
24.06.2024 01:02:11.516,11.23773,11.232410000000002,1200,9000
24.06.2024 01:02:11.668,11.23773,11.2324,1200,9000
24.06.2024 01:02:12.070,11.23767,11.23239,1200,9000
24.06.2024 01:02:12.272,11.23772,11.23239,1200,9000
24.06.2024 01:02:12.373,11.23772,11.2324,1200,9000
24.06.2024 01:02:12.674,11.237710000000002,11.2324,1200,9000
24.06.2024 01:02:12.725,11.237710000000002,11.232470000000001,1200,9000
24.06.2024 01:02:13.177,11.23772,11.232470000000001,1200,9000
24.06.2024 01:02:15.534,11.23772,11.232330000000001,1200,9000
24.06.2024 01:02:15.786,11.23764,11.23232,1200,9000
24.06.2024 01:02:15.887,11.2378,11.2325,1200,9000
24.06.2024 01:02:16.038,11.2378,11.232380000000001,1200,9000
24.06.2024 01:02:16.140,11.2378,11.2321,1200,9000
24.06.2024 01:02:16.291,11.23779,11.2321,1200,9000
24.06.2024 01:02:16.845,11.237660000000002,11.232080000000002,1200,9000
24.06.2024 01:02:17.196,11.237660000000002,11.23196,1200,9000
24.06.2024 01:02:17.347,11.23772,11.231950000000001,1200,9000
24.06.2024 01:02:17.448,11.237710000000002,11.23197,1200,9000
24.06.2024 01:02:17.600,11.237710000000002,11.23209,1200,9000
24.06.2024 01:02:17.852,11.237630000000001,11.23207,1200,9000
24.06.2024 01:02:18.004,11.23764,11.23215,1200,9000
24.06.2024 01:02:18.055,11.23769,11.23216,1200,9000
24.06.2024 01:02:18.156,11.23769,11.23217,1200,9000
24.06.2024 01:02:18.457,11.23769,11.23215,1200,9000
24.06.2024 01:02:19.009,11.237680000000001,11.23202,1200,9000
24.06.2024 01:02:19.261,11.23749,11.23209,1200,9000
24.06.2024 01:02:19.564,11.23749,11.2321,1200,9000
24.06.2024 01:02:21.067,11.23762,11.2321,1200,9000
24.06.2024 01:02:21.218,11.23762,11.231900000000001,1200,9000
24.06.2024 01:02:21.619,11.23762,11.23187,1200,9000
24.06.2024 01:02:22.270,11.237580000000001,11.23187,1200,9000
24.06.2024 01:02:22.421,11.237580000000001,11.232080000000002,1200,9000
24.06.2024 01:02:22.873,11.23774,11.23209,1200,9000
24.06.2024 01:02:22.974,11.23774,11.23203,1200,9000
24.06.2024 01:02:23.229,11.23774,11.23214,1200,9000
24.06.2024 01:02:23.631,11.23774,11.23207,1200,9000
24.06.2024 01:02:23.681,11.237660000000002,11.23207,1200,9000
24.06.2024 01:02:23.782,11.23755,11.23206,1200,9000
24.06.2024 01:02:23.883,11.23755,11.232050000000001,1200,9000
24.06.2024 01:02:25.086,11.23755,11.23209,1200,9000
24.06.2024 01:02:25.939,11.23755,11.2321,1200,9000
24.06.2024 01:02:26.091,11.23755,11.23209,1200,9000
24.06.2024 01:02:26.292,11.23755,11.23212,1200,9000
24.06.2024 01:02:26.443,11.23755,11.232130000000002,1200,9000
24.06.2024 01:02:26.746,11.23755,11.23212,1200,9000
24.06.2024 01:02:27.500,11.23755,11.23214,1200,9000
24.06.2024 01:02:28.453,11.23755,11.232130000000002,1200,9000
24.06.2024 01:02:28.554,11.23765,11.23214,1200,9000
24.06.2024 01:02:28.705,11.237610000000002,11.2322,1200,9000
24.06.2024 01:02:28.806,11.237610000000002,11.23219,1200,9000
24.06.2024 01:02:29.560,11.23762,11.23219,1200,9000
24.06.2024 01:02:29.661,11.237610000000002,11.23219,1200,9000
24.06.2024 01:02:29.812,11.237610000000002,11.23222,1200,9000
24.06.2024 01:02:30.516,11.237610000000002,11.232080000000002,1200,9000
24.06.2024 01:02:30.918,11.23752,11.23207,1200,9000
24.06.2024 01:02:31.220,11.23752,11.23216,1200,9000
24.06.2024 01:02:31.521,11.23765,11.23215,1200,9000
24.06.2024 01:02:31.673,11.23764,11.23217,1200,9000
24.06.2024 01:02:32.174,11.23764,11.23204,1200,9000
24.06.2024 01:02:32.275,11.23754,11.23204,1200,9000
24.06.2024 01:02:32.427,11.23754,11.23203,1200,9000
24.06.2024 01:02:32.979,11.237660000000002,11.23203,1200,9000
24.06.2024 01:02:33.130,11.23765,11.2322,1200,9000
24.06.2024 01:02:34.185,11.23765,11.232230000000001,1200,9000
24.06.2024 01:02:34.437,11.23765,11.23207,1200,9000
24.06.2024 01:02:34.538,11.23765,11.23206,1200,9000
24.06.2024 01:02:35.592,11.23765,11.23215,1200,9000
24.06.2024 01:02:36.797,11.23765,11.23201,1200,9000
24.06.2024 01:02:37.501,11.23752,11.23199,1200,9000
24.06.2024 01:02:37.652,11.23752,11.23197,1200,1200
24.06.2024 01:02:37.903,11.23752,11.23199,1200,9000
24.06.2024 01:02:37.954,11.237680000000001,11.23199,1200,9000
24.06.2024 01:02:38.005,11.23769,11.232000000000001,1200,9000
24.06.2024 01:02:38.256,11.237680000000001,11.232130000000002,1200,9000
24.06.2024 01:02:38.557,11.237710000000002,11.23214,1200,9000
24.06.2024 01:02:38.708,11.237710000000002,11.23202,1200,9000
24.06.2024 01:02:40.061,11.237710000000002,11.23204,1200,9000
24.06.2024 01:02:40.161,11.237710000000002,11.23202,1200,9000
24.06.2024 01:02:40.914,11.237680000000001,11.23204,1200,1200
24.06.2024 01:02:41.015,11.237680000000001,11.23216,1200,9000
24.06.2024 01:02:41.267,11.237680000000001,11.23237,1200,9000
24.06.2024 01:02:42.170,11.237680000000001,11.232360000000002,1200,9000
24.06.2024 01:02:42.271,11.237680000000001,11.23237,1200,9000
24.06.2024 01:02:42.372,11.237680000000001,11.23257,1200,9000
24.06.2024 01:02:42.573,11.23751,11.23257,1200,9000
24.06.2024 01:02:42.624,11.23751,11.2322,1200,9000
24.06.2024 01:02:42.876,11.23769,11.23229,1200,9000
24.06.2024 01:02:43.027,11.23769,11.23232,1200,9000
24.06.2024 01:02:43.128,11.23769,11.2322,1200,9000
24.06.2024 01:02:43.956,11.23769,11.232180000000001,1200,9000
24.06.2024 01:02:44.058,11.23769,11.23219,1200,9000
24.06.2024 01:02:44.209,11.23769,11.2323,1200,9000
24.06.2024 01:02:45.162,11.23769,11.2325,1200,9000
24.06.2024 01:02:45.463,11.2377,11.2325,1200,9000
24.06.2024 01:02:45.564,11.23755,11.23249,1200,9000
24.06.2024 01:02:46.319,11.23755,11.2322,1200,9000
24.06.2024 01:02:46.671,11.23755,11.23237,1200,9000
24.06.2024 01:02:46.872,11.23775,11.23237,1200,9000
24.06.2024 01:02:46.923,11.23775,11.2324,1200,9000
24.06.2024 01:02:47.175,11.23775,11.23227,1200,9000
24.06.2024 01:02:48.078,11.23775,11.23207,9899.9996,1200
24.06.2024 01:02:49.231,11.237760000000002,11.232180000000001,1200,9000
24.06.2024 01:02:50.434,11.23775,11.23207,9899.9996,1200
24.06.2024 01:02:51.036,11.23775,11.23215,1200,9000
24.06.2024 01:02:51.288,11.2377,11.23207,9000,1200
24.06.2024 01:02:52.843,11.23775,11.23215,1200,9000
24.06.2024 01:02:53.244,11.23775,11.23207,9899.9996,1200
24.06.2024 01:02:53.997,11.23775,11.23224,1200,9000
24.06.2024 01:02:55.100,11.23775,11.2324,1200,9000
24.06.2024 01:02:55.352,11.23775,11.23215,1200,9000
24.06.2024 01:02:55.603,11.23775,11.23207,9899.9996,1200
24.06.2024 01:02:56.156,11.237610000000002,11.23207,9000,1200
24.06.2024 01:02:57.309,11.237660000000002,11.23207,9000,1200
24.06.2024 01:02:58.512,11.237760000000002,11.23206,9899.9996,1200
24.06.2024 01:02:59.666,11.23769,11.23207,9000,1200
24.06.2024 01:03:00.068,11.23775,11.232130000000002,1200,9000
24.06.2024 01:03:00.921,11.237710000000002,11.232130000000002,1200,9000
24.06.2024 01:03:01.223,11.237710000000002,11.232080000000002,1200,1200
24.06.2024 01:03:03.579,11.237710000000002,11.23219,1200,9000
