Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:15:00.000,32.85014,32.85014,32.84501,32.84501,54000
24.06.2024 06:16:00.000,32.84583,32.84748,32.84262,32.84262,49500
24.06.2024 06:17:00.000,32.84253,32.84664,32.84251,32.84511,27899.9996
24.06.2024 06:18:00.000,32.84525,32.84681,32.84371,32.84371,29700.0008
24.06.2024 06:19:00.000,32.84371,32.84683,32.83601,32.84168,118800.0031
24.06.2024 06:20:00.000,32.84082,32.84801,32.83499,32.83977,597599.9756
24.06.2024 06:21:00.000,32.83771,32.84032,32.83771,32.83840,70199.9969
24.06.2024 06:22:00.000,32.83839,32.84032,32.83542,32.83725,243449.9969
24.06.2024 06:23:00.000,32.83724,32.83730,32.83434,32.83529,130500
24.06.2024 06:24:00.000,32.83529,32.83612,32.83339,32.83479,138600.0061
24.06.2024 06:25:00.000,32.83488,32.83488,32.83169,32.83224,46799.9992
24.06.2024 06:26:00.000,32.83224,32.83414,32.82984,32.82984,165600.0061
24.06.2024 06:27:00.000,32.83008,32.83061,32.80907,32.81489,650700.0122
24.06.2024 06:28:00.000,32.81496,32.81519,32.80854,32.81163,596700.0122
24.06.2024 06:29:00.000,32.81129,32.81494,32.80923,32.80986,314549.9878
24.06.2024 06:30:00.000,32.80986,32.82571,32.80986,32.82327,464399.9939
24.06.2024 06:31:00.000,32.82449,32.82706,32.80556,32.80987,538200.0122
24.06.2024 06:32:00.000,32.81000,32.82898,32.80498,32.81150,379350.0061
24.06.2024 06:33:00.000,32.81158,32.81219,32.80611,32.80709,232199.9969
24.06.2024 06:34:00.000,32.80708,32.80997,32.80498,32.80965,183600.0061
24.06.2024 06:35:00.000,32.80964,32.81174,32.80574,32.80897,213300.0031
24.06.2024 06:36:00.000,32.80909,32.81595,32.80579,32.81595,100349.9985
24.06.2024 06:37:00.000,32.81595,32.81744,32.81595,32.81610,6300.0002
24.06.2024 06:38:00.000,32.81816,32.81829,32.81288,32.81288,73349.9985
24.06.2024 06:39:00.000,32.81369,32.81369,32.81254,32.81254,3150.0001
24.06.2024 06:40:00.000,32.81254,32.81766,32.81254,32.81572,22950.0008
24.06.2024 06:41:00.000,32.81742,32.81742,32.81572,32.81577,5849.9999
24.06.2024 06:42:00.000,32.81596,32.81696,32.81583,32.81583,4050.0002
24.06.2024 06:43:00.000,32.81701,32.81704,32.81531,32.81585,16649.9996
24.06.2024 06:44:00.000,32.81704,32.81801,32.81574,32.81591,12600.0004
24.06.2024 06:45:00.000,32.81662,32.81662,32.81591,32.81593,4050.0002
24.06.2024 06:46:00.000,32.81642,32.81642,32.81593,32.81602,5849.9999
24.06.2024 06:47:00.000,32.81602,32.81739,32.81602,32.81615,16200.0008
24.06.2024 06:48:00.000,32.81616,32.81801,32.81252,32.81252,31049.9992
24.06.2024 06:49:00.000,32.81301,32.82201,32.81223,32.82150,722700.0122
24.06.2024 06:50:00.000,32.82178,32.82273,32.81949,32.82202,333000
24.06.2024 06:51:00.000,32.82195,32.82293,32.82071,32.82149,371700.0122
24.06.2024 06:52:00.000,32.82162,32.82301,32.82120,32.82195,555750
24.06.2024 06:53:00.000,32.82267,32.82401,32.81401,32.81401,390149.9939
24.06.2024 06:54:00.000,32.81401,32.82223,32.81401,32.81851,774000
24.06.2024 06:55:00.000,32.81851,32.81901,32.81685,32.81801,432450.0122
24.06.2024 06:56:00.000,32.81801,32.81853,32.81771,32.81801,1167750
24.06.2024 06:57:00.000,32.81853,32.81853,32.81551,32.81601,1291949.9512
24.06.2024 06:58:00.000,32.81601,32.82048,32.81600,32.82001,283500
24.06.2024 06:59:00.000,32.82001,32.82001,32.81978,32.82001,79650.0015
24.06.2024 07:00:00.000,32.81969,32.82003,32.81690,32.81847,18000
24.06.2024 07:01:00.000,32.81892,32.82003,32.81876,32.81904,43200.0008
24.06.2024 07:02:00.000,32.81897,32.81943,32.81859,32.81939,30600.0004
24.06.2024 07:03:00.000,32.81936,32.81950,32.81733,32.81950,33750
24.06.2024 07:04:00.000,32.81946,32.84251,32.81946,32.84138,301950.0122
24.06.2024 07:05:00.000,32.84138,32.84251,32.83355,32.83476,250649.9939
24.06.2024 07:06:00.000,32.83508,32.83625,32.83436,32.83551,202949.9969
24.06.2024 07:07:00.000,32.83551,32.84251,32.83525,32.83959,313649.9939
24.06.2024 07:08:00.000,32.84001,32.84161,32.83727,32.84127,327600.0061
24.06.2024 07:09:00.000,32.84127,32.84143,32.83594,32.83757,77400.0015
24.06.2024 07:10:00.000,32.83757,32.83884,32.83718,32.83884,38700.0008
24.06.2024 07:11:00.000,32.83884,32.84018,32.83851,32.83945,15300.0002
24.06.2024 07:12:00.000,32.83974,32.83974,32.83945,32.83945,1800
24.06.2024 07:13:00.000,32.83986,32.84252,32.83986,32.84251,307350.0061
24.06.2024 07:14:00.000,32.84221,32.84251,32.84134,32.84187,402299.9878
24.06.2024 07:15:00.000,32.84231,32.84318,32.84135,32.84251,578700.0122
24.06.2024 07:16:00.000,32.84189,32.84251,32.84156,32.84251,639000
24.06.2024 07:17:00.000,32.84251,32.84911,32.84251,32.84678,597599.9756
24.06.2024 07:18:00.000,32.84678,32.85201,32.84549,32.85001,345600.0061
24.06.2024 07:19:00.000,32.85050,32.85150,32.84714,32.84965,409950.0122
24.06.2024 07:20:00.000,32.84885,32.85251,32.84858,32.85251,732599.9756
24.06.2024 07:21:00.000,32.85251,32.85303,32.84634,32.85251,1177199.9512
24.06.2024 07:22:00.000,32.85251,32.85303,32.85210,32.85251,849599.9756
24.06.2024 07:23:00.000,32.85251,32.85303,32.84548,32.85218,418950.0122
24.06.2024 07:24:00.000,32.85210,32.85210,32.84848,32.85004,19350.0004
24.06.2024 07:25:00.000,32.85014,32.85136,32.85014,32.85034,6300.0002
24.06.2024 07:26:00.000,32.85034,32.85041,32.85029,32.85041,5849.9999
24.06.2024 07:27:00.000,32.85041,32.85041,32.85034,32.85034,1350
24.06.2024 07:28:00.000,32.85034,32.85160,32.85034,32.85035,2700
24.06.2024 07:29:00.000,32.85035,32.85201,32.85035,32.85201,5849.9999
24.06.2024 07:30:00.000,32.85201,32.85201,32.84974,32.85047,9899.9996
24.06.2024 07:31:00.000,32.85047,32.85094,32.85047,32.85089,4050.0002
24.06.2024 07:32:00.000,32.85074,32.85094,32.85072,32.85089,8100.0004
24.06.2024 07:33:00.000,32.85089,32.85098,32.85071,32.85097,7650.0001
24.06.2024 07:34:00.000,32.85075,32.85224,32.85075,32.85224,6750
24.06.2024 07:35:00.000,32.85224,32.88865,32.85224,32.88551,159750
24.06.2024 07:36:00.000,32.88551,32.89538,32.88551,32.89430,240750
24.06.2024 07:37:00.000,32.89430,32.89526,32.89095,32.89095,132300.0031
24.06.2024 07:38:00.000,32.89123,32.89550,32.88709,32.89199,311850.0061
24.06.2024 07:39:00.000,32.89214,32.90590,32.88908,32.90414,236250
24.06.2024 07:40:00.000,32.90301,32.90301,32.88439,32.90120,288899.9939
24.06.2024 07:41:00.000,32.89820,32.90117,32.89560,32.89651,376200.0122
24.06.2024 07:42:00.000,32.89651,32.89660,32.89052,32.89064,269100.0061
24.06.2024 07:43:00.000,32.89065,32.89283,32.89036,32.89059,106650.0015
24.06.2024 07:44:00.000,32.89089,32.90099,32.89078,32.89996,145350.0061
24.06.2024 07:45:00.000,32.89987,32.89996,32.89359,32.89641,367200.0122
24.06.2024 07:46:00.000,32.89645,32.89707,32.89593,32.89649,102150.0015
24.06.2024 07:47:00.000,32.89634,32.89751,32.89618,32.89681,588599.9756
24.06.2024 07:48:00.000,32.89690,32.89785,32.89616,32.89699,414899.9939
24.06.2024 07:49:00.000,32.89733,32.89758,32.89653,32.89687,483299.9878
24.06.2024 07:50:00.000,32.89712,32.89751,32.89301,32.89301,129600.0061
24.06.2024 07:51:00.000,32.89301,32.89753,32.89301,32.89714,48599.9985
24.06.2024 07:52:00.000,32.89740,32.89753,32.89593,32.89720,228600.0061
24.06.2024 07:53:00.000,32.89687,32.89753,32.89675,32.89720,221399.9939
24.06.2024 07:54:00.000,32.89717,32.89751,32.89662,32.89751,90900.0015
24.06.2024 07:55:00.000,32.89723,32.89751,32.89628,32.89661,36000
24.06.2024 07:56:00.000,32.89679,32.89751,32.89663,32.89663,19350.0004
24.06.2024 07:57:00.000,32.89640,32.89751,32.89623,32.89693,43200.0008
24.06.2024 07:58:00.000,32.89660,32.89724,32.89551,32.89551,28350.0004
24.06.2024 07:59:00.000,32.89401,32.89541,32.89301,32.89301,35099.9985
24.06.2024 08:00:00.000,32.89301,32.89301,32.89301,32.89301,18899.9996
24.06.2024 08:01:00.000,32.89301,32.89323,32.89301,32.89301,5849.9999
24.06.2024 08:02:00.000,32.89301,32.89763,32.89243,32.89551,40049.9992
24.06.2024 08:03:00.000,32.89551,32.89551,32.89551,32.89551,0
24.06.2024 08:04:00.000,32.89551,32.90051,32.89551,32.90051,15750
24.06.2024 08:05:00.000,32.90050,32.90151,32.90029,32.90151,18000
24.06.2024 08:06:00.000,32.90161,32.90161,32.89751,32.89961,20700.0008
24.06.2024 08:07:00.000,32.89962,32.90001,32.89962,32.89988,10800.0002
24.06.2024 08:08:00.000,32.89988,32.89988,32.89721,32.89721,32400.0015
24.06.2024 08:09:00.000,32.89718,32.89718,32.89607,32.89607,5849.9999
24.06.2024 08:10:00.000,32.89634,32.89747,32.89632,32.89704,12600.0004
24.06.2024 08:11:00.000,32.89704,32.89705,32.89702,32.89703,5849.9999
24.06.2024 08:12:00.000,32.89760,32.89760,32.89667,32.89751,40500
24.06.2024 08:13:00.000,32.89751,32.89751,32.89751,32.89751,7199.9998
24.06.2024 08:14:00.000,32.89751,32.89751,32.89751,32.89751,5400.0001
24.06.2024 08:15:00.000,32.89751,32.89779,32.89751,32.89779,9449.9998
24.06.2024 08:16:00.000,32.89751,32.89751,32.89751,32.89751,10800.0002
24.06.2024 08:17:00.000,32.89949,32.89949,32.89660,32.89660,6750
24.06.2024 08:18:00.000,32.89662,32.89751,32.89662,32.89676,7650.0001
24.06.2024 08:19:00.000,32.89678,32.89751,32.89672,32.89686,8100.0004
24.06.2024 08:20:00.000,32.89690,32.89699,32.89690,32.89699,4050.0002
24.06.2024 08:21:00.000,32.89694,32.89703,32.89694,32.89703,12149.9996
24.06.2024 08:22:00.000,32.89703,32.89704,32.89703,32.89704,1800
24.06.2024 08:23:00.000,32.89745,32.89745,32.89695,32.89699,5849.9999
24.06.2024 08:24:00.000,32.89745,32.89745,32.89456,32.89483,29700.0008
24.06.2024 08:25:00.000,32.89528,32.89528,32.89398,32.89453,67949.9969
24.06.2024 08:26:00.000,32.89453,32.89551,32.89399,32.89551,87300.0031
24.06.2024 08:27:00.000,32.89551,32.89818,32.89551,32.89818,37799.9992
24.06.2024 08:28:00.000,32.89821,32.89847,32.89709,32.89820,23399.9996
24.06.2024 08:29:00.000,32.89839,32.89851,32.89820,32.89820,38700.0008
24.06.2024 08:30:00.000,32.89842,32.89851,32.89812,32.89846,34200.0008
24.06.2024 08:31:00.000,32.89813,32.89949,32.89804,32.89804,41849.9985
24.06.2024 08:32:00.000,32.89837,32.89910,32.89837,32.89894,6750
24.06.2024 08:33:00.000,32.89857,32.89857,32.89674,32.89674,6300.0002
24.06.2024 08:34:00.000,32.89674,32.89699,32.89674,32.89699,4500
24.06.2024 08:35:00.000,32.89699,32.89699,32.89225,32.89401,13500
24.06.2024 08:36:00.000,32.89401,32.89401,32.89401,32.89401,0
24.06.2024 08:37:00.000,32.89401,32.89401,32.89401,32.89401,1800
24.06.2024 08:38:00.000,32.89401,32.89737,32.89355,32.89451,17100.0004
24.06.2024 08:39:00.000,32.89443,32.89748,32.89443,32.89748,14850.0004
24.06.2024 08:40:00.000,32.89748,32.89795,32.89748,32.89795,22500
24.06.2024 08:41:00.000,32.89795,32.89904,32.89748,32.89904,10800.0002
24.06.2024 08:42:00.000,32.89904,32.89904,32.89851,32.89851,2700
24.06.2024 08:43:00.000,32.89904,32.89904,32.89851,32.89904,2700
24.06.2024 08:44:00.000,32.89942,32.89949,32.89940,32.89940,2700
24.06.2024 08:45:00.000,32.89948,32.89948,32.89770,32.89770,4050.0002
24.06.2024 08:46:00.000,32.89876,32.89876,32.89865,32.89865,2250
24.06.2024 08:47:00.000,32.89940,32.89941,32.89865,32.89865,5400.0001
24.06.2024 08:48:00.000,32.89904,32.89940,32.89865,32.89865,13050.0002
24.06.2024 08:49:00.000,32.89939,32.89942,32.89865,32.89867,4949.9998
24.06.2024 08:50:00.000,32.89875,32.89875,32.89865,32.89865,5849.9999
24.06.2024 08:51:00.000,32.89875,32.89875,32.89865,32.89875,2250
24.06.2024 08:52:00.000,32.89940,32.89940,32.89865,32.89865,2700
24.06.2024 08:53:00.000,32.89875,32.89875,32.89875,32.89875,450
24.06.2024 08:54:00.000,32.89875,32.89940,32.89875,32.89915,4949.9998
24.06.2024 08:55:00.000,32.89940,32.89940,32.89915,32.89915,7199.9998
24.06.2024 08:56:00.000,32.89940,32.89940,32.89915,32.89915,6300.0002
24.06.2024 08:57:00.000,32.89920,32.89920,32.89851,32.89851,5400.0001
24.06.2024 08:58:00.000,32.89851,32.89902,32.89851,32.89902,1350
24.06.2024 08:59:00.000,32.89901,32.89901,32.89901,32.89901,900
24.06.2024 09:00:00.000,32.89908,32.90115,32.89908,32.89992,24750
24.06.2024 09:01:00.000,32.90003,32.90015,32.89601,32.89843,23850.0004
24.06.2024 09:02:00.000,32.89801,32.89801,32.89801,32.89801,900
24.06.2024 09:03:00.000,32.89801,32.89801,32.89801,32.89801,1800
24.06.2024 09:04:00.000,32.89843,32.89878,32.89843,32.89878,900
24.06.2024 09:05:00.000,32.89843,32.89843,32.89801,32.89801,1350
24.06.2024 09:06:00.000,32.89801,32.89801,32.89801,32.89801,900
24.06.2024 09:07:00.000,32.89853,32.89853,32.89835,32.89835,2250
24.06.2024 09:08:00.000,32.89853,32.89978,32.89801,32.89978,5849.9999
24.06.2024 09:09:00.000,32.89976,32.90022,32.89976,32.90022,14399.9996
24.06.2024 09:10:00.000,32.90001,32.90052,32.90001,32.90015,11250
24.06.2024 09:11:00.000,32.90052,32.90063,32.90007,32.90018,7650.0001
24.06.2024 09:12:00.000,32.90018,32.90060,32.90018,32.90018,3599.9999
24.06.2024 09:13:00.000,32.90151,32.90151,32.90151,32.90151,1800
24.06.2024 09:14:00.000,32.90067,32.90067,32.90018,32.90020,1800
24.06.2024 09:15:00.000,32.90020,32.90020,32.89989,32.89989,13050.0002
24.06.2024 09:16:00.000,32.90087,32.90087,32.90008,32.90008,16200.0008
24.06.2024 09:17:00.000,32.90057,32.90112,32.90008,32.90008,10800.0002
24.06.2024 09:18:00.000,32.89987,32.89989,32.89956,32.89956,1800
24.06.2024 09:19:00.000,32.89989,32.89999,32.89989,32.89989,14399.9996
24.06.2024 09:20:00.000,32.89989,32.90110,32.89989,32.90110,10350.0004
24.06.2024 09:21:00.000,32.90110,32.90110,32.89978,32.89987,12600.0004
24.06.2024 09:22:00.000,32.89987,32.90124,32.89987,32.90124,3599.9999
24.06.2024 09:23:00.000,32.90123,32.90128,32.89987,32.89987,5400.0001
24.06.2024 09:24:00.000,32.90100,32.90120,32.90100,32.90120,4500
24.06.2024 09:25:00.000,32.90109,32.90120,32.89987,32.89987,9449.9998
24.06.2024 09:26:00.000,32.90000,32.90000,32.89996,32.89996,2250
24.06.2024 09:27:00.000,32.89995,32.89995,32.89864,32.89864,12149.9996
24.06.2024 09:28:00.000,32.89864,32.89864,32.89712,32.89730,19799.9992
24.06.2024 09:29:00.000,32.89749,32.89788,32.89712,32.89788,19799.9992
24.06.2024 09:30:00.000,32.89768,32.89809,32.89525,32.89525,23399.9996
24.06.2024 09:31:00.000,32.89525,32.89550,32.89525,32.89550,10800.0002
24.06.2024 09:32:00.000,32.89550,32.89550,32.89550,32.89550,2700
24.06.2024 09:33:00.000,32.89550,32.89550,32.89550,32.89550,1800
24.06.2024 09:34:00.000,32.89550,32.89551,32.89550,32.89551,2700
24.06.2024 09:35:00.000,32.89573,32.89598,32.89573,32.89598,2700
24.06.2024 09:36:00.000,32.89598,32.89598,32.89598,32.89598,900
24.06.2024 09:37:00.000,32.89598,32.89598,32.89598,32.89598,900
24.06.2024 09:38:00.000,32.89598,32.89598,32.89598,32.89598,0
24.06.2024 09:39:00.000,32.89645,32.89645,32.89551,32.89551,6300.0002
24.06.2024 09:40:00.000,32.89551,32.89551,32.89551,32.89551,12600.0004
24.06.2024 09:41:00.000,32.89551,32.89551,32.89551,32.89551,5400.0001
24.06.2024 09:42:00.000,32.89603,32.89603,32.89545,32.89545,4050.0002
24.06.2024 09:43:00.000,32.89545,32.89545,32.89545,32.89545,900
24.06.2024 09:44:00.000,32.89545,32.89545,32.89545,32.89545,2700
24.06.2024 09:45:00.000,32.89545,32.89545,32.89545,32.89545,0
24.06.2024 09:46:00.000,32.89545,32.89545,32.89545,32.89545,900
24.06.2024 09:47:00.000,32.89545,32.89545,32.89545,32.89545,900
24.06.2024 09:48:00.000,32.89518,32.89549,32.89393,32.89549,4949.9998
24.06.2024 09:49:00.000,32.89517,32.89549,32.89517,32.89517,2700
24.06.2024 09:50:00.000,32.89490,32.89521,32.89490,32.89521,2700
24.06.2024 09:51:00.000,32.89468,32.89521,32.89468,32.89469,3150.0001
24.06.2024 09:52:00.000,32.89521,32.89523,32.89464,32.89523,3150.0001
24.06.2024 09:53:00.000,32.89551,32.89551,32.89441,32.89442,9449.9998
24.06.2024 09:54:00.000,32.89468,32.89551,32.89436,32.89538,8100.0004
24.06.2024 09:55:00.000,32.89401,32.89401,32.89386,32.89401,3150.0001
24.06.2024 09:56:00.000,32.89428,32.89428,32.89401,32.89401,1350
24.06.2024 09:57:00.000,32.89370,32.89401,32.89135,32.89306,21600.0004
24.06.2024 09:58:00.000,32.89308,32.89308,32.89142,32.89202,24299.9992
24.06.2024 09:59:00.000,32.89251,32.89286,32.88926,32.89076,26549.9992
24.06.2024 10:00:00.000,32.89128,32.89192,32.89123,32.89124,15300.0002
24.06.2024 10:01:00.000,32.89116,32.89116,32.88858,32.89036,12600.0004
24.06.2024 10:02:00.000,32.88926,32.89055,32.88839,32.88839,13949.9998
24.06.2024 10:03:00.000,32.88839,32.88938,32.88271,32.88695,41849.9985
24.06.2024 10:04:00.000,32.88695,32.89045,32.88694,32.89045,22500
24.06.2024 10:05:00.000,32.89045,32.89098,32.89045,32.89098,8100.0004
24.06.2024 10:06:00.000,32.89054,32.89399,32.89002,32.89285,34650.0015
24.06.2024 10:07:00.000,32.89296,32.89296,32.89248,32.89248,14850.0004
24.06.2024 10:08:00.000,32.89247,32.89251,32.88990,32.89047,22500
24.06.2024 10:09:00.000,32.89047,32.89217,32.88827,32.89149,21600.0004
24.06.2024 10:10:00.000,32.89177,32.89206,32.89174,32.89194,18899.9996
24.06.2024 10:11:00.000,32.89211,32.89211,32.89209,32.89209,2700
24.06.2024 10:12:00.000,32.89209,32.89209,32.89135,32.89180,8550.0002
24.06.2024 10:13:00.000,32.89180,32.89180,32.89001,32.89120,7199.9998
24.06.2024 10:14:00.000,32.89120,32.89120,32.89089,32.89120,4500
24.06.2024 10:15:00.000,32.89120,32.89120,32.89120,32.89120,900
24.06.2024 10:16:00.000,32.89120,32.89231,32.88973,32.89198,21600.0004
24.06.2024 10:17:00.000,32.89197,32.89197,32.89062,32.89132,32849.9985
24.06.2024 10:18:00.000,32.89129,32.89139,32.89075,32.89139,9449.9998
24.06.2024 10:19:00.000,32.89140,32.89143,32.89129,32.89129,3150.0001
24.06.2024 10:20:00.000,32.89144,32.89144,32.89129,32.89144,1800
24.06.2024 10:21:00.000,32.89154,32.89196,32.89152,32.89163,8550.0002
24.06.2024 10:22:00.000,32.89170,32.89170,32.88751,32.88751,18000
24.06.2024 10:23:00.000,32.88751,32.89136,32.88751,32.89112,8100.0004
24.06.2024 10:24:00.000,32.89136,32.89175,32.88801,32.88801,25200.0008
24.06.2024 10:25:00.000,32.88751,32.88751,32.88720,32.88751,9899.9996
24.06.2024 10:26:00.000,32.88750,32.88751,32.88746,32.88751,25200.0008
24.06.2024 10:27:00.000,32.88803,32.89117,32.88601,32.89016,155250
24.06.2024 10:28:00.000,32.89016,32.89251,32.89016,32.89251,20250
24.06.2024 10:29:00.000,32.89247,32.89251,32.89193,32.89193,11699.9998
24.06.2024 10:30:00.000,32.89247,32.89247,32.89193,32.89247,3599.9999
24.06.2024 10:31:00.000,32.89247,32.89247,32.89247,32.89247,900
24.06.2024 10:32:00.000,32.89219,32.89219,32.89209,32.89212,2250
24.06.2024 10:33:00.000,32.89207,32.89207,32.89207,32.89207,450
24.06.2024 10:34:00.000,32.89219,32.89219,32.89205,32.89205,1350
24.06.2024 10:35:00.000,32.89219,32.89219,32.89203,32.89203,1350
24.06.2024 10:36:00.000,32.89205,32.89205,32.89163,32.89163,9449.9998
24.06.2024 10:37:00.000,32.89151,32.89163,32.88801,32.89102,40049.9992
24.06.2024 10:38:00.000,32.89102,32.89114,32.89001,32.89001,56700.0008
24.06.2024 10:39:00.000,32.88951,32.88951,32.88951,32.88951,10800.0002
24.06.2024 10:40:00.000,32.88951,32.88951,32.88951,32.88951,1800
24.06.2024 10:41:00.000,32.88951,32.88951,32.88551,32.88551,13949.9998
24.06.2024 10:42:00.000,32.88502,32.88951,32.88502,32.88908,12149.9996
24.06.2024 10:43:00.000,32.88935,32.88951,32.88801,32.88801,6300.0002
24.06.2024 10:44:00.000,32.88797,32.88797,32.88751,32.88751,12149.9996
24.06.2024 10:45:00.000,32.88751,32.88788,32.88751,32.88788,9899.9996
24.06.2024 10:46:00.000,32.88788,32.88788,32.88751,32.88751,2700
24.06.2024 10:47:00.000,32.88788,32.88788,32.88788,32.88788,900
24.06.2024 10:48:00.000,32.88788,32.88788,32.88788,32.88788,6300.0002
24.06.2024 10:49:00.000,32.88788,32.88788,32.88760,32.88760,4500
24.06.2024 10:50:00.000,32.88760,32.88760,32.88760,32.88760,2700
24.06.2024 10:51:00.000,32.88760,32.88760,32.88760,32.88760,900
24.06.2024 10:52:00.000,32.88760,32.88760,32.88760,32.88760,0
24.06.2024 10:53:00.000,32.88706,32.88706,32.88667,32.88667,1800
24.06.2024 10:54:00.000,32.88667,32.88667,32.88438,32.88438,5400.0001
24.06.2024 10:55:00.000,32.88438,32.88438,32.88438,32.88438,0
24.06.2024 10:56:00.000,32.88438,32.88438,32.88438,32.88438,4500
24.06.2024 10:57:00.000,32.88438,32.88438,32.88438,32.88438,0
24.06.2024 10:58:00.000,32.88438,32.88438,32.88438,32.88438,1800
24.06.2024 10:59:00.000,32.88438,32.88438,32.88438,32.88438,1800
24.06.2024 11:00:00.000,32.88563,32.88651,32.88563,32.88651,6750
24.06.2024 11:01:00.000,32.88684,32.89140,32.88684,32.89140,10350.0004
24.06.2024 11:02:00.000,32.89172,32.89228,32.89172,32.89185,1800
24.06.2024 11:03:00.000,32.89280,32.89280,32.89270,32.89270,900
24.06.2024 11:04:00.000,32.89300,32.89300,32.89211,32.89211,900
24.06.2024 11:05:00.000,32.89243,32.89301,32.89081,32.89301,59849.9985
24.06.2024 11:06:00.000,32.89301,32.89323,32.89279,32.89295,53549.9992
24.06.2024 11:07:00.000,32.89295,32.89295,32.89257,32.89293,16649.9996
24.06.2024 11:08:00.000,32.89262,32.89262,32.89262,32.89262,450
24.06.2024 11:09:00.000,32.89330,32.89380,32.89301,32.89301,3599.9999
24.06.2024 11:10:00.000,32.89301,32.89301,32.89301,32.89301,0
24.06.2024 11:11:00.000,32.89276,32.89476,32.89237,32.89301,88199.9969
24.06.2024 11:12:00.000,32.89301,32.89951,32.89297,32.89823,63000
24.06.2024 11:13:00.000,32.89856,32.89861,32.89280,32.89643,130949.9969
24.06.2024 11:14:00.000,32.89641,32.90043,32.89393,32.89923,96750
24.06.2024 11:15:00.000,32.90043,32.90043,32.89915,32.89915,10800.0002
24.06.2024 11:16:00.000,32.89915,32.90010,32.89857,32.89857,5400.0001
24.06.2024 11:17:00.000,32.89857,32.89857,32.89857,32.89857,450
24.06.2024 11:18:00.000,32.89953,32.89953,32.89842,32.89859,2700
