Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:44:00.000,0.65247,0.65248,0.65244,0.65244,7199.9998
24.06.2024 05:45:00.000,0.65245,0.65246,0.65242,0.65245,15600.0004
24.06.2024 05:46:00.000,0.65244,0.65247,0.65243,0.65246,12000
24.06.2024 05:47:00.000,0.65246,0.65250,0.65245,0.65246,9600.0004
24.06.2024 05:48:00.000,0.65247,0.65247,0.65242,0.65242,13199.9998
24.06.2024 05:49:00.000,0.65243,0.65246,0.65241,0.65246,7199.9998
24.06.2024 05:50:00.000,0.65245,0.65246,0.65244,0.65245,20399.9996
24.06.2024 05:51:00.000,0.65245,0.65245,0.65245,0.65245,2400.0001
24.06.2024 05:52:00.000,0.65241,0.65241,0.65234,0.65237,14399.9996
24.06.2024 05:53:00.000,0.65236,0.65240,0.65236,0.65236,12000
24.06.2024 05:54:00.000,0.65238,0.65240,0.65236,0.65240,14399.9996
24.06.2024 05:55:00.000,0.65239,0.65239,0.65228,0.65231,21600.0004
24.06.2024 05:56:00.000,0.65230,0.65230,0.65227,0.65229,9600.0004
24.06.2024 05:57:00.000,0.65230,0.65233,0.65228,0.65231,13199.9998
24.06.2024 05:58:00.000,0.65233,0.65236,0.65233,0.65233,9600.0004
24.06.2024 05:59:00.000,0.65235,0.65238,0.65234,0.65236,51599.9985
24.06.2024 06:00:00.000,0.65237,0.65247,0.65237,0.65247,31200.0008
24.06.2024 06:01:00.000,0.65250,0.65250,0.65244,0.65246,50400.0015
24.06.2024 06:02:00.000,0.65246,0.65248,0.65242,0.65245,25200.0008
24.06.2024 06:03:00.000,0.65245,0.65249,0.65245,0.65246,34799.9992
24.06.2024 06:04:00.000,0.65247,0.65254,0.65246,0.65251,56159.9998
24.06.2024 06:05:00.000,0.65250,0.65253,0.65247,0.65247,61799.9992
24.06.2024 06:06:00.000,0.65248,0.65255,0.65246,0.65254,44400.0015
24.06.2024 06:07:00.000,0.65255,0.65261,0.65254,0.65259,77760.0021
24.06.2024 06:08:00.000,0.65258,0.65261,0.65257,0.65260,30479.9995
24.06.2024 06:09:00.000,0.65257,0.65262,0.65254,0.65261,48840.0002
24.06.2024 06:10:00.000,0.65263,0.65268,0.65263,0.65265,37919.9982
24.06.2024 06:11:00.000,0.65264,0.65267,0.65264,0.65265,23760.0002
24.06.2024 06:12:00.000,0.65264,0.65266,0.65263,0.65263,16440.0005
24.06.2024 06:13:00.000,0.65264,0.65268,0.65262,0.65263,32159.9998
24.06.2024 06:14:00.000,0.65262,0.65267,0.65261,0.65261,29520.0005
24.06.2024 06:15:00.000,0.65261,0.65272,0.65261,0.65267,23280.0007
24.06.2024 06:16:00.000,0.65268,0.65268,0.65265,0.65267,19319.9997
24.06.2024 06:17:00.000,0.65267,0.65275,0.65264,0.65269,64199.9969
24.06.2024 06:18:00.000,0.65268,0.65268,0.65259,0.65265,45240.0017
24.06.2024 06:19:00.000,0.65265,0.65269,0.65264,0.65268,33000
24.06.2024 06:20:00.000,0.65269,0.65271,0.65263,0.65268,40439.9986
24.06.2024 06:21:00.000,0.65267,0.65267,0.65259,0.65261,30239.9998
24.06.2024 06:22:00.000,0.65260,0.65264,0.65259,0.65264,20399.9996
24.06.2024 06:23:00.000,0.65262,0.65265,0.65260,0.65263,15600.0004
24.06.2024 06:24:00.000,0.65261,0.65262,0.65255,0.65257,18239.9998
24.06.2024 06:25:00.000,0.65255,0.65262,0.65255,0.65260,12000
24.06.2024 06:26:00.000,0.65261,0.65265,0.65260,0.65264,27600.0004
24.06.2024 06:27:00.000,0.65263,0.65265,0.65262,0.65262,18000
24.06.2024 06:28:00.000,0.65262,0.65265,0.65261,0.65264,14399.9996
24.06.2024 06:29:00.000,0.65263,0.65263,0.65259,0.65261,15840.0002
24.06.2024 06:30:00.000,0.65261,0.65264,0.65253,0.65254,18120.0008
24.06.2024 06:31:00.000,0.65253,0.65259,0.65253,0.65259,25200.0008
24.06.2024 06:32:00.000,0.65259,0.65262,0.65258,0.65262,14399.9996
24.06.2024 06:33:00.000,0.65261,0.65261,0.65256,0.65256,16799.9992
24.06.2024 06:34:00.000,0.65258,0.65260,0.65256,0.65258,14399.9996
24.06.2024 06:35:00.000,0.65260,0.65263,0.65256,0.65257,24959.9991
24.06.2024 06:36:00.000,0.65258,0.65258,0.65250,0.65256,29399.9996
24.06.2024 06:37:00.000,0.65254,0.65258,0.65254,0.65258,18000
24.06.2024 06:38:00.000,0.65257,0.65262,0.65257,0.65262,12000
24.06.2024 06:39:00.000,0.65263,0.65263,0.65260,0.65263,24120.0008
24.06.2024 06:40:00.000,0.65264,0.65266,0.65262,0.65262,17040.0009
24.06.2024 06:41:00.000,0.65261,0.65264,0.65256,0.65261,27959.9991
24.06.2024 06:42:00.000,0.65261,0.65263,0.65253,0.65253,22079.9999
24.06.2024 06:43:00.000,0.65253,0.65255,0.65249,0.65252,24959.9991
24.06.2024 06:44:00.000,0.65250,0.65252,0.65244,0.65244,15600.0004
24.06.2024 06:45:00.000,0.65244,0.65244,0.65239,0.65243,20760.0002
24.06.2024 06:46:00.000,0.65245,0.65246,0.65243,0.65245,12479.9995
24.06.2024 06:47:00.000,0.65246,0.65247,0.65245,0.65247,12000
24.06.2024 06:48:00.000,0.65249,0.65250,0.65246,0.65250,18000
24.06.2024 06:49:00.000,0.65251,0.65252,0.65248,0.65250,18000
24.06.2024 06:50:00.000,0.65249,0.65253,0.65249,0.65253,12000
24.06.2024 06:51:00.000,0.65253,0.65253,0.65239,0.65239,21239.9998
24.06.2024 06:52:00.000,0.65238,0.65243,0.65238,0.65242,12000
24.06.2024 06:53:00.000,0.65238,0.65246,0.65235,0.65245,20399.9996
24.06.2024 06:54:00.000,0.65245,0.65246,0.65241,0.65241,20399.9996
24.06.2024 06:55:00.000,0.65242,0.65247,0.65241,0.65244,20399.9996
24.06.2024 06:56:00.000,0.65245,0.65251,0.65245,0.65248,10800.0002
24.06.2024 06:57:00.000,0.65250,0.65255,0.65249,0.65255,16799.9992
24.06.2024 06:58:00.000,0.65257,0.65265,0.65257,0.65265,27600.0004
24.06.2024 06:59:00.000,0.65264,0.65268,0.65263,0.65263,16799.9992
24.06.2024 07:00:00.000,0.65264,0.65264,0.65260,0.65261,39599.9985
24.06.2024 07:01:00.000,0.65259,0.65272,0.65259,0.65272,41040.0009
24.06.2024 07:02:00.000,0.65270,0.65276,0.65270,0.65272,72120.0027
24.06.2024 07:03:00.000,0.65270,0.65270,0.65258,0.65262,26159.9998
24.06.2024 07:04:00.000,0.65262,0.65265,0.65254,0.65254,18000
24.06.2024 07:05:00.000,0.65256,0.65258,0.65254,0.65256,24000
24.06.2024 07:06:00.000,0.65254,0.65268,0.65254,0.65268,24120.0008
24.06.2024 07:07:00.000,0.65270,0.65283,0.65270,0.65281,70080.0018
24.06.2024 07:08:00.000,0.65281,0.65282,0.65272,0.65274,40080.0018
24.06.2024 07:09:00.000,0.65272,0.65275,0.65264,0.65268,48119.9989
24.06.2024 07:10:00.000,0.65265,0.65279,0.65265,0.65276,37200.0008
24.06.2024 07:11:00.000,0.65276,0.65277,0.65262,0.65262,38759.9983
24.06.2024 07:12:00.000,0.65263,0.65267,0.65263,0.65267,39360.0006
24.06.2024 07:13:00.000,0.65266,0.65270,0.65264,0.65270,17280.0007
24.06.2024 07:14:00.000,0.65270,0.65275,0.65267,0.65269,112680.0003
24.06.2024 07:15:00.000,0.65269,0.65269,0.65259,0.65265,41520.0005
24.06.2024 07:16:00.000,0.65263,0.65271,0.65262,0.65270,52919.9982
24.06.2024 07:17:00.000,0.65270,0.65276,0.65268,0.65273,23280.0007
24.06.2024 07:18:00.000,0.65274,0.65280,0.65274,0.65279,23040.0009
24.06.2024 07:19:00.000,0.65279,0.65283,0.65279,0.65279,21120.0008
24.06.2024 07:20:00.000,0.65280,0.65290,0.65278,0.65289,27000
24.06.2024 07:21:00.000,0.65289,0.65298,0.65287,0.65295,39479.9995
24.06.2024 07:22:00.000,0.65295,0.65299,0.65292,0.65299,44880.0011
24.06.2024 07:23:00.000,0.65300,0.65304,0.65300,0.65304,27600.0004
24.06.2024 07:24:00.000,0.65303,0.65308,0.65303,0.65305,17760.0002
24.06.2024 07:25:00.000,0.65308,0.65319,0.65305,0.65311,65519.9966
24.06.2024 07:26:00.000,0.65311,0.65318,0.65311,0.65318,37319.9997
24.06.2024 07:27:00.000,0.65317,0.65329,0.65317,0.65329,29879.9992
24.06.2024 07:28:00.000,0.65328,0.65332,0.65326,0.65332,49799.9992
24.06.2024 07:29:00.000,0.65333,0.65335,0.65325,0.65326,34080.0018
24.06.2024 07:30:00.000,0.65327,0.65328,0.65314,0.65314,26159.9998
24.06.2024 07:31:00.000,0.65316,0.65322,0.65316,0.65318,12000
24.06.2024 07:32:00.000,0.65318,0.65320,0.65315,0.65317,18000
24.06.2024 07:33:00.000,0.65315,0.65325,0.65315,0.65322,25200.0008
24.06.2024 07:34:00.000,0.65321,0.65322,0.65299,0.65300,64260.0021
24.06.2024 07:35:00.000,0.65302,0.65307,0.65300,0.65301,56009.9983
24.06.2024 07:36:00.000,0.65300,0.65300,0.65289,0.65291,63599.9985
24.06.2024 07:37:00.000,0.65291,0.65292,0.65286,0.65289,38400.0015
24.06.2024 07:38:00.000,0.65291,0.65291,0.65283,0.65283,20399.9996
24.06.2024 07:39:00.000,0.65286,0.65290,0.65286,0.65288,19200.0008
24.06.2024 07:40:00.000,0.65289,0.65290,0.65282,0.65284,40799.9992
24.06.2024 07:41:00.000,0.65282,0.65292,0.65282,0.65290,37200.0008
24.06.2024 07:42:00.000,0.65290,0.65294,0.65290,0.65293,25200.0008
24.06.2024 07:43:00.000,0.65292,0.65295,0.65290,0.65292,16799.9992
24.06.2024 07:44:00.000,0.65294,0.65294,0.65289,0.65292,30000
24.06.2024 07:45:00.000,0.65293,0.65301,0.65293,0.65301,22799.9992
24.06.2024 07:46:00.000,0.65296,0.65299,0.65284,0.65285,44400.0015
24.06.2024 07:47:00.000,0.65284,0.65290,0.65281,0.65287,24000
24.06.2024 07:48:00.000,0.65286,0.65286,0.65277,0.65279,24000
24.06.2024 07:49:00.000,0.65279,0.65284,0.65279,0.65284,19200.0008
24.06.2024 07:50:00.000,0.65283,0.65296,0.65283,0.65288,56400.0015
24.06.2024 07:51:00.000,0.65287,0.65290,0.65281,0.65284,23159.9998
24.06.2024 07:52:00.000,0.65282,0.65285,0.65275,0.65275,22920.0001
24.06.2024 07:53:00.000,0.65276,0.65283,0.65274,0.65283,20399.9996
24.06.2024 07:54:00.000,0.65284,0.65288,0.65281,0.65285,20399.9996
24.06.2024 07:55:00.000,0.65287,0.65297,0.65285,0.65297,15600.0004
24.06.2024 07:56:00.000,0.65295,0.65308,0.65290,0.65303,31200.0008
24.06.2024 07:57:00.000,0.65302,0.65303,0.65296,0.65300,49200.0008
24.06.2024 07:58:00.000,0.65301,0.65309,0.65300,0.65306,30000
24.06.2024 07:59:00.000,0.65308,0.65313,0.65306,0.65313,16799.9992
24.06.2024 08:00:00.000,0.65316,0.65327,0.65307,0.65322,98400.0015
24.06.2024 08:01:00.000,0.65323,0.65325,0.65321,0.65322,18000
24.06.2024 08:02:00.000,0.65322,0.65324,0.65315,0.65322,47520.0005
24.06.2024 08:03:00.000,0.65324,0.65326,0.65321,0.65323,34799.9992
24.06.2024 08:04:00.000,0.65324,0.65324,0.65316,0.65320,33599.9985
24.06.2024 08:05:00.000,0.65322,0.65322,0.65318,0.65322,13199.9998
24.06.2024 08:06:00.000,0.65322,0.65336,0.65322,0.65332,84000
24.06.2024 08:07:00.000,0.65332,0.65336,0.65330,0.65336,51599.9985
24.06.2024 08:08:00.000,0.65336,0.65346,0.65331,0.65334,34799.9992
24.06.2024 08:09:00.000,0.65337,0.65337,0.65331,0.65335,20399.9996
24.06.2024 08:10:00.000,0.65333,0.65340,0.65333,0.65335,21600.0004
24.06.2024 08:11:00.000,0.65335,0.65335,0.65329,0.65329,22799.9992
24.06.2024 08:12:00.000,0.65327,0.65327,0.65317,0.65321,26399.9996
24.06.2024 08:13:00.000,0.65317,0.65319,0.65314,0.65315,30000
24.06.2024 08:14:00.000,0.65314,0.65317,0.65313,0.65315,27719.9993
24.06.2024 08:15:00.000,0.65314,0.65328,0.65312,0.65328,33599.9985
24.06.2024 08:16:00.000,0.65330,0.65331,0.65316,0.65316,27600.0004
24.06.2024 08:17:00.000,0.65315,0.65321,0.65311,0.65317,32880.0011
24.06.2024 08:18:00.000,0.65316,0.65316,0.65309,0.65311,18000
24.06.2024 08:19:00.000,0.65310,0.65310,0.65301,0.65308,25200.0008
24.06.2024 08:20:00.000,0.65306,0.65327,0.65306,0.65327,34799.9992
24.06.2024 08:21:00.000,0.65327,0.65333,0.65324,0.65326,28799.9992
24.06.2024 08:22:00.000,0.65326,0.65327,0.65323,0.65327,20399.9996
24.06.2024 08:23:00.000,0.65325,0.65327,0.65324,0.65325,13199.9998
24.06.2024 08:24:00.000,0.65324,0.65335,0.65320,0.65320,48479.9995
24.06.2024 08:25:00.000,0.65319,0.65327,0.65318,0.65327,27239.9998
24.06.2024 08:26:00.000,0.65326,0.65327,0.65310,0.65311,33479.9995
24.06.2024 08:27:00.000,0.65310,0.65311,0.65301,0.65311,45599.9985
24.06.2024 08:28:00.000,0.65310,0.65319,0.65309,0.65309,43799.9992
24.06.2024 08:29:00.000,0.65310,0.65325,0.65310,0.65321,33000
24.06.2024 08:30:00.000,0.65325,0.65327,0.65313,0.65313,45000
24.06.2024 08:31:00.000,0.65314,0.65316,0.65311,0.65313,19200.0008
24.06.2024 08:32:00.000,0.65312,0.65317,0.65304,0.65317,42360.0006
24.06.2024 08:33:00.000,0.65316,0.65330,0.65316,0.65330,28799.9992
24.06.2024 08:34:00.000,0.65331,0.65331,0.65313,0.65313,39840.0002
24.06.2024 08:35:00.000,0.65312,0.65315,0.65309,0.65313,20639.9994
24.06.2024 08:36:00.000,0.65313,0.65321,0.65311,0.65318,39000
24.06.2024 08:37:00.000,0.65318,0.65326,0.65316,0.65317,35279.9988
24.06.2024 08:38:00.000,0.65318,0.65319,0.65314,0.65315,20399.9996
24.06.2024 08:39:00.000,0.65315,0.65325,0.65315,0.65323,26399.9996
24.06.2024 08:40:00.000,0.65322,0.65324,0.65319,0.65322,27600.0004
24.06.2024 08:41:00.000,0.65324,0.65332,0.65324,0.65330,14399.9996
24.06.2024 08:42:00.000,0.65329,0.65337,0.65329,0.65336,16799.9992
24.06.2024 08:43:00.000,0.65334,0.65341,0.65334,0.65335,19200.0008
24.06.2024 08:44:00.000,0.65335,0.65342,0.65334,0.65335,24000
24.06.2024 08:45:00.000,0.65334,0.65337,0.65333,0.65336,18000
24.06.2024 08:46:00.000,0.65337,0.65356,0.65329,0.65354,116220.0012
24.06.2024 08:47:00.000,0.65354,0.65375,0.65353,0.65365,64680.0003
24.06.2024 08:48:00.000,0.65365,0.65372,0.65362,0.65366,37919.9982
24.06.2024 08:49:00.000,0.65366,0.65372,0.65365,0.65370,39840.0002
24.06.2024 08:50:00.000,0.65371,0.65371,0.65359,0.65367,22500
24.06.2024 08:51:00.000,0.65367,0.65369,0.65359,0.65368,33000
24.06.2024 08:52:00.000,0.65367,0.65369,0.65364,0.65367,28799.9992
24.06.2024 08:53:00.000,0.65365,0.65365,0.65358,0.65364,33599.9985
24.06.2024 08:54:00.000,0.65361,0.65361,0.65358,0.65361,15600.0004
24.06.2024 08:55:00.000,0.65358,0.65359,0.65357,0.65359,18000
24.06.2024 08:56:00.000,0.65360,0.65363,0.65358,0.65362,31200.0008
24.06.2024 08:57:00.000,0.65360,0.65361,0.65352,0.65353,24000
24.06.2024 08:58:00.000,0.65352,0.65356,0.65346,0.65353,42000
24.06.2024 08:59:00.000,0.65353,0.65355,0.65349,0.65353,20399.9996
24.06.2024 09:00:00.000,0.65351,0.65362,0.65349,0.65355,39599.9985
24.06.2024 09:01:00.000,0.65355,0.65375,0.65350,0.65375,52799.9992
24.06.2024 09:02:00.000,0.65375,0.65375,0.65367,0.65372,44400.0015
24.06.2024 09:03:00.000,0.65370,0.65370,0.65360,0.65360,34799.9992
24.06.2024 09:04:00.000,0.65362,0.65364,0.65353,0.65357,42360.0006
24.06.2024 09:05:00.000,0.65358,0.65359,0.65352,0.65354,21600.0004
24.06.2024 09:06:00.000,0.65356,0.65365,0.65356,0.65362,13199.9998
24.06.2024 09:07:00.000,0.65363,0.65364,0.65357,0.65364,25200.0008
24.06.2024 09:08:00.000,0.65363,0.65363,0.65349,0.65351,26399.9996
24.06.2024 09:09:00.000,0.65350,0.65353,0.65338,0.65340,40799.9992
24.06.2024 09:10:00.000,0.65341,0.65347,0.65339,0.65344,39599.9985
24.06.2024 09:11:00.000,0.65342,0.65343,0.65319,0.65319,37799.9992
24.06.2024 09:12:00.000,0.65319,0.65333,0.65319,0.65333,46799.9992
24.06.2024 09:13:00.000,0.65331,0.65333,0.65324,0.65325,20399.9996
24.06.2024 09:14:00.000,0.65324,0.65328,0.65321,0.65324,15600.0004
24.06.2024 09:15:00.000,0.65322,0.65325,0.65318,0.65323,19200.0008
24.06.2024 09:16:00.000,0.65322,0.65322,0.65309,0.65309,16799.9992
24.06.2024 09:17:00.000,0.65311,0.65318,0.65303,0.65304,29520.0005
24.06.2024 09:18:00.000,0.65307,0.65311,0.65301,0.65311,39720.0012
24.06.2024 09:19:00.000,0.65310,0.65315,0.65307,0.65307,51599.9985
24.06.2024 09:20:00.000,0.65308,0.65312,0.65296,0.65299,46799.9992
24.06.2024 09:21:00.000,0.65299,0.65310,0.65299,0.65308,19200.0008
24.06.2024 09:22:00.000,0.65306,0.65312,0.65306,0.65311,16799.9992
24.06.2024 09:23:00.000,0.65310,0.65310,0.65290,0.65297,44279.9988
24.06.2024 09:24:00.000,0.65298,0.65303,0.65295,0.65299,70319.9997
24.06.2024 09:25:00.000,0.65299,0.65306,0.65294,0.65294,50639.9994
24.06.2024 09:26:00.000,0.65295,0.65298,0.65292,0.65294,33599.9985
24.06.2024 09:27:00.000,0.65293,0.65301,0.65293,0.65295,38400.0015
24.06.2024 09:28:00.000,0.65296,0.65296,0.65289,0.65294,31200.0008
24.06.2024 09:29:00.000,0.65293,0.65298,0.65292,0.65295,21600.0004
24.06.2024 09:30:00.000,0.65293,0.65297,0.65289,0.65291,43200.0008
24.06.2024 09:31:00.000,0.65290,0.65294,0.65285,0.65292,38400.0015
24.06.2024 09:32:00.000,0.65291,0.65303,0.65286,0.65300,58919.9982
24.06.2024 09:33:00.000,0.65301,0.65313,0.65300,0.65313,48000
24.06.2024 09:34:00.000,0.65315,0.65317,0.65294,0.65298,62159.9998
24.06.2024 09:35:00.000,0.65299,0.65299,0.65281,0.65284,44400.0015
24.06.2024 09:36:00.000,0.65287,0.65296,0.65280,0.65284,41880.0011
24.06.2024 09:37:00.000,0.65281,0.65288,0.65281,0.65283,34080.0018
24.06.2024 09:38:00.000,0.65283,0.65295,0.65283,0.65294,50759.9983
24.06.2024 09:39:00.000,0.65292,0.65293,0.65279,0.65279,24000
24.06.2024 09:40:00.000,0.65278,0.65287,0.65278,0.65287,19200.0008
24.06.2024 09:41:00.000,0.65288,0.65289,0.65280,0.65282,22920.0001
24.06.2024 09:42:00.000,0.65280,0.65293,0.65278,0.65293,32639.9994
24.06.2024 09:43:00.000,0.65293,0.65307,0.65291,0.65296,39720.0012
24.06.2024 09:44:00.000,0.65295,0.65295,0.65282,0.65285,39959.9991
24.06.2024 09:45:00.000,0.65285,0.65285,0.65280,0.65285,23280.0007
24.06.2024 09:46:00.000,0.65284,0.65289,0.65282,0.65284,30600.0004
24.06.2024 09:47:00.000,0.65288,0.65292,0.65285,0.65289,31440.0005
24.06.2024 09:48:00.000,0.65289,0.65297,0.65288,0.65295,25200.0008
24.06.2024 09:49:00.000,0.65296,0.65315,0.65291,0.65315,46799.9992
24.06.2024 09:50:00.000,0.65314,0.65317,0.65305,0.65307,55560.0014
24.06.2024 09:51:00.000,0.65308,0.65320,0.65308,0.65314,44639.9994
24.06.2024 09:52:00.000,0.65313,0.65323,0.65313,0.65321,39360.0006
24.06.2024 09:53:00.000,0.65322,0.65329,0.65321,0.65324,28079.9999
24.06.2024 09:54:00.000,0.65321,0.65321,0.65307,0.65307,33599.9985
24.06.2024 09:55:00.000,0.65307,0.65322,0.65307,0.65322,26399.9996
24.06.2024 09:56:00.000,0.65320,0.65321,0.65309,0.65314,36000
24.06.2024 09:57:00.000,0.65312,0.65314,0.65312,0.65312,8399.9996
24.06.2024 09:58:00.000,0.65312,0.65312,0.65300,0.65302,14489.9998
24.06.2024 09:59:00.000,0.65302,0.65304,0.65298,0.65301,22799.9992
24.06.2024 10:00:00.000,0.65299,0.65301,0.65297,0.65298,9600.0004
24.06.2024 10:01:00.000,0.65297,0.65305,0.65297,0.65302,22799.9992
24.06.2024 10:02:00.000,0.65301,0.65302,0.65293,0.65294,25440.0005
24.06.2024 10:03:00.000,0.65295,0.65299,0.65287,0.65288,22799.9992
24.06.2024 10:04:00.000,0.65289,0.65289,0.65279,0.65279,26520.0005
24.06.2024 10:05:00.000,0.65279,0.65280,0.65254,0.65264,81720.0012
24.06.2024 10:06:00.000,0.65264,0.65276,0.65240,0.65240,158250
24.06.2024 10:07:00.000,0.65240,0.65269,0.65225,0.65267,217740.0055
24.06.2024 10:08:00.000,0.65269,0.65275,0.65255,0.65275,136800.0031
24.06.2024 10:09:00.000,0.65273,0.65283,0.65270,0.65279,70800.0031
24.06.2024 10:10:00.000,0.65280,0.65290,0.65272,0.65289,62400.0015
24.06.2024 10:11:00.000,0.65287,0.65298,0.65287,0.65291,78000
24.06.2024 10:12:00.000,0.65290,0.65293,0.65278,0.65280,50400.0015
24.06.2024 10:13:00.000,0.65278,0.65280,0.65268,0.65277,80400.0015
24.06.2024 10:14:00.000,0.65278,0.65283,0.65274,0.65279,38520.0005
24.06.2024 10:15:00.000,0.65280,0.65289,0.65280,0.65289,34799.9992
24.06.2024 10:16:00.000,0.65287,0.65287,0.65275,0.65275,37439.9986
24.06.2024 10:17:00.000,0.65275,0.65286,0.65275,0.65282,71400.0015
24.06.2024 10:18:00.000,0.65281,0.65286,0.65280,0.65284,35040.0009
24.06.2024 10:19:00.000,0.65286,0.65289,0.65281,0.65287,43560.0014
24.06.2024 10:20:00.000,0.65289,0.65290,0.65279,0.65282,30840.0002
24.06.2024 10:21:00.000,0.65280,0.65288,0.65280,0.65286,30000
24.06.2024 10:22:00.000,0.65285,0.65285,0.65273,0.65275,31200.0008
24.06.2024 10:23:00.000,0.65278,0.65282,0.65276,0.65276,41279.9988
24.06.2024 10:24:00.000,0.65276,0.65289,0.65276,0.65289,24360.0006
24.06.2024 10:25:00.000,0.65289,0.65297,0.65287,0.65295,31440.0005
24.06.2024 10:26:00.000,0.65297,0.65306,0.65288,0.65292,44759.9983
24.06.2024 10:27:00.000,0.65290,0.65298,0.65287,0.65294,32880.0011
24.06.2024 10:28:00.000,0.65296,0.65304,0.65296,0.65304,10800.0002
24.06.2024 10:29:00.000,0.65303,0.65303,0.65291,0.65291,16799.9992
24.06.2024 10:30:00.000,0.65289,0.65289,0.65279,0.65287,52799.9992
24.06.2024 10:31:00.000,0.65286,0.65287,0.65273,0.65273,34799.9992
24.06.2024 10:32:00.000,0.65270,0.65278,0.65269,0.65273,32400.0015
24.06.2024 10:33:00.000,0.65273,0.65275,0.65266,0.65266,38400.0015
24.06.2024 10:34:00.000,0.65268,0.65274,0.65268,0.65268,39599.9985
24.06.2024 10:35:00.000,0.65268,0.65280,0.65268,0.65277,51599.9985
24.06.2024 10:36:00.000,0.65279,0.65285,0.65277,0.65282,25200.0008
24.06.2024 10:37:00.000,0.65281,0.65284,0.65281,0.65283,10800.0002
24.06.2024 10:38:00.000,0.65282,0.65282,0.65274,0.65280,19200.0008
24.06.2024 10:39:00.000,0.65278,0.65282,0.65278,0.65281,21600.0004
24.06.2024 10:40:00.000,0.65279,0.65279,0.65273,0.65275,18000
24.06.2024 10:41:00.000,0.65275,0.65278,0.65273,0.65277,22799.9992
24.06.2024 10:42:00.000,0.65277,0.65279,0.65277,0.65278,6000
24.06.2024 10:43:00.000,0.65279,0.65286,0.65272,0.65284,107459.9991
24.06.2024 10:44:00.000,0.65285,0.65294,0.65285,0.65291,44400.0015
24.06.2024 10:45:00.000,0.65292,0.65299,0.65289,0.65299,32400.0015
24.06.2024 10:46:00.000,0.65298,0.65304,0.65297,0.65302,28799.9992
24.06.2024 10:47:00.000,0.65302,0.65304,0.65298,0.65304,50400.0015
24.06.2024 10:48:00.000,0.65304,0.65306,0.65287,0.65291,42150.0015
24.06.2024 10:49:00.000,0.65293,0.65295,0.65289,0.65292,27600.0004
24.06.2024 10:50:00.000,0.65292,0.65297,0.65288,0.65289,54840.0002
24.06.2024 10:51:00.000,0.65287,0.65290,0.65282,0.65290,36000
24.06.2024 10:52:00.000,0.65290,0.65298,0.65290,0.65296,25200.0008
24.06.2024 10:53:00.000,0.65294,0.65298,0.65286,0.65287,44400.0015
24.06.2024 10:54:00.000,0.65287,0.65292,0.65286,0.65292,12000
24.06.2024 10:55:00.000,0.65291,0.65300,0.65291,0.65298,51599.9985
24.06.2024 10:56:00.000,0.65299,0.65310,0.65297,0.65310,21600.0004
24.06.2024 10:57:00.000,0.65312,0.65312,0.65305,0.65310,28799.9992
24.06.2024 10:58:00.000,0.65309,0.65309,0.65305,0.65305,34799.9992
24.06.2024 10:59:00.000,0.65306,0.65310,0.65306,0.65307,9600.0004
24.06.2024 11:00:00.000,0.65308,0.65313,0.65306,0.65307,25200.0008
24.06.2024 11:01:00.000,0.65306,0.65306,0.65301,0.65301,28799.9992
24.06.2024 11:02:00.000,0.65300,0.65308,0.65300,0.65307,21600.0004
24.06.2024 11:03:00.000,0.65308,0.65310,0.65301,0.65309,27600.0004
24.06.2024 11:04:00.000,0.65308,0.65308,0.65300,0.65303,44400.0015
24.06.2024 11:05:00.000,0.65303,0.65305,0.65297,0.65297,25200.0008
24.06.2024 11:06:00.000,0.65299,0.65299,0.65289,0.65289,38400.0015
24.06.2024 11:07:00.000,0.65291,0.65293,0.65281,0.65293,61799.9992
24.06.2024 11:08:00.000,0.65292,0.65297,0.65292,0.65295,24000
24.06.2024 11:09:00.000,0.65296,0.65297,0.65289,0.65290,28799.9992
24.06.2024 11:10:00.000,0.65292,0.65298,0.65287,0.65297,28799.9992
