Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:46:00.000,0.95584,0.95584,0.95582,0.95584,31260.0002
24.06.2024 05:47:00.000,0.95584,0.95585,0.95581,0.95582,15329.9999
24.06.2024 05:48:00.000,0.95581,0.95582,0.95572,0.95572,10439.9996
24.06.2024 05:49:00.000,0.95573,0.95574,0.95573,0.95574,6599.9999
24.06.2024 05:50:00.000,0.95576,0.95577,0.95575,0.95575,13520.0005
24.06.2024 05:51:00.000,0.95574,0.95575,0.95574,0.95574,18959.9991
24.06.2024 05:52:00.000,0.95574,0.95574,0.95559,0.95568,38139.9994
24.06.2024 05:53:00.000,0.95569,0.95569,0.95566,0.95566,22200.0008
24.06.2024 05:54:00.000,0.95568,0.95568,0.95565,0.95568,10420.0001
24.06.2024 05:55:00.000,0.95567,0.95567,0.95560,0.95560,14399.9996
24.06.2024 05:56:00.000,0.95561,0.95564,0.95560,0.95564,12600.0004
24.06.2024 05:57:00.000,0.95565,0.95567,0.95563,0.95566,9000
24.06.2024 05:58:00.000,0.95566,0.95572,0.95566,0.95572,9600.0004
24.06.2024 05:59:00.000,0.95570,0.95570,0.95568,0.95570,19319.9997
24.06.2024 06:00:00.000,0.95570,0.95574,0.95570,0.95574,53669.9982
24.06.2024 06:01:00.000,0.95575,0.95581,0.95574,0.95579,42479.9995
24.06.2024 06:02:00.000,0.95579,0.95581,0.95571,0.95574,43599.9985
24.06.2024 06:03:00.000,0.95575,0.95588,0.95574,0.95581,50959.9991
24.06.2024 06:04:00.000,0.95582,0.95598,0.95582,0.95588,53020.0005
24.06.2024 06:05:00.000,0.95587,0.95595,0.95587,0.95590,39599.9985
24.06.2024 06:06:00.000,0.95590,0.95596,0.95590,0.95595,32400.0015
24.06.2024 06:07:00.000,0.95596,0.95603,0.95596,0.95600,27000
24.06.2024 06:08:00.000,0.95600,0.95602,0.95599,0.95600,22200.0008
24.06.2024 06:09:00.000,0.95600,0.95606,0.95596,0.95606,30000
24.06.2024 06:10:00.000,0.95608,0.95626,0.95608,0.95625,48599.9985
24.06.2024 06:11:00.000,0.95626,0.95626,0.95620,0.95623,18819.9997
24.06.2024 06:12:00.000,0.95621,0.95621,0.95615,0.95615,32400.0015
24.06.2024 06:13:00.000,0.95616,0.95620,0.95614,0.95615,39000
24.06.2024 06:14:00.000,0.95614,0.95615,0.95612,0.95615,21000
24.06.2024 06:15:00.000,0.95616,0.95628,0.95612,0.95625,44250
24.06.2024 06:16:00.000,0.95624,0.95632,0.95624,0.95632,27000
24.06.2024 06:17:00.000,0.95632,0.95657,0.95632,0.95644,62310.0014
24.06.2024 06:18:00.000,0.95644,0.95644,0.95627,0.95633,57599.9985
24.06.2024 06:19:00.000,0.95632,0.95644,0.95631,0.95644,29399.9996
24.06.2024 06:20:00.000,0.95645,0.95654,0.95645,0.95653,44069.9997
24.06.2024 06:21:00.000,0.95653,0.95656,0.95644,0.95656,66769.9966
24.06.2024 06:22:00.000,0.95653,0.95657,0.95647,0.95657,55639.9994
24.06.2024 06:23:00.000,0.95658,0.95659,0.95655,0.95656,39279.9988
24.06.2024 06:24:00.000,0.95655,0.95655,0.95643,0.95643,57520.0005
24.06.2024 06:25:00.000,0.95643,0.95654,0.95643,0.95650,43799.9992
24.06.2024 06:26:00.000,0.95649,0.95657,0.95648,0.95655,41400.0015
24.06.2024 06:27:00.000,0.95657,0.95657,0.95652,0.95653,37799.9992
24.06.2024 06:28:00.000,0.95652,0.95652,0.95646,0.95651,31799.9992
24.06.2024 06:29:00.000,0.95651,0.95654,0.95644,0.95644,39000
24.06.2024 06:30:00.000,0.95645,0.95649,0.95633,0.95634,31799.9992
24.06.2024 06:31:00.000,0.95634,0.95637,0.95628,0.95631,24000
24.06.2024 06:32:00.000,0.95631,0.95644,0.95631,0.95644,31649.9996
24.06.2024 06:33:00.000,0.95643,0.95643,0.95633,0.95636,41470.0012
24.06.2024 06:34:00.000,0.95637,0.95639,0.95631,0.95632,44099.9985
24.06.2024 06:35:00.000,0.95633,0.95639,0.95631,0.95636,33599.9985
24.06.2024 06:36:00.000,0.95636,0.95637,0.95630,0.95631,38700.0008
24.06.2024 06:37:00.000,0.95631,0.95635,0.95625,0.95635,24600.0004
24.06.2024 06:38:00.000,0.95636,0.95643,0.95636,0.95640,33299.9992
24.06.2024 06:39:00.000,0.95639,0.95642,0.95639,0.95641,33000
24.06.2024 06:40:00.000,0.95641,0.95645,0.95641,0.95644,20020.0005
24.06.2024 06:41:00.000,0.95643,0.95643,0.95629,0.95631,38700.0008
24.06.2024 06:42:00.000,0.95632,0.95632,0.95622,0.95626,27600.0004
24.06.2024 06:43:00.000,0.95626,0.95635,0.95624,0.95635,45000
24.06.2024 06:44:00.000,0.95635,0.95636,0.95631,0.95632,22200.0008
24.06.2024 06:45:00.000,0.95630,0.95630,0.95618,0.95621,37799.9992
24.06.2024 06:46:00.000,0.95620,0.95620,0.95612,0.95616,31799.9992
24.06.2024 06:47:00.000,0.95617,0.95618,0.95615,0.95615,23489.9998
24.06.2024 06:48:00.000,0.95613,0.95625,0.95610,0.95625,43200.0008
24.06.2024 06:49:00.000,0.95625,0.95629,0.95625,0.95626,17100.0004
24.06.2024 06:50:00.000,0.95625,0.95629,0.95622,0.95623,32400.0015
24.06.2024 06:51:00.000,0.95624,0.95624,0.95605,0.95605,38400.0015
24.06.2024 06:52:00.000,0.95603,0.95608,0.95599,0.95599,21000
24.06.2024 06:53:00.000,0.95595,0.95601,0.95588,0.95601,31950.0008
24.06.2024 06:54:00.000,0.95601,0.95601,0.95595,0.95596,33000
24.06.2024 06:55:00.000,0.95596,0.95599,0.95588,0.95589,27600.0004
24.06.2024 06:56:00.000,0.95590,0.95600,0.95590,0.95598,28719.9993
24.06.2024 06:57:00.000,0.95598,0.95604,0.95598,0.95604,19799.9992
24.06.2024 06:58:00.000,0.95606,0.95618,0.95605,0.95617,32549.9992
24.06.2024 06:59:00.000,0.95618,0.95622,0.95615,0.95622,35250
24.06.2024 07:00:00.000,0.95620,0.95620,0.95611,0.95613,78449.9969
24.06.2024 07:01:00.000,0.95611,0.95649,0.95609,0.95649,76989.9979
24.06.2024 07:02:00.000,0.95647,0.95665,0.95646,0.95657,107150.0015
24.06.2024 07:03:00.000,0.95656,0.95656,0.95640,0.95652,81669.9982
24.06.2024 07:04:00.000,0.95653,0.95653,0.95641,0.95641,39000
24.06.2024 07:05:00.000,0.95642,0.95648,0.95634,0.95646,67790.0009
24.06.2024 07:06:00.000,0.95645,0.95658,0.95643,0.95658,59400.0015
24.06.2024 07:07:00.000,0.95659,0.95678,0.95659,0.95675,60119.9989
24.06.2024 07:08:00.000,0.95676,0.95680,0.95671,0.95672,36450.0008
24.06.2024 07:09:00.000,0.95672,0.95673,0.95666,0.95666,42599.9985
24.06.2024 07:10:00.000,0.95667,0.95689,0.95662,0.95686,62700.0008
24.06.2024 07:11:00.000,0.95685,0.95685,0.95654,0.95655,69000
24.06.2024 07:12:00.000,0.95654,0.95662,0.95651,0.95662,40720.0012
24.06.2024 07:13:00.000,0.95660,0.95660,0.95648,0.95654,24299.9992
24.06.2024 07:14:00.000,0.95656,0.95661,0.95651,0.95658,52720.0012
24.06.2024 07:15:00.000,0.95657,0.95658,0.95646,0.95646,51000
24.06.2024 07:16:00.000,0.95646,0.95661,0.95644,0.95657,57599.9985
24.06.2024 07:17:00.000,0.95657,0.95658,0.95652,0.95653,36000
24.06.2024 07:18:00.000,0.95653,0.95656,0.95653,0.95654,24520.0005
24.06.2024 07:19:00.000,0.95655,0.95669,0.95655,0.95669,33000
24.06.2024 07:20:00.000,0.95671,0.95681,0.95668,0.95680,36729.9995
24.06.2024 07:21:00.000,0.95679,0.95694,0.95672,0.95691,86180.0003
24.06.2024 07:22:00.000,0.95691,0.95699,0.95688,0.95693,55409.9998
24.06.2024 07:23:00.000,0.95694,0.95694,0.95684,0.95687,67830.0018
24.06.2024 07:24:00.000,0.95690,0.95698,0.95689,0.95697,52930.0003
24.06.2024 07:25:00.000,0.95698,0.95710,0.95690,0.95695,94129.9973
24.06.2024 07:26:00.000,0.95694,0.95694,0.95682,0.95690,49799.9992
24.06.2024 07:27:00.000,0.95691,0.95705,0.95690,0.95705,49049.9992
24.06.2024 07:28:00.000,0.95704,0.95709,0.95700,0.95708,58799.9992
24.06.2024 07:29:00.000,0.95710,0.95714,0.95703,0.95704,48599.9985
24.06.2024 07:30:00.000,0.95705,0.95706,0.95694,0.95705,48599.9985
24.06.2024 07:31:00.000,0.95705,0.95714,0.95699,0.95699,58799.9992
24.06.2024 07:32:00.000,0.95699,0.95700,0.95689,0.95691,31799.9992
24.06.2024 07:33:00.000,0.95692,0.95706,0.95692,0.95701,51000
24.06.2024 07:34:00.000,0.95701,0.95715,0.95690,0.95695,81750
24.06.2024 07:35:00.000,0.95696,0.95704,0.95694,0.95698,79349.9985
24.06.2024 07:36:00.000,0.95698,0.95698,0.95685,0.95694,94800.0031
24.06.2024 07:37:00.000,0.95695,0.95708,0.95694,0.95705,95489.9979
24.06.2024 07:38:00.000,0.95706,0.95707,0.95696,0.95697,34619.9989
24.06.2024 07:39:00.000,0.95700,0.95702,0.95696,0.95698,51599.9985
24.06.2024 07:40:00.000,0.95697,0.95713,0.95684,0.95709,85940.0024
24.06.2024 07:41:00.000,0.95709,0.95724,0.95707,0.95711,135960.0067
24.06.2024 07:42:00.000,0.95712,0.95717,0.95711,0.95715,34799.9992
24.06.2024 07:43:00.000,0.95715,0.95727,0.95714,0.95727,69410.0037
24.06.2024 07:44:00.000,0.95725,0.95738,0.95724,0.95731,105260.0021
24.06.2024 07:45:00.000,0.95727,0.95737,0.95727,0.95737,29700.0008
24.06.2024 07:46:00.000,0.95737,0.95737,0.95704,0.95706,78300.0031
24.06.2024 07:47:00.000,0.95705,0.95718,0.95699,0.95714,52799.9992
24.06.2024 07:48:00.000,0.95713,0.95714,0.95697,0.95704,57150.0015
24.06.2024 07:49:00.000,0.95705,0.95708,0.95699,0.95704,65550.0031
24.06.2024 07:50:00.000,0.95702,0.95732,0.95701,0.95723,72599.9985
24.06.2024 07:51:00.000,0.95723,0.95727,0.95705,0.95709,51000
24.06.2024 07:52:00.000,0.95710,0.95710,0.95696,0.95696,34200.0008
24.06.2024 07:53:00.000,0.95695,0.95714,0.95695,0.95711,57770.0005
24.06.2024 07:54:00.000,0.95712,0.95713,0.95703,0.95712,55650.0015
24.06.2024 07:55:00.000,0.95712,0.95729,0.95712,0.95728,40950.0008
24.06.2024 07:56:00.000,0.95728,0.95746,0.95722,0.95739,73230.0034
24.06.2024 07:57:00.000,0.95739,0.95739,0.95724,0.95730,48290.0009
24.06.2024 07:58:00.000,0.95729,0.95749,0.95729,0.95749,52950.0008
24.06.2024 07:59:00.000,0.95748,0.95761,0.95744,0.95761,45000
24.06.2024 08:00:00.000,0.95761,0.95769,0.95744,0.95748,174750
24.06.2024 08:01:00.000,0.95746,0.95746,0.95736,0.95742,48599.9985
24.06.2024 08:02:00.000,0.95741,0.95741,0.95731,0.95736,54150.0015
24.06.2024 08:03:00.000,0.95734,0.95739,0.95726,0.95735,70110.0006
24.06.2024 08:04:00.000,0.95733,0.95733,0.95714,0.95723,79800.0031
24.06.2024 08:05:00.000,0.95723,0.95723,0.95714,0.95722,34349.9985
24.06.2024 08:06:00.000,0.95725,0.95749,0.95725,0.95749,101699.9969
24.06.2024 08:07:00.000,0.95751,0.95760,0.95748,0.95760,45599.9985
24.06.2024 08:08:00.000,0.95758,0.95768,0.95748,0.95755,60299.9992
24.06.2024 08:09:00.000,0.95757,0.95757,0.95748,0.95750,31950.0008
24.06.2024 08:10:00.000,0.95750,0.95765,0.95747,0.95758,42520.0005
24.06.2024 08:11:00.000,0.95759,0.95770,0.95758,0.95767,63599.9985
24.06.2024 08:12:00.000,0.95766,0.95767,0.95750,0.95750,51000
24.06.2024 08:13:00.000,0.95751,0.95759,0.95748,0.95753,63599.9985
24.06.2024 08:14:00.000,0.95754,0.95764,0.95754,0.95757,50849.9985
24.06.2024 08:15:00.000,0.95757,0.95791,0.95757,0.95788,69900.0015
24.06.2024 08:16:00.000,0.95786,0.95786,0.95771,0.95771,28200.0008
24.06.2024 08:17:00.000,0.95769,0.95769,0.95755,0.95762,49799.9992
24.06.2024 08:18:00.000,0.95761,0.95761,0.95743,0.95743,34799.9992
24.06.2024 08:19:00.000,0.95743,0.95745,0.95736,0.95736,33599.9985
24.06.2024 08:20:00.000,0.95736,0.95755,0.95736,0.95752,62549.9992
24.06.2024 08:21:00.000,0.95753,0.95762,0.95746,0.95747,56849.9985
24.06.2024 08:22:00.000,0.95748,0.95752,0.95744,0.95747,50580.0018
24.06.2024 08:23:00.000,0.95746,0.95746,0.95735,0.95736,56250
24.06.2024 08:24:00.000,0.95737,0.95750,0.95732,0.95732,55799.9992
24.06.2024 08:25:00.000,0.95732,0.95742,0.95732,0.95740,34650.0015
24.06.2024 08:26:00.000,0.95740,0.95742,0.95724,0.95726,44549.9992
24.06.2024 08:27:00.000,0.95723,0.95723,0.95707,0.95711,52349.9985
24.06.2024 08:28:00.000,0.95711,0.95726,0.95711,0.95721,56380.0011
24.06.2024 08:29:00.000,0.95722,0.95729,0.95715,0.95725,44549.9992
24.06.2024 08:30:00.000,0.95727,0.95730,0.95719,0.95721,94470.0012
24.06.2024 08:31:00.000,0.95722,0.95722,0.95712,0.95712,65680.0003
24.06.2024 08:32:00.000,0.95714,0.95714,0.95693,0.95706,86519.9966
24.06.2024 08:33:00.000,0.95704,0.95724,0.95703,0.95724,57900.0015
24.06.2024 08:34:00.000,0.95723,0.95724,0.95704,0.95706,54450.0008
24.06.2024 08:35:00.000,0.95705,0.95727,0.95705,0.95724,40799.9992
24.06.2024 08:36:00.000,0.95723,0.95743,0.95723,0.95742,76500
24.06.2024 08:37:00.000,0.95744,0.95763,0.95742,0.95752,107550.0031
24.06.2024 08:38:00.000,0.95753,0.95757,0.95744,0.95744,57299.9992
24.06.2024 08:39:00.000,0.95743,0.95753,0.95737,0.95745,47549.9992
24.06.2024 08:40:00.000,0.95744,0.95757,0.95740,0.95756,70650.0015
24.06.2024 08:41:00.000,0.95756,0.95761,0.95754,0.95761,37200.0008
24.06.2024 08:42:00.000,0.95759,0.95773,0.95759,0.95773,22500
24.06.2024 08:43:00.000,0.95772,0.95782,0.95771,0.95781,70650.0015
24.06.2024 08:44:00.000,0.95780,0.95780,0.95771,0.95771,26549.9992
24.06.2024 08:45:00.000,0.95772,0.95772,0.95759,0.95763,33599.9985
24.06.2024 08:46:00.000,0.95771,0.95796,0.95764,0.95795,110750
24.06.2024 08:47:00.000,0.95793,0.95823,0.95791,0.95801,66300.0031
24.06.2024 08:48:00.000,0.95802,0.95805,0.95795,0.95798,49200.0008
24.06.2024 08:49:00.000,0.95799,0.95813,0.95799,0.95809,49799.9992
24.06.2024 08:50:00.000,0.95808,0.95815,0.95795,0.95815,46869.9989
24.06.2024 08:51:00.000,0.95814,0.95816,0.95803,0.95811,57750
24.06.2024 08:52:00.000,0.95812,0.95824,0.95811,0.95820,67199.9969
24.06.2024 08:53:00.000,0.95819,0.95819,0.95798,0.95805,74400.0015
24.06.2024 08:54:00.000,0.95806,0.95806,0.95798,0.95802,42299.9992
24.06.2024 08:55:00.000,0.95799,0.95799,0.95784,0.95788,38400.0015
24.06.2024 08:56:00.000,0.95789,0.95794,0.95788,0.95794,49200.0008
24.06.2024 08:57:00.000,0.95793,0.95793,0.95767,0.95767,47400.0015
24.06.2024 08:58:00.000,0.95764,0.95778,0.95763,0.95778,69000
24.06.2024 08:59:00.000,0.95777,0.95777,0.95767,0.95777,34860.0006
24.06.2024 09:00:00.000,0.95777,0.95793,0.95771,0.95784,71849.9985
24.06.2024 09:01:00.000,0.95783,0.95809,0.95777,0.95807,73199.9969
24.06.2024 09:02:00.000,0.95806,0.95811,0.95797,0.95808,67199.9969
24.06.2024 09:03:00.000,0.95810,0.95810,0.95800,0.95802,53400.0015
24.06.2024 09:04:00.000,0.95802,0.95805,0.95787,0.95791,73199.9969
24.06.2024 09:05:00.000,0.95790,0.95791,0.95780,0.95788,61799.9992
24.06.2024 09:06:00.000,0.95790,0.95802,0.95790,0.95798,45000
24.06.2024 09:07:00.000,0.95799,0.95807,0.95795,0.95807,29319.9997
24.06.2024 09:08:00.000,0.95806,0.95809,0.95789,0.95792,51599.9985
24.06.2024 09:09:00.000,0.95791,0.95798,0.95774,0.95774,73800.0031
24.06.2024 09:10:00.000,0.95775,0.95791,0.95773,0.95784,108900.0015
24.06.2024 09:11:00.000,0.95783,0.95785,0.95747,0.95751,104400.0015
24.06.2024 09:12:00.000,0.95751,0.95772,0.95751,0.95769,103349.9985
24.06.2024 09:13:00.000,0.95770,0.95772,0.95759,0.95759,28790.0009
24.06.2024 09:14:00.000,0.95757,0.95761,0.95750,0.95754,77400.0015
24.06.2024 09:15:00.000,0.95756,0.95761,0.95752,0.95755,50400.0015
24.06.2024 09:16:00.000,0.95756,0.95756,0.95739,0.95739,88800.0031
24.06.2024 09:17:00.000,0.95738,0.95745,0.95736,0.95737,66900.0015
24.06.2024 09:18:00.000,0.95737,0.95741,0.95730,0.95739,64349.9985
24.06.2024 09:19:00.000,0.95739,0.95746,0.95730,0.95730,54889.9994
24.06.2024 09:20:00.000,0.95733,0.95742,0.95715,0.95715,84849.9985
24.06.2024 09:21:00.000,0.95716,0.95734,0.95713,0.95729,70860.0006
24.06.2024 09:22:00.000,0.95728,0.95733,0.95717,0.95732,68250
24.06.2024 09:23:00.000,0.95733,0.95733,0.95717,0.95722,95400.0015
24.06.2024 09:24:00.000,0.95722,0.95747,0.95721,0.95745,124169.9982
24.06.2024 09:25:00.000,0.95747,0.95760,0.95738,0.95742,95849.9985
24.06.2024 09:26:00.000,0.95743,0.95747,0.95734,0.95743,67199.9969
24.06.2024 09:27:00.000,0.95744,0.95755,0.95737,0.95739,91349.9985
24.06.2024 09:28:00.000,0.95740,0.95744,0.95734,0.95744,55200.0008
24.06.2024 09:29:00.000,0.95745,0.95761,0.95745,0.95748,66180.0003
24.06.2024 09:30:00.000,0.95747,0.95762,0.95743,0.95762,82800.0031
24.06.2024 09:31:00.000,0.95763,0.95787,0.95763,0.95787,126459.9991
24.06.2024 09:32:00.000,0.95785,0.95790,0.95765,0.95772,86550.0031
24.06.2024 09:33:00.000,0.95774,0.95803,0.95769,0.95803,99599.9985
24.06.2024 09:34:00.000,0.95803,0.95815,0.95782,0.95793,101250
24.06.2024 09:35:00.000,0.95794,0.95794,0.95760,0.95769,93750
24.06.2024 09:36:00.000,0.95771,0.95784,0.95767,0.95771,54450.0008
24.06.2024 09:37:00.000,0.95771,0.95777,0.95767,0.95771,61200.0008
24.06.2024 09:38:00.000,0.95772,0.95793,0.95772,0.95788,68699.9969
24.06.2024 09:39:00.000,0.95787,0.95787,0.95774,0.95775,25799.9992
24.06.2024 09:40:00.000,0.95774,0.95786,0.95774,0.95786,33750
24.06.2024 09:41:00.000,0.95785,0.95797,0.95779,0.95783,60819.9997
24.06.2024 09:42:00.000,0.95784,0.95788,0.95777,0.95788,46939.9986
24.06.2024 09:43:00.000,0.95786,0.95814,0.95786,0.95793,66790.0009
24.06.2024 09:44:00.000,0.95795,0.95798,0.95779,0.95779,61319.9997
24.06.2024 09:45:00.000,0.95778,0.95779,0.95772,0.95774,45860.0006
24.06.2024 09:46:00.000,0.95771,0.95782,0.95770,0.95777,57540.0009
24.06.2024 09:47:00.000,0.95779,0.95780,0.95774,0.95776,39740.0017
24.06.2024 09:48:00.000,0.95775,0.95785,0.95775,0.95783,39139.9994
24.06.2024 09:49:00.000,0.95786,0.95810,0.95784,0.95809,58950.0008
24.06.2024 09:50:00.000,0.95808,0.95815,0.95802,0.95805,65089.9963
24.06.2024 09:51:00.000,0.95805,0.95823,0.95805,0.95815,84599.9985
24.06.2024 09:52:00.000,0.95815,0.95823,0.95812,0.95820,37200.0008
24.06.2024 09:53:00.000,0.95820,0.95830,0.95820,0.95825,46189.9986
24.06.2024 09:54:00.000,0.95826,0.95826,0.95797,0.95797,58200.0008
24.06.2024 09:55:00.000,0.95796,0.95804,0.95795,0.95803,54000
24.06.2024 09:56:00.000,0.95802,0.95802,0.95785,0.95791,51599.9985
24.06.2024 09:57:00.000,0.95792,0.95792,0.95784,0.95784,29399.9996
24.06.2024 09:58:00.000,0.95783,0.95783,0.95770,0.95772,37200.0008
24.06.2024 09:59:00.000,0.95772,0.95772,0.95764,0.95767,34919.9982
24.06.2024 10:00:00.000,0.95765,0.95765,0.95753,0.95755,46799.9992
24.06.2024 10:01:00.000,0.95756,0.95770,0.95755,0.95767,42450.0008
24.06.2024 10:02:00.000,0.95769,0.95769,0.95754,0.95762,54450.0008
24.06.2024 10:03:00.000,0.95760,0.95763,0.95757,0.95757,25799.9992
24.06.2024 10:04:00.000,0.95758,0.95759,0.95750,0.95754,31200.0008
24.06.2024 10:05:00.000,0.95753,0.95753,0.95723,0.95725,81750
24.06.2024 10:06:00.000,0.95726,0.95753,0.95715,0.95715,162750
24.06.2024 10:07:00.000,0.95713,0.95751,0.95699,0.95746,309899.9939
24.06.2024 10:08:00.000,0.95747,0.95752,0.95725,0.95746,204990.0055
24.06.2024 10:09:00.000,0.95747,0.95754,0.95743,0.95746,96599.9985
24.06.2024 10:10:00.000,0.95746,0.95765,0.95738,0.95751,149970.0012
24.06.2024 10:11:00.000,0.95750,0.95775,0.95750,0.95769,132690.0024
24.06.2024 10:12:00.000,0.95770,0.95773,0.95760,0.95761,101849.9985
24.06.2024 10:13:00.000,0.95760,0.95760,0.95742,0.95751,114599.9985
24.06.2024 10:14:00.000,0.95753,0.95759,0.95753,0.95759,36819.9997
24.06.2024 10:15:00.000,0.95759,0.95768,0.95759,0.95766,43950.0008
24.06.2024 10:16:00.000,0.95765,0.95765,0.95753,0.95753,59919.9982
24.06.2024 10:17:00.000,0.95754,0.95770,0.95751,0.95766,68400.0015
24.06.2024 10:18:00.000,0.95766,0.95774,0.95766,0.95771,40799.9992
24.06.2024 10:19:00.000,0.95769,0.95776,0.95767,0.95776,36599.9985
24.06.2024 10:20:00.000,0.95777,0.95781,0.95772,0.95775,40799.9992
24.06.2024 10:21:00.000,0.95773,0.95779,0.95770,0.95770,41020.0005
24.06.2024 10:22:00.000,0.95769,0.95769,0.95734,0.95740,70199.9969
24.06.2024 10:23:00.000,0.95741,0.95754,0.95740,0.95754,51000
24.06.2024 10:24:00.000,0.95753,0.95764,0.95752,0.95764,34200.0008
24.06.2024 10:25:00.000,0.95764,0.95774,0.95758,0.95774,61500
24.06.2024 10:26:00.000,0.95773,0.95782,0.95764,0.95766,59400.0015
24.06.2024 10:27:00.000,0.95766,0.95774,0.95765,0.95772,48599.9985
24.06.2024 10:28:00.000,0.95772,0.95781,0.95770,0.95781,45599.9985
24.06.2024 10:29:00.000,0.95780,0.95780,0.95765,0.95765,37200.0008
24.06.2024 10:30:00.000,0.95761,0.95763,0.95744,0.95756,88199.9969
24.06.2024 10:31:00.000,0.95755,0.95760,0.95739,0.95739,56400.0015
24.06.2024 10:32:00.000,0.95740,0.95755,0.95740,0.95750,80400.0015
24.06.2024 10:33:00.000,0.95750,0.95756,0.95744,0.95746,60599.9985
24.06.2024 10:34:00.000,0.95748,0.95763,0.95748,0.95758,67800.0031
24.06.2024 10:35:00.000,0.95758,0.95778,0.95752,0.95776,74730.0034
24.06.2024 10:36:00.000,0.95775,0.95782,0.95771,0.95780,63069.9997
24.06.2024 10:37:00.000,0.95779,0.95782,0.95775,0.95776,76559.9976
24.06.2024 10:38:00.000,0.95775,0.95777,0.95763,0.95777,48000
24.06.2024 10:39:00.000,0.95777,0.95780,0.95773,0.95775,55200.0008
24.06.2024 10:40:00.000,0.95775,0.95775,0.95763,0.95769,33000
24.06.2024 10:41:00.000,0.95768,0.95773,0.95762,0.95773,36599.9985
24.06.2024 10:42:00.000,0.95773,0.95775,0.95769,0.95772,27000
24.06.2024 10:43:00.000,0.95773,0.95794,0.95773,0.95793,58200.0008
24.06.2024 10:44:00.000,0.95796,0.95813,0.95796,0.95812,44250
24.06.2024 10:45:00.000,0.95814,0.95821,0.95813,0.95815,40799.9992
24.06.2024 10:46:00.000,0.95814,0.95821,0.95814,0.95820,24000
24.06.2024 10:47:00.000,0.95818,0.95824,0.95815,0.95822,39599.9985
24.06.2024 10:48:00.000,0.95822,0.95823,0.95789,0.95792,71190.0024
24.06.2024 10:49:00.000,0.95792,0.95798,0.95791,0.95797,47849.9985
24.06.2024 10:50:00.000,0.95799,0.95812,0.95798,0.95808,27600.0004
24.06.2024 10:51:00.000,0.95808,0.95826,0.95807,0.95825,57000
24.06.2024 10:52:00.000,0.95825,0.95828,0.95824,0.95826,44400.0015
24.06.2024 10:53:00.000,0.95826,0.95841,0.95820,0.95825,61200.0008
24.06.2024 10:54:00.000,0.95824,0.95824,0.95817,0.95824,41400.0015
24.06.2024 10:55:00.000,0.95823,0.95840,0.95822,0.95823,81000
24.06.2024 10:56:00.000,0.95823,0.95842,0.95823,0.95842,52200.0008
24.06.2024 10:57:00.000,0.95842,0.95843,0.95833,0.95843,45220.0012
24.06.2024 10:58:00.000,0.95841,0.95843,0.95834,0.95834,52799.9992
24.06.2024 10:59:00.000,0.95835,0.95845,0.95835,0.95844,33599.9985
24.06.2024 11:00:00.000,0.95843,0.95845,0.95834,0.95844,58799.9992
24.06.2024 11:01:00.000,0.95844,0.95852,0.95843,0.95846,57000
24.06.2024 11:02:00.000,0.95848,0.95853,0.95846,0.95850,34500
24.06.2024 11:03:00.000,0.95850,0.95855,0.95848,0.95849,31940.0005
24.06.2024 11:04:00.000,0.95849,0.95849,0.95836,0.95848,61830.0018
24.06.2024 11:05:00.000,0.95848,0.95848,0.95840,0.95840,54959.9991
24.06.2024 11:06:00.000,0.95840,0.95841,0.95831,0.95839,67319.9997
24.06.2024 11:07:00.000,0.95840,0.95844,0.95833,0.95844,51599.9985
24.06.2024 11:08:00.000,0.95844,0.95844,0.95833,0.95838,43200.0008
24.06.2024 11:09:00.000,0.95837,0.95837,0.95821,0.95821,43349.9985
24.06.2024 11:10:00.000,0.95821,0.95825,0.95814,0.95824,43349.9985
24.06.2024 11:11:00.000,0.95825,0.95827,0.95824,0.95826,27000
24.06.2024 11:12:00.000,0.95826,0.95828,0.95823,0.95825,36599.9985
