Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:43:00.000,10.56899,10.56963,10.56898,10.56943,40200.0008
24.06.2024 05:44:00.000,10.56958,10.57010,10.56958,10.56990,21360.0006
24.06.2024 05:45:00.000,10.56988,10.56995,10.56962,10.56984,16680.0003
24.06.2024 05:46:00.000,10.56984,10.57027,10.56893,10.56939,24600.0004
24.06.2024 05:47:00.000,10.56900,10.56900,10.56819,10.56819,37560.0014
24.06.2024 05:48:00.000,10.56857,10.56865,10.56810,10.56819,40200.0008
24.06.2024 05:49:00.000,10.56819,10.56886,10.56819,10.56840,21959.9991
24.06.2024 05:50:00.000,10.56840,10.56885,10.56840,10.56885,21000
24.06.2024 05:51:00.000,10.56882,10.56882,10.56879,10.56880,10560.0004
24.06.2024 05:52:00.000,10.56879,10.56879,10.56773,10.56773,16559.9995
24.06.2024 05:53:00.000,10.56773,10.56815,10.56773,10.56802,13920.0001
24.06.2024 05:54:00.000,10.56802,10.56840,10.56802,10.56831,18000
24.06.2024 05:55:00.000,10.56832,10.56887,10.56817,10.56817,34319.9997
24.06.2024 05:56:00.000,10.56799,10.56857,10.56735,10.56735,23040.0009
24.06.2024 05:57:00.000,10.56736,10.56838,10.56722,10.56838,51959.9991
24.06.2024 05:58:00.000,10.56838,10.56851,10.56809,10.56848,26159.9998
24.06.2024 05:59:00.000,10.56848,10.56897,10.56842,10.56897,25079.9999
24.06.2024 06:00:00.000,10.56922,10.57022,10.56798,10.57022,162720.0012
24.06.2024 06:01:00.000,10.57022,10.57093,10.56912,10.57037,77459.9991
24.06.2024 06:02:00.000,10.57037,10.57187,10.57007,10.57123,45959.9991
24.06.2024 06:03:00.000,10.57108,10.57142,10.56817,10.56865,112260.0021
24.06.2024 06:04:00.000,10.56872,10.56918,10.56692,10.56900,104339.9963
24.06.2024 06:05:00.000,10.56913,10.56914,10.56545,10.56547,102419.9982
24.06.2024 06:06:00.000,10.56513,10.56617,10.56390,10.56617,69599.9985
24.06.2024 06:07:00.000,10.56603,10.56643,10.56544,10.56579,66360.0006
24.06.2024 06:08:00.000,10.56582,10.56690,10.56342,10.56360,96660.0037
24.06.2024 06:09:00.000,10.56357,10.56413,10.56301,10.56359,73559.9976
24.06.2024 06:10:00.000,10.56362,10.56436,10.56243,10.56273,95400.0015
24.06.2024 06:11:00.000,10.56276,10.56419,10.56243,10.56350,70739.9979
24.06.2024 06:12:00.000,10.56396,10.56653,10.56383,10.56631,36000
24.06.2024 06:13:00.000,10.56631,10.56796,10.56628,10.56730,54000
24.06.2024 06:14:00.000,10.56753,10.56903,10.56703,10.56737,79199.9969
24.06.2024 06:15:00.000,10.56733,10.56990,10.56665,10.56987,96000
24.06.2024 06:16:00.000,10.56994,10.57038,10.56613,10.56645,52799.9992
24.06.2024 06:17:00.000,10.56623,10.56674,10.56413,10.56472,69360.0006
24.06.2024 06:18:00.000,10.56476,10.56595,10.56476,10.56595,46799.9992
24.06.2024 06:19:00.000,10.56597,10.56718,10.56595,10.56605,37200.0008
24.06.2024 06:20:00.000,10.56603,10.56682,10.56358,10.56509,105239.9979
24.06.2024 06:21:00.000,10.56499,10.56538,10.56438,10.56451,62400.0015
24.06.2024 06:22:00.000,10.56440,10.56620,10.56440,10.56540,82800.0031
24.06.2024 06:23:00.000,10.56555,10.56555,10.56470,10.56505,32400.0015
24.06.2024 06:24:00.000,10.56515,10.56568,10.56103,10.56217,108300.0031
24.06.2024 06:25:00.000,10.56218,10.56303,10.56134,10.56290,77040.0009
24.06.2024 06:26:00.000,10.56289,10.56372,10.56112,10.56219,54000
24.06.2024 06:27:00.000,10.56202,10.56376,10.56202,10.56327,52799.9992
24.06.2024 06:28:00.000,10.56330,10.56487,10.56330,10.56445,46799.9992
24.06.2024 06:29:00.000,10.56450,10.56566,10.56410,10.56501,58799.9992
24.06.2024 06:30:00.000,10.56482,10.56482,10.56281,10.56299,39240.0017
24.06.2024 06:31:00.000,10.56300,10.56479,10.56280,10.56363,46799.9992
24.06.2024 06:32:00.000,10.56361,10.56390,10.56229,10.56252,34560.0014
24.06.2024 06:33:00.000,10.56250,10.56369,10.56202,10.56225,40560.0014
24.06.2024 06:34:00.000,10.56207,10.56238,10.56166,10.56184,28799.9992
24.06.2024 06:35:00.000,10.56186,10.56186,10.55915,10.55972,48000
24.06.2024 06:36:00.000,10.55973,10.56016,10.55949,10.56016,27600.0004
24.06.2024 06:37:00.000,10.56011,10.56221,10.56011,10.56097,45360.0006
24.06.2024 06:38:00.000,10.56118,10.56229,10.55999,10.56211,58799.9992
24.06.2024 06:39:00.000,10.56248,10.56430,10.56196,10.56421,50400.0015
24.06.2024 06:40:00.000,10.56487,10.56706,10.56487,10.56705,55200.0008
24.06.2024 06:41:00.000,10.56696,10.56819,10.56577,10.56709,57720.0012
24.06.2024 06:42:00.000,10.56704,10.56825,10.56688,10.56757,37200.0008
24.06.2024 06:43:00.000,10.56756,10.56814,10.56616,10.56617,50159.9998
24.06.2024 06:44:00.000,10.56629,10.56800,10.56607,10.56755,74400.0015
24.06.2024 06:45:00.000,10.56764,10.56857,10.56704,10.56762,65040.0009
24.06.2024 06:46:00.000,10.56743,10.56901,10.56736,10.56774,54720.0012
24.06.2024 06:47:00.000,10.56776,10.56885,10.56772,10.56818,43919.9982
24.06.2024 06:48:00.000,10.56831,10.56894,10.56641,10.56654,79139.9994
24.06.2024 06:49:00.000,10.56633,10.56633,10.56338,10.56519,84000
24.06.2024 06:50:00.000,10.56538,10.56708,10.56494,10.56693,92519.9966
24.06.2024 06:51:00.000,10.56722,10.56722,10.56621,10.56718,85559.9976
24.06.2024 06:52:00.000,10.56718,10.56796,10.56707,10.56719,59159.9998
24.06.2024 06:53:00.000,10.56693,10.56881,10.56667,10.56854,81239.9979
24.06.2024 06:54:00.000,10.56831,10.56923,10.56831,10.56863,42240.0017
24.06.2024 06:55:00.000,10.56852,10.56982,10.56807,10.56919,54000
24.06.2024 06:56:00.000,10.56920,10.56935,10.56808,10.56808,106470.0012
24.06.2024 06:57:00.000,10.56808,10.56808,10.56516,10.56532,88919.9982
24.06.2024 06:58:00.000,10.56510,10.56510,10.56259,10.56285,61080.0018
24.06.2024 06:59:00.000,10.56293,10.56508,10.56194,10.56308,88199.9969
24.06.2024 07:00:00.000,10.56335,10.56801,10.56250,10.56785,141600.0061
24.06.2024 07:01:00.000,10.56765,10.56765,10.56414,10.56414,107760.0021
24.06.2024 07:02:00.000,10.56436,10.56476,10.56334,10.56424,87360.0006
24.06.2024 07:03:00.000,10.56441,10.56459,10.56233,10.56306,110639.9994
24.06.2024 07:04:00.000,10.56308,10.56489,10.56210,10.56456,93000
24.06.2024 07:05:00.000,10.56478,10.56606,10.56456,10.56561,66660.0037
24.06.2024 07:06:00.000,10.56564,10.56651,10.56457,10.56524,68400.0015
24.06.2024 07:07:00.000,10.56525,10.56684,10.56413,10.56663,70019.9966
24.06.2024 07:08:00.000,10.56664,10.56755,10.56581,10.56629,73199.9969
24.06.2024 07:09:00.000,10.56614,10.56673,10.56542,10.56585,49200.0008
24.06.2024 07:10:00.000,10.56567,10.56904,10.56536,10.56880,115199.9969
24.06.2024 07:11:00.000,10.56876,10.57192,10.56862,10.57189,111000
24.06.2024 07:12:00.000,10.57189,10.57203,10.56968,10.56968,73199.9969
24.06.2024 07:13:00.000,10.56947,10.57042,10.56828,10.56877,64800.0031
24.06.2024 07:14:00.000,10.56858,10.56859,10.56700,10.56732,74400.0015
24.06.2024 07:15:00.000,10.56748,10.57019,10.56682,10.57009,50400.0015
24.06.2024 07:16:00.000,10.57005,10.57005,10.56857,10.56885,68400.0015
24.06.2024 07:17:00.000,10.56848,10.56955,10.56688,10.56955,88800.0031
24.06.2024 07:18:00.000,10.56973,10.57190,10.56948,10.57176,62400.0015
24.06.2024 07:19:00.000,10.57186,10.57296,10.57116,10.57213,64800.0031
24.06.2024 07:20:00.000,10.57227,10.57302,10.57109,10.57302,52799.9992
24.06.2024 07:21:00.000,10.57332,10.57508,10.57332,10.57428,74400.0015
24.06.2024 07:22:00.000,10.57425,10.57652,10.57350,10.57652,60419.9982
24.06.2024 07:23:00.000,10.57663,10.57904,10.57619,10.57904,56400.0015
24.06.2024 07:24:00.000,10.57901,10.57934,10.57836,10.57870,33599.9985
24.06.2024 07:25:00.000,10.57871,10.58001,10.57774,10.58001,46799.9992
24.06.2024 07:26:00.000,10.57987,10.58172,10.57943,10.58026,88980.0034
24.06.2024 07:27:00.000,10.58026,10.58026,10.57782,10.57920,105239.9979
24.06.2024 07:28:00.000,10.57885,10.57913,10.57508,10.57662,122339.9963
24.06.2024 07:29:00.000,10.57644,10.57662,10.57554,10.57565,44639.9994
24.06.2024 07:30:00.000,10.57585,10.57634,10.57420,10.57420,58259.9983
24.06.2024 07:31:00.000,10.57420,10.57639,10.57420,10.57615,84959.9991
24.06.2024 07:32:00.000,10.57636,10.57655,10.57550,10.57611,61200.0008
24.06.2024 07:33:00.000,10.57597,10.57597,10.57337,10.57337,71279.9988
24.06.2024 07:34:00.000,10.57292,10.57412,10.56874,10.56875,174119.9951
24.06.2024 07:35:00.000,10.56872,10.56893,10.56641,10.56679,110279.9988
24.06.2024 07:36:00.000,10.56701,10.56743,10.56585,10.56586,105720.0012
24.06.2024 07:37:00.000,10.56590,10.56592,10.56092,10.56165,151860.0006
24.06.2024 07:38:00.000,10.56152,10.56323,10.56152,10.56174,66000
24.06.2024 07:39:00.000,10.56194,10.56392,10.56190,10.56330,66720.0012
24.06.2024 07:40:00.000,10.56338,10.56548,10.56184,10.56225,104879.9973
24.06.2024 07:41:00.000,10.56221,10.56327,10.56089,10.56204,117239.9979
24.06.2024 07:42:00.000,10.56224,10.56327,10.56200,10.56240,50159.9998
24.06.2024 07:43:00.000,10.56213,10.56213,10.56088,10.56111,90180.0003
24.06.2024 07:44:00.000,10.56126,10.56174,10.56025,10.56082,126419.9982
24.06.2024 07:45:00.000,10.56092,10.56182,10.55950,10.56090,73739.9979
24.06.2024 07:46:00.000,10.56070,10.56472,10.56070,10.56454,96000
24.06.2024 07:47:00.000,10.56454,10.56455,10.56343,10.56370,63599.9985
24.06.2024 07:48:00.000,10.56344,10.56582,10.56315,10.56570,90000
24.06.2024 07:49:00.000,10.56553,10.56564,10.56240,10.56240,110639.9994
24.06.2024 07:50:00.000,10.56240,10.56292,10.56038,10.56064,129539.9933
24.06.2024 07:51:00.000,10.56064,10.56181,10.55905,10.56128,131429.9927
24.06.2024 07:52:00.000,10.56107,10.56118,10.55749,10.55843,193020.0043
24.06.2024 07:53:00.000,10.55838,10.55902,10.55691,10.55715,231750
24.06.2024 07:54:00.000,10.55717,10.55804,10.55389,10.55777,228839.9963
24.06.2024 07:55:00.000,10.55776,10.55801,10.55605,10.55636,69360.0006
24.06.2024 07:56:00.000,10.55636,10.55636,10.55480,10.55508,113790.0009
24.06.2024 07:57:00.000,10.55508,10.55691,10.55508,10.55691,102480.0034
24.06.2024 07:58:00.000,10.55692,10.55713,10.55552,10.55552,60240.0017
24.06.2024 07:59:00.000,10.55569,10.55707,10.55504,10.55658,118379.9973
24.06.2024 08:00:00.000,10.55743,10.56113,10.55680,10.55718,581650.0244
24.06.2024 08:01:00.000,10.55755,10.56058,10.55663,10.55951,721020.0195
24.06.2024 08:02:00.000,10.55968,10.56132,10.55845,10.56121,187860.0006
24.06.2024 08:03:00.000,10.56148,10.56196,10.56007,10.56080,136020.0043
24.06.2024 08:04:00.000,10.56076,10.56617,10.56055,10.56595,191339.9963
24.06.2024 08:05:00.000,10.56591,10.56617,10.56254,10.56321,132360.0006
24.06.2024 08:06:00.000,10.56321,10.56321,10.56153,10.56171,109319.9997
24.06.2024 08:07:00.000,10.56170,10.56508,10.56114,10.56399,156600.0061
24.06.2024 08:08:00.000,10.56418,10.56512,10.56407,10.56427,118919.9982
24.06.2024 08:09:00.000,10.56429,10.56596,10.56428,10.56498,102959.9991
24.06.2024 08:10:00.000,10.56496,10.56496,10.56160,10.56160,92879.9973
24.06.2024 08:11:00.000,10.56147,10.56190,10.55933,10.55950,132000
24.06.2024 08:12:00.000,10.55938,10.56063,10.55795,10.56063,107639.9994
24.06.2024 08:13:00.000,10.56062,10.56261,10.56047,10.56219,64800.0031
24.06.2024 08:14:00.000,10.56235,10.56248,10.56069,10.56168,63840.0002
24.06.2024 08:15:00.000,10.56172,10.56172,10.55883,10.55911,54599.9985
24.06.2024 08:16:00.000,10.55890,10.55890,10.55746,10.55796,51599.9985
24.06.2024 08:17:00.000,10.55795,10.55809,10.55655,10.55674,81779.9988
24.06.2024 08:18:00.000,10.55674,10.55969,10.55663,10.55927,74760.0021
24.06.2024 08:19:00.000,10.55930,10.55949,10.55815,10.55832,86040.0009
24.06.2024 08:20:00.000,10.55831,10.55887,10.55355,10.55384,178259.9945
24.06.2024 08:21:00.000,10.55350,10.55412,10.55229,10.55404,76080.0018
24.06.2024 08:22:00.000,10.55388,10.55440,10.55345,10.55360,84000
24.06.2024 08:23:00.000,10.55359,10.55393,10.55207,10.55367,69360.0006
24.06.2024 08:24:00.000,10.55343,10.55461,10.55343,10.55452,92879.9973
24.06.2024 08:25:00.000,10.55454,10.55494,10.55313,10.55417,111360.0006
24.06.2024 08:26:00.000,10.55418,10.55458,10.55382,10.55382,59400.0015
24.06.2024 08:27:00.000,10.55382,10.55529,10.55382,10.55499,45959.9991
24.06.2024 08:28:00.000,10.55480,10.55483,10.55284,10.55289,68519.9966
24.06.2024 08:29:00.000,10.55270,10.55394,10.55182,10.55375,77040.0009
24.06.2024 08:30:00.000,10.55386,10.55430,10.55292,10.55358,36240.0017
24.06.2024 08:31:00.000,10.55357,10.55488,10.55357,10.55478,39720.0012
24.06.2024 08:32:00.000,10.55459,10.55529,10.55328,10.55339,82680.0003
24.06.2024 08:33:00.000,10.55336,10.55482,10.55335,10.55475,53159.9998
24.06.2024 08:34:00.000,10.55476,10.55486,10.55046,10.55231,93839.9963
24.06.2024 08:35:00.000,10.55231,10.55255,10.55115,10.55122,44639.9994
24.06.2024 08:36:00.000,10.55086,10.55120,10.54883,10.54883,65160.0037
24.06.2024 08:37:00.000,10.54884,10.54899,10.54742,10.54742,117360.0006
24.06.2024 08:38:00.000,10.54729,10.54784,10.54686,10.54784,41759.9983
24.06.2024 08:39:00.000,10.54783,10.54925,10.54783,10.54908,42720.0012
24.06.2024 08:40:00.000,10.54934,10.54950,10.54729,10.54837,54479.9995
24.06.2024 08:41:00.000,10.54799,10.54908,10.54799,10.54906,34799.9992
24.06.2024 08:42:00.000,10.54889,10.54930,10.54731,10.54910,98879.9973
24.06.2024 08:43:00.000,10.54865,10.54887,10.54716,10.54764,88800.0031
24.06.2024 08:44:00.000,10.54757,10.54779,10.54596,10.54597,66989.9979
24.06.2024 08:45:00.000,10.54599,10.54691,10.54572,10.54636,131460.0067
24.06.2024 08:46:00.000,10.54634,10.54812,10.54634,10.54751,148320.0073
24.06.2024 08:47:00.000,10.54728,10.54729,10.54640,10.54698,76559.9976
24.06.2024 08:48:00.000,10.54687,10.54833,10.54639,10.54754,167940.0024
24.06.2024 08:49:00.000,10.54727,10.55054,10.54702,10.55040,51599.9985
24.06.2024 08:50:00.000,10.55059,10.55079,10.54855,10.54855,25200.0008
24.06.2024 08:51:00.000,10.54853,10.54869,10.54687,10.54736,41040.0009
24.06.2024 08:52:00.000,10.54736,10.54780,10.54642,10.54764,38159.9998
24.06.2024 08:53:00.000,10.54781,10.54914,10.54711,10.54875,66000
24.06.2024 08:54:00.000,10.54853,10.54987,10.54853,10.54926,155160.0037
24.06.2024 08:55:00.000,10.54965,10.55148,10.54965,10.55146,41279.9988
24.06.2024 08:56:00.000,10.55157,10.55157,10.54909,10.54927,72959.9991
24.06.2024 08:57:00.000,10.54927,10.55088,10.54890,10.55054,55200.0008
24.06.2024 08:58:00.000,10.55054,10.55200,10.54998,10.54998,137520.0043
24.06.2024 08:59:00.000,10.54954,10.55000,10.54919,10.54919,24239.9998
24.06.2024 09:00:00.000,10.54946,10.55012,10.54791,10.54808,133860.0006
24.06.2024 09:01:00.000,10.54811,10.54933,10.54751,10.54787,60900.0015
24.06.2024 09:02:00.000,10.54776,10.54945,10.54761,10.54945,90480.0034
24.06.2024 09:03:00.000,10.54924,10.54965,10.54838,10.54840,46560.0014
24.06.2024 09:04:00.000,10.54846,10.54846,10.54713,10.54714,50580.0018
24.06.2024 09:05:00.000,10.54727,10.54813,10.54679,10.54701,66900.0015
24.06.2024 09:06:00.000,10.54702,10.54702,10.54555,10.54555,51119.9989
24.06.2024 09:07:00.000,10.54569,10.54662,10.54569,10.54597,35759.9983
24.06.2024 09:08:00.000,10.54597,10.54643,10.54549,10.54629,82919.9982
24.06.2024 09:09:00.000,10.54637,10.54775,10.54637,10.54651,67199.9969
24.06.2024 09:10:00.000,10.54655,10.54655,10.54244,10.54317,79680.0003
24.06.2024 09:11:00.000,10.54313,10.54485,10.54219,10.54324,77220.0012
24.06.2024 09:12:00.000,10.54325,10.54487,10.54325,10.54413,88080.0018
24.06.2024 09:13:00.000,10.54383,10.54460,10.54343,10.54449,65040.0009
24.06.2024 09:14:00.000,10.54439,10.54496,10.54404,10.54459,91680.0003
24.06.2024 09:15:00.000,10.54460,10.54461,10.54351,10.54447,50520.0005
24.06.2024 09:16:00.000,10.54452,10.54543,10.54394,10.54542,51659.9998
24.06.2024 09:17:00.000,10.54597,10.54618,10.54499,10.54567,35220.0012
24.06.2024 09:18:00.000,10.54547,10.54547,10.54336,10.54379,67019.9966
24.06.2024 09:19:00.000,10.54384,10.54414,10.54263,10.54263,34680.0003
24.06.2024 09:20:00.000,10.54242,10.54242,10.54061,10.54188,56520.0005
24.06.2024 09:21:00.000,10.54189,10.54282,10.54133,10.54219,44400.0015
24.06.2024 09:22:00.000,10.54244,10.54307,10.54096,10.54119,31200.0008
24.06.2024 09:23:00.000,10.54124,10.54124,10.53913,10.53941,47880.0011
24.06.2024 09:24:00.000,10.53933,10.53969,10.53565,10.53583,91800.0031
24.06.2024 09:25:00.000,10.53601,10.53762,10.53571,10.53705,74400.0015
24.06.2024 09:26:00.000,10.53707,10.53768,10.53694,10.53736,42000
24.06.2024 09:27:00.000,10.53717,10.54227,10.53717,10.54220,120480.0034
24.06.2024 09:28:00.000,10.54210,10.54232,10.53969,10.54013,50279.9988
24.06.2024 09:29:00.000,10.54016,10.54017,10.53903,10.53998,76800.0031
24.06.2024 09:30:00.000,10.53995,10.54116,10.53784,10.53784,81599.9985
24.06.2024 09:31:00.000,10.53799,10.54021,10.53712,10.53970,149100.0061
24.06.2024 09:32:00.000,10.53979,10.54417,10.53944,10.54401,85559.9976
24.06.2024 09:33:00.000,10.54406,10.54757,10.54406,10.54632,86639.9994
24.06.2024 09:34:00.000,10.54634,10.54771,10.54532,10.54542,82800.0031
24.06.2024 09:35:00.000,10.54539,10.54659,10.54427,10.54544,151199.9969
24.06.2024 09:36:00.000,10.54547,10.54646,10.54487,10.54502,72000
24.06.2024 09:37:00.000,10.54502,10.54680,10.54467,10.54533,129600.0061
24.06.2024 09:38:00.000,10.54504,10.54664,10.54380,10.54635,145199.9969
24.06.2024 09:39:00.000,10.54637,10.54668,10.54572,10.54622,84000
24.06.2024 09:40:00.000,10.54621,10.54807,10.54621,10.54766,91199.9969
24.06.2024 09:41:00.000,10.54766,10.54899,10.54757,10.54814,111599.9985
24.06.2024 09:42:00.000,10.54792,10.54865,10.54688,10.54810,92400.0015
24.06.2024 09:43:00.000,10.54790,10.54808,10.54656,10.54790,102000
24.06.2024 09:44:00.000,10.54757,10.54783,10.54643,10.54745,73199.9969
24.06.2024 09:45:00.000,10.54746,10.54922,10.54746,10.54882,105599.9985
24.06.2024 09:46:00.000,10.54882,10.54996,10.54847,10.54975,76800.0031
24.06.2024 09:47:00.000,10.54989,10.55091,10.54949,10.54959,90959.9991
24.06.2024 09:48:00.000,10.54959,10.55103,10.54930,10.54971,104400.0015
24.06.2024 09:49:00.000,10.54971,10.55223,10.54967,10.55198,55200.0008
24.06.2024 09:50:00.000,10.55183,10.55301,10.55183,10.55230,66000
24.06.2024 09:51:00.000,10.55227,10.55228,10.55062,10.55062,61200.0008
24.06.2024 09:52:00.000,10.55061,10.55192,10.54978,10.55192,73199.9969
24.06.2024 09:53:00.000,10.55187,10.55279,10.55131,10.55198,51599.9985
24.06.2024 09:54:00.000,10.55200,10.55325,10.55199,10.55289,62400.0015
24.06.2024 09:55:00.000,10.55290,10.55537,10.55290,10.55504,94800.0031
24.06.2024 09:56:00.000,10.55485,10.55535,10.55454,10.55515,64800.0031
24.06.2024 09:57:00.000,10.55516,10.55554,10.55501,10.55545,48000
24.06.2024 09:58:00.000,10.55545,10.55568,10.55521,10.55567,36000
24.06.2024 09:59:00.000,10.55567,10.55801,10.55566,10.55723,98660.0037
24.06.2024 10:00:00.000,10.55725,10.55843,10.55701,10.55843,60000
24.06.2024 10:01:00.000,10.55872,10.56268,10.55871,10.56096,144000
24.06.2024 10:02:00.000,10.56078,10.56203,10.56046,10.56046,79199.9969
24.06.2024 10:03:00.000,10.56037,10.56117,10.55983,10.55998,69599.9985
24.06.2024 10:04:00.000,10.55999,10.56194,10.55933,10.56135,72000
24.06.2024 10:05:00.000,10.56152,10.56172,10.55498,10.55649,150419.9982
24.06.2024 10:06:00.000,10.55641,10.55728,10.55411,10.55465,232740.0055
24.06.2024 10:07:00.000,10.55482,10.55603,10.55283,10.55497,221100.0061
24.06.2024 10:08:00.000,10.55484,10.55680,10.55345,10.55680,221520.0043
24.06.2024 10:09:00.000,10.55678,10.55996,10.55529,10.55996,208800.0031
24.06.2024 10:10:00.000,10.55999,10.56599,10.55981,10.56599,181199.9969
24.06.2024 10:11:00.000,10.56588,10.56838,10.56588,10.56759,187199.9969
24.06.2024 10:12:00.000,10.56765,10.56794,10.56577,10.56600,122400.0015
24.06.2024 10:13:00.000,10.56594,10.56594,10.56269,10.56303,156899.9939
24.06.2024 10:14:00.000,10.56304,10.56359,10.56287,10.56331,95519.9966
24.06.2024 10:15:00.000,10.56330,10.56573,10.56198,10.56232,111360.0006
24.06.2024 10:16:00.000,10.56251,10.56274,10.56057,10.56274,70319.9997
24.06.2024 10:17:00.000,10.56251,10.56341,10.55961,10.56000,99839.9963
24.06.2024 10:18:00.000,10.56008,10.56201,10.55991,10.56187,67139.9994
24.06.2024 10:19:00.000,10.56187,10.56356,10.56097,10.56262,130589.9963
24.06.2024 10:20:00.000,10.56262,10.56311,10.56199,10.56294,65430.0003
24.06.2024 10:21:00.000,10.56329,10.56577,10.56249,10.56576,64559.9976
24.06.2024 10:22:00.000,10.56568,10.56900,10.56568,10.56849,97199.9969
24.06.2024 10:23:00.000,10.56852,10.56970,10.56771,10.56859,86400.0015
24.06.2024 10:24:00.000,10.56878,10.56989,10.56874,10.56879,51599.9985
24.06.2024 10:25:00.000,10.56877,10.56877,10.56521,10.56638,106319.9997
24.06.2024 10:26:00.000,10.56657,10.56847,10.56529,10.56847,135360.0006
24.06.2024 10:27:00.000,10.56842,10.56842,10.56644,10.56710,73199.9969
24.06.2024 10:28:00.000,10.56713,10.56733,10.56621,10.56662,62400.0015
