Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:56:00.000,36.7335,36.7335,36.7335,36.7335,1200
24.06.2024 05:57:00.000,36.7315,36.7315,36.7215,36.7215,8100.0004
24.06.2024 05:58:00.000,36.7215,36.7215,36.7095,36.7115,21000
24.06.2024 05:59:00.000,36.7105,36.7135,36.7105,36.7135,6599.9999
24.06.2024 06:00:00.000,36.7135,36.7175,36.7115,36.7175,15000
24.06.2024 06:01:00.000,36.7185,36.7205,36.7165,36.7185,11699.9998
24.06.2024 06:02:00.000,36.7165,36.7195,36.7165,36.7185,21899.9996
24.06.2024 06:03:00.000,36.7195,36.7215,36.7175,36.7205,6599.9999
24.06.2024 06:04:00.000,36.7235,36.7235,36.7175,36.7195,5699.9998
24.06.2024 06:05:00.000,36.7195,36.7195,36.7195,36.7195,0
24.06.2024 06:06:00.000,36.7185,36.7205,36.7185,36.7205,2400.0001
24.06.2024 06:07:00.000,36.7175,36.7175,36.7145,36.7165,10649.9996
24.06.2024 06:08:00.000,36.7175,36.7195,36.7175,36.7195,2099.9999
24.06.2024 06:09:00.000,36.7195,36.7195,36.7195,36.7195,0
24.06.2024 06:10:00.000,36.7205,36.7215,36.7205,36.7215,9300.0002
24.06.2024 06:11:00.000,36.7205,36.7225,36.7205,36.7225,3300
24.06.2024 06:12:00.000,36.7215,36.7215,36.7215,36.7215,1200
24.06.2024 06:13:00.000,36.7235,36.7245,36.7235,36.7245,2099.9999
24.06.2024 06:14:00.000,36.7255,36.7255,36.7245,36.7245,2099.9999
24.06.2024 06:15:00.000,36.7245,36.7245,36.7245,36.7245,0
24.06.2024 06:16:00.000,36.7215,36.7255,36.7215,36.7245,6599.9999
24.06.2024 06:17:00.000,36.7265,36.7265,36.7255,36.7255,3599.9999
24.06.2024 06:18:00.000,36.7245,36.7245,36.7245,36.7245,1200
24.06.2024 06:19:00.000,36.7255,36.7255,36.7255,36.7255,900
24.06.2024 06:20:00.000,36.7245,36.7245,36.7195,36.7205,6599.9999
24.06.2024 06:21:00.000,36.7215,36.7255,36.7215,36.7255,5099.9999
24.06.2024 06:22:00.000,36.7255,36.7275,36.7255,36.7275,5400.0001
24.06.2024 06:23:00.000,36.7265,36.7285,36.7245,36.7245,9600.0004
24.06.2024 06:24:00.000,36.7255,36.7255,36.7255,36.7255,1200
24.06.2024 06:25:00.000,36.7245,36.7255,36.7245,36.7245,3599.9999
24.06.2024 06:26:00.000,36.7235,36.7235,36.7105,36.7125,18149.9996
24.06.2024 06:27:00.000,36.7105,36.7125,36.7095,36.7125,17100.0004
24.06.2024 06:28:00.000,36.7135,36.7145,36.7125,36.7145,4500
24.06.2024 06:29:00.000,36.7135,36.7155,36.7135,36.7155,4199.9998
24.06.2024 06:30:00.000,36.7155,36.7155,36.7155,36.7155,3599.9999
24.06.2024 06:31:00.000,36.7155,36.7185,36.7125,36.7175,15600.0004
24.06.2024 06:32:00.000,36.7185,36.7235,36.7185,36.7215,10500
24.06.2024 06:33:00.000,36.7235,36.7245,36.7215,36.7235,6900.0001
24.06.2024 06:34:00.000,36.7245,36.7255,36.7215,36.7215,7500
24.06.2024 06:35:00.000,36.7195,36.7195,36.7175,36.7175,3599.9999
24.06.2024 06:36:00.000,36.7175,36.7175,36.7175,36.7175,0
24.06.2024 06:37:00.000,36.7185,36.7185,36.7175,36.7175,2400.0001
24.06.2024 06:38:00.000,36.7185,36.7185,36.7135,36.7135,16799.9992
24.06.2024 06:39:00.000,36.7125,36.7145,36.7125,36.7145,6599.9999
24.06.2024 06:40:00.000,36.7175,36.7185,36.7165,36.7185,7500
24.06.2024 06:41:00.000,36.7205,36.7265,36.7205,36.7265,12000
24.06.2024 06:42:00.000,36.7275,36.7275,36.7265,36.7265,7199.9998
24.06.2024 06:43:00.000,36.7255,36.7265,36.7225,36.7225,8100.0004
24.06.2024 06:44:00.000,36.7215,36.7225,36.7215,36.7225,7199.9998
24.06.2024 06:45:00.000,36.7215,36.7235,36.7215,36.7235,3599.9999
24.06.2024 06:46:00.000,36.7245,36.7265,36.7245,36.7265,3599.9999
24.06.2024 06:47:00.000,36.7265,36.7265,36.7265,36.7265,2700
24.06.2024 06:48:00.000,36.7285,36.7331,36.7285,36.7315,9300.0002
24.06.2024 06:49:00.000,36.7305,36.7325,36.7305,36.7325,3599.9999
24.06.2024 06:50:00.000,36.7335,36.7345,36.7335,36.7345,2099.9999
24.06.2024 06:51:00.000,36.7325,36.7325,36.7315,36.7315,9600.0004
24.06.2024 06:52:00.000,36.7315,36.7315,36.7315,36.7315,0
24.06.2024 06:53:00.000,36.7305,36.7305,36.7305,36.7305,1200
24.06.2024 06:54:00.000,36.7295,36.7295,36.7265,36.7285,4500
24.06.2024 06:55:00.000,36.7265,36.7265,36.7245,36.7265,8100.0004
24.06.2024 06:56:00.000,36.7245,36.7265,36.7245,36.7245,9000
24.06.2024 06:57:00.000,36.7255,36.7275,36.7255,36.7265,9600.0004
24.06.2024 06:58:00.000,36.7255,36.7255,36.7225,36.7255,7500
24.06.2024 06:59:00.000,36.7245,36.7245,36.7215,36.7215,7199.9998
24.06.2024 07:00:00.000,36.7185,36.7185,36.7095,36.7095,20700.0008
24.06.2024 07:01:00.000,36.7105,36.7155,36.7105,36.7105,16649.9996
24.06.2024 07:02:00.000,36.7095,36.7115,36.7095,36.7095,18000
24.06.2024 07:03:00.000,36.7105,36.7115,36.7105,36.7115,2400.0001
24.06.2024 07:04:00.000,36.7095,36.7115,36.7045,36.7045,5699.9998
24.06.2024 07:05:00.000,36.7045,36.7045,36.7045,36.7045,0
24.06.2024 07:06:00.000,36.7065,36.7075,36.7035,36.7055,13199.9998
24.06.2024 07:07:00.000,36.7025,36.7055,36.7025,36.7055,2550
24.06.2024 07:08:00.000,36.7065,36.7085,36.7055,36.7085,7199.9998
24.06.2024 07:09:00.000,36.7095,36.7095,36.7085,36.7095,7199.9998
24.06.2024 07:10:00.000,36.7085,36.7085,36.7055,36.7055,2400.0001
24.06.2024 07:11:00.000,36.7055,36.7055,36.7055,36.7055,0
24.06.2024 07:12:00.000,36.7055,36.7055,36.7055,36.7055,0
24.06.2024 07:13:00.000,36.7015,36.7015,36.6985,36.6995,9600.0004
24.06.2024 07:14:00.000,36.7015,36.7035,36.6995,36.7025,14699.9998
24.06.2024 07:15:00.000,36.7015,36.7045,36.7015,36.7035,6300.0002
24.06.2024 07:16:00.000,36.7045,36.7045,36.7045,36.7045,1200
24.06.2024 07:17:00.000,36.7035,36.7035,36.7035,36.7035,1200
24.06.2024 07:18:00.000,36.7045,36.7045,36.7045,36.7045,1200
24.06.2024 07:19:00.000,36.7045,36.7045,36.7045,36.7045,0
24.06.2024 07:20:00.000,36.7005,36.7005,36.7005,36.7005,1200
24.06.2024 07:21:00.000,36.7045,36.7045,36.6995,36.6995,5400.0001
24.06.2024 07:22:00.000,36.7025,36.7025,36.6985,36.6985,7500
24.06.2024 07:23:00.000,36.7005,36.7005,36.7005,36.7005,1200
24.06.2024 07:24:00.000,36.7035,36.7055,36.7035,36.7055,2400.0001
24.06.2024 07:25:00.000,36.7065,36.7065,36.7065,36.7065,1200
24.06.2024 07:26:00.000,36.7085,36.7085,36.7085,36.7085,2099.9999
24.06.2024 07:27:00.000,36.7065,36.7065,36.7065,36.7065,900
24.06.2024 07:28:00.000,36.7075,36.7075,36.7005,36.7025,9899.9996
24.06.2024 07:29:00.000,36.7045,36.7055,36.7045,36.7055,2099.9999
24.06.2024 07:30:00.000,36.7055,36.7055,36.7055,36.7055,0
24.06.2024 07:31:00.000,36.7025,36.7025,36.6955,36.7005,10350.0004
24.06.2024 07:32:00.000,36.7025,36.7045,36.7015,36.7045,11100.0004
24.06.2024 07:33:00.000,36.7035,36.7045,36.7025,36.7035,4199.9998
24.06.2024 07:34:00.000,36.7045,36.7055,36.7035,36.7045,6000
24.06.2024 07:35:00.000,36.7055,36.7055,36.6975,36.6975,6900.0001
24.06.2024 07:36:00.000,36.6995,36.6995,36.6965,36.6985,7800.0002
24.06.2024 07:37:00.000,36.6975,36.6975,36.6835,36.6835,32400.0015
24.06.2024 07:38:00.000,36.6825,36.6835,36.6815,36.6815,12000
24.06.2024 07:39:00.000,36.6845,36.6855,36.6845,36.6855,1800
24.06.2024 07:40:00.000,36.6845,36.6845,36.6805,36.6805,11399.9996
24.06.2024 07:41:00.000,36.6815,36.6815,36.6795,36.6795,6000
24.06.2024 07:42:00.000,36.6785,36.6835,36.6775,36.6815,19049.9992
24.06.2024 07:43:00.000,36.6825,36.6835,36.6815,36.6815,9149.9996
24.06.2024 07:44:00.000,36.6835,36.6835,36.6805,36.6805,6000
24.06.2024 07:45:00.000,36.6815,36.6815,36.6805,36.6805,8399.9996
24.06.2024 07:46:00.000,36.6795,36.6825,36.6755,36.6815,14399.9996
24.06.2024 07:47:00.000,36.6805,36.6845,36.6805,36.6845,10800.0002
24.06.2024 07:48:00.000,36.6825,36.6845,36.6825,36.6835,4500
24.06.2024 07:49:00.000,36.6825,36.6825,36.6805,36.6805,3599.9999
24.06.2024 07:50:00.000,36.6785,36.6815,36.6755,36.6755,7199.9998
24.06.2024 07:51:00.000,36.6765,36.6765,36.6685,36.6685,4800.0002
24.06.2024 07:52:00.000,36.6675,36.6685,36.6675,36.6685,2400.0001
24.06.2024 07:53:00.000,36.6655,36.6655,36.6575,36.6585,8399.9996
24.06.2024 07:54:00.000,36.6575,36.6675,36.6575,36.6665,25350.0004
24.06.2024 07:55:00.000,36.6685,36.6745,36.6675,36.6735,12899.9996
24.06.2024 07:56:00.000,36.6725,36.6725,36.6675,36.6695,15300.0002
24.06.2024 07:57:00.000,36.6675,36.6695,36.6675,36.6695,4800.0002
24.06.2024 07:58:00.000,36.6695,36.6695,36.6695,36.6695,0
24.06.2024 07:59:00.000,36.6695,36.6695,36.6655,36.6665,4500
24.06.2024 08:00:00.000,36.6655,36.6655,36.6655,36.6655,1200
24.06.2024 08:01:00.000,36.6635,36.6655,36.6625,36.6655,6599.9999
24.06.2024 08:02:00.000,36.6645,36.6685,36.6645,36.6665,3900.0001
24.06.2024 08:03:00.000,36.6665,36.6665,36.6665,36.6665,0
24.06.2024 08:04:00.000,36.6675,36.6685,36.6675,36.6675,3300
24.06.2024 08:05:00.000,36.6695,36.6695,36.6665,36.6665,3300
24.06.2024 08:06:00.000,36.6645,36.6645,36.6645,36.6645,1200
24.06.2024 08:07:00.000,36.6665,36.6665,36.6655,36.6655,2400.0001
24.06.2024 08:08:00.000,36.6665,36.6665,36.6665,36.6665,900
24.06.2024 08:09:00.000,36.6675,36.6715,36.6675,36.6705,7500
24.06.2024 08:10:00.000,36.6715,36.6715,36.6685,36.6685,3000
24.06.2024 08:11:00.000,36.6675,36.6685,36.6675,36.6675,3599.9999
24.06.2024 08:12:00.000,36.6685,36.6685,36.6685,36.6685,1200
24.06.2024 08:13:00.000,36.6695,36.6695,36.6695,36.6695,900
24.06.2024 08:14:00.000,36.6685,36.6685,36.6655,36.6655,4800.0002
24.06.2024 08:15:00.000,36.6635,36.6655,36.6635,36.6635,7349.9999
24.06.2024 08:16:00.000,36.6655,36.6655,36.6655,36.6655,900
24.06.2024 08:17:00.000,36.6655,36.6655,36.6655,36.6655,0
24.06.2024 08:18:00.000,36.6655,36.6655,36.6655,36.6655,0
24.06.2024 08:19:00.000,36.6655,36.6655,36.6655,36.6655,0
24.06.2024 08:20:00.000,36.6645,36.6645,36.6645,36.6645,1200
24.06.2024 08:21:00.000,36.6655,36.6655,36.6655,36.6655,3720
24.06.2024 08:22:00.000,36.6655,36.6655,36.6655,36.6655,0
24.06.2024 08:23:00.000,36.6655,36.6655,36.6655,36.6655,0
24.06.2024 08:24:00.000,36.6625,36.6625,36.6595,36.6595,5550.0002
24.06.2024 08:25:00.000,36.6595,36.6595,36.6595,36.6595,0
24.06.2024 08:26:00.000,36.6585,36.6585,36.6555,36.6555,9300.0002
24.06.2024 08:27:00.000,36.6565,36.6565,36.6505,36.6545,6000
24.06.2024 08:28:00.000,36.6555,36.6555,36.6555,36.6555,900
24.06.2024 08:29:00.000,36.6575,36.6595,36.6545,36.6595,6300.0002
24.06.2024 08:30:00.000,36.6605,36.6605,36.6515,36.6545,11399.9996
24.06.2024 08:31:00.000,36.6555,36.6555,36.6555,36.6555,1200
24.06.2024 08:32:00.000,36.6545,36.6545,36.6535,36.6535,2400.0001
24.06.2024 08:33:00.000,36.6525,36.6555,36.6515,36.6555,15600.0004
24.06.2024 08:34:00.000,36.6555,36.6555,36.6555,36.6555,0
24.06.2024 08:35:00.000,36.6565,36.6625,36.6565,36.6625,10050.0002
24.06.2024 08:36:00.000,36.6605,36.6635,36.6595,36.6615,15300.0002
24.06.2024 08:37:00.000,36.6615,36.6615,36.6615,36.6615,0
24.06.2024 08:38:00.000,36.6585,36.6585,36.6585,36.6585,1200
24.06.2024 08:39:00.000,36.6585,36.6585,36.6585,36.6585,0
24.06.2024 08:40:00.000,36.6555,36.6645,36.6555,36.6625,21600.0004
24.06.2024 08:41:00.000,36.6635,36.6675,36.6625,36.6625,10500
24.06.2024 08:42:00.000,36.6655,36.6655,36.6625,36.6645,4500
24.06.2024 08:43:00.000,36.6655,36.6655,36.6585,36.6615,10500
24.06.2024 08:44:00.000,36.6615,36.6615,36.6605,36.6605,2400.0001
24.06.2024 08:45:00.000,36.6615,36.6615,36.6615,36.6615,1200
24.06.2024 08:46:00.000,36.6655,36.6695,36.6625,36.6695,11399.9996
24.06.2024 08:47:00.000,36.6685,36.6695,36.6645,36.6655,16950.0008
24.06.2024 08:48:00.000,36.6675,36.6745,36.6665,36.6745,12000
24.06.2024 08:49:00.000,36.6755,36.6795,36.6625,36.6625,28649.9996
24.06.2024 08:50:00.000,36.6615,36.6645,36.6535,36.6565,24600.0004
24.06.2024 08:51:00.000,36.6585,36.6665,36.6585,36.6605,22200.0008
24.06.2024 08:52:00.000,36.6595,36.6595,36.6595,36.6595,900
24.06.2024 08:53:00.000,36.6575,36.6585,36.6575,36.6585,2099.9999
24.06.2024 08:54:00.000,36.6605,36.6635,36.6605,36.6625,6300.0002
24.06.2024 08:55:00.000,36.6625,36.6625,36.6625,36.6625,0
24.06.2024 08:56:00.000,36.6645,36.6725,36.6645,36.6725,13800.0002
24.06.2024 08:57:00.000,36.6715,36.6715,36.6665,36.6705,11399.9996
24.06.2024 08:58:00.000,36.6725,36.6835,36.6715,36.6815,17700.0008
24.06.2024 08:59:00.000,36.6815,36.6875,36.6785,36.6875,8550.0002
24.06.2024 09:00:00.000,36.6785,36.6875,36.6785,36.6855,12600.0004
24.06.2024 09:01:00.000,36.6845,36.6845,36.6815,36.6835,8100.0004
24.06.2024 09:02:00.000,36.6855,36.6855,36.6825,36.6825,5400.0001
24.06.2024 09:03:00.000,36.6815,36.6815,36.6815,36.6815,900
24.06.2024 09:04:00.000,36.6815,36.6815,36.6745,36.6745,5699.9998
24.06.2024 09:05:00.000,36.6685,36.6755,36.6625,36.6755,14100.0004
24.06.2024 09:06:00.000,36.6765,36.6805,36.6765,36.6795,5699.9998
24.06.2024 09:07:00.000,36.6775,36.6805,36.6775,36.6795,4500
24.06.2024 09:08:00.000,36.6795,36.6795,36.6795,36.6795,0
24.06.2024 09:09:00.000,36.6805,36.6805,36.6795,36.6795,5400.0001
24.06.2024 09:10:00.000,36.6745,36.6755,36.6605,36.6605,25200.0008
24.06.2024 09:11:00.000,36.6615,36.6695,36.6615,36.6695,5400.0001
24.06.2024 09:12:00.000,36.6705,36.6705,36.6695,36.6695,16200.0008
24.06.2024 09:13:00.000,36.6695,36.6695,36.6665,36.6675,4500
24.06.2024 09:14:00.000,36.6665,36.6675,36.6655,36.6665,6000
24.06.2024 09:15:00.000,36.6675,36.6695,36.6645,36.6695,10800.0002
24.06.2024 09:16:00.000,36.6705,36.6725,36.6705,36.6725,3599.9999
24.06.2024 09:17:00.000,36.6715,36.6715,36.6715,36.6715,900
24.06.2024 09:18:00.000,36.6685,36.6735,36.6675,36.6735,9300.0002
24.06.2024 09:19:00.000,36.6745,36.6785,36.6735,36.6745,10800.0002
24.06.2024 09:20:00.000,36.6735,36.6735,36.6725,36.6735,6300.0002
24.06.2024 09:21:00.000,36.6725,36.6745,36.6675,36.6745,8699.9998
24.06.2024 09:22:00.000,36.6755,36.6765,36.6735,36.6765,7500
24.06.2024 09:23:00.000,36.6755,36.6755,36.6605,36.6605,12600.0004
24.06.2024 09:24:00.000,36.6605,36.6615,36.6585,36.6605,9000
24.06.2024 09:25:00.000,36.6605,36.6615,36.6605,36.6615,5400.0001
24.06.2024 09:26:00.000,36.6605,36.6605,36.6605,36.6605,1800
24.06.2024 09:27:00.000,36.6615,36.6685,36.6615,36.6685,18299.9992
24.06.2024 09:28:00.000,36.6685,36.6695,36.6685,36.6695,3599.9999
24.06.2024 09:29:00.000,36.6685,36.6785,36.6685,36.6715,15600.0004
24.06.2024 09:30:00.000,36.6745,36.6765,36.6745,36.6745,7500
24.06.2024 09:31:00.000,36.6735,36.6775,36.6715,36.6755,14399.9996
24.06.2024 09:32:00.000,36.6735,36.6815,36.6735,36.6815,24899.9996
24.06.2024 09:33:00.000,36.6825,36.6835,36.6785,36.6795,11699.9998
24.06.2024 09:34:00.000,36.6795,36.6795,36.6795,36.6795,0
24.06.2024 09:35:00.000,36.6785,36.6795,36.6785,36.6785,3000
24.06.2024 09:36:00.000,36.6805,36.6835,36.6785,36.6835,17399.9996
24.06.2024 09:37:00.000,36.6815,36.6845,36.6805,36.6825,16500
24.06.2024 09:38:00.000,36.6815,36.6815,36.6765,36.6785,8399.9996
24.06.2024 09:39:00.000,36.6775,36.6805,36.6775,36.6785,9600.0004
24.06.2024 09:40:00.000,36.6785,36.6805,36.6775,36.6785,8399.9996
24.06.2024 09:41:00.000,36.6785,36.6835,36.6785,36.6835,7199.9998
24.06.2024 09:42:00.000,36.6805,36.6825,36.6775,36.6775,7199.9998
24.06.2024 09:43:00.000,36.6775,36.6805,36.6765,36.6805,5699.9998
24.06.2024 09:44:00.000,36.6805,36.6805,36.6725,36.6745,11100.0004
24.06.2024 09:45:00.000,36.6745,36.6765,36.6735,36.6745,9300.0002
24.06.2024 09:46:00.000,36.6755,36.6755,36.6755,36.6755,900
24.06.2024 09:47:00.000,36.6775,36.6855,36.6775,36.6835,15000
24.06.2024 09:48:00.000,36.6835,36.6835,36.6835,36.6835,0
24.06.2024 09:49:00.000,36.6845,36.6845,36.6835,36.6845,4800.0002
24.06.2024 09:50:00.000,36.6845,36.6845,36.6845,36.6845,0
24.06.2024 09:51:00.000,36.6835,36.6845,36.6795,36.6795,7199.9998
24.06.2024 09:52:00.000,36.6805,36.6805,36.6725,36.6725,18000
24.06.2024 09:53:00.000,36.6735,36.6745,36.6725,36.6745,8399.9996
24.06.2024 09:54:00.000,36.6755,36.6775,36.6755,36.6765,10199.9998
24.06.2024 09:55:00.000,36.6775,36.6775,36.6735,36.6735,6000
24.06.2024 09:56:00.000,36.6755,36.6785,36.6755,36.6775,3900.0001
24.06.2024 09:57:00.000,36.6795,36.6825,36.6795,36.6825,2700
24.06.2024 09:58:00.000,36.6825,36.6825,36.6825,36.6825,0
24.06.2024 09:59:00.000,36.6835,36.6835,36.6825,36.6825,2099.9999
24.06.2024 10:00:00.000,36.6845,36.6845,36.6815,36.6845,8699.9998
24.06.2024 10:01:00.000,36.6845,36.6845,36.6845,36.6845,0
24.06.2024 10:02:00.000,36.6855,36.6855,36.6815,36.6815,9600.0004
24.06.2024 10:03:00.000,36.6815,36.6825,36.6805,36.6805,11100.0004
24.06.2024 10:04:00.000,36.6825,36.6855,36.6815,36.6825,9000
24.06.2024 10:05:00.000,36.6825,36.6825,36.6735,36.6745,15000
24.06.2024 10:06:00.000,36.6755,36.6775,36.6675,36.6675,21299.9992
24.06.2024 10:07:00.000,36.6605,36.6705,36.6555,36.6665,135149.9939
24.06.2024 10:08:00.000,36.6675,36.6675,36.6565,36.6595,39900.0015
24.06.2024 10:09:00.000,36.6585,36.6635,36.6575,36.6595,33000
24.06.2024 10:10:00.000,36.6595,36.6645,36.6575,36.6615,30600.0004
24.06.2024 10:11:00.000,36.6585,36.6635,36.6585,36.6615,18000
24.06.2024 10:12:00.000,36.6595,36.6665,36.6575,36.6595,22799.9992
24.06.2024 10:13:00.000,36.6565,36.6585,36.6545,36.6585,28799.9992
24.06.2024 10:14:00.000,36.6585,36.6605,36.6565,36.6565,15600.0004
24.06.2024 10:15:00.000,36.6565,36.6565,36.6565,36.6565,0
24.06.2024 10:16:00.000,36.6565,36.6565,36.6455,36.6485,20549.9992
24.06.2024 10:17:00.000,36.6465,36.6515,36.6465,36.6475,21600.0004
24.06.2024 10:18:00.000,36.6495,36.6505,36.6475,36.6495,14100.0004
24.06.2024 10:19:00.000,36.6495,36.6545,36.6495,36.6535,9899.9996
24.06.2024 10:20:00.000,36.6545,36.6545,36.6525,36.6525,9000
24.06.2024 10:21:00.000,36.6515,36.6535,36.6515,36.6535,4500
24.06.2024 10:22:00.000,36.6525,36.6555,36.6515,36.6535,8100.0004
24.06.2024 10:23:00.000,36.6515,36.6535,36.6505,36.6535,5400.0001
24.06.2024 10:24:00.000,36.6545,36.6555,36.6545,36.6545,4500
24.06.2024 10:25:00.000,36.6555,36.6565,36.6555,36.6565,5400.0001
24.06.2024 10:26:00.000,36.6565,36.6615,36.6565,36.6605,6000
24.06.2024 10:27:00.000,36.6605,36.6615,36.6525,36.6535,6300.0002
24.06.2024 10:28:00.000,36.6525,36.6575,36.6525,36.6575,5099.9999
24.06.2024 10:29:00.000,36.6565,36.6585,36.6505,36.6565,22799.9992
24.06.2024 10:30:00.000,36.6555,36.6555,36.6535,36.6545,6300.0002
24.06.2024 10:31:00.000,36.6535,36.6545,36.6495,36.6535,8399.9996
24.06.2024 10:32:00.000,36.6525,36.6525,36.6525,36.6525,900
24.06.2024 10:33:00.000,36.6535,36.6535,36.6525,36.6525,1800
24.06.2024 10:34:00.000,36.6535,36.6535,36.6525,36.6525,1800
24.06.2024 10:35:00.000,36.6575,36.6575,36.6515,36.6515,5699.9998
24.06.2024 10:36:00.000,36.6535,36.6535,36.6535,36.6535,1800
24.06.2024 10:37:00.000,36.6535,36.6535,36.6535,36.6535,0
24.06.2024 10:38:00.000,36.6535,36.6535,36.6535,36.6535,900
24.06.2024 10:39:00.000,36.6525,36.6525,36.6515,36.6515,1800
24.06.2024 10:40:00.000,36.6515,36.6515,36.6515,36.6515,0
24.06.2024 10:41:00.000,36.6515,36.6515,36.6515,36.6515,0
24.06.2024 10:42:00.000,36.6515,36.6515,36.6515,36.6515,0
24.06.2024 10:43:00.000,36.6525,36.6535,36.6525,36.6535,3599.9999
24.06.2024 10:44:00.000,36.6535,36.6535,36.6535,36.6535,0
24.06.2024 10:45:00.000,36.6525,36.6525,36.6515,36.6515,1800
24.06.2024 10:46:00.000,36.6525,36.6525,36.6515,36.6515,1800
24.06.2024 10:47:00.000,36.6515,36.6515,36.6515,36.6515,900
24.06.2024 10:48:00.000,36.6515,36.6515,36.6515,36.6515,900
24.06.2024 10:49:00.000,36.6505,36.6515,36.6505,36.6515,2099.9999
24.06.2024 10:50:00.000,36.6515,36.6515,36.6515,36.6515,0
24.06.2024 10:51:00.000,36.6515,36.6515,36.6515,36.6515,0
24.06.2024 10:52:00.000,36.6525,36.6525,36.6525,36.6525,900
24.06.2024 10:53:00.000,36.6495,36.6495,36.6495,36.6495,1200
24.06.2024 10:54:00.000,36.6495,36.6495,36.6495,36.6495,0
24.06.2024 10:55:00.000,36.6495,36.6495,36.6495,36.6495,0
24.06.2024 10:56:00.000,36.6495,36.6495,36.6495,36.6495,0
24.06.2024 10:57:00.000,36.6505,36.6505,36.6505,36.6505,1200
24.06.2024 10:58:00.000,36.6515,36.6515,36.6505,36.6505,2099.9999
24.06.2024 10:59:00.000,36.6495,36.6495,36.6495,36.6495,1200
24.06.2024 11:00:00.000,36.6505,36.6505,36.6495,36.6495,2400.0001
24.06.2024 11:01:00.000,36.6505,36.6505,36.6505,36.6505,900
24.06.2024 11:02:00.000,36.6495,36.6505,36.6495,36.6495,7500
24.06.2024 11:03:00.000,36.6495,36.6495,36.6495,36.6495,0
24.06.2024 11:04:00.000,36.6495,36.6495,36.6495,36.6495,0
24.06.2024 11:05:00.000,36.6495,36.6495,36.6495,36.6495,0
24.06.2024 11:06:00.000,36.6505,36.6505,36.6505,36.6505,900
24.06.2024 11:07:00.000,36.6505,36.6505,36.6505,36.6505,0
24.06.2024 11:08:00.000,36.6505,36.6505,36.6505,36.6505,0
24.06.2024 11:09:00.000,36.6495,36.6495,36.6465,36.6485,8100.0004
24.06.2024 11:10:00.000,36.6485,36.6485,36.6485,36.6485,0
24.06.2024 11:11:00.000,36.6455,36.6485,36.6455,36.6485,7650.0001
24.06.2024 11:12:00.000,36.6465,36.6485,36.6455,36.6485,5699.9998
24.06.2024 11:13:00.000,36.6485,36.6485,36.6485,36.6485,0
24.06.2024 11:14:00.000,36.6505,36.6505,36.6505,36.6505,900
24.06.2024 11:15:00.000,36.6495,36.6495,36.6465,36.6465,2400.0001
24.06.2024 11:16:00.000,36.6475,36.6475,36.6465,36.6465,2400.0001
24.06.2024 11:17:00.000,36.6475,36.6485,36.6465,36.6485,3599.9999
24.06.2024 11:18:00.000,36.6495,36.6495,36.6485,36.6485,2400.0001
24.06.2024 11:19:00.000,36.6495,36.6495,36.6485,36.6485,2400.0001
24.06.2024 11:20:00.000,36.6495,36.6495,36.6495,36.6495,1200
24.06.2024 11:21:00.000,36.6505,36.6505,36.6505,36.6505,1200
24.06.2024 11:22:00.000,36.6515,36.6535,36.6515,36.6515,6000
24.06.2024 11:23:00.000,36.6525,36.6525,36.6505,36.6505,2099.9999
24.06.2024 11:24:00.000,36.6515,36.6515,36.6505,36.6505,2099.9999
24.06.2024 11:25:00.000,36.6505,36.6505,36.6505,36.6505,0
24.06.2024 11:26:00.000,36.6485,36.6495,36.6485,36.6495,2400.0001
24.06.2024 11:27:00.000,36.6495,36.6495,36.6495,36.6495,0
24.06.2024 11:28:00.000,36.6475,36.6505,36.6475,36.6495,14399.9996
24.06.2024 11:29:00.000,36.6505,36.6515,36.6475,36.6475,6300.0002
24.06.2024 11:30:00.000,36.6485,36.6485,36.6465,36.6475,7199.9998
24.06.2024 11:31:00.000,36.6465,36.6485,36.6465,36.6465,4500
24.06.2024 11:32:00.000,36.6465,36.6465,36.6465,36.6465,0
24.06.2024 11:33:00.000,36.6475,36.6475,36.6465,36.6465,2400.0001
24.06.2024 11:34:00.000,36.6355,36.6355,36.6335,36.6355,22950.0008
24.06.2024 11:35:00.000,36.6365,36.6445,36.6365,36.6445,3599.9999
24.06.2024 11:36:00.000,36.6435,36.6435,36.6435,36.6435,1200
24.06.2024 11:37:00.000,36.6425,36.6425,36.6425,36.6425,900
24.06.2024 11:38:00.000,36.6435,36.6455,36.6435,36.6455,1800
24.06.2024 11:39:00.000,36.6465,36.6465,36.6455,36.6455,2099.9999
24.06.2024 11:40:00.000,36.6445,36.6455,36.6445,36.6455,1800
24.06.2024 11:41:00.000,36.6445,36.6445,36.6445,36.6445,1200
