Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:45:00.000,0.83733,0.83738,0.83733,0.83735,24000
24.06.2024 05:46:00.000,0.83736,0.83741,0.83735,0.83741,8399.9996
24.06.2024 05:47:00.000,0.83742,0.83744,0.83739,0.83743,13199.9998
24.06.2024 05:48:00.000,0.83742,0.83748,0.83742,0.83748,9600.0004
24.06.2024 05:49:00.000,0.83746,0.83749,0.83744,0.83744,6000
24.06.2024 05:50:00.000,0.83745,0.83748,0.83745,0.83748,13199.9998
24.06.2024 05:51:00.000,0.83745,0.83746,0.83740,0.83745,21000
24.06.2024 05:52:00.000,0.83743,0.83746,0.83741,0.83741,9600.0004
24.06.2024 05:53:00.000,0.83741,0.83741,0.83738,0.83738,7199.9998
24.06.2024 05:54:00.000,0.83736,0.83738,0.83734,0.83734,12000
24.06.2024 05:55:00.000,0.83734,0.83737,0.83733,0.83735,7199.9998
24.06.2024 05:56:00.000,0.83736,0.83743,0.83736,0.83736,21600.0004
24.06.2024 05:57:00.000,0.83736,0.83739,0.83724,0.83727,36000
24.06.2024 05:58:00.000,0.83724,0.83732,0.83724,0.83732,32400.0015
24.06.2024 05:59:00.000,0.83732,0.83732,0.83724,0.83726,27600.0004
24.06.2024 06:00:00.000,0.83727,0.83727,0.83715,0.83715,40799.9992
24.06.2024 06:01:00.000,0.83716,0.83721,0.83715,0.83720,14399.9996
24.06.2024 06:02:00.000,0.83717,0.83718,0.83709,0.83715,52799.9992
24.06.2024 06:03:00.000,0.83712,0.83719,0.83712,0.83713,27600.0004
24.06.2024 06:04:00.000,0.83713,0.83717,0.83706,0.83710,28799.9992
24.06.2024 06:05:00.000,0.83707,0.83713,0.83707,0.83711,28799.9992
24.06.2024 06:06:00.000,0.83713,0.83717,0.83711,0.83712,18600.0004
24.06.2024 06:07:00.000,0.83711,0.83713,0.83709,0.83713,12000
24.06.2024 06:08:00.000,0.83711,0.83722,0.83710,0.83722,14399.9996
24.06.2024 06:09:00.000,0.83722,0.83723,0.83715,0.83716,21000
24.06.2024 06:10:00.000,0.83714,0.83715,0.83708,0.83714,20399.9996
24.06.2024 06:11:00.000,0.83714,0.83718,0.83709,0.83717,27600.0004
24.06.2024 06:12:00.000,0.83714,0.83715,0.83709,0.83710,19200.0008
24.06.2024 06:13:00.000,0.83709,0.83710,0.83705,0.83707,20399.9996
24.06.2024 06:14:00.000,0.83708,0.83710,0.83704,0.83710,16799.9992
24.06.2024 06:15:00.000,0.83709,0.83710,0.83705,0.83709,21600.0004
24.06.2024 06:16:00.000,0.83706,0.83708,0.83703,0.83707,19200.0008
24.06.2024 06:17:00.000,0.83706,0.83714,0.83706,0.83710,24000
24.06.2024 06:18:00.000,0.83710,0.83711,0.83704,0.83705,21600.0004
24.06.2024 06:19:00.000,0.83703,0.83708,0.83702,0.83708,16799.9992
24.06.2024 06:20:00.000,0.83705,0.83716,0.83705,0.83710,44759.9983
24.06.2024 06:21:00.000,0.83712,0.83717,0.83710,0.83717,16799.9992
24.06.2024 06:22:00.000,0.83718,0.83718,0.83717,0.83717,6000
24.06.2024 06:23:00.000,0.83718,0.83726,0.83718,0.83726,9600.0004
24.06.2024 06:24:00.000,0.83727,0.83728,0.83721,0.83723,29040.0009
24.06.2024 06:25:00.000,0.83725,0.83727,0.83717,0.83717,22799.9992
24.06.2024 06:26:00.000,0.83715,0.83716,0.83712,0.83712,24000
24.06.2024 06:27:00.000,0.83712,0.83717,0.83712,0.83715,24000
24.06.2024 06:28:00.000,0.83715,0.83719,0.83711,0.83717,20399.9996
24.06.2024 06:29:00.000,0.83718,0.83721,0.83713,0.83721,16799.9992
24.06.2024 06:30:00.000,0.83718,0.83727,0.83718,0.83726,20399.9996
24.06.2024 06:31:00.000,0.83723,0.83725,0.83717,0.83717,27600.0004
24.06.2024 06:32:00.000,0.83720,0.83721,0.83717,0.83721,8399.9996
24.06.2024 06:33:00.000,0.83719,0.83724,0.83719,0.83724,4800.0002
24.06.2024 06:34:00.000,0.83722,0.83731,0.83718,0.83731,27360.0006
24.06.2024 06:35:00.000,0.83728,0.83728,0.83712,0.83714,29399.9996
24.06.2024 06:36:00.000,0.83713,0.83719,0.83710,0.83710,46919.9982
24.06.2024 06:37:00.000,0.83714,0.83715,0.83709,0.83714,14399.9996
24.06.2024 06:38:00.000,0.83713,0.83714,0.83708,0.83708,18000
24.06.2024 06:39:00.000,0.83709,0.83710,0.83703,0.83703,25200.0008
24.06.2024 06:40:00.000,0.83700,0.83707,0.83700,0.83703,36000
24.06.2024 06:41:00.000,0.83702,0.83704,0.83697,0.83701,33599.9985
24.06.2024 06:42:00.000,0.83701,0.83706,0.83701,0.83706,19200.0008
24.06.2024 06:43:00.000,0.83706,0.83713,0.83705,0.83712,13199.9998
24.06.2024 06:44:00.000,0.83711,0.83718,0.83710,0.83718,30600.0004
24.06.2024 06:45:00.000,0.83716,0.83720,0.83713,0.83718,15600.0004
24.06.2024 06:46:00.000,0.83718,0.83726,0.83718,0.83721,36000
24.06.2024 06:47:00.000,0.83719,0.83722,0.83717,0.83718,26159.9998
24.06.2024 06:48:00.000,0.83715,0.83716,0.83711,0.83716,30000
24.06.2024 06:49:00.000,0.83714,0.83720,0.83711,0.83720,19200.0008
24.06.2024 06:50:00.000,0.83720,0.83720,0.83716,0.83720,22799.9992
24.06.2024 06:51:00.000,0.83721,0.83721,0.83717,0.83718,15600.0004
24.06.2024 06:52:00.000,0.83721,0.83723,0.83719,0.83719,15840.0002
24.06.2024 06:53:00.000,0.83721,0.83721,0.83714,0.83720,20520.0005
24.06.2024 06:54:00.000,0.83717,0.83721,0.83717,0.83719,18120.0008
24.06.2024 06:55:00.000,0.83719,0.83720,0.83712,0.83714,27959.9991
24.06.2024 06:56:00.000,0.83714,0.83717,0.83714,0.83717,10800.0002
24.06.2024 06:57:00.000,0.83721,0.83721,0.83714,0.83714,24000
24.06.2024 06:58:00.000,0.83713,0.83713,0.83707,0.83710,26760.0002
24.06.2024 06:59:00.000,0.83712,0.83714,0.83708,0.83714,10800.0002
24.06.2024 07:00:00.000,0.83713,0.83727,0.83713,0.83727,26399.9996
24.06.2024 07:01:00.000,0.83724,0.83735,0.83718,0.83732,37319.9997
24.06.2024 07:02:00.000,0.83730,0.83732,0.83720,0.83720,30360.0006
24.06.2024 07:03:00.000,0.83722,0.83723,0.83722,0.83722,14520.0005
24.06.2024 07:04:00.000,0.83718,0.83728,0.83718,0.83725,25920.0001
24.06.2024 07:05:00.000,0.83724,0.83725,0.83721,0.83721,25200.0008
24.06.2024 07:06:00.000,0.83723,0.83726,0.83720,0.83722,22920.0001
24.06.2024 07:07:00.000,0.83719,0.83725,0.83717,0.83722,30000
24.06.2024 07:08:00.000,0.83723,0.83725,0.83716,0.83720,46799.9992
24.06.2024 07:09:00.000,0.83721,0.83723,0.83707,0.83716,33000
24.06.2024 07:10:00.000,0.83715,0.83719,0.83701,0.83701,33599.9985
24.06.2024 07:11:00.000,0.83701,0.83704,0.83693,0.83693,49200.0008
24.06.2024 07:12:00.000,0.83695,0.83705,0.83694,0.83701,25319.9997
24.06.2024 07:13:00.000,0.83704,0.83708,0.83695,0.83695,15720.0003
24.06.2024 07:14:00.000,0.83697,0.83708,0.83694,0.83704,28799.9992
24.06.2024 07:15:00.000,0.83707,0.83714,0.83703,0.83711,27600.0004
24.06.2024 07:16:00.000,0.83710,0.83715,0.83705,0.83710,20399.9996
24.06.2024 07:17:00.000,0.83709,0.83725,0.83704,0.83715,52229.9995
24.06.2024 07:18:00.000,0.83717,0.83719,0.83710,0.83711,31979.9995
24.06.2024 07:19:00.000,0.83710,0.83722,0.83707,0.83720,32880.0011
24.06.2024 07:20:00.000,0.83723,0.83725,0.83721,0.83723,16440.0005
24.06.2024 07:21:00.000,0.83721,0.83721,0.83714,0.83720,32400.0015
24.06.2024 07:22:00.000,0.83714,0.83718,0.83710,0.83711,30719.9993
24.06.2024 07:23:00.000,0.83710,0.83716,0.83705,0.83716,35639.9994
24.06.2024 07:24:00.000,0.83716,0.83716,0.83712,0.83712,18000
24.06.2024 07:25:00.000,0.83713,0.83718,0.83705,0.83707,32400.0015
24.06.2024 07:26:00.000,0.83707,0.83708,0.83701,0.83704,20399.9996
24.06.2024 07:27:00.000,0.83704,0.83709,0.83703,0.83703,24000
24.06.2024 07:28:00.000,0.83704,0.83710,0.83700,0.83707,19200.0008
24.06.2024 07:29:00.000,0.83710,0.83710,0.83707,0.83709,8399.9996
24.06.2024 07:30:00.000,0.83707,0.83711,0.83707,0.83710,20520.0005
24.06.2024 07:31:00.000,0.83709,0.83710,0.83706,0.83710,10800.0002
24.06.2024 07:32:00.000,0.83708,0.83714,0.83708,0.83711,19440.0005
24.06.2024 07:33:00.000,0.83713,0.83719,0.83712,0.83717,45630.0011
24.06.2024 07:34:00.000,0.83717,0.83727,0.83717,0.83724,60720.0012
24.06.2024 07:35:00.000,0.83724,0.83728,0.83719,0.83728,34799.9992
24.06.2024 07:36:00.000,0.83728,0.83728,0.83723,0.83727,50490.0017
24.06.2024 07:37:00.000,0.83729,0.83738,0.83726,0.83736,63959.9991
24.06.2024 07:38:00.000,0.83735,0.83742,0.83735,0.83740,44430.0003
24.06.2024 07:39:00.000,0.83737,0.83750,0.83737,0.83743,33360.0006
24.06.2024 07:40:00.000,0.83741,0.83751,0.83741,0.83747,30690.0005
24.06.2024 07:41:00.000,0.83747,0.83753,0.83741,0.83743,26399.9996
24.06.2024 07:42:00.000,0.83745,0.83747,0.83738,0.83744,37319.9997
24.06.2024 07:43:00.000,0.83745,0.83748,0.83743,0.83748,26399.9996
24.06.2024 07:44:00.000,0.83747,0.83747,0.83739,0.83739,31200.0008
24.06.2024 07:45:00.000,0.83740,0.83744,0.83739,0.83741,24000
24.06.2024 07:46:00.000,0.83742,0.83745,0.83739,0.83742,22799.9992
24.06.2024 07:47:00.000,0.83742,0.83746,0.83741,0.83743,9720.0003
24.06.2024 07:48:00.000,0.83743,0.83748,0.83740,0.83744,14640.0003
24.06.2024 07:49:00.000,0.83743,0.83755,0.83743,0.83754,24000
24.06.2024 07:50:00.000,0.83755,0.83757,0.83751,0.83756,15600.0004
24.06.2024 07:51:00.000,0.83755,0.83757,0.83753,0.83753,7199.9998
24.06.2024 07:52:00.000,0.83752,0.83762,0.83752,0.83761,31889.9994
24.06.2024 07:53:00.000,0.83761,0.83766,0.83761,0.83766,19530.0007
24.06.2024 07:54:00.000,0.83766,0.83766,0.83757,0.83760,18600.0004
24.06.2024 07:55:00.000,0.83757,0.83759,0.83756,0.83758,18719.9993
24.06.2024 07:56:00.000,0.83758,0.83766,0.83758,0.83765,17520.0005
24.06.2024 07:57:00.000,0.83763,0.83765,0.83759,0.83765,12000
24.06.2024 07:58:00.000,0.83764,0.83778,0.83764,0.83775,25319.9997
24.06.2024 07:59:00.000,0.83776,0.83777,0.83773,0.83775,12600.0004
24.06.2024 08:00:00.000,0.83774,0.83780,0.83773,0.83775,26399.9996
24.06.2024 08:01:00.000,0.83774,0.83783,0.83774,0.83783,16799.9992
24.06.2024 08:02:00.000,0.83782,0.83786,0.83775,0.83779,28920.0001
24.06.2024 08:03:00.000,0.83776,0.83788,0.83776,0.83782,28799.9992
24.06.2024 08:04:00.000,0.83782,0.83784,0.83765,0.83777,48000
24.06.2024 08:05:00.000,0.83776,0.83782,0.83774,0.83779,19200.0008
24.06.2024 08:06:00.000,0.83779,0.83790,0.83778,0.83782,42810.0014
24.06.2024 08:07:00.000,0.83779,0.83783,0.83774,0.83774,28799.9992
24.06.2024 08:08:00.000,0.83777,0.83777,0.83769,0.83769,10800.0002
24.06.2024 08:09:00.000,0.83769,0.83772,0.83763,0.83772,18000
24.06.2024 08:10:00.000,0.83774,0.83775,0.83769,0.83769,28920.0001
24.06.2024 08:11:00.000,0.83769,0.83776,0.83769,0.83771,30000
24.06.2024 08:12:00.000,0.83772,0.83775,0.83769,0.83770,24000
24.06.2024 08:13:00.000,0.83769,0.83777,0.83769,0.83777,21600.0004
24.06.2024 08:14:00.000,0.83777,0.83785,0.83777,0.83781,23399.9996
24.06.2024 08:15:00.000,0.83782,0.83788,0.83782,0.83788,33720.0012
24.06.2024 08:16:00.000,0.83787,0.83794,0.83783,0.83787,46080.0018
24.06.2024 08:17:00.000,0.83784,0.83786,0.83770,0.83777,44040.0009
24.06.2024 08:18:00.000,0.83780,0.83780,0.83773,0.83776,15479.9995
24.06.2024 08:19:00.000,0.83778,0.83780,0.83772,0.83776,38279.9988
24.06.2024 08:20:00.000,0.83778,0.83782,0.83765,0.83765,42540.0009
24.06.2024 08:21:00.000,0.83767,0.83772,0.83761,0.83761,18000
24.06.2024 08:22:00.000,0.83761,0.83761,0.83748,0.83752,41040.0009
24.06.2024 08:23:00.000,0.83754,0.83758,0.83749,0.83756,15600.0004
24.06.2024 08:24:00.000,0.83758,0.83764,0.83756,0.83760,25440.0005
24.06.2024 08:25:00.000,0.83759,0.83760,0.83755,0.83757,28799.9992
24.06.2024 08:26:00.000,0.83758,0.83760,0.83752,0.83758,21840.0002
24.06.2024 08:27:00.000,0.83759,0.83760,0.83754,0.83754,13199.9998
24.06.2024 08:28:00.000,0.83755,0.83760,0.83750,0.83753,37560.0014
24.06.2024 08:29:00.000,0.83752,0.83761,0.83751,0.83758,34200.0008
24.06.2024 08:30:00.000,0.83760,0.83776,0.83759,0.83776,39090.0002
24.06.2024 08:31:00.000,0.83773,0.83777,0.83768,0.83777,30360.0006
24.06.2024 08:32:00.000,0.83780,0.83787,0.83775,0.83787,36240.0017
24.06.2024 08:33:00.000,0.83786,0.83791,0.83785,0.83788,49139.9994
24.06.2024 08:34:00.000,0.83788,0.83791,0.83784,0.83790,54060.0014
24.06.2024 08:35:00.000,0.83788,0.83803,0.83788,0.83801,51029.9988
24.06.2024 08:36:00.000,0.83799,0.83807,0.83799,0.83805,47400.0015
24.06.2024 08:37:00.000,0.83806,0.83814,0.83803,0.83814,50610.0006
24.06.2024 08:38:00.000,0.83812,0.83823,0.83812,0.83819,29159.9998
24.06.2024 08:39:00.000,0.83820,0.83827,0.83818,0.83822,30690.0005
24.06.2024 08:40:00.000,0.83823,0.83834,0.83822,0.83832,16200.0008
24.06.2024 08:41:00.000,0.83827,0.83829,0.83822,0.83822,20399.9996
24.06.2024 08:42:00.000,0.83823,0.83827,0.83820,0.83822,12090.0002
24.06.2024 08:43:00.000,0.83820,0.83823,0.83816,0.83817,31680.0003
24.06.2024 08:44:00.000,0.83820,0.83824,0.83816,0.83824,24000
24.06.2024 08:45:00.000,0.83823,0.83824,0.83817,0.83818,22799.9992
24.06.2024 08:46:00.000,0.83818,0.83818,0.83791,0.83800,49200.0008
24.06.2024 08:47:00.000,0.83801,0.83817,0.83801,0.83813,67199.9969
24.06.2024 08:48:00.000,0.83812,0.83820,0.83811,0.83816,56400.0015
24.06.2024 08:49:00.000,0.83817,0.83821,0.83814,0.83818,38400.0015
24.06.2024 08:50:00.000,0.83820,0.83826,0.83818,0.83821,28799.9992
24.06.2024 08:51:00.000,0.83821,0.83822,0.83813,0.83814,51599.9985
24.06.2024 08:52:00.000,0.83817,0.83822,0.83813,0.83814,42000
24.06.2024 08:53:00.000,0.83818,0.83822,0.83814,0.83822,29399.9996
24.06.2024 08:54:00.000,0.83821,0.83821,0.83811,0.83816,20399.9996
24.06.2024 08:55:00.000,0.83818,0.83818,0.83816,0.83816,4800.0002
24.06.2024 08:56:00.000,0.83815,0.83821,0.83815,0.83817,27600.0004
24.06.2024 08:57:00.000,0.83818,0.83819,0.83811,0.83812,13199.9998
24.06.2024 08:58:00.000,0.83815,0.83824,0.83814,0.83824,40919.9982
24.06.2024 08:59:00.000,0.83825,0.83825,0.83819,0.83825,21600.0004
24.06.2024 09:00:00.000,0.83821,0.83828,0.83820,0.83823,35400.0015
24.06.2024 09:01:00.000,0.83825,0.83827,0.83814,0.83821,28200.0008
24.06.2024 09:02:00.000,0.83818,0.83824,0.83816,0.83819,26399.9996
24.06.2024 09:03:00.000,0.83820,0.83821,0.83815,0.83819,37200.0008
24.06.2024 09:04:00.000,0.83820,0.83822,0.83815,0.83815,25889.9994
24.06.2024 09:05:00.000,0.83816,0.83818,0.83805,0.83815,45959.9991
24.06.2024 09:06:00.000,0.83817,0.83822,0.83814,0.83814,25200.0008
24.06.2024 09:07:00.000,0.83817,0.83817,0.83810,0.83813,24000
24.06.2024 09:08:00.000,0.83815,0.83820,0.83812,0.83815,58919.9982
24.06.2024 09:09:00.000,0.83819,0.83820,0.83810,0.83812,43200.0008
24.06.2024 09:10:00.000,0.83812,0.83818,0.83810,0.83815,40799.9992
24.06.2024 09:11:00.000,0.83819,0.83827,0.83818,0.83824,31200.0008
24.06.2024 09:12:00.000,0.83824,0.83826,0.83811,0.83812,28799.9992
24.06.2024 09:13:00.000,0.83814,0.83818,0.83811,0.83812,21600.0004
24.06.2024 09:14:00.000,0.83813,0.83813,0.83812,0.83812,2400.0001
24.06.2024 09:15:00.000,0.83811,0.83811,0.83804,0.83804,22799.9992
24.06.2024 09:16:00.000,0.83806,0.83809,0.83788,0.83788,24000
24.06.2024 09:17:00.000,0.83792,0.83792,0.83788,0.83788,12600.0004
24.06.2024 09:18:00.000,0.83789,0.83799,0.83789,0.83792,33720.0012
24.06.2024 09:19:00.000,0.83793,0.83793,0.83791,0.83793,22799.9992
24.06.2024 09:20:00.000,0.83792,0.83795,0.83789,0.83790,22200.0008
24.06.2024 09:21:00.000,0.83793,0.83793,0.83787,0.83789,23399.9996
24.06.2024 09:22:00.000,0.83786,0.83787,0.83781,0.83787,24000
24.06.2024 09:23:00.000,0.83785,0.83793,0.83785,0.83789,46319.9997
24.06.2024 09:24:00.000,0.83791,0.83797,0.83784,0.83795,47520.0005
24.06.2024 09:25:00.000,0.83795,0.83804,0.83794,0.83797,33720.0012
24.06.2024 09:26:00.000,0.83791,0.83799,0.83791,0.83795,24000
24.06.2024 09:27:00.000,0.83797,0.83801,0.83794,0.83795,37919.9982
24.06.2024 09:28:00.000,0.83793,0.83799,0.83793,0.83796,38400.0015
24.06.2024 09:29:00.000,0.83800,0.83804,0.83797,0.83798,24120.0008
24.06.2024 09:30:00.000,0.83795,0.83798,0.83790,0.83797,53159.9998
24.06.2024 09:31:00.000,0.83800,0.83800,0.83792,0.83799,60000
24.06.2024 09:32:00.000,0.83792,0.83797,0.83784,0.83784,39599.9985
24.06.2024 09:33:00.000,0.83785,0.83788,0.83779,0.83786,40799.9992
24.06.2024 09:34:00.000,0.83788,0.83788,0.83782,0.83787,16799.9992
24.06.2024 09:35:00.000,0.83788,0.83793,0.83786,0.83791,46799.9992
24.06.2024 09:36:00.000,0.83792,0.83797,0.83792,0.83793,22799.9992
24.06.2024 09:37:00.000,0.83793,0.83804,0.83792,0.83803,19649.9996
24.06.2024 09:38:00.000,0.83805,0.83813,0.83804,0.83810,35849.9985
24.06.2024 09:39:00.000,0.83812,0.83820,0.83809,0.83819,18120.0008
24.06.2024 09:40:00.000,0.83819,0.83821,0.83815,0.83818,13199.9998
24.06.2024 09:41:00.000,0.83820,0.83821,0.83808,0.83814,32880.0011
24.06.2024 09:42:00.000,0.83811,0.83819,0.83808,0.83808,33599.9985
24.06.2024 09:43:00.000,0.83810,0.83820,0.83810,0.83818,43650.0015
24.06.2024 09:44:00.000,0.83820,0.83821,0.83813,0.83814,51810.0014
24.06.2024 09:45:00.000,0.83813,0.83818,0.83807,0.83812,36000
24.06.2024 09:46:00.000,0.83814,0.83814,0.83805,0.83806,21840.0002
24.06.2024 09:47:00.000,0.83806,0.83807,0.83791,0.83793,16799.9992
24.06.2024 09:48:00.000,0.83792,0.83793,0.83791,0.83791,13199.9998
24.06.2024 09:49:00.000,0.83794,0.83796,0.83778,0.83782,26399.9996
24.06.2024 09:50:00.000,0.83783,0.83788,0.83783,0.83787,34200.0008
24.06.2024 09:51:00.000,0.83785,0.83795,0.83783,0.83795,68519.9966
24.06.2024 09:52:00.000,0.83797,0.83798,0.83785,0.83786,48840.0002
24.06.2024 09:53:00.000,0.83785,0.83787,0.83778,0.83783,47220.0012
24.06.2024 09:54:00.000,0.83781,0.83789,0.83773,0.83787,41610.0006
24.06.2024 09:55:00.000,0.83785,0.83785,0.83773,0.83777,26399.9996
24.06.2024 09:56:00.000,0.83776,0.83788,0.83776,0.83786,53250
24.06.2024 09:57:00.000,0.83786,0.83786,0.83778,0.83784,12000
24.06.2024 09:58:00.000,0.83784,0.83786,0.83784,0.83784,7199.9998
24.06.2024 09:59:00.000,0.83777,0.83791,0.83776,0.83788,19200.0008
24.06.2024 10:00:00.000,0.83786,0.83786,0.83780,0.83781,21600.0004
24.06.2024 10:01:00.000,0.83781,0.83783,0.83772,0.83773,15600.0004
24.06.2024 10:02:00.000,0.83773,0.83782,0.83768,0.83772,51000
24.06.2024 10:03:00.000,0.83772,0.83781,0.83772,0.83778,25440.0005
24.06.2024 10:04:00.000,0.83779,0.83787,0.83779,0.83787,26520.0005
24.06.2024 10:05:00.000,0.83788,0.83805,0.83788,0.83792,130500
24.06.2024 10:06:00.000,0.83792,0.83815,0.83790,0.83808,116639.9994
24.06.2024 10:07:00.000,0.83815,0.83833,0.83813,0.83819,135000
24.06.2024 10:08:00.000,0.83820,0.83825,0.83812,0.83819,110639.9994
24.06.2024 10:09:00.000,0.83824,0.83824,0.83805,0.83808,66000
24.06.2024 10:10:00.000,0.83806,0.83809,0.83797,0.83799,54240.0017
24.06.2024 10:11:00.000,0.83801,0.83804,0.83795,0.83800,42119.9989
24.06.2024 10:12:00.000,0.83799,0.83808,0.83794,0.83808,39720.0012
24.06.2024 10:13:00.000,0.83807,0.83812,0.83799,0.83800,74639.9994
24.06.2024 10:14:00.000,0.83798,0.83802,0.83797,0.83797,28440.0005
24.06.2024 10:15:00.000,0.83801,0.83807,0.83795,0.83800,37919.9982
24.06.2024 10:16:00.000,0.83800,0.83805,0.83798,0.83803,44520.0005
24.06.2024 10:17:00.000,0.83805,0.83807,0.83795,0.83804,49439.9986
24.06.2024 10:18:00.000,0.83807,0.83811,0.83802,0.83808,24719.9993
24.06.2024 10:19:00.000,0.83809,0.83814,0.83805,0.83811,49529.9988
24.06.2024 10:20:00.000,0.83806,0.83812,0.83800,0.83802,49560.0014
24.06.2024 10:21:00.000,0.83802,0.83802,0.83794,0.83798,24000
24.06.2024 10:22:00.000,0.83799,0.83803,0.83791,0.83792,36810.0014
24.06.2024 10:23:00.000,0.83790,0.83790,0.83777,0.83781,29489.9998
24.06.2024 10:24:00.000,0.83782,0.83789,0.83782,0.83785,56220.0012
24.06.2024 10:25:00.000,0.83781,0.83786,0.83774,0.83780,39599.9985
24.06.2024 10:26:00.000,0.83781,0.83788,0.83777,0.83782,33599.9985
24.06.2024 10:27:00.000,0.83783,0.83790,0.83783,0.83785,39959.9991
24.06.2024 10:28:00.000,0.83786,0.83787,0.83784,0.83786,10800.0002
24.06.2024 10:29:00.000,0.83780,0.83786,0.83780,0.83785,12000
24.06.2024 10:30:00.000,0.83784,0.83784,0.83776,0.83776,34799.9992
24.06.2024 10:31:00.000,0.83777,0.83780,0.83773,0.83775,48000
24.06.2024 10:32:00.000,0.83776,0.83776,0.83762,0.83766,39599.9985
24.06.2024 10:33:00.000,0.83763,0.83768,0.83760,0.83765,32400.0015
24.06.2024 10:34:00.000,0.83766,0.83766,0.83755,0.83762,33450.0008
24.06.2024 10:35:00.000,0.83761,0.83780,0.83760,0.83769,53040.0009
24.06.2024 10:36:00.000,0.83770,0.83770,0.83762,0.83764,65040.0009
24.06.2024 10:37:00.000,0.83764,0.83771,0.83764,0.83765,29639.9994
24.06.2024 10:38:00.000,0.83764,0.83769,0.83764,0.83764,40799.9992
24.06.2024 10:39:00.000,0.83766,0.83769,0.83762,0.83765,50400.0015
24.06.2024 10:40:00.000,0.83765,0.83770,0.83763,0.83770,30000
24.06.2024 10:41:00.000,0.83768,0.83771,0.83767,0.83769,37200.0008
24.06.2024 10:42:00.000,0.83766,0.83773,0.83766,0.83771,24479.9995
24.06.2024 10:43:00.000,0.83771,0.83772,0.83761,0.83765,66720.0012
24.06.2024 10:44:00.000,0.83763,0.83764,0.83757,0.83757,50849.9985
24.06.2024 10:45:00.000,0.83759,0.83765,0.83753,0.83753,38459.9991
24.06.2024 10:46:00.000,0.83756,0.83758,0.83754,0.83758,22799.9992
24.06.2024 10:47:00.000,0.83757,0.83762,0.83748,0.83748,22079.9999
24.06.2024 10:48:00.000,0.83747,0.83751,0.83744,0.83749,34919.9982
24.06.2024 10:49:00.000,0.83748,0.83757,0.83746,0.83753,41340.0002
24.06.2024 10:50:00.000,0.83752,0.83757,0.83748,0.83755,40080.0018
24.06.2024 10:51:00.000,0.83758,0.83764,0.83755,0.83755,36479.9995
24.06.2024 10:52:00.000,0.83752,0.83752,0.83736,0.83744,31799.9992
24.06.2024 10:53:00.000,0.83744,0.83759,0.83738,0.83759,48119.9989
24.06.2024 10:54:00.000,0.83759,0.83766,0.83759,0.83765,19200.0008
24.06.2024 10:55:00.000,0.83765,0.83771,0.83757,0.83759,58200.0008
24.06.2024 10:56:00.000,0.83756,0.83760,0.83755,0.83757,22799.9992
24.06.2024 10:57:00.000,0.83757,0.83757,0.83747,0.83751,21600.0004
24.06.2024 10:58:00.000,0.83752,0.83764,0.83751,0.83764,37799.9992
24.06.2024 10:59:00.000,0.83763,0.83764,0.83760,0.83761,14399.9996
24.06.2024 11:00:00.000,0.83760,0.83772,0.83755,0.83769,54360.0006
24.06.2024 11:01:00.000,0.83771,0.83774,0.83762,0.83767,61619.9989
24.06.2024 11:02:00.000,0.83768,0.83768,0.83764,0.83765,45029.9988
24.06.2024 11:03:00.000,0.83765,0.83768,0.83756,0.83757,48330.0018
24.06.2024 11:04:00.000,0.83756,0.83760,0.83755,0.83757,54540.0009
24.06.2024 11:05:00.000,0.83758,0.83759,0.83751,0.83757,50490.0017
24.06.2024 11:06:00.000,0.83760,0.83764,0.83756,0.83764,38520.0005
24.06.2024 11:07:00.000,0.83763,0.83772,0.83762,0.83762,71550.0031
24.06.2024 11:08:00.000,0.83761,0.83763,0.83753,0.83759,38880.0011
24.06.2024 11:09:00.000,0.83759,0.83759,0.83751,0.83751,44700.0008
24.06.2024 11:10:00.000,0.83750,0.83759,0.83749,0.83754,24959.9991
