Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:44:00.000,0.54646,0.54646,0.54637,0.54638,36959.9991
24.06.2024 05:45:00.000,0.54639,0.54641,0.54637,0.54639,31200.0008
24.06.2024 05:46:00.000,0.54639,0.54645,0.54639,0.54645,19799.9992
24.06.2024 05:47:00.000,0.54645,0.54648,0.54644,0.54646,11880.0001
24.06.2024 05:48:00.000,0.54646,0.54649,0.54645,0.54646,17040.0009
24.06.2024 05:49:00.000,0.54646,0.54646,0.54644,0.54645,10439.9996
24.06.2024 05:50:00.000,0.54647,0.54649,0.54645,0.54646,21719.9993
24.06.2024 05:51:00.000,0.54647,0.54648,0.54644,0.54647,28559.9995
24.06.2024 05:52:00.000,0.54647,0.54647,0.54637,0.54637,36599.9985
24.06.2024 05:53:00.000,0.54638,0.54638,0.54634,0.54634,7920.0001
24.06.2024 05:54:00.000,0.54635,0.54636,0.54632,0.54634,23520.0005
24.06.2024 05:55:00.000,0.54633,0.54634,0.54628,0.54629,18479.9995
24.06.2024 05:56:00.000,0.54628,0.54632,0.54627,0.54629,28799.9992
24.06.2024 05:57:00.000,0.54630,0.54631,0.54622,0.54624,35639.9994
24.06.2024 05:58:00.000,0.54623,0.54629,0.54622,0.54629,36360.0006
24.06.2024 05:59:00.000,0.54630,0.54630,0.54625,0.54627,32400.0015
24.06.2024 06:00:00.000,0.54627,0.54633,0.54626,0.54627,63599.9985
24.06.2024 06:01:00.000,0.54629,0.54633,0.54625,0.54633,33840.0002
24.06.2024 06:02:00.000,0.54630,0.54630,0.54622,0.54625,45840.0002
24.06.2024 06:03:00.000,0.54624,0.54630,0.54624,0.54626,46919.9982
24.06.2024 06:04:00.000,0.54626,0.54632,0.54625,0.54627,22440.0005
24.06.2024 06:05:00.000,0.54625,0.54629,0.54625,0.54626,21600.0004
24.06.2024 06:06:00.000,0.54624,0.54632,0.54624,0.54630,24000
24.06.2024 06:07:00.000,0.54632,0.54636,0.54630,0.54636,22649.9996
24.06.2024 06:08:00.000,0.54635,0.54642,0.54634,0.54642,21000
24.06.2024 06:09:00.000,0.54642,0.54643,0.54637,0.54640,22799.9992
24.06.2024 06:10:00.000,0.54638,0.54645,0.54638,0.54642,27000
24.06.2024 06:11:00.000,0.54641,0.54645,0.54640,0.54644,19200.0008
24.06.2024 06:12:00.000,0.54642,0.54642,0.54637,0.54639,21600.0004
24.06.2024 06:13:00.000,0.54639,0.54641,0.54635,0.54635,20399.9996
24.06.2024 06:14:00.000,0.54636,0.54638,0.54634,0.54637,10800.0002
24.06.2024 06:15:00.000,0.54636,0.54643,0.54636,0.54640,15000
24.06.2024 06:16:00.000,0.54638,0.54640,0.54636,0.54640,16799.9992
24.06.2024 06:17:00.000,0.54640,0.54649,0.54640,0.54643,30149.9996
24.06.2024 06:18:00.000,0.54643,0.54643,0.54635,0.54637,27600.0004
24.06.2024 06:19:00.000,0.54636,0.54640,0.54634,0.54640,12000
24.06.2024 06:20:00.000,0.54641,0.54645,0.54638,0.54642,37950.0008
24.06.2024 06:21:00.000,0.54641,0.54643,0.54637,0.54640,25799.9992
24.06.2024 06:22:00.000,0.54640,0.54643,0.54639,0.54642,15000
24.06.2024 06:23:00.000,0.54643,0.54648,0.54642,0.54648,15000
24.06.2024 06:24:00.000,0.54647,0.54647,0.54640,0.54640,22799.9992
24.06.2024 06:25:00.000,0.54642,0.54647,0.54639,0.54639,13199.9998
24.06.2024 06:26:00.000,0.54639,0.54641,0.54637,0.54639,24000
24.06.2024 06:27:00.000,0.54640,0.54644,0.54639,0.54640,21600.0004
24.06.2024 06:28:00.000,0.54639,0.54645,0.54638,0.54645,13199.9998
24.06.2024 06:29:00.000,0.54643,0.54646,0.54640,0.54645,14550.0002
24.06.2024 06:30:00.000,0.54644,0.54649,0.54639,0.54643,27840.0002
24.06.2024 06:31:00.000,0.54642,0.54642,0.54638,0.54640,22799.9992
24.06.2024 06:32:00.000,0.54640,0.54644,0.54639,0.54644,12000
24.06.2024 06:33:00.000,0.54642,0.54642,0.54637,0.54642,15720.0003
24.06.2024 06:34:00.000,0.54643,0.54646,0.54638,0.54646,25049.9992
24.06.2024 06:35:00.000,0.54646,0.54648,0.54637,0.54637,24120.0008
24.06.2024 06:36:00.000,0.54638,0.54638,0.54632,0.54633,39599.9985
24.06.2024 06:37:00.000,0.54634,0.54634,0.54631,0.54634,12000
24.06.2024 06:38:00.000,0.54636,0.54636,0.54634,0.54636,12000
24.06.2024 06:39:00.000,0.54637,0.54637,0.54632,0.54632,14399.9996
24.06.2024 06:40:00.000,0.54632,0.54636,0.54632,0.54633,32400.0015
24.06.2024 06:41:00.000,0.54632,0.54632,0.54628,0.54631,20399.9996
24.06.2024 06:42:00.000,0.54632,0.54632,0.54625,0.54628,25200.0008
24.06.2024 06:43:00.000,0.54627,0.54631,0.54626,0.54629,21600.0004
24.06.2024 06:44:00.000,0.54631,0.54631,0.54624,0.54628,20250
24.06.2024 06:45:00.000,0.54626,0.54627,0.54622,0.54625,30000
24.06.2024 06:46:00.000,0.54627,0.54632,0.54627,0.54631,26250
24.06.2024 06:47:00.000,0.54629,0.54632,0.54629,0.54630,27989.9998
24.06.2024 06:48:00.000,0.54629,0.54630,0.54626,0.54630,33599.9985
24.06.2024 06:49:00.000,0.54628,0.54634,0.54628,0.54634,15090.0002
24.06.2024 06:50:00.000,0.54632,0.54636,0.54632,0.54636,27719.9993
24.06.2024 06:51:00.000,0.54636,0.54636,0.54625,0.54625,24000
24.06.2024 06:52:00.000,0.54626,0.54628,0.54623,0.54628,13439.9996
24.06.2024 06:53:00.000,0.54626,0.54630,0.54621,0.54630,32159.9998
24.06.2024 06:54:00.000,0.54629,0.54630,0.54624,0.54624,16799.9992
24.06.2024 06:55:00.000,0.54627,0.54629,0.54623,0.54625,22799.9992
24.06.2024 06:56:00.000,0.54624,0.54632,0.54624,0.54629,17040.0009
24.06.2024 06:57:00.000,0.54633,0.54634,0.54629,0.54632,32009.9983
24.06.2024 06:58:00.000,0.54632,0.54640,0.54632,0.54640,21209.9991
24.06.2024 06:59:00.000,0.54641,0.54642,0.54638,0.54642,9000
24.06.2024 07:00:00.000,0.54640,0.54648,0.54640,0.54645,25649.9996
24.06.2024 07:01:00.000,0.54646,0.54660,0.54646,0.54657,36599.9985
24.06.2024 07:02:00.000,0.54658,0.54661,0.54652,0.54652,63150.0015
24.06.2024 07:03:00.000,0.54653,0.54653,0.54642,0.54644,20399.9996
24.06.2024 07:04:00.000,0.54642,0.54647,0.54640,0.54640,22950.0008
24.06.2024 07:05:00.000,0.54642,0.54642,0.54637,0.54637,22799.9992
24.06.2024 07:06:00.000,0.54640,0.54649,0.54640,0.54649,21600.0004
24.06.2024 07:07:00.000,0.54650,0.54661,0.54650,0.54660,32700.0008
24.06.2024 07:08:00.000,0.54659,0.54662,0.54651,0.54652,20399.9996
24.06.2024 07:09:00.000,0.54655,0.54655,0.54637,0.54645,36750
24.06.2024 07:10:00.000,0.54645,0.54649,0.54639,0.54643,41849.9985
24.06.2024 07:11:00.000,0.54644,0.54644,0.54627,0.54627,33599.9985
24.06.2024 07:12:00.000,0.54626,0.54638,0.54626,0.54636,26399.9996
24.06.2024 07:13:00.000,0.54636,0.54638,0.54632,0.54634,26549.9992
24.06.2024 07:14:00.000,0.54637,0.54647,0.54635,0.54640,74099.9985
24.06.2024 07:15:00.000,0.54638,0.54640,0.54632,0.54639,31950.0008
24.06.2024 07:16:00.000,0.54638,0.54644,0.54637,0.54644,40500
24.06.2024 07:17:00.000,0.54641,0.54654,0.54638,0.54649,61049.9992
24.06.2024 07:18:00.000,0.54650,0.54653,0.54650,0.54650,22200.0008
24.06.2024 07:19:00.000,0.54650,0.54659,0.54650,0.54659,30600.0004
24.06.2024 07:20:00.000,0.54660,0.54669,0.54658,0.54669,28350.0004
24.06.2024 07:21:00.000,0.54668,0.54674,0.54665,0.54672,53400.0015
24.06.2024 07:22:00.000,0.54672,0.54672,0.54664,0.54670,47400.0015
24.06.2024 07:23:00.000,0.54670,0.54677,0.54667,0.54677,54599.9985
24.06.2024 07:24:00.000,0.54678,0.54679,0.54676,0.54676,20399.9996
24.06.2024 07:25:00.000,0.54676,0.54686,0.54675,0.54675,43650.0015
24.06.2024 07:26:00.000,0.54678,0.54680,0.54674,0.54679,24149.9996
24.06.2024 07:27:00.000,0.54680,0.54689,0.54680,0.54689,26549.9992
24.06.2024 07:28:00.000,0.54688,0.54695,0.54685,0.54693,22799.9992
24.06.2024 07:29:00.000,0.54695,0.54696,0.54688,0.54688,15600.0004
24.06.2024 07:30:00.000,0.54690,0.54691,0.54678,0.54679,27600.0004
24.06.2024 07:31:00.000,0.54681,0.54685,0.54680,0.54683,24149.9996
24.06.2024 07:32:00.000,0.54682,0.54686,0.54682,0.54683,16799.9992
24.06.2024 07:33:00.000,0.54682,0.54693,0.54682,0.54692,48450.0008
24.06.2024 07:34:00.000,0.54691,0.54693,0.54678,0.54681,47400.0015
24.06.2024 07:35:00.000,0.54681,0.54685,0.54680,0.54681,42000
24.06.2024 07:36:00.000,0.54681,0.54681,0.54671,0.54674,43200.0008
24.06.2024 07:37:00.000,0.54675,0.54679,0.54670,0.54676,63720.0012
24.06.2024 07:38:00.000,0.54679,0.54679,0.54676,0.54676,35700.0008
24.06.2024 07:39:00.000,0.54676,0.54686,0.54676,0.54681,29399.9996
24.06.2024 07:40:00.000,0.54682,0.54683,0.54677,0.54679,18000
24.06.2024 07:41:00.000,0.54677,0.54688,0.54676,0.54681,23549.9992
24.06.2024 07:42:00.000,0.54682,0.54687,0.54679,0.54685,45599.9985
24.06.2024 07:43:00.000,0.54685,0.54689,0.54685,0.54689,13199.9998
24.06.2024 07:44:00.000,0.54688,0.54688,0.54680,0.54682,43500
24.06.2024 07:45:00.000,0.54682,0.54692,0.54682,0.54689,29700.0008
24.06.2024 07:46:00.000,0.54690,0.54690,0.54677,0.54679,35849.9985
24.06.2024 07:47:00.000,0.54679,0.54682,0.54676,0.54681,28350.0004
24.06.2024 07:48:00.000,0.54682,0.54682,0.54671,0.54673,27750
24.06.2024 07:49:00.000,0.54675,0.54683,0.54675,0.54683,16950.0008
24.06.2024 07:50:00.000,0.54682,0.54697,0.54682,0.54688,40200.0008
24.06.2024 07:51:00.000,0.54690,0.54691,0.54682,0.54683,16799.9992
24.06.2024 07:52:00.000,0.54683,0.54688,0.54682,0.54682,28500
24.06.2024 07:53:00.000,0.54683,0.54690,0.54683,0.54690,20700.0008
24.06.2024 07:54:00.000,0.54690,0.54694,0.54687,0.54688,18750
24.06.2024 07:55:00.000,0.54689,0.54696,0.54686,0.54696,25950.0008
24.06.2024 07:56:00.000,0.54697,0.54710,0.54691,0.54705,46349.9985
24.06.2024 07:57:00.000,0.54705,0.54707,0.54700,0.54706,37049.9992
24.06.2024 07:58:00.000,0.54706,0.54719,0.54706,0.54717,46500
24.06.2024 07:59:00.000,0.54718,0.54721,0.54715,0.54721,26850.0004
24.06.2024 08:00:00.000,0.54724,0.54736,0.54724,0.54730,66449.9969
24.06.2024 08:01:00.000,0.54729,0.54736,0.54729,0.54736,27600.0004
24.06.2024 08:02:00.000,0.54735,0.54736,0.54730,0.54730,49950.0008
24.06.2024 08:03:00.000,0.54731,0.54738,0.54730,0.54735,52200.0008
24.06.2024 08:04:00.000,0.54735,0.54735,0.54719,0.54730,49950.0008
24.06.2024 08:05:00.000,0.54729,0.54733,0.54727,0.54731,28200.0008
24.06.2024 08:06:00.000,0.54732,0.54746,0.54730,0.54742,69000
24.06.2024 08:07:00.000,0.54742,0.54744,0.54738,0.54742,44549.9992
24.06.2024 08:08:00.000,0.54742,0.54749,0.54734,0.54735,47700.0008
24.06.2024 08:09:00.000,0.54735,0.54740,0.54732,0.54740,33000
24.06.2024 08:10:00.000,0.54740,0.54745,0.54735,0.54737,34650.0015
24.06.2024 08:11:00.000,0.54737,0.54739,0.54733,0.54734,34950.0008
24.06.2024 08:12:00.000,0.54734,0.54734,0.54724,0.54726,37200.0008
24.06.2024 08:13:00.000,0.54723,0.54729,0.54722,0.54725,47400.0015
24.06.2024 08:14:00.000,0.54727,0.54730,0.54725,0.54726,36000
24.06.2024 08:15:00.000,0.54727,0.54743,0.54727,0.54742,47700.0008
24.06.2024 08:16:00.000,0.54742,0.54747,0.54731,0.54731,51150.0015
24.06.2024 08:17:00.000,0.54731,0.54731,0.54721,0.54728,35549.9992
24.06.2024 08:18:00.000,0.54728,0.54728,0.54719,0.54721,24750
24.06.2024 08:19:00.000,0.54722,0.54722,0.54714,0.54718,41250
24.06.2024 08:20:00.000,0.54719,0.54729,0.54719,0.54727,48270.0005
24.06.2024 08:21:00.000,0.54728,0.54734,0.54724,0.54724,27239.9998
24.06.2024 08:22:00.000,0.54724,0.54724,0.54714,0.54719,36240.0017
24.06.2024 08:23:00.000,0.54718,0.54720,0.54715,0.54720,8550.0002
24.06.2024 08:24:00.000,0.54722,0.54729,0.54718,0.54718,37319.9997
24.06.2024 08:25:00.000,0.54718,0.54722,0.54716,0.54722,30000
24.06.2024 08:26:00.000,0.54720,0.54722,0.54710,0.54712,25350.0004
24.06.2024 08:27:00.000,0.54710,0.54710,0.54702,0.54707,32400.0015
24.06.2024 08:28:00.000,0.54709,0.54715,0.54706,0.54706,42150.0015
24.06.2024 08:29:00.000,0.54707,0.54723,0.54707,0.54719,36299.9992
24.06.2024 08:30:00.000,0.54721,0.54726,0.54717,0.54725,60450.0008
24.06.2024 08:31:00.000,0.54722,0.54726,0.54719,0.54723,42450.0008
24.06.2024 08:32:00.000,0.54723,0.54735,0.54716,0.54735,49349.9985
24.06.2024 08:33:00.000,0.54733,0.54748,0.54733,0.54748,87449.9969
24.06.2024 08:34:00.000,0.54746,0.54746,0.54733,0.54734,85650.0015
24.06.2024 08:35:00.000,0.54733,0.54742,0.54732,0.54741,56400.0015
24.06.2024 08:36:00.000,0.54740,0.54750,0.54737,0.54748,54900.0015
24.06.2024 08:37:00.000,0.54747,0.54757,0.54746,0.54751,61049.9992
24.06.2024 08:38:00.000,0.54750,0.54756,0.54749,0.54754,39150.0015
24.06.2024 08:39:00.000,0.54753,0.54766,0.54752,0.54762,51000
24.06.2024 08:40:00.000,0.54763,0.54768,0.54759,0.54767,33599.9985
24.06.2024 08:41:00.000,0.54767,0.54768,0.54764,0.54767,37200.0008
24.06.2024 08:42:00.000,0.54767,0.54773,0.54767,0.54773,29100.0004
24.06.2024 08:43:00.000,0.54773,0.54775,0.54768,0.54770,32400.0015
24.06.2024 08:44:00.000,0.54770,0.54774,0.54768,0.54772,24299.9992
24.06.2024 08:45:00.000,0.54771,0.54771,0.54767,0.54770,16799.9992
24.06.2024 08:46:00.000,0.54772,0.54778,0.54763,0.54773,78900.0015
24.06.2024 08:47:00.000,0.54774,0.54799,0.54774,0.54790,69750
24.06.2024 08:48:00.000,0.54791,0.54800,0.54789,0.54792,54000
24.06.2024 08:49:00.000,0.54794,0.54801,0.54793,0.54797,36240.0017
24.06.2024 08:50:00.000,0.54798,0.54800,0.54792,0.54799,31200.0008
24.06.2024 08:51:00.000,0.54800,0.54800,0.54789,0.54792,50400.0015
24.06.2024 08:52:00.000,0.54795,0.54799,0.54791,0.54792,43979.9995
24.06.2024 08:53:00.000,0.54794,0.54795,0.54787,0.54795,27600.0004
24.06.2024 08:54:00.000,0.54794,0.54794,0.54785,0.54789,25200.0008
24.06.2024 08:55:00.000,0.54788,0.54788,0.54786,0.54786,9600.0004
24.06.2024 08:56:00.000,0.54787,0.54793,0.54787,0.54791,27750
24.06.2024 08:57:00.000,0.54789,0.54789,0.54779,0.54779,13199.9998
24.06.2024 08:58:00.000,0.54779,0.54790,0.54779,0.54790,42150.0015
24.06.2024 08:59:00.000,0.54788,0.54790,0.54783,0.54788,20399.9996
24.06.2024 09:00:00.000,0.54788,0.54796,0.54786,0.54791,46799.9992
24.06.2024 09:01:00.000,0.54789,0.54804,0.54787,0.54803,46830.0018
24.06.2024 09:02:00.000,0.54804,0.54804,0.54794,0.54800,44759.9983
24.06.2024 09:03:00.000,0.54797,0.54799,0.54792,0.54792,48000
24.06.2024 09:04:00.000,0.54792,0.54793,0.54783,0.54785,57599.9985
24.06.2024 09:05:00.000,0.54785,0.54785,0.54776,0.54781,36119.9989
24.06.2024 09:06:00.000,0.54783,0.54790,0.54783,0.54789,21719.9993
24.06.2024 09:07:00.000,0.54792,0.54792,0.54785,0.54790,33599.9985
24.06.2024 09:08:00.000,0.54792,0.54792,0.54779,0.54780,46799.9992
24.06.2024 09:09:00.000,0.54782,0.54784,0.54770,0.54770,51599.9985
24.06.2024 09:10:00.000,0.54770,0.54778,0.54770,0.54774,45599.9985
24.06.2024 09:11:00.000,0.54776,0.54776,0.54761,0.54761,43200.0008
24.06.2024 09:12:00.000,0.54761,0.54768,0.54760,0.54764,42000
24.06.2024 09:13:00.000,0.54763,0.54765,0.54754,0.54755,25200.0008
24.06.2024 09:14:00.000,0.54756,0.54760,0.54755,0.54755,10949.9998
24.06.2024 09:15:00.000,0.54756,0.54758,0.54749,0.54749,20399.9996
24.06.2024 09:16:00.000,0.54752,0.54752,0.54730,0.54730,28799.9992
24.06.2024 09:17:00.000,0.54731,0.54736,0.54725,0.54725,26520.0005
24.06.2024 09:18:00.000,0.54725,0.54732,0.54723,0.54732,32549.9992
24.06.2024 09:19:00.000,0.54730,0.54734,0.54727,0.54727,19200.0008
24.06.2024 09:20:00.000,0.54728,0.54732,0.54719,0.54720,37200.0008
24.06.2024 09:21:00.000,0.54722,0.54728,0.54722,0.54726,14399.9996
24.06.2024 09:22:00.000,0.54725,0.54728,0.54721,0.54728,16799.9992
24.06.2024 09:23:00.000,0.54726,0.54726,0.54713,0.54718,48000
24.06.2024 09:24:00.000,0.54718,0.54725,0.54715,0.54723,63840.0002
24.06.2024 09:25:00.000,0.54723,0.54728,0.54720,0.54720,45720.0012
24.06.2024 09:26:00.000,0.54721,0.54725,0.54719,0.54720,45119.9989
24.06.2024 09:27:00.000,0.54720,0.54727,0.54720,0.54720,64919.9982
24.06.2024 09:28:00.000,0.54721,0.54722,0.54716,0.54720,48599.9985
24.06.2024 09:29:00.000,0.54724,0.54726,0.54721,0.54725,54959.9991
24.06.2024 09:30:00.000,0.54723,0.54724,0.54714,0.54717,72480.0034
24.06.2024 09:31:00.000,0.54717,0.54721,0.54712,0.54720,50459.9991
24.06.2024 09:32:00.000,0.54718,0.54727,0.54711,0.54718,65519.9966
24.06.2024 09:33:00.000,0.54720,0.54732,0.54719,0.54732,43950.0008
24.06.2024 09:34:00.000,0.54731,0.54736,0.54712,0.54717,54150.0015
24.06.2024 09:35:00.000,0.54718,0.54719,0.54706,0.54710,51000
24.06.2024 09:36:00.000,0.54713,0.54720,0.54709,0.54709,39599.9985
24.06.2024 09:37:00.000,0.54710,0.54718,0.54709,0.54717,31200.0008
24.06.2024 09:38:00.000,0.54717,0.54729,0.54717,0.54729,45750
24.06.2024 09:39:00.000,0.54729,0.54729,0.54723,0.54723,24000
24.06.2024 09:40:00.000,0.54725,0.54727,0.54722,0.54727,21600.0004
24.06.2024 09:41:00.000,0.54729,0.54730,0.54720,0.54720,38880.0011
24.06.2024 09:42:00.000,0.54722,0.54730,0.54721,0.54730,21750
24.06.2024 09:43:00.000,0.54730,0.54746,0.54729,0.54736,58500
24.06.2024 09:44:00.000,0.54737,0.54737,0.54724,0.54725,51900.0015
24.06.2024 09:45:00.000,0.54724,0.54726,0.54721,0.54723,25350.0004
24.06.2024 09:46:00.000,0.54723,0.54726,0.54716,0.54719,36299.9992
24.06.2024 09:47:00.000,0.54720,0.54722,0.54713,0.54714,31350.0004
24.06.2024 09:48:00.000,0.54714,0.54719,0.54713,0.54717,22950.0008
24.06.2024 09:49:00.000,0.54718,0.54729,0.54718,0.54729,48000
24.06.2024 09:50:00.000,0.54729,0.54733,0.54723,0.54724,58950.0008
24.06.2024 09:51:00.000,0.54725,0.54739,0.54725,0.54736,92610.0006
24.06.2024 09:52:00.000,0.54736,0.54741,0.54736,0.54736,50549.9992
24.06.2024 09:53:00.000,0.54737,0.54741,0.54735,0.54736,49349.9985
24.06.2024 09:54:00.000,0.54735,0.54735,0.54725,0.54726,50400.0015
24.06.2024 09:55:00.000,0.54725,0.54730,0.54725,0.54730,31200.0008
24.06.2024 09:56:00.000,0.54731,0.54731,0.54723,0.54730,61200.0008
24.06.2024 09:57:00.000,0.54726,0.54729,0.54724,0.54727,18000
24.06.2024 09:58:00.000,0.54727,0.54729,0.54720,0.54721,31799.9992
24.06.2024 09:59:00.000,0.54717,0.54722,0.54716,0.54719,32759.9983
24.06.2024 10:00:00.000,0.54718,0.54720,0.54712,0.54713,21870.0008
24.06.2024 10:01:00.000,0.54714,0.54718,0.54709,0.54712,20549.9992
24.06.2024 10:02:00.000,0.54711,0.54713,0.54705,0.54706,45599.9985
24.06.2024 10:03:00.000,0.54708,0.54712,0.54702,0.54702,20549.9992
24.06.2024 10:04:00.000,0.54703,0.54706,0.54701,0.54702,21600.0004
24.06.2024 10:05:00.000,0.54703,0.54709,0.54688,0.54692,118949.9969
24.06.2024 10:06:00.000,0.54694,0.54706,0.54684,0.54684,162899.9939
24.06.2024 10:07:00.000,0.54689,0.54718,0.54682,0.54712,238740.0055
24.06.2024 10:08:00.000,0.54714,0.54721,0.54705,0.54718,136740.0055
24.06.2024 10:09:00.000,0.54720,0.54721,0.54711,0.54715,84599.9985
24.06.2024 10:10:00.000,0.54716,0.54722,0.54707,0.54719,83550.0031
24.06.2024 10:11:00.000,0.54719,0.54729,0.54719,0.54720,67110.0006
24.06.2024 10:12:00.000,0.54720,0.54721,0.54711,0.54716,57750
24.06.2024 10:13:00.000,0.54716,0.54716,0.54705,0.54708,71819.9997
24.06.2024 10:14:00.000,0.54709,0.54713,0.54705,0.54709,35849.9985
24.06.2024 10:15:00.000,0.54711,0.54719,0.54707,0.54718,50250
24.06.2024 10:16:00.000,0.54719,0.54719,0.54710,0.54711,55200.0008
24.06.2024 10:17:00.000,0.54712,0.54718,0.54708,0.54713,80400.0015
24.06.2024 10:18:00.000,0.54716,0.54721,0.54716,0.54719,41040.0009
24.06.2024 10:19:00.000,0.54719,0.54725,0.54719,0.54725,61110.0006
24.06.2024 10:20:00.000,0.54722,0.54723,0.54713,0.54713,44669.9982
24.06.2024 10:21:00.000,0.54711,0.54717,0.54710,0.54713,38400.0015
24.06.2024 10:22:00.000,0.54706,0.54707,0.54700,0.54702,42000
24.06.2024 10:23:00.000,0.54701,0.54702,0.54694,0.54695,36000
24.06.2024 10:24:00.000,0.54697,0.54709,0.54696,0.54709,43200.0008
24.06.2024 10:25:00.000,0.54711,0.54712,0.54704,0.54711,39599.9985
24.06.2024 10:26:00.000,0.54710,0.54719,0.54707,0.54708,37380.0011
24.06.2024 10:27:00.000,0.54709,0.54718,0.54708,0.54714,30149.9996
24.06.2024 10:28:00.000,0.54714,0.54722,0.54714,0.54722,10800.0002
24.06.2024 10:29:00.000,0.54721,0.54721,0.54711,0.54711,18000
24.06.2024 10:30:00.000,0.54710,0.54710,0.54697,0.54701,64440.0024
24.06.2024 10:31:00.000,0.54700,0.54703,0.54689,0.54689,42479.9995
24.06.2024 10:32:00.000,0.54688,0.54693,0.54679,0.54686,50040.0009
24.06.2024 10:33:00.000,0.54684,0.54685,0.54676,0.54677,46799.9992
24.06.2024 10:34:00.000,0.54680,0.54680,0.54674,0.54677,54599.9985
24.06.2024 10:35:00.000,0.54676,0.54692,0.54676,0.54689,77819.9997
24.06.2024 10:36:00.000,0.54689,0.54695,0.54686,0.54691,67440.0024
24.06.2024 10:37:00.000,0.54690,0.54695,0.54688,0.54691,39119.9989
24.06.2024 10:38:00.000,0.54690,0.54691,0.54682,0.54688,44040.0009
24.06.2024 10:39:00.000,0.54687,0.54692,0.54686,0.54689,42000
24.06.2024 10:40:00.000,0.54688,0.54688,0.54682,0.54688,29040.0009
24.06.2024 10:41:00.000,0.54687,0.54689,0.54683,0.54689,33720.0012
24.06.2024 10:42:00.000,0.54685,0.54691,0.54685,0.54690,22200.0008
24.06.2024 10:43:00.000,0.54689,0.54694,0.54683,0.54691,62189.9986
24.06.2024 10:44:00.000,0.54691,0.54699,0.54691,0.54694,41580.0018
24.06.2024 10:45:00.000,0.54695,0.54699,0.54692,0.54696,31829.9999
24.06.2024 10:46:00.000,0.54698,0.54704,0.54696,0.54703,44790.0009
24.06.2024 10:47:00.000,0.54703,0.54704,0.54696,0.54698,31469.9993
24.06.2024 10:48:00.000,0.54698,0.54699,0.54682,0.54687,47099.9985
24.06.2024 10:49:00.000,0.54686,0.54692,0.54686,0.54690,25799.9992
24.06.2024 10:50:00.000,0.54689,0.54693,0.54689,0.54691,29879.9992
24.06.2024 10:51:00.000,0.54691,0.54695,0.54688,0.54689,45000
24.06.2024 10:52:00.000,0.54688,0.54691,0.54681,0.54688,35759.9983
24.06.2024 10:53:00.000,0.54686,0.54697,0.54683,0.54691,53909.9998
24.06.2024 10:54:00.000,0.54692,0.54698,0.54692,0.54698,23280.0007
24.06.2024 10:55:00.000,0.54698,0.54706,0.54697,0.54699,54360.0006
24.06.2024 10:56:00.000,0.54697,0.54708,0.54697,0.54708,26399.9996
24.06.2024 10:57:00.000,0.54706,0.54706,0.54701,0.54703,25440.0005
24.06.2024 10:58:00.000,0.54701,0.54709,0.54699,0.54708,34950.0008
24.06.2024 10:59:00.000,0.54708,0.54711,0.54707,0.54709,14399.9996
24.06.2024 11:00:00.000,0.54708,0.54715,0.54705,0.54714,43860.0006
24.06.2024 11:01:00.000,0.54715,0.54715,0.54705,0.54708,49500
24.06.2024 11:02:00.000,0.54709,0.54712,0.54709,0.54709,27479.9995
24.06.2024 11:03:00.000,0.54711,0.54711,0.54704,0.54706,37860.0006
24.06.2024 11:04:00.000,0.54705,0.54706,0.54698,0.54701,34380.0011
24.06.2024 11:05:00.000,0.54702,0.54704,0.54698,0.54699,51840.0002
24.06.2024 11:06:00.000,0.54698,0.54700,0.54695,0.54696,47610.0006
24.06.2024 11:07:00.000,0.54697,0.54697,0.54692,0.54696,42000
24.06.2024 11:08:00.000,0.54697,0.54698,0.54693,0.54698,34889.9994
24.06.2024 11:09:00.000,0.54699,0.54699,0.54689,0.54689,31200.0008
