Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:19:00.000,117.948,117.948,117.938,117.947,115199.9969
24.06.2024 06:20:00.000,117.945,117.961,117.945,117.960,71250
24.06.2024 06:21:00.000,117.960,117.961,117.958,117.960,31500
24.06.2024 06:22:00.000,117.960,117.968,117.953,117.953,63000
24.06.2024 06:23:00.000,117.953,117.956,117.947,117.952,40500
24.06.2024 06:24:00.000,117.951,117.963,117.950,117.952,87599.9985
24.06.2024 06:25:00.000,117.952,117.959,117.946,117.946,67860.0006
24.06.2024 06:26:00.000,117.947,117.957,117.947,117.955,58770.0005
24.06.2024 06:27:00.000,117.954,117.957,117.949,117.957,67500
24.06.2024 06:28:00.000,117.956,117.961,117.953,117.961,68849.9985
24.06.2024 06:29:00.000,117.962,117.987,117.960,117.978,105599.9985
24.06.2024 06:30:00.000,117.979,117.987,117.975,117.980,76050.0031
24.06.2024 06:31:00.000,117.979,117.982,117.976,117.978,58500
24.06.2024 06:32:00.000,117.978,117.980,117.974,117.976,45900.0015
24.06.2024 06:33:00.000,117.977,117.982,117.976,117.982,27899.9996
24.06.2024 06:34:00.000,117.982,117.982,117.973,117.978,28799.9992
24.06.2024 06:35:00.000,117.978,117.979,117.964,117.967,83699.9969
24.06.2024 06:36:00.000,117.967,117.967,117.948,117.951,46810.0014
24.06.2024 06:37:00.000,117.951,117.965,117.950,117.958,74269.9966
24.06.2024 06:38:00.000,117.959,117.970,117.958,117.968,39599.9985
24.06.2024 06:39:00.000,117.968,117.968,117.966,117.968,44099.9985
24.06.2024 06:40:00.000,117.968,117.971,117.961,117.967,65699.9969
24.06.2024 06:41:00.000,117.966,117.967,117.952,117.955,33750
24.06.2024 06:42:00.000,117.956,117.957,117.946,117.949,55799.9992
24.06.2024 06:43:00.000,117.951,117.957,117.949,117.956,30600.0004
24.06.2024 06:44:00.000,117.956,117.956,117.941,117.945,60290.0009
24.06.2024 06:45:00.000,117.945,117.945,117.934,117.935,41700.0008
24.06.2024 06:46:00.000,117.937,117.938,117.929,117.929,46840.0002
24.06.2024 06:47:00.000,117.930,117.931,117.914,117.916,41400.0015
24.06.2024 06:48:00.000,117.915,117.936,117.914,117.935,57389.9994
24.06.2024 06:49:00.000,117.934,117.944,117.931,117.944,57599.9985
24.06.2024 06:50:00.000,117.943,117.949,117.942,117.947,66389.9994
24.06.2024 06:51:00.000,117.947,117.948,117.940,117.943,81510.0021
24.06.2024 06:52:00.000,117.942,117.950,117.937,117.939,68790.0009
24.06.2024 06:53:00.000,117.938,117.939,117.931,117.939,74250
24.06.2024 06:54:00.000,117.939,117.940,117.928,117.931,116370.0027
24.06.2024 06:55:00.000,117.932,117.937,117.926,117.934,82949.9969
24.06.2024 06:56:00.000,117.936,117.938,117.933,117.934,53639.9994
24.06.2024 06:57:00.000,117.934,117.942,117.934,117.939,116279.9988
24.06.2024 06:58:00.000,117.939,117.942,117.933,117.934,116370.0027
24.06.2024 06:59:00.000,117.932,117.934,117.915,117.919,75959.9991
24.06.2024 07:00:00.000,117.919,117.928,117.919,117.925,75059.9976
24.06.2024 07:01:00.000,117.924,117.942,117.922,117.941,67680.0003
24.06.2024 07:02:00.000,117.942,117.954,117.938,117.948,58500
24.06.2024 07:03:00.000,117.947,117.958,117.945,117.956,48599.9985
24.06.2024 07:04:00.000,117.956,117.963,117.954,117.957,38700.0008
24.06.2024 07:05:00.000,117.958,117.962,117.953,117.960,30600.0004
24.06.2024 07:06:00.000,117.959,117.974,117.958,117.970,63900.0015
24.06.2024 07:07:00.000,117.972,117.975,117.962,117.967,79239.9979
24.06.2024 07:08:00.000,117.966,117.971,117.960,117.965,68400.0015
24.06.2024 07:09:00.000,117.965,117.975,117.964,117.972,65699.9969
24.06.2024 07:10:00.000,117.972,117.978,117.967,117.974,63000
24.06.2024 07:11:00.000,117.974,117.974,117.946,117.947,68400.0015
24.06.2024 07:12:00.000,117.947,117.953,117.947,117.951,25200.0008
24.06.2024 07:13:00.000,117.952,117.952,117.931,117.931,24299.9992
24.06.2024 07:14:00.000,117.933,117.933,117.923,117.924,48599.9985
24.06.2024 07:15:00.000,117.923,117.926,117.910,117.924,84629.9973
24.06.2024 07:16:00.000,117.925,117.942,117.923,117.937,88500
24.06.2024 07:17:00.000,117.939,117.944,117.937,117.939,56700.0008
24.06.2024 07:18:00.000,117.938,117.946,117.934,117.944,54000
24.06.2024 07:19:00.000,117.944,117.952,117.940,117.952,46799.9992
24.06.2024 07:20:00.000,117.951,117.951,117.946,117.950,45000
24.06.2024 07:21:00.000,117.950,117.963,117.944,117.960,54000
24.06.2024 07:22:00.000,117.962,117.962,117.947,117.949,39150.0015
24.06.2024 07:23:00.000,117.949,117.950,117.936,117.941,56700.0008
24.06.2024 07:24:00.000,117.942,117.948,117.942,117.947,40500
24.06.2024 07:25:00.000,117.948,117.966,117.944,117.963,122400.0015
24.06.2024 07:26:00.000,117.965,117.965,117.947,117.951,60299.9992
24.06.2024 07:27:00.000,117.953,117.968,117.951,117.961,125099.9985
24.06.2024 07:28:00.000,117.960,117.964,117.953,117.958,85220.0012
24.06.2024 07:29:00.000,117.959,117.965,117.955,117.957,76980.0034
24.06.2024 07:30:00.000,117.956,117.957,117.934,117.940,88650.0015
24.06.2024 07:31:00.000,117.939,117.943,117.934,117.939,70199.9969
24.06.2024 07:32:00.000,117.939,117.953,117.934,117.950,66150.0015
24.06.2024 07:33:00.000,117.952,117.963,117.951,117.956,113400.0015
24.06.2024 07:34:00.000,117.956,117.970,117.948,117.956,87750
24.06.2024 07:35:00.000,117.956,117.959,117.946,117.947,105300.0031
24.06.2024 07:36:00.000,117.947,117.955,117.939,117.954,85500
24.06.2024 07:37:00.000,117.954,117.956,117.947,117.953,76949.9969
24.06.2024 07:38:00.000,117.954,117.955,117.949,117.952,51750
24.06.2024 07:39:00.000,117.952,117.957,117.947,117.955,70599.9985
24.06.2024 07:40:00.000,117.954,117.964,117.948,117.963,77849.9985
24.06.2024 07:41:00.000,117.962,117.974,117.953,117.958,103470.0012
24.06.2024 07:42:00.000,117.958,117.959,117.953,117.957,68639.9994
24.06.2024 07:43:00.000,117.959,117.960,117.953,117.958,81389.9994
24.06.2024 07:44:00.000,117.958,117.963,117.953,117.960,96360.0006
24.06.2024 07:45:00.000,117.960,117.967,117.960,117.965,58500
24.06.2024 07:46:00.000,117.964,117.965,117.953,117.954,68849.9985
24.06.2024 07:47:00.000,117.956,117.957,117.949,117.957,73500
24.06.2024 07:48:00.000,117.956,117.964,117.951,117.964,79919.9982
24.06.2024 07:49:00.000,117.963,117.963,117.952,117.961,100889.9994
24.06.2024 07:50:00.000,117.960,117.969,117.958,117.968,67050.0031
24.06.2024 07:51:00.000,117.968,117.973,117.961,117.970,78190.0024
24.06.2024 07:52:00.000,117.970,117.975,117.965,117.967,53099.9985
24.06.2024 07:53:00.000,117.966,117.969,117.963,117.964,81110.0006
24.06.2024 07:54:00.000,117.965,117.965,117.959,117.960,26100.0004
24.06.2024 07:55:00.000,117.962,117.973,117.960,117.971,46799.9992
24.06.2024 07:56:00.000,117.972,117.975,117.964,117.969,81449.9969
24.06.2024 07:57:00.000,117.969,117.971,117.965,117.969,31500
24.06.2024 07:58:00.000,117.970,117.976,117.969,117.973,38700.0008
24.06.2024 07:59:00.000,117.974,117.974,117.969,117.970,37799.9992
24.06.2024 08:00:00.000,117.971,117.979,117.962,117.977,58500
24.06.2024 08:01:00.000,117.978,117.979,117.971,117.972,22500
24.06.2024 08:02:00.000,117.972,117.979,117.970,117.972,64349.9985
24.06.2024 08:03:00.000,117.972,117.972,117.957,117.966,86400.0015
24.06.2024 08:04:00.000,117.967,117.967,117.958,117.963,62099.9985
24.06.2024 08:05:00.000,117.962,117.965,117.950,117.959,102599.9985
24.06.2024 08:06:00.000,117.959,117.972,117.956,117.967,63000
24.06.2024 08:07:00.000,117.968,117.980,117.962,117.976,91800.0031
24.06.2024 08:08:00.000,117.977,117.998,117.975,117.996,85500
24.06.2024 08:09:00.000,117.995,118.015,117.994,118.012,108000
24.06.2024 08:10:00.000,118.011,118.022,118.007,118.017,75449.9969
24.06.2024 08:11:00.000,118.017,118.018,118.009,118.013,71169.9982
24.06.2024 08:12:00.000,118.013,118.018,118.009,118.018,90000
24.06.2024 08:13:00.000,118.018,118.023,118.013,118.023,66779.9988
24.06.2024 08:14:00.000,118.023,118.029,118.022,118.027,66690.0024
24.06.2024 08:15:00.000,118.026,118.037,118.019,118.034,96750
24.06.2024 08:16:00.000,118.035,118.043,118.034,118.040,73440.0024
24.06.2024 08:17:00.000,118.039,118.045,118.038,118.042,102309.9976
24.06.2024 08:18:00.000,118.041,118.044,118.037,118.037,61200.0008
24.06.2024 08:19:00.000,118.036,118.044,118.035,118.036,37240.0017
24.06.2024 08:20:00.000,118.038,118.045,118.028,118.044,91339.9963
24.06.2024 08:21:00.000,118.045,118.056,118.045,118.049,61680.0003
24.06.2024 08:22:00.000,118.050,118.057,118.046,118.046,50669.9982
24.06.2024 08:23:00.000,118.047,118.047,118.036,118.037,26100.0004
24.06.2024 08:24:00.000,118.037,118.042,118.037,118.038,40049.9992
24.06.2024 08:25:00.000,118.038,118.045,118.022,118.023,49500
24.06.2024 08:26:00.000,118.026,118.032,118.022,118.029,82349.9985
24.06.2024 08:27:00.000,118.029,118.034,118.008,118.020,160350.0061
24.06.2024 08:28:00.000,118.020,118.036,118.020,118.029,120599.9985
24.06.2024 08:29:00.000,118.028,118.035,118.024,118.032,92699.9969
24.06.2024 08:30:00.000,118.030,118.035,118.017,118.031,115650.0015
24.06.2024 08:31:00.000,118.032,118.040,118.027,118.029,92879.9973
24.06.2024 08:32:00.000,118.030,118.032,118.013,118.018,90029.9988
24.06.2024 08:33:00.000,118.019,118.019,118.006,118.007,143100.0061
24.06.2024 08:34:00.000,118.007,118.019,118.007,118.014,84569.9997
24.06.2024 08:35:00.000,118.016,118.022,118.012,118.020,69879.9973
24.06.2024 08:36:00.000,118.018,118.029,118.018,118.026,50220.0012
24.06.2024 08:37:00.000,118.025,118.042,118.025,118.040,99629.9973
24.06.2024 08:38:00.000,118.040,118.043,118.034,118.037,43229.9995
24.06.2024 08:39:00.000,118.038,118.042,118.029,118.039,65639.9994
24.06.2024 08:40:00.000,118.038,118.043,118.035,118.043,60029.9988
24.06.2024 08:41:00.000,118.042,118.052,118.042,118.045,39599.9985
24.06.2024 08:42:00.000,118.044,118.046,118.042,118.045,23850.0004
24.06.2024 08:43:00.000,118.046,118.047,118.044,118.047,27000
24.06.2024 08:44:00.000,118.046,118.061,118.044,118.061,36930.0003
24.06.2024 08:45:00.000,118.060,118.067,118.055,118.057,61740.0017
24.06.2024 08:46:00.000,118.060,118.061,118.049,118.054,109050.0031
24.06.2024 08:47:00.000,118.056,118.077,118.051,118.077,77599.9985
24.06.2024 08:48:00.000,118.075,118.085,118.072,118.081,104489.9979
24.06.2024 08:49:00.000,118.082,118.089,118.079,118.083,113309.9976
24.06.2024 08:50:00.000,118.081,118.090,118.077,118.090,78029.9988
24.06.2024 08:51:00.000,118.090,118.091,118.078,118.080,78029.9988
24.06.2024 08:52:00.000,118.082,118.085,118.074,118.080,90300.0031
24.06.2024 08:53:00.000,118.080,118.086,118.077,118.081,105000
24.06.2024 08:54:00.000,118.084,118.087,118.080,118.083,43259.9983
24.06.2024 08:55:00.000,118.082,118.089,118.081,118.087,79500
24.06.2024 08:56:00.000,118.088,118.092,118.084,118.087,152940.0024
24.06.2024 08:57:00.000,118.086,118.089,118.072,118.075,343829.9866
24.06.2024 08:58:00.000,118.075,118.084,118.074,118.080,250229.9957
24.06.2024 08:59:00.000,118.081,118.082,118.077,118.081,147779.9988
24.06.2024 09:00:00.000,118.081,118.100,118.080,118.083,213660.0037
24.06.2024 09:01:00.000,118.083,118.083,118.057,118.070,345420.0134
24.06.2024 09:02:00.000,118.070,118.074,118.066,118.066,435480.011
24.06.2024 09:03:00.000,118.066,118.071,118.058,118.061,572820.0073
24.06.2024 09:04:00.000,118.062,118.071,118.059,118.071,388130.0049
24.06.2024 09:05:00.000,118.072,118.075,118.052,118.056,56590.0002
24.06.2024 09:06:00.000,118.055,118.065,118.050,118.051,51689.9986
24.06.2024 09:07:00.000,118.050,118.050,118.034,118.035,83160.0037
24.06.2024 09:08:00.000,118.034,118.037,118.018,118.022,193800.0031
24.06.2024 09:09:00.000,118.022,118.027,117.998,118.002,238830.0018
24.06.2024 09:10:00.000,118.002,118.028,117.998,118.024,240600.0061
24.06.2024 09:11:00.000,118.023,118.039,118.007,118.008,398130.0049
24.06.2024 09:12:00.000,118.008,118.019,118.008,118.018,262049.9878
24.06.2024 09:13:00.000,118.018,118.022,118.002,118.005,74849.9985
24.06.2024 09:14:00.000,118.005,118.007,117.996,117.998,88860.0006
24.06.2024 09:15:00.000,117.998,118.002,117.992,117.994,100860.0006
24.06.2024 09:16:00.000,117.994,118.001,117.985,117.998,86489.9979
24.06.2024 09:17:00.000,117.998,118.002,117.994,117.998,99569.9997
24.06.2024 09:18:00.000,117.995,118.007,117.994,118.006,106139.9994
24.06.2024 09:19:00.000,118.006,118.018,118.006,118.014,121800.0031
24.06.2024 09:20:00.000,118.015,118.025,118.015,118.015,88919.9982
24.06.2024 09:21:00.000,118.017,118.017,118.006,118.011,52500
24.06.2024 09:22:00.000,118.010,118.013,118.001,118.010,46830.0018
24.06.2024 09:23:00.000,118.011,118.011,117.957,117.958,443640.0146
24.06.2024 09:24:00.000,117.961,117.983,117.961,117.979,636090.0269
24.06.2024 09:25:00.000,117.979,117.999,117.979,117.989,174419.9982
24.06.2024 09:26:00.000,117.988,118.001,117.988,117.997,110459.9991
24.06.2024 09:27:00.000,117.997,118.011,117.991,117.995,167970.0012
24.06.2024 09:28:00.000,117.994,118.003,117.988,117.989,234690.0024
24.06.2024 09:29:00.000,117.989,117.993,117.983,117.991,59909.9998
24.06.2024 09:30:00.000,117.994,118.004,117.992,117.998,103260.0021
24.06.2024 09:31:00.000,117.998,118.020,117.998,118.017,120839.9963
24.06.2024 09:32:00.000,118.017,118.025,118.006,118.007,198509.9945
24.06.2024 09:33:00.000,118.007,118.031,118.002,118.031,153720.0012
24.06.2024 09:34:00.000,118.032,118.034,118.021,118.033,193619.9951
24.06.2024 09:35:00.000,118.033,118.034,118.010,118.016,190259.9945
24.06.2024 09:36:00.000,118.017,118.024,118.016,118.021,93900.0015
24.06.2024 09:37:00.000,118.026,118.029,118.013,118.019,124139.9994
24.06.2024 09:38:00.000,118.019,118.028,118.012,118.012,162990.0055
24.06.2024 09:39:00.000,118.013,118.015,117.996,117.998,170759.9945
24.06.2024 09:40:00.000,117.999,118.002,117.993,118.001,64529.9988
24.06.2024 09:41:00.000,117.999,118.010,117.996,118.001,74430.0003
24.06.2024 09:42:00.000,118.000,118.020,117.996,118.017,134910.0037
24.06.2024 09:43:00.000,118.018,118.019,118.005,118.007,86819.9997
24.06.2024 09:44:00.000,118.008,118.015,117.990,117.995,229529.9988
24.06.2024 09:45:00.000,117.995,118.003,117.989,117.991,94980.0034
24.06.2024 09:46:00.000,117.992,118.001,117.992,117.999,86400.0015
24.06.2024 09:47:00.000,118.003,118.011,118.000,118.010,95220.0012
24.06.2024 09:48:00.000,118.009,118.023,118.009,118.022,68540.0009
24.06.2024 09:49:00.000,118.023,118.023,118.005,118.006,109169.9982
24.06.2024 09:50:00.000,118.005,118.010,118.003,118.008,77400.0015
24.06.2024 09:51:00.000,118.009,118.018,118.005,118.009,121319.9997
24.06.2024 09:52:00.000,118.008,118.010,117.997,117.999,102519.9966
24.06.2024 09:53:00.000,118.003,118.006,117.997,118.004,105389.9994
24.06.2024 09:54:00.000,118.003,118.006,117.996,118.000,105300.0031
24.06.2024 09:55:00.000,118.000,118.005,117.997,118.002,80160.0037
24.06.2024 09:56:00.000,118.002,118.002,117.973,117.981,127019.9966
24.06.2024 09:57:00.000,117.980,117.982,117.971,117.973,30690.0005
24.06.2024 09:58:00.000,117.974,117.977,117.973,117.976,29250
24.06.2024 09:59:00.000,117.975,117.984,117.974,117.981,34020.0005
24.06.2024 10:00:00.000,117.981,117.985,117.976,117.978,47400.0015
24.06.2024 10:01:00.000,117.978,117.982,117.973,117.975,27989.9998
24.06.2024 10:02:00.000,117.976,117.977,117.965,117.969,118769.9966
24.06.2024 10:03:00.000,117.967,117.969,117.958,117.958,139289.9933
24.06.2024 10:04:00.000,117.959,117.959,117.938,117.944,99930.0003
24.06.2024 10:05:00.000,117.941,117.943,117.738,117.831,485959.9915
24.06.2024 10:06:00.000,117.831,117.887,117.564,117.587,987830.0171
24.06.2024 10:07:00.000,117.586,117.795,117.394,117.795,2196379.8828
24.06.2024 10:08:00.000,117.798,117.825,117.639,117.697,1120689.9414
24.06.2024 10:09:00.000,117.684,117.762,117.650,117.711,540159.9731
24.06.2024 10:10:00.000,117.710,117.780,117.688,117.759,436239.9902
24.06.2024 10:11:00.000,117.756,117.793,117.724,117.728,479399.9939
24.06.2024 10:12:00.000,117.731,117.774,117.688,117.691,406209.9915
24.06.2024 10:13:00.000,117.696,117.733,117.588,117.731,802080.0171
24.06.2024 10:14:00.000,117.732,117.763,117.720,117.763,528599.9756
24.06.2024 10:15:00.000,117.764,117.783,117.742,117.768,538500
24.06.2024 10:16:00.000,117.762,117.800,117.739,117.790,448649.9939
24.06.2024 10:17:00.000,117.790,117.829,117.774,117.800,547159.9731
24.06.2024 10:18:00.000,117.801,117.828,117.792,117.824,289980.011
24.06.2024 10:19:00.000,117.823,117.840,117.807,117.821,261329.9866
24.06.2024 10:20:00.000,117.822,117.834,117.808,117.809,280320.0073
24.06.2024 10:21:00.000,117.809,117.817,117.765,117.776,945750
24.06.2024 10:22:00.000,117.772,117.772,117.747,117.756,715799.9878
24.06.2024 10:23:00.000,117.754,117.787,117.745,117.777,1096339.9658
24.06.2024 10:24:00.000,117.777,117.790,117.765,117.781,395700.0122
24.06.2024 10:25:00.000,117.782,117.838,117.782,117.827,498899.9939
24.06.2024 10:26:00.000,117.828,117.855,117.817,117.827,338700.0122
24.06.2024 10:27:00.000,117.827,117.844,117.816,117.832,232800.0031
24.06.2024 10:28:00.000,117.831,117.851,117.826,117.841,154589.9963
24.06.2024 10:29:00.000,117.841,117.865,117.834,117.862,189899.9939
24.06.2024 10:30:00.000,117.863,117.873,117.839,117.857,208490.0055
24.06.2024 10:31:00.000,117.858,117.858,117.834,117.834,123300.0031
24.06.2024 10:32:00.000,117.835,117.877,117.832,117.865,208800.0031
24.06.2024 10:33:00.000,117.867,117.870,117.850,117.858,198600.0061
24.06.2024 10:34:00.000,117.858,117.891,117.855,117.890,275660.0037
24.06.2024 10:35:00.000,117.885,117.898,117.865,117.891,382510.0098
24.06.2024 10:36:00.000,117.895,117.901,117.878,117.894,258760.0098
24.06.2024 10:37:00.000,117.895,117.897,117.873,117.882,203710.0067
24.06.2024 10:38:00.000,117.883,117.891,117.876,117.887,170699.9969
24.06.2024 10:39:00.000,117.885,117.885,117.853,117.878,214800.0031
24.06.2024 10:40:00.000,117.880,117.881,117.853,117.873,122849.9985
24.06.2024 10:41:00.000,117.872,117.886,117.861,117.872,165600.0061
24.06.2024 10:42:00.000,117.872,117.884,117.868,117.880,100050.0031
24.06.2024 10:43:00.000,117.879,117.907,117.879,117.898,145350.0061
24.06.2024 10:44:00.000,117.899,117.921,117.896,117.920,162720.0012
24.06.2024 10:45:00.000,117.918,117.921,117.903,117.909,152460.0067
24.06.2024 10:46:00.000,117.904,117.907,117.883,117.890,147600.0061
24.06.2024 10:47:00.000,117.891,117.893,117.873,117.879,139350.0061
24.06.2024 10:48:00.000,117.882,117.886,117.871,117.873,125550.0031
24.06.2024 10:49:00.000,117.873,117.878,117.861,117.874,106410.0037
24.06.2024 10:50:00.000,117.875,117.892,117.875,117.885,84029.9988
24.06.2024 10:51:00.000,117.885,117.899,117.881,117.892,64500
24.06.2024 10:52:00.000,117.891,117.900,117.884,117.888,108900.0015
24.06.2024 10:53:00.000,117.888,117.942,117.888,117.926,210270.0043
24.06.2024 10:54:00.000,117.927,117.935,117.913,117.916,66599.9985
24.06.2024 10:55:00.000,117.916,117.919,117.898,117.898,127019.9966
24.06.2024 10:56:00.000,117.896,117.921,117.888,117.912,133440.0024
24.06.2024 10:57:00.000,117.912,117.927,117.892,117.902,192059.9976
24.06.2024 10:58:00.000,117.901,117.906,117.894,117.903,112949.9969
24.06.2024 10:59:00.000,117.904,117.913,117.897,117.911,211949.9969
24.06.2024 11:00:00.000,117.909,117.921,117.893,117.911,153600.0061
24.06.2024 11:01:00.000,117.914,117.916,117.900,117.911,148860.0006
24.06.2024 11:02:00.000,117.908,117.921,117.905,117.909,76230.0034
24.06.2024 11:03:00.000,117.909,117.938,117.908,117.938,126839.9963
