Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:45:00.000,8.35050,8.35098,8.35050,8.35095,22799.9992
24.06.2024 05:46:00.000,8.35095,8.35117,8.35094,8.35110,47400.0015
24.06.2024 05:47:00.000,8.35110,8.35134,8.35106,8.35106,22500
24.06.2024 05:48:00.000,8.35109,8.35136,8.35091,8.35110,48599.9985
24.06.2024 05:49:00.000,8.35110,8.35129,8.35110,8.35122,15600.0004
24.06.2024 05:50:00.000,8.35122,8.35134,8.35096,8.35102,51000
24.06.2024 05:51:00.000,8.35100,8.35128,8.35100,8.35116,29850.0004
24.06.2024 05:52:00.000,8.35116,8.35160,8.35096,8.35156,24899.9996
24.06.2024 05:53:00.000,8.35161,8.35161,8.35126,8.35160,23399.9996
24.06.2024 05:54:00.000,8.35160,8.35161,8.35109,8.35118,49200.0008
24.06.2024 05:55:00.000,8.35109,8.35168,8.35105,8.35168,59700.0008
24.06.2024 05:56:00.000,8.35163,8.35243,8.35163,8.35242,29700.0008
24.06.2024 05:57:00.000,8.35250,8.35289,8.35250,8.35280,87449.9969
24.06.2024 05:58:00.000,8.35280,8.35349,8.35278,8.35340,80699.9969
24.06.2024 05:59:00.000,8.35333,8.35333,8.35268,8.35270,44549.9992
24.06.2024 06:00:00.000,8.35274,8.35274,8.35162,8.35162,88050.0031
24.06.2024 06:01:00.000,8.35171,8.35237,8.35171,8.35221,44400.0015
24.06.2024 06:02:00.000,8.35221,8.35245,8.35179,8.35179,104699.9969
24.06.2024 06:03:00.000,8.35179,8.35281,8.35179,8.35260,126599.9985
24.06.2024 06:04:00.000,8.35269,8.35408,8.35269,8.35290,86250
24.06.2024 06:05:00.000,8.35302,8.35349,8.35302,8.35337,54000
24.06.2024 06:06:00.000,8.35337,8.35374,8.35290,8.35293,75900.0015
24.06.2024 06:07:00.000,8.35292,8.35351,8.35260,8.35261,67650.0015
24.06.2024 06:08:00.000,8.35260,8.35287,8.35249,8.35269,91199.9969
24.06.2024 06:09:00.000,8.35260,8.35367,8.35260,8.35367,89400.0015
24.06.2024 06:10:00.000,8.35349,8.35492,8.35330,8.35438,73050.0031
24.06.2024 06:11:00.000,8.35431,8.35446,8.35308,8.35353,85800.0031
24.06.2024 06:12:00.000,8.35354,8.35354,8.35278,8.35300,71400.0015
24.06.2024 06:13:00.000,8.35306,8.35316,8.35256,8.35301,92849.9985
24.06.2024 06:14:00.000,8.35293,8.35387,8.35293,8.35386,109800.0031
24.06.2024 06:15:00.000,8.35377,8.35394,8.35319,8.35335,98849.9985
24.06.2024 06:16:00.000,8.35336,8.35405,8.35323,8.35400,50700.0008
24.06.2024 06:17:00.000,8.35411,8.35598,8.35410,8.35556,81300.0031
24.06.2024 06:18:00.000,8.35536,8.35570,8.35476,8.35476,129300.0031
24.06.2024 06:19:00.000,8.35469,8.35556,8.35454,8.35556,50250
24.06.2024 06:20:00.000,8.35548,8.35701,8.35534,8.35645,111449.9969
24.06.2024 06:21:00.000,8.35655,8.35762,8.35638,8.35757,120449.9969
24.06.2024 06:22:00.000,8.35758,8.35758,8.35683,8.35710,73650.0015
24.06.2024 06:23:00.000,8.35706,8.35758,8.35697,8.35751,112199.9969
24.06.2024 06:24:00.000,8.35751,8.35827,8.35717,8.35746,134100.0061
24.06.2024 06:25:00.000,8.35747,8.35841,8.35747,8.35786,67349.9985
24.06.2024 06:26:00.000,8.35786,8.35874,8.35775,8.35836,160949.9969
24.06.2024 06:27:00.000,8.35836,8.35843,8.35756,8.35797,140550.0031
24.06.2024 06:28:00.000,8.35795,8.35801,8.35678,8.35740,123900.0015
24.06.2024 06:29:00.000,8.35739,8.35808,8.35668,8.35677,91949.9969
24.06.2024 06:30:00.000,8.35670,8.35791,8.35670,8.35779,81599.9985
24.06.2024 06:31:00.000,8.35778,8.35778,8.35666,8.35708,73349.9985
24.06.2024 06:32:00.000,8.35719,8.35799,8.35711,8.35793,42900.0015
24.06.2024 06:33:00.000,8.35792,8.35797,8.35703,8.35731,98250
24.06.2024 06:34:00.000,8.35751,8.35765,8.35717,8.35759,120449.9969
24.06.2024 06:35:00.000,8.35760,8.35874,8.35760,8.35835,52349.9985
24.06.2024 06:36:00.000,8.35842,8.35858,8.35808,8.35808,85650.0015
24.06.2024 06:37:00.000,8.35809,8.35809,8.35734,8.35801,85949.9969
24.06.2024 06:38:00.000,8.35800,8.35941,8.35800,8.35888,130800.0031
24.06.2024 06:39:00.000,8.35888,8.35888,8.35814,8.35814,136350.0061
24.06.2024 06:40:00.000,8.35806,8.35806,8.35740,8.35755,87000
24.06.2024 06:41:00.000,8.35755,8.35756,8.35656,8.35659,90300.0031
24.06.2024 06:42:00.000,8.35656,8.35661,8.35612,8.35661,76349.9985
24.06.2024 06:43:00.000,8.35668,8.35737,8.35616,8.35737,113849.9985
24.06.2024 06:44:00.000,8.35749,8.35762,8.35696,8.35742,86400.0015
24.06.2024 06:45:00.000,8.35738,8.35738,8.35636,8.35640,91050.0031
24.06.2024 06:46:00.000,8.35647,8.35647,8.35556,8.35566,54900.0015
24.06.2024 06:47:00.000,8.35567,8.35585,8.35545,8.35545,55500
24.06.2024 06:48:00.000,8.35545,8.35628,8.35484,8.35617,82949.9969
24.06.2024 06:49:00.000,8.35618,8.35640,8.35596,8.35596,39000
24.06.2024 06:50:00.000,8.35592,8.35613,8.35534,8.35536,78000
24.06.2024 06:51:00.000,8.35536,8.35576,8.35515,8.35524,78000
24.06.2024 06:52:00.000,8.35515,8.35537,8.35495,8.35502,70800.0031
24.06.2024 06:53:00.000,8.35505,8.35516,8.35432,8.35436,69000
24.06.2024 06:54:00.000,8.35440,8.35456,8.35402,8.35435,77849.9985
24.06.2024 06:55:00.000,8.35434,8.35451,8.35396,8.35402,58650.0015
24.06.2024 06:56:00.000,8.35408,8.35444,8.35407,8.35415,68099.9985
24.06.2024 06:57:00.000,8.35422,8.35442,8.35388,8.35401,66000
24.06.2024 06:58:00.000,8.35408,8.35536,8.35401,8.35536,126900.0015
24.06.2024 06:59:00.000,8.35543,8.35555,8.35438,8.35502,160949.9969
24.06.2024 07:00:00.000,8.35507,8.35578,8.35467,8.35528,103050.0031
24.06.2024 07:01:00.000,8.35534,8.35748,8.35528,8.35748,87300.0031
24.06.2024 07:02:00.000,8.35754,8.35866,8.35740,8.35780,113400.0015
24.06.2024 07:03:00.000,8.35789,8.35905,8.35741,8.35862,99599.9985
24.06.2024 07:04:00.000,8.35862,8.35874,8.35802,8.35807,72900.0015
24.06.2024 07:05:00.000,8.35811,8.35811,8.35741,8.35780,69449.9969
24.06.2024 07:06:00.000,8.35757,8.35819,8.35746,8.35791,82650.0015
24.06.2024 07:07:00.000,8.35794,8.35828,8.35781,8.35810,103949.9969
24.06.2024 07:08:00.000,8.35820,8.35892,8.35800,8.35857,77250
24.06.2024 07:09:00.000,8.35857,8.35888,8.35849,8.35854,76349.9985
24.06.2024 07:10:00.000,8.35853,8.35913,8.35831,8.35884,78599.9985
24.06.2024 07:11:00.000,8.35882,8.35882,8.35717,8.35722,106349.9985
24.06.2024 07:12:00.000,8.35717,8.35789,8.35701,8.35775,73949.9969
24.06.2024 07:13:00.000,8.35759,8.35759,8.35712,8.35746,62099.9985
24.06.2024 07:14:00.000,8.35750,8.35867,8.35749,8.35862,127349.9985
24.06.2024 07:15:00.000,8.35847,8.35863,8.35710,8.35710,96150.0015
24.06.2024 07:16:00.000,8.35703,8.35787,8.35703,8.35784,75599.9985
24.06.2024 07:17:00.000,8.35784,8.35788,8.35687,8.35694,93300.0031
24.06.2024 07:18:00.000,8.35694,8.35703,8.35648,8.35648,80849.9985
24.06.2024 07:19:00.000,8.35650,8.35806,8.35650,8.35799,78599.9985
24.06.2024 07:20:00.000,8.35799,8.35799,8.35751,8.35751,72300.0031
24.06.2024 07:21:00.000,8.35751,8.35813,8.35673,8.35797,113099.9985
24.06.2024 07:22:00.000,8.35804,8.35852,8.35758,8.35758,72449.9969
24.06.2024 07:23:00.000,8.35752,8.35752,8.35633,8.35640,54599.9985
24.06.2024 07:24:00.000,8.35643,8.35725,8.35636,8.35711,46049.9992
24.06.2024 07:25:00.000,8.35712,8.35758,8.35638,8.35652,153300.0031
24.06.2024 07:26:00.000,8.35645,8.35645,8.35512,8.35545,197399.9939
24.06.2024 07:27:00.000,8.35544,8.35589,8.35515,8.35547,141600.0061
24.06.2024 07:28:00.000,8.35558,8.35700,8.35558,8.35642,168449.9969
24.06.2024 07:29:00.000,8.35642,8.35708,8.35631,8.35678,150600.0061
24.06.2024 07:30:00.000,8.35672,8.35840,8.35640,8.35835,87000
24.06.2024 07:31:00.000,8.35835,8.35835,8.35737,8.35744,115349.9985
24.06.2024 07:32:00.000,8.35742,8.35753,8.35686,8.35714,57299.9992
24.06.2024 07:33:00.000,8.35725,8.35819,8.35725,8.35788,97500
24.06.2024 07:34:00.000,8.35797,8.36084,8.35781,8.36013,82050.0031
24.06.2024 07:35:00.000,8.36013,8.36115,8.35989,8.36115,99150.0015
24.06.2024 07:36:00.000,8.36116,8.36209,8.36077,8.36201,149850.0061
24.06.2024 07:37:00.000,8.36195,8.36365,8.36194,8.36340,110250
24.06.2024 07:38:00.000,8.36353,8.36353,8.36310,8.36324,77250
24.06.2024 07:39:00.000,8.36326,8.36359,8.36294,8.36325,122550.0031
24.06.2024 07:40:00.000,8.36326,8.36456,8.36190,8.36423,118500
24.06.2024 07:41:00.000,8.36423,8.36501,8.36354,8.36396,63599.9985
24.06.2024 07:42:00.000,8.36397,8.36400,8.36344,8.36374,77699.9969
24.06.2024 07:43:00.000,8.36374,8.36481,8.36365,8.36461,120449.9969
24.06.2024 07:44:00.000,8.36438,8.36567,8.36436,8.36520,72000
24.06.2024 07:45:00.000,8.36519,8.36520,8.36472,8.36488,61650.0015
24.06.2024 07:46:00.000,8.36496,8.36497,8.36323,8.36331,96449.9969
24.06.2024 07:47:00.000,8.36331,8.36407,8.36331,8.36391,58349.9985
24.06.2024 07:48:00.000,8.36382,8.36424,8.36372,8.36416,56549.9992
24.06.2024 07:49:00.000,8.36415,8.36426,8.36366,8.36402,130649.9939
24.06.2024 07:50:00.000,8.36410,8.36568,8.36374,8.36538,88800.0031
24.06.2024 07:51:00.000,8.36537,8.36572,8.36438,8.36465,107849.9985
24.06.2024 07:52:00.000,8.36466,8.36476,8.36413,8.36448,65250
24.06.2024 07:53:00.000,8.36443,8.36537,8.36438,8.36498,52500
24.06.2024 07:54:00.000,8.36504,8.36514,8.36418,8.36448,53549.9992
24.06.2024 07:55:00.000,8.36447,8.36526,8.36446,8.36501,37799.9992
24.06.2024 07:56:00.000,8.36504,8.36594,8.36503,8.36549,72900.0015
24.06.2024 07:57:00.000,8.36548,8.36548,8.36418,8.36425,45000
24.06.2024 07:58:00.000,8.36425,8.36519,8.36402,8.36519,62250
24.06.2024 07:59:00.000,8.36510,8.36526,8.36416,8.36487,63150.0015
24.06.2024 08:00:00.000,8.36483,8.36504,8.36326,8.36458,78300.0031
24.06.2024 08:01:00.000,8.36426,8.36453,8.36321,8.36362,57900.0015
24.06.2024 08:02:00.000,8.36365,8.36404,8.36282,8.36316,52500
24.06.2024 08:03:00.000,8.36316,8.36329,8.36242,8.36321,55049.9992
24.06.2024 08:04:00.000,8.36305,8.36306,8.36134,8.36145,116400.0015
24.06.2024 08:05:00.000,8.36145,8.36172,8.36097,8.36170,117750
24.06.2024 08:06:00.000,8.36170,8.36296,8.36147,8.36296,100650.0015
24.06.2024 08:07:00.000,8.36297,8.36325,8.36233,8.36286,85949.9969
24.06.2024 08:08:00.000,8.36282,8.36292,8.36212,8.36290,65849.9985
24.06.2024 08:09:00.000,8.36290,8.36290,8.36214,8.36245,72150.0015
24.06.2024 08:10:00.000,8.36245,8.36378,8.36242,8.36377,116849.9985
24.06.2024 08:11:00.000,8.36378,8.36527,8.36357,8.36507,104849.9985
24.06.2024 08:12:00.000,8.36507,8.36574,8.36487,8.36487,84449.9969
24.06.2024 08:13:00.000,8.36484,8.36556,8.36421,8.36465,62400.0015
24.06.2024 08:14:00.000,8.36464,8.36551,8.36464,8.36507,66599.9985
24.06.2024 08:15:00.000,8.36507,8.36711,8.36505,8.36706,64800.0031
24.06.2024 08:16:00.000,8.36703,8.36729,8.36696,8.36717,93300.0031
24.06.2024 08:17:00.000,8.36720,8.36735,8.36648,8.36719,93900.0015
24.06.2024 08:18:00.000,8.36719,8.36725,8.36641,8.36649,74099.9985
24.06.2024 08:19:00.000,8.36642,8.36703,8.36634,8.36687,112050.0031
24.06.2024 08:20:00.000,8.36684,8.36755,8.36660,8.36660,79050.0031
24.06.2024 08:21:00.000,8.36661,8.36733,8.36661,8.36673,82349.9985
24.06.2024 08:22:00.000,8.36680,8.36731,8.36667,8.36704,90900.0015
24.06.2024 08:23:00.000,8.36704,8.36704,8.36632,8.36633,63000
24.06.2024 08:24:00.000,8.36637,8.36665,8.36635,8.36658,65699.9969
24.06.2024 08:25:00.000,8.36657,8.36729,8.36652,8.36660,110400.0015
24.06.2024 08:26:00.000,8.36663,8.36700,8.36635,8.36700,105900.0015
24.06.2024 08:27:00.000,8.36700,8.36700,8.36606,8.36620,65849.9985
24.06.2024 08:28:00.000,8.36620,8.36694,8.36620,8.36666,83550.0031
24.06.2024 08:29:00.000,8.36665,8.36665,8.36567,8.36577,83699.9969
24.06.2024 08:30:00.000,8.36567,8.36607,8.36536,8.36579,90900.0015
24.06.2024 08:31:00.000,8.36581,8.36581,8.36498,8.36518,67650.0015
24.06.2024 08:32:00.000,8.36519,8.36530,8.36379,8.36379,92699.9969
24.06.2024 08:33:00.000,8.36382,8.36382,8.36342,8.36355,96300.0031
24.06.2024 08:34:00.000,8.36357,8.36381,8.36341,8.36355,87750
24.06.2024 08:35:00.000,8.36355,8.36441,8.36322,8.36441,93449.9969
24.06.2024 08:36:00.000,8.36443,8.36593,8.36441,8.36593,89849.9985
24.06.2024 08:37:00.000,8.36592,8.36724,8.36579,8.36717,184050.0031
24.06.2024 08:38:00.000,8.36716,8.36755,8.36701,8.36701,88650.0015
24.06.2024 08:39:00.000,8.36700,8.36701,8.36585,8.36585,86550.0031
24.06.2024 08:40:00.000,8.36577,8.36779,8.36559,8.36732,132300.0031
24.06.2024 08:41:00.000,8.36721,8.36721,8.36665,8.36666,103199.9969
24.06.2024 08:42:00.000,8.36666,8.36706,8.36655,8.36660,58950.0008
24.06.2024 08:43:00.000,8.36660,8.36788,8.36644,8.36777,67800.0031
24.06.2024 08:44:00.000,8.36780,8.36831,8.36772,8.36831,58349.9985
24.06.2024 08:45:00.000,8.36831,8.36831,8.36729,8.36749,65099.9985
24.06.2024 08:46:00.000,8.36752,8.36752,8.36675,8.36710,91650.0015
24.06.2024 08:47:00.000,8.36710,8.36783,8.36705,8.36705,77250
24.06.2024 08:48:00.000,8.36705,8.36728,8.36594,8.36685,73500
24.06.2024 08:49:00.000,8.36683,8.36694,8.36657,8.36664,74400.0015
24.06.2024 08:50:00.000,8.36661,8.36775,8.36628,8.36775,67349.9985
24.06.2024 08:51:00.000,8.36775,8.36783,8.36727,8.36732,66449.9969
24.06.2024 08:52:00.000,8.36730,8.36811,8.36726,8.36762,55799.9992
24.06.2024 08:53:00.000,8.36762,8.36772,8.36652,8.36674,68699.9969
24.06.2024 08:54:00.000,8.36688,8.36693,8.36628,8.36652,92550.0031
24.06.2024 08:55:00.000,8.36631,8.36631,8.36552,8.36579,78150.0015
24.06.2024 08:56:00.000,8.36580,8.36644,8.36580,8.36644,86250
24.06.2024 08:57:00.000,8.36636,8.36650,8.36535,8.36536,96000
24.06.2024 08:58:00.000,8.36528,8.36544,8.36479,8.36524,99000
24.06.2024 08:59:00.000,8.36527,8.36540,8.36489,8.36489,51900.0015
24.06.2024 09:00:00.000,8.36481,8.36606,8.36460,8.36606,156899.9939
24.06.2024 09:01:00.000,8.36597,8.36613,8.36527,8.36540,75449.9969
24.06.2024 09:02:00.000,8.36543,8.36590,8.36530,8.36587,171750
24.06.2024 09:03:00.000,8.36586,8.36704,8.36577,8.36697,145050.0031
24.06.2024 09:04:00.000,8.36698,8.36746,8.36686,8.36714,96150.0015
24.06.2024 09:05:00.000,8.36705,8.36770,8.36652,8.36760,92699.9969
24.06.2024 09:06:00.000,8.36766,8.36800,8.36762,8.36777,79199.9969
24.06.2024 09:07:00.000,8.36777,8.36791,8.36738,8.36791,42900.0015
24.06.2024 09:08:00.000,8.36791,8.36874,8.36790,8.36846,51000
24.06.2024 09:09:00.000,8.36833,8.36869,8.36744,8.36782,63599.9985
24.06.2024 09:10:00.000,8.36776,8.36910,8.36769,8.36865,68400.0015
24.06.2024 09:11:00.000,8.36864,8.36934,8.36777,8.36847,63000
24.06.2024 09:12:00.000,8.36847,8.36902,8.36821,8.36895,54900.0015
24.06.2024 09:13:00.000,8.36894,8.36912,8.36862,8.36862,48000
24.06.2024 09:14:00.000,8.36862,8.36872,8.36823,8.36852,53700.0008
24.06.2024 09:15:00.000,8.36838,8.36913,8.36838,8.36853,51900.0015
24.06.2024 09:16:00.000,8.36853,8.36901,8.36806,8.36826,55799.9992
24.06.2024 09:17:00.000,8.36826,8.36891,8.36787,8.36891,73949.9969
24.06.2024 09:18:00.000,8.36893,8.37017,8.36893,8.36974,76949.9969
24.06.2024 09:19:00.000,8.36979,8.37003,8.36934,8.36939,71699.9969
24.06.2024 09:20:00.000,8.36939,8.37027,8.36904,8.36911,76349.9985
24.06.2024 09:21:00.000,8.36910,8.36958,8.36868,8.36914,85349.9985
24.06.2024 09:22:00.000,8.36913,8.36948,8.36810,8.36932,106199.9969
24.06.2024 09:23:00.000,8.36933,8.37096,8.36933,8.37074,84300.0031
24.06.2024 09:24:00.000,8.37074,8.37313,8.37040,8.37312,105300.0031
24.06.2024 09:25:00.000,8.37320,8.37346,8.37252,8.37345,104550.0031
24.06.2024 09:26:00.000,8.37345,8.37355,8.37304,8.37335,69900.0015
24.06.2024 09:27:00.000,8.37336,8.37420,8.37234,8.37234,96000
24.06.2024 09:28:00.000,8.37242,8.37336,8.37209,8.37332,117150.0015
24.06.2024 09:29:00.000,8.37332,8.37438,8.37295,8.37295,80400.0015
24.06.2024 09:30:00.000,8.37295,8.37488,8.37241,8.37482,166500
24.06.2024 09:31:00.000,8.37469,8.37611,8.37463,8.37560,165449.9969
24.06.2024 09:32:00.000,8.37560,8.37563,8.37287,8.37313,142350.0061
24.06.2024 09:33:00.000,8.37313,8.37410,8.37290,8.37410,83400.0015
24.06.2024 09:34:00.000,8.37413,8.37520,8.37369,8.37513,81000
24.06.2024 09:35:00.000,8.37522,8.37562,8.37432,8.37488,123000
24.06.2024 09:36:00.000,8.37487,8.37569,8.37473,8.37569,125699.9969
24.06.2024 09:37:00.000,8.37575,8.37575,8.37450,8.37561,139199.9969
24.06.2024 09:38:00.000,8.37548,8.37651,8.37514,8.37526,79050.0031
24.06.2024 09:39:00.000,8.37529,8.37597,8.37515,8.37581,90300.0031
24.06.2024 09:40:00.000,8.37587,8.37597,8.37541,8.37595,74250
24.06.2024 09:41:00.000,8.37594,8.37661,8.37544,8.37646,106500
24.06.2024 09:42:00.000,8.37643,8.37668,8.37605,8.37613,68250
24.06.2024 09:43:00.000,8.37613,8.37661,8.37581,8.37605,139199.9969
24.06.2024 09:44:00.000,8.37605,8.37717,8.37605,8.37639,72599.9985
24.06.2024 09:45:00.000,8.37641,8.37645,8.37592,8.37600,63900.0015
24.06.2024 09:46:00.000,8.37605,8.37615,8.37556,8.37569,76650.0015
24.06.2024 09:47:00.000,8.37567,8.37570,8.37486,8.37498,96000
24.06.2024 09:48:00.000,8.37498,8.37520,8.37486,8.37506,80849.9985
24.06.2024 09:49:00.000,8.37511,8.37516,8.37471,8.37475,77849.9985
24.06.2024 09:50:00.000,8.37468,8.37529,8.37460,8.37529,56849.9985
24.06.2024 09:51:00.000,8.37529,8.37576,8.37464,8.37576,66900.0015
24.06.2024 09:52:00.000,8.37582,8.37586,8.37496,8.37536,86849.9985
24.06.2024 09:53:00.000,8.37537,8.37537,8.37466,8.37486,55500
24.06.2024 09:54:00.000,8.37485,8.37491,8.37407,8.37430,63450.0008
24.06.2024 09:55:00.000,8.37427,8.37427,8.37304,8.37313,93150.0015
24.06.2024 09:56:00.000,8.37313,8.37337,8.37297,8.37319,113699.9969
24.06.2024 09:57:00.000,8.37322,8.37326,8.37269,8.37269,80099.9985
24.06.2024 09:58:00.000,8.37268,8.37294,8.37257,8.37261,54299.9992
24.06.2024 09:59:00.000,8.37265,8.37265,8.37137,8.37185,87150.0015
24.06.2024 10:00:00.000,8.37180,8.37181,8.37048,8.37080,110250
24.06.2024 10:01:00.000,8.37080,8.37145,8.36991,8.37130,154949.9969
24.06.2024 10:02:00.000,8.37130,8.37155,8.37047,8.37132,118199.9969
24.06.2024 10:03:00.000,8.37121,8.37169,8.37051,8.37151,110550.0031
24.06.2024 10:04:00.000,8.37152,8.37193,8.37127,8.37193,88050.0031
24.06.2024 10:05:00.000,8.37186,8.37369,8.37146,8.37256,141750
24.06.2024 10:06:00.000,8.37236,8.37426,8.37192,8.37385,146250
24.06.2024 10:07:00.000,8.37384,8.37532,8.37381,8.37412,119400.0015
24.06.2024 10:08:00.000,8.37407,8.37431,8.37296,8.37303,116099.9985
24.06.2024 10:09:00.000,8.37303,8.37355,8.37155,8.37191,59400.0015
24.06.2024 10:10:00.000,8.37193,8.37217,8.37116,8.37117,76349.9985
24.06.2024 10:11:00.000,8.37109,8.37171,8.37076,8.37169,75750
24.06.2024 10:12:00.000,8.37169,8.37302,8.37150,8.37302,68250
24.06.2024 10:13:00.000,8.37302,8.37313,8.37204,8.37226,63000
24.06.2024 10:14:00.000,8.37216,8.37246,8.37185,8.37236,56400.0015
24.06.2024 10:15:00.000,8.37216,8.37276,8.37202,8.37215,47400.0015
24.06.2024 10:16:00.000,8.37223,8.37262,8.37207,8.37214,64650.0015
24.06.2024 10:17:00.000,8.37206,8.37364,8.37161,8.37354,112050.0031
24.06.2024 10:18:00.000,8.37355,8.37380,8.37285,8.37299,114150.0015
24.06.2024 10:19:00.000,8.37298,8.37299,8.37205,8.37253,141000
24.06.2024 10:20:00.000,8.37241,8.37324,8.37236,8.37294,103650.0015
24.06.2024 10:21:00.000,8.37294,8.37294,8.37104,8.37117,125099.9985
24.06.2024 10:22:00.000,8.37120,8.37121,8.36966,8.36997,97050.0031
24.06.2024 10:23:00.000,8.36996,8.37105,8.36966,8.37096,95550.0031
24.06.2024 10:24:00.000,8.37098,8.37110,8.37078,8.37110,64650.0015
24.06.2024 10:25:00.000,8.37103,8.37175,8.37068,8.37166,121500
24.06.2024 10:26:00.000,8.37156,8.37201,8.37069,8.37069,112199.9969
24.06.2024 10:27:00.000,8.37070,8.37171,8.37070,8.37112,70349.9985
24.06.2024 10:28:00.000,8.37106,8.37113,8.37076,8.37092,76500
24.06.2024 10:29:00.000,8.37092,8.37125,8.37063,8.37105,103800.0031
24.06.2024 10:30:00.000,8.37097,8.37102,8.37007,8.37035,89400.0015
24.06.2024 10:31:00.000,8.37035,8.37153,8.37031,8.37133,100199.9969
24.06.2024 10:32:00.000,8.37133,8.37214,8.37133,8.37197,96300.0031
24.06.2024 10:33:00.000,8.37205,8.37205,8.37125,8.37185,77699.9969
24.06.2024 10:34:00.000,8.37186,8.37278,8.37156,8.37237,63000
24.06.2024 10:35:00.000,8.37236,8.37380,8.37156,8.37380,118800.0031
24.06.2024 10:36:00.000,8.37379,8.37393,8.37260,8.37269,128399.9939
24.06.2024 10:37:00.000,8.37269,8.37295,8.37236,8.37250,88050.0031
24.06.2024 10:38:00.000,8.37250,8.37323,8.37239,8.37313,71099.9985
24.06.2024 10:39:00.000,8.37312,8.37312,8.37246,8.37257,127050.0031
24.06.2024 10:40:00.000,8.37258,8.37266,8.37206,8.37216,74099.9985
24.06.2024 10:41:00.000,8.37220,8.37306,8.37214,8.37305,88949.9969
24.06.2024 10:42:00.000,8.37306,8.37307,8.37267,8.37294,108449.9969
24.06.2024 10:43:00.000,8.37294,8.37443,8.37276,8.37431,126300.0031
24.06.2024 10:44:00.000,8.37428,8.37607,8.37428,8.37593,83849.9985
24.06.2024 10:45:00.000,8.37592,8.37646,8.37562,8.37595,93000
24.06.2024 10:46:00.000,8.37596,8.37598,8.37553,8.37563,43349.9985
24.06.2024 10:47:00.000,8.37562,8.37592,8.37555,8.37557,66000
24.06.2024 10:48:00.000,8.37556,8.37596,8.37399,8.37422,65099.9985
24.06.2024 10:49:00.000,8.37422,8.37468,8.37409,8.37457,88650.0015
24.06.2024 10:50:00.000,8.37457,8.37566,8.37456,8.37546,67949.9969
24.06.2024 10:51:00.000,8.37557,8.37712,8.37557,8.37712,110400.0015
24.06.2024 10:52:00.000,8.37713,8.37716,8.37599,8.37643,94050.0031
24.06.2024 10:53:00.000,8.37636,8.37746,8.37630,8.37716,57750
24.06.2024 10:54:00.000,8.37716,8.37716,8.37636,8.37676,52049.9992
24.06.2024 10:55:00.000,8.37683,8.37828,8.37669,8.37681,94349.9985
24.06.2024 10:56:00.000,8.37681,8.37719,8.37625,8.37706,67500
24.06.2024 10:57:00.000,8.37696,8.37696,8.37598,8.37688,58200.0008
24.06.2024 10:58:00.000,8.37687,8.37761,8.37686,8.37753,90900.0015
24.06.2024 10:59:00.000,8.37754,8.37825,8.37741,8.37798,68550.0031
24.06.2024 11:00:00.000,8.37786,8.37841,8.37731,8.37841,88650.0015
24.06.2024 11:01:00.000,8.37836,8.37955,8.37833,8.37884,145500
24.06.2024 11:02:00.000,8.37881,8.37921,8.37836,8.37907,78900.0015
24.06.2024 11:03:00.000,8.37908,8.37987,8.37794,8.37822,125550.0031
24.06.2024 11:04:00.000,8.37825,8.37969,8.37810,8.37966,105750
24.06.2024 11:05:00.000,8.37956,8.38002,8.37926,8.37959,102900.0015
24.06.2024 11:06:00.000,8.37959,8.38057,8.37943,8.38033,92550.0031
24.06.2024 11:07:00.000,8.38034,8.38105,8.38033,8.38073,64199.9969
24.06.2024 11:08:00.000,8.38072,8.38080,8.37939,8.37952,99900.0015
24.06.2024 11:09:00.000,8.37946,8.37959,8.37861,8.37867,99599.9985
