Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:12:00.000,3.74654,3.74669,3.74596,3.74637,18000
24.06.2024 06:13:00.000,3.74637,3.74686,3.74596,3.74638,24299.9992
24.06.2024 06:14:00.000,3.74653,3.74684,3.74631,3.74655,18000
24.06.2024 06:15:00.000,3.74671,3.74739,3.74628,3.74686,19799.9992
24.06.2024 06:16:00.000,3.74673,3.74678,3.74602,3.74602,13199.9998
24.06.2024 06:17:00.000,3.74627,3.74640,3.74447,3.74492,46200.0008
24.06.2024 06:18:00.000,3.74542,3.74542,3.74505,3.74518,5400.0001
24.06.2024 06:19:00.000,3.74501,3.74522,3.74458,3.74522,23100.0004
24.06.2024 06:20:00.000,3.74523,3.74523,3.74487,3.74513,4500
24.06.2024 06:21:00.000,3.74487,3.74523,3.74430,3.74492,18600.0004
24.06.2024 06:22:00.000,3.74500,3.74553,3.74500,3.74514,6300.0002
24.06.2024 06:23:00.000,3.74503,3.74552,3.74488,3.74523,9899.9996
24.06.2024 06:24:00.000,3.74522,3.74522,3.74464,3.74479,16200.0008
24.06.2024 06:25:00.000,3.74499,3.74499,3.74464,3.74479,8100.0004
24.06.2024 06:26:00.000,3.74466,3.74490,3.74458,3.74460,30600.0004
24.06.2024 06:27:00.000,3.74467,3.74475,3.74463,3.74470,8399.9996
24.06.2024 06:28:00.000,3.74475,3.74503,3.74462,3.74503,11100.0004
24.06.2024 06:29:00.000,3.74504,3.74528,3.74503,3.74527,13500
24.06.2024 06:30:00.000,3.74535,3.74646,3.74524,3.74616,15300.0002
24.06.2024 06:31:00.000,3.74630,3.74630,3.74619,3.74620,2700
24.06.2024 06:32:00.000,3.74613,3.74613,3.74531,3.74574,9000
24.06.2024 06:33:00.000,3.74566,3.74811,3.74566,3.74797,26399.9996
24.06.2024 06:34:00.000,3.74799,3.74994,3.74799,3.74994,24000
24.06.2024 06:35:00.000,3.75001,3.75077,3.74979,3.75064,52200.0008
24.06.2024 06:36:00.000,3.75066,3.75090,3.75032,3.75077,28200.0008
24.06.2024 06:37:00.000,3.75080,3.75164,3.75075,3.75164,21000
24.06.2024 06:38:00.000,3.75156,3.75156,3.75122,3.75138,6000
24.06.2024 06:39:00.000,3.75145,3.75182,3.75125,3.75153,31739.9998
24.06.2024 06:40:00.000,3.75164,3.75169,3.75116,3.75154,30000
24.06.2024 06:41:00.000,3.75145,3.75213,3.75081,3.75170,64379.9973
24.06.2024 06:42:00.000,3.75171,3.75182,3.75171,3.75181,6000
24.06.2024 06:43:00.000,3.75141,3.75185,3.75119,3.75143,37200.0008
24.06.2024 06:44:00.000,3.75140,3.75156,3.75130,3.75130,6599.9999
24.06.2024 06:45:00.000,3.75124,3.75142,3.75053,3.75060,20940.0005
24.06.2024 06:46:00.000,3.75105,3.75123,3.75089,3.75105,15300.0002
24.06.2024 06:47:00.000,3.75105,3.75107,3.75105,3.75105,6300.0002
24.06.2024 06:48:00.000,3.75105,3.75285,3.75105,3.75257,24600.0004
24.06.2024 06:49:00.000,3.75252,3.75482,3.75252,3.75465,51599.9985
24.06.2024 06:50:00.000,3.75455,3.75455,3.75144,3.75161,20100.0004
24.06.2024 06:51:00.000,3.75158,3.75224,3.75131,3.75131,30000
24.06.2024 06:52:00.000,3.75142,3.75175,3.75142,3.75165,7199.9998
24.06.2024 06:53:00.000,3.75165,3.75202,3.75139,3.75187,10800.0002
24.06.2024 06:54:00.000,3.75188,3.75380,3.74732,3.74883,98400.0015
24.06.2024 06:55:00.000,3.74876,3.74924,3.74848,3.74924,10800.0002
24.06.2024 06:56:00.000,3.74912,3.74939,3.74912,3.74921,8399.9996
24.06.2024 06:57:00.000,3.74928,3.74972,3.74889,3.74917,6900.0001
24.06.2024 06:58:00.000,3.74915,3.74915,3.74839,3.74846,3900.0001
24.06.2024 06:59:00.000,3.74848,3.74875,3.74747,3.74747,10199.9998
24.06.2024 07:00:00.000,3.74761,3.74774,3.74526,3.74548,38700.0008
24.06.2024 07:01:00.000,3.74537,3.74642,3.74490,3.74599,51599.9985
24.06.2024 07:02:00.000,3.74580,3.74676,3.74420,3.74465,52200.0008
24.06.2024 07:03:00.000,3.74438,3.74684,3.74428,3.74547,55500
24.06.2024 07:04:00.000,3.74555,3.74645,3.74476,3.74476,16200.0008
24.06.2024 07:05:00.000,3.74476,3.74491,3.74476,3.74491,10800.0002
24.06.2024 07:06:00.000,3.74491,3.74503,3.74442,3.74443,18299.9992
24.06.2024 07:07:00.000,3.74450,3.74450,3.74387,3.74401,6000
24.06.2024 07:08:00.000,3.74394,3.74575,3.74317,3.74544,30299.9992
24.06.2024 07:09:00.000,3.74542,3.74560,3.74363,3.74369,51750
24.06.2024 07:10:00.000,3.74371,3.74619,3.74371,3.74601,69000
24.06.2024 07:11:00.000,3.74597,3.74618,3.74533,3.74533,22200.0008
24.06.2024 07:12:00.000,3.74516,3.74565,3.74516,3.74565,4199.9998
24.06.2024 07:13:00.000,3.74587,3.74595,3.74512,3.74547,25799.9992
24.06.2024 07:14:00.000,3.74534,3.74534,3.74518,3.74519,8100.0004
24.06.2024 07:15:00.000,3.74526,3.74527,3.74363,3.74391,26399.9996
24.06.2024 07:16:00.000,3.74406,3.74435,3.74399,3.74420,13199.9998
24.06.2024 07:17:00.000,3.74435,3.74504,3.74340,3.74415,74699.9969
24.06.2024 07:18:00.000,3.74415,3.74425,3.74325,3.74395,47549.9992
24.06.2024 07:19:00.000,3.74388,3.74388,3.74274,3.74355,42000
24.06.2024 07:20:00.000,3.74362,3.74367,3.74348,3.74348,9449.9998
24.06.2024 07:21:00.000,3.74358,3.74358,3.74353,3.74353,3000
24.06.2024 07:22:00.000,3.74372,3.74372,3.74284,3.74330,10500
24.06.2024 07:23:00.000,3.74356,3.74366,3.74289,3.74292,29100.0004
24.06.2024 07:24:00.000,3.74289,3.74496,3.74289,3.74447,22049.9992
24.06.2024 07:25:00.000,3.74449,3.74520,3.74445,3.74445,18750
24.06.2024 07:26:00.000,3.74460,3.74468,3.74446,3.74448,8100.0004
24.06.2024 07:27:00.000,3.74468,3.74501,3.74447,3.74481,32099.9985
24.06.2024 07:28:00.000,3.74469,3.74489,3.74367,3.74373,17100.0004
24.06.2024 07:29:00.000,3.74373,3.74373,3.74188,3.74208,56250
24.06.2024 07:30:00.000,3.74196,3.74286,3.74064,3.74269,84150.0015
24.06.2024 07:31:00.000,3.74272,3.74282,3.74093,3.74093,36599.9985
24.06.2024 07:32:00.000,3.74088,3.74130,3.74076,3.74130,12899.9996
24.06.2024 07:33:00.000,3.74118,3.74118,3.74041,3.74041,9000
24.06.2024 07:34:00.000,3.74027,3.74113,3.73983,3.74068,32099.9985
24.06.2024 07:35:00.000,3.74073,3.74073,3.74060,3.74060,6900.0001
24.06.2024 07:36:00.000,3.74059,3.74059,3.74013,3.74013,6300.0002
24.06.2024 07:37:00.000,3.74004,3.74004,3.73809,3.73856,36900.0015
24.06.2024 07:38:00.000,3.73857,3.73933,3.73832,3.73922,24899.9996
24.06.2024 07:39:00.000,3.73914,3.73914,3.73830,3.73830,11100.0004
24.06.2024 07:40:00.000,3.73838,3.73887,3.73797,3.73809,45000
24.06.2024 07:41:00.000,3.73815,3.73824,3.73794,3.73794,9899.9996
24.06.2024 07:42:00.000,3.73820,3.73868,3.73771,3.73784,18299.9992
24.06.2024 07:43:00.000,3.73790,3.73791,3.73744,3.73744,15300.0002
24.06.2024 07:44:00.000,3.73744,3.73769,3.73737,3.73769,10800.0002
24.06.2024 07:45:00.000,3.73769,3.73769,3.73769,3.73769,0
24.06.2024 07:46:00.000,3.73741,3.73741,3.73741,3.73741,900
24.06.2024 07:47:00.000,3.73747,3.73797,3.73659,3.73670,28799.9992
24.06.2024 07:48:00.000,3.73671,3.73716,3.73671,3.73694,26100.0004
24.06.2024 07:49:00.000,3.73695,3.73707,3.73657,3.73657,11699.9998
24.06.2024 07:50:00.000,3.73666,3.73666,3.73422,3.73431,40500
24.06.2024 07:51:00.000,3.73431,3.73472,3.73420,3.73472,26100.0004
24.06.2024 07:52:00.000,3.73472,3.73513,3.73433,3.73513,22799.9992
24.06.2024 07:53:00.000,3.73513,3.73513,3.73489,3.73489,9000
24.06.2024 07:54:00.000,3.73500,3.73526,3.73492,3.73507,17100.0004
24.06.2024 07:55:00.000,3.73515,3.73689,3.73515,3.73673,68650.0015
24.06.2024 07:56:00.000,3.73656,3.73720,3.73650,3.73720,68099.9985
24.06.2024 07:57:00.000,3.73729,3.73973,3.73717,3.73967,85500
24.06.2024 07:58:00.000,3.73966,3.74141,3.73966,3.74141,56400.0015
24.06.2024 07:59:00.000,3.74147,3.74165,3.74092,3.74092,8100.0004
24.06.2024 08:00:00.000,3.74079,3.74120,3.74079,3.74117,9600.0004
24.06.2024 08:01:00.000,3.74054,3.74300,3.74054,3.74251,44400.0015
24.06.2024 08:02:00.000,3.74196,3.74415,3.73920,3.74415,79199.9969
24.06.2024 08:03:00.000,3.74428,3.74484,3.74218,3.74278,70500
24.06.2024 08:04:00.000,3.74284,3.74418,3.74284,3.74373,25200.0008
24.06.2024 08:05:00.000,3.74364,3.74408,3.74364,3.74405,9600.0004
24.06.2024 08:06:00.000,3.74398,3.74405,3.74348,3.74348,8399.9996
24.06.2024 08:07:00.000,3.74329,3.74395,3.74314,3.74395,12600.0004
24.06.2024 08:08:00.000,3.74385,3.74401,3.74230,3.74295,37049.9992
24.06.2024 08:09:00.000,3.74293,3.74405,3.74225,3.74253,21899.9996
24.06.2024 08:10:00.000,3.74244,3.74275,3.74163,3.74275,40500
24.06.2024 08:11:00.000,3.74257,3.74465,3.74162,3.74250,72599.9985
24.06.2024 08:12:00.000,3.74275,3.74457,3.74245,3.74446,48299.9992
24.06.2024 08:13:00.000,3.74431,3.74462,3.74431,3.74433,12600.0004
24.06.2024 08:14:00.000,3.74437,3.74437,3.74383,3.74383,9300.0002
24.06.2024 08:15:00.000,3.74415,3.74885,3.74415,3.74869,76650.0015
24.06.2024 08:16:00.000,3.74862,3.74934,3.74785,3.74907,50700.0008
24.06.2024 08:17:00.000,3.74908,3.75067,3.74908,3.74945,37200.0008
24.06.2024 08:18:00.000,3.74932,3.75032,3.74755,3.75016,80550.0031
24.06.2024 08:19:00.000,3.75024,3.75024,3.74967,3.75020,22200.0008
24.06.2024 08:20:00.000,3.75015,3.75015,3.75014,3.75014,2400.0001
24.06.2024 08:21:00.000,3.75015,3.75064,3.74976,3.74976,59099.9985
24.06.2024 08:22:00.000,3.74963,3.75029,3.74955,3.74966,26700.0008
24.06.2024 08:23:00.000,3.74963,3.75013,3.74963,3.75002,9000
24.06.2024 08:24:00.000,3.74987,3.74996,3.74882,3.74971,24899.9996
24.06.2024 08:25:00.000,3.74984,3.74994,3.74911,3.74951,15899.9996
24.06.2024 08:26:00.000,3.74951,3.74959,3.74951,3.74951,10800.0002
24.06.2024 08:27:00.000,3.74954,3.75194,3.74951,3.75135,30299.9992
24.06.2024 08:28:00.000,3.75125,3.75125,3.75034,3.75034,5400.0001
24.06.2024 08:29:00.000,3.75007,3.75168,3.75004,3.75099,32700.0008
24.06.2024 08:30:00.000,3.75171,3.75177,3.75137,3.75146,10800.0002
24.06.2024 08:31:00.000,3.75152,3.75152,3.75152,3.75152,1200
24.06.2024 08:32:00.000,3.75155,3.75155,3.75080,3.75096,25200.0008
24.06.2024 08:33:00.000,3.75123,3.75165,3.75113,3.75113,20100.0004
24.06.2024 08:34:00.000,3.75119,3.75119,3.75073,3.75073,6599.9999
24.06.2024 08:35:00.000,3.75106,3.75106,3.75065,3.75065,8699.9998
24.06.2024 08:36:00.000,3.75074,3.75074,3.75074,3.75074,900
24.06.2024 08:37:00.000,3.75067,3.75154,3.74997,3.75154,12600.0004
24.06.2024 08:38:00.000,3.75158,3.75183,3.75116,3.75183,7800.0002
24.06.2024 08:39:00.000,3.75202,3.75251,3.75163,3.75185,19200.0008
24.06.2024 08:40:00.000,3.75121,3.75174,3.74968,3.74968,19200.0008
24.06.2024 08:41:00.000,3.74957,3.74986,3.74957,3.74986,1800
24.06.2024 08:42:00.000,3.75006,3.75006,3.74986,3.74986,1800
24.06.2024 08:43:00.000,3.74978,3.74978,3.74971,3.74971,4800.0002
24.06.2024 08:44:00.000,3.74972,3.74981,3.74972,3.74980,2700
24.06.2024 08:45:00.000,3.75021,3.75029,3.74968,3.74968,6599.9999
24.06.2024 08:46:00.000,3.74985,3.75045,3.74968,3.75045,5699.9998
24.06.2024 08:47:00.000,3.75056,3.75125,3.75056,3.75121,27000
24.06.2024 08:48:00.000,3.75125,3.75191,3.75125,3.75165,14699.9998
24.06.2024 08:49:00.000,3.75130,3.75169,3.75051,3.75084,17700.0008
24.06.2024 08:50:00.000,3.75087,3.75176,3.75054,3.75054,35099.9985
24.06.2024 08:51:00.000,3.75054,3.75054,3.74805,3.74929,53700.0008
24.06.2024 08:52:00.000,3.74915,3.75101,3.74915,3.75101,22049.9992
24.06.2024 08:53:00.000,3.75079,3.75079,3.74994,3.75014,9000
24.06.2024 08:54:00.000,3.75015,3.75170,3.74878,3.74905,30899.9996
24.06.2024 08:55:00.000,3.74890,3.74919,3.74890,3.74919,6300.0002
24.06.2024 08:56:00.000,3.74879,3.74943,3.74874,3.74938,10500
24.06.2024 08:57:00.000,3.74939,3.74953,3.74703,3.74703,16500
24.06.2024 08:58:00.000,3.74699,3.74710,3.74601,3.74601,27299.9992
24.06.2024 08:59:00.000,3.74585,3.74596,3.74521,3.74549,25200.0008
24.06.2024 09:00:00.000,3.74556,3.74611,3.74414,3.74414,35099.9985
24.06.2024 09:01:00.000,3.74405,3.74473,3.74364,3.74402,47099.9985
24.06.2024 09:02:00.000,3.74402,3.74409,3.74232,3.74232,17100.0004
24.06.2024 09:03:00.000,3.74225,3.74329,3.74213,3.74277,30600.0004
24.06.2024 09:04:00.000,3.74298,3.74449,3.74298,3.74355,14100.0004
24.06.2024 09:05:00.000,3.74394,3.74403,3.74394,3.74400,5400.0001
24.06.2024 09:06:00.000,3.74421,3.74429,3.74405,3.74429,6300.0002
24.06.2024 09:07:00.000,3.74448,3.74452,3.74448,3.74452,1800
24.06.2024 09:08:00.000,3.74438,3.74566,3.74438,3.74478,17100.0004
24.06.2024 09:09:00.000,3.74473,3.74493,3.74453,3.74466,8100.0004
24.06.2024 09:10:00.000,3.74460,3.74460,3.74425,3.74425,7199.9998
24.06.2024 09:11:00.000,3.74431,3.74479,3.74431,3.74462,10199.9998
24.06.2024 09:12:00.000,3.74467,3.74505,3.74467,3.74505,10199.9998
24.06.2024 09:13:00.000,3.74502,3.74563,3.74481,3.74563,11100.0004
24.06.2024 09:14:00.000,3.74570,3.74605,3.74570,3.74585,8100.0004
24.06.2024 09:15:00.000,3.74565,3.74599,3.74557,3.74596,9899.9996
24.06.2024 09:16:00.000,3.74598,3.74598,3.74596,3.74596,2099.9999
24.06.2024 09:17:00.000,3.74595,3.74595,3.74556,3.74593,8100.0004
24.06.2024 09:18:00.000,3.74585,3.74585,3.74547,3.74547,10800.0002
24.06.2024 09:19:00.000,3.74526,3.74526,3.74427,3.74427,22200.0008
24.06.2024 09:20:00.000,3.74427,3.74525,3.74427,3.74515,13199.9998
24.06.2024 09:21:00.000,3.74515,3.74677,3.74515,3.74645,28950.0008
24.06.2024 09:22:00.000,3.74631,3.74631,3.74631,3.74631,900
24.06.2024 09:23:00.000,3.74625,3.74625,3.74579,3.74579,5400.0001
24.06.2024 09:24:00.000,3.74579,3.74601,3.74503,3.74503,11399.9996
24.06.2024 09:25:00.000,3.74511,3.74511,3.74503,3.74503,1800
24.06.2024 09:26:00.000,3.74503,3.74503,3.74503,3.74503,0
24.06.2024 09:27:00.000,3.74539,3.74539,3.74539,3.74539,900
24.06.2024 09:28:00.000,3.74521,3.74521,3.74521,3.74521,900
24.06.2024 09:29:00.000,3.74499,3.74619,3.74482,3.74599,28799.9992
24.06.2024 09:30:00.000,3.74580,3.74580,3.74437,3.74449,10800.0002
24.06.2024 09:31:00.000,3.74447,3.74525,3.74442,3.74525,6900.0001
24.06.2024 09:32:00.000,3.74522,3.74615,3.74522,3.74615,19200.0008
24.06.2024 09:33:00.000,3.74608,3.74614,3.74608,3.74613,3599.9999
24.06.2024 09:34:00.000,3.74606,3.74606,3.74603,3.74603,2400.0001
24.06.2024 09:35:00.000,3.74608,3.74672,3.74608,3.74672,10500
24.06.2024 09:36:00.000,3.74651,3.74712,3.74651,3.74706,6599.9999
24.06.2024 09:37:00.000,3.74715,3.74731,3.74691,3.74691,9000
24.06.2024 09:38:00.000,3.74708,3.74716,3.74706,3.74716,3599.9999
24.06.2024 09:39:00.000,3.74711,3.74711,3.74711,3.74711,900
24.06.2024 09:40:00.000,3.74705,3.74705,3.74628,3.74628,10800.0002
24.06.2024 09:41:00.000,3.74611,3.74611,3.74551,3.74551,7199.9998
24.06.2024 09:42:00.000,3.74558,3.74695,3.74558,3.74664,16500
24.06.2024 09:43:00.000,3.74657,3.74671,3.74612,3.74671,5400.0001
24.06.2024 09:44:00.000,3.74637,3.74650,3.74634,3.74634,6000
24.06.2024 09:45:00.000,3.74631,3.74657,3.74621,3.74651,33299.9992
24.06.2024 09:46:00.000,3.74662,3.74756,3.74648,3.74670,39599.9985
24.06.2024 09:47:00.000,3.74673,3.74681,3.74582,3.74586,10500
24.06.2024 09:48:00.000,3.74575,3.74575,3.74460,3.74483,30899.9996
24.06.2024 09:49:00.000,3.74478,3.74491,3.74456,3.74479,46200.0008
24.06.2024 09:50:00.000,3.74487,3.74487,3.74446,3.74446,31200.0008
24.06.2024 09:51:00.000,3.74443,3.74489,3.74374,3.74403,24600.0004
24.06.2024 09:52:00.000,3.74373,3.74373,3.74154,3.74163,42299.9992
24.06.2024 09:53:00.000,3.74162,3.74238,3.74161,3.74238,30600.0004
24.06.2024 09:54:00.000,3.74250,3.74250,3.74244,3.74250,3599.9999
24.06.2024 09:55:00.000,3.74280,3.74381,3.74280,3.74349,17700.0008
24.06.2024 09:56:00.000,3.74378,3.74378,3.74335,3.74335,11699.9998
24.06.2024 09:57:00.000,3.74379,3.74379,3.74319,3.74338,24299.9992
24.06.2024 09:58:00.000,3.74370,3.74370,3.74338,3.74356,3000
24.06.2024 09:59:00.000,3.74332,3.74332,3.74191,3.74222,25200.0008
24.06.2024 10:00:00.000,3.74193,3.74224,3.74082,3.74082,12000
24.06.2024 10:01:00.000,3.74068,3.74102,3.73959,3.73974,17700.0008
24.06.2024 10:02:00.000,3.73978,3.74006,3.73938,3.73945,19799.9992
24.06.2024 10:03:00.000,3.73948,3.74092,3.73948,3.74084,11699.9998
24.06.2024 10:04:00.000,3.74076,3.74076,3.74069,3.74069,4500
24.06.2024 10:05:00.000,3.74067,3.74067,3.73891,3.73965,34200.0008
24.06.2024 10:06:00.000,3.73961,3.73965,3.73854,3.73890,28799.9992
24.06.2024 10:07:00.000,3.73875,3.73895,3.73772,3.73859,40500
24.06.2024 10:08:00.000,3.73848,3.73881,3.73817,3.73881,32400.0015
24.06.2024 10:09:00.000,3.73897,3.74152,3.73882,3.73966,54299.9992
24.06.2024 10:10:00.000,3.73958,3.74083,3.73939,3.74083,23700.0008
24.06.2024 10:11:00.000,3.74091,3.74128,3.73850,3.73850,34500
24.06.2024 10:12:00.000,3.73867,3.73886,3.73763,3.73788,21600.0004
24.06.2024 10:13:00.000,3.73775,3.73818,3.73696,3.73731,36000
24.06.2024 10:14:00.000,3.73724,3.73729,3.73554,3.73647,52200.0008
24.06.2024 10:15:00.000,3.73661,3.73731,3.73647,3.73673,45299.9992
24.06.2024 10:16:00.000,3.73719,3.73775,3.73719,3.73738,24780.0007
24.06.2024 10:17:00.000,3.73715,3.73774,3.73715,3.73735,23430.0003
24.06.2024 10:18:00.000,3.73728,3.73748,3.73712,3.73712,13439.9996
24.06.2024 10:19:00.000,3.73693,3.73872,3.73693,3.73872,28659.9998
24.06.2024 10:20:00.000,3.73875,3.73878,3.73822,3.73828,13800.0002
24.06.2024 10:21:00.000,3.73828,3.73842,3.73614,3.73673,35700.0008
24.06.2024 10:22:00.000,3.73682,3.73776,3.73629,3.73776,36000
24.06.2024 10:23:00.000,3.73796,3.73944,3.73777,3.73939,27600.0004
24.06.2024 10:24:00.000,3.73896,3.73896,3.73722,3.73722,62099.9985
24.06.2024 10:25:00.000,3.73729,3.73729,3.73644,3.73644,10800.0002
24.06.2024 10:26:00.000,3.73648,3.73695,3.73596,3.73596,15300.0002
24.06.2024 10:27:00.000,3.73612,3.73684,3.73493,3.73493,26399.9996
24.06.2024 10:28:00.000,3.73485,3.73503,3.73378,3.73397,53400.0015
24.06.2024 10:29:00.000,3.73397,3.73554,3.73358,3.73554,24899.9996
24.06.2024 10:30:00.000,3.73585,3.73649,3.73378,3.73399,56099.9985
24.06.2024 10:31:00.000,3.73399,3.73436,3.73371,3.73429,15600.0004
24.06.2024 10:32:00.000,3.73427,3.73576,3.73346,3.73346,50099.9985
24.06.2024 10:33:00.000,3.73340,3.73450,3.73340,3.73364,30000
24.06.2024 10:34:00.000,3.73363,3.73363,3.73085,3.73090,45900.0015
24.06.2024 10:35:00.000,3.73105,3.73355,3.72923,3.73253,93449.9969
24.06.2024 10:36:00.000,3.73248,3.73345,3.73248,3.73274,13199.9998
24.06.2024 10:37:00.000,3.73289,3.73297,3.73289,3.73294,4500
24.06.2024 10:38:00.000,3.73318,3.73372,3.73252,3.73294,15300.0002
24.06.2024 10:39:00.000,3.73283,3.73283,3.73066,3.73104,65400.0015
24.06.2024 10:40:00.000,3.73045,3.73149,3.73027,3.73076,40500
24.06.2024 10:41:00.000,3.73071,3.73149,3.73049,3.73049,29100.0004
24.06.2024 10:42:00.000,3.73047,3.73056,3.72993,3.72993,10199.9998
24.06.2024 10:43:00.000,3.72999,3.72999,3.72723,3.72777,43200.0008
24.06.2024 10:44:00.000,3.72783,3.72858,3.72735,3.72829,54900.0015
24.06.2024 10:45:00.000,3.72832,3.72878,3.72814,3.72847,6300.0002
24.06.2024 10:46:00.000,3.72842,3.72880,3.72728,3.72747,36299.9992
24.06.2024 10:47:00.000,3.72752,3.72929,3.72752,3.72929,21899.9996
24.06.2024 10:48:00.000,3.72935,3.73323,3.72935,3.73225,62849.9985
24.06.2024 10:49:00.000,3.73225,3.73777,3.73225,3.73605,121500
24.06.2024 10:50:00.000,3.73605,3.73758,3.73415,3.73415,54000
24.06.2024 10:51:00.000,3.73421,3.73608,3.73351,3.73425,59400.0015
24.06.2024 10:52:00.000,3.73404,3.73519,3.73322,3.73322,25799.9992
24.06.2024 10:53:00.000,3.73363,3.73490,3.73319,3.73417,24299.9992
24.06.2024 10:54:00.000,3.73420,3.73420,3.73268,3.73268,12600.0004
24.06.2024 10:55:00.000,3.73270,3.73350,3.73270,3.73350,8399.9996
24.06.2024 10:56:00.000,3.73363,3.73450,3.73363,3.73412,37200.0008
24.06.2024 10:57:00.000,3.73418,3.73418,3.73201,3.73255,42000
24.06.2024 10:58:00.000,3.73212,3.73250,3.73133,3.73133,27899.9996
24.06.2024 10:59:00.000,3.73155,3.73213,3.73079,3.73079,26100.0004
24.06.2024 11:00:00.000,3.73043,3.73043,3.72768,3.72768,43799.9992
24.06.2024 11:01:00.000,3.72770,3.72801,3.72770,3.72783,21000
24.06.2024 11:02:00.000,3.72783,3.72808,3.72777,3.72799,4500
24.06.2024 11:03:00.000,3.72800,3.72834,3.72741,3.72763,10800.0002
24.06.2024 11:04:00.000,3.72756,3.72867,3.72657,3.72814,32099.9985
24.06.2024 11:05:00.000,3.72820,3.72853,3.72820,3.72853,15300.0002
24.06.2024 11:06:00.000,3.72853,3.72895,3.72728,3.72778,44099.9985
24.06.2024 11:07:00.000,3.72786,3.72863,3.72779,3.72786,24299.9992
24.06.2024 11:08:00.000,3.72807,3.72834,3.72807,3.72811,9000
24.06.2024 11:09:00.000,3.72809,3.72813,3.72807,3.72810,3599.9999
24.06.2024 11:10:00.000,3.72795,3.72819,3.72720,3.72736,23100.0004
24.06.2024 11:11:00.000,3.72754,3.72968,3.72733,3.72913,27600.0004
24.06.2024 11:12:00.000,3.72880,3.72900,3.72829,3.72882,18600.0004
24.06.2024 11:13:00.000,3.72886,3.72918,3.72787,3.72787,9600.0004
24.06.2024 11:14:00.000,3.72764,3.72764,3.72538,3.72643,72790.0009
24.06.2024 11:15:00.000,3.72633,3.72633,3.72633,3.72633,900
24.06.2024 11:16:00.000,3.72641,3.72641,3.72591,3.72619,6300.0002
24.06.2024 11:17:00.000,3.72646,3.72682,3.72646,3.72682,7199.9998
24.06.2024 11:18:00.000,3.72680,3.72684,3.72595,3.72666,15300.0002
24.06.2024 11:19:00.000,3.72654,3.72687,3.72415,3.72443,45000
24.06.2024 11:20:00.000,3.72465,3.72586,3.72336,3.72578,69300.0031
24.06.2024 11:21:00.000,3.72633,3.72735,3.72618,3.72709,35099.9985
24.06.2024 11:22:00.000,3.72702,3.72726,3.72625,3.72726,37200.0008
24.06.2024 11:23:00.000,3.72708,3.72732,3.72541,3.72556,60900.0015
24.06.2024 11:24:00.000,3.72544,3.72555,3.72518,3.72521,20399.9996
24.06.2024 11:25:00.000,3.72531,3.72721,3.72531,3.72715,37799.9992
24.06.2024 11:26:00.000,3.72697,3.72697,3.72510,3.72568,31500
24.06.2024 11:27:00.000,3.72555,3.72693,3.72555,3.72693,23549.9992
24.06.2024 11:28:00.000,3.72674,3.72806,3.72674,3.72792,26100.0004
24.06.2024 11:29:00.000,3.72781,3.72792,3.72599,3.72757,57299.9992
24.06.2024 11:30:00.000,3.72753,3.72810,3.72753,3.72769,5099.9999
24.06.2024 11:31:00.000,3.72784,3.72965,3.72769,3.72931,21750
24.06.2024 11:32:00.000,3.72931,3.72945,3.72875,3.72909,27299.9992
24.06.2024 11:33:00.000,3.72892,3.73035,3.72892,3.73015,40200.0008
24.06.2024 11:34:00.000,3.72994,3.73110,3.72994,3.73090,33599.9985
24.06.2024 11:35:00.000,3.73100,3.73104,3.72949,3.72949,10199.9998
24.06.2024 11:36:00.000,3.72943,3.73012,3.72902,3.73012,19200.0008
24.06.2024 11:37:00.000,3.73005,3.73030,3.72919,3.72919,11699.9998
24.06.2024 11:38:00.000,3.72925,3.72925,3.72925,3.72925,900
24.06.2024 11:39:00.000,3.72922,3.72922,3.72922,3.72922,900
24.06.2024 11:40:00.000,3.72915,3.72915,3.72915,3.72915,900
24.06.2024 11:41:00.000,3.72924,3.72988,3.72922,3.72969,3900.0001
24.06.2024 11:42:00.000,3.72988,3.73095,3.72988,3.73051,14100.0004
24.06.2024 11:43:00.000,3.73042,3.73045,3.73020,3.73034,5400.0001
24.06.2024 11:44:00.000,3.73040,3.73354,3.73040,3.73277,30000
24.06.2024 11:45:00.000,3.73250,3.73252,3.73187,3.73193,38099.9985
24.06.2024 11:46:00.000,3.73196,3.73215,3.73123,3.73123,23700.0008
24.06.2024 11:47:00.000,3.73126,3.73126,3.73111,3.73111,3000
24.06.2024 11:48:00.000,3.73122,3.73122,3.73092,3.73092,3000
24.06.2024 11:49:00.000,3.73091,3.73102,3.73084,3.73084,4199.9998
24.06.2024 11:50:00.000,3.73096,3.73096,3.73014,3.73017,5400.0001
24.06.2024 11:51:00.000,3.73030,3.73040,3.73026,3.73040,4500
24.06.2024 11:52:00.000,3.73010,3.73018,3.72990,3.72990,3300
