Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:45:00.000,1.74971,1.74976,1.74967,1.74975,21379.9992
24.06.2024 05:46:00.000,1.74974,1.74978,1.74957,1.74959,13079.9999
24.06.2024 05:47:00.000,1.74958,1.74958,1.74940,1.74946,5760.0002
24.06.2024 05:48:00.000,1.74948,1.74951,1.74932,1.74932,3950
24.06.2024 05:49:00.000,1.74934,1.74936,1.74933,1.74935,1150
24.06.2024 05:50:00.000,1.74936,1.74940,1.74931,1.74937,5130.0001
24.06.2024 05:51:00.000,1.74941,1.74944,1.74935,1.74938,10960
24.06.2024 05:52:00.000,1.74940,1.74950,1.74933,1.74950,12060.0004
24.06.2024 05:53:00.000,1.74951,1.74956,1.74947,1.74953,13689.9996
24.06.2024 05:54:00.000,1.74956,1.74963,1.74949,1.74963,12739.9998
24.06.2024 05:55:00.000,1.74962,1.74966,1.74961,1.74964,10029.9997
24.06.2024 05:56:00.000,1.74963,1.74971,1.74957,1.74968,7099.9999
24.06.2024 05:57:00.000,1.74971,1.74996,1.74964,1.74996,19010.0002
24.06.2024 05:58:00.000,1.74997,1.74997,1.74975,1.74980,11829.9999
24.06.2024 05:59:00.000,1.74979,1.74991,1.74979,1.74984,12040
24.06.2024 06:00:00.000,1.74981,1.74993,1.74969,1.74988,28540.0009
24.06.2024 06:01:00.000,1.74988,1.74999,1.74984,1.74986,11329.9999
24.06.2024 06:02:00.000,1.74988,1.75009,1.74988,1.75001,17979.9995
24.06.2024 06:03:00.000,1.75003,1.75017,1.74996,1.75014,54799.9992
24.06.2024 06:04:00.000,1.75017,1.75037,1.75013,1.75022,36659.9998
24.06.2024 06:05:00.000,1.75020,1.75033,1.75020,1.75027,30219.9993
24.06.2024 06:06:00.000,1.75025,1.75036,1.75012,1.75022,22510.0002
24.06.2024 06:07:00.000,1.75023,1.75029,1.75007,1.75010,11420.0001
24.06.2024 06:08:00.000,1.75010,1.75015,1.74985,1.74987,5020
24.06.2024 06:09:00.000,1.74987,1.75011,1.74986,1.75011,5400.0001
24.06.2024 06:10:00.000,1.75007,1.75053,1.75007,1.75035,11550.0002
24.06.2024 06:11:00.000,1.75035,1.75047,1.75021,1.75025,7360.0001
24.06.2024 06:12:00.000,1.75022,1.75033,1.75021,1.75032,5340.0002
24.06.2024 06:13:00.000,1.75031,1.75038,1.75028,1.75038,5800.0002
24.06.2024 06:14:00.000,1.75035,1.75047,1.75025,1.75043,5449.9998
24.06.2024 06:15:00.000,1.75039,1.75055,1.75032,1.75052,21950.0008
24.06.2024 06:16:00.000,1.75054,1.75066,1.75053,1.75064,17180.0003
24.06.2024 06:17:00.000,1.75063,1.75085,1.75063,1.75074,26280.0007
24.06.2024 06:18:00.000,1.75073,1.75077,1.75058,1.75074,22360.0006
24.06.2024 06:19:00.000,1.75076,1.75087,1.75072,1.75087,14670.0001
24.06.2024 06:20:00.000,1.75086,1.75097,1.75083,1.75093,43159.9998
24.06.2024 06:21:00.000,1.75095,1.75107,1.75085,1.75104,30649.9996
24.06.2024 06:22:00.000,1.75107,1.75107,1.75089,1.75094,23250
24.06.2024 06:23:00.000,1.75095,1.75101,1.75075,1.75075,15189.9996
24.06.2024 06:24:00.000,1.75077,1.75086,1.75064,1.75075,22270.0005
24.06.2024 06:25:00.000,1.75075,1.75091,1.75073,1.75084,17049.9992
24.06.2024 06:26:00.000,1.75086,1.75112,1.75086,1.75104,18540.0009
24.06.2024 06:27:00.000,1.75106,1.75106,1.75084,1.75095,10029.9997
24.06.2024 06:28:00.000,1.75094,1.75099,1.75073,1.75078,8149.9996
24.06.2024 06:29:00.000,1.75078,1.75094,1.75063,1.75063,10659.9998
24.06.2024 06:30:00.000,1.75062,1.75078,1.75056,1.75057,23020.0005
24.06.2024 06:31:00.000,1.75056,1.75064,1.75042,1.75051,14390.0003
24.06.2024 06:32:00.000,1.75051,1.75069,1.75050,1.75067,5349.9999
24.06.2024 06:33:00.000,1.75064,1.75073,1.75055,1.75055,5020
24.06.2024 06:34:00.000,1.75058,1.75061,1.75038,1.75038,8290
24.06.2024 06:35:00.000,1.75040,1.75072,1.75037,1.75072,6690.0001
24.06.2024 06:36:00.000,1.75071,1.75081,1.75067,1.75077,6750
24.06.2024 06:37:00.000,1.75077,1.75082,1.75061,1.75074,7000
24.06.2024 06:38:00.000,1.75074,1.75099,1.75074,1.75084,6929.9998
24.06.2024 06:39:00.000,1.75083,1.75096,1.75080,1.75096,5929.9998
24.06.2024 06:40:00.000,1.75092,1.75102,1.75088,1.75100,8100.0004
24.06.2024 06:41:00.000,1.75101,1.75107,1.75083,1.75083,12100.0004
24.06.2024 06:42:00.000,1.75084,1.75084,1.75071,1.75081,5510.0002
24.06.2024 06:43:00.000,1.75083,1.75093,1.75073,1.75093,5730
24.06.2024 06:44:00.000,1.75093,1.75109,1.75090,1.75100,10369.9999
24.06.2024 06:45:00.000,1.75101,1.75107,1.75073,1.75080,10609.9997
24.06.2024 06:46:00.000,1.75078,1.75078,1.75055,1.75062,9909.9998
24.06.2024 06:47:00.000,1.75068,1.75069,1.75059,1.75063,4309.9999
24.06.2024 06:48:00.000,1.75063,1.75074,1.75056,1.75072,5949.9998
24.06.2024 06:49:00.000,1.75075,1.75086,1.75066,1.75066,4270
24.06.2024 06:50:00.000,1.75064,1.75071,1.75058,1.75058,5530.0002
24.06.2024 06:51:00.000,1.75058,1.75064,1.75052,1.75055,6900.0001
24.06.2024 06:52:00.000,1.75052,1.75057,1.75041,1.75041,6369.9999
24.06.2024 06:53:00.000,1.75043,1.75051,1.75036,1.75038,6829.9999
24.06.2024 06:54:00.000,1.75038,1.75043,1.75031,1.75038,6449.9998
24.06.2024 06:55:00.000,1.75040,1.75046,1.75022,1.75032,8060.0004
24.06.2024 06:56:00.000,1.75035,1.75035,1.75023,1.75026,4460
24.06.2024 06:57:00.000,1.75025,1.75031,1.75019,1.75028,7070.0002
24.06.2024 06:58:00.000,1.75029,1.75033,1.75015,1.75026,7650.0001
24.06.2024 06:59:00.000,1.75031,1.75038,1.75023,1.75032,9829.9999
24.06.2024 07:00:00.000,1.75036,1.75036,1.74995,1.74999,18100.0004
24.06.2024 07:01:00.000,1.75000,1.75028,1.74990,1.75028,11399.9996
24.06.2024 07:02:00.000,1.75030,1.75069,1.75025,1.75065,24649.9996
24.06.2024 07:03:00.000,1.75065,1.75078,1.75045,1.75069,21090.0002
24.06.2024 07:04:00.000,1.75072,1.75078,1.75061,1.75063,9790
24.06.2024 07:05:00.000,1.75065,1.75074,1.75055,1.75074,10779.9997
24.06.2024 07:06:00.000,1.75075,1.75083,1.75064,1.75074,12090.0002
24.06.2024 07:07:00.000,1.75074,1.75076,1.75058,1.75065,7639.9999
24.06.2024 07:08:00.000,1.75066,1.75094,1.75064,1.75093,9550.0002
24.06.2024 07:09:00.000,1.75093,1.75135,1.75087,1.75100,18379.9992
24.06.2024 07:10:00.000,1.75097,1.75150,1.75097,1.75145,11670.0001
24.06.2024 07:11:00.000,1.75146,1.75149,1.75113,1.75138,26549.9992
24.06.2024 07:12:00.000,1.75136,1.75137,1.75114,1.75118,13060.0004
24.06.2024 07:13:00.000,1.75116,1.75116,1.75098,1.75113,12159.9998
24.06.2024 07:14:00.000,1.75114,1.75115,1.75086,1.75106,8500
24.06.2024 07:15:00.000,1.75105,1.75122,1.75084,1.75084,8729.9995
24.06.2024 07:16:00.000,1.75087,1.75111,1.75084,1.75102,12710
24.06.2024 07:17:00.000,1.75104,1.75115,1.75058,1.75069,19079.9999
24.06.2024 07:18:00.000,1.75062,1.75067,1.75055,1.75060,7429.9998
24.06.2024 07:19:00.000,1.75067,1.75073,1.75057,1.75065,10020.0005
24.06.2024 07:20:00.000,1.75069,1.75069,1.75051,1.75061,7639.9999
24.06.2024 07:21:00.000,1.75059,1.75073,1.75050,1.75061,12550.0002
24.06.2024 07:22:00.000,1.75064,1.75095,1.75064,1.75082,14430.0003
24.06.2024 07:23:00.000,1.75079,1.75086,1.75043,1.75043,8040
24.06.2024 07:24:00.000,1.75042,1.75054,1.75039,1.75053,5909.9998
24.06.2024 07:25:00.000,1.75049,1.75058,1.75039,1.75053,9649.9996
24.06.2024 07:26:00.000,1.75056,1.75056,1.75026,1.75036,10130.0001
24.06.2024 07:27:00.000,1.75036,1.75042,1.75019,1.75028,9600.0004
24.06.2024 07:28:00.000,1.75033,1.75042,1.75015,1.75021,10329.9999
24.06.2024 07:29:00.000,1.75021,1.75034,1.75018,1.75029,5909.9998
24.06.2024 07:30:00.000,1.75025,1.75064,1.75020,1.75063,11449.9998
24.06.2024 07:31:00.000,1.75063,1.75068,1.75043,1.75045,19559.9995
24.06.2024 07:32:00.000,1.75047,1.75047,1.75021,1.75027,11859.9997
24.06.2024 07:33:00.000,1.75029,1.75036,1.75015,1.75022,8250
24.06.2024 07:34:00.000,1.75020,1.75063,1.75017,1.75045,13420.0001
24.06.2024 07:35:00.000,1.75043,1.75049,1.75033,1.75042,10250
24.06.2024 07:36:00.000,1.75043,1.75064,1.75039,1.75058,17549.9992
24.06.2024 07:37:00.000,1.75060,1.75077,1.75058,1.75066,15770.0005
24.06.2024 07:38:00.000,1.75069,1.75071,1.75054,1.75055,9029.9997
24.06.2024 07:39:00.000,1.75058,1.75058,1.75024,1.75040,8760.0002
24.06.2024 07:40:00.000,1.75042,1.75073,1.75019,1.75068,13909.9998
24.06.2024 07:41:00.000,1.75066,1.75076,1.75056,1.75061,11399.9996
24.06.2024 07:42:00.000,1.75063,1.75067,1.75048,1.75053,5639.9999
24.06.2024 07:43:00.000,1.75050,1.75069,1.75047,1.75066,5040
24.06.2024 07:44:00.000,1.75063,1.75098,1.75063,1.75094,18659.9998
24.06.2024 07:45:00.000,1.75092,1.75094,1.75079,1.75087,4840.0002
24.06.2024 07:46:00.000,1.75087,1.75087,1.75060,1.75063,8210
24.06.2024 07:47:00.000,1.75064,1.75079,1.75059,1.75074,4590.0002
24.06.2024 07:48:00.000,1.75076,1.75077,1.75060,1.75071,4079.9999
24.06.2024 07:49:00.000,1.75073,1.75073,1.75038,1.75042,8710
24.06.2024 07:50:00.000,1.75042,1.75070,1.75035,1.75063,15069.9997
24.06.2024 07:51:00.000,1.75066,1.75071,1.75051,1.75058,10399.9996
24.06.2024 07:52:00.000,1.75055,1.75059,1.75033,1.75040,10619.9999
24.06.2024 07:53:00.000,1.75041,1.75051,1.75033,1.75044,6500
24.06.2024 07:54:00.000,1.75044,1.75048,1.75031,1.75043,6650.0001
24.06.2024 07:55:00.000,1.75042,1.75059,1.75042,1.75054,6719.9998
24.06.2024 07:56:00.000,1.75057,1.75059,1.75037,1.75041,6790
24.06.2024 07:57:00.000,1.75044,1.75044,1.75028,1.75031,4110.0001
24.06.2024 07:58:00.000,1.75030,1.75030,1.75003,1.75013,6090.0002
24.06.2024 07:59:00.000,1.75023,1.75027,1.75009,1.75019,17030.0007
24.06.2024 08:00:00.000,1.75018,1.75018,1.74947,1.74964,18299.9992
24.06.2024 08:01:00.000,1.74961,1.74962,1.74939,1.74945,7559.9999
24.06.2024 08:02:00.000,1.74943,1.74950,1.74930,1.74944,7199.9998
24.06.2024 08:03:00.000,1.74942,1.74942,1.74912,1.74927,8880.0001
24.06.2024 08:04:00.000,1.74928,1.74964,1.74919,1.74925,10710
24.06.2024 08:05:00.000,1.74926,1.74927,1.74911,1.74923,6119.9999
24.06.2024 08:06:00.000,1.74923,1.74937,1.74905,1.74936,9000
24.06.2024 08:07:00.000,1.74938,1.74956,1.74929,1.74955,7320.0002
24.06.2024 08:08:00.000,1.74953,1.74966,1.74940,1.74965,6719.9998
24.06.2024 08:09:00.000,1.74968,1.74968,1.74950,1.74951,5280.0002
24.06.2024 08:10:00.000,1.74950,1.74973,1.74950,1.74968,6239.9998
24.06.2024 08:11:00.000,1.74966,1.75004,1.74966,1.75000,11109.9997
24.06.2024 08:12:00.000,1.75002,1.75010,1.74994,1.74997,8100.0004
24.06.2024 08:13:00.000,1.75002,1.75015,1.74996,1.75007,10229.9995
24.06.2024 08:14:00.000,1.75008,1.75016,1.75008,1.75011,21159.9998
24.06.2024 08:15:00.000,1.75010,1.75024,1.75001,1.75015,27500
24.06.2024 08:16:00.000,1.75015,1.75023,1.75005,1.75021,20290.0009
24.06.2024 08:17:00.000,1.75019,1.75034,1.75015,1.75022,9359.9997
24.06.2024 08:18:00.000,1.75018,1.75022,1.75004,1.75008,12579.9999
24.06.2024 08:19:00.000,1.75008,1.75015,1.74995,1.74995,8170.0001
24.06.2024 08:20:00.000,1.74995,1.75004,1.74990,1.74998,15350.0004
24.06.2024 08:21:00.000,1.74995,1.74997,1.74981,1.74996,12069.9997
24.06.2024 08:22:00.000,1.74993,1.75030,1.74991,1.75006,9880.0001
24.06.2024 08:23:00.000,1.75006,1.75009,1.74977,1.74980,6840.0002
24.06.2024 08:24:00.000,1.74977,1.74984,1.74970,1.74983,5510.0002
24.06.2024 08:25:00.000,1.74986,1.75003,1.74984,1.74991,11020.0005
24.06.2024 08:26:00.000,1.74990,1.74999,1.74988,1.74997,6380.0001
24.06.2024 08:27:00.000,1.74997,1.74998,1.74976,1.74976,5610.0001
24.06.2024 08:28:00.000,1.74976,1.75003,1.74976,1.75002,22379.9992
24.06.2024 08:29:00.000,1.75002,1.75002,1.74965,1.74968,16889.9994
24.06.2024 08:30:00.000,1.74962,1.74964,1.74942,1.74943,6760.0002
24.06.2024 08:31:00.000,1.74946,1.74951,1.74927,1.74928,10439.9996
24.06.2024 08:32:00.000,1.74928,1.74931,1.74891,1.74892,9340.0002
24.06.2024 08:33:00.000,1.74895,1.74895,1.74878,1.74886,11000
24.06.2024 08:34:00.000,1.74885,1.74904,1.74884,1.74900,11449.9998
24.06.2024 08:35:00.000,1.74903,1.74910,1.74881,1.74902,7730
24.06.2024 08:36:00.000,1.74901,1.74920,1.74901,1.74920,24489.9998
24.06.2024 08:37:00.000,1.74919,1.74928,1.74908,1.74916,26149.9996
24.06.2024 08:38:00.000,1.74918,1.74923,1.74905,1.74912,19049.9992
24.06.2024 08:39:00.000,1.74910,1.74910,1.74872,1.74877,21239.9998
24.06.2024 08:40:00.000,1.74875,1.74893,1.74863,1.74874,22829.9999
24.06.2024 08:41:00.000,1.74873,1.74885,1.74870,1.74879,23030.0007
24.06.2024 08:42:00.000,1.74878,1.74893,1.74874,1.74890,6489.9998
24.06.2024 08:43:00.000,1.74891,1.74916,1.74888,1.74905,10859.9997
24.06.2024 08:44:00.000,1.74907,1.74908,1.74884,1.74887,6070.0002
24.06.2024 08:45:00.000,1.74884,1.74889,1.74874,1.74880,6010.0002
24.06.2024 08:46:00.000,1.74880,1.74933,1.74874,1.74921,10529.9997
24.06.2024 08:47:00.000,1.74923,1.74924,1.74878,1.74883,10350.0004
24.06.2024 08:48:00.000,1.74881,1.74883,1.74850,1.74869,12869.9999
24.06.2024 08:49:00.000,1.74871,1.74879,1.74860,1.74872,9500
24.06.2024 08:50:00.000,1.74872,1.74878,1.74860,1.74878,11630.0001
24.06.2024 08:51:00.000,1.74877,1.74889,1.74871,1.74884,8460
24.06.2024 08:52:00.000,1.74888,1.74908,1.74876,1.74904,10180.0003
24.06.2024 08:53:00.000,1.74902,1.74902,1.74869,1.74876,10069.9997
24.06.2024 08:54:00.000,1.74873,1.74894,1.74873,1.74883,8350.0004
24.06.2024 08:55:00.000,1.74885,1.74885,1.74863,1.74867,5829.9999
24.06.2024 08:56:00.000,1.74867,1.74867,1.74854,1.74859,10689.9996
24.06.2024 08:57:00.000,1.74861,1.74872,1.74855,1.74856,6980
24.06.2024 08:58:00.000,1.74857,1.74857,1.74839,1.74849,12329.9999
24.06.2024 08:59:00.000,1.74844,1.74847,1.74837,1.74841,4809.9999
24.06.2024 09:00:00.000,1.74838,1.74850,1.74830,1.74849,8189.9996
24.06.2024 09:01:00.000,1.74848,1.74862,1.74839,1.74862,9380.0001
24.06.2024 09:02:00.000,1.74857,1.74872,1.74852,1.74872,19309.9995
24.06.2024 09:03:00.000,1.74872,1.74889,1.74868,1.74881,11840.0002
24.06.2024 09:04:00.000,1.74884,1.74888,1.74873,1.74878,8819.9997
24.06.2024 09:05:00.000,1.74880,1.74898,1.74875,1.74885,9040
24.06.2024 09:06:00.000,1.74887,1.74890,1.74875,1.74885,6590.0002
24.06.2024 09:07:00.000,1.74883,1.74894,1.74881,1.74894,8779.9997
24.06.2024 09:08:00.000,1.74889,1.74911,1.74889,1.74902,16479.9995
24.06.2024 09:09:00.000,1.74897,1.74912,1.74888,1.74905,35270.0005
24.06.2024 09:10:00.000,1.74901,1.74920,1.74891,1.74911,26129.9992
24.06.2024 09:11:00.000,1.74907,1.74912,1.74872,1.74885,57119.9989
24.06.2024 09:12:00.000,1.74885,1.74918,1.74883,1.74911,11899.9996
24.06.2024 09:13:00.000,1.74905,1.74922,1.74901,1.74913,4040
24.06.2024 09:14:00.000,1.74908,1.74918,1.74903,1.74909,10130.0001
24.06.2024 09:15:00.000,1.74911,1.74929,1.74907,1.74929,10300.0002
24.06.2024 09:16:00.000,1.74927,1.74964,1.74919,1.74962,23139.9994
24.06.2024 09:17:00.000,1.74960,1.74968,1.74951,1.74968,6599.9999
24.06.2024 09:18:00.000,1.74968,1.74972,1.74952,1.74959,19149.9996
24.06.2024 09:19:00.000,1.74960,1.74966,1.74948,1.74949,5909.9998
24.06.2024 09:20:00.000,1.74948,1.74970,1.74947,1.74949,13489.9998
24.06.2024 09:21:00.000,1.74945,1.74958,1.74934,1.74952,6840.0002
24.06.2024 09:22:00.000,1.74953,1.74957,1.74941,1.74955,8460
24.06.2024 09:23:00.000,1.74956,1.74983,1.74956,1.74973,19920.0001
24.06.2024 09:24:00.000,1.74973,1.74999,1.74966,1.74995,41020.0005
24.06.2024 09:25:00.000,1.74995,1.75004,1.74982,1.74999,35369.9989
24.06.2024 09:26:00.000,1.75002,1.75011,1.74988,1.75008,20270.0005
24.06.2024 09:27:00.000,1.75006,1.75014,1.74990,1.74995,29139.9994
24.06.2024 09:28:00.000,1.74996,1.75008,1.74992,1.75008,21850.0004
24.06.2024 09:29:00.000,1.75006,1.75020,1.74998,1.75002,22440.0005
24.06.2024 09:30:00.000,1.75002,1.75051,1.75001,1.75045,38569.9997
24.06.2024 09:31:00.000,1.75042,1.75092,1.75041,1.75087,29600.0004
24.06.2024 09:32:00.000,1.75082,1.75098,1.75052,1.75063,27690.0005
24.06.2024 09:33:00.000,1.75063,1.75087,1.75056,1.75087,28549.9992
24.06.2024 09:34:00.000,1.75084,1.75121,1.75080,1.75104,39569.9997
24.06.2024 09:35:00.000,1.75106,1.75112,1.75075,1.75086,34459.9991
24.06.2024 09:36:00.000,1.75086,1.75089,1.75076,1.75083,11909.9998
24.06.2024 09:37:00.000,1.75087,1.75087,1.75068,1.75075,19020.0005
24.06.2024 09:38:00.000,1.75071,1.75080,1.75051,1.75058,23409.9998
24.06.2024 09:39:00.000,1.75055,1.75064,1.75053,1.75054,19020.0005
24.06.2024 09:40:00.000,1.75053,1.75066,1.75049,1.75065,23170.0001
24.06.2024 09:41:00.000,1.75062,1.75084,1.75055,1.75078,35259.9983
24.06.2024 09:42:00.000,1.75077,1.75082,1.75063,1.75071,30459.9991
24.06.2024 09:43:00.000,1.75072,1.75072,1.75045,1.75048,36889.9994
24.06.2024 09:44:00.000,1.75049,1.75074,1.75049,1.75059,34250
24.06.2024 09:45:00.000,1.75058,1.75066,1.75048,1.75055,10770.0005
24.06.2024 09:46:00.000,1.75052,1.75072,1.75051,1.75069,6340.0002
24.06.2024 09:47:00.000,1.75067,1.75089,1.75064,1.75082,12880.0001
24.06.2024 09:48:00.000,1.75081,1.75089,1.75080,1.75086,5630.0001
24.06.2024 09:49:00.000,1.75088,1.75108,1.75086,1.75101,9939.9996
24.06.2024 09:50:00.000,1.75097,1.75105,1.75090,1.75105,9329.9999
24.06.2024 09:51:00.000,1.75106,1.75107,1.75086,1.75086,22110.0006
24.06.2024 09:52:00.000,1.75090,1.75099,1.75076,1.75097,23459.9991
24.06.2024 09:53:00.000,1.75096,1.75100,1.75091,1.75097,20989.9998
24.06.2024 09:54:00.000,1.75100,1.75117,1.75084,1.75084,9180.0003
24.06.2024 09:55:00.000,1.75085,1.75085,1.75072,1.75079,7860.0001
24.06.2024 09:56:00.000,1.75074,1.75074,1.75054,1.75056,7770
24.06.2024 09:57:00.000,1.75061,1.75070,1.75053,1.75057,6210
24.06.2024 09:58:00.000,1.75051,1.75055,1.75047,1.75048,4059.9999
24.06.2024 09:59:00.000,1.75058,1.75059,1.75038,1.75045,5900.0001
24.06.2024 10:00:00.000,1.75045,1.75052,1.75030,1.75049,12090.0002
24.06.2024 10:01:00.000,1.75043,1.75080,1.75043,1.75076,10079.9999
24.06.2024 10:02:00.000,1.75076,1.75086,1.75068,1.75086,15100.0004
24.06.2024 10:03:00.000,1.75080,1.75093,1.75065,1.75087,9040
24.06.2024 10:04:00.000,1.75083,1.75084,1.75072,1.75079,6840.0002
24.06.2024 10:05:00.000,1.75079,1.75079,1.75039,1.75060,24299.9992
24.06.2024 10:06:00.000,1.75054,1.75069,1.75038,1.75058,36229.9995
24.06.2024 10:07:00.000,1.75061,1.75061,1.75019,1.75027,33209.9991
24.06.2024 10:08:00.000,1.75027,1.75030,1.75005,1.75015,28620.0008
24.06.2024 10:09:00.000,1.75008,1.75038,1.75008,1.75030,21479.9995
24.06.2024 10:10:00.000,1.75028,1.75041,1.75022,1.75025,20139.9994
24.06.2024 10:11:00.000,1.75021,1.75052,1.75018,1.75051,9540
24.06.2024 10:12:00.000,1.75047,1.75065,1.75047,1.75050,11010.0002
24.06.2024 10:13:00.000,1.75045,1.75056,1.75035,1.75056,18030.0007
24.06.2024 10:14:00.000,1.75055,1.75067,1.75050,1.75067,8010.0002
24.06.2024 10:15:00.000,1.75062,1.75071,1.75045,1.75051,10350.0004
24.06.2024 10:16:00.000,1.75045,1.75061,1.75045,1.75050,7650.0001
24.06.2024 10:17:00.000,1.75050,1.75066,1.75045,1.75056,9750
24.06.2024 10:18:00.000,1.75055,1.75064,1.75052,1.75055,5469.9998
24.06.2024 10:19:00.000,1.75052,1.75056,1.75044,1.75050,7139.9999
24.06.2024 10:20:00.000,1.75057,1.75086,1.75057,1.75085,9779.9997
24.06.2024 10:21:00.000,1.75085,1.75088,1.75071,1.75074,9069.9997
24.06.2024 10:22:00.000,1.75071,1.75071,1.75043,1.75048,9020.0005
24.06.2024 10:23:00.000,1.75051,1.75105,1.75051,1.75101,9189.9996
24.06.2024 10:24:00.000,1.75101,1.75101,1.75069,1.75071,9439.9996
24.06.2024 10:25:00.000,1.75074,1.75094,1.75062,1.75083,15970.0003
24.06.2024 10:26:00.000,1.75081,1.75092,1.75076,1.75077,7290
24.06.2024 10:27:00.000,1.75076,1.75083,1.75071,1.75072,8800.0002
24.06.2024 10:28:00.000,1.75071,1.75072,1.75061,1.75064,5340.0002
24.06.2024 10:29:00.000,1.75065,1.75075,1.75063,1.75071,6690.0001
24.06.2024 10:30:00.000,1.75071,1.75092,1.75068,1.75087,25110.0006
24.06.2024 10:31:00.000,1.75089,1.75101,1.75084,1.75096,32099.9985
24.06.2024 10:32:00.000,1.75097,1.75134,1.75097,1.75128,30989.9998
24.06.2024 10:33:00.000,1.75129,1.75148,1.75129,1.75141,19049.9992
24.06.2024 10:34:00.000,1.75141,1.75181,1.75141,1.75172,19110.0006
24.06.2024 10:35:00.000,1.75174,1.75174,1.75125,1.75160,16120.0008
24.06.2024 10:36:00.000,1.75160,1.75175,1.75154,1.75160,25979.9995
24.06.2024 10:37:00.000,1.75160,1.75166,1.75150,1.75158,13529.9997
24.06.2024 10:38:00.000,1.75162,1.75170,1.75148,1.75166,12260.0002
24.06.2024 10:39:00.000,1.75167,1.75169,1.75154,1.75164,15290
24.06.2024 10:40:00.000,1.75164,1.75164,1.75149,1.75153,5989.9998
24.06.2024 10:41:00.000,1.75152,1.75159,1.75148,1.75159,10810.0004
24.06.2024 10:42:00.000,1.75159,1.75159,1.75147,1.75153,6690.0001
24.06.2024 10:43:00.000,1.75154,1.75193,1.75151,1.75193,21750
24.06.2024 10:44:00.000,1.75193,1.75220,1.75193,1.75220,22139.9994
24.06.2024 10:45:00.000,1.75216,1.75219,1.75205,1.75209,8130.0001
24.06.2024 10:46:00.000,1.75210,1.75211,1.75200,1.75203,4030.0002
24.06.2024 10:47:00.000,1.75203,1.75227,1.75200,1.75225,14659.9998
24.06.2024 10:48:00.000,1.75224,1.75228,1.75192,1.75192,14380.0001
24.06.2024 10:49:00.000,1.75194,1.75201,1.75187,1.75201,14569.9997
24.06.2024 10:50:00.000,1.75201,1.75227,1.75199,1.75227,15600.0004
24.06.2024 10:51:00.000,1.75226,1.75258,1.75216,1.75258,24930.0003
24.06.2024 10:52:00.000,1.75258,1.75282,1.75252,1.75262,36500
24.06.2024 10:53:00.000,1.75259,1.75271,1.75244,1.75244,21850.0004
24.06.2024 10:54:00.000,1.75244,1.75244,1.75215,1.75222,11359.9997
24.06.2024 10:55:00.000,1.75222,1.75238,1.75211,1.75227,26729.9995
24.06.2024 10:56:00.000,1.75229,1.75232,1.75215,1.75232,12460
24.06.2024 10:57:00.000,1.75226,1.75249,1.75225,1.75238,19829.9999
24.06.2024 10:58:00.000,1.75239,1.75246,1.75206,1.75207,14140.0003
24.06.2024 10:59:00.000,1.75207,1.75229,1.75200,1.75228,16459.9991
24.06.2024 11:00:00.000,1.75226,1.75237,1.75210,1.75217,35740.0017
24.06.2024 11:01:00.000,1.75214,1.75241,1.75214,1.75239,15489.9998
24.06.2024 11:02:00.000,1.75236,1.75243,1.75226,1.75238,10979.9995
24.06.2024 11:03:00.000,1.75241,1.75263,1.75238,1.75255,9329.9999
24.06.2024 11:04:00.000,1.75254,1.75261,1.75238,1.75256,12560.0004
24.06.2024 11:05:00.000,1.75255,1.75259,1.75246,1.75252,14260.0002
24.06.2024 11:06:00.000,1.75250,1.75257,1.75244,1.75257,9960
24.06.2024 11:07:00.000,1.75256,1.75270,1.75250,1.75264,17709.9991
24.06.2024 11:08:00.000,1.75265,1.75266,1.75252,1.75252,12040
24.06.2024 11:09:00.000,1.75249,1.75254,1.75235,1.75240,7420.0001
24.06.2024 11:10:00.000,1.75244,1.75250,1.75222,1.75234,7650.0001
24.06.2024 11:11:00.000,1.75238,1.75245,1.75231,1.75243,9560.0004
24.06.2024 11:12:00.000,1.75243,1.75259,1.75241,1.75254,9489.9998
24.06.2024 11:13:00.000,1.75251,1.75272,1.75247,1.75257,16379.9992
24.06.2024 11:14:00.000,1.75259,1.75265,1.75253,1.75258,12159.9998
24.06.2024 11:15:00.000,1.75257,1.75260,1.75253,1.75255,6540
