Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:45:00.000,11.31158,11.31176,11.31157,11.31173,15359.9997
24.06.2024 05:46:00.000,11.31183,11.31211,11.31080,11.31092,35279.9988
24.06.2024 05:47:00.000,11.31074,11.31094,11.31011,11.31028,54000
24.06.2024 05:48:00.000,11.31057,11.31072,11.31015,11.31021,50400.0015
24.06.2024 05:49:00.000,11.31052,11.31094,11.31023,11.31049,39000
24.06.2024 05:50:00.000,11.31041,11.31053,11.31015,11.31027,15600.0004
24.06.2024 05:51:00.000,11.31027,11.31058,11.31018,11.31030,16799.9992
24.06.2024 05:52:00.000,11.31059,11.31059,11.31003,11.31022,48000
24.06.2024 05:53:00.000,11.31011,11.31025,11.31010,11.31020,8399.9996
24.06.2024 05:54:00.000,11.31010,11.31075,11.31010,11.31027,16799.9992
24.06.2024 05:55:00.000,11.31017,11.31070,11.31013,11.31024,31200.0008
24.06.2024 05:56:00.000,11.31018,11.31045,11.30999,11.31018,31200.0008
24.06.2024 05:57:00.000,11.31018,11.31150,11.31016,11.31132,58200.0008
24.06.2024 05:58:00.000,11.31106,11.31188,11.31091,11.31187,50400.0015
24.06.2024 05:59:00.000,11.31170,11.31172,11.31151,11.31168,57000
24.06.2024 06:00:00.000,11.31009,11.31009,11.30746,11.30947,142800.0031
24.06.2024 06:01:00.000,11.30947,11.31048,11.30917,11.31032,92400.0015
24.06.2024 06:02:00.000,11.31022,11.31212,11.31011,11.31146,33000
24.06.2024 06:03:00.000,11.31138,11.31187,11.30922,11.30968,110400.0015
24.06.2024 06:04:00.000,11.30979,11.31124,11.30932,11.31064,139199.9969
24.06.2024 06:05:00.000,11.31064,11.31071,11.30737,11.30737,120000
24.06.2024 06:06:00.000,11.30753,11.30779,11.30581,11.30765,79199.9969
24.06.2024 06:07:00.000,11.30770,11.30841,11.30668,11.30668,68400.0015
24.06.2024 06:08:00.000,11.30680,11.30804,11.30435,11.30454,151800.0031
24.06.2024 06:09:00.000,11.30477,11.30601,11.30474,11.30582,91199.9969
24.06.2024 06:10:00.000,11.30582,11.30820,11.30547,11.30565,100800.0031
24.06.2024 06:11:00.000,11.30565,11.30644,11.30454,11.30539,69599.9985
24.06.2024 06:12:00.000,11.30583,11.30799,11.30527,11.30772,66599.9985
24.06.2024 06:13:00.000,11.30782,11.30928,11.30781,11.30911,48599.9985
24.06.2024 06:14:00.000,11.30906,11.31126,11.30884,11.31030,150300.0031
24.06.2024 06:15:00.000,11.31030,11.31283,11.30957,11.31281,203850.0061
24.06.2024 06:16:00.000,11.31284,11.31284,11.30846,11.30898,87150.0015
24.06.2024 06:17:00.000,11.30884,11.31093,11.30865,11.30915,64199.9969
24.06.2024 06:18:00.000,11.30961,11.31008,11.30922,11.30965,91199.9969
24.06.2024 06:19:00.000,11.30955,11.31075,11.30949,11.30990,63299.9992
24.06.2024 06:20:00.000,11.30983,11.31083,11.30843,11.31083,156149.9939
24.06.2024 06:21:00.000,11.31087,11.31239,11.31078,11.31171,135300.0031
24.06.2024 06:22:00.000,11.31161,11.31306,11.31145,11.31209,150300.0031
24.06.2024 06:23:00.000,11.31209,11.31268,11.31181,11.31243,93150.0015
24.06.2024 06:24:00.000,11.31256,11.31285,11.30829,11.30866,120000
24.06.2024 06:25:00.000,11.30852,11.31015,11.30852,11.30933,72000
24.06.2024 06:26:00.000,11.30938,11.31039,11.30872,11.30943,37349.9985
24.06.2024 06:27:00.000,11.30976,11.31061,11.30968,11.31057,43200.0008
24.06.2024 06:28:00.000,11.31054,11.31059,11.31015,11.31043,16799.9992
24.06.2024 06:29:00.000,11.31064,11.31168,11.31021,11.31021,66000
24.06.2024 06:30:00.000,11.31013,11.31036,11.30916,11.30958,44400.0015
24.06.2024 06:31:00.000,11.30952,11.31041,11.30915,11.30942,33599.9985
24.06.2024 06:32:00.000,11.30923,11.30985,11.30916,11.30933,22799.9992
24.06.2024 06:33:00.000,11.30940,11.31029,11.30826,11.30831,33599.9985
24.06.2024 06:34:00.000,11.30831,11.30832,11.30804,11.30815,33599.9985
24.06.2024 06:35:00.000,11.30823,11.30834,11.30623,11.30721,43200.0008
24.06.2024 06:36:00.000,11.30708,11.30752,11.30696,11.30726,25200.0008
24.06.2024 06:37:00.000,11.30734,11.30871,11.30734,11.30844,42000
24.06.2024 06:38:00.000,11.30856,11.31058,11.30856,11.31008,54000
24.06.2024 06:39:00.000,11.30997,11.31172,11.30976,11.31172,52200.0008
24.06.2024 06:40:00.000,11.31200,11.31434,11.31198,11.31386,84750
24.06.2024 06:41:00.000,11.31401,11.31464,11.31270,11.31326,59759.9983
24.06.2024 06:42:00.000,11.31327,11.31442,11.31300,11.31430,93089.9963
24.06.2024 06:43:00.000,11.31448,11.31478,11.31352,11.31378,85349.9985
24.06.2024 06:44:00.000,11.31377,11.31573,11.31372,11.31543,87720.0012
24.06.2024 06:45:00.000,11.31522,11.31574,11.31330,11.31379,81599.9985
24.06.2024 06:46:00.000,11.31370,11.31524,11.31306,11.31311,60240.0017
24.06.2024 06:47:00.000,11.31306,11.31413,11.31298,11.31318,76800.0031
24.06.2024 06:48:00.000,11.31318,11.31330,11.31202,11.31237,105599.9985
24.06.2024 06:49:00.000,11.31237,11.31237,11.30918,11.31045,92400.0015
24.06.2024 06:50:00.000,11.31061,11.31172,11.31061,11.31146,74400.0015
24.06.2024 06:51:00.000,11.31183,11.31183,11.31094,11.31183,52799.9992
24.06.2024 06:52:00.000,11.31193,11.31212,11.31148,11.31148,40799.9992
24.06.2024 06:53:00.000,11.31134,11.31194,11.31107,11.31172,72000
24.06.2024 06:54:00.000,11.31158,11.31258,11.31137,11.31221,27000
24.06.2024 06:55:00.000,11.31202,11.31291,11.31122,11.31219,63599.9985
24.06.2024 06:56:00.000,11.31219,11.31299,11.31123,11.31123,117599.9985
24.06.2024 06:57:00.000,11.31131,11.31156,11.30810,11.30810,98400.0015
24.06.2024 06:58:00.000,11.30801,11.30801,11.30632,11.30746,64199.9969
24.06.2024 06:59:00.000,11.30736,11.30956,11.30663,11.30805,82199.9969
24.06.2024 07:00:00.000,11.30846,11.31389,11.30768,11.31351,193350.0061
24.06.2024 07:01:00.000,11.31335,11.31366,11.31097,11.31252,194399.9939
24.06.2024 07:02:00.000,11.31257,11.31411,11.31241,11.31411,109800.0031
24.06.2024 07:03:00.000,11.31300,11.31325,11.31096,11.31265,151949.9969
24.06.2024 07:04:00.000,11.31235,11.31417,11.31179,11.31378,103199.9969
24.06.2024 07:05:00.000,11.31416,11.31471,11.31347,11.31458,69599.9985
24.06.2024 07:06:00.000,11.31449,11.31511,11.31374,11.31387,101550.0031
24.06.2024 07:07:00.000,11.31392,11.31647,11.31333,11.31564,105000
24.06.2024 07:08:00.000,11.31554,11.31795,11.31545,11.31627,67199.9969
24.06.2024 07:09:00.000,11.31640,11.31701,11.31576,11.31576,55200.0008
24.06.2024 07:10:00.000,11.31560,11.32028,11.31555,11.32028,185399.9939
24.06.2024 07:11:00.000,11.32026,11.32134,11.31942,11.32115,212550.0031
24.06.2024 07:12:00.000,11.32090,11.32167,11.31899,11.31899,137550.0031
24.06.2024 07:13:00.000,11.31896,11.31932,11.31721,11.31766,55200.0008
24.06.2024 07:14:00.000,11.31770,11.31905,11.31689,11.31775,114599.9985
24.06.2024 07:15:00.000,11.31762,11.31921,11.31718,11.31884,110699.9969
24.06.2024 07:16:00.000,11.31896,11.31896,11.31742,11.31854,106949.9969
24.06.2024 07:17:00.000,11.31817,11.31891,11.31668,11.31888,112800.0031
24.06.2024 07:18:00.000,11.31888,11.32029,11.31888,11.32029,121949.9969
24.06.2024 07:19:00.000,11.32026,11.32238,11.32021,11.32235,70800.0031
24.06.2024 07:20:00.000,11.32201,11.32286,11.32137,11.32265,55349.9985
24.06.2024 07:21:00.000,11.32279,11.32403,11.32279,11.32348,99750
24.06.2024 07:22:00.000,11.32364,11.32559,11.32310,11.32544,99000
24.06.2024 07:23:00.000,11.32553,11.32684,11.32474,11.32617,107550.0031
24.06.2024 07:24:00.000,11.32607,11.32705,11.32600,11.32705,24000
24.06.2024 07:25:00.000,11.32686,11.32712,11.32637,11.32712,49200.0008
24.06.2024 07:26:00.000,11.32701,11.32826,11.32583,11.32595,104400.0015
24.06.2024 07:27:00.000,11.32595,11.32621,11.32336,11.32442,127199.9969
24.06.2024 07:28:00.000,11.32433,11.32580,11.32171,11.32248,131520.0043
24.06.2024 07:29:00.000,11.32248,11.32291,11.32224,11.32259,80400.0015
24.06.2024 07:30:00.000,11.32259,11.32321,11.32248,11.32291,45599.9985
24.06.2024 07:31:00.000,11.32307,11.32374,11.32266,11.32360,54599.9985
24.06.2024 07:32:00.000,11.32370,11.32370,11.32245,11.32257,21600.0004
24.06.2024 07:33:00.000,11.32257,11.32294,11.32160,11.32160,26399.9996
24.06.2024 07:34:00.000,11.32030,11.32175,11.31915,11.31919,120000
24.06.2024 07:35:00.000,11.31915,11.31922,11.31713,11.31813,110400.0015
24.06.2024 07:36:00.000,11.31823,11.31861,11.31804,11.31830,120000
24.06.2024 07:37:00.000,11.31858,11.31858,11.31505,11.31573,123599.9985
24.06.2024 07:38:00.000,11.31568,11.31718,11.31552,11.31576,102000
24.06.2024 07:39:00.000,11.31587,11.31747,11.31587,11.31733,85199.9969
24.06.2024 07:40:00.000,11.31723,11.31795,11.31693,11.31760,126000
24.06.2024 07:41:00.000,11.31775,11.31779,11.31681,11.31687,117599.9985
24.06.2024 07:42:00.000,11.31688,11.31771,11.31686,11.31690,67199.9969
24.06.2024 07:43:00.000,11.31690,11.31716,11.31576,11.31689,68400.0015
24.06.2024 07:44:00.000,11.31681,11.31770,11.31681,11.31708,122400.0015
24.06.2024 07:45:00.000,11.31708,11.31759,11.31508,11.31679,94440.0024
24.06.2024 07:46:00.000,11.31702,11.31880,11.31681,11.31837,62310.0014
24.06.2024 07:47:00.000,11.31832,11.31840,11.31749,11.31807,49200.0008
24.06.2024 07:48:00.000,11.31784,11.32083,11.31784,11.32042,85319.9997
24.06.2024 07:49:00.000,11.32038,11.32049,11.31716,11.31740,105599.9985
24.06.2024 07:50:00.000,11.31737,11.31801,11.31683,11.31694,93599.9985
24.06.2024 07:51:00.000,11.31683,11.31725,11.31544,11.31609,162000
24.06.2024 07:52:00.000,11.31609,11.31624,11.31163,11.31338,188699.9969
24.06.2024 07:53:00.000,11.31328,11.31487,11.31300,11.31300,198000
24.06.2024 07:54:00.000,11.31319,11.31412,11.30930,11.31266,207839.9963
24.06.2024 07:55:00.000,11.31250,11.31282,11.31169,11.31203,127199.9969
24.06.2024 07:56:00.000,11.31203,11.31211,11.31104,11.31127,104400.0015
24.06.2024 07:57:00.000,11.31127,11.31145,11.31117,11.31141,67199.9969
24.06.2024 07:58:00.000,11.31141,11.31228,11.31113,11.31121,72599.9985
24.06.2024 07:59:00.000,11.31121,11.31491,11.31121,11.31491,132750
24.06.2024 08:00:00.000,11.31884,11.32349,11.31302,11.31365,448200.0122
24.06.2024 08:01:00.000,11.31425,11.31583,11.31282,11.31378,572400.0244
24.06.2024 08:02:00.000,11.31388,11.31464,11.31289,11.31464,207600.0061
24.06.2024 08:03:00.000,11.31453,11.31474,11.31350,11.31401,188399.9939
24.06.2024 08:04:00.000,11.31401,11.31755,11.31386,11.31739,204000
24.06.2024 08:05:00.000,11.31743,11.31760,11.31393,11.31525,156149.9939
24.06.2024 08:06:00.000,11.31516,11.31558,11.31421,11.31502,75599.9985
24.06.2024 08:07:00.000,11.31497,11.31845,11.31481,11.31823,181949.9969
24.06.2024 08:08:00.000,11.31823,11.31862,11.31744,11.31816,136199.9969
24.06.2024 08:09:00.000,11.31844,11.31893,11.31815,11.31864,132449.9969
24.06.2024 08:10:00.000,11.31869,11.31876,11.31537,11.31567,139800.0031
24.06.2024 08:11:00.000,11.31582,11.31627,11.31504,11.31519,64199.9969
24.06.2024 08:12:00.000,11.31508,11.31621,11.31445,11.31621,114000
24.06.2024 08:13:00.000,11.31633,11.31842,11.31633,11.31832,148350.0061
24.06.2024 08:14:00.000,11.31840,11.31900,11.31835,11.31839,85949.9969
24.06.2024 08:15:00.000,11.31839,11.31839,11.31699,11.31744,78599.9985
24.06.2024 08:16:00.000,11.31743,11.31743,11.31598,11.31631,53400.0015
24.06.2024 08:17:00.000,11.31621,11.31621,11.31506,11.31527,39599.9985
24.06.2024 08:18:00.000,11.31516,11.31747,11.31492,11.31695,49349.9985
24.06.2024 08:19:00.000,11.31700,11.31739,11.31628,11.31635,76199.9969
24.06.2024 08:20:00.000,11.31629,11.31711,11.31107,11.31107,252000
24.06.2024 08:21:00.000,11.31105,11.31206,11.31034,11.31206,93000
24.06.2024 08:22:00.000,11.31181,11.31239,11.31135,11.31135,102000
24.06.2024 08:23:00.000,11.31120,11.31120,11.30930,11.31062,72599.9985
24.06.2024 08:24:00.000,11.31082,11.31281,11.31053,11.31278,171000
24.06.2024 08:25:00.000,11.31278,11.31291,11.31208,11.31217,205800.0031
24.06.2024 08:26:00.000,11.31206,11.31234,11.31187,11.31219,153899.9939
24.06.2024 08:27:00.000,11.31198,11.31232,11.31198,11.31199,122550.0031
24.06.2024 08:28:00.000,11.31188,11.31188,11.31019,11.31020,136350.0061
24.06.2024 08:29:00.000,11.31014,11.31043,11.30867,11.30945,150149.9939
24.06.2024 08:30:00.000,11.30959,11.30959,11.30894,11.30927,15600.0004
24.06.2024 08:31:00.000,11.30947,11.30966,11.30947,11.30964,13199.9998
24.06.2024 08:32:00.000,11.30968,11.30974,11.30653,11.30669,50400.0015
24.06.2024 08:33:00.000,11.30674,11.30783,11.30670,11.30783,38400.0015
24.06.2024 08:34:00.000,11.30785,11.30785,11.30386,11.30508,119550.0031
24.06.2024 08:35:00.000,11.30522,11.30574,11.30509,11.30565,18600.0004
24.06.2024 08:36:00.000,11.30583,11.30680,11.30472,11.30472,123750
24.06.2024 08:37:00.000,11.30475,11.30552,11.30470,11.30504,50549.9992
24.06.2024 08:38:00.000,11.30499,11.30523,11.30448,11.30517,34799.9992
24.06.2024 08:39:00.000,11.30506,11.30593,11.30473,11.30499,36000
24.06.2024 08:40:00.000,11.30499,11.30690,11.30488,11.30690,53400.0015
24.06.2024 08:41:00.000,11.30661,11.30661,11.30573,11.30573,33599.9985
24.06.2024 08:42:00.000,11.30552,11.30589,11.30482,11.30580,99599.9985
24.06.2024 08:43:00.000,11.30563,11.30629,11.30520,11.30599,94800.0031
24.06.2024 08:44:00.000,11.30599,11.30600,11.30502,11.30524,106800.0031
24.06.2024 08:45:00.000,11.30511,11.30544,11.30448,11.30464,116400.0015
24.06.2024 08:46:00.000,11.30471,11.30534,11.30459,11.30499,108000
24.06.2024 08:47:00.000,11.30499,11.30530,11.30454,11.30454,80400.0015
24.06.2024 08:48:00.000,11.30439,11.30457,11.30329,11.30425,147600.0061
24.06.2024 08:49:00.000,11.30446,11.30729,11.30446,11.30729,26520.0005
24.06.2024 08:50:00.000,11.30718,11.30718,11.30627,11.30657,16799.9992
24.06.2024 08:51:00.000,11.30664,11.30664,11.30489,11.30501,49200.0008
24.06.2024 08:52:00.000,11.30500,11.30610,11.30500,11.30583,38400.0015
24.06.2024 08:53:00.000,11.30584,11.30592,11.30519,11.30586,70800.0031
24.06.2024 08:54:00.000,11.30577,11.30657,11.30573,11.30591,130800.0031
24.06.2024 08:55:00.000,11.30592,11.30720,11.30563,11.30720,32400.0015
24.06.2024 08:56:00.000,11.30734,11.30734,11.30522,11.30555,85199.9969
24.06.2024 08:57:00.000,11.30555,11.30620,11.30524,11.30571,80400.0015
24.06.2024 08:58:00.000,11.30571,11.30657,11.30485,11.30485,147600.0061
24.06.2024 08:59:00.000,11.30486,11.30498,11.30407,11.30408,81599.9985
24.06.2024 09:00:00.000,11.30435,11.30484,11.30394,11.30428,115199.9969
24.06.2024 09:01:00.000,11.30428,11.30502,11.30327,11.30370,84000
24.06.2024 09:02:00.000,11.30370,11.30598,11.30370,11.30594,63599.9985
24.06.2024 09:03:00.000,11.30594,11.30660,11.30582,11.30641,75599.9985
24.06.2024 09:04:00.000,11.30641,11.30653,11.30533,11.30539,60000
24.06.2024 09:05:00.000,11.30546,11.30589,11.30513,11.30589,72000
24.06.2024 09:06:00.000,11.30575,11.30588,11.30475,11.30475,43200.0008
24.06.2024 09:07:00.000,11.30475,11.30538,11.30460,11.30520,36000
24.06.2024 09:08:00.000,11.30547,11.30609,11.30547,11.30593,38400.0015
24.06.2024 09:09:00.000,11.30607,11.30680,11.30554,11.30554,66000
24.06.2024 09:10:00.000,11.30544,11.30562,11.30268,11.30326,54000
24.06.2024 09:11:00.000,11.30326,11.30396,11.30277,11.30328,37799.9992
24.06.2024 09:12:00.000,11.30332,11.30538,11.30332,11.30418,31799.9992
24.06.2024 09:13:00.000,11.30382,11.30458,11.30381,11.30442,28799.9992
24.06.2024 09:14:00.000,11.30431,11.30445,11.30389,11.30424,43200.0008
24.06.2024 09:15:00.000,11.30424,11.30457,11.30320,11.30397,32400.0015
24.06.2024 09:16:00.000,11.30405,11.30519,11.30354,11.30519,34799.9992
24.06.2024 09:17:00.000,11.30519,11.30555,11.30472,11.30523,46349.9985
24.06.2024 09:18:00.000,11.30496,11.30496,11.30441,11.30451,60000
24.06.2024 09:19:00.000,11.30459,11.30459,11.30263,11.30263,54000
24.06.2024 09:20:00.000,11.30244,11.30273,11.30134,11.30134,86400.0015
24.06.2024 09:21:00.000,11.30182,11.30244,11.30154,11.30168,40950.0008
24.06.2024 09:22:00.000,11.30148,11.30167,11.30124,11.30151,13199.9998
24.06.2024 09:23:00.000,11.30138,11.30167,11.30129,11.30147,15600.0004
24.06.2024 09:24:00.000,11.30148,11.30181,11.30065,11.30086,49200.0008
24.06.2024 09:25:00.000,11.30096,11.30313,11.30096,11.30279,93750
24.06.2024 09:26:00.000,11.30258,11.30385,11.30231,11.30331,52349.9985
24.06.2024 09:27:00.000,11.30406,11.30731,11.30406,11.30692,177600.0061
24.06.2024 09:28:00.000,11.30689,11.30723,11.30568,11.30689,61349.9985
24.06.2024 09:29:00.000,11.30687,11.30702,11.30566,11.30589,69599.9985
24.06.2024 09:30:00.000,11.30601,11.30759,11.30571,11.30632,94949.9969
24.06.2024 09:31:00.000,11.30648,11.30973,11.30648,11.30921,189149.9939
24.06.2024 09:32:00.000,11.30884,11.31041,11.30884,11.31028,99000
24.06.2024 09:33:00.000,11.31022,11.31397,11.31022,11.31361,90000
24.06.2024 09:34:00.000,11.31387,11.31489,11.31387,11.31428,196649.9939
24.06.2024 09:35:00.000,11.31428,11.31518,11.31346,11.31418,266549.9878
24.06.2024 09:36:00.000,11.31435,11.31485,11.31341,11.31343,112349.9985
24.06.2024 09:37:00.000,11.31342,11.31532,11.31314,11.31464,219000
24.06.2024 09:38:00.000,11.31437,11.31564,11.31380,11.31528,233550.0031
24.06.2024 09:39:00.000,11.31528,11.31624,11.31501,11.31624,185699.9969
24.06.2024 09:40:00.000,11.31623,11.31778,11.31612,11.31774,156300.0031
24.06.2024 09:41:00.000,11.31769,11.31897,11.31763,11.31763,191550.0031
24.06.2024 09:42:00.000,11.31741,11.31854,11.31704,11.31779,165600.0061
24.06.2024 09:43:00.000,11.31795,11.31824,11.31666,11.31758,218100.0061
24.06.2024 09:44:00.000,11.31758,11.31852,11.31698,11.31737,177000
24.06.2024 09:45:00.000,11.31731,11.31879,11.31718,11.31832,199199.9969
24.06.2024 09:46:00.000,11.31832,11.31886,11.31785,11.31860,182100.0061
24.06.2024 09:47:00.000,11.31882,11.31902,11.31719,11.31794,123150.0015
24.06.2024 09:48:00.000,11.31787,11.31976,11.31770,11.31802,131100.0061
24.06.2024 09:49:00.000,11.31802,11.32038,11.31797,11.32030,109199.9969
24.06.2024 09:50:00.000,11.32015,11.32157,11.32015,11.32107,135600.0061
24.06.2024 09:51:00.000,11.32094,11.32104,11.32011,11.32016,132000
24.06.2024 09:52:00.000,11.32016,11.32106,11.31807,11.32106,115800.0031
24.06.2024 09:53:00.000,11.32106,11.32106,11.31907,11.31989,100349.9985
24.06.2024 09:54:00.000,11.32042,11.32090,11.32042,11.32080,165000
24.06.2024 09:55:00.000,11.32080,11.32196,11.32063,11.32133,168600.0061
24.06.2024 09:56:00.000,11.32133,11.32135,11.31979,11.32099,125400.0015
24.06.2024 09:57:00.000,11.32087,11.32156,11.32080,11.32129,61200.0008
24.06.2024 09:58:00.000,11.32129,11.32179,11.32112,11.32172,83099.9985
24.06.2024 09:59:00.000,11.32172,11.32349,11.32040,11.32349,179100.0061
24.06.2024 10:00:00.000,11.32342,11.32349,11.32174,11.32197,108750
24.06.2024 10:01:00.000,11.32239,11.32684,11.32234,11.32531,246899.9939
24.06.2024 10:02:00.000,11.32526,11.32541,11.32440,11.32450,79199.9969
24.06.2024 10:03:00.000,11.32431,11.32496,11.32348,11.32453,118650.0015
24.06.2024 10:04:00.000,11.32479,11.32654,11.32420,11.32561,143100.0061
24.06.2024 10:05:00.000,11.32547,11.32547,11.32100,11.32124,156600.0061
24.06.2024 10:06:00.000,11.32120,11.32195,11.32023,11.32107,220800.0031
24.06.2024 10:07:00.000,11.32129,11.32332,11.32081,11.32158,228240.0055
24.06.2024 10:08:00.000,11.32146,11.32300,11.32025,11.32288,272100.0061
24.06.2024 10:09:00.000,11.32291,11.32489,11.32179,11.32489,289200.0122
24.06.2024 10:10:00.000,11.32489,11.33031,11.32481,11.33031,285600.0061
24.06.2024 10:11:00.000,11.33021,11.33303,11.33009,11.33295,287040.0085
24.06.2024 10:12:00.000,11.33309,11.33383,11.33251,11.33310,247800.0031
24.06.2024 10:13:00.000,11.33288,11.33288,11.32795,11.32797,205199.9969
24.06.2024 10:14:00.000,11.32797,11.32885,11.32762,11.32839,105599.9985
24.06.2024 10:15:00.000,11.32823,11.33131,11.32685,11.32696,164699.9969
24.06.2024 10:16:00.000,11.32712,11.32741,11.32562,11.32724,102599.9985
24.06.2024 10:17:00.000,11.32713,11.32797,11.32628,11.32669,105599.9985
24.06.2024 10:18:00.000,11.32656,11.32811,11.32639,11.32784,63599.9985
24.06.2024 10:19:00.000,11.32784,11.32817,11.32688,11.32777,141600.0061
24.06.2024 10:20:00.000,11.32799,11.32885,11.32793,11.32885,102000
24.06.2024 10:21:00.000,11.32886,11.33074,11.32832,11.33074,93000
24.06.2024 10:22:00.000,11.33058,11.33238,11.33049,11.33223,126750
24.06.2024 10:23:00.000,11.33248,11.33352,11.33223,11.33336,120750
24.06.2024 10:24:00.000,11.33336,11.33484,11.33316,11.33320,83190.0024
24.06.2024 10:25:00.000,11.33308,11.33308,11.33005,11.33249,178589.9963
24.06.2024 10:26:00.000,11.33249,11.33344,11.33138,11.33299,252869.9951
24.06.2024 10:27:00.000,11.33299,11.33320,11.33201,11.33204,79949.9969
24.06.2024 10:28:00.000,11.33187,11.33213,11.33094,11.33168,140550.0031
24.06.2024 10:29:00.000,11.33177,11.33239,11.33137,11.33205,186750
24.06.2024 10:30:00.000,11.33206,11.33323,11.33109,11.33173,96599.9985
24.06.2024 10:31:00.000,11.33163,11.33317,11.33032,11.33316,218880.0049
24.06.2024 10:32:00.000,11.33316,11.33372,11.33253,11.33253,70440.0024
