Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:45:00.000,24.9285,24.9287,24.9280,24.9280,17100.0004
24.06.2024 05:46:00.000,24.9287,24.9290,24.9283,24.9289,18899.9996
24.06.2024 05:47:00.000,24.9299,24.9324,24.9289,24.9294,8100.0004
24.06.2024 05:48:00.000,24.9294,24.9300,24.9294,24.9295,23399.9996
24.06.2024 05:49:00.000,24.9295,24.9305,24.9295,24.9302,31500
24.06.2024 05:50:00.000,24.9302,24.9302,24.9293,24.9293,43200.0008
24.06.2024 05:51:00.000,24.9293,24.9299,24.9293,24.9299,10800.0002
24.06.2024 05:52:00.000,24.9299,24.9299,24.9287,24.9287,8100.0004
24.06.2024 05:53:00.000,24.9292,24.9292,24.9279,24.9279,8100.0004
24.06.2024 05:54:00.000,24.9285,24.9285,24.9240,24.9242,51299.9992
24.06.2024 05:55:00.000,24.9236,24.9317,24.9190,24.9239,202500
24.06.2024 05:56:00.000,24.9240,24.9328,24.9187,24.9236,177300.0031
24.06.2024 05:57:00.000,24.9240,24.9258,24.9175,24.9192,125099.9985
24.06.2024 05:58:00.000,24.9191,24.9231,24.9191,24.9231,63000
24.06.2024 05:59:00.000,24.9226,24.9228,24.9207,24.9212,24299.9992
24.06.2024 06:00:00.000,24.9228,24.9483,24.9228,24.9442,219600.0061
24.06.2024 06:01:00.000,24.9448,24.9464,24.9426,24.9440,36900.0015
24.06.2024 06:02:00.000,24.9446,24.9457,24.9446,24.9449,9000
24.06.2024 06:03:00.000,24.9451,24.9469,24.9438,24.9449,11699.9998
24.06.2024 06:04:00.000,24.9462,24.9546,24.9462,24.9499,21149.9996
24.06.2024 06:05:00.000,24.9506,24.9506,24.9494,24.9496,12060.0004
24.06.2024 06:06:00.000,24.9495,24.9511,24.9476,24.9493,15119.9999
24.06.2024 06:07:00.000,24.9488,24.9488,24.9457,24.9468,6480
24.06.2024 06:08:00.000,24.9470,24.9508,24.9470,24.9508,12779.9997
24.06.2024 06:09:00.000,24.9512,24.9513,24.9503,24.9503,3059.9999
24.06.2024 06:10:00.000,24.9503,24.9503,24.9499,24.9499,1620
24.06.2024 06:11:00.000,24.9499,24.9503,24.9496,24.9503,2700
24.06.2024 06:12:00.000,24.9503,24.9507,24.9503,24.9507,3240
24.06.2024 06:13:00.000,24.9507,24.9509,24.9507,24.9509,1800
24.06.2024 06:14:00.000,24.9507,24.9510,24.9507,24.9510,1800
24.06.2024 06:15:00.000,24.9513,24.9520,24.9513,24.9520,2700
24.06.2024 06:16:00.000,24.9518,24.9524,24.9518,24.9524,2700
24.06.2024 06:17:00.000,24.9522,24.9531,24.9522,24.9529,10800.0002
24.06.2024 06:18:00.000,24.9533,24.9533,24.9533,24.9533,11699.9998
24.06.2024 06:19:00.000,24.9533,24.9542,24.9476,24.9476,27899.9996
24.06.2024 06:20:00.000,24.9479,24.9481,24.9469,24.9481,9899.9996
24.06.2024 06:21:00.000,24.9477,24.9479,24.9477,24.9477,2700
24.06.2024 06:22:00.000,24.9482,24.9486,24.9482,24.9486,7199.9998
24.06.2024 06:23:00.000,24.9484,24.9492,24.9484,24.9489,28799.9992
24.06.2024 06:24:00.000,24.9489,24.9506,24.9489,24.9506,30600.0004
24.06.2024 06:25:00.000,24.9517,24.9625,24.9517,24.9592,47700.0008
24.06.2024 06:26:00.000,24.9598,24.9693,24.9598,24.9678,33299.9992
24.06.2024 06:27:00.000,24.9678,24.9689,24.9637,24.9646,18899.9996
24.06.2024 06:28:00.000,24.9648,24.9648,24.9634,24.9642,5400.0001
24.06.2024 06:29:00.000,24.9639,24.9674,24.9637,24.9653,9899.9996
24.06.2024 06:30:00.000,24.9660,24.9660,24.9627,24.9627,7199.9998
24.06.2024 06:31:00.000,24.9629,24.9629,24.9624,24.9624,4500
24.06.2024 06:32:00.000,24.9618,24.9618,24.9602,24.9606,3660.0001
24.06.2024 06:33:00.000,24.9613,24.9618,24.9613,24.9616,4500
24.06.2024 06:34:00.000,24.9616,24.9616,24.9613,24.9613,1800
24.06.2024 06:35:00.000,24.9612,24.9617,24.9612,24.9617,3599.9999
24.06.2024 06:36:00.000,24.9617,24.9617,24.9617,24.9617,0
24.06.2024 06:37:00.000,24.9620,24.9624,24.9618,24.9618,3599.9999
24.06.2024 06:38:00.000,24.9616,24.9616,24.9616,24.9616,900
24.06.2024 06:39:00.000,24.9618,24.9620,24.9618,24.9620,3599.9999
24.06.2024 06:40:00.000,24.9627,24.9645,24.9627,24.9645,4500
24.06.2024 06:41:00.000,24.9641,24.9646,24.9633,24.9637,7199.9998
24.06.2024 06:42:00.000,24.9638,24.9642,24.9636,24.9642,3599.9999
24.06.2024 06:43:00.000,24.9641,24.9646,24.9641,24.9646,2700
24.06.2024 06:44:00.000,24.9644,24.9650,24.9644,24.9650,4500
24.06.2024 06:45:00.000,24.9648,24.9652,24.9648,24.9650,2700
24.06.2024 06:46:00.000,24.9650,24.9650,24.9650,24.9650,0
24.06.2024 06:47:00.000,24.9648,24.9656,24.9648,24.9652,16200.0008
24.06.2024 06:48:00.000,24.9650,24.9650,24.9644,24.9646,2700
24.06.2024 06:49:00.000,24.9641,24.9641,24.9588,24.9590,11250
24.06.2024 06:50:00.000,24.9594,24.9651,24.9592,24.9651,19799.9992
24.06.2024 06:51:00.000,24.9652,24.9654,24.9652,24.9654,12600.0004
24.06.2024 06:52:00.000,24.9657,24.9676,24.9657,24.9664,16200.0008
24.06.2024 06:53:00.000,24.9668,24.9672,24.9667,24.9672,8100.0004
24.06.2024 06:54:00.000,24.9670,24.9671,24.9670,24.9671,2700
24.06.2024 06:55:00.000,24.9674,24.9674,24.9671,24.9673,4500
24.06.2024 06:56:00.000,24.9673,24.9674,24.9670,24.9670,40500
24.06.2024 06:57:00.000,24.9672,24.9672,24.9664,24.9664,26100.0004
24.06.2024 06:58:00.000,24.9664,24.9664,24.9641,24.9643,44099.9985
24.06.2024 06:59:00.000,24.9643,24.9646,24.9607,24.9607,41400.0015
24.06.2024 07:00:00.000,24.9607,24.9696,24.9597,24.9660,57599.9985
24.06.2024 07:01:00.000,24.9658,24.9660,24.9656,24.9658,35099.9985
24.06.2024 07:02:00.000,24.9658,24.9658,24.9653,24.9656,17100.0004
24.06.2024 07:03:00.000,24.9641,24.9644,24.9641,24.9644,3599.9999
24.06.2024 07:04:00.000,24.9638,24.9642,24.9638,24.9642,1800
24.06.2024 07:05:00.000,24.9643,24.9647,24.9643,24.9647,1800
24.06.2024 07:06:00.000,24.9640,24.9649,24.9639,24.9649,4500
24.06.2024 07:07:00.000,24.9645,24.9645,24.9645,24.9645,900
24.06.2024 07:08:00.000,24.9645,24.9645,24.9645,24.9645,0
24.06.2024 07:09:00.000,24.9644,24.9661,24.9644,24.9661,3599.9999
24.06.2024 07:10:00.000,24.9667,24.9667,24.9653,24.9659,6300.0002
24.06.2024 07:11:00.000,24.9660,24.9668,24.9660,24.9668,2700
24.06.2024 07:12:00.000,24.9667,24.9671,24.9667,24.9671,1800
24.06.2024 07:13:00.000,24.9671,24.9683,24.9667,24.9678,6300.0002
24.06.2024 07:14:00.000,24.9678,24.9678,24.9678,24.9678,0
24.06.2024 07:15:00.000,24.9676,24.9676,24.9674,24.9674,1800
24.06.2024 07:16:00.000,24.9671,24.9671,24.9643,24.9643,5040
24.06.2024 07:17:00.000,24.9643,24.9643,24.9643,24.9643,1080
24.06.2024 07:18:00.000,24.9643,24.9653,24.9643,24.9646,2700
24.06.2024 07:19:00.000,24.9646,24.9646,24.9623,24.9624,6119.9999
24.06.2024 07:20:00.000,24.9629,24.9643,24.9626,24.9627,5309.9999
24.06.2024 07:21:00.000,24.9630,24.9630,24.9623,24.9623,7559.9999
24.06.2024 07:22:00.000,24.9623,24.9630,24.9623,24.9630,3240
24.06.2024 07:23:00.000,24.9638,24.9643,24.9635,24.9643,5219.9998
24.06.2024 07:24:00.000,24.9641,24.9643,24.9641,24.9641,2069.9999
24.06.2024 07:25:00.000,24.9640,24.9644,24.9634,24.9636,15300.0002
24.06.2024 07:26:00.000,24.9634,24.9657,24.9634,24.9646,17100.0004
24.06.2024 07:27:00.000,24.9642,24.9654,24.9642,24.9650,12600.0004
24.06.2024 07:28:00.000,24.9645,24.9645,24.9637,24.9641,8100.0004
24.06.2024 07:29:00.000,24.9639,24.9642,24.9608,24.9610,13590.0002
24.06.2024 07:30:00.000,24.9606,24.9619,24.9606,24.9617,5400.0001
24.06.2024 07:31:00.000,24.9615,24.9616,24.9614,24.9614,2700
24.06.2024 07:32:00.000,24.9618,24.9618,24.9618,24.9618,900
24.06.2024 07:33:00.000,24.9621,24.9621,24.9621,24.9621,900
24.06.2024 07:34:00.000,24.9628,24.9628,24.9627,24.9627,14399.9996
24.06.2024 07:35:00.000,24.9628,24.9628,24.9627,24.9627,5400.0001
24.06.2024 07:36:00.000,24.9628,24.9628,24.9628,24.9628,900
24.06.2024 07:37:00.000,24.9628,24.9635,24.9628,24.9632,2700
24.06.2024 07:38:00.000,24.9631,24.9631,24.9631,24.9631,900
24.06.2024 07:39:00.000,24.9628,24.9628,24.9604,24.9604,4500
24.06.2024 07:40:00.000,24.9609,24.9609,24.9604,24.9609,9899.9996
24.06.2024 07:41:00.000,24.9598,24.9598,24.9542,24.9554,10800.0002
24.06.2024 07:42:00.000,24.9554,24.9554,24.9554,24.9554,0
24.06.2024 07:43:00.000,24.9558,24.9558,24.9558,24.9558,900
24.06.2024 07:44:00.000,24.9556,24.9561,24.9507,24.9514,12600.0004
24.06.2024 07:45:00.000,24.9517,24.9541,24.9517,24.9541,8100.0004
24.06.2024 07:46:00.000,24.9538,24.9544,24.9537,24.9540,5400.0001
24.06.2024 07:47:00.000,24.9538,24.9540,24.9538,24.9540,1800
24.06.2024 07:48:00.000,24.9539,24.9541,24.9500,24.9509,11699.9998
24.06.2024 07:49:00.000,24.9504,24.9521,24.9504,24.9521,6300.0002
24.06.2024 07:50:00.000,24.9519,24.9519,24.9494,24.9494,7199.9998
24.06.2024 07:51:00.000,24.9497,24.9497,24.9497,24.9497,900
24.06.2024 07:52:00.000,24.9499,24.9499,24.9472,24.9472,22950.0008
24.06.2024 07:53:00.000,24.9476,24.9484,24.9395,24.9395,31500
24.06.2024 07:54:00.000,24.9388,24.9414,24.9388,24.9414,7199.9998
24.06.2024 07:55:00.000,24.9408,24.9414,24.9399,24.9405,6300.0002
24.06.2024 07:56:00.000,24.9407,24.9407,24.9388,24.9393,10800.0002
24.06.2024 07:57:00.000,24.9398,24.9472,24.9398,24.9471,27000
24.06.2024 07:58:00.000,24.9474,24.9478,24.9469,24.9477,9000
24.06.2024 07:59:00.000,24.9476,24.9489,24.9437,24.9489,30600.0004
24.06.2024 08:00:00.000,24.9489,24.9518,24.9403,24.9403,135539.9933
24.06.2024 08:01:00.000,24.9398,24.9408,24.9375,24.9375,36569.9997
24.06.2024 08:02:00.000,24.9375,24.9375,24.9322,24.9322,12149.9996
24.06.2024 08:03:00.000,24.9322,24.9322,24.9322,24.9322,6300.0002
24.06.2024 08:04:00.000,24.9294,24.9294,24.9294,24.9294,900
24.06.2024 08:05:00.000,24.9295,24.9329,24.9275,24.9275,10350.0004
24.06.2024 08:06:00.000,24.9275,24.9280,24.9275,24.9275,8100.0004
24.06.2024 08:07:00.000,24.9241,24.9275,24.9241,24.9275,4500
24.06.2024 08:08:00.000,24.9275,24.9275,24.9275,24.9275,8100.0004
24.06.2024 08:09:00.000,24.9275,24.9275,24.9275,24.9275,900
24.06.2024 08:10:00.000,24.9275,24.9275,24.9275,24.9275,900
24.06.2024 08:11:00.000,24.9275,24.9283,24.9175,24.9195,26399.9996
24.06.2024 08:12:00.000,24.9195,24.9206,24.9089,24.9089,20250
24.06.2024 08:13:00.000,24.9089,24.9094,24.9058,24.9091,16649.9996
24.06.2024 08:14:00.000,24.9093,24.9102,24.9093,24.9098,9899.9996
24.06.2024 08:15:00.000,24.9104,24.9139,24.9094,24.9130,20700.0008
24.06.2024 08:16:00.000,24.9134,24.9136,24.9134,24.9136,4050.0002
24.06.2024 08:17:00.000,24.9131,24.9136,24.9131,24.9132,5400.0001
24.06.2024 08:18:00.000,24.9123,24.9123,24.9108,24.9118,5400.0001
24.06.2024 08:19:00.000,24.9124,24.9124,24.9087,24.9087,8100.0004
24.06.2024 08:20:00.000,24.9081,24.9084,24.9078,24.9081,5400.0001
24.06.2024 08:21:00.000,24.9078,24.9100,24.9075,24.9089,25649.9996
24.06.2024 08:22:00.000,24.9086,24.9091,24.9023,24.9023,12600.0004
24.06.2024 08:23:00.000,24.9023,24.9023,24.9023,24.9023,2700
24.06.2024 08:24:00.000,24.9023,24.9023,24.9023,24.9023,900
24.06.2024 08:25:00.000,24.9023,24.9023,24.9023,24.9023,1800
24.06.2024 08:26:00.000,24.9023,24.9023,24.8912,24.8975,30239.9998
24.06.2024 08:27:00.000,24.8977,24.8981,24.8975,24.8981,4500
24.06.2024 08:28:00.000,24.8978,24.8983,24.8892,24.8892,17219.9993
24.06.2024 08:29:00.000,24.8897,24.8910,24.8897,24.8903,5400.0001
24.06.2024 08:30:00.000,24.8901,24.8950,24.8899,24.8936,19799.9992
24.06.2024 08:31:00.000,24.8938,24.8938,24.8936,24.8938,4500
24.06.2024 08:32:00.000,24.8936,24.8938,24.8932,24.8934,6300.0002
24.06.2024 08:33:00.000,24.8941,24.8948,24.8938,24.8943,6300.0002
24.06.2024 08:34:00.000,24.8948,24.8966,24.8943,24.8957,18809.9995
24.06.2024 08:35:00.000,24.8949,24.8949,24.8949,24.8949,900
24.06.2024 08:36:00.000,24.8955,24.8979,24.8955,24.8972,9899.9996
24.06.2024 08:37:00.000,24.8970,24.8970,24.8970,24.8970,900
24.06.2024 08:38:00.000,24.8975,24.8976,24.8948,24.8971,11520.0005
24.06.2024 08:39:00.000,24.8968,24.8968,24.8944,24.8956,11430.0003
24.06.2024 08:40:00.000,24.8954,24.8954,24.8923,24.8938,13050.0002
24.06.2024 08:41:00.000,24.8941,24.8943,24.8939,24.8943,2700
24.06.2024 08:42:00.000,24.8941,24.8945,24.8941,24.8945,1800
24.06.2024 08:43:00.000,24.8949,24.8963,24.8949,24.8963,18000
24.06.2024 08:44:00.000,24.8965,24.8965,24.8937,24.8937,5400.0001
24.06.2024 08:45:00.000,24.8942,24.8983,24.8942,24.8979,7199.9998
24.06.2024 08:46:00.000,24.8984,24.8984,24.8984,24.8984,900
24.06.2024 08:47:00.000,24.8986,24.9013,24.8986,24.9009,7199.9998
24.06.2024 08:48:00.000,24.9011,24.9011,24.9011,24.9011,900
24.06.2024 08:49:00.000,24.9010,24.9047,24.9010,24.9047,5400.0001
24.06.2024 08:50:00.000,24.9050,24.9057,24.9047,24.9057,4500
24.06.2024 08:51:00.000,24.9055,24.9055,24.9047,24.9047,2700
24.06.2024 08:52:00.000,24.9049,24.9122,24.9049,24.9122,25200.0008
24.06.2024 08:53:00.000,24.9122,24.9177,24.9122,24.9169,39599.9985
24.06.2024 08:54:00.000,24.9170,24.9209,24.9170,24.9209,16200.0008
24.06.2024 08:55:00.000,24.9211,24.9211,24.9211,24.9211,900
24.06.2024 08:56:00.000,24.9218,24.9243,24.9218,24.9243,9899.9996
24.06.2024 08:57:00.000,24.9243,24.9254,24.9235,24.9235,8100.0004
24.06.2024 08:58:00.000,24.9231,24.9231,24.9184,24.9191,10800.0002
24.06.2024 08:59:00.000,24.9187,24.9187,24.9093,24.9093,14970.0003
24.06.2024 09:00:00.000,24.9087,24.9087,24.9016,24.9023,20700.0008
24.06.2024 09:01:00.000,24.9023,24.9050,24.9023,24.9050,8100.0004
24.06.2024 09:02:00.000,24.9043,24.9078,24.9036,24.9078,14399.9996
24.06.2024 09:03:00.000,24.9079,24.9108,24.9079,24.9090,11699.9998
24.06.2024 09:04:00.000,24.9094,24.9098,24.9072,24.9078,9000
24.06.2024 09:05:00.000,24.9072,24.9072,24.9060,24.9060,2700
24.06.2024 09:06:00.000,24.9056,24.9092,24.9054,24.9092,20700.0008
24.06.2024 09:07:00.000,24.9089,24.9089,24.9089,24.9089,900
24.06.2024 09:08:00.000,24.9083,24.9083,24.9079,24.9082,3599.9999
24.06.2024 09:09:00.000,24.9082,24.9082,24.9074,24.9076,3599.9999
24.06.2024 09:10:00.000,24.9068,24.9078,24.9067,24.9068,6300.0002
24.06.2024 09:11:00.000,24.9069,24.9107,24.9066,24.9095,10800.0002
24.06.2024 09:12:00.000,24.9093,24.9140,24.9093,24.9137,88199.9969
24.06.2024 09:13:00.000,24.9137,24.9145,24.9126,24.9145,56700.0008
24.06.2024 09:14:00.000,24.9143,24.9244,24.9136,24.9235,115199.9969
24.06.2024 09:15:00.000,24.9235,24.9283,24.9235,24.9259,56700.0008
24.06.2024 09:16:00.000,24.9257,24.9369,24.9252,24.9369,152100.0061
24.06.2024 09:17:00.000,24.9367,24.9367,24.9272,24.9320,62099.9985
24.06.2024 09:18:00.000,24.9319,24.9321,24.9311,24.9311,3599.9999
24.06.2024 09:19:00.000,24.9305,24.9311,24.9281,24.9282,8189.9996
24.06.2024 09:20:00.000,24.9284,24.9286,24.9279,24.9280,5400.0001
24.06.2024 09:21:00.000,24.9277,24.9277,24.9268,24.9270,3599.9999
24.06.2024 09:22:00.000,24.9275,24.9276,24.9275,24.9276,1800
24.06.2024 09:23:00.000,24.9273,24.9273,24.9261,24.9261,2700
24.06.2024 09:24:00.000,24.9259,24.9264,24.9252,24.9259,7199.9998
24.06.2024 09:25:00.000,24.9259,24.9262,24.9258,24.9258,4500
24.06.2024 09:26:00.000,24.9254,24.9258,24.9254,24.9258,2700
24.06.2024 09:27:00.000,24.9259,24.9268,24.9255,24.9260,7199.9998
24.06.2024 09:28:00.000,24.9263,24.9263,24.9240,24.9252,6420.0001
24.06.2024 09:29:00.000,24.9253,24.9257,24.9252,24.9256,8100.0004
24.06.2024 09:30:00.000,24.9253,24.9277,24.9253,24.9272,6300.0002
24.06.2024 09:31:00.000,24.9274,24.9312,24.9274,24.9309,7199.9998
24.06.2024 09:32:00.000,24.9298,24.9298,24.9253,24.9255,12420.0001
24.06.2024 09:33:00.000,24.9257,24.9273,24.9257,24.9272,3599.9999
24.06.2024 09:34:00.000,24.9276,24.9307,24.9276,24.9286,27000
24.06.2024 09:35:00.000,24.9282,24.9282,24.9262,24.9269,9899.9996
24.06.2024 09:36:00.000,24.9259,24.9263,24.9245,24.9245,3540
24.06.2024 09:37:00.000,24.9247,24.9253,24.9244,24.9248,2400.0001
24.06.2024 09:38:00.000,24.9248,24.9258,24.9246,24.9254,3119.9999
24.06.2024 09:39:00.000,24.9254,24.9254,24.9179,24.9194,32880.0011
24.06.2024 09:40:00.000,24.9191,24.9191,24.9127,24.9154,31500
24.06.2024 09:41:00.000,24.9154,24.9157,24.9120,24.9125,25829.9999
24.06.2024 09:42:00.000,24.9103,24.9111,24.9050,24.9095,15899.9996
24.06.2024 09:43:00.000,24.9091,24.9094,24.9091,24.9092,2700
24.06.2024 09:44:00.000,24.9092,24.9092,24.9069,24.9069,4619.9999
24.06.2024 09:45:00.000,24.9076,24.9080,24.9076,24.9080,2700
24.06.2024 09:46:00.000,24.9086,24.9089,24.9086,24.9089,1800
24.06.2024 09:47:00.000,24.9090,24.9091,24.9087,24.9091,4500
24.06.2024 09:48:00.000,24.9085,24.9085,24.9073,24.9073,1920
24.06.2024 09:49:00.000,24.9073,24.9078,24.9073,24.9073,8100.0004
24.06.2024 09:50:00.000,24.9071,24.9071,24.9041,24.9048,26399.9996
24.06.2024 09:51:00.000,24.9057,24.9059,24.9020,24.9020,13890.0003
24.06.2024 09:52:00.000,24.9022,24.9062,24.9022,24.9057,9899.9996
24.06.2024 09:53:00.000,24.9054,24.9058,24.9054,24.9058,2700
24.06.2024 09:54:00.000,24.9059,24.9065,24.9058,24.9062,4500
24.06.2024 09:55:00.000,24.9056,24.9064,24.9056,24.9061,9899.9996
24.06.2024 09:56:00.000,24.9056,24.9056,24.9016,24.9023,10619.9999
24.06.2024 09:57:00.000,24.9021,24.9021,24.8947,24.8965,67620.0027
24.06.2024 09:58:00.000,24.8964,24.9007,24.8943,24.8996,64949.9969
24.06.2024 09:59:00.000,24.8989,24.9009,24.8979,24.8992,111959.9991
24.06.2024 10:00:00.000,24.8988,24.9000,24.8951,24.8979,288989.9902
24.06.2024 10:01:00.000,24.8976,24.9003,24.8938,24.8938,248190.0024
24.06.2024 10:02:00.000,24.8938,24.8960,24.8881,24.8944,35610.0006
24.06.2024 10:03:00.000,24.8948,24.8948,24.8875,24.8890,16379.9992
24.06.2024 10:04:00.000,24.8891,24.8893,24.8875,24.8888,6119.9999
24.06.2024 10:05:00.000,24.8888,24.8888,24.8747,24.8791,31290.0009
24.06.2024 10:06:00.000,24.8795,24.8795,24.8773,24.8773,3599.9999
24.06.2024 10:07:00.000,24.8768,24.8777,24.8754,24.8767,27899.9996
24.06.2024 10:08:00.000,24.8762,24.8771,24.8754,24.8758,30600.0004
24.06.2024 10:09:00.000,24.8754,24.8767,24.8746,24.8762,24299.9992
24.06.2024 10:10:00.000,24.8757,24.8779,24.8746,24.8778,20819.9997
24.06.2024 10:11:00.000,24.8790,24.8805,24.8782,24.8805,6300.0002
24.06.2024 10:12:00.000,24.8801,24.8823,24.8799,24.8823,6300.0002
24.06.2024 10:13:00.000,24.8822,24.8883,24.8822,24.8881,13500
24.06.2024 10:14:00.000,24.8882,24.8882,24.8831,24.8831,11699.9998
24.06.2024 10:15:00.000,24.8831,24.8859,24.8831,24.8848,21600.0004
24.06.2024 10:16:00.000,24.8848,24.8861,24.8848,24.8852,6300.0002
24.06.2024 10:17:00.000,24.8852,24.8882,24.8848,24.8876,45900.0015
24.06.2024 10:18:00.000,24.8876,24.8880,24.8876,24.8877,20700.0008
24.06.2024 10:19:00.000,24.8884,24.9086,24.8884,24.9078,35549.9992
24.06.2024 10:20:00.000,24.9091,24.9162,24.9091,24.9148,72900.0015
24.06.2024 10:21:00.000,24.9141,24.9178,24.9125,24.9163,139860.0006
24.06.2024 10:22:00.000,24.9159,24.9234,24.9134,24.9192,228720.0012
24.06.2024 10:23:00.000,24.9197,24.9223,24.9135,24.9222,275309.9976
24.06.2024 10:24:00.000,24.9207,24.9247,24.9182,24.9199,331170.0134
24.06.2024 10:25:00.000,24.9208,24.9234,24.9146,24.9178,371190.0024
24.06.2024 10:26:00.000,24.9178,24.9228,24.9149,24.9161,320519.989
24.06.2024 10:27:00.000,24.9157,24.9192,24.9112,24.9166,284880.0049
24.06.2024 10:28:00.000,24.9166,24.9171,24.9112,24.9145,169649.9939
24.06.2024 10:29:00.000,24.9145,24.9168,24.9098,24.9115,184050.0031
24.06.2024 10:30:00.000,24.9115,24.9118,24.9098,24.9112,109800.0031
24.06.2024 10:31:00.000,24.9114,24.9134,24.9098,24.9112,50849.9985
24.06.2024 10:32:00.000,24.9114,24.9129,24.9098,24.9126,67050.0031
24.06.2024 10:33:00.000,24.9119,24.9133,24.9000,24.9022,104069.9997
24.06.2024 10:34:00.000,24.9039,24.9107,24.9039,24.9104,10800.0002
24.06.2024 10:35:00.000,24.9105,24.9110,24.9040,24.9060,13979.9995
24.06.2024 10:36:00.000,24.9061,24.9066,24.9054,24.9054,5400.0001
24.06.2024 10:37:00.000,24.9058,24.9063,24.9056,24.9056,3599.9999
24.06.2024 10:38:00.000,24.9054,24.9059,24.9054,24.9054,4500
24.06.2024 10:39:00.000,24.9056,24.9094,24.9046,24.9083,18569.9997
24.06.2024 10:40:00.000,24.9078,24.9083,24.9053,24.9067,21600.0004
24.06.2024 10:41:00.000,24.9070,24.9072,24.9062,24.9072,8100.0004
24.06.2024 10:42:00.000,24.9066,24.9067,24.9059,24.9059,3599.9999
24.06.2024 10:43:00.000,24.9063,24.9063,24.9059,24.9059,3599.9999
24.06.2024 10:44:00.000,24.9053,24.9058,24.9020,24.9043,16440.0005
24.06.2024 10:45:00.000,24.9047,24.9055,24.8998,24.9021,27360.0006
24.06.2024 10:46:00.000,24.9024,24.9024,24.9011,24.9015,22500
24.06.2024 10:47:00.000,24.9022,24.9032,24.9015,24.9031,20700.0008
24.06.2024 10:48:00.000,24.9028,24.9044,24.9024,24.9044,5400.0001
24.06.2024 10:49:00.000,24.9039,24.9130,24.9018,24.9130,119370.0027
24.06.2024 10:50:00.000,24.9133,24.9139,24.9110,24.9118,24299.9992
24.06.2024 10:51:00.000,24.9121,24.9125,24.9072,24.9096,26219.9993
24.06.2024 10:52:00.000,24.9098,24.9104,24.9087,24.9087,5400.0001
24.06.2024 10:53:00.000,24.9089,24.9097,24.9074,24.9089,17100.0004
24.06.2024 10:54:00.000,24.9089,24.9091,24.9081,24.9083,11699.9998
24.06.2024 10:55:00.000,24.9098,24.9133,24.9046,24.9109,23729.9995
24.06.2024 10:56:00.000,24.9106,24.9106,24.9105,24.9106,3599.9999
24.06.2024 10:57:00.000,24.9099,24.9104,24.9030,24.9030,16200.0008
24.06.2024 10:58:00.000,24.9035,24.9035,24.8946,24.8964,19799.9992
24.06.2024 10:59:00.000,24.8970,24.8982,24.8939,24.8951,14399.9996
24.06.2024 11:00:00.000,24.8950,24.9008,24.8894,24.8960,40500
24.06.2024 11:01:00.000,24.8954,24.8986,24.8889,24.8922,40500
24.06.2024 11:02:00.000,24.8926,24.8948,24.8903,24.8928,19799.9992
24.06.2024 11:03:00.000,24.8929,24.8967,24.8929,24.8965,17100.0004
24.06.2024 11:04:00.000,24.8966,24.8989,24.8966,24.8982,18000
24.06.2024 11:05:00.000,24.8983,24.8983,24.8939,24.8943,36900.0015
24.06.2024 11:06:00.000,24.8945,24.8945,24.8931,24.8933,5400.0001
24.06.2024 11:07:00.000,24.8932,24.8945,24.8930,24.8944,9000
24.06.2024 11:08:00.000,24.8951,24.8954,24.8949,24.8954,3599.9999
24.06.2024 11:09:00.000,24.8956,24.8956,24.8950,24.8954,4500
24.06.2024 11:10:00.000,24.8948,24.8954,24.8948,24.8951,9000
24.06.2024 11:11:00.000,24.8956,24.8956,24.8947,24.8947,2700
24.06.2024 11:12:00.000,24.8946,24.8946,24.8939,24.8943,3599.9999
24.06.2024 11:13:00.000,24.8941,24.8941,24.8937,24.8937,3599.9999
24.06.2024 11:14:00.000,24.8932,24.8939,24.8932,24.8939,3599.9999
24.06.2024 11:15:00.000,24.8933,24.8938,24.8917,24.8917,6300.0002
24.06.2024 11:16:00.000,24.8912,24.8922,24.8904,24.8904,8460
24.06.2024 11:17:00.000,24.8910,24.8911,24.8904,24.8904,4500
