Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:43:00.000,0.90933,0.90936,0.90929,0.90932,97080.0018
24.06.2024 05:44:00.000,0.90931,0.90932,0.90924,0.90928,95519.9966
24.06.2024 05:45:00.000,0.90928,0.90933,0.90926,0.90929,84839.9963
24.06.2024 05:46:00.000,0.90929,0.90942,0.90927,0.90942,82559.9976
24.06.2024 05:47:00.000,0.90941,0.90945,0.90941,0.90943,67440.0024
24.06.2024 05:48:00.000,0.90944,0.90953,0.90941,0.90953,51000
24.06.2024 05:49:00.000,0.90952,0.90953,0.90948,0.90948,22200.0008
24.06.2024 05:50:00.000,0.90948,0.90950,0.90943,0.90944,55439.9986
24.06.2024 05:51:00.000,0.90945,0.90945,0.90936,0.90938,67319.9997
24.06.2024 05:52:00.000,0.90938,0.90943,0.90932,0.90933,56520.0005
24.06.2024 05:53:00.000,0.90933,0.90934,0.90929,0.90929,44400.0015
24.06.2024 05:54:00.000,0.90930,0.90930,0.90923,0.90925,46799.9992
24.06.2024 05:55:00.000,0.90925,0.90926,0.90919,0.90919,55919.9982
24.06.2024 05:56:00.000,0.90920,0.90924,0.90918,0.90922,42119.9989
24.06.2024 05:57:00.000,0.90922,0.90933,0.90922,0.90925,30600.0004
24.06.2024 05:58:00.000,0.90922,0.90933,0.90922,0.90930,39360.0006
24.06.2024 05:59:00.000,0.90930,0.90930,0.90922,0.90926,68279.9988
24.06.2024 06:00:00.000,0.90926,0.90934,0.90923,0.90923,134160.0037
24.06.2024 06:01:00.000,0.90923,0.90928,0.90920,0.90926,136080.0018
24.06.2024 06:02:00.000,0.90925,0.90929,0.90917,0.90923,114720.0012
24.06.2024 06:03:00.000,0.90921,0.90929,0.90921,0.90925,131880.0049
24.06.2024 06:04:00.000,0.90923,0.90927,0.90915,0.90916,110639.9994
24.06.2024 06:05:00.000,0.90918,0.90927,0.90918,0.90927,86400.0015
24.06.2024 06:06:00.000,0.90927,0.90938,0.90927,0.90931,62490.0017
24.06.2024 06:07:00.000,0.90933,0.90937,0.90930,0.90935,65519.9966
24.06.2024 06:08:00.000,0.90936,0.90951,0.90936,0.90951,91199.9969
24.06.2024 06:09:00.000,0.90950,0.90952,0.90936,0.90937,95760.0021
24.06.2024 06:10:00.000,0.90937,0.90951,0.90932,0.90951,116760.0021
24.06.2024 06:11:00.000,0.90949,0.90949,0.90941,0.90944,62639.9994
24.06.2024 06:12:00.000,0.90942,0.90943,0.90938,0.90939,36720.0012
24.06.2024 06:13:00.000,0.90938,0.90941,0.90931,0.90940,105720.0012
24.06.2024 06:14:00.000,0.90940,0.90943,0.90936,0.90939,64559.9976
24.06.2024 06:15:00.000,0.90941,0.90944,0.90932,0.90935,63000
24.06.2024 06:16:00.000,0.90934,0.90940,0.90934,0.90938,101400.0015
24.06.2024 06:17:00.000,0.90938,0.90947,0.90935,0.90944,65879.9973
24.06.2024 06:18:00.000,0.90944,0.90950,0.90942,0.90943,39119.9989
24.06.2024 06:19:00.000,0.90943,0.90950,0.90942,0.90948,40560.0014
24.06.2024 06:20:00.000,0.90948,0.90954,0.90944,0.90949,85199.9969
24.06.2024 06:21:00.000,0.90949,0.90956,0.90947,0.90955,52799.9992
24.06.2024 06:22:00.000,0.90956,0.90957,0.90950,0.90955,36360.0006
24.06.2024 06:23:00.000,0.90958,0.90965,0.90956,0.90964,30120.0008
24.06.2024 06:24:00.000,0.90966,0.90969,0.90958,0.90959,34919.9982
24.06.2024 06:25:00.000,0.90959,0.90962,0.90951,0.90953,21600.0004
24.06.2024 06:26:00.000,0.90952,0.90953,0.90949,0.90952,24000
24.06.2024 06:27:00.000,0.90949,0.90952,0.90945,0.90947,30719.9993
24.06.2024 06:28:00.000,0.90945,0.90947,0.90942,0.90946,27600.0004
24.06.2024 06:29:00.000,0.90947,0.90960,0.90945,0.90959,58439.9986
24.06.2024 06:30:00.000,0.90960,0.90970,0.90958,0.90968,57900.0015
24.06.2024 06:31:00.000,0.90966,0.90966,0.90951,0.90956,36840.0002
24.06.2024 06:32:00.000,0.90955,0.90959,0.90951,0.90958,20399.9996
24.06.2024 06:33:00.000,0.90960,0.90970,0.90959,0.90970,17639.9994
24.06.2024 06:34:00.000,0.90968,0.90982,0.90968,0.90982,20399.9996
24.06.2024 06:35:00.000,0.90980,0.90985,0.90962,0.90963,55259.9983
24.06.2024 06:36:00.000,0.90961,0.90965,0.90951,0.90953,66000
24.06.2024 06:37:00.000,0.90954,0.90954,0.90946,0.90951,54360.0006
24.06.2024 06:38:00.000,0.90951,0.90957,0.90947,0.90952,48000
24.06.2024 06:39:00.000,0.90950,0.90952,0.90946,0.90949,55200.0008
24.06.2024 06:40:00.000,0.90948,0.90951,0.90939,0.90945,48000
24.06.2024 06:41:00.000,0.90943,0.90952,0.90941,0.90950,60240.0017
24.06.2024 06:42:00.000,0.90951,0.90957,0.90949,0.90951,69959.9991
24.06.2024 06:43:00.000,0.90952,0.90957,0.90952,0.90956,44759.9983
24.06.2024 06:44:00.000,0.90960,0.90961,0.90955,0.90955,52680.0003
24.06.2024 06:45:00.000,0.90955,0.90958,0.90950,0.90958,67919.9982
24.06.2024 06:46:00.000,0.90960,0.90964,0.90957,0.90958,31799.9992
24.06.2024 06:47:00.000,0.90957,0.90958,0.90956,0.90957,11520.0005
24.06.2024 06:48:00.000,0.90956,0.90963,0.90956,0.90962,22799.9992
24.06.2024 06:49:00.000,0.90960,0.90963,0.90957,0.90963,18000
24.06.2024 06:50:00.000,0.90963,0.90965,0.90961,0.90964,18000
24.06.2024 06:51:00.000,0.90968,0.90972,0.90964,0.90971,15600.0004
24.06.2024 06:52:00.000,0.90972,0.90980,0.90970,0.90977,46560.0014
24.06.2024 06:53:00.000,0.90980,0.90982,0.90975,0.90977,29159.9998
24.06.2024 06:54:00.000,0.90977,0.90982,0.90977,0.90982,10800.0002
24.06.2024 06:55:00.000,0.90981,0.90988,0.90979,0.90981,32400.0015
24.06.2024 06:56:00.000,0.90983,0.90989,0.90980,0.90986,23549.9992
24.06.2024 06:57:00.000,0.90987,0.90990,0.90984,0.90985,22200.0008
24.06.2024 06:58:00.000,0.90983,0.90989,0.90981,0.90986,47490.0017
24.06.2024 06:59:00.000,0.90983,0.90983,0.90976,0.90981,51720.0012
24.06.2024 07:00:00.000,0.90981,0.90990,0.90980,0.90987,97199.9969
24.06.2024 07:01:00.000,0.90990,0.90993,0.90983,0.90989,25200.0008
24.06.2024 07:02:00.000,0.90988,0.90995,0.90986,0.90986,45000
24.06.2024 07:03:00.000,0.90987,0.90987,0.90984,0.90984,15239.9998
24.06.2024 07:04:00.000,0.90983,0.90990,0.90981,0.90990,57599.9985
24.06.2024 07:05:00.000,0.90990,0.90990,0.90980,0.90980,91199.9969
24.06.2024 07:06:00.000,0.90980,0.90987,0.90980,0.90984,72000
24.06.2024 07:07:00.000,0.90983,0.90991,0.90981,0.90984,119519.9966
24.06.2024 07:08:00.000,0.90984,0.90991,0.90984,0.90988,89639.9994
24.06.2024 07:09:00.000,0.90988,0.90992,0.90986,0.90990,73559.9976
24.06.2024 07:10:00.000,0.90990,0.90993,0.90982,0.90987,70800.0031
24.06.2024 07:11:00.000,0.90988,0.90988,0.90974,0.90976,117959.9991
24.06.2024 07:12:00.000,0.90976,0.90982,0.90974,0.90980,93480.0034
24.06.2024 07:13:00.000,0.90982,0.90986,0.90978,0.90978,39240.0017
24.06.2024 07:14:00.000,0.90979,0.90985,0.90975,0.90975,109919.9982
24.06.2024 07:15:00.000,0.90974,0.90982,0.90971,0.90973,97919.9982
24.06.2024 07:16:00.000,0.90972,0.90978,0.90967,0.90973,73199.9969
24.06.2024 07:17:00.000,0.90974,0.90981,0.90970,0.90972,81720.0012
24.06.2024 07:18:00.000,0.90974,0.90974,0.90966,0.90968,56639.9994
24.06.2024 07:19:00.000,0.90968,0.90980,0.90965,0.90979,59279.9988
24.06.2024 07:20:00.000,0.90980,0.90985,0.90979,0.90983,19680.0003
24.06.2024 07:21:00.000,0.90983,0.90984,0.90973,0.90981,84480.0034
24.06.2024 07:22:00.000,0.90982,0.90984,0.90974,0.90974,78959.9991
24.06.2024 07:23:00.000,0.90976,0.90976,0.90970,0.90976,68400.0015
24.06.2024 07:24:00.000,0.90976,0.90977,0.90970,0.90976,19200.0008
24.06.2024 07:25:00.000,0.90975,0.90980,0.90970,0.90972,51599.9985
24.06.2024 07:26:00.000,0.90973,0.90975,0.90968,0.90972,50400.0015
24.06.2024 07:27:00.000,0.90972,0.90977,0.90967,0.90970,73199.9969
24.06.2024 07:28:00.000,0.90971,0.90978,0.90966,0.90972,62400.0015
24.06.2024 07:29:00.000,0.90973,0.90978,0.90971,0.90972,39599.9985
24.06.2024 07:30:00.000,0.90972,0.90976,0.90971,0.90972,50400.0015
24.06.2024 07:31:00.000,0.90977,0.90977,0.90964,0.90965,32400.0015
24.06.2024 07:32:00.000,0.90964,0.90972,0.90964,0.90970,36000
24.06.2024 07:33:00.000,0.90972,0.90986,0.90972,0.90979,54119.9989
24.06.2024 07:34:00.000,0.90979,0.90992,0.90978,0.90980,80309.9976
24.06.2024 07:35:00.000,0.90978,0.90987,0.90977,0.90985,68010.0021
24.06.2024 07:36:00.000,0.90986,0.90990,0.90982,0.90989,65639.9994
24.06.2024 07:37:00.000,0.90989,0.91006,0.90988,0.91002,71610.0006
24.06.2024 07:38:00.000,0.91002,0.91008,0.90999,0.91006,37319.9997
24.06.2024 07:39:00.000,0.91006,0.91009,0.91002,0.91004,50520.0005
24.06.2024 07:40:00.000,0.91003,0.91013,0.91003,0.91012,53520.0005
24.06.2024 07:41:00.000,0.91011,0.91015,0.91003,0.91003,77040.0009
24.06.2024 07:42:00.000,0.91003,0.91008,0.91002,0.91003,52799.9992
24.06.2024 07:43:00.000,0.91005,0.91007,0.91002,0.91003,68400.0015
24.06.2024 07:44:00.000,0.91004,0.91007,0.91000,0.91000,79199.9969
24.06.2024 07:45:00.000,0.91001,0.91005,0.90999,0.90999,106800.0031
24.06.2024 07:46:00.000,0.90999,0.91005,0.90991,0.90991,147720.0012
24.06.2024 07:47:00.000,0.90992,0.90997,0.90992,0.90996,75599.9985
24.06.2024 07:48:00.000,0.90995,0.90997,0.90994,0.90997,21600.0004
24.06.2024 07:49:00.000,0.91000,0.91013,0.91000,0.91009,82319.9997
24.06.2024 07:50:00.000,0.91009,0.91022,0.91009,0.91016,111720.0012
24.06.2024 07:51:00.000,0.91019,0.91022,0.91013,0.91013,74550.0031
24.06.2024 07:52:00.000,0.91013,0.91023,0.91013,0.91020,57599.9985
24.06.2024 07:53:00.000,0.91021,0.91027,0.91020,0.91022,36720.0012
24.06.2024 07:54:00.000,0.91022,0.91024,0.91017,0.91019,54119.9989
24.06.2024 07:55:00.000,0.91016,0.91022,0.91016,0.91018,66000
24.06.2024 07:56:00.000,0.91019,0.91029,0.91019,0.91029,50520.0005
24.06.2024 07:57:00.000,0.91028,0.91029,0.91021,0.91027,80400.0015
24.06.2024 07:58:00.000,0.91027,0.91035,0.91027,0.91034,30120.0008
24.06.2024 07:59:00.000,0.91033,0.91041,0.91033,0.91041,42000
24.06.2024 08:00:00.000,0.91040,0.91043,0.91036,0.91041,64199.9969
24.06.2024 08:01:00.000,0.91042,0.91050,0.91041,0.91046,32400.0015
24.06.2024 08:02:00.000,0.91047,0.91053,0.91033,0.91034,124800.0031
24.06.2024 08:03:00.000,0.91038,0.91040,0.91031,0.91032,105720.0012
24.06.2024 08:04:00.000,0.91031,0.91032,0.91022,0.91028,85199.9969
24.06.2024 08:05:00.000,0.91030,0.91038,0.91028,0.91033,75599.9985
24.06.2024 08:06:00.000,0.91033,0.91042,0.91030,0.91030,108000
24.06.2024 08:07:00.000,0.91030,0.91030,0.91019,0.91021,79199.9969
24.06.2024 08:08:00.000,0.91022,0.91027,0.91017,0.91022,48000
24.06.2024 08:09:00.000,0.91023,0.91023,0.91014,0.91022,70800.0031
24.06.2024 08:10:00.000,0.91024,0.91029,0.91020,0.91021,85870.0027
24.06.2024 08:11:00.000,0.91020,0.91026,0.91016,0.91020,103199.9969
24.06.2024 08:12:00.000,0.91021,0.91022,0.91007,0.91010,72120.0027
24.06.2024 08:13:00.000,0.91009,0.91025,0.91008,0.91018,96239.9979
24.06.2024 08:14:00.000,0.91021,0.91034,0.91021,0.91027,49799.9992
24.06.2024 08:15:00.000,0.91027,0.91038,0.91027,0.91037,105449.9969
24.06.2024 08:16:00.000,0.91037,0.91041,0.91030,0.91034,104400.0015
24.06.2024 08:17:00.000,0.91029,0.91030,0.91015,0.91021,70800.0031
24.06.2024 08:18:00.000,0.91024,0.91024,0.91015,0.91019,60599.9985
24.06.2024 08:19:00.000,0.91019,0.91023,0.91015,0.91022,56400.0015
24.06.2024 08:20:00.000,0.91021,0.91025,0.91016,0.91017,117000
24.06.2024 08:21:00.000,0.91018,0.91024,0.91016,0.91019,47400.0015
24.06.2024 08:22:00.000,0.91019,0.91025,0.91017,0.91024,55200.0008
24.06.2024 08:23:00.000,0.91024,0.91028,0.91021,0.91025,54119.9989
24.06.2024 08:24:00.000,0.91024,0.91038,0.91024,0.91032,28020.0005
24.06.2024 08:25:00.000,0.91031,0.91032,0.91024,0.91025,56400.0015
24.06.2024 08:26:00.000,0.91024,0.91028,0.91017,0.91021,93839.9963
24.06.2024 08:27:00.000,0.91020,0.91025,0.91018,0.91019,85319.9997
24.06.2024 08:28:00.000,0.91020,0.91026,0.91014,0.91018,105120.0027
24.06.2024 08:29:00.000,0.91018,0.91033,0.91017,0.91032,41970.0012
24.06.2024 08:30:00.000,0.91032,0.91044,0.91032,0.91044,47400.0015
24.06.2024 08:31:00.000,0.91044,0.91044,0.91035,0.91038,28799.9992
24.06.2024 08:32:00.000,0.91041,0.91041,0.91031,0.91035,51000
24.06.2024 08:33:00.000,0.91035,0.91036,0.91030,0.91031,34799.9992
24.06.2024 08:34:00.000,0.91032,0.91035,0.91023,0.91033,39689.9986
24.06.2024 08:35:00.000,0.91033,0.91038,0.91029,0.91031,59130.0011
24.06.2024 08:36:00.000,0.91031,0.91041,0.91030,0.91041,44069.9997
24.06.2024 08:37:00.000,0.91039,0.91045,0.91036,0.91041,56009.9983
24.06.2024 08:38:00.000,0.91037,0.91043,0.91037,0.91039,45599.9985
24.06.2024 08:39:00.000,0.91037,0.91038,0.91031,0.91034,72599.9985
24.06.2024 08:40:00.000,0.91035,0.91040,0.91027,0.91037,43439.9986
24.06.2024 08:41:00.000,0.91036,0.91037,0.91031,0.91031,20399.9996
24.06.2024 08:42:00.000,0.91033,0.91035,0.91027,0.91027,66000
24.06.2024 08:43:00.000,0.91027,0.91030,0.91020,0.91020,63599.9985
24.06.2024 08:44:00.000,0.91022,0.91025,0.91016,0.91024,63959.9991
24.06.2024 08:45:00.000,0.91024,0.91024,0.91016,0.91017,68400.0015
24.06.2024 08:46:00.000,0.91019,0.91019,0.91008,0.91013,114000
24.06.2024 08:47:00.000,0.91013,0.91024,0.91010,0.91020,120239.9979
24.06.2024 08:48:00.000,0.91021,0.91026,0.91014,0.91019,121559.9976
24.06.2024 08:49:00.000,0.91019,0.91019,0.91011,0.91011,48000
24.06.2024 08:50:00.000,0.91011,0.91017,0.91010,0.91012,65760.0021
24.06.2024 08:51:00.000,0.91011,0.91014,0.91002,0.91002,52799.9992
24.06.2024 08:52:00.000,0.91002,0.91008,0.91002,0.91003,77400.0015
24.06.2024 08:53:00.000,0.91001,0.91006,0.90999,0.91004,45720.0012
24.06.2024 08:54:00.000,0.91006,0.91007,0.90994,0.90998,56520.0005
24.06.2024 08:55:00.000,0.90998,0.91004,0.90998,0.91003,54000
24.06.2024 08:56:00.000,0.91003,0.91005,0.90997,0.90997,78000
24.06.2024 08:57:00.000,0.90998,0.90998,0.90990,0.90991,66000
24.06.2024 08:58:00.000,0.90991,0.90997,0.90989,0.90997,49319.9997
24.06.2024 08:59:00.000,0.90997,0.91003,0.90996,0.91001,79199.9969
24.06.2024 09:00:00.000,0.90997,0.91014,0.90997,0.91011,80550.0031
24.06.2024 09:01:00.000,0.91013,0.91015,0.91003,0.91003,77040.0009
24.06.2024 09:02:00.000,0.91005,0.91009,0.91003,0.91005,35400.0015
24.06.2024 09:03:00.000,0.91005,0.91005,0.90998,0.91005,32400.0015
24.06.2024 09:04:00.000,0.91004,0.91013,0.91004,0.91007,20399.9996
24.06.2024 09:05:00.000,0.91005,0.91011,0.91002,0.91007,32639.9994
24.06.2024 09:06:00.000,0.91010,0.91017,0.91007,0.91008,42240.0017
24.06.2024 09:07:00.000,0.91008,0.91012,0.91003,0.91010,37200.0008
24.06.2024 09:08:00.000,0.91009,0.91014,0.91005,0.91006,20399.9996
24.06.2024 09:09:00.000,0.91004,0.91010,0.90995,0.90997,138600.0061
24.06.2024 09:10:00.000,0.90997,0.91001,0.90987,0.90999,136559.9976
24.06.2024 09:11:00.000,0.90999,0.91011,0.90999,0.91009,36240.0017
24.06.2024 09:12:00.000,0.91008,0.91008,0.90997,0.90999,42000
24.06.2024 09:13:00.000,0.90997,0.91005,0.90997,0.91000,33599.9985
24.06.2024 09:14:00.000,0.91003,0.91005,0.90998,0.91004,27840.0002
24.06.2024 09:15:00.000,0.91004,0.91004,0.90987,0.90987,55319.9997
24.06.2024 09:16:00.000,0.90987,0.90989,0.90961,0.90964,114239.9979
24.06.2024 09:17:00.000,0.90964,0.90965,0.90960,0.90962,76919.9982
24.06.2024 09:18:00.000,0.90967,0.90968,0.90958,0.90960,101040.0009
24.06.2024 09:19:00.000,0.90960,0.90966,0.90956,0.90965,90000
24.06.2024 09:20:00.000,0.90965,0.90977,0.90965,0.90971,118800.0031
24.06.2024 09:21:00.000,0.90970,0.90971,0.90963,0.90965,121199.9969
24.06.2024 09:22:00.000,0.90965,0.90965,0.90957,0.90963,78000
24.06.2024 09:23:00.000,0.90964,0.90972,0.90962,0.90969,73319.9997
24.06.2024 09:24:00.000,0.90972,0.90989,0.90968,0.90983,106709.9991
24.06.2024 09:25:00.000,0.90985,0.90987,0.90976,0.90979,79199.9969
24.06.2024 09:26:00.000,0.90979,0.90981,0.90970,0.90973,42000
24.06.2024 09:27:00.000,0.90974,0.90979,0.90970,0.90974,79199.9969
24.06.2024 09:28:00.000,0.90971,0.90975,0.90968,0.90971,39599.9985
24.06.2024 09:29:00.000,0.90975,0.90977,0.90961,0.90962,91440.0024
24.06.2024 09:30:00.000,0.90962,0.90966,0.90953,0.90964,107279.9988
24.06.2024 09:31:00.000,0.90965,0.90968,0.90954,0.90963,82529.9988
24.06.2024 09:32:00.000,0.90962,0.90967,0.90945,0.90947,89040.0009
24.06.2024 09:33:00.000,0.90948,0.90951,0.90937,0.90947,129600.0061
24.06.2024 09:34:00.000,0.90946,0.90950,0.90941,0.90946,61200.0008
24.06.2024 09:35:00.000,0.90946,0.90959,0.90944,0.90958,70800.0031
24.06.2024 09:36:00.000,0.90958,0.90964,0.90955,0.90959,28920.0001
24.06.2024 09:37:00.000,0.90959,0.90967,0.90959,0.90967,42000
24.06.2024 09:38:00.000,0.90969,0.90979,0.90969,0.90975,71040.0009
24.06.2024 09:39:00.000,0.90976,0.90985,0.90975,0.90984,37200.0008
24.06.2024 09:40:00.000,0.90983,0.90985,0.90974,0.90976,27600.0004
24.06.2024 09:41:00.000,0.90975,0.90978,0.90967,0.90974,102690.0024
24.06.2024 09:42:00.000,0.90972,0.90974,0.90964,0.90965,53400.0015
24.06.2024 09:43:00.000,0.90966,0.90986,0.90966,0.90980,77699.9969
24.06.2024 09:44:00.000,0.90980,0.90988,0.90976,0.90981,57750
24.06.2024 09:45:00.000,0.90981,0.90985,0.90972,0.90976,59700.0008
24.06.2024 09:46:00.000,0.90974,0.90977,0.90966,0.90971,43439.9986
24.06.2024 09:47:00.000,0.90971,0.90971,0.90960,0.90966,27600.0004
24.06.2024 09:48:00.000,0.90963,0.90976,0.90961,0.90974,76500
24.06.2024 09:49:00.000,0.90976,0.90976,0.90956,0.90960,87300.0031
24.06.2024 09:50:00.000,0.90962,0.90967,0.90958,0.90966,54599.9985
24.06.2024 09:51:00.000,0.90966,0.90969,0.90953,0.90969,100050.0031
24.06.2024 09:52:00.000,0.90969,0.90969,0.90955,0.90955,82860.0006
24.06.2024 09:53:00.000,0.90954,0.90956,0.90949,0.90951,60840.0002
24.06.2024 09:54:00.000,0.90953,0.90959,0.90943,0.90959,58259.9983
24.06.2024 09:55:00.000,0.90958,0.90958,0.90942,0.90946,45000
24.06.2024 09:56:00.000,0.90948,0.90962,0.90948,0.90958,40110.0006
24.06.2024 09:57:00.000,0.90960,0.90960,0.90953,0.90953,20520.0005
24.06.2024 09:58:00.000,0.90955,0.90955,0.90950,0.90950,42000
24.06.2024 09:59:00.000,0.90944,0.90958,0.90944,0.90958,72000
24.06.2024 10:00:00.000,0.90957,0.90957,0.90945,0.90946,52799.9992
24.06.2024 10:01:00.000,0.90946,0.90946,0.90936,0.90938,52799.9992
24.06.2024 10:02:00.000,0.90940,0.90944,0.90931,0.90939,53040.0009
24.06.2024 10:03:00.000,0.90940,0.90941,0.90936,0.90940,51599.9985
24.06.2024 10:04:00.000,0.90941,0.90955,0.90940,0.90955,80069.9997
24.06.2024 10:05:00.000,0.90955,0.90969,0.90952,0.90952,119519.9966
24.06.2024 10:06:00.000,0.90951,0.90975,0.90951,0.90972,153570.0073
24.06.2024 10:07:00.000,0.90972,0.90989,0.90970,0.90985,263309.9976
24.06.2024 10:08:00.000,0.90984,0.90992,0.90979,0.90981,141660.0037
24.06.2024 10:09:00.000,0.90985,0.90987,0.90965,0.90968,128250
24.06.2024 10:10:00.000,0.90968,0.90972,0.90952,0.90952,80040.0009
24.06.2024 10:11:00.000,0.90953,0.90957,0.90950,0.90954,130800.0031
24.06.2024 10:12:00.000,0.90954,0.90959,0.90944,0.90959,43200.0008
24.06.2024 10:13:00.000,0.90961,0.90967,0.90950,0.90953,74400.0015
24.06.2024 10:14:00.000,0.90952,0.90958,0.90950,0.90957,27690.0005
24.06.2024 10:15:00.000,0.90956,0.90970,0.90952,0.90963,59700.0008
24.06.2024 10:16:00.000,0.90965,0.90966,0.90959,0.90960,37200.0008
24.06.2024 10:17:00.000,0.90959,0.90968,0.90956,0.90967,40080.0018
24.06.2024 10:18:00.000,0.90964,0.90967,0.90957,0.90967,33720.0012
24.06.2024 10:19:00.000,0.90966,0.90970,0.90954,0.90961,43319.9997
24.06.2024 10:20:00.000,0.90956,0.90958,0.90949,0.90951,90720.0012
24.06.2024 10:21:00.000,0.90950,0.90950,0.90939,0.90943,97199.9969
24.06.2024 10:22:00.000,0.90945,0.90947,0.90935,0.90940,97199.9969
24.06.2024 10:23:00.000,0.90935,0.90936,0.90917,0.90922,90959.9991
24.06.2024 10:24:00.000,0.90922,0.90926,0.90920,0.90925,37020.0005
24.06.2024 10:25:00.000,0.90925,0.90930,0.90913,0.90916,79440.0024
24.06.2024 10:26:00.000,0.90916,0.90929,0.90909,0.90925,86849.9985
24.06.2024 10:27:00.000,0.90924,0.90932,0.90922,0.90929,72239.9979
24.06.2024 10:28:00.000,0.90930,0.90930,0.90923,0.90929,32819.9997
24.06.2024 10:29:00.000,0.90928,0.90930,0.90923,0.90924,39240.0017
24.06.2024 10:30:00.000,0.90925,0.90925,0.90916,0.90918,64199.9969
24.06.2024 10:31:00.000,0.90920,0.90921,0.90914,0.90916,74400.0015
24.06.2024 10:32:00.000,0.90916,0.90917,0.90910,0.90911,39599.9985
24.06.2024 10:33:00.000,0.90906,0.90911,0.90898,0.90900,81599.9985
24.06.2024 10:34:00.000,0.90900,0.90900,0.90894,0.90898,54599.9985
24.06.2024 10:35:00.000,0.90897,0.90932,0.90890,0.90925,102389.9994
24.06.2024 10:36:00.000,0.90924,0.90928,0.90918,0.90923,39959.9991
24.06.2024 10:37:00.000,0.90927,0.90929,0.90922,0.90922,31200.0008
24.06.2024 10:38:00.000,0.90928,0.90933,0.90926,0.90927,20520.0005
24.06.2024 10:39:00.000,0.90929,0.90931,0.90918,0.90922,60000
24.06.2024 10:40:00.000,0.90923,0.90929,0.90922,0.90927,37319.9997
24.06.2024 10:41:00.000,0.90928,0.90937,0.90928,0.90934,44400.0015
24.06.2024 10:42:00.000,0.90934,0.90943,0.90933,0.90941,16200.0008
24.06.2024 10:43:00.000,0.90942,0.90942,0.90930,0.90934,84750
24.06.2024 10:44:00.000,0.90931,0.90932,0.90918,0.90920,36599.9985
24.06.2024 10:45:00.000,0.90919,0.90923,0.90910,0.90912,40799.9992
24.06.2024 10:46:00.000,0.90910,0.90913,0.90907,0.90907,24000
24.06.2024 10:47:00.000,0.90910,0.90913,0.90900,0.90900,38400.0015
24.06.2024 10:48:00.000,0.90898,0.90909,0.90894,0.90908,50610.0006
24.06.2024 10:49:00.000,0.90909,0.90916,0.90906,0.90908,61110.0006
24.06.2024 10:50:00.000,0.90908,0.90913,0.90907,0.90910,60029.9988
24.06.2024 10:51:00.000,0.90911,0.90918,0.90911,0.90918,35400.0015
24.06.2024 10:52:00.000,0.90918,0.90919,0.90905,0.90910,54000
24.06.2024 10:53:00.000,0.90913,0.90946,0.90910,0.90946,82500
24.06.2024 10:54:00.000,0.90946,0.90954,0.90946,0.90951,73949.9969
24.06.2024 10:55:00.000,0.90950,0.90954,0.90934,0.90937,60900.0015
24.06.2024 10:56:00.000,0.90938,0.90944,0.90933,0.90934,47400.0015
24.06.2024 10:57:00.000,0.90934,0.90934,0.90916,0.90921,39599.9985
24.06.2024 10:58:00.000,0.90922,0.90938,0.90921,0.90936,45599.9985
24.06.2024 10:59:00.000,0.90939,0.90939,0.90931,0.90935,18000
24.06.2024 11:00:00.000,0.90933,0.90947,0.90926,0.90944,84750
24.06.2024 11:01:00.000,0.90943,0.90948,0.90937,0.90945,53700.0008
24.06.2024 11:02:00.000,0.90943,0.90955,0.90941,0.90953,40799.9992
24.06.2024 11:03:00.000,0.90952,0.90953,0.90942,0.90944,52349.9985
24.06.2024 11:04:00.000,0.90945,0.90948,0.90940,0.90942,82199.9969
24.06.2024 11:05:00.000,0.90937,0.90945,0.90936,0.90942,70800.0031
24.06.2024 11:06:00.000,0.90941,0.90952,0.90940,0.90952,29399.9996
