Gmt time,Open,High,Low,Close,Volume
25.06.2024 02:58:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 02:59:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 03:00:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 03:01:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 03:02:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 03:03:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 03:04:00.000,4.836,4.836,4.836,4.836,1800
25.06.2024 03:05:00.000,4.835,4.836,4.835,4.836,2099.9999
25.06.2024 03:06:00.000,4.834,4.836,4.834,4.836,5400.0001
25.06.2024 03:07:00.000,4.836,4.836,4.835,4.836,2700
25.06.2024 03:08:00.000,4.835,4.835,4.835,4.835,2099.9999
25.06.2024 03:09:00.000,4.835,4.835,4.835,4.835,1200
25.06.2024 03:10:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 03:11:00.000,4.836,4.836,4.836,4.836,3599.9999
25.06.2024 03:12:00.000,4.835,4.835,4.835,4.835,1800
25.06.2024 03:13:00.000,4.836,4.836,4.836,4.836,900
25.06.2024 03:14:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 03:15:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 03:16:00.000,4.835,4.836,4.835,4.836,1800
25.06.2024 03:17:00.000,4.835,4.835,4.835,4.835,900
25.06.2024 03:18:00.000,4.835,4.836,4.835,4.836,1800
25.06.2024 03:19:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 03:20:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 03:21:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 03:22:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 03:23:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 03:24:00.000,4.835,4.835,4.835,4.835,900
25.06.2024 03:25:00.000,4.834,4.834,4.834,4.834,1800
25.06.2024 03:26:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 03:27:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 03:28:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 03:29:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 03:30:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 03:31:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 03:32:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 03:33:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 03:34:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 03:35:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 03:36:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 03:37:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 03:38:00.000,4.837,4.837,4.837,4.837,2400.0001
25.06.2024 03:39:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 03:40:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 03:41:00.000,4.838,4.839,4.838,4.839,6000
25.06.2024 03:42:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 03:43:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 03:44:00.000,4.839,4.839,4.839,4.839,2400.0001
25.06.2024 03:45:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 03:46:00.000,4.838,4.839,4.838,4.839,1800
25.06.2024 03:47:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 03:48:00.000,4.838,4.838,4.838,4.838,900
25.06.2024 03:49:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 03:50:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 03:51:00.000,4.839,4.839,4.837,4.837,2400.0001
25.06.2024 03:52:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 03:53:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 03:54:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 03:55:00.000,4.839,4.839,4.839,4.839,900
25.06.2024 03:56:00.000,4.839,4.839,4.839,4.839,900
25.06.2024 03:57:00.000,4.839,4.839,4.839,4.839,1800
25.06.2024 03:58:00.000,4.839,4.839,4.839,4.839,900
25.06.2024 03:59:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:00:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:01:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:02:00.000,4.839,4.840,4.839,4.840,3300
25.06.2024 04:03:00.000,4.840,4.840,4.839,4.839,1800
25.06.2024 04:04:00.000,4.839,4.839,4.839,4.839,1800
25.06.2024 04:05:00.000,4.840,4.840,4.840,4.840,1800
25.06.2024 04:06:00.000,4.839,4.840,4.839,4.839,5400.0001
25.06.2024 04:07:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:08:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:09:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:10:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 04:11:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 04:12:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 04:13:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 04:14:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:15:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:16:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:17:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:18:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 04:19:00.000,4.837,4.837,4.837,4.837,900
25.06.2024 04:20:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 04:21:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 04:22:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 04:23:00.000,4.838,4.838,4.838,4.838,2400.0001
25.06.2024 04:24:00.000,4.839,4.839,4.838,4.838,2400.0001
25.06.2024 04:25:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:26:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 04:27:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 04:28:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:29:00.000,4.838,4.838,4.838,4.838,2400.0001
25.06.2024 04:30:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:31:00.000,4.840,4.840,4.838,4.839,2700
25.06.2024 04:32:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:33:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:34:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:35:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:36:00.000,4.840,4.840,4.840,4.840,900
25.06.2024 04:37:00.000,4.839,4.839,4.839,4.839,900
25.06.2024 04:38:00.000,4.838,4.838,4.838,4.838,900
25.06.2024 04:39:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 04:40:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 04:41:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 04:42:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 04:43:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:44:00.000,4.839,4.839,4.838,4.838,2400.0001
25.06.2024 04:45:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 04:46:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:47:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:48:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:49:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 04:50:00.000,4.838,4.838,4.838,4.838,900
25.06.2024 04:51:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:52:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 04:53:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:54:00.000,4.838,4.838,4.838,4.838,2400.0001
25.06.2024 04:55:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:56:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 04:57:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:58:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 04:59:00.000,4.840,4.840,4.840,4.840,900
25.06.2024 05:00:00.000,4.838,4.838,4.838,4.838,2400.0001
25.06.2024 05:01:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 05:02:00.000,4.838,4.838,4.838,4.838,900
25.06.2024 05:03:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 05:04:00.000,4.837,4.837,4.837,4.837,2400.0001
25.06.2024 05:05:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 05:06:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 05:07:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 05:08:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 05:09:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 05:10:00.000,4.855,4.855,4.837,4.837,17700.0008
25.06.2024 05:11:00.000,4.837,4.837,4.836,4.836,2400.0001
25.06.2024 05:12:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:13:00.000,4.836,4.836,4.836,4.836,2400.0001
25.06.2024 05:14:00.000,4.835,4.836,4.835,4.836,1800
25.06.2024 05:15:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:16:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:17:00.000,4.836,4.836,4.836,4.836,2099.9999
25.06.2024 05:18:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:19:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:20:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:21:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:22:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:23:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:24:00.000,4.835,4.835,4.835,4.835,1200
25.06.2024 05:25:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 05:26:00.000,4.834,4.835,4.833,4.835,15300.0002
25.06.2024 05:27:00.000,4.836,4.836,4.834,4.835,5400.0001
25.06.2024 05:28:00.000,4.836,4.836,4.834,4.835,16200.0008
25.06.2024 05:29:00.000,4.836,4.836,4.833,4.834,21600.0004
25.06.2024 05:30:00.000,4.835,4.835,4.832,4.835,105599.9985
25.06.2024 05:31:00.000,4.834,4.834,4.832,4.832,185699.9969
25.06.2024 05:32:00.000,4.834,4.836,4.834,4.836,4800.0002
25.06.2024 05:33:00.000,4.835,4.835,4.835,4.835,900
25.06.2024 05:34:00.000,4.835,4.836,4.834,4.834,3599.9999
25.06.2024 05:35:00.000,4.834,4.835,4.834,4.835,1800
25.06.2024 05:36:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 05:37:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 05:38:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 05:39:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 05:40:00.000,4.835,4.835,4.835,4.835,900
25.06.2024 05:41:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 05:42:00.000,4.837,4.837,4.836,4.837,4800.0002
25.06.2024 05:43:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 05:44:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 05:45:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 05:46:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:47:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 05:48:00.000,4.836,4.837,4.836,4.837,2400.0001
25.06.2024 05:49:00.000,4.837,4.837,4.836,4.837,3599.9999
25.06.2024 05:50:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 05:51:00.000,4.838,4.838,4.835,4.835,12899.9996
25.06.2024 05:52:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 05:53:00.000,4.837,4.837,4.836,4.837,3599.9999
25.06.2024 05:54:00.000,4.836,4.837,4.835,4.835,3300
25.06.2024 05:55:00.000,4.836,4.836,4.836,4.836,900
25.06.2024 05:56:00.000,4.836,4.836,4.836,4.836,1800
25.06.2024 05:57:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 05:58:00.000,4.837,4.837,4.836,4.836,4800.0002
25.06.2024 05:59:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 06:00:00.000,4.837,4.840,4.835,4.837,93900.0015
25.06.2024 06:01:00.000,4.837,4.837,4.837,4.837,2400.0001
25.06.2024 06:02:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 06:03:00.000,4.838,4.838,4.837,4.837,2400.0001
25.06.2024 06:04:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:05:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:06:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 06:07:00.000,4.837,4.837,4.836,4.836,2400.0001
25.06.2024 06:08:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 06:09:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 06:10:00.000,4.837,4.837,4.836,4.836,4800.0002
25.06.2024 06:11:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 06:12:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 06:13:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 06:14:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 06:15:00.000,4.836,4.837,4.835,4.837,4800.0002
25.06.2024 06:16:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:17:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:18:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:19:00.000,4.836,4.836,4.836,4.836,1200
25.06.2024 06:20:00.000,4.837,4.837,4.837,4.837,2400.0001
25.06.2024 06:21:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 06:22:00.000,4.836,4.837,4.836,4.837,3599.9999
25.06.2024 06:23:00.000,4.836,4.837,4.836,4.836,3599.9999
25.06.2024 06:24:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 06:25:00.000,4.836,4.837,4.836,4.836,3599.9999
25.06.2024 06:26:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 06:27:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 06:28:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 06:29:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 06:30:00.000,4.839,4.839,4.839,4.839,1200
25.06.2024 06:31:00.000,4.838,4.838,4.838,4.838,2400.0001
25.06.2024 06:32:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 06:33:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 06:34:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 06:35:00.000,4.838,4.838,4.838,4.838,1200
25.06.2024 06:36:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 06:37:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 06:38:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 06:39:00.000,4.837,4.838,4.837,4.838,2400.0001
25.06.2024 06:40:00.000,4.838,4.838,4.838,4.838,0
25.06.2024 06:41:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 06:42:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:43:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:44:00.000,4.838,4.838,4.836,4.837,4800.0002
25.06.2024 06:45:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 06:46:00.000,4.837,4.837,4.837,4.837,2400.0001
25.06.2024 06:47:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:48:00.000,4.835,4.837,4.835,4.837,2400.0001
25.06.2024 06:49:00.000,4.835,4.837,4.835,4.837,4800.0002
25.06.2024 06:50:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:51:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:52:00.000,4.837,4.837,4.837,4.837,0
25.06.2024 06:53:00.000,4.836,4.836,4.836,4.836,2400.0001
25.06.2024 06:54:00.000,4.836,4.836,4.836,4.836,2400.0001
25.06.2024 06:55:00.000,4.836,4.837,4.836,4.837,4800.0002
25.06.2024 06:56:00.000,4.837,4.837,4.837,4.837,1200
25.06.2024 06:57:00.000,4.836,4.838,4.836,4.838,3599.9999
25.06.2024 06:58:00.000,4.838,4.839,4.837,4.837,7199.9998
25.06.2024 06:59:00.000,4.837,4.837,4.837,4.837,900
25.06.2024 07:00:00.000,4.839,4.839,4.838,4.839,2700
25.06.2024 07:01:00.000,4.839,4.840,4.839,4.840,2400.0001
25.06.2024 07:02:00.000,4.840,4.840,4.840,4.840,0
25.06.2024 07:03:00.000,4.838,4.839,4.838,4.839,2400.0001
25.06.2024 07:04:00.000,4.839,4.839,4.839,4.839,2400.0001
25.06.2024 07:05:00.000,4.839,4.840,4.839,4.839,6000
25.06.2024 07:06:00.000,4.840,4.840,4.839,4.839,3599.9999
25.06.2024 07:07:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 07:08:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 07:09:00.000,4.838,4.839,4.838,4.839,2400.0001
25.06.2024 07:10:00.000,4.840,4.840,4.838,4.838,2400.0001
25.06.2024 07:11:00.000,4.839,4.839,4.839,4.839,4800.0002
25.06.2024 07:12:00.000,4.839,4.839,4.839,4.839,0
25.06.2024 07:13:00.000,4.839,4.839,4.836,4.837,45000
25.06.2024 07:14:00.000,4.835,4.835,4.834,4.834,5400.0001
25.06.2024 07:15:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 07:16:00.000,4.833,4.834,4.833,4.833,5400.0001
25.06.2024 07:17:00.000,4.835,4.835,4.834,4.834,3000
25.06.2024 07:18:00.000,4.835,4.835,4.834,4.834,7199.9998
25.06.2024 07:19:00.000,4.834,4.834,4.834,4.834,2400.0001
25.06.2024 07:20:00.000,4.834,4.834,4.834,4.834,3599.9999
25.06.2024 07:21:00.000,4.835,4.835,4.833,4.833,7199.9998
25.06.2024 07:22:00.000,4.835,4.835,4.834,4.835,4800.0002
25.06.2024 07:23:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 07:24:00.000,4.835,4.835,4.834,4.834,2400.0001
25.06.2024 07:25:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 07:26:00.000,4.835,4.836,4.834,4.836,6000
25.06.2024 07:27:00.000,4.836,4.836,4.836,4.836,0
25.06.2024 07:28:00.000,4.835,4.836,4.835,4.835,5400.0001
25.06.2024 07:29:00.000,4.833,4.834,4.833,4.834,4199.9998
25.06.2024 07:30:00.000,4.834,4.834,4.834,4.834,1800
25.06.2024 07:31:00.000,4.833,4.834,4.833,4.834,2400.0001
25.06.2024 07:32:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 07:33:00.000,4.834,4.834,4.834,4.834,2400.0001
25.06.2024 07:34:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 07:35:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 07:36:00.000,4.834,4.834,4.834,4.834,3000
25.06.2024 07:37:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 07:38:00.000,4.834,4.834,4.833,4.833,3599.9999
25.06.2024 07:39:00.000,4.834,4.834,4.834,4.834,1200
25.06.2024 07:40:00.000,4.833,4.833,4.833,4.833,1200
25.06.2024 07:41:00.000,4.834,4.834,4.832,4.834,4800.0002
25.06.2024 07:42:00.000,4.833,4.834,4.833,4.834,4199.9998
25.06.2024 07:43:00.000,4.834,4.834,4.834,4.834,4199.9998
25.06.2024 07:44:00.000,4.834,4.834,4.833,4.833,4800.0002
25.06.2024 07:45:00.000,4.831,4.831,4.831,4.831,1200
25.06.2024 07:46:00.000,4.831,4.831,4.831,4.831,0
25.06.2024 07:47:00.000,4.831,4.831,4.831,4.831,0
25.06.2024 07:48:00.000,4.831,4.833,4.831,4.833,3000
25.06.2024 07:49:00.000,4.832,4.832,4.832,4.832,2400.0001
25.06.2024 07:50:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 07:51:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 07:52:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 07:53:00.000,4.831,4.832,4.831,4.832,3000
25.06.2024 07:54:00.000,4.832,4.833,4.832,4.833,3599.9999
25.06.2024 07:55:00.000,4.833,4.833,4.833,4.833,1800
25.06.2024 07:56:00.000,4.834,4.834,4.833,4.833,2400.0001
25.06.2024 07:57:00.000,4.834,4.834,4.834,4.834,3599.9999
25.06.2024 07:58:00.000,4.834,4.834,4.834,4.834,1200
25.06.2024 07:59:00.000,4.834,4.835,4.834,4.835,1800
25.06.2024 08:00:00.000,4.834,4.834,4.834,4.834,1200
25.06.2024 08:01:00.000,4.835,4.835,4.835,4.835,1200
25.06.2024 08:02:00.000,4.835,4.835,4.834,4.834,2400.0001
25.06.2024 08:03:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 08:04:00.000,4.834,4.835,4.834,4.834,3599.9999
25.06.2024 08:05:00.000,4.834,4.834,4.834,4.834,1800
25.06.2024 08:06:00.000,4.833,4.835,4.833,4.834,5400.0001
25.06.2024 08:07:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 08:08:00.000,4.834,4.834,4.834,4.834,1200
25.06.2024 08:09:00.000,4.834,4.834,4.833,4.833,3599.9999
25.06.2024 08:10:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 08:11:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 08:12:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 08:13:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 08:14:00.000,4.833,4.833,4.833,4.833,2400.0001
25.06.2024 08:15:00.000,4.834,4.834,4.834,4.834,3000
25.06.2024 08:16:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 08:17:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 08:18:00.000,4.833,4.833,4.833,4.833,1200
25.06.2024 08:19:00.000,4.834,4.834,4.833,4.833,3599.9999
25.06.2024 08:20:00.000,4.834,4.835,4.834,4.835,3000
25.06.2024 08:21:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 08:22:00.000,4.835,4.835,4.835,4.835,0
25.06.2024 08:23:00.000,4.833,4.834,4.833,4.834,6000
25.06.2024 08:24:00.000,4.834,4.834,4.834,4.834,1800
25.06.2024 08:25:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 08:26:00.000,4.834,4.834,4.834,4.834,0
25.06.2024 08:27:00.000,4.834,4.834,4.834,4.834,1200
25.06.2024 08:28:00.000,4.836,4.836,4.836,4.836,1800
25.06.2024 08:29:00.000,4.835,4.835,4.834,4.834,3599.9999
25.06.2024 08:30:00.000,4.833,4.833,4.833,4.833,1200
25.06.2024 08:31:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 08:32:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 08:33:00.000,4.834,4.834,4.834,4.834,1800
25.06.2024 08:34:00.000,4.833,4.833,4.833,4.833,1200
25.06.2024 08:35:00.000,4.832,4.832,4.832,4.832,1200
25.06.2024 08:36:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 08:37:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 08:38:00.000,4.833,4.833,4.832,4.832,4199.9998
25.06.2024 08:39:00.000,4.834,4.834,4.832,4.832,4199.9998
25.06.2024 08:40:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 08:41:00.000,4.832,4.832,4.832,4.832,1200
25.06.2024 08:42:00.000,4.831,4.832,4.831,4.832,2400.0001
25.06.2024 08:43:00.000,4.830,4.832,4.830,4.832,2400.0001
25.06.2024 08:44:00.000,4.831,4.832,4.831,4.832,4199.9998
25.06.2024 08:45:00.000,4.831,4.831,4.830,4.831,4800.0002
25.06.2024 08:46:00.000,4.831,4.831,4.831,4.831,2400.0001
25.06.2024 08:47:00.000,4.833,4.833,4.832,4.832,6000
25.06.2024 08:48:00.000,4.833,4.833,4.833,4.833,1800
25.06.2024 08:49:00.000,4.831,4.833,4.831,4.831,7199.9998
25.06.2024 08:50:00.000,4.831,4.832,4.831,4.832,3599.9999
25.06.2024 08:51:00.000,4.833,4.833,4.831,4.831,9000
25.06.2024 08:52:00.000,4.831,4.831,4.831,4.831,0
25.06.2024 08:53:00.000,4.831,4.831,4.831,4.831,0
25.06.2024 08:54:00.000,4.832,4.832,4.832,4.832,1800
25.06.2024 08:55:00.000,4.831,4.831,4.831,4.831,1200
25.06.2024 08:56:00.000,4.831,4.833,4.831,4.832,5400.0001
25.06.2024 08:57:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 08:58:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 08:59:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 09:00:00.000,4.832,4.832,4.832,4.832,0
25.06.2024 09:01:00.000,4.834,4.834,4.833,4.834,9000
25.06.2024 09:02:00.000,4.834,4.834,4.833,4.833,5400.0001
25.06.2024 09:03:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 09:04:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 09:05:00.000,4.833,4.833,4.833,4.833,4800.0002
25.06.2024 09:06:00.000,4.833,4.833,4.833,4.833,0
25.06.2024 09:07:00.000,4.832,4.832,4.832,4.832,1200
25.06.2024 09:08:00.000,4.830,4.832,4.830,4.831,4199.9998
25.06.2024 09:09:00.000,4.831,4.831,4.830,4.830,2400.0001
25.06.2024 09:10:00.000,4.831,4.831,4.830,4.830,6000
25.06.2024 09:11:00.000,4.829,4.831,4.829,4.829,7199.9998
25.06.2024 09:12:00.000,4.827,4.827,4.827,4.827,1200
25.06.2024 09:13:00.000,4.829,4.829,4.829,4.829,1200
25.06.2024 09:14:00.000,4.827,4.828,4.827,4.828,6000
25.06.2024 09:15:00.000,4.828,4.829,4.827,4.829,31799.9992
25.06.2024 09:16:00.000,4.828,4.828,4.827,4.828,5400.0001
25.06.2024 09:17:00.000,4.829,4.829,4.828,4.828,6000
25.06.2024 09:18:00.000,4.828,4.828,4.828,4.828,2400.0001
25.06.2024 09:19:00.000,4.828,4.828,4.828,4.828,0
25.06.2024 09:20:00.000,4.828,4.829,4.828,4.828,9600.0004
25.06.2024 09:21:00.000,4.829,4.830,4.825,4.830,104099.9985
25.06.2024 09:22:00.000,4.830,4.831,4.826,4.828,78900.0015
25.06.2024 09:23:00.000,4.827,4.828,4.827,4.828,2400.0001
25.06.2024 09:24:00.000,4.827,4.829,4.827,4.827,25200.0008
25.06.2024 09:25:00.000,4.829,4.829,4.829,4.829,1200
25.06.2024 09:26:00.000,4.829,4.829,4.829,4.829,0
25.06.2024 09:27:00.000,4.830,4.830,4.830,4.830,2400.0001
25.06.2024 09:28:00.000,4.829,4.829,4.829,4.829,1200
25.06.2024 09:29:00.000,4.828,4.828,4.828,4.828,1200
25.06.2024 09:30:00.000,4.829,4.829,4.829,4.829,1800
25.06.2024 09:31:00.000,4.827,4.829,4.827,4.829,3599.9999
25.06.2024 09:32:00.000,4.827,4.827,4.827,4.827,1200
25.06.2024 09:33:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:34:00.000,4.827,4.828,4.827,4.828,2400.0001
25.06.2024 09:35:00.000,4.827,4.827,4.827,4.827,1200
25.06.2024 09:36:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:37:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:38:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:39:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:40:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:41:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:42:00.000,4.827,4.827,4.827,4.827,0
25.06.2024 09:43:00.000,4.827,4.827,4.827,4.827,0
