Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:51:00.000,4.04674,4.04690,4.04627,4.04690,13050.0002
24.06.2024 05:52:00.000,4.04696,4.04731,4.04695,4.04718,10800.0002
24.06.2024 05:53:00.000,4.04707,4.04722,4.04614,4.04614,12600.0004
24.06.2024 05:54:00.000,4.04625,4.04706,4.04607,4.04686,18000
24.06.2024 05:55:00.000,4.04706,4.04732,4.04670,4.04713,12600.0004
24.06.2024 05:56:00.000,4.04714,4.04735,4.04603,4.04603,15750
24.06.2024 05:57:00.000,4.04594,4.04616,4.04569,4.04569,10800.0002
24.06.2024 05:58:00.000,4.04570,4.04621,4.04461,4.04558,29700.0008
24.06.2024 05:59:00.000,4.04559,4.04588,4.04529,4.04529,22049.9992
24.06.2024 06:00:00.000,4.04463,4.04804,4.04463,4.04792,63450.0008
24.06.2024 06:01:00.000,4.04807,4.04854,4.04754,4.04754,34200.0008
24.06.2024 06:02:00.000,4.04744,4.04760,4.04735,4.04735,9000
24.06.2024 06:03:00.000,4.04733,4.04733,4.04643,4.04676,18000
24.06.2024 06:04:00.000,4.04671,4.04671,4.04601,4.04659,20700.0008
24.06.2024 06:05:00.000,4.04650,4.04650,4.04570,4.04570,15300.0002
24.06.2024 06:06:00.000,4.04582,4.04595,4.04557,4.04589,16200.0008
24.06.2024 06:07:00.000,4.04578,4.04637,4.04567,4.04637,12600.0004
24.06.2024 06:08:00.000,4.04628,4.04665,4.04628,4.04656,10800.0002
24.06.2024 06:09:00.000,4.04647,4.04651,4.04614,4.04614,7199.9998
24.06.2024 06:10:00.000,4.04623,4.04623,4.04559,4.04587,17100.0004
24.06.2024 06:11:00.000,4.04586,4.04646,4.04586,4.04624,15300.0002
24.06.2024 06:12:00.000,4.04632,4.04638,4.04453,4.04481,43200.0008
24.06.2024 06:13:00.000,4.04481,4.04526,4.04415,4.04420,27000
24.06.2024 06:14:00.000,4.04426,4.04530,4.04419,4.04434,25200.0008
24.06.2024 06:15:00.000,4.04441,4.04478,4.04431,4.04440,22500
24.06.2024 06:16:00.000,4.04450,4.04483,4.04428,4.04429,19799.9992
24.06.2024 06:17:00.000,4.04425,4.04425,4.04351,4.04377,29700.0008
24.06.2024 06:18:00.000,4.04385,4.04414,4.04385,4.04403,10800.0002
24.06.2024 06:19:00.000,4.04402,4.04447,4.04402,4.04420,11699.9998
24.06.2024 06:20:00.000,4.04417,4.04417,4.04283,4.04322,40500
24.06.2024 06:21:00.000,4.04314,4.04329,4.04246,4.04253,26100.0004
24.06.2024 06:22:00.000,4.04267,4.04315,4.04259,4.04308,13500
24.06.2024 06:23:00.000,4.04300,4.04300,4.04242,4.04275,13500
24.06.2024 06:24:00.000,4.04274,4.04360,4.04274,4.04348,27000
24.06.2024 06:25:00.000,4.04361,4.04364,4.04295,4.04361,21600.0004
24.06.2024 06:26:00.000,4.04362,4.04413,4.04338,4.04372,23399.9996
24.06.2024 06:27:00.000,4.04384,4.04454,4.04381,4.04435,26100.0004
24.06.2024 06:28:00.000,4.04441,4.04514,4.04397,4.04440,34200.0008
24.06.2024 06:29:00.000,4.04431,4.04449,4.04381,4.04449,23399.9996
24.06.2024 06:30:00.000,4.04443,4.04443,4.04340,4.04374,30600.0004
24.06.2024 06:31:00.000,4.04375,4.04466,4.04364,4.04397,24299.9992
24.06.2024 06:32:00.000,4.04391,4.04392,4.04331,4.04336,19799.9992
24.06.2024 06:33:00.000,4.04335,4.04406,4.04335,4.04393,10800.0002
24.06.2024 06:34:00.000,4.04386,4.04414,4.04371,4.04390,16200.0008
24.06.2024 06:35:00.000,4.04383,4.04383,4.04332,4.04347,14399.9996
24.06.2024 06:36:00.000,4.04342,4.04441,4.04336,4.04406,14399.9996
24.06.2024 06:37:00.000,4.04420,4.04461,4.04420,4.04428,14399.9996
24.06.2024 06:38:00.000,4.04427,4.04486,4.04360,4.04478,23399.9996
24.06.2024 06:39:00.000,4.04485,4.04501,4.04476,4.04491,16200.0008
24.06.2024 06:40:00.000,4.04508,4.04575,4.04507,4.04518,16200.0008
24.06.2024 06:41:00.000,4.04527,4.04557,4.04520,4.04554,17100.0004
24.06.2024 06:42:00.000,4.04563,4.04570,4.04545,4.04545,9000
24.06.2024 06:43:00.000,4.04545,4.04568,4.04519,4.04519,13500
24.06.2024 06:44:00.000,4.04530,4.04544,4.04520,4.04530,13500
24.06.2024 06:45:00.000,4.04532,4.04600,4.04532,4.04600,15300.0002
24.06.2024 06:46:00.000,4.04611,4.04683,4.04611,4.04650,18000
24.06.2024 06:47:00.000,4.04597,4.04599,4.04554,4.04562,13500
24.06.2024 06:48:00.000,4.04552,4.04675,4.04552,4.04553,32400.0015
24.06.2024 06:49:00.000,4.04541,4.04565,4.04535,4.04565,7199.9998
24.06.2024 06:50:00.000,4.04576,4.04589,4.04552,4.04587,10800.0002
24.06.2024 06:51:00.000,4.04589,4.04594,4.04562,4.04584,9899.9996
24.06.2024 06:52:00.000,4.04593,4.04608,4.04588,4.04596,9000
24.06.2024 06:53:00.000,4.04591,4.04635,4.04584,4.04635,8100.0004
24.06.2024 06:54:00.000,4.04631,4.04645,4.04613,4.04645,9000
24.06.2024 06:55:00.000,4.04653,4.04674,4.04653,4.04668,5400.0001
24.06.2024 06:56:00.000,4.04669,4.04757,4.04644,4.04644,26100.0004
24.06.2024 06:57:00.000,4.04638,4.04677,4.04638,4.04669,12600.0004
24.06.2024 06:58:00.000,4.04657,4.04661,4.04586,4.04586,10800.0002
24.06.2024 06:59:00.000,4.04576,4.04586,4.04482,4.04482,20700.0008
24.06.2024 07:00:00.000,4.04490,4.04526,4.04459,4.04459,28799.9992
24.06.2024 07:01:00.000,4.04467,4.04488,4.04349,4.04357,25200.0008
24.06.2024 07:02:00.000,4.04370,4.04377,4.04283,4.04330,27899.9996
24.06.2024 07:03:00.000,4.04329,4.04372,4.04282,4.04293,25200.0008
24.06.2024 07:04:00.000,4.04283,4.04315,4.04283,4.04308,11699.9998
24.06.2024 07:05:00.000,4.04316,4.04363,4.04316,4.04350,18899.9996
24.06.2024 07:06:00.000,4.04363,4.04368,4.04257,4.04283,27000
24.06.2024 07:07:00.000,4.04274,4.04277,4.04213,4.04240,17100.0004
24.06.2024 07:08:00.000,4.04239,4.04239,4.04165,4.04218,20700.0008
24.06.2024 07:09:00.000,4.04203,4.04222,4.04187,4.04219,11699.9998
24.06.2024 07:10:00.000,4.04237,4.04245,4.04187,4.04198,20700.0008
24.06.2024 07:11:00.000,4.04198,4.04293,4.04198,4.04290,18899.9996
24.06.2024 07:12:00.000,4.04302,4.04302,4.04246,4.04254,12600.0004
24.06.2024 07:13:00.000,4.04254,4.04289,4.04251,4.04252,13500
24.06.2024 07:14:00.000,4.04253,4.04253,4.04123,4.04184,26100.0004
24.06.2024 07:15:00.000,4.04178,4.04264,4.04160,4.04264,18899.9996
24.06.2024 07:16:00.000,4.04259,4.04313,4.04217,4.04291,27899.9996
24.06.2024 07:17:00.000,4.04280,4.04342,4.04280,4.04342,21600.0004
24.06.2024 07:18:00.000,4.04335,4.04344,4.04320,4.04344,13500
24.06.2024 07:19:00.000,4.04344,4.04344,4.04247,4.04247,16200.0008
24.06.2024 07:20:00.000,4.04256,4.04264,4.04222,4.04238,9899.9996
24.06.2024 07:21:00.000,4.04245,4.04311,4.04245,4.04280,18000
24.06.2024 07:22:00.000,4.04276,4.04277,4.04245,4.04277,13500
24.06.2024 07:23:00.000,4.04286,4.04353,4.04286,4.04353,11699.9998
24.06.2024 07:24:00.000,4.04362,4.04362,4.04297,4.04297,10800.0002
24.06.2024 07:25:00.000,4.04288,4.04340,4.04288,4.04340,11699.9998
24.06.2024 07:26:00.000,4.04350,4.04591,4.04350,4.04591,34650.0015
24.06.2024 07:27:00.000,4.04590,4.04656,4.04444,4.04446,60299.9992
24.06.2024 07:28:00.000,4.04435,4.04435,4.04237,4.04317,69300.0031
24.06.2024 07:29:00.000,4.04308,4.04332,4.04270,4.04270,25200.0008
24.06.2024 07:30:00.000,4.04281,4.04288,4.04211,4.04221,23399.9996
24.06.2024 07:31:00.000,4.04268,4.04282,4.04209,4.04237,77400.0015
24.06.2024 07:32:00.000,4.04244,4.04269,4.04156,4.04169,54000
24.06.2024 07:33:00.000,4.04160,4.04160,4.04085,4.04092,24299.9992
24.06.2024 07:34:00.000,4.04094,4.04103,4.03971,4.03982,34200.0008
24.06.2024 07:35:00.000,4.03993,4.04018,4.03948,4.03950,21600.0004
24.06.2024 07:36:00.000,4.03959,4.03979,4.03907,4.03907,29700.0008
24.06.2024 07:37:00.000,4.03903,4.03906,4.03833,4.03837,25200.0008
24.06.2024 07:38:00.000,4.03844,4.03870,4.03844,4.03870,6300.0002
24.06.2024 07:39:00.000,4.03860,4.03860,4.03593,4.03619,60299.9992
24.06.2024 07:40:00.000,4.03627,4.03855,4.03608,4.03730,60299.9992
24.06.2024 07:41:00.000,4.03739,4.03836,4.03682,4.03788,50400.0015
24.06.2024 07:42:00.000,4.03780,4.03820,4.03780,4.03799,18899.9996
24.06.2024 07:43:00.000,4.03798,4.03798,4.03645,4.03670,36900.0015
24.06.2024 07:44:00.000,4.03682,4.03701,4.03606,4.03654,30600.0004
24.06.2024 07:45:00.000,4.03642,4.03711,4.03642,4.03711,10800.0002
24.06.2024 07:46:00.000,4.03706,4.03805,4.03694,4.03785,25200.0008
24.06.2024 07:47:00.000,4.03776,4.03777,4.03645,4.03653,17100.0004
24.06.2024 07:48:00.000,4.03640,4.03685,4.03632,4.03668,15300.0002
24.06.2024 07:49:00.000,4.03651,4.03726,4.03636,4.03681,26100.0004
24.06.2024 07:50:00.000,4.03687,4.03711,4.03531,4.03567,27899.9996
24.06.2024 07:51:00.000,4.03571,4.03658,4.03571,4.03658,18000
24.06.2024 07:52:00.000,4.03646,4.03659,4.03628,4.03659,15300.0002
24.06.2024 07:53:00.000,4.03654,4.03678,4.03623,4.03651,20700.0008
24.06.2024 07:54:00.000,4.03651,4.03651,4.03540,4.03613,37799.9992
24.06.2024 07:55:00.000,4.03612,4.03618,4.03549,4.03568,16200.0008
24.06.2024 07:56:00.000,4.03570,4.03570,4.03516,4.03552,17100.0004
24.06.2024 07:57:00.000,4.03561,4.03616,4.03561,4.03616,8100.0004
24.06.2024 07:58:00.000,4.03624,4.03648,4.03605,4.03608,14399.9996
24.06.2024 07:59:00.000,4.03608,4.03801,4.03607,4.03801,34650.0015
24.06.2024 08:00:00.000,4.03802,4.04342,4.03802,4.04096,86849.9985
24.06.2024 08:01:00.000,4.04103,4.04115,4.03603,4.03603,294299.9878
24.06.2024 08:02:00.000,4.03614,4.03720,4.03593,4.03654,27000
24.06.2024 08:03:00.000,4.03648,4.03726,4.03634,4.03650,36900.0015
24.06.2024 08:04:00.000,4.03656,4.03746,4.03651,4.03746,33299.9992
24.06.2024 08:05:00.000,4.03753,4.03793,4.03749,4.03759,13500
24.06.2024 08:06:00.000,4.03760,4.03760,4.03546,4.03550,46799.9992
24.06.2024 08:07:00.000,4.03542,4.03571,4.03491,4.03495,35099.9985
24.06.2024 08:08:00.000,4.03495,4.03575,4.03495,4.03554,17100.0004
24.06.2024 08:09:00.000,4.03539,4.03539,4.03431,4.03438,27899.9996
24.06.2024 08:10:00.000,4.03431,4.03431,4.03276,4.03326,24299.9992
24.06.2024 08:11:00.000,4.03333,4.03333,4.03197,4.03227,38700.0008
24.06.2024 08:12:00.000,4.03226,4.03291,4.03172,4.03291,38700.0008
24.06.2024 08:13:00.000,4.03278,4.03336,4.03235,4.03313,26100.0004
24.06.2024 08:14:00.000,4.03312,4.03312,4.03250,4.03286,20700.0008
24.06.2024 08:15:00.000,4.03289,4.03289,4.03142,4.03155,22500
24.06.2024 08:16:00.000,4.03153,4.03153,4.03098,4.03111,14399.9996
24.06.2024 08:17:00.000,4.03109,4.03133,4.02964,4.02977,29700.0008
24.06.2024 08:18:00.000,4.02989,4.03082,4.02989,4.03081,20700.0008
24.06.2024 08:19:00.000,4.03084,4.03088,4.02994,4.03007,22500
24.06.2024 08:20:00.000,4.02993,4.03004,4.02902,4.02902,27000
24.06.2024 08:21:00.000,4.02895,4.02934,4.02862,4.02907,26100.0004
24.06.2024 08:22:00.000,4.02902,4.02962,4.02887,4.02962,21600.0004
24.06.2024 08:23:00.000,4.02966,4.02976,4.02915,4.02920,19799.9992
24.06.2024 08:24:00.000,4.02922,4.02954,4.02921,4.02947,17100.0004
24.06.2024 08:25:00.000,4.02947,4.02947,4.02869,4.02919,18000
24.06.2024 08:26:00.000,4.02919,4.03001,4.02919,4.03001,29700.0008
24.06.2024 08:27:00.000,4.03007,4.03047,4.03006,4.03047,11699.9998
24.06.2024 08:28:00.000,4.03047,4.03050,4.02962,4.02962,29700.0008
24.06.2024 08:29:00.000,4.02971,4.03057,4.02971,4.03044,22500
24.06.2024 08:30:00.000,4.03053,4.03077,4.03051,4.03077,16200.0008
24.06.2024 08:31:00.000,4.03088,4.03150,4.03088,4.03150,16200.0008
24.06.2024 08:32:00.000,4.03152,4.03216,4.03135,4.03216,24299.9992
24.06.2024 08:33:00.000,4.03224,4.03245,4.03222,4.03240,13500
24.06.2024 08:34:00.000,4.03244,4.03255,4.03233,4.03250,10800.0002
24.06.2024 08:35:00.000,4.03254,4.03254,4.03182,4.03182,11699.9998
24.06.2024 08:36:00.000,4.03181,4.03181,4.03104,4.03104,16200.0008
24.06.2024 08:37:00.000,4.03096,4.03160,4.03047,4.03071,37799.9992
24.06.2024 08:38:00.000,4.03063,4.03077,4.03024,4.03058,24299.9992
24.06.2024 08:39:00.000,4.03056,4.03104,4.03054,4.03100,24299.9992
24.06.2024 08:40:00.000,4.03111,4.03119,4.03009,4.03026,26100.0004
24.06.2024 08:41:00.000,4.03034,4.03074,4.03025,4.03074,18000
24.06.2024 08:42:00.000,4.03060,4.03076,4.03041,4.03062,15300.0002
24.06.2024 08:43:00.000,4.03068,4.03073,4.02998,4.03012,15300.0002
24.06.2024 08:44:00.000,4.03005,4.03039,4.02981,4.02981,13500
24.06.2024 08:45:00.000,4.02985,4.03042,4.02983,4.03017,19799.9992
24.06.2024 08:46:00.000,4.03015,4.03077,4.03015,4.03061,11699.9998
24.06.2024 08:47:00.000,4.03068,4.03076,4.03018,4.03076,23399.9996
24.06.2024 08:48:00.000,4.03069,4.03125,4.03065,4.03081,18899.9996
24.06.2024 08:49:00.000,4.03075,4.03139,4.03075,4.03125,18899.9996
24.06.2024 08:50:00.000,4.03130,4.03136,4.03055,4.03055,11699.9998
24.06.2024 08:51:00.000,4.03061,4.03113,4.03061,4.03113,12600.0004
24.06.2024 08:52:00.000,4.03108,4.03108,4.03082,4.03101,13500
24.06.2024 08:53:00.000,4.03097,4.03132,4.03025,4.03121,21600.0004
24.06.2024 08:54:00.000,4.03129,4.03171,4.03129,4.03171,13500
24.06.2024 08:55:00.000,4.03183,4.03256,4.03183,4.03256,18000
24.06.2024 08:56:00.000,4.03242,4.03242,4.03205,4.03212,12600.0004
24.06.2024 08:57:00.000,4.03208,4.03252,4.03183,4.03212,18000
24.06.2024 08:58:00.000,4.03199,4.03272,4.03199,4.03252,20700.0008
24.06.2024 08:59:00.000,4.03247,4.03265,4.03200,4.03200,13500
24.06.2024 09:00:00.000,4.03207,4.03229,4.03138,4.03138,27899.9996
24.06.2024 09:01:00.000,4.03149,4.03263,4.03139,4.03263,19799.9992
24.06.2024 09:02:00.000,4.03254,4.03328,4.03246,4.03304,17100.0004
24.06.2024 09:03:00.000,4.03310,4.03407,4.03300,4.03369,31500
24.06.2024 09:04:00.000,4.03369,4.03394,4.03250,4.03394,35099.9985
24.06.2024 09:05:00.000,4.03402,4.03421,4.03334,4.03353,27000
24.06.2024 09:06:00.000,4.03342,4.03379,4.03291,4.03379,33299.9992
24.06.2024 09:07:00.000,4.03369,4.03415,4.03333,4.03353,21600.0004
24.06.2024 09:08:00.000,4.03329,4.03339,4.03257,4.03315,21600.0004
24.06.2024 09:09:00.000,4.03325,4.03382,4.03304,4.03363,20700.0008
24.06.2024 09:10:00.000,4.03353,4.03353,4.03276,4.03302,28799.9992
24.06.2024 09:11:00.000,4.03306,4.03367,4.03287,4.03328,27899.9996
24.06.2024 09:12:00.000,4.03336,4.03353,4.03306,4.03329,15300.0002
24.06.2024 09:13:00.000,4.03323,4.03339,4.03317,4.03338,9899.9996
24.06.2024 09:14:00.000,4.03348,4.03364,4.03339,4.03349,18000
24.06.2024 09:15:00.000,4.03339,4.03364,4.03281,4.03312,27000
24.06.2024 09:16:00.000,4.03319,4.03382,4.03319,4.03382,21600.0004
24.06.2024 09:17:00.000,4.03383,4.03521,4.03383,4.03426,42299.9992
24.06.2024 09:18:00.000,4.03414,4.03414,4.03311,4.03335,21600.0004
24.06.2024 09:19:00.000,4.03329,4.03358,4.03309,4.03358,14399.9996
24.06.2024 09:20:00.000,4.03346,4.03382,4.03270,4.03382,33299.9992
24.06.2024 09:21:00.000,4.03360,4.03388,4.03321,4.03350,15300.0002
24.06.2024 09:22:00.000,4.03357,4.03404,4.03243,4.03245,31500
24.06.2024 09:23:00.000,4.03233,4.03233,4.03092,4.03114,28799.9992
24.06.2024 09:24:00.000,4.03126,4.03233,4.03040,4.03201,55799.9992
24.06.2024 09:25:00.000,4.03194,4.03194,4.03107,4.03107,29700.0008
24.06.2024 09:26:00.000,4.03124,4.03124,4.03061,4.03094,20700.0008
24.06.2024 09:27:00.000,4.03100,4.03150,4.03052,4.03117,32400.0015
24.06.2024 09:28:00.000,4.03107,4.03111,4.03053,4.03055,21600.0004
24.06.2024 09:29:00.000,4.03054,4.03062,4.02870,4.02903,62099.9985
24.06.2024 09:30:00.000,4.02893,4.03194,4.02861,4.02895,109800.0031
24.06.2024 09:31:00.000,4.02886,4.02963,4.02790,4.02944,37799.9992
24.06.2024 09:32:00.000,4.02946,4.03042,4.02915,4.03037,60299.9992
24.06.2024 09:33:00.000,4.03027,4.03087,4.03014,4.03033,35099.9985
24.06.2024 09:34:00.000,4.03038,4.03083,4.02972,4.02981,50400.0015
24.06.2024 09:35:00.000,4.02971,4.02971,4.02860,4.02860,36900.0015
24.06.2024 09:36:00.000,4.02849,4.02904,4.02804,4.02812,21600.0004
24.06.2024 09:37:00.000,4.02821,4.02850,4.02796,4.02796,24299.9992
24.06.2024 09:38:00.000,4.02787,4.02877,4.02736,4.02824,25200.0008
24.06.2024 09:39:00.000,4.02818,4.02842,4.02734,4.02734,18899.9996
24.06.2024 09:40:00.000,4.02745,4.02745,4.02664,4.02666,19799.9992
24.06.2024 09:41:00.000,4.02677,4.02704,4.02664,4.02664,16200.0008
24.06.2024 09:42:00.000,4.02661,4.02677,4.02628,4.02658,20700.0008
24.06.2024 09:43:00.000,4.02661,4.02661,4.02600,4.02636,19799.9992
24.06.2024 09:44:00.000,4.02620,4.02620,4.02538,4.02538,35099.9985
24.06.2024 09:45:00.000,4.02550,4.02565,4.02550,4.02559,8100.0004
24.06.2024 09:46:00.000,4.02562,4.02597,4.02562,4.02597,22500
24.06.2024 09:47:00.000,4.02606,4.02672,4.02606,4.02641,18899.9996
24.06.2024 09:48:00.000,4.02657,4.02696,4.02644,4.02680,25200.0008
24.06.2024 09:49:00.000,4.02687,4.02718,4.02680,4.02718,22500
24.06.2024 09:50:00.000,4.02718,4.02732,4.02630,4.02636,29700.0008
24.06.2024 09:51:00.000,4.02637,4.02726,4.02627,4.02631,27899.9996
24.06.2024 09:52:00.000,4.02622,4.02668,4.02622,4.02655,18000
24.06.2024 09:53:00.000,4.02663,4.02717,4.02663,4.02713,16200.0008
24.06.2024 09:54:00.000,4.02723,4.02731,4.02670,4.02693,18000
24.06.2024 09:55:00.000,4.02695,4.02766,4.02695,4.02762,17100.0004
24.06.2024 09:56:00.000,4.02760,4.02760,4.02657,4.02657,22500
24.06.2024 09:57:00.000,4.02667,4.02678,4.02639,4.02656,18000
24.06.2024 09:58:00.000,4.02674,4.02705,4.02658,4.02693,22500
24.06.2024 09:59:00.000,4.02696,4.02736,4.02688,4.02688,18000
24.06.2024 10:00:00.000,4.02687,4.02777,4.02562,4.02572,47700.0008
24.06.2024 10:01:00.000,4.02575,4.02626,4.02456,4.02472,45000
24.06.2024 10:02:00.000,4.02461,4.02462,4.02188,4.02251,72000
24.06.2024 10:03:00.000,4.02261,4.02310,4.02148,4.02196,46799.9992
24.06.2024 10:04:00.000,4.02198,4.02262,4.02076,4.02163,58049.9992
24.06.2024 10:05:00.000,4.02172,4.02236,4.02129,4.02166,37799.9992
24.06.2024 10:06:00.000,4.02173,4.02228,4.02052,4.02078,53099.9985
24.06.2024 10:07:00.000,4.02072,4.02156,4.01957,4.01974,54000
24.06.2024 10:08:00.000,4.01966,4.02021,4.01940,4.01986,50400.0015
24.06.2024 10:09:00.000,4.01976,4.02047,4.01950,4.01977,44099.9985
24.06.2024 10:10:00.000,4.01974,4.02090,4.01923,4.02090,36900.0015
24.06.2024 10:11:00.000,4.02072,4.02211,4.02060,4.02092,37799.9992
24.06.2024 10:12:00.000,4.02112,4.02117,4.02017,4.02033,25200.0008
24.06.2024 10:13:00.000,4.02042,4.02201,4.02032,4.02061,37799.9992
24.06.2024 10:14:00.000,4.02064,4.02125,4.02064,4.02088,18899.9996
24.06.2024 10:15:00.000,4.02093,4.02115,4.02079,4.02093,21600.0004
24.06.2024 10:16:00.000,4.02108,4.02119,4.01970,4.01970,23399.9996
24.06.2024 10:17:00.000,4.01964,4.01986,4.01877,4.01880,36000
24.06.2024 10:18:00.000,4.01889,4.01978,4.01889,4.01974,15300.0002
24.06.2024 10:19:00.000,4.01971,4.02047,4.01971,4.02045,27899.9996
24.06.2024 10:20:00.000,4.02041,4.02049,4.01968,4.01996,25200.0008
24.06.2024 10:21:00.000,4.02008,4.02038,4.01944,4.02011,43200.0008
24.06.2024 10:22:00.000,4.02016,4.02120,4.02016,4.02110,21600.0004
24.06.2024 10:23:00.000,4.02110,4.02115,4.02035,4.02042,27899.9996
24.06.2024 10:24:00.000,4.02049,4.02053,4.01988,4.01988,14399.9996
24.06.2024 10:25:00.000,4.01996,4.02097,4.01042,4.01253,232199.9969
24.06.2024 10:26:00.000,4.01270,4.01370,4.01066,4.01180,141300.0031
24.06.2024 10:27:00.000,4.01192,4.01295,4.01115,4.01263,136800.0031
24.06.2024 10:28:00.000,4.01265,4.01324,4.01082,4.01217,189449.9969
24.06.2024 10:29:00.000,4.01211,4.01347,4.01183,4.01272,102150.0015
24.06.2024 10:30:00.000,4.01275,4.01459,4.01275,4.01408,74699.9969
24.06.2024 10:31:00.000,4.01418,4.01448,4.01370,4.01407,43200.0008
24.06.2024 10:32:00.000,4.01397,4.01417,4.01367,4.01399,26100.0004
24.06.2024 10:33:00.000,4.01398,4.01495,4.01398,4.01454,54900.0015
24.06.2024 10:34:00.000,4.01455,4.01471,4.01311,4.01380,41400.0015
24.06.2024 10:35:00.000,4.01381,4.01427,4.01312,4.01313,45900.0015
24.06.2024 10:36:00.000,4.01320,4.01367,4.01305,4.01365,15300.0002
24.06.2024 10:37:00.000,4.01365,4.01371,4.01265,4.01277,18000
24.06.2024 10:38:00.000,4.01276,4.01276,4.01203,4.01203,10800.0002
24.06.2024 10:39:00.000,4.01213,4.01248,4.01213,4.01248,14399.9996
24.06.2024 10:40:00.000,4.01254,4.01344,4.01254,4.01319,16200.0008
24.06.2024 10:41:00.000,4.01320,4.01339,4.01272,4.01272,11699.9998
24.06.2024 10:42:00.000,4.01267,4.01358,4.01267,4.01358,19799.9992
24.06.2024 10:43:00.000,4.01340,4.01340,4.01254,4.01254,35549.9992
24.06.2024 10:44:00.000,4.01248,4.01263,4.01084,4.01102,36900.0015
24.06.2024 10:45:00.000,4.01110,4.01117,4.01056,4.01073,19799.9992
24.06.2024 10:46:00.000,4.01073,4.01139,4.01073,4.01130,10800.0002
24.06.2024 10:47:00.000,4.01124,4.01171,4.01115,4.01166,20700.0008
24.06.2024 10:48:00.000,4.01159,4.01309,4.01147,4.01281,19799.9992
24.06.2024 10:49:00.000,4.01275,4.01286,4.01233,4.01233,13500
24.06.2024 10:50:00.000,4.01235,4.01247,4.00998,4.01067,27899.9996
24.06.2024 10:51:00.000,4.01056,4.01067,4.00939,4.00945,40500
24.06.2024 10:52:00.000,4.00925,4.01028,4.00917,4.00949,29700.0008
24.06.2024 10:53:00.000,4.00958,4.00980,4.00927,4.00950,24299.9992
24.06.2024 10:54:00.000,4.00950,4.01001,4.00950,4.00989,13500
24.06.2024 10:55:00.000,4.00979,4.00979,4.00870,4.00943,36000
24.06.2024 10:56:00.000,4.00950,4.01030,4.00948,4.00969,28799.9992
24.06.2024 10:57:00.000,4.00976,4.01094,4.00976,4.01058,21600.0004
24.06.2024 10:58:00.000,4.01055,4.01095,4.01001,4.01047,36900.0015
24.06.2024 10:59:00.000,4.01047,4.01048,4.00931,4.00986,28799.9992
24.06.2024 11:00:00.000,4.00979,4.00996,4.00851,4.00860,50400.0015
24.06.2024 11:01:00.000,4.00851,4.00851,4.00784,4.00837,29700.0008
24.06.2024 11:02:00.000,4.00844,4.00907,4.00800,4.00886,29700.0008
24.06.2024 11:03:00.000,4.00884,4.00962,4.00852,4.00957,20700.0008
24.06.2024 11:04:00.000,4.00944,4.00952,4.00792,4.00792,21600.0004
24.06.2024 11:05:00.000,4.00800,4.00808,4.00731,4.00791,31500
24.06.2024 11:06:00.000,4.00798,4.00807,4.00694,4.00710,21600.0004
24.06.2024 11:07:00.000,4.00721,4.00723,4.00663,4.00723,20700.0008
24.06.2024 11:08:00.000,4.00722,4.00835,4.00715,4.00821,21600.0004
24.06.2024 11:09:00.000,4.00818,4.00908,4.00811,4.00908,14399.9996
24.06.2024 11:10:00.000,4.00881,4.00907,4.00858,4.00907,23399.9996
24.06.2024 11:11:00.000,4.00895,4.00903,4.00894,4.00894,4500
24.06.2024 11:12:00.000,4.00894,4.00924,4.00892,4.00912,14399.9996
24.06.2024 11:13:00.000,4.00931,4.00956,4.00931,4.00943,10800.0002
24.06.2024 11:14:00.000,4.00932,4.00972,4.00908,4.00921,18000
24.06.2024 11:15:00.000,4.00929,4.00964,4.00929,4.00964,11699.9998
24.06.2024 11:16:00.000,4.00969,4.00979,4.00952,4.00962,9000
24.06.2024 11:17:00.000,4.00969,4.00969,4.00883,4.00963,17100.0004
24.06.2024 11:18:00.000,4.00960,4.01004,4.00960,4.00962,18000
24.06.2024 11:19:00.000,4.00963,4.00986,4.00963,4.00986,7199.9998
24.06.2024 11:20:00.000,4.00999,4.01023,4.00990,4.01010,17100.0004
24.06.2024 11:21:00.000,4.01002,4.01011,4.00863,4.00863,24299.9992
