Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:13:00.000,4.65230,4.65258,4.65226,4.65231,12600.0004
24.06.2024 06:14:00.000,4.65235,4.65252,4.65212,4.65212,12600.0004
24.06.2024 06:15:00.000,4.65211,4.65236,4.65202,4.65232,15300.0002
24.06.2024 06:16:00.000,4.65241,4.65241,4.65206,4.65213,9000
24.06.2024 06:17:00.000,4.65204,4.65204,4.65103,4.65129,21600.0004
24.06.2024 06:18:00.000,4.65137,4.65188,4.65137,4.65188,10800.0002
24.06.2024 06:19:00.000,4.65194,4.65198,4.65150,4.65150,13500
24.06.2024 06:20:00.000,4.65139,4.65156,4.65065,4.65102,24299.9992
24.06.2024 06:21:00.000,4.65092,4.65100,4.65031,4.65031,21600.0004
24.06.2024 06:22:00.000,4.65048,4.65069,4.65034,4.65059,11699.9998
24.06.2024 06:23:00.000,4.65055,4.65055,4.65025,4.65027,11699.9998
24.06.2024 06:24:00.000,4.65031,4.65046,4.64988,4.65035,21600.0004
24.06.2024 06:25:00.000,4.65017,4.65020,4.64981,4.65019,16200.0008
24.06.2024 06:26:00.000,4.65013,4.65026,4.64965,4.64985,25200.0008
24.06.2024 06:27:00.000,4.65003,4.65034,4.64991,4.65001,22500
24.06.2024 06:28:00.000,4.65006,4.65075,4.65006,4.65049,26100.0004
24.06.2024 06:29:00.000,4.65040,4.65079,4.65010,4.65079,18000
24.06.2024 06:30:00.000,4.65067,4.65067,4.65006,4.65016,12600.0004
24.06.2024 06:31:00.000,4.65025,4.65080,4.65021,4.65054,15300.0002
24.06.2024 06:32:00.000,4.65050,4.65056,4.65009,4.65014,11699.9998
24.06.2024 06:33:00.000,4.65015,4.65041,4.65015,4.65033,7199.9998
24.06.2024 06:34:00.000,4.65025,4.65047,4.65021,4.65021,11699.9998
24.06.2024 06:35:00.000,4.65010,4.65010,4.64936,4.64952,11699.9998
24.06.2024 06:36:00.000,4.64958,4.64976,4.64949,4.64974,9000
24.06.2024 06:37:00.000,4.64975,4.65017,4.64973,4.64980,11699.9998
24.06.2024 06:38:00.000,4.64975,4.64975,4.64907,4.64954,12600.0004
24.06.2024 06:39:00.000,4.64975,4.64975,4.64946,4.64975,11699.9998
24.06.2024 06:40:00.000,4.64984,4.65022,4.64984,4.65007,9899.9996
24.06.2024 06:41:00.000,4.65013,4.65055,4.65013,4.65055,9000
24.06.2024 06:42:00.000,4.65066,4.65067,4.65046,4.65046,8100.0004
24.06.2024 06:43:00.000,4.65029,4.65061,4.64993,4.64993,12600.0004
24.06.2024 06:44:00.000,4.64985,4.65015,4.64985,4.64989,14399.9996
24.06.2024 06:45:00.000,4.65000,4.65072,4.65000,4.65045,15300.0002
24.06.2024 06:46:00.000,4.65038,4.65115,4.65038,4.65099,11699.9998
24.06.2024 06:47:00.000,4.65107,4.65116,4.65095,4.65113,8100.0004
24.06.2024 06:48:00.000,4.65114,4.65152,4.65078,4.65078,13500
24.06.2024 06:49:00.000,4.65068,4.65086,4.65068,4.65086,6300.0002
24.06.2024 06:50:00.000,4.65092,4.65128,4.65075,4.65128,11699.9998
24.06.2024 06:51:00.000,4.65117,4.65129,4.65095,4.65124,9899.9996
24.06.2024 06:52:00.000,4.65131,4.65149,4.65123,4.65137,9899.9996
24.06.2024 06:53:00.000,4.65142,4.65188,4.65142,4.65183,8100.0004
24.06.2024 06:54:00.000,4.65181,4.65202,4.65169,4.65177,10800.0002
24.06.2024 06:55:00.000,4.65184,4.65202,4.65178,4.65194,6300.0002
24.06.2024 06:56:00.000,4.65187,4.65199,4.65172,4.65188,9000
24.06.2024 06:57:00.000,4.65179,4.65210,4.65179,4.65194,7199.9998
24.06.2024 06:58:00.000,4.65186,4.65192,4.65125,4.65125,9899.9996
24.06.2024 06:59:00.000,4.65115,4.65139,4.65103,4.65103,13500
24.06.2024 07:00:00.000,4.65093,4.65134,4.65078,4.65094,19799.9992
24.06.2024 07:01:00.000,4.65098,4.65099,4.64974,4.64974,15300.0002
24.06.2024 07:02:00.000,4.64983,4.64983,4.64913,4.64953,19799.9992
24.06.2024 07:03:00.000,4.64953,4.64982,4.64891,4.64917,16200.0008
24.06.2024 07:04:00.000,4.64906,4.64941,4.64906,4.64927,9000
24.06.2024 07:05:00.000,4.64934,4.64971,4.64934,4.64948,15300.0002
24.06.2024 07:06:00.000,4.64958,4.64970,4.64934,4.64950,14399.9996
24.06.2024 07:07:00.000,4.64940,4.64947,4.64926,4.64936,7199.9998
24.06.2024 07:08:00.000,4.64931,4.64945,4.64883,4.64909,13500
24.06.2024 07:09:00.000,4.64900,4.64912,4.64887,4.64907,13500
24.06.2024 07:10:00.000,4.64898,4.64917,4.64868,4.64882,12600.0004
24.06.2024 07:11:00.000,4.64890,4.64978,4.64890,4.64978,16200.0008
24.06.2024 07:12:00.000,4.64985,4.64985,4.64933,4.64951,9899.9996
24.06.2024 07:13:00.000,4.64959,4.64972,4.64955,4.64960,6300.0002
24.06.2024 07:14:00.000,4.64951,4.64954,4.64892,4.64899,9899.9996
24.06.2024 07:15:00.000,4.64907,4.64973,4.64894,4.64973,11699.9998
24.06.2024 07:16:00.000,4.64963,4.64978,4.64931,4.64931,8100.0004
24.06.2024 07:17:00.000,4.64934,4.64978,4.64924,4.64978,18000
24.06.2024 07:18:00.000,4.64967,4.65005,4.64967,4.65005,10800.0002
24.06.2024 07:19:00.000,4.64995,4.64995,4.64920,4.64921,11699.9998
24.06.2024 07:20:00.000,4.64934,4.64952,4.64924,4.64952,6300.0002
24.06.2024 07:21:00.000,4.64959,4.65001,4.64959,4.64959,11699.9998
24.06.2024 07:22:00.000,4.64949,4.64981,4.64935,4.64981,9899.9996
24.06.2024 07:23:00.000,4.64993,4.65050,4.64993,4.65050,9000
24.06.2024 07:24:00.000,4.65049,4.65049,4.65004,4.65004,9899.9996
24.06.2024 07:25:00.000,4.64999,4.65066,4.64992,4.65066,10800.0002
24.06.2024 07:26:00.000,4.65067,4.65142,4.65067,4.65126,14399.9996
24.06.2024 07:27:00.000,4.65120,4.65143,4.65099,4.65141,14399.9996
24.06.2024 07:28:00.000,4.65134,4.65134,4.65072,4.65113,15300.0002
24.06.2024 07:29:00.000,4.65106,4.65106,4.65056,4.65062,12600.0004
24.06.2024 07:30:00.000,4.65072,4.65079,4.64984,4.64984,10800.0002
24.06.2024 07:31:00.000,4.64987,4.65050,4.64987,4.65050,14399.9996
24.06.2024 07:32:00.000,4.65059,4.65084,4.65046,4.65077,9000
24.06.2024 07:33:00.000,4.65070,4.65070,4.65010,4.65018,14399.9996
24.06.2024 07:34:00.000,4.65025,4.65025,4.64856,4.64903,21600.0004
24.06.2024 07:35:00.000,4.64895,4.64908,4.64856,4.64856,15300.0002
24.06.2024 07:36:00.000,4.64864,4.64879,4.64803,4.64803,21600.0004
24.06.2024 07:37:00.000,4.64806,4.64807,4.64710,4.64723,22500
24.06.2024 07:38:00.000,4.64727,4.64741,4.64727,4.64735,7199.9998
24.06.2024 07:39:00.000,4.64729,4.64747,4.64718,4.64737,9899.9996
24.06.2024 07:40:00.000,4.64736,4.64816,4.64651,4.64675,23399.9996
24.06.2024 07:41:00.000,4.64664,4.64716,4.64635,4.64707,21600.0004
24.06.2024 07:42:00.000,4.64698,4.64740,4.64690,4.64710,18000
24.06.2024 07:43:00.000,4.64702,4.64709,4.64647,4.64662,11699.9998
24.06.2024 07:44:00.000,4.64669,4.64673,4.64607,4.64640,17100.0004
24.06.2024 07:45:00.000,4.64653,4.64665,4.64653,4.64658,5400.0001
24.06.2024 07:46:00.000,4.64651,4.64751,4.64651,4.64744,15300.0002
24.06.2024 07:47:00.000,4.64741,4.64747,4.64705,4.64714,7199.9998
24.06.2024 07:48:00.000,4.64720,4.64727,4.64699,4.64704,9899.9996
24.06.2024 07:49:00.000,4.64695,4.64729,4.64694,4.64701,15300.0002
24.06.2024 07:50:00.000,4.64711,4.64726,4.64624,4.64636,16200.0008
24.06.2024 07:51:00.000,4.64626,4.64703,4.64626,4.64690,12600.0004
24.06.2024 07:52:00.000,4.64699,4.64706,4.64678,4.64684,10800.0002
24.06.2024 07:53:00.000,4.64680,4.64680,4.64638,4.64653,11699.9998
24.06.2024 07:54:00.000,4.64655,4.64703,4.64648,4.64693,10800.0002
24.06.2024 07:55:00.000,4.64691,4.64691,4.64642,4.64660,9899.9996
24.06.2024 07:56:00.000,4.64656,4.64656,4.64605,4.64628,14399.9996
24.06.2024 07:57:00.000,4.64641,4.64692,4.64634,4.64692,9000
24.06.2024 07:58:00.000,4.64702,4.64706,4.64642,4.64642,7199.9998
24.06.2024 07:59:00.000,4.64666,4.64743,4.64666,4.64743,17100.0004
24.06.2024 08:00:00.000,4.64754,4.64793,4.64681,4.64713,41400.0015
24.06.2024 08:01:00.000,4.64719,4.64776,4.64719,4.64745,19799.9992
24.06.2024 08:02:00.000,4.64752,4.64784,4.64729,4.64773,17100.0004
24.06.2024 08:03:00.000,4.64783,4.64810,4.64761,4.64771,22500
24.06.2024 08:04:00.000,4.64779,4.64864,4.64779,4.64854,22500
24.06.2024 08:05:00.000,4.64862,4.64879,4.64843,4.64844,12600.0004
24.06.2024 08:06:00.000,4.64843,4.64861,4.64780,4.64780,26100.0004
24.06.2024 08:07:00.000,4.64770,4.64803,4.64755,4.64775,21600.0004
24.06.2024 08:08:00.000,4.64791,4.64824,4.64776,4.64776,11699.9998
24.06.2024 08:09:00.000,4.64775,4.64823,4.64775,4.64797,15300.0002
24.06.2024 08:10:00.000,4.64798,4.64798,4.64732,4.64737,17100.0004
24.06.2024 08:11:00.000,4.64729,4.64742,4.64638,4.64652,27899.9996
24.06.2024 08:12:00.000,4.64643,4.64665,4.64616,4.64665,17100.0004
24.06.2024 08:13:00.000,4.64670,4.64704,4.64628,4.64679,21600.0004
24.06.2024 08:14:00.000,4.64679,4.64679,4.64624,4.64663,17100.0004
24.06.2024 08:15:00.000,4.64667,4.64667,4.64542,4.64552,18000
24.06.2024 08:16:00.000,4.64545,4.64547,4.64536,4.64540,10800.0002
24.06.2024 08:17:00.000,4.64541,4.64581,4.64527,4.64527,18000
24.06.2024 08:18:00.000,4.64534,4.64580,4.64534,4.64573,9000
24.06.2024 08:19:00.000,4.64572,4.64572,4.64540,4.64557,8100.0004
24.06.2024 08:20:00.000,4.64554,4.64574,4.64517,4.64574,18899.9996
24.06.2024 08:21:00.000,4.64563,4.64569,4.64534,4.64569,10800.0002
24.06.2024 08:22:00.000,4.64559,4.64572,4.64541,4.64567,9899.9996
24.06.2024 08:23:00.000,4.64576,4.64594,4.64567,4.64589,8100.0004
24.06.2024 08:24:00.000,4.64586,4.64592,4.64575,4.64575,6300.0002
24.06.2024 08:25:00.000,4.64572,4.64575,4.64529,4.64575,10800.0002
24.06.2024 08:26:00.000,4.64582,4.64582,4.64567,4.64569,10800.0002
24.06.2024 08:27:00.000,4.64578,4.64621,4.64578,4.64619,7199.9998
24.06.2024 08:28:00.000,4.64615,4.64633,4.64592,4.64604,15300.0002
24.06.2024 08:29:00.000,4.64613,4.64650,4.64599,4.64632,10800.0002
24.06.2024 08:30:00.000,4.64642,4.64656,4.64625,4.64643,12600.0004
24.06.2024 08:31:00.000,4.64638,4.64680,4.64638,4.64675,10800.0002
24.06.2024 08:32:00.000,4.64667,4.64745,4.64667,4.64745,14399.9996
24.06.2024 08:33:00.000,4.64756,4.64763,4.64743,4.64761,11699.9998
24.06.2024 08:34:00.000,4.64753,4.64765,4.64753,4.64761,7199.9998
24.06.2024 08:35:00.000,4.64755,4.64767,4.64711,4.64711,8100.0004
24.06.2024 08:36:00.000,4.64709,4.64709,4.64624,4.64624,9000
24.06.2024 08:37:00.000,4.64634,4.64634,4.64555,4.64558,17100.0004
24.06.2024 08:38:00.000,4.64545,4.64556,4.64534,4.64556,11699.9998
24.06.2024 08:39:00.000,4.64568,4.64617,4.64568,4.64617,11699.9998
24.06.2024 08:40:00.000,4.64628,4.64632,4.64517,4.64539,16200.0008
24.06.2024 08:41:00.000,4.64542,4.64579,4.64541,4.64579,14399.9996
24.06.2024 08:42:00.000,4.64582,4.64593,4.64552,4.64582,9899.9996
24.06.2024 08:43:00.000,4.64591,4.64591,4.64505,4.64522,10800.0002
24.06.2024 08:44:00.000,4.64512,4.64517,4.64487,4.64487,15300.0002
24.06.2024 08:45:00.000,4.64502,4.64542,4.64502,4.64533,10800.0002
24.06.2024 08:46:00.000,4.64524,4.64580,4.64524,4.64559,10800.0002
24.06.2024 08:47:00.000,4.64554,4.64574,4.64517,4.64565,14399.9996
24.06.2024 08:48:00.000,4.64556,4.64622,4.64556,4.64579,16200.0008
24.06.2024 08:49:00.000,4.64587,4.64593,4.64572,4.64583,11699.9998
24.06.2024 08:50:00.000,4.64592,4.64605,4.64529,4.64529,12600.0004
24.06.2024 08:51:00.000,4.64534,4.64550,4.64528,4.64547,8100.0004
24.06.2024 08:52:00.000,4.64547,4.64547,4.64506,4.64530,11699.9998
24.06.2024 08:53:00.000,4.64536,4.64596,4.64522,4.64587,18000
24.06.2024 08:54:00.000,4.64581,4.64615,4.64581,4.64603,10800.0002
24.06.2024 08:55:00.000,4.64616,4.64656,4.64614,4.64630,12600.0004
24.06.2024 08:56:00.000,4.64642,4.64642,4.64603,4.64621,18000
24.06.2024 08:57:00.000,4.64617,4.64660,4.64608,4.64659,14399.9996
24.06.2024 08:58:00.000,4.64655,4.64701,4.64655,4.64674,16200.0008
24.06.2024 08:59:00.000,4.64661,4.64692,4.64661,4.64665,8100.0004
24.06.2024 09:00:00.000,4.64678,4.64699,4.64603,4.64611,20700.0008
24.06.2024 09:01:00.000,4.64616,4.64643,4.64604,4.64631,9899.9996
24.06.2024 09:02:00.000,4.64624,4.64637,4.64602,4.64602,12600.0004
24.06.2024 09:03:00.000,4.64600,4.64608,4.64541,4.64541,11699.9998
24.06.2024 09:04:00.000,4.64538,4.64540,4.64512,4.64529,10800.0002
24.06.2024 09:05:00.000,4.64535,4.64561,4.64494,4.64505,10800.0002
24.06.2024 09:06:00.000,4.64498,4.64499,4.64483,4.64489,9000
24.06.2024 09:07:00.000,4.64497,4.64751,4.64483,4.64483,9600.0004
24.06.2024 09:08:00.000,4.64472,4.64472,4.64445,4.64456,10800.0002
24.06.2024 09:09:00.000,4.64463,4.64515,4.64448,4.64494,15300.0002
24.06.2024 09:10:00.000,4.64493,4.64503,4.64423,4.64452,14399.9996
24.06.2024 09:11:00.000,4.64443,4.64496,4.64409,4.64448,22500
24.06.2024 09:12:00.000,4.64456,4.64461,4.64425,4.64432,12600.0004
24.06.2024 09:13:00.000,4.64442,4.64452,4.64421,4.64452,9000
24.06.2024 09:14:00.000,4.64446,4.64479,4.64446,4.64466,20700.0008
24.06.2024 09:15:00.000,4.64456,4.64476,4.64439,4.64467,13500
24.06.2024 09:16:00.000,4.64476,4.64505,4.64456,4.64492,12600.0004
24.06.2024 09:17:00.000,4.64493,4.64512,4.64462,4.64462,16200.0008
24.06.2024 09:18:00.000,4.64455,4.64455,4.64391,4.64417,18000
24.06.2024 09:19:00.000,4.64407,4.64436,4.64394,4.64436,7199.9998
24.06.2024 09:20:00.000,4.64436,4.64451,4.64386,4.64451,15300.0002
24.06.2024 09:21:00.000,4.64447,4.64481,4.64427,4.64446,14399.9996
24.06.2024 09:22:00.000,4.64455,4.64497,4.64406,4.64413,20700.0008
24.06.2024 09:23:00.000,4.64410,4.64410,4.64324,4.64334,16200.0008
24.06.2024 09:24:00.000,4.64342,4.64347,4.64201,4.64203,27899.9996
24.06.2024 09:25:00.000,4.64196,4.64226,4.64182,4.64184,28799.9992
24.06.2024 09:26:00.000,4.64193,4.64214,4.64184,4.64188,9899.9996
24.06.2024 09:27:00.000,4.64180,4.64244,4.64128,4.64244,22500
24.06.2024 09:28:00.000,4.64235,4.64241,4.64168,4.64180,19799.9992
24.06.2024 09:29:00.000,4.64168,4.64189,4.64113,4.64189,18899.9996
24.06.2024 09:30:00.000,4.64195,4.64216,4.64098,4.64098,25200.0008
24.06.2024 09:31:00.000,4.64090,4.64316,4.64012,4.64047,24600.0004
24.06.2024 09:32:00.000,4.64056,4.64209,4.64045,4.64200,24299.9992
24.06.2024 09:33:00.000,4.64209,4.64240,4.64165,4.64165,15300.0002
24.06.2024 09:34:00.000,4.64174,4.64183,4.64105,4.64107,21600.0004
24.06.2024 09:35:00.000,4.64106,4.64148,4.64073,4.64115,25200.0008
24.06.2024 09:36:00.000,4.64122,4.64139,4.64113,4.64114,8100.0004
24.06.2024 09:37:00.000,4.64113,4.64145,4.64102,4.64102,18000
24.06.2024 09:38:00.000,4.64087,4.64132,4.64063,4.64124,15300.0002
24.06.2024 09:39:00.000,4.64129,4.64129,4.64081,4.64091,11699.9998
24.06.2024 09:40:00.000,4.64099,4.64120,4.64084,4.64084,8100.0004
24.06.2024 09:41:00.000,4.64094,4.64114,4.64056,4.64064,14399.9996
24.06.2024 09:42:00.000,4.64068,4.64082,4.64055,4.64080,12600.0004
24.06.2024 09:43:00.000,4.64082,4.64091,4.64053,4.64082,12600.0004
24.06.2024 09:44:00.000,4.64062,4.64073,4.64025,4.64063,16200.0008
24.06.2024 09:45:00.000,4.64064,4.64098,4.64064,4.64092,9899.9996
24.06.2024 09:46:00.000,4.64094,4.64123,4.64089,4.64122,8100.0004
24.06.2024 09:47:00.000,4.64122,4.64170,4.64122,4.64164,10800.0002
24.06.2024 09:48:00.000,4.64163,4.64163,4.64140,4.64141,7199.9998
24.06.2024 09:49:00.000,4.64146,4.64170,4.64144,4.64170,6300.0002
24.06.2024 09:50:00.000,4.64173,4.64173,4.64142,4.64142,6300.0002
24.06.2024 09:51:00.000,4.64132,4.64173,4.64113,4.64113,12600.0004
24.06.2024 09:52:00.000,4.64102,4.64154,4.64102,4.64129,14399.9996
24.06.2024 09:53:00.000,4.64140,4.64161,4.64140,4.64154,7199.9998
24.06.2024 09:54:00.000,4.64163,4.64208,4.64153,4.64192,14399.9996
24.06.2024 09:55:00.000,4.64202,4.64266,4.64202,4.64258,9000
24.06.2024 09:56:00.000,4.64251,4.64267,4.64245,4.64258,11699.9998
24.06.2024 09:57:00.000,4.64268,4.64278,4.64260,4.64277,6300.0002
24.06.2024 09:58:00.000,4.64283,4.64288,4.64274,4.64285,6300.0002
24.06.2024 09:59:00.000,4.64293,4.64317,4.64272,4.64278,11699.9998
24.06.2024 10:00:00.000,4.64283,4.64356,4.64283,4.64356,13500
24.06.2024 10:01:00.000,4.64360,4.64381,4.64321,4.64322,15300.0002
24.06.2024 10:02:00.000,4.64329,4.64356,4.64320,4.64327,14399.9996
24.06.2024 10:03:00.000,4.64336,4.64367,4.64312,4.64326,14399.9996
24.06.2024 10:04:00.000,4.64332,4.64350,4.64317,4.64324,13500
24.06.2024 10:05:00.000,4.64334,4.64337,4.64226,4.64293,24299.9992
24.06.2024 10:06:00.000,4.64301,4.64321,4.64184,4.64217,31500
24.06.2024 10:07:00.000,4.64207,4.64215,4.64138,4.64205,40500
24.06.2024 10:08:00.000,4.64197,4.64267,4.64191,4.64257,41400.0015
24.06.2024 10:09:00.000,4.64247,4.64336,4.64242,4.64328,22500
24.06.2024 10:10:00.000,4.64321,4.64370,4.64312,4.64370,19799.9992
24.06.2024 10:11:00.000,4.64366,4.64384,4.64332,4.64332,14399.9996
24.06.2024 10:12:00.000,4.64338,4.64338,4.64254,4.64254,12600.0004
24.06.2024 10:13:00.000,4.64266,4.64315,4.64260,4.64306,15300.0002
24.06.2024 10:14:00.000,4.64314,4.64325,4.64294,4.64301,9899.9996
24.06.2024 10:15:00.000,4.64308,4.64315,4.64282,4.64311,10800.0002
24.06.2024 10:16:00.000,4.64306,4.64306,4.64282,4.64304,9000
24.06.2024 10:17:00.000,4.64312,4.64334,4.64219,4.64219,17100.0004
24.06.2024 10:18:00.000,4.64226,4.64260,4.64217,4.64251,11699.9998
24.06.2024 10:19:00.000,4.64260,4.64312,4.64260,4.64284,10800.0002
24.06.2024 10:20:00.000,4.64292,4.64292,4.64247,4.64262,14399.9996
24.06.2024 10:21:00.000,4.64273,4.64329,4.64243,4.64329,15300.0002
24.06.2024 10:22:00.000,4.64337,4.64405,4.64337,4.64393,15300.0002
24.06.2024 10:23:00.000,4.64399,4.64411,4.64329,4.64336,15300.0002
24.06.2024 10:24:00.000,4.64342,4.64352,4.64327,4.64327,8100.0004
24.06.2024 10:25:00.000,4.64334,4.64350,4.64294,4.64295,11699.9998
24.06.2024 10:26:00.000,4.64302,4.64365,4.64287,4.64365,15300.0002
24.06.2024 10:27:00.000,4.64354,4.64354,4.64309,4.64336,13500
24.06.2024 10:28:00.000,4.64342,4.64360,4.64342,4.64348,8100.0004
24.06.2024 10:29:00.000,4.64351,4.64355,4.64324,4.64332,14399.9996
24.06.2024 10:30:00.000,4.64341,4.64390,4.64341,4.64370,15300.0002
24.06.2024 10:31:00.000,4.64379,4.64379,4.64304,4.64312,17100.0004
24.06.2024 10:32:00.000,4.64307,4.64307,4.64267,4.64283,16200.0008
24.06.2024 10:33:00.000,4.64285,4.64327,4.64281,4.64292,15300.0002
24.06.2024 10:34:00.000,4.64285,4.64298,4.64236,4.64254,17100.0004
24.06.2024 10:35:00.000,4.64258,4.64308,4.64184,4.64184,27899.9996
24.06.2024 10:36:00.000,4.64176,4.64248,4.64166,4.64244,14399.9996
24.06.2024 10:37:00.000,4.64246,4.64258,4.64233,4.64253,11699.9998
24.06.2024 10:38:00.000,4.64262,4.64262,4.64211,4.64218,10800.0002
24.06.2024 10:39:00.000,4.64210,4.64256,4.64210,4.64256,18000
24.06.2024 10:40:00.000,4.64252,4.64278,4.64252,4.64270,7199.9998
24.06.2024 10:41:00.000,4.64280,4.64280,4.64224,4.64224,9899.9996
24.06.2024 10:42:00.000,4.64219,4.64241,4.64219,4.64231,5400.0001
24.06.2024 10:43:00.000,4.64238,4.64238,4.64149,4.64158,13500
24.06.2024 10:44:00.000,4.64151,4.64151,4.64051,4.64059,15300.0002
24.06.2024 10:45:00.000,4.64066,4.64079,4.64036,4.64060,10800.0002
24.06.2024 10:46:00.000,4.64064,4.64087,4.64064,4.64081,7199.9998
24.06.2024 10:47:00.000,4.64080,4.64084,4.64065,4.64073,9899.9996
24.06.2024 10:48:00.000,4.64073,4.64163,4.64059,4.64153,18899.9996
24.06.2024 10:49:00.000,4.64141,4.64167,4.64138,4.64141,9000
24.06.2024 10:50:00.000,4.64133,4.64140,4.64081,4.64081,8100.0004
24.06.2024 10:51:00.000,4.64070,4.64071,4.64003,4.64003,18899.9996
24.06.2024 10:52:00.000,4.63999,4.64058,4.63992,4.64035,13500
24.06.2024 10:53:00.000,4.64047,4.64047,4.63985,4.63992,9899.9996
24.06.2024 10:54:00.000,4.63995,4.64035,4.63995,4.64017,8100.0004
24.06.2024 10:55:00.000,4.64014,4.64025,4.63929,4.64015,20700.0008
24.06.2024 10:56:00.000,4.64019,4.64034,4.63980,4.64002,18899.9996
24.06.2024 10:57:00.000,4.64013,4.64057,4.64011,4.64011,11699.9998
24.06.2024 10:58:00.000,4.64013,4.64013,4.63976,4.63986,14399.9996
24.06.2024 10:59:00.000,4.63979,4.63980,4.63937,4.63949,12600.0004
24.06.2024 11:00:00.000,4.63960,4.63995,4.63930,4.63930,19799.9992
24.06.2024 11:01:00.000,4.63913,4.63933,4.63865,4.63911,27000
24.06.2024 11:02:00.000,4.63898,4.63929,4.63884,4.63898,12600.0004
24.06.2024 11:03:00.000,4.63886,4.63945,4.63851,4.63945,15300.0002
24.06.2024 11:04:00.000,4.63932,4.63949,4.63857,4.63857,14399.9996
24.06.2024 11:05:00.000,4.63867,4.63882,4.63846,4.63863,12600.0004
24.06.2024 11:06:00.000,4.63870,4.63870,4.63813,4.63820,12600.0004
24.06.2024 11:07:00.000,4.63817,4.63817,4.63785,4.63798,9899.9996
24.06.2024 11:08:00.000,4.63811,4.63878,4.63811,4.63878,11699.9998
24.06.2024 11:09:00.000,4.63873,4.63916,4.63873,4.63916,8100.0004
24.06.2024 11:10:00.000,4.63909,4.63945,4.63899,4.63933,11699.9998
24.06.2024 11:11:00.000,4.63934,4.63934,4.63917,4.63923,6300.0002
24.06.2024 11:12:00.000,4.63930,4.63933,4.63910,4.63933,10800.0002
24.06.2024 11:13:00.000,4.63952,4.63984,4.63952,4.63970,10800.0002
24.06.2024 11:14:00.000,4.63948,4.63971,4.63927,4.63936,11699.9998
24.06.2024 11:15:00.000,4.63945,4.63966,4.63945,4.63956,8100.0004
24.06.2024 11:16:00.000,4.63964,4.63992,4.63953,4.63974,8100.0004
24.06.2024 11:17:00.000,4.63966,4.63994,4.63912,4.63994,14399.9996
24.06.2024 11:18:00.000,4.63988,4.64001,4.63986,4.63998,6300.0002
24.06.2024 11:19:00.000,4.63996,4.64033,4.63996,4.64033,8100.0004
24.06.2024 11:20:00.000,4.64025,4.64078,4.64019,4.64061,13500
24.06.2024 11:21:00.000,4.64054,4.64058,4.64028,4.64028,8100.0004
24.06.2024 11:22:00.000,4.64028,4.64049,4.64003,4.64025,12600.0004
24.06.2024 11:23:00.000,4.64033,4.64065,4.64033,4.64054,9000
24.06.2024 11:24:00.000,4.64043,4.64045,4.64027,4.64036,8100.0004
24.06.2024 11:25:00.000,4.64043,4.64066,4.64027,4.64061,10800.0002
24.06.2024 11:26:00.000,4.64061,4.64061,4.64045,4.64053,6300.0002
24.06.2024 11:27:00.000,4.64060,4.64118,4.64060,4.64093,12600.0004
24.06.2024 11:28:00.000,4.64103,4.64104,4.64084,4.64104,9000
24.06.2024 11:29:00.000,4.64102,4.64102,4.64028,4.64028,13500
24.06.2024 11:30:00.000,4.64019,4.64036,4.64000,4.64000,13500
24.06.2024 11:31:00.000,4.64008,4.64010,4.63952,4.63952,8100.0004
24.06.2024 11:32:00.000,4.63944,4.63944,4.63916,4.63928,9899.9996
24.06.2024 11:33:00.000,4.63927,4.63934,4.63927,4.63928,4500
24.06.2024 11:34:00.000,4.63930,4.63931,4.63912,4.63931,9899.9996
24.06.2024 11:35:00.000,4.63931,4.64035,4.63899,4.64035,18000
24.06.2024 11:36:00.000,4.64024,4.64060,4.64000,4.64038,16200.0008
24.06.2024 11:37:00.000,4.64034,4.64084,4.64026,4.64084,12600.0004
24.06.2024 11:38:00.000,4.64074,4.64076,4.64030,4.64062,17100.0004
24.06.2024 11:39:00.000,4.64057,4.64104,4.64057,4.64091,10800.0002
24.06.2024 11:40:00.000,4.64084,4.64096,4.64077,4.64095,8100.0004
24.06.2024 11:41:00.000,4.64089,4.64089,4.64022,4.64028,9000
24.06.2024 11:42:00.000,4.64024,4.64055,4.64024,4.64045,9000
24.06.2024 11:43:00.000,4.64054,4.64061,4.64022,4.64022,9000
24.06.2024 11:44:00.000,4.64022,4.64027,4.63996,4.64008,11699.9998
24.06.2024 11:45:00.000,4.64017,4.64034,4.64008,4.64011,9000
24.06.2024 11:46:00.000,4.64025,4.64069,4.64025,4.64038,9899.9996
24.06.2024 11:47:00.000,4.64048,4.64048,4.64005,4.64032,12600.0004
24.06.2024 11:48:00.000,4.64020,4.64038,4.64010,4.64038,9899.9996
24.06.2024 11:49:00.000,4.64032,4.64032,4.63976,4.63980,9000
24.06.2024 11:50:00.000,4.63973,4.63990,4.63973,4.63983,7199.9998
24.06.2024 11:51:00.000,4.63985,4.63993,4.63975,4.63990,8100.0004
