Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:17:00.000,35.20291,35.20291,35.20291,35.20291,0
24.06.2024 06:18:00.000,35.20291,35.20291,35.20291,35.20291,0
24.06.2024 06:19:00.000,35.20962,35.20962,35.19418,35.19418,7199.9998
24.06.2024 06:20:00.000,35.19418,35.19717,35.19120,35.19315,84150.0015
24.06.2024 06:21:00.000,35.19315,35.19772,35.19315,35.19685,60299.9992
24.06.2024 06:22:00.000,35.19685,35.19778,35.19182,35.19195,54900.0015
24.06.2024 06:23:00.000,35.19195,35.19353,35.19100,35.19197,27590.0002
24.06.2024 06:24:00.000,35.19197,35.19558,35.19095,35.19227,41400.0015
24.06.2024 06:25:00.000,35.19227,35.19513,35.19222,35.19222,23850.0004
24.06.2024 06:26:00.000,35.19222,35.19624,35.19222,35.19335,49950.0008
24.06.2024 06:27:00.000,35.19335,35.20256,35.17486,35.17708,158399.9939
24.06.2024 06:28:00.000,35.17708,35.17780,35.17023,35.17180,126900.0015
24.06.2024 06:29:00.000,35.17180,35.17424,35.16753,35.16765,99000
24.06.2024 06:30:00.000,35.16765,35.19792,35.16765,35.18629,31950.0008
24.06.2024 06:31:00.000,35.18535,35.20001,35.16142,35.16345,58049.9992
24.06.2024 06:32:00.000,35.16345,35.19043,35.16345,35.17026,36900.0015
24.06.2024 06:33:00.000,35.17026,35.17026,35.16751,35.16751,9899.9996
24.06.2024 06:34:00.000,35.16865,35.16870,35.16748,35.16870,2700
24.06.2024 06:35:00.000,35.16870,35.17318,35.16870,35.17201,9000
24.06.2024 06:36:00.000,35.17551,35.17685,35.17551,35.17565,3599.9999
24.06.2024 06:37:00.000,35.17464,35.17464,35.17167,35.17429,7199.9998
24.06.2024 06:38:00.000,35.17429,35.17954,35.17219,35.17219,18899.9996
24.06.2024 06:39:00.000,35.17101,35.17212,35.17045,35.17045,14399.9996
24.06.2024 06:40:00.000,35.16901,35.17420,35.16718,35.17377,27450.0008
24.06.2024 06:41:00.000,35.17311,35.17311,35.16965,35.16965,13050.0002
24.06.2024 06:42:00.000,35.16831,35.16952,35.16831,35.16952,1800
24.06.2024 06:43:00.000,35.16941,35.17381,35.16937,35.17381,34200.0008
24.06.2024 06:44:00.000,35.17381,35.17381,35.17241,35.17376,8100.0004
24.06.2024 06:45:00.000,35.17310,35.17310,35.17018,35.17018,7650.0001
24.06.2024 06:46:00.000,35.17018,35.17018,35.16771,35.16771,5849.9999
24.06.2024 06:47:00.000,35.16724,35.16921,35.16724,35.16921,5400.0001
24.06.2024 06:48:00.000,35.16921,35.16921,35.16222,35.16855,45000
24.06.2024 06:49:00.000,35.16855,35.17766,35.16855,35.17633,172350.0061
24.06.2024 06:50:00.000,35.17633,35.17766,35.17149,35.17386,22950.0008
24.06.2024 06:51:00.000,35.17386,35.17553,35.17383,35.17452,44099.9985
24.06.2024 06:52:00.000,35.17380,35.17452,35.17205,35.17289,78750
24.06.2024 06:53:00.000,35.17270,35.17457,35.16467,35.16467,33750
24.06.2024 06:54:00.000,35.16467,35.16981,35.16246,35.16776,117449.9969
24.06.2024 06:55:00.000,35.16930,35.16980,35.16593,35.16599,94949.9969
24.06.2024 06:56:00.000,35.16599,35.16856,35.16599,35.16731,153899.9939
24.06.2024 06:57:00.000,35.16731,35.16785,35.16397,35.16464,309600.0061
24.06.2024 06:58:00.000,35.16464,35.17717,35.16464,35.17717,103949.9969
24.06.2024 06:59:00.000,35.17717,35.17856,35.17524,35.17524,58799.9992
24.06.2024 07:00:00.000,35.17524,35.17740,35.17105,35.17359,105000
24.06.2024 07:01:00.000,35.17359,35.18294,35.17345,35.18294,278100.0061
24.06.2024 07:02:00.000,35.18294,35.18819,35.18259,35.18543,315000
24.06.2024 07:03:00.000,35.18543,35.18885,35.18333,35.18885,220500
24.06.2024 07:04:00.000,35.18885,35.20981,35.18729,35.20714,238500
24.06.2024 07:05:00.000,35.20657,35.20782,35.19925,35.20054,78750
24.06.2024 07:06:00.000,35.20054,35.20238,35.19839,35.20116,73800.0031
24.06.2024 07:07:00.000,35.20117,35.21062,35.20117,35.20564,119699.9969
24.06.2024 07:08:00.000,35.20564,35.21158,35.20365,35.21003,170100.0061
24.06.2024 07:09:00.000,35.21003,35.21130,35.20718,35.20718,213300.0031
24.06.2024 07:10:00.000,35.20718,35.21051,35.20620,35.20911,101699.9969
24.06.2024 07:11:00.000,35.20911,35.20911,35.20264,35.20267,75599.9985
24.06.2024 07:12:00.000,35.20302,35.20447,35.20207,35.20447,47700.0008
24.06.2024 07:13:00.000,35.20447,35.20959,35.20447,35.20759,326700.0122
24.06.2024 07:14:00.000,35.20759,35.21190,35.20698,35.21058,424799.9878
24.06.2024 07:15:00.000,35.21058,35.21231,35.20665,35.20679,369000
24.06.2024 07:16:00.000,35.20575,35.21061,35.20438,35.21036,334799.9878
24.06.2024 07:17:00.000,35.21036,35.21637,35.20741,35.20949,309600.0061
24.06.2024 07:18:00.000,35.20949,35.21421,35.20818,35.21222,211949.9969
24.06.2024 07:19:00.000,35.21302,35.21915,35.21172,35.21666,344700.0122
24.06.2024 07:20:00.000,35.21683,35.22121,35.21545,35.21841,185399.9939
24.06.2024 07:21:00.000,35.21761,35.21840,35.21511,35.21831,359309.9976
24.06.2024 07:22:00.000,35.21831,35.22005,35.21614,35.21641,278100.0061
24.06.2024 07:23:00.000,35.21641,35.21685,35.20339,35.21045,166050.0031
24.06.2024 07:24:00.000,35.21045,35.21180,35.20658,35.21115,64349.9985
24.06.2024 07:25:00.000,35.21115,35.21315,35.20712,35.20712,99900.0015
24.06.2024 07:26:00.000,35.20682,35.20682,35.20086,35.20228,63900.0015
24.06.2024 07:27:00.000,35.20228,35.20323,35.20097,35.20097,58500
24.06.2024 07:28:00.000,35.20097,35.20617,35.20095,35.20406,65699.9969
24.06.2024 07:29:00.000,35.20406,35.21033,35.20406,35.20762,54810.0014
24.06.2024 07:30:00.000,35.20762,35.21290,35.20541,35.21290,67500
24.06.2024 07:31:00.000,35.21220,35.21223,35.20868,35.20871,77400.0015
24.06.2024 07:32:00.000,35.20871,35.20871,35.20597,35.20597,83699.9969
24.06.2024 07:33:00.000,35.20597,35.21097,35.20597,35.20965,45900.0015
24.06.2024 07:34:00.000,35.20965,35.22452,35.20960,35.22147,91800.0031
24.06.2024 07:35:00.000,35.22147,35.27501,35.22147,35.26969,181800.0031
24.06.2024 07:36:00.000,35.26874,35.27897,35.26359,35.27693,106559.9976
24.06.2024 07:37:00.000,35.28024,35.28984,35.27703,35.28415,128699.9969
24.06.2024 07:38:00.000,35.28415,35.28522,35.27824,35.28239,209250
24.06.2024 07:39:00.000,35.28266,35.29177,35.28145,35.29097,113639.9994
24.06.2024 07:40:00.000,35.29097,35.29344,35.27485,35.28978,293850.0061
24.06.2024 07:41:00.000,35.29074,35.29482,35.28243,35.28356,554400.0244
24.06.2024 07:42:00.000,35.28356,35.28414,35.27793,35.27802,221850.0061
24.06.2024 07:43:00.000,35.27802,35.28256,35.27802,35.28173,68400.0015
24.06.2024 07:44:00.000,35.28173,35.29063,35.28173,35.29063,55349.9985
24.06.2024 07:45:00.000,35.29063,35.29064,35.28563,35.28780,136350.0061
24.06.2024 07:46:00.000,35.28780,35.28780,35.28047,35.28092,62099.9985
24.06.2024 07:47:00.000,35.28108,35.28424,35.28050,35.28411,163800.0031
24.06.2024 07:48:00.000,35.28430,35.28640,35.28257,35.28640,123750
24.06.2024 07:49:00.000,35.28640,35.28640,35.28446,35.28632,206100.0061
24.06.2024 07:50:00.000,35.28632,35.28971,35.28311,35.28841,182699.9969
24.06.2024 07:51:00.000,35.28845,35.28971,35.28579,35.28683,133199.9969
24.06.2024 07:52:00.000,35.28683,35.28804,35.28679,35.28774,133649.9939
24.06.2024 07:53:00.000,35.28774,35.29030,35.28709,35.28961,414000
24.06.2024 07:54:00.000,35.28961,35.29006,35.28551,35.28614,292079.9866
24.06.2024 07:55:00.000,35.28614,35.28932,35.28557,35.28777,175500
24.06.2024 07:56:00.000,35.28777,35.29268,35.28773,35.29001,227699.9969
24.06.2024 07:57:00.000,35.29001,35.29004,35.28621,35.28621,237600.0061
24.06.2024 07:58:00.000,35.28494,35.28821,35.28491,35.28820,254250
24.06.2024 07:59:00.000,35.28801,35.36545,35.28331,35.28629,81870.0027
24.06.2024 08:00:00.000,35.28579,35.28763,35.27831,35.28161,133649.9939
24.06.2024 08:01:00.000,35.28161,35.28161,35.27691,35.27958,304890.0146
24.06.2024 08:02:00.000,35.27925,35.28540,35.27921,35.28026,218460.0067
24.06.2024 08:03:00.000,35.28026,35.28126,35.27676,35.27961,138389.9994
24.06.2024 08:04:00.000,35.27891,35.28078,35.27511,35.28077,154050.0031
24.06.2024 08:05:00.000,35.28077,35.28141,35.27921,35.28041,287519.989
24.06.2024 08:06:00.000,35.28041,35.28461,35.27671,35.28446,127440.0024
24.06.2024 08:07:00.000,35.28450,35.28591,35.28181,35.28343,158369.9951
24.06.2024 08:08:00.000,35.28343,35.28354,35.27871,35.28131,157649.9939
24.06.2024 08:09:00.000,35.28121,35.28125,35.27616,35.27752,52650.0015
24.06.2024 08:10:00.000,35.27752,35.28268,35.27749,35.28257,51299.9992
24.06.2024 08:11:00.000,35.28257,35.29067,35.28255,35.28940,102599.9985
24.06.2024 08:12:00.000,35.28940,35.29149,35.28861,35.28868,72900.0015
24.06.2024 08:13:00.000,35.28861,35.29009,35.28545,35.28670,83699.9969
24.06.2024 08:14:00.000,35.28660,35.29029,35.28525,35.28685,82559.9976
24.06.2024 08:15:00.000,35.28685,35.29581,35.28685,35.29521,111180.0003
24.06.2024 08:16:00.000,35.29531,35.29681,35.29521,35.29601,90870.0027
24.06.2024 08:17:00.000,35.29605,35.29645,35.29285,35.29566,73919.9982
24.06.2024 08:18:00.000,35.29570,35.29621,35.29245,35.29285,71430.0003
24.06.2024 08:19:00.000,35.29251,35.29521,35.29245,35.29445,64019.9966
24.06.2024 08:20:00.000,35.29445,35.29711,35.29285,35.29285,93690.0024
24.06.2024 08:21:00.000,35.29285,35.29651,35.29285,35.29361,114629.9973
24.06.2024 08:22:00.000,35.29361,35.29601,35.29351,35.29371,85470.0012
24.06.2024 08:23:00.000,35.29365,35.29489,35.29151,35.29394,54000
24.06.2024 08:24:00.000,35.29394,35.29397,35.29127,35.29175,60299.9992
24.06.2024 08:25:00.000,35.29175,35.29348,35.29085,35.29093,342000
24.06.2024 08:26:00.000,35.29093,35.29487,35.29087,35.29445,214199.9969
24.06.2024 08:27:00.000,35.29461,35.29485,35.28981,35.29147,58500
24.06.2024 08:28:00.000,35.29147,35.29525,35.29142,35.29294,77400.0015
24.06.2024 08:29:00.000,35.29295,35.29295,35.29077,35.29080,51299.9992
24.06.2024 08:30:00.000,35.29080,35.29373,35.29077,35.29327,59939.9986
24.06.2024 08:31:00.000,35.29261,35.29261,35.28848,35.28848,45000
24.06.2024 08:32:00.000,35.28848,35.28993,35.28501,35.28501,161100.0061
24.06.2024 08:33:00.000,35.28501,35.28505,35.28378,35.28384,104400.0015
24.06.2024 08:34:00.000,35.28384,35.28446,35.28281,35.28284,55799.9992
24.06.2024 08:35:00.000,35.28284,35.28637,35.28140,35.28261,55799.9992
24.06.2024 08:36:00.000,35.28301,35.28921,35.28301,35.28901,75449.9969
24.06.2024 08:37:00.000,35.28905,35.29451,35.28811,35.29451,122669.9982
24.06.2024 08:38:00.000,35.29451,35.29710,35.29398,35.29441,57000
24.06.2024 08:39:00.000,35.29426,35.29573,35.29111,35.29303,65040.0009
24.06.2024 08:40:00.000,35.29309,35.30149,35.29164,35.29994,99900.0015
24.06.2024 08:41:00.000,35.29994,35.29994,35.29721,35.29722,53099.9985
24.06.2024 08:42:00.000,35.29722,35.29831,35.29574,35.29579,55799.9992
24.06.2024 08:43:00.000,35.29579,35.30162,35.29572,35.30085,61200.0008
24.06.2024 08:44:00.000,35.30085,35.30363,35.30084,35.30363,49500
24.06.2024 08:45:00.000,35.30363,35.30426,35.29986,35.29989,72000
24.06.2024 08:46:00.000,35.29989,35.30042,35.29852,35.29902,57599.9985
24.06.2024 08:47:00.000,35.29902,35.30192,35.29877,35.29900,81000
24.06.2024 08:48:00.000,35.29900,35.30023,35.29451,35.29857,98099.9985
24.06.2024 08:49:00.000,35.29868,35.30021,35.29712,35.29753,71459.9991
24.06.2024 08:50:00.000,35.29753,35.30266,35.29652,35.30237,91470.0012
24.06.2024 08:51:00.000,35.30237,35.30266,35.30085,35.30151,78419.9982
24.06.2024 08:52:00.000,35.30191,35.30442,35.30191,35.30250,96779.9988
24.06.2024 08:53:00.000,35.30250,35.30250,35.29741,35.29782,73889.9994
24.06.2024 08:54:00.000,35.29782,35.29897,35.29671,35.29776,71580.0018
24.06.2024 08:55:00.000,35.29956,35.29956,35.29361,35.29501,68699.9969
24.06.2024 08:56:00.000,35.29501,35.29733,35.29496,35.29629,103650.0015
24.06.2024 08:57:00.000,35.29629,35.29706,35.29151,35.29205,60869.9989
24.06.2024 08:58:00.000,35.29205,35.29281,35.28981,35.29186,97050.0031
24.06.2024 08:59:00.000,35.29181,35.29271,35.29045,35.29201,33209.9991
24.06.2024 09:00:00.000,35.29201,35.29849,35.29119,35.29849,87870.0027
24.06.2024 09:01:00.000,35.29805,35.29849,35.29328,35.29328,56250
24.06.2024 09:02:00.000,35.29328,35.29601,35.29325,35.29598,92400.0015
24.06.2024 09:03:00.000,35.29598,35.30091,35.29525,35.30085,80730.0034
24.06.2024 09:04:00.000,35.30085,35.30261,35.29991,35.30085,70139.9994
24.06.2024 09:05:00.000,35.30085,35.30421,35.29916,35.30336,83430.0003
24.06.2024 09:06:00.000,35.30361,35.30559,35.30336,35.30406,62459.9991
24.06.2024 09:07:00.000,35.30491,35.30491,35.30245,35.30431,63569.9997
24.06.2024 09:08:00.000,35.30441,35.30965,35.30441,35.30885,86730.0034
24.06.2024 09:09:00.000,35.30885,35.31045,35.30525,35.30725,170309.9976
24.06.2024 09:10:00.000,35.30725,35.31260,35.30725,35.31085,146369.9951
24.06.2024 09:11:00.000,35.31085,35.31363,35.30649,35.30897,89779.9988
24.06.2024 09:12:00.000,35.30897,35.31166,35.30885,35.31105,47250
24.06.2024 09:13:00.000,35.31105,35.31118,35.31018,35.31025,21600.0004
24.06.2024 09:14:00.000,35.31025,35.31025,35.30698,35.30706,45450.0008
24.06.2024 09:15:00.000,35.30921,35.30955,35.30747,35.30757,50849.9985
24.06.2024 09:16:00.000,35.30757,35.30920,35.30510,35.30632,45000
24.06.2024 09:17:00.000,35.30541,35.30843,35.30525,35.30834,53220.0012
24.06.2024 09:18:00.000,35.30883,35.31338,35.30883,35.31145,59400.0015
24.06.2024 09:19:00.000,35.31145,35.31365,35.30995,35.30995,36450.0008
24.06.2024 09:20:00.000,35.30995,35.31413,35.30857,35.30857,40500
24.06.2024 09:21:00.000,35.30788,35.31201,35.30683,35.30978,31950.0008
24.06.2024 09:22:00.000,35.30931,35.31245,35.30590,35.31131,40950.0008
24.06.2024 09:23:00.000,35.31131,35.31859,35.31131,35.31823,69750
24.06.2024 09:24:00.000,35.31741,35.32749,35.31666,35.32749,162929.9927
24.06.2024 09:25:00.000,35.32749,35.32891,35.32525,35.32885,149850.0061
24.06.2024 09:26:00.000,35.32885,35.32885,35.32684,35.32885,107099.9985
24.06.2024 09:27:00.000,35.32885,35.33311,35.32516,35.32525,104849.9985
24.06.2024 09:28:00.000,35.32537,35.32874,35.32392,35.32874,88199.9969
24.06.2024 09:29:00.000,35.32874,35.33347,35.32762,35.32762,88110.0006
24.06.2024 09:30:00.000,35.32762,35.33181,35.32351,35.33061,132210.0067
24.06.2024 09:31:00.000,35.33005,35.33765,35.33005,35.33471,162449.9969
24.06.2024 09:32:00.000,35.33471,35.33471,35.32201,35.32321,126839.9963
24.06.2024 09:33:00.000,35.32331,35.32521,35.31961,35.32521,109919.9982
24.06.2024 09:34:00.000,35.32481,35.33021,35.32361,35.33021,86400.0015
24.06.2024 09:35:00.000,35.33021,35.33251,35.32681,35.32941,125099.9985
24.06.2024 09:36:00.000,35.32965,35.32981,35.32781,35.32965,65699.9969
24.06.2024 09:37:00.000,35.32941,35.33011,35.32681,35.33011,80099.9985
24.06.2024 09:38:00.000,35.33040,35.33341,35.32845,35.32911,92699.9969
24.06.2024 09:39:00.000,35.32911,35.33141,35.32845,35.33111,52200.0008
24.06.2024 09:40:00.000,35.33125,35.33125,35.32881,35.33125,49500
24.06.2024 09:41:00.000,35.33111,35.33441,35.32941,35.33341,60540.0009
24.06.2024 09:42:00.000,35.33351,35.33411,35.33141,35.33171,56849.9985
24.06.2024 09:43:00.000,35.33171,35.33441,35.33066,35.33171,100860.0006
24.06.2024 09:44:00.000,35.33175,35.33764,35.33175,35.33520,28979.9995
24.06.2024 09:45:00.000,35.33451,35.33451,35.33347,35.33372,11250
24.06.2024 09:46:00.000,35.33220,35.33220,35.33110,35.33116,7199.9998
24.06.2024 09:47:00.000,35.33118,35.33118,35.32854,35.32854,12149.9996
24.06.2024 09:48:00.000,35.32746,35.32771,35.32628,35.32771,12600.0004
24.06.2024 09:49:00.000,35.32770,35.32771,35.32616,35.32665,14399.9996
24.06.2024 09:50:00.000,35.32656,35.32754,35.32551,35.32641,15869.9999
24.06.2024 09:51:00.000,35.32641,35.32871,35.32341,35.32871,66330.0018
24.06.2024 09:52:00.000,35.32885,35.32885,35.32525,35.32611,60959.9991
24.06.2024 09:53:00.000,35.32551,35.32581,35.32365,35.32436,83160.0037
24.06.2024 09:54:00.000,35.32411,35.32471,35.32045,35.32205,99330.0018
24.06.2024 09:55:00.000,35.32191,35.32191,35.31421,35.31491,82949.9969
24.06.2024 09:56:00.000,35.31491,35.31601,35.31421,35.31501,107430.0003
24.06.2024 09:57:00.000,35.31501,35.31571,35.31325,35.31351,41759.9983
24.06.2024 09:58:00.000,35.31341,35.31441,35.31261,35.31281,34080.0018
24.06.2024 09:59:00.000,35.31281,35.31355,35.30965,35.31179,84660.0037
24.06.2024 10:00:00.000,35.31179,35.31234,35.30605,35.30645,67050.0031
24.06.2024 10:01:00.000,35.30685,35.30791,35.30316,35.30791,54900.0015
24.06.2024 10:02:00.000,35.30791,35.30845,35.30585,35.30608,76050.0031
24.06.2024 10:03:00.000,35.30608,35.30608,35.29706,35.30361,53430.0003
24.06.2024 10:04:00.000,35.30401,35.30856,35.30126,35.30856,50610.0006
24.06.2024 10:05:00.000,35.30854,35.31723,35.30742,35.31216,128699.9969
24.06.2024 10:06:00.000,35.31217,35.31951,35.30985,35.31741,233130.0049
24.06.2024 10:07:00.000,35.31725,35.32401,35.31725,35.31841,446279.9988
24.06.2024 10:08:00.000,35.31845,35.31963,35.31386,35.31405,246899.9939
24.06.2024 10:09:00.000,35.31411,35.31661,35.30826,35.30921,236940.0024
24.06.2024 10:10:00.000,35.30925,35.31081,35.30581,35.30581,176130.0049
24.06.2024 10:11:00.000,35.30591,35.30871,35.30511,35.30839,107160.0037
24.06.2024 10:12:00.000,35.30845,35.31461,35.30751,35.31461,61020.0005
24.06.2024 10:13:00.000,35.31456,35.31485,35.31001,35.31071,202020.0043
24.06.2024 10:14:00.000,35.31081,35.31205,35.31036,35.31171,120629.9973
24.06.2024 10:15:00.000,35.31178,35.31365,35.31106,35.31125,101220.0012
24.06.2024 10:16:00.000,35.31145,35.31281,35.31054,35.31054,69180.0003
24.06.2024 10:17:00.000,35.31054,35.31638,35.30819,35.31605,103050.0031
24.06.2024 10:18:00.000,35.31605,35.31681,35.31350,35.31350,43200.0008
24.06.2024 10:19:00.000,35.31347,35.31347,35.30934,35.31051,39599.9985
24.06.2024 10:20:00.000,35.31051,35.31414,35.31045,35.31414,39599.9985
24.06.2024 10:21:00.000,35.31414,35.31414,35.30856,35.30902,56250
24.06.2024 10:22:00.000,35.30902,35.30902,35.29991,35.30081,81000
24.06.2024 10:23:00.000,35.30051,35.30706,35.29951,35.30706,49049.9992
24.06.2024 10:24:00.000,35.30706,35.30921,35.30371,35.30371,43860.0006
24.06.2024 10:25:00.000,35.30375,35.30765,35.30221,35.30651,91800.0031
24.06.2024 10:26:00.000,35.30581,35.30781,35.30221,35.30231,102089.9963
24.06.2024 10:27:00.000,35.30291,35.31183,35.30241,35.30921,234330.0018
24.06.2024 10:28:00.000,35.30921,35.30921,35.30756,35.30791,39959.9991
24.06.2024 10:29:00.000,35.30721,35.30954,35.30721,35.30921,51090.0002
24.06.2024 10:30:00.000,35.30821,35.30921,35.30476,35.30591,56250
24.06.2024 10:31:00.000,35.30605,35.31089,35.30605,35.31031,72449.9969
24.06.2024 10:32:00.000,35.31045,35.31351,35.31045,35.31281,68879.9973
24.06.2024 10:33:00.000,35.31285,35.31386,35.30981,35.31240,37680.0003
24.06.2024 10:34:00.000,35.31191,35.31681,35.31120,35.31511,65190.0024
24.06.2024 10:35:00.000,35.31451,35.31980,35.31141,35.31976,142619.9951
24.06.2024 10:36:00.000,35.31976,35.32171,35.31561,35.31565,68190.0024
24.06.2024 10:37:00.000,35.31561,35.31679,35.31101,35.31461,116220.0012
24.06.2024 10:38:00.000,35.31461,35.31595,35.31405,35.31595,180839.9963
24.06.2024 10:39:00.000,35.31597,35.31597,35.31323,35.31397,81000
24.06.2024 10:40:00.000,35.31397,35.31397,35.31165,35.31203,52650.0015
24.06.2024 10:41:00.000,35.31165,35.31422,35.30686,35.30965,69389.9994
24.06.2024 10:42:00.000,35.30965,35.31401,35.30805,35.31390,89099.9985
24.06.2024 10:43:00.000,35.31390,35.32048,35.31364,35.31931,103050.0031
24.06.2024 10:44:00.000,35.31931,35.32661,35.31891,35.32584,92699.9969
24.06.2024 10:45:00.000,35.32531,35.32848,35.32501,35.32643,90900.0015
24.06.2024 10:46:00.000,35.32639,35.32639,35.32475,35.32477,36900.0015
24.06.2024 10:47:00.000,35.32477,35.32520,35.32477,35.32491,33299.9992
24.06.2024 10:48:00.000,35.32491,35.32608,35.31771,35.31909,65699.9969
24.06.2024 10:49:00.000,35.31909,35.31980,35.31831,35.31976,82800.0031
24.06.2024 10:50:00.000,35.31976,35.32465,35.31976,35.32445,56250
24.06.2024 10:51:00.000,35.32465,35.33110,35.32465,35.33110,54450.0008
24.06.2024 10:52:00.000,35.32991,35.32994,35.32605,35.32792,41400.0015
24.06.2024 10:53:00.000,35.32792,35.33231,35.32645,35.33085,117870.0027
24.06.2024 10:54:00.000,35.33085,35.33085,35.32391,35.32561,58860.0006
24.06.2024 10:55:00.000,35.32561,35.33241,35.32521,35.32651,117360.0006
24.06.2024 10:56:00.000,35.32646,35.32791,35.32391,35.32651,86790.0009
24.06.2024 10:57:00.000,35.32621,35.32685,35.32231,35.32551,82440.0024
24.06.2024 10:58:00.000,35.32565,35.32881,35.32551,35.32881,101819.9997
24.06.2024 10:59:00.000,35.32881,35.33206,35.32821,35.33031,71970.0012
24.06.2024 11:00:00.000,35.33035,35.33481,35.32786,35.33467,151380.0049
24.06.2024 11:01:00.000,35.33467,35.34190,35.33467,35.34121,164820.0073
24.06.2024 11:02:00.000,35.34122,35.34373,35.34001,35.34261,95849.9985
24.06.2024 11:03:00.000,35.34279,35.34591,35.33801,35.33921,96750
24.06.2024 11:04:00.000,35.33908,35.34561,35.33885,35.34521,111599.9985
24.06.2024 11:05:00.000,35.34521,35.34741,35.34445,35.34565,174149.9939
24.06.2024 11:06:00.000,35.34565,35.35001,35.34511,35.34831,93959.9991
24.06.2024 11:07:00.000,35.34845,35.35161,35.34831,35.34991,69839.9963
24.06.2024 11:08:00.000,35.35001,35.35001,35.34451,35.34511,108209.9991
24.06.2024 11:09:00.000,35.34511,35.34536,35.34116,35.34116,72930.0003
24.06.2024 11:10:00.000,35.34120,35.34291,35.33951,35.34005,95459.9991
24.06.2024 11:11:00.000,35.34005,35.34190,35.34005,35.34151,89220.0012
24.06.2024 11:12:00.000,35.34131,35.34991,35.34081,35.34652,164639.9994
24.06.2024 11:13:00.000,35.34652,35.34679,35.34037,35.34223,351899.9939
