Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:42:00.000,1.35483,1.35483,1.35480,1.35481,16260.0002
24.06.2024 05:43:00.000,1.35480,1.35482,1.35478,1.35480,129509.9945
24.06.2024 05:44:00.000,1.35480,1.35481,1.35480,1.35480,4800.0002
24.06.2024 05:45:00.000,1.35480,1.35481,1.35479,1.35480,63959.9991
24.06.2024 05:46:00.000,1.35479,1.35480,1.35475,1.35477,55020.0005
24.06.2024 05:47:00.000,1.35476,1.35476,1.35472,1.35473,48060.0014
24.06.2024 05:48:00.000,1.35472,1.35473,1.35467,1.35467,30899.9996
24.06.2024 05:49:00.000,1.35468,1.35469,1.35467,1.35468,38099.9985
24.06.2024 05:50:00.000,1.35468,1.35474,1.35468,1.35474,39060.0014
24.06.2024 05:51:00.000,1.35476,1.35477,1.35475,1.35475,51900.0015
24.06.2024 05:52:00.000,1.35474,1.35474,1.35470,1.35474,50400.0015
24.06.2024 05:53:00.000,1.35474,1.35475,1.35473,1.35473,91260.0021
24.06.2024 05:54:00.000,1.35474,1.35475,1.35473,1.35474,76889.9994
24.06.2024 05:55:00.000,1.35474,1.35475,1.35471,1.35472,20280.0007
24.06.2024 05:56:00.000,1.35470,1.35471,1.35468,1.35468,14399.9996
24.06.2024 05:57:00.000,1.35466,1.35468,1.35462,1.35462,25379.9992
24.06.2024 05:58:00.000,1.35462,1.35466,1.35459,1.35461,48509.9983
24.06.2024 05:59:00.000,1.35460,1.35463,1.35458,1.35462,30600.0004
24.06.2024 06:00:00.000,1.35461,1.35463,1.35457,1.35462,111330.0018
24.06.2024 06:01:00.000,1.35462,1.35463,1.35460,1.35462,48720.0012
24.06.2024 06:02:00.000,1.35461,1.35462,1.35459,1.35461,20520.0005
24.06.2024 06:03:00.000,1.35461,1.35461,1.35456,1.35459,83400.0015
24.06.2024 06:04:00.000,1.35459,1.35460,1.35444,1.35448,169710.0067
24.06.2024 06:05:00.000,1.35447,1.35450,1.35447,1.35448,39029.9988
24.06.2024 06:06:00.000,1.35448,1.35453,1.35447,1.35451,30600.0004
24.06.2024 06:07:00.000,1.35452,1.35452,1.35450,1.35451,8609.9997
24.06.2024 06:08:00.000,1.35451,1.35451,1.35451,1.35451,0
24.06.2024 06:09:00.000,1.35450,1.35450,1.35448,1.35449,17670.0001
24.06.2024 06:10:00.000,1.35449,1.35451,1.35448,1.35448,36900.0015
24.06.2024 06:11:00.000,1.35450,1.35450,1.35447,1.35449,27600.0004
24.06.2024 06:12:00.000,1.35449,1.35451,1.35449,1.35450,43200.0008
24.06.2024 06:13:00.000,1.35453,1.35464,1.35452,1.35464,114690.0024
24.06.2024 06:14:00.000,1.35463,1.35463,1.35458,1.35458,51180.0003
24.06.2024 06:15:00.000,1.35457,1.35462,1.35457,1.35461,39090.0002
24.06.2024 06:16:00.000,1.35460,1.35464,1.35457,1.35462,98580.0018
24.06.2024 06:17:00.000,1.35460,1.35463,1.35451,1.35453,120540.0009
24.06.2024 06:18:00.000,1.35453,1.35463,1.35453,1.35463,161220.0012
24.06.2024 06:19:00.000,1.35463,1.35466,1.35461,1.35463,121709.9991
24.06.2024 06:20:00.000,1.35463,1.35463,1.35451,1.35452,268649.9939
24.06.2024 06:21:00.000,1.35452,1.35452,1.35450,1.35451,111389.9994
24.06.2024 06:22:00.000,1.35451,1.35451,1.35449,1.35450,46799.9992
24.06.2024 06:23:00.000,1.35449,1.35450,1.35440,1.35441,52139.9994
24.06.2024 06:24:00.000,1.35439,1.35441,1.35431,1.35436,121169.9982
24.06.2024 06:25:00.000,1.35436,1.35444,1.35436,1.35444,32400.0015
24.06.2024 06:26:00.000,1.35445,1.35448,1.35444,1.35446,90569.9997
24.06.2024 06:27:00.000,1.35448,1.35448,1.35440,1.35440,37200.0008
24.06.2024 06:28:00.000,1.35439,1.35441,1.35437,1.35439,89639.9994
24.06.2024 06:29:00.000,1.35438,1.35442,1.35424,1.35428,87269.9966
24.06.2024 06:30:00.000,1.35428,1.35428,1.35416,1.35420,97290.0009
24.06.2024 06:31:00.000,1.35420,1.35422,1.35419,1.35420,37349.9985
24.06.2024 06:32:00.000,1.35420,1.35422,1.35418,1.35420,27899.9996
24.06.2024 06:33:00.000,1.35420,1.35421,1.35418,1.35418,22530.0007
24.06.2024 06:34:00.000,1.35417,1.35419,1.35409,1.35410,55619.9989
24.06.2024 06:35:00.000,1.35409,1.35411,1.35408,1.35411,52409.9998
24.06.2024 06:36:00.000,1.35409,1.35412,1.35408,1.35411,27719.9993
24.06.2024 06:37:00.000,1.35411,1.35418,1.35411,1.35414,36659.9998
24.06.2024 06:38:00.000,1.35415,1.35415,1.35409,1.35411,26459.9991
24.06.2024 06:39:00.000,1.35411,1.35415,1.35411,1.35412,40830.0018
24.06.2024 06:40:00.000,1.35413,1.35424,1.35413,1.35419,75599.9985
24.06.2024 06:41:00.000,1.35419,1.35426,1.35418,1.35423,61290.0009
24.06.2024 06:42:00.000,1.35422,1.35423,1.35420,1.35421,51419.9982
24.06.2024 06:43:00.000,1.35421,1.35423,1.35420,1.35421,12390.0003
24.06.2024 06:44:00.000,1.35420,1.35425,1.35420,1.35423,19950.0008
24.06.2024 06:45:00.000,1.35424,1.35427,1.35424,1.35427,9510.0002
24.06.2024 06:46:00.000,1.35426,1.35434,1.35426,1.35432,112830.0018
24.06.2024 06:47:00.000,1.35432,1.35432,1.35429,1.35430,44279.9988
24.06.2024 06:48:00.000,1.35429,1.35433,1.35427,1.35428,74339.9963
24.06.2024 06:49:00.000,1.35428,1.35431,1.35428,1.35430,17069.9997
24.06.2024 06:50:00.000,1.35431,1.35433,1.35428,1.35432,62819.9997
24.06.2024 06:51:00.000,1.35432,1.35433,1.35426,1.35426,103500
24.06.2024 06:52:00.000,1.35426,1.35429,1.35422,1.35423,102300.0031
24.06.2024 06:53:00.000,1.35423,1.35434,1.35422,1.35432,76500
24.06.2024 06:54:00.000,1.35432,1.35434,1.35430,1.35432,63599.9985
24.06.2024 06:55:00.000,1.35431,1.35433,1.35427,1.35430,98970.0012
24.06.2024 06:56:00.000,1.35429,1.35431,1.35428,1.35430,48810.0014
24.06.2024 06:57:00.000,1.35429,1.35436,1.35427,1.35435,148380.0049
24.06.2024 06:58:00.000,1.35433,1.35436,1.35430,1.35431,97980.0034
24.06.2024 06:59:00.000,1.35431,1.35436,1.35430,1.35432,45900.0015
24.06.2024 07:00:00.000,1.35431,1.35431,1.35427,1.35428,84720.0012
24.06.2024 07:01:00.000,1.35425,1.35426,1.35419,1.35421,52619.9989
24.06.2024 07:02:00.000,1.35419,1.35420,1.35412,1.35413,59099.9985
24.06.2024 07:03:00.000,1.35413,1.35413,1.35407,1.35408,91769.9966
24.06.2024 07:04:00.000,1.35408,1.35410,1.35408,1.35410,16799.9992
24.06.2024 07:05:00.000,1.35410,1.35412,1.35410,1.35412,7559.9999
24.06.2024 07:06:00.000,1.35411,1.35411,1.35398,1.35403,65430.0003
24.06.2024 07:07:00.000,1.35403,1.35405,1.35400,1.35405,102000
24.06.2024 07:08:00.000,1.35405,1.35405,1.35397,1.35400,215759.9945
24.06.2024 07:09:00.000,1.35399,1.35404,1.35399,1.35403,144419.9982
24.06.2024 07:10:00.000,1.35402,1.35404,1.35399,1.35401,143610.0006
24.06.2024 07:11:00.000,1.35402,1.35409,1.35402,1.35409,121199.9969
24.06.2024 07:12:00.000,1.35408,1.35408,1.35403,1.35406,62700.0008
24.06.2024 07:13:00.000,1.35406,1.35408,1.35405,1.35405,57900.0015
24.06.2024 07:14:00.000,1.35404,1.35405,1.35403,1.35403,12359.9997
24.06.2024 07:15:00.000,1.35403,1.35418,1.35403,1.35416,137399.9939
24.06.2024 07:16:00.000,1.35414,1.35418,1.35409,1.35410,90120.0027
24.06.2024 07:17:00.000,1.35412,1.35414,1.35406,1.35414,41520.0005
24.06.2024 07:18:00.000,1.35413,1.35415,1.35411,1.35414,62099.9985
24.06.2024 07:19:00.000,1.35413,1.35414,1.35406,1.35407,162300.0031
24.06.2024 07:20:00.000,1.35406,1.35413,1.35406,1.35413,117959.9991
24.06.2024 07:21:00.000,1.35411,1.35418,1.35411,1.35415,103319.9997
24.06.2024 07:22:00.000,1.35414,1.35417,1.35410,1.35417,58139.9994
24.06.2024 07:23:00.000,1.35418,1.35427,1.35418,1.35425,58319.9997
24.06.2024 07:24:00.000,1.35426,1.35426,1.35422,1.35424,22500
24.06.2024 07:25:00.000,1.35421,1.35426,1.35417,1.35426,61049.9992
24.06.2024 07:26:00.000,1.35424,1.35430,1.35424,1.35430,44099.9985
24.06.2024 07:27:00.000,1.35429,1.35432,1.35428,1.35432,67919.9982
24.06.2024 07:28:00.000,1.35430,1.35432,1.35424,1.35424,28350.0004
24.06.2024 07:29:00.000,1.35424,1.35426,1.35421,1.35421,101699.9969
24.06.2024 07:30:00.000,1.35422,1.35423,1.35418,1.35419,13199.9998
24.06.2024 07:31:00.000,1.35419,1.35425,1.35418,1.35424,58889.9994
24.06.2024 07:32:00.000,1.35424,1.35426,1.35423,1.35424,26940.0005
24.06.2024 07:33:00.000,1.35424,1.35424,1.35417,1.35423,105000
24.06.2024 07:34:00.000,1.35422,1.35423,1.35406,1.35408,157889.9994
24.06.2024 07:35:00.000,1.35409,1.35409,1.35400,1.35404,161490.0055
24.06.2024 07:36:00.000,1.35405,1.35406,1.35402,1.35404,109139.9994
24.06.2024 07:37:00.000,1.35402,1.35403,1.35390,1.35393,111510.0021
24.06.2024 07:38:00.000,1.35393,1.35396,1.35392,1.35395,113819.9997
24.06.2024 07:39:00.000,1.35393,1.35393,1.35388,1.35388,93239.9979
24.06.2024 07:40:00.000,1.35390,1.35397,1.35381,1.35381,82019.9966
24.06.2024 07:41:00.000,1.35382,1.35402,1.35380,1.35401,171690.0024
24.06.2024 07:42:00.000,1.35400,1.35404,1.35399,1.35402,141899.9939
24.06.2024 07:43:00.000,1.35402,1.35405,1.35398,1.35399,164339.9963
24.06.2024 07:44:00.000,1.35400,1.35403,1.35396,1.35396,107970.0012
24.06.2024 07:45:00.000,1.35397,1.35397,1.35394,1.35396,104699.9969
24.06.2024 07:46:00.000,1.35394,1.35403,1.35393,1.35403,105000
24.06.2024 07:47:00.000,1.35402,1.35404,1.35402,1.35402,51029.9988
24.06.2024 07:48:00.000,1.35403,1.35403,1.35398,1.35398,30690.0005
24.06.2024 07:49:00.000,1.35400,1.35401,1.35392,1.35393,102000
24.06.2024 07:50:00.000,1.35393,1.35397,1.35385,1.35386,103500
24.06.2024 07:51:00.000,1.35384,1.35386,1.35381,1.35383,109589.9963
24.06.2024 07:52:00.000,1.35383,1.35384,1.35378,1.35380,71430.0003
24.06.2024 07:53:00.000,1.35380,1.35382,1.35379,1.35380,57090.0002
24.06.2024 07:54:00.000,1.35380,1.35386,1.35378,1.35384,40590.0002
24.06.2024 07:55:00.000,1.35386,1.35386,1.35381,1.35383,84000
24.06.2024 07:56:00.000,1.35382,1.35384,1.35376,1.35379,104879.9973
24.06.2024 07:57:00.000,1.35379,1.35382,1.35378,1.35381,32970.0012
24.06.2024 07:58:00.000,1.35382,1.35384,1.35378,1.35381,76559.9976
24.06.2024 07:59:00.000,1.35381,1.35384,1.35379,1.35383,49020.0005
24.06.2024 08:00:00.000,1.35383,1.35384,1.35381,1.35383,76650.0015
24.06.2024 08:01:00.000,1.35383,1.35383,1.35380,1.35383,55889.9994
24.06.2024 08:02:00.000,1.35383,1.35383,1.35371,1.35379,172110.0006
24.06.2024 08:03:00.000,1.35378,1.35378,1.35372,1.35373,136080.0018
24.06.2024 08:04:00.000,1.35373,1.35375,1.35371,1.35374,134160.0037
24.06.2024 08:05:00.000,1.35375,1.35389,1.35373,1.35383,199649.9939
24.06.2024 08:06:00.000,1.35384,1.35385,1.35375,1.35375,76110.0006
24.06.2024 08:07:00.000,1.35374,1.35379,1.35372,1.35376,115019.9966
24.06.2024 08:08:00.000,1.35376,1.35382,1.35375,1.35382,90959.9991
24.06.2024 08:09:00.000,1.35381,1.35386,1.35381,1.35383,148289.9933
24.06.2024 08:10:00.000,1.35384,1.35384,1.35375,1.35376,70349.9985
24.06.2024 08:11:00.000,1.35377,1.35377,1.35371,1.35374,54180.0003
24.06.2024 08:12:00.000,1.35373,1.35377,1.35370,1.35377,31020.0005
24.06.2024 08:13:00.000,1.35378,1.35379,1.35374,1.35378,73589.9963
24.06.2024 08:14:00.000,1.35378,1.35378,1.35371,1.35373,49290.0009
24.06.2024 08:15:00.000,1.35374,1.35374,1.35361,1.35362,31559.9995
24.06.2024 08:16:00.000,1.35363,1.35363,1.35360,1.35360,15600.0004
24.06.2024 08:17:00.000,1.35360,1.35361,1.35355,1.35359,56400.0015
24.06.2024 08:18:00.000,1.35359,1.35361,1.35358,1.35361,26399.9996
24.06.2024 08:19:00.000,1.35361,1.35361,1.35358,1.35358,28920.0001
24.06.2024 08:20:00.000,1.35358,1.35361,1.35350,1.35352,51720.0012
24.06.2024 08:21:00.000,1.35352,1.35353,1.35340,1.35342,27600.0004
24.06.2024 08:22:00.000,1.35343,1.35350,1.35341,1.35348,46619.9989
24.06.2024 08:23:00.000,1.35348,1.35355,1.35347,1.35355,45599.9985
24.06.2024 08:24:00.000,1.35354,1.35356,1.35349,1.35350,80099.9985
24.06.2024 08:25:00.000,1.35351,1.35353,1.35348,1.35351,63869.9989
24.06.2024 08:26:00.000,1.35349,1.35352,1.35341,1.35341,59130.0011
24.06.2024 08:27:00.000,1.35342,1.35346,1.35339,1.35346,97050.0031
24.06.2024 08:28:00.000,1.35347,1.35347,1.35338,1.35342,42419.9982
24.06.2024 08:29:00.000,1.35342,1.35342,1.35340,1.35341,21600.0004
24.06.2024 08:30:00.000,1.35341,1.35343,1.35329,1.35332,158729.9957
24.06.2024 08:31:00.000,1.35332,1.35341,1.35332,1.35341,107489.9979
24.06.2024 08:32:00.000,1.35341,1.35345,1.35339,1.35343,203550.0031
24.06.2024 08:33:00.000,1.35343,1.35355,1.35343,1.35354,154110.0006
24.06.2024 08:34:00.000,1.35356,1.35356,1.35350,1.35352,168149.9939
24.06.2024 08:35:00.000,1.35351,1.35355,1.35351,1.35353,149490.0055
24.06.2024 08:36:00.000,1.35352,1.35354,1.35348,1.35348,36599.9985
24.06.2024 08:37:00.000,1.35350,1.35350,1.35340,1.35342,82620.0027
24.06.2024 08:38:00.000,1.35342,1.35343,1.35339,1.35339,53340.0002
24.06.2024 08:39:00.000,1.35339,1.35342,1.35339,1.35341,32490.0017
24.06.2024 08:40:00.000,1.35342,1.35345,1.35339,1.35341,49049.9992
24.06.2024 08:41:00.000,1.35341,1.35350,1.35341,1.35350,140429.9927
24.06.2024 08:42:00.000,1.35349,1.35349,1.35345,1.35346,86400.0015
24.06.2024 08:43:00.000,1.35345,1.35345,1.35341,1.35343,62310.0014
24.06.2024 08:44:00.000,1.35341,1.35341,1.35327,1.35327,65790.0009
24.06.2024 08:45:00.000,1.35327,1.35332,1.35327,1.35330,143460.0067
24.06.2024 08:46:00.000,1.35330,1.35343,1.35330,1.35339,103620.0027
24.06.2024 08:47:00.000,1.35338,1.35338,1.35331,1.35332,41400.0015
24.06.2024 08:48:00.000,1.35332,1.35339,1.35328,1.35328,115860.0006
24.06.2024 08:49:00.000,1.35329,1.35334,1.35328,1.35332,151080.0018
24.06.2024 08:50:00.000,1.35331,1.35334,1.35323,1.35325,147179.9927
24.06.2024 08:51:00.000,1.35325,1.35328,1.35324,1.35326,61619.9989
24.06.2024 08:52:00.000,1.35327,1.35327,1.35321,1.35324,99839.9963
24.06.2024 08:53:00.000,1.35325,1.35330,1.35322,1.35329,130199.9969
24.06.2024 08:54:00.000,1.35329,1.35331,1.35327,1.35327,96959.9991
24.06.2024 08:55:00.000,1.35329,1.35331,1.35329,1.35331,100800.0031
24.06.2024 08:56:00.000,1.35331,1.35336,1.35327,1.35334,108239.9979
24.06.2024 08:57:00.000,1.35333,1.35344,1.35331,1.35344,193619.9951
24.06.2024 08:58:00.000,1.35344,1.35345,1.35338,1.35342,164520.0043
24.06.2024 08:59:00.000,1.35341,1.35343,1.35338,1.35342,113190.0024
24.06.2024 09:00:00.000,1.35345,1.35346,1.35331,1.35336,140729.9957
24.06.2024 09:01:00.000,1.35336,1.35343,1.35335,1.35340,179490.0055
24.06.2024 09:02:00.000,1.35340,1.35346,1.35335,1.35344,144570.0073
24.06.2024 09:03:00.000,1.35342,1.35345,1.35333,1.35334,66599.9985
24.06.2024 09:04:00.000,1.35332,1.35340,1.35319,1.35322,156539.9933
24.06.2024 09:05:00.000,1.35321,1.35329,1.35320,1.35323,84569.9997
24.06.2024 09:06:00.000,1.35325,1.35325,1.35322,1.35323,59520.0005
24.06.2024 09:07:00.000,1.35326,1.35331,1.35323,1.35328,55799.9992
24.06.2024 09:08:00.000,1.35327,1.35333,1.35326,1.35331,31110.0006
24.06.2024 09:09:00.000,1.35331,1.35338,1.35329,1.35330,132360.0006
24.06.2024 09:10:00.000,1.35330,1.35336,1.35327,1.35329,148350.0061
24.06.2024 09:11:00.000,1.35329,1.35334,1.35320,1.35326,149039.9933
24.06.2024 09:12:00.000,1.35328,1.35333,1.35327,1.35327,157559.9976
24.06.2024 09:13:00.000,1.35326,1.35328,1.35324,1.35326,94110.0006
24.06.2024 09:14:00.000,1.35327,1.35338,1.35325,1.35336,123690.0024
24.06.2024 09:15:00.000,1.35335,1.35343,1.35330,1.35341,97559.9976
24.06.2024 09:16:00.000,1.35340,1.35345,1.35339,1.35341,199800.0031
24.06.2024 09:17:00.000,1.35342,1.35349,1.35339,1.35342,47490.0017
24.06.2024 09:18:00.000,1.35343,1.35343,1.35331,1.35334,52380.0011
24.06.2024 09:19:00.000,1.35332,1.35337,1.35330,1.35334,132570.0073
24.06.2024 09:20:00.000,1.35334,1.35335,1.35328,1.35332,94349.9985
24.06.2024 09:21:00.000,1.35334,1.35336,1.35330,1.35336,103050.0031
24.06.2024 09:22:00.000,1.35338,1.35339,1.35330,1.35331,95580.0018
24.06.2024 09:23:00.000,1.35332,1.35333,1.35317,1.35319,143940.0024
24.06.2024 09:24:00.000,1.35320,1.35321,1.35301,1.35305,277320.0073
24.06.2024 09:25:00.000,1.35305,1.35308,1.35301,1.35307,216570.0073
24.06.2024 09:26:00.000,1.35307,1.35307,1.35297,1.35302,102059.9976
24.06.2024 09:27:00.000,1.35303,1.35310,1.35299,1.35310,148529.9988
24.06.2024 09:28:00.000,1.35310,1.35318,1.35309,1.35313,180720.0012
24.06.2024 09:29:00.000,1.35313,1.35313,1.35307,1.35307,30600.0004
24.06.2024 09:30:00.000,1.35308,1.35314,1.35303,1.35304,139259.9945
24.06.2024 09:31:00.000,1.35303,1.35307,1.35302,1.35305,98760.0021
24.06.2024 09:32:00.000,1.35306,1.35323,1.35306,1.35323,67319.9997
24.06.2024 09:33:00.000,1.35320,1.35328,1.35314,1.35314,103319.9997
24.06.2024 09:34:00.000,1.35315,1.35320,1.35311,1.35313,130500
24.06.2024 09:35:00.000,1.35313,1.35315,1.35308,1.35310,138000
24.06.2024 09:36:00.000,1.35311,1.35315,1.35308,1.35308,109199.9969
24.06.2024 09:37:00.000,1.35309,1.35316,1.35307,1.35309,90000
24.06.2024 09:38:00.000,1.35309,1.35309,1.35295,1.35298,136050.0031
24.06.2024 09:39:00.000,1.35299,1.35302,1.35298,1.35299,118440.0024
24.06.2024 09:40:00.000,1.35300,1.35302,1.35295,1.35298,83819.9997
24.06.2024 09:41:00.000,1.35297,1.35300,1.35297,1.35297,42000
24.06.2024 09:42:00.000,1.35297,1.35300,1.35285,1.35285,78569.9997
24.06.2024 09:43:00.000,1.35286,1.35290,1.35285,1.35290,45450.0008
24.06.2024 09:44:00.000,1.35290,1.35290,1.35285,1.35288,44400.0015
24.06.2024 09:45:00.000,1.35288,1.35296,1.35288,1.35295,61799.9992
24.06.2024 09:46:00.000,1.35295,1.35298,1.35294,1.35298,17399.9996
24.06.2024 09:47:00.000,1.35299,1.35308,1.35299,1.35308,28200.0008
24.06.2024 09:48:00.000,1.35308,1.35312,1.35307,1.35308,76800.0031
24.06.2024 09:49:00.000,1.35307,1.35328,1.35307,1.35327,75150.0015
24.06.2024 09:50:00.000,1.35325,1.35327,1.35317,1.35319,110400.0015
24.06.2024 09:51:00.000,1.35319,1.35323,1.35307,1.35307,141960.0067
24.06.2024 09:52:00.000,1.35307,1.35316,1.35307,1.35313,177899.9939
24.06.2024 09:53:00.000,1.35314,1.35318,1.35312,1.35315,166800.0031
24.06.2024 09:54:00.000,1.35315,1.35325,1.35315,1.35321,120120.0027
24.06.2024 09:55:00.000,1.35320,1.35330,1.35320,1.35330,93239.9979
24.06.2024 09:56:00.000,1.35328,1.35331,1.35328,1.35329,75059.9976
24.06.2024 09:57:00.000,1.35329,1.35330,1.35328,1.35329,14220.0003
24.06.2024 09:58:00.000,1.35329,1.35329,1.35329,1.35329,1800
24.06.2024 09:59:00.000,1.35329,1.35331,1.35329,1.35330,6119.9999
24.06.2024 10:00:00.000,1.35330,1.35334,1.35330,1.35333,30360.0006
24.06.2024 10:01:00.000,1.35334,1.35341,1.35332,1.35339,80639.9994
24.06.2024 10:02:00.000,1.35341,1.35342,1.35336,1.35338,109739.9979
24.06.2024 10:03:00.000,1.35338,1.35341,1.35337,1.35337,96180.0003
24.06.2024 10:04:00.000,1.35338,1.35339,1.35336,1.35337,84419.9982
24.06.2024 10:05:00.000,1.35335,1.35335,1.35300,1.35309,216600.0061
24.06.2024 10:06:00.000,1.35309,1.35313,1.35283,1.35283,241649.9939
24.06.2024 10:07:00.000,1.35282,1.35282,1.35255,1.35273,366690.0024
24.06.2024 10:08:00.000,1.35273,1.35280,1.35262,1.35275,191160.0037
24.06.2024 10:09:00.000,1.35274,1.35299,1.35271,1.35297,208289.9933
24.06.2024 10:10:00.000,1.35298,1.35306,1.35293,1.35304,182220.0012
24.06.2024 10:11:00.000,1.35305,1.35307,1.35298,1.35299,219839.9963
24.06.2024 10:12:00.000,1.35298,1.35303,1.35271,1.35271,207270.0043
24.06.2024 10:13:00.000,1.35272,1.35294,1.35264,1.35294,306480.011
24.06.2024 10:14:00.000,1.35295,1.35295,1.35285,1.35289,93000
24.06.2024 10:15:00.000,1.35287,1.35296,1.35283,1.35296,163139.9994
24.06.2024 10:16:00.000,1.35296,1.35299,1.35292,1.35298,120510.0021
24.06.2024 10:17:00.000,1.35298,1.35304,1.35288,1.35290,218460.0067
24.06.2024 10:18:00.000,1.35290,1.35297,1.35289,1.35296,158850.0061
24.06.2024 10:19:00.000,1.35297,1.35314,1.35296,1.35307,223470.0012
24.06.2024 10:20:00.000,1.35309,1.35309,1.35299,1.35303,242399.9939
24.06.2024 10:21:00.000,1.35304,1.35308,1.35298,1.35306,176339.9963
24.06.2024 10:22:00.000,1.35305,1.35316,1.35304,1.35312,300239.9902
24.06.2024 10:23:00.000,1.35312,1.35318,1.35307,1.35307,210270.0043
24.06.2024 10:24:00.000,1.35309,1.35318,1.35308,1.35310,172710.0067
24.06.2024 10:25:00.000,1.35311,1.35316,1.35308,1.35310,213660.0037
24.06.2024 10:26:00.000,1.35311,1.35326,1.35310,1.35325,272190.0024
24.06.2024 10:27:00.000,1.35327,1.35327,1.35313,1.35316,182339.9963
24.06.2024 10:28:00.000,1.35314,1.35319,1.35312,1.35316,204449.9969
24.06.2024 10:29:00.000,1.35318,1.35321,1.35312,1.35320,138600.0061
24.06.2024 10:30:00.000,1.35322,1.35333,1.35317,1.35332,265380.0049
24.06.2024 10:31:00.000,1.35332,1.35333,1.35317,1.35323,207899.9939
24.06.2024 10:32:00.000,1.35322,1.35330,1.35318,1.35330,240750
24.06.2024 10:33:00.000,1.35330,1.35335,1.35327,1.35333,182190.0024
24.06.2024 10:34:00.000,1.35333,1.35342,1.35329,1.35342,209729.9957
24.06.2024 10:35:00.000,1.35343,1.35344,1.35322,1.35325,299309.9976
24.06.2024 10:36:00.000,1.35325,1.35334,1.35322,1.35333,301380.0049
24.06.2024 10:37:00.000,1.35332,1.35333,1.35329,1.35332,183089.9963
24.06.2024 10:38:00.000,1.35333,1.35333,1.35327,1.35329,111330.0018
24.06.2024 10:39:00.000,1.35330,1.35331,1.35325,1.35326,170279.9988
24.06.2024 10:40:00.000,1.35326,1.35326,1.35317,1.35324,133199.9969
24.06.2024 10:41:00.000,1.35324,1.35324,1.35315,1.35319,149850.0061
24.06.2024 10:42:00.000,1.35318,1.35325,1.35315,1.35325,108059.9976
24.06.2024 10:43:00.000,1.35320,1.35324,1.35311,1.35313,171119.9951
24.06.2024 10:44:00.000,1.35313,1.35314,1.35309,1.35309,85230.0034
24.06.2024 10:45:00.000,1.35309,1.35311,1.35303,1.35306,127919.9982
24.06.2024 10:46:00.000,1.35305,1.35311,1.35305,1.35309,120900.0015
24.06.2024 10:47:00.000,1.35310,1.35314,1.35306,1.35314,79440.0024
24.06.2024 10:48:00.000,1.35314,1.35316,1.35308,1.35312,84660.0037
24.06.2024 10:49:00.000,1.35312,1.35312,1.35307,1.35311,129149.9939
24.06.2024 10:50:00.000,1.35312,1.35315,1.35311,1.35311,146429.9927
24.06.2024 10:51:00.000,1.35310,1.35311,1.35306,1.35309,121110.0006
24.06.2024 10:52:00.000,1.35309,1.35316,1.35308,1.35310,69690.0024
24.06.2024 10:53:00.000,1.35309,1.35309,1.35297,1.35298,88800.0031
24.06.2024 10:54:00.000,1.35298,1.35302,1.35298,1.35300,57599.9985
24.06.2024 10:55:00.000,1.35300,1.35302,1.35289,1.35302,144600.0061
24.06.2024 10:56:00.000,1.35301,1.35302,1.35297,1.35299,75599.9985
24.06.2024 10:57:00.000,1.35299,1.35314,1.35299,1.35307,90900.0015
24.06.2024 10:58:00.000,1.35307,1.35307,1.35293,1.35294,168570.0073
24.06.2024 10:59:00.000,1.35294,1.35299,1.35293,1.35297,122699.9969
24.06.2024 11:00:00.000,1.35298,1.35302,1.35295,1.35295,127440.0024
24.06.2024 11:01:00.000,1.35294,1.35298,1.35287,1.35295,123900.0015
24.06.2024 11:02:00.000,1.35295,1.35296,1.35289,1.35291,76440.0024
