Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:42:00.000,18.13091,18.13101,18.13021,18.13047,22180.0003
24.06.2024 05:43:00.000,18.13071,18.13091,18.12691,18.12691,40509.9983
24.06.2024 05:44:00.000,18.12700,18.12701,18.12691,18.12691,16100.0004
24.06.2024 05:45:00.000,18.12676,18.12676,18.12371,18.12431,35490.0017
24.06.2024 05:46:00.000,18.12431,18.12441,18.12431,18.12441,12600.0004
24.06.2024 05:47:00.000,18.12451,18.12451,18.12371,18.12377,19979.9995
24.06.2024 05:48:00.000,18.12377,18.12451,18.12371,18.12418,18319.9997
24.06.2024 05:49:00.000,18.12371,18.12371,18.12371,18.12371,1860
24.06.2024 05:50:00.000,18.12385,18.12491,18.12321,18.12451,30680.0003
24.06.2024 05:51:00.000,18.12451,18.12451,18.12361,18.12401,18280.0007
24.06.2024 05:52:00.000,18.12401,18.12461,18.12281,18.12411,56349.9985
24.06.2024 05:53:00.000,18.12401,18.12401,18.12171,18.12331,63279.9988
24.06.2024 05:54:00.000,18.12341,18.12361,18.12220,18.12341,111919.9982
24.06.2024 05:55:00.000,18.12341,18.12371,18.12274,18.12351,65410.0037
24.06.2024 05:56:00.000,18.12341,18.12371,18.12080,18.12231,98889.9994
24.06.2024 05:57:00.000,18.12209,18.12331,18.12198,18.12321,90470.0012
24.06.2024 05:58:00.000,18.12321,18.12331,18.12151,18.12321,153270.0043
24.06.2024 05:59:00.000,18.12321,18.12341,18.12261,18.12271,73800.0031
24.06.2024 06:00:00.000,18.12271,18.12511,18.12271,18.12480,118059.9976
24.06.2024 06:01:00.000,18.12479,18.12601,18.12415,18.12600,130410.0037
24.06.2024 06:02:00.000,18.12601,18.12601,18.12502,18.12540,106819.9997
24.06.2024 06:03:00.000,18.12640,18.12640,18.12380,18.12436,143369.9951
24.06.2024 06:04:00.000,18.12487,18.12505,18.12401,18.12469,144100.0061
24.06.2024 06:05:00.000,18.12461,18.12471,18.12413,18.12419,82599.9985
24.06.2024 06:06:00.000,18.12417,18.12460,18.12187,18.12270,70819.9997
24.06.2024 06:07:00.000,18.12281,18.12357,18.12159,18.12299,98750
24.06.2024 06:08:00.000,18.12294,18.12436,18.12205,18.12223,97309.9976
24.06.2024 06:09:00.000,18.12223,18.12223,18.12181,18.12192,120610.0006
24.06.2024 06:10:00.000,18.12192,18.12557,18.12192,18.12477,87980.0034
24.06.2024 06:11:00.000,18.12472,18.12535,18.12470,18.12535,34159.9998
24.06.2024 06:12:00.000,18.12516,18.12846,18.12516,18.12816,89779.9988
24.06.2024 06:13:00.000,18.12821,18.13056,18.12779,18.13056,63240.0017
24.06.2024 06:14:00.000,18.13064,18.13106,18.12723,18.12729,71669.9982
24.06.2024 06:15:00.000,18.12732,18.12761,18.12692,18.12757,92610.0006
24.06.2024 06:16:00.000,18.12771,18.13165,18.12771,18.12780,120250
24.06.2024 06:17:00.000,18.12780,18.12797,18.12712,18.12712,170029.9988
24.06.2024 06:18:00.000,18.12710,18.12865,18.12710,18.12771,110870.0027
24.06.2024 06:19:00.000,18.12771,18.12904,18.12771,18.12803,44959.9991
24.06.2024 06:20:00.000,18.12819,18.12850,18.12719,18.12843,116559.9976
24.06.2024 06:21:00.000,18.12843,18.13184,18.12502,18.12507,92080.0018
24.06.2024 06:22:00.000,18.12516,18.12611,18.12516,18.12581,69919.9982
24.06.2024 06:23:00.000,18.12581,18.12581,18.12506,18.12508,77300.0031
24.06.2024 06:24:00.000,18.12508,18.12871,18.12497,18.12845,85760.0021
24.06.2024 06:25:00.000,18.12848,18.12848,18.12792,18.12841,66569.9997
24.06.2024 06:26:00.000,18.12841,18.13360,18.12826,18.13303,82879.9973
24.06.2024 06:27:00.000,18.13303,18.13366,18.12469,18.12799,94330.0018
24.06.2024 06:28:00.000,18.12802,18.13045,18.12790,18.12845,112569.9997
24.06.2024 06:29:00.000,18.12845,18.13133,18.12799,18.13007,147669.9982
24.06.2024 06:30:00.000,18.13007,18.13007,18.12771,18.12921,146389.9994
24.06.2024 06:31:00.000,18.12921,18.12921,18.12763,18.12842,95690.0024
24.06.2024 06:32:00.000,18.12842,18.12894,18.12831,18.12839,124370.0027
24.06.2024 06:33:00.000,18.12839,18.13275,18.12829,18.13243,135259.9945
24.06.2024 06:34:00.000,18.13243,18.13300,18.12825,18.12825,82370.0027
24.06.2024 06:35:00.000,18.12825,18.12980,18.12559,18.12859,172559.9976
24.06.2024 06:36:00.000,18.12859,18.12904,18.12826,18.12877,81300.0031
24.06.2024 06:37:00.000,18.12877,18.13305,18.12877,18.13154,139770.0043
24.06.2024 06:38:00.000,18.13133,18.13328,18.13131,18.13223,54599.9985
24.06.2024 06:39:00.000,18.13223,18.13237,18.13167,18.13237,50310.0014
24.06.2024 06:40:00.000,18.13237,18.13517,18.13183,18.13213,119569.9997
24.06.2024 06:41:00.000,18.13213,18.13611,18.13213,18.13549,148979.9957
24.06.2024 06:42:00.000,18.13549,18.13610,18.13314,18.13321,131320.0073
24.06.2024 06:43:00.000,18.13321,18.13501,18.13259,18.13495,184800.0031
24.06.2024 06:44:00.000,18.13495,18.13517,18.13480,18.13514,14399.9996
24.06.2024 06:45:00.000,18.13514,18.13850,18.13479,18.13534,129649.9939
24.06.2024 06:46:00.000,18.13534,18.13562,18.13512,18.13512,21600.0004
24.06.2024 06:47:00.000,18.13512,18.13519,18.13466,18.13516,37799.9992
24.06.2024 06:48:00.000,18.13494,18.13517,18.13047,18.13249,92930.0003
24.06.2024 06:49:00.000,18.13249,18.13276,18.13109,18.13109,42290.0009
24.06.2024 06:50:00.000,18.13139,18.13563,18.12961,18.13004,99870.0027
24.06.2024 06:51:00.000,18.13028,18.13170,18.12957,18.13154,98690.0024
24.06.2024 06:52:00.000,18.13154,18.13154,18.13101,18.13138,31200.0008
24.06.2024 06:53:00.000,18.13138,18.13410,18.13100,18.13392,170100.0061
24.06.2024 06:54:00.000,18.13392,18.13523,18.13344,18.13504,168000
24.06.2024 06:55:00.000,18.13504,18.13846,18.13254,18.13558,249589.9963
24.06.2024 06:56:00.000,18.13558,18.13568,18.13146,18.13294,99669.9982
24.06.2024 06:57:00.000,18.13248,18.13516,18.13199,18.13272,146009.9945
24.06.2024 06:58:00.000,18.13297,18.13297,18.13040,18.13076,73500
24.06.2024 06:59:00.000,18.13099,18.13247,18.12917,18.13233,189350.0061
24.06.2024 07:00:00.000,18.13173,18.13539,18.13053,18.13479,237929.9927
24.06.2024 07:01:00.000,18.13479,18.13479,18.12522,18.12537,236710.0067
24.06.2024 07:02:00.000,18.12536,18.12547,18.11752,18.11920,209240.0055
24.06.2024 07:03:00.000,18.11919,18.12632,18.11868,18.12612,187929.9927
24.06.2024 07:04:00.000,18.12595,18.12892,18.12595,18.12892,76360.0006
24.06.2024 07:05:00.000,18.12891,18.13178,18.12891,18.13167,76419.9982
24.06.2024 07:06:00.000,18.13170,18.13181,18.12720,18.12970,90000
24.06.2024 07:07:00.000,18.12970,18.12970,18.12484,18.12644,112910.0037
24.06.2024 07:08:00.000,18.12647,18.12844,18.12623,18.12759,110160.0037
24.06.2024 07:09:00.000,18.12758,18.12821,18.12748,18.12794,71760.0021
24.06.2024 07:10:00.000,18.12794,18.13066,18.12792,18.12846,93809.9976
24.06.2024 07:11:00.000,18.12894,18.13174,18.12853,18.13171,176889.9994
24.06.2024 07:12:00.000,18.13168,18.13168,18.12693,18.12833,159600.0061
24.06.2024 07:13:00.000,18.12835,18.12867,18.12835,18.12844,129759.9945
24.06.2024 07:14:00.000,18.12847,18.12905,18.12824,18.12886,197369.9951
24.06.2024 07:15:00.000,18.12886,18.13732,18.12849,18.13625,233899.9939
24.06.2024 07:16:00.000,18.13625,18.13706,18.13324,18.13336,256500
24.06.2024 07:17:00.000,18.13340,18.13374,18.13266,18.13368,211199.9969
24.06.2024 07:18:00.000,18.13371,18.13373,18.13189,18.13366,278690.0024
24.06.2024 07:19:00.000,18.13370,18.13370,18.12947,18.12966,198809.9976
24.06.2024 07:20:00.000,18.12964,18.13463,18.12964,18.13363,157789.9933
24.06.2024 07:21:00.000,18.13365,18.13591,18.13365,18.13519,135600.0061
24.06.2024 07:22:00.000,18.13521,18.13521,18.13381,18.13442,135300.0031
24.06.2024 07:23:00.000,18.13443,18.13464,18.13205,18.13205,199770.0043
24.06.2024 07:24:00.000,18.13208,18.13447,18.13193,18.13239,228899.9939
24.06.2024 07:25:00.000,18.13238,18.14052,18.13178,18.13539,263609.9854
24.06.2024 07:26:00.000,18.13534,18.14699,18.13494,18.14590,242550.0031
24.06.2024 07:27:00.000,18.14592,18.14616,18.13810,18.13859,196119.9951
24.06.2024 07:28:00.000,18.13860,18.13865,18.13562,18.13588,193500
24.06.2024 07:29:00.000,18.13589,18.13675,18.13430,18.13675,143100.0061
24.06.2024 07:30:00.000,18.13674,18.13724,18.13649,18.13688,208800.0031
24.06.2024 07:31:00.000,18.13691,18.14391,18.13668,18.14311,241580.0018
24.06.2024 07:32:00.000,18.14314,18.14326,18.14224,18.14267,231000
24.06.2024 07:33:00.000,18.14265,18.14265,18.13740,18.13781,176000
24.06.2024 07:34:00.000,18.13784,18.13785,18.13450,18.13693,146979.9957
24.06.2024 07:35:00.000,18.13696,18.13702,18.13291,18.13347,149869.9951
24.06.2024 07:36:00.000,18.13347,18.13347,18.13291,18.13291,51590.0002
24.06.2024 07:37:00.000,18.13244,18.13244,18.13008,18.13056,79330.0018
24.06.2024 07:38:00.000,18.13054,18.13077,18.12921,18.12956,184979.9957
24.06.2024 07:39:00.000,18.12948,18.12948,18.12116,18.12563,180139.9994
24.06.2024 07:40:00.000,18.12563,18.13033,18.12561,18.12880,206160.0037
24.06.2024 07:41:00.000,18.12880,18.12911,18.12852,18.12911,129160.0037
24.06.2024 07:42:00.000,18.12936,18.12936,18.12882,18.12889,75300.0031
24.06.2024 07:43:00.000,18.12886,18.12894,18.12539,18.12743,195270.0043
24.06.2024 07:44:00.000,18.12740,18.12740,18.12586,18.12618,260369.9951
24.06.2024 07:45:00.000,18.12614,18.12746,18.12598,18.12648,249880.0049
24.06.2024 07:46:00.000,18.12648,18.13039,18.12600,18.13034,232279.9988
24.06.2024 07:47:00.000,18.13038,18.13068,18.12833,18.12897,277760.0098
24.06.2024 07:48:00.000,18.12895,18.13012,18.12846,18.12967,191000
24.06.2024 07:49:00.000,18.12967,18.13052,18.12221,18.12256,179139.9994
24.06.2024 07:50:00.000,18.12254,18.12254,18.11657,18.11713,197130.0049
24.06.2024 07:51:00.000,18.11705,18.12454,18.11690,18.12233,203639.9994
24.06.2024 07:52:00.000,18.12233,18.12233,18.10873,18.11256,235619.9951
24.06.2024 07:53:00.000,18.11257,18.11275,18.10922,18.10945,239389.9994
24.06.2024 07:54:00.000,18.10945,18.10954,18.10637,18.10637,188509.9945
24.06.2024 07:55:00.000,18.10637,18.10869,18.10488,18.10494,218899.9939
24.06.2024 07:56:00.000,18.10495,18.10831,18.10477,18.10802,166820.0073
24.06.2024 07:57:00.000,18.10803,18.11233,18.10803,18.11208,184500
24.06.2024 07:58:00.000,18.11211,18.11280,18.11095,18.11224,208300.0031
24.06.2024 07:59:00.000,18.11223,18.11235,18.11156,18.11191,108250
24.06.2024 08:00:00.000,18.11156,18.11163,18.10562,18.10583,228119.9951
24.06.2024 08:01:00.000,18.10581,18.10688,18.09964,18.10002,270450.0122
24.06.2024 08:02:00.000,18.09943,18.10208,18.09891,18.10139,220770.0043
24.06.2024 08:03:00.000,18.10150,18.10150,18.09915,18.09942,169720.0012
24.06.2024 08:04:00.000,18.09997,18.10601,18.09947,18.10592,214119.9951
24.06.2024 08:05:00.000,18.10599,18.10610,18.09906,18.10094,169259.9945
24.06.2024 08:06:00.000,18.10095,18.10203,18.09955,18.10022,247199.9969
24.06.2024 08:07:00.000,18.10023,18.10065,18.09500,18.09898,230649.9939
24.06.2024 08:08:00.000,18.09897,18.10242,18.09664,18.10241,174119.9951
24.06.2024 08:09:00.000,18.10242,18.10393,18.10215,18.10293,174880.0049
24.06.2024 08:10:00.000,18.10294,18.10314,18.09756,18.09756,152089.9963
24.06.2024 08:11:00.000,18.09734,18.10200,18.09734,18.10184,182369.9951
24.06.2024 08:12:00.000,18.10187,18.10187,18.09779,18.10008,251410.0037
24.06.2024 08:13:00.000,18.09989,18.10162,18.09891,18.10150,182970.0012
24.06.2024 08:14:00.000,18.10157,18.10168,18.09591,18.09803,181850.0061
24.06.2024 08:15:00.000,18.09794,18.09794,18.08891,18.09051,215839.9963
24.06.2024 08:16:00.000,18.08987,18.09111,18.08820,18.09071,256769.989
24.06.2024 08:17:00.000,18.09111,18.09261,18.09041,18.09218,190470.0012
24.06.2024 08:18:00.000,18.09230,18.09235,18.08833,18.09151,218919.9982
24.06.2024 08:19:00.000,18.09171,18.09473,18.09141,18.09307,207710.0067
24.06.2024 08:20:00.000,18.09307,18.09319,18.09156,18.09291,172500
24.06.2024 08:21:00.000,18.09296,18.09988,18.09203,18.09961,163309.9976
24.06.2024 08:22:00.000,18.09958,18.10501,18.09912,18.10494,161919.9982
24.06.2024 08:23:00.000,18.10496,18.10826,18.09824,18.09913,197649.9939
24.06.2024 08:24:00.000,18.09914,18.09914,18.09691,18.09760,152399.9939
24.06.2024 08:25:00.000,18.09760,18.09891,18.09303,18.09337,185800.0031
24.06.2024 08:26:00.000,18.09337,18.10585,18.09326,18.10580,244229.9957
24.06.2024 08:27:00.000,18.10580,18.10608,18.10459,18.10495,150899.9939
24.06.2024 08:28:00.000,18.10494,18.10494,18.10439,18.10475,127870.0027
24.06.2024 08:29:00.000,18.10475,18.10475,18.10022,18.10027,183669.9982
24.06.2024 08:30:00.000,18.10029,18.10119,18.09778,18.09785,173690.0024
24.06.2024 08:31:00.000,18.09785,18.09930,18.09784,18.09865,96379.9973
24.06.2024 08:32:00.000,18.09866,18.10633,18.09863,18.10487,219500
24.06.2024 08:33:00.000,18.10484,18.10559,18.10446,18.10523,144729.9957
24.06.2024 08:34:00.000,18.10527,18.10541,18.10438,18.10523,166940.0024
24.06.2024 08:35:00.000,18.10527,18.10557,18.10508,18.10530,192580.0018
24.06.2024 08:36:00.000,18.10528,18.10567,18.10475,18.10538,147979.9957
24.06.2024 08:37:00.000,18.10534,18.10534,18.10156,18.10512,158100.0061
24.06.2024 08:38:00.000,18.10523,18.10553,18.10475,18.10523,182100.0061
24.06.2024 08:39:00.000,18.10523,18.10538,18.10449,18.10481,161479.9957
24.06.2024 08:40:00.000,18.10474,18.10537,18.10469,18.10535,169949.9969
24.06.2024 08:41:00.000,18.10535,18.10544,18.09891,18.09935,153000
24.06.2024 08:42:00.000,18.09940,18.09973,18.09891,18.09901,98110.0006
24.06.2024 08:43:00.000,18.09906,18.10001,18.09891,18.09891,172270.0043
24.06.2024 08:44:00.000,18.09891,18.09987,18.09891,18.09906,123830.0018
24.06.2024 08:45:00.000,18.09908,18.09917,18.09891,18.09891,55950.0008
24.06.2024 08:46:00.000,18.09891,18.09927,18.09891,18.09891,69900.0015
24.06.2024 08:47:00.000,18.09891,18.09899,18.09891,18.09891,48049.9992
24.06.2024 08:48:00.000,18.09891,18.09891,18.08985,18.09478,195589.9963
24.06.2024 08:49:00.000,18.09497,18.09540,18.09188,18.09488,208500
24.06.2024 08:50:00.000,18.09485,18.09543,18.09163,18.09394,154169.9982
24.06.2024 08:51:00.000,18.09393,18.09432,18.08993,18.09236,217990.0055
24.06.2024 08:52:00.000,18.09236,18.09267,18.09035,18.09151,118489.9979
24.06.2024 08:53:00.000,18.09156,18.09591,18.09156,18.09161,220789.9933
24.06.2024 08:54:00.000,18.09162,18.09404,18.09162,18.09404,150830.0018
24.06.2024 08:55:00.000,18.09420,18.09461,18.09365,18.09401,30059.9995
24.06.2024 08:56:00.000,18.09376,18.09436,18.09213,18.09270,173679.9927
24.06.2024 08:57:00.000,18.09269,18.09570,18.09237,18.09501,181490.0055
24.06.2024 08:58:00.000,18.09498,18.09826,18.09498,18.09744,164399.9939
24.06.2024 08:59:00.000,18.09732,18.09837,18.09540,18.09583,193759.9945
24.06.2024 09:00:00.000,18.09585,18.09604,18.09560,18.09570,118419.9982
24.06.2024 09:01:00.000,18.09556,18.09906,18.09542,18.09850,185679.9927
24.06.2024 09:02:00.000,18.09855,18.09888,18.09574,18.09595,203979.9957
24.06.2024 09:03:00.000,18.09592,18.09839,18.09591,18.09774,87129.9973
24.06.2024 09:04:00.000,18.09775,18.09776,18.09456,18.09477,188360.0006
24.06.2024 09:05:00.000,18.09476,18.09519,18.09457,18.09497,255559.9976
24.06.2024 09:06:00.000,18.09503,18.09503,18.08857,18.08923,183179.9927
24.06.2024 09:07:00.000,18.08920,18.09236,18.08918,18.09187,185100.0061
24.06.2024 09:08:00.000,18.09188,18.09200,18.08592,18.08645,164089.9963
24.06.2024 09:09:00.000,18.08654,18.08918,18.08569,18.08918,78449.9969
24.06.2024 09:10:00.000,18.08916,18.08983,18.08535,18.08545,119440.0024
24.06.2024 09:11:00.000,18.08543,18.08927,18.08525,18.08917,145539.9933
24.06.2024 09:12:00.000,18.08916,18.09210,18.08909,18.08912,186270.0043
24.06.2024 09:13:00.000,18.08911,18.08966,18.08887,18.08915,134350.0061
24.06.2024 09:14:00.000,18.08902,18.08923,18.08832,18.08832,112180.0003
24.06.2024 09:15:00.000,18.08830,18.08902,18.08811,18.08871,122699.9969
24.06.2024 09:16:00.000,18.08872,18.09143,18.08848,18.09135,160220.0012
24.06.2024 09:17:00.000,18.09133,18.09143,18.08808,18.08887,161320.0073
24.06.2024 09:18:00.000,18.08894,18.08909,18.08817,18.08872,121190.0024
24.06.2024 09:19:00.000,18.08876,18.09122,18.08867,18.08961,123470.0012
24.06.2024 09:20:00.000,18.08959,18.08959,18.08288,18.08303,154080.0018
24.06.2024 09:21:00.000,18.08305,18.08412,18.08142,18.08320,276540.0085
24.06.2024 09:22:00.000,18.08320,18.08349,18.07816,18.07849,238919.9982
24.06.2024 09:23:00.000,18.07848,18.08010,18.07591,18.07591,178740.0055
24.06.2024 09:24:00.000,18.07580,18.07591,18.07151,18.07180,259739.9902
24.06.2024 09:25:00.000,18.07205,18.07542,18.07152,18.07521,250789.9933
24.06.2024 09:26:00.000,18.07520,18.07573,18.06956,18.07099,182039.9933
24.06.2024 09:27:00.000,18.07099,18.07389,18.07088,18.07096,116589.9963
24.06.2024 09:28:00.000,18.07096,18.07341,18.07077,18.07123,188309.9976
24.06.2024 09:29:00.000,18.07121,18.07121,18.06860,18.06932,192949.9969
24.06.2024 09:30:00.000,18.06931,18.07341,18.06791,18.06812,164720.0012
24.06.2024 09:31:00.000,18.06823,18.07079,18.06803,18.06843,181419.9982
24.06.2024 09:32:00.000,18.06842,18.07193,18.06842,18.06971,153839.9963
24.06.2024 09:33:00.000,18.06959,18.07217,18.06959,18.07092,113449.9969
24.06.2024 09:34:00.000,18.07053,18.07149,18.06848,18.07032,188789.9933
24.06.2024 09:35:00.000,18.07032,18.07146,18.06851,18.07046,182419.9982
24.06.2024 09:36:00.000,18.07032,18.07157,18.06791,18.07039,136050.0031
24.06.2024 09:37:00.000,18.07037,18.07601,18.07018,18.07134,84980.0034
24.06.2024 09:38:00.000,18.07147,18.07287,18.07142,18.07279,212990.0055
24.06.2024 09:39:00.000,18.07282,18.07860,18.07280,18.07802,240479.9957
24.06.2024 09:40:00.000,18.07792,18.07919,18.07502,18.07528,259880.0049
24.06.2024 09:41:00.000,18.07519,18.07603,18.07389,18.07390,165570.0073
24.06.2024 09:42:00.000,18.07390,18.07604,18.07385,18.07555,236949.9969
24.06.2024 09:43:00.000,18.07558,18.07560,18.06925,18.06949,237570.0073
24.06.2024 09:44:00.000,18.06950,18.07485,18.06945,18.07132,215970.0012
24.06.2024 09:45:00.000,18.07080,18.07416,18.07080,18.07368,186720.0012
24.06.2024 09:46:00.000,18.07364,18.07384,18.07299,18.07376,151470.0012
24.06.2024 09:47:00.000,18.07376,18.07457,18.07311,18.07401,178119.9951
24.06.2024 09:48:00.000,18.07395,18.07402,18.07294,18.07380,220470.0012
24.06.2024 09:49:00.000,18.07379,18.07688,18.07374,18.07396,220850.0061
24.06.2024 09:50:00.000,18.07415,18.07571,18.07415,18.07562,168889.9994
24.06.2024 09:51:00.000,18.07561,18.08413,18.07543,18.08324,259779.9988
24.06.2024 09:52:00.000,18.08313,18.08384,18.08309,18.08346,186830.0018
24.06.2024 09:53:00.000,18.08344,18.08678,18.08307,18.08307,140880.0049
24.06.2024 09:54:00.000,18.08318,18.08452,18.08318,18.08395,207300.0031
24.06.2024 09:55:00.000,18.08393,18.08701,18.08384,18.08696,184559.9976
24.06.2024 09:56:00.000,18.08784,18.09117,18.08722,18.09065,209389.9994
24.06.2024 09:57:00.000,18.09078,18.09337,18.08879,18.09018,210429.9927
24.06.2024 09:58:00.000,18.09030,18.09057,18.08787,18.08792,158940.0024
24.06.2024 09:59:00.000,18.08782,18.08813,18.08695,18.08772,141869.9951
24.06.2024 10:00:00.000,18.08773,18.09324,18.08415,18.08807,309760.0098
24.06.2024 10:01:00.000,18.08804,18.08892,18.08799,18.08816,283940.0024
24.06.2024 10:02:00.000,18.08815,18.09129,18.08754,18.09122,332369.9951
24.06.2024 10:03:00.000,18.09125,18.09128,18.09025,18.09041,280399.9939
24.06.2024 10:04:00.000,18.09028,18.09118,18.09023,18.09043,284100.0061
24.06.2024 10:05:00.000,18.09052,18.09892,18.09010,18.09892,314119.9951
24.06.2024 10:06:00.000,18.09893,18.10557,18.09707,18.10557,290559.9976
24.06.2024 10:07:00.000,18.10538,18.11341,18.10257,18.10957,305070.0073
24.06.2024 10:08:00.000,18.10960,18.11095,18.10364,18.10364,232809.9976
24.06.2024 10:09:00.000,18.10364,18.10387,18.08651,18.08651,338170.0134
24.06.2024 10:10:00.000,18.08662,18.09079,18.08616,18.08976,304959.9915
24.06.2024 10:11:00.000,18.08981,18.09000,18.08319,18.08634,200029.9988
24.06.2024 10:12:00.000,18.08611,18.09767,18.08546,18.09767,266190.0024
24.06.2024 10:13:00.000,18.09765,18.10234,18.09692,18.09692,263040.0085
24.06.2024 10:14:00.000,18.09695,18.09865,18.09679,18.09756,188690.0024
24.06.2024 10:15:00.000,18.09760,18.10276,18.09491,18.09491,151190.0024
24.06.2024 10:16:00.000,18.09491,18.09491,18.09081,18.09273,74169.9982
24.06.2024 10:17:00.000,18.09275,18.09279,18.08961,18.08999,215399.9939
24.06.2024 10:18:00.000,18.09000,18.09022,18.08960,18.08983,150169.9982
24.06.2024 10:19:00.000,18.08986,18.09113,18.08668,18.08729,153559.9976
24.06.2024 10:20:00.000,18.08704,18.08838,18.08704,18.08824,203089.9963
24.06.2024 10:21:00.000,18.08824,18.09467,18.08824,18.09416,286739.9902
24.06.2024 10:22:00.000,18.09410,18.10026,18.09399,18.09476,255779.9988
24.06.2024 10:23:00.000,18.09513,18.09513,18.08519,18.08639,240229.9957
24.06.2024 10:24:00.000,18.08647,18.08727,18.08545,18.08698,186889.9994
