Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:20:00.000,170.969,171.006,170.967,170.996,260100.0061
24.06.2024 06:21:00.000,170.996,171.025,170.993,171.023,189740.0055
24.06.2024 06:22:00.000,171.021,171.033,170.999,171.001,233850.0061
24.06.2024 06:23:00.000,171.000,171.009,170.997,170.998,280799.9878
24.06.2024 06:24:00.000,170.998,171.014,170.989,170.990,199570.0073
24.06.2024 06:25:00.000,170.990,171.014,170.988,171.002,130800.0031
24.06.2024 06:26:00.000,171.000,171.031,170.999,171.021,133470.0012
24.06.2024 06:27:00.000,171.023,171.023,171.000,171.005,89489.9979
24.06.2024 06:28:00.000,171.004,171.007,170.983,171.003,78480.0034
24.06.2024 06:29:00.000,171.003,171.027,171.003,171.004,106529.9988
24.06.2024 06:30:00.000,171.008,171.019,170.997,171.017,143699.9969
24.06.2024 06:31:00.000,171.017,171.019,170.991,171.000,144899.9939
24.06.2024 06:32:00.000,170.998,171.017,170.994,171.015,80699.9969
24.06.2024 06:33:00.000,171.016,171.018,171.006,171.014,147899.9939
24.06.2024 06:34:00.000,171.016,171.016,170.999,171.002,190800.0031
24.06.2024 06:35:00.000,171.003,171.011,170.992,171.002,148050.0031
24.06.2024 06:36:00.000,171.001,171.001,170.972,170.974,121500
24.06.2024 06:37:00.000,170.974,170.990,170.973,170.989,153899.9939
24.06.2024 06:38:00.000,170.990,171.019,170.990,171.005,48000
24.06.2024 06:39:00.000,171.003,171.006,170.998,170.998,51000
24.06.2024 06:40:00.000,170.992,170.998,170.983,170.995,55799.9992
24.06.2024 06:41:00.000,170.992,170.992,170.960,170.961,156899.9939
24.06.2024 06:42:00.000,170.961,170.965,170.945,170.962,211199.9969
24.06.2024 06:43:00.000,170.963,170.983,170.953,170.983,264440.0024
24.06.2024 06:44:00.000,170.983,170.987,170.960,170.971,228300.0031
24.06.2024 06:45:00.000,170.972,170.972,170.934,170.938,156600.0061
24.06.2024 06:46:00.000,170.938,170.938,170.921,170.922,92099.9985
24.06.2024 06:47:00.000,170.921,170.922,170.898,170.901,297600.0061
24.06.2024 06:48:00.000,170.897,170.941,170.888,170.941,199020.0043
24.06.2024 06:49:00.000,170.942,170.955,170.941,170.950,97319.9997
24.06.2024 06:50:00.000,170.945,170.955,170.938,170.941,135720.0012
24.06.2024 06:51:00.000,170.940,170.943,170.928,170.931,80400.0015
24.06.2024 06:52:00.000,170.932,170.940,170.912,170.912,80099.9985
24.06.2024 06:53:00.000,170.912,170.917,170.895,170.912,170369.9951
24.06.2024 06:54:00.000,170.909,170.912,170.887,170.900,179220.0012
24.06.2024 06:55:00.000,170.900,170.904,170.887,170.896,143639.9994
24.06.2024 06:56:00.000,170.896,170.907,170.896,170.900,73620.0027
24.06.2024 06:57:00.000,170.899,170.910,170.899,170.906,114599.9985
24.06.2024 06:58:00.000,170.906,170.933,170.900,170.924,249000
24.06.2024 06:59:00.000,170.924,170.928,170.899,170.913,251520.0043
24.06.2024 07:00:00.000,170.912,170.922,170.901,170.918,247610.0006
24.06.2024 07:01:00.000,170.918,170.979,170.912,170.977,326339.9963
24.06.2024 07:02:00.000,170.976,171.008,170.971,170.988,342190.0024
24.06.2024 07:03:00.000,170.987,171.016,170.972,171.010,236399.9939
24.06.2024 07:04:00.000,171.011,171.013,170.995,171.006,126150.0015
24.06.2024 07:05:00.000,171.008,171.010,170.991,171.002,313350.0061
24.06.2024 07:06:00.000,171.003,171.015,170.995,171.009,156449.9969
24.06.2024 07:07:00.000,171.010,171.021,171.007,171.014,258000
24.06.2024 07:08:00.000,171.015,171.032,171.007,171.017,220800.0031
24.06.2024 07:09:00.000,171.018,171.041,171.015,171.026,140059.9976
24.06.2024 07:10:00.000,171.028,171.048,171.019,171.038,142009.9945
24.06.2024 07:11:00.000,171.038,171.038,170.970,170.972,221699.9969
24.06.2024 07:12:00.000,170.970,170.989,170.970,170.987,98160.0037
24.06.2024 07:13:00.000,170.987,170.987,170.952,170.952,77400.0015
24.06.2024 07:14:00.000,170.954,170.969,170.940,170.964,126599.9985
24.06.2024 07:15:00.000,170.962,170.962,170.943,170.948,203889.9994
24.06.2024 07:16:00.000,170.947,170.984,170.947,170.976,290959.9915
24.06.2024 07:17:00.000,170.977,170.983,170.966,170.967,280720.0012
24.06.2024 07:18:00.000,170.967,170.976,170.961,170.966,241009.9945
24.06.2024 07:19:00.000,170.966,170.995,170.966,170.993,174059.9976
24.06.2024 07:20:00.000,170.991,170.997,170.986,170.988,196309.9976
24.06.2024 07:21:00.000,170.986,171.013,170.970,171.007,235800.0031
24.06.2024 07:22:00.000,171.007,171.009,170.982,170.986,242419.9982
24.06.2024 07:23:00.000,170.984,170.985,170.954,170.962,186470.0012
24.06.2024 07:24:00.000,170.961,170.986,170.959,170.982,133199.9969
24.06.2024 07:25:00.000,170.983,170.993,170.958,170.981,221169.9982
24.06.2024 07:26:00.000,170.980,170.980,170.939,170.951,152399.9939
24.06.2024 07:27:00.000,170.950,170.978,170.950,170.959,310070.0073
24.06.2024 07:28:00.000,170.959,170.974,170.956,170.958,167270.0043
24.06.2024 07:29:00.000,170.960,170.979,170.960,170.972,194449.9969
24.06.2024 07:30:00.000,170.973,170.974,170.938,170.968,238800.0031
24.06.2024 07:31:00.000,170.969,170.976,170.951,170.953,139649.9939
24.06.2024 07:32:00.000,170.951,170.963,170.943,170.963,86959.9991
24.06.2024 07:33:00.000,170.964,170.993,170.964,170.985,100650.0015
24.06.2024 07:34:00.000,170.984,171.049,170.977,171.011,171559.9976
24.06.2024 07:35:00.000,171.013,171.020,170.997,171.013,160759.9945
24.06.2024 07:36:00.000,171.011,171.040,170.995,171.036,195220.0012
24.06.2024 07:37:00.000,171.035,171.065,171.034,171.054,178399.9939
24.06.2024 07:38:00.000,171.055,171.058,171.044,171.051,74319.9997
24.06.2024 07:39:00.000,171.052,171.060,171.035,171.049,283410.0037
24.06.2024 07:40:00.000,171.048,171.080,171.022,171.075,303709.9915
24.06.2024 07:41:00.000,171.074,171.098,171.068,171.072,327000
24.06.2024 07:42:00.000,171.072,171.078,171.068,171.076,154600.0061
24.06.2024 07:43:00.000,171.077,171.099,171.075,171.092,219210.0067
24.06.2024 07:44:00.000,171.092,171.114,171.086,171.099,317010.0098
24.06.2024 07:45:00.000,171.099,171.102,171.088,171.094,176639.9994
24.06.2024 07:46:00.000,171.095,171.096,171.056,171.061,312239.9902
24.06.2024 07:47:00.000,171.062,171.076,171.050,171.070,188050.0031
24.06.2024 07:48:00.000,171.071,171.083,171.061,171.082,138149.9939
24.06.2024 07:49:00.000,171.083,171.084,171.063,171.074,242369.9951
24.06.2024 07:50:00.000,171.075,171.107,171.065,171.099,308100.0061
24.06.2024 07:51:00.000,171.098,171.107,171.069,171.080,336750
24.06.2024 07:52:00.000,171.080,171.088,171.065,171.073,288899.9939
24.06.2024 07:53:00.000,171.072,171.090,171.069,171.082,303929.9927
24.06.2024 07:54:00.000,171.081,171.085,171.063,171.069,289160.0037
24.06.2024 07:55:00.000,171.068,171.095,171.068,171.092,149850.0061
24.06.2024 07:56:00.000,171.093,171.106,171.085,171.093,105599.9985
24.06.2024 07:57:00.000,171.091,171.093,171.068,171.068,99480.0034
24.06.2024 07:58:00.000,171.067,171.092,171.065,171.092,77519.9966
24.06.2024 07:59:00.000,171.092,171.094,171.081,171.090,127169.9982
24.06.2024 08:00:00.000,171.087,171.098,171.057,171.086,291779.9988
24.06.2024 08:01:00.000,171.085,171.086,171.062,171.068,309220.0012
24.06.2024 08:02:00.000,171.069,171.077,171.047,171.054,300920.0134
24.06.2024 08:03:00.000,171.053,171.053,171.018,171.043,382170.0134
24.06.2024 08:04:00.000,171.044,171.044,170.999,171.002,315350.0061
24.06.2024 08:05:00.000,171.002,171.015,170.990,171.013,304609.9854
24.06.2024 08:06:00.000,171.013,171.040,171.011,171.040,244759.9945
24.06.2024 08:07:00.000,171.040,171.054,171.030,171.051,246899.9939
24.06.2024 08:08:00.000,171.050,171.082,171.043,171.081,190429.9927
24.06.2024 08:09:00.000,171.082,171.105,171.074,171.101,251830.0018
24.06.2024 08:10:00.000,171.102,171.129,171.095,171.124,213559.9976
24.06.2024 08:11:00.000,171.122,171.150,171.121,171.144,305170.0134
24.06.2024 08:12:00.000,171.143,171.154,171.138,171.146,216220.0012
24.06.2024 08:13:00.000,171.145,171.154,171.132,171.150,246520.0043
24.06.2024 08:14:00.000,171.150,171.175,171.150,171.162,242320.0073
24.06.2024 08:15:00.000,171.161,171.204,171.152,171.203,237110.0006
24.06.2024 08:16:00.000,171.202,171.218,171.202,171.208,265910.0037
24.06.2024 08:17:00.000,171.207,171.217,171.195,171.208,219759.9945
24.06.2024 08:18:00.000,171.210,171.210,171.187,171.188,168330.0018
24.06.2024 08:19:00.000,171.187,171.206,171.187,171.193,182550.0031
24.06.2024 08:20:00.000,171.194,171.200,171.178,171.195,213410.0037
24.06.2024 08:21:00.000,171.193,171.207,171.185,171.189,228259.9945
24.06.2024 08:22:00.000,171.189,171.210,171.189,171.195,230169.9982
24.06.2024 08:23:00.000,171.196,171.196,171.177,171.177,146720.0012
24.06.2024 08:24:00.000,171.178,171.180,171.171,171.174,64290.0009
24.06.2024 08:25:00.000,171.176,171.190,171.154,171.155,236279.9988
24.06.2024 08:26:00.000,171.154,171.170,171.151,171.156,233649.9939
24.06.2024 08:27:00.000,171.156,171.159,171.115,171.127,259720.0012
24.06.2024 08:28:00.000,171.128,171.156,171.127,171.148,299850.0061
24.06.2024 08:29:00.000,171.149,171.151,171.126,171.140,238500
24.06.2024 08:30:00.000,171.136,171.137,171.112,171.123,253160.0037
24.06.2024 08:31:00.000,171.124,171.128,171.113,171.118,210199.9969
24.06.2024 08:32:00.000,171.117,171.120,171.080,171.080,259649.9939
24.06.2024 08:33:00.000,171.082,171.082,171.067,171.075,208529.9988
24.06.2024 08:34:00.000,171.075,171.085,171.072,171.080,137699.9969
24.06.2024 08:35:00.000,171.077,171.115,171.076,171.109,194580.0018
24.06.2024 08:36:00.000,171.108,171.146,171.106,171.145,235949.9969
24.06.2024 08:37:00.000,171.145,171.184,171.143,171.179,279739.9902
24.06.2024 08:38:00.000,171.178,171.186,171.169,171.169,189820.0073
24.06.2024 08:39:00.000,171.171,171.171,171.148,171.155,192000
24.06.2024 08:40:00.000,171.156,171.193,171.152,171.186,128300.0031
24.06.2024 08:41:00.000,171.186,171.195,171.182,171.188,74400.0015
24.06.2024 08:42:00.000,171.186,171.193,171.179,171.182,92699.9969
24.06.2024 08:43:00.000,171.179,171.204,171.178,171.202,166110.0006
24.06.2024 08:44:00.000,171.202,171.216,171.201,171.215,137419.9982
24.06.2024 08:45:00.000,171.215,171.224,171.195,171.202,71879.9973
24.06.2024 08:46:00.000,171.203,171.203,171.187,171.194,53700.0008
24.06.2024 08:47:00.000,171.196,171.219,171.194,171.217,84000
24.06.2024 08:48:00.000,171.217,171.220,171.197,171.209,100199.9969
24.06.2024 08:49:00.000,171.211,171.225,171.209,171.216,105599.9985
24.06.2024 08:50:00.000,171.216,171.238,171.203,171.238,278920.0134
24.06.2024 08:51:00.000,171.238,171.243,171.222,171.223,188449.9969
24.06.2024 08:52:00.000,171.224,171.235,171.222,171.226,234899.9939
24.06.2024 08:53:00.000,171.227,171.227,171.204,171.213,205800.0031
24.06.2024 08:54:00.000,171.215,171.217,171.204,171.209,209339.9963
24.06.2024 08:55:00.000,171.212,171.212,171.190,171.203,79050.0031
24.06.2024 08:56:00.000,171.204,171.214,171.200,171.214,100830.0018
24.06.2024 08:57:00.000,171.213,171.215,171.178,171.181,124949.9969
24.06.2024 08:58:00.000,171.182,171.192,171.177,171.191,81300.0031
24.06.2024 08:59:00.000,171.189,171.198,171.183,171.196,80430.0003
24.06.2024 09:00:00.000,171.193,171.232,171.191,171.209,275750
24.06.2024 09:01:00.000,171.209,171.209,171.171,171.189,102900.0015
24.06.2024 09:02:00.000,171.188,171.202,171.178,171.197,206399.9939
24.06.2024 09:03:00.000,171.198,171.211,171.186,171.206,164369.9951
24.06.2024 09:04:00.000,171.206,171.215,171.184,171.196,231000
24.06.2024 09:05:00.000,171.197,171.197,171.173,171.192,274799.9878
24.06.2024 09:06:00.000,171.193,171.203,171.178,171.181,284140.0146
24.06.2024 09:07:00.000,171.182,171.185,171.172,171.174,136800.0031
24.06.2024 09:08:00.000,171.175,171.190,171.163,171.163,218699.9969
24.06.2024 09:09:00.000,171.166,171.183,171.126,171.129,348670.0134
24.06.2024 09:10:00.000,171.128,171.195,171.126,171.179,293540.0085
24.06.2024 09:11:00.000,171.180,171.202,171.138,171.148,374019.989
24.06.2024 09:12:00.000,171.148,171.179,171.146,171.171,366450.0122
24.06.2024 09:13:00.000,171.172,171.178,171.141,171.145,238050.0031
24.06.2024 09:14:00.000,171.144,171.154,171.136,171.144,283200.0122
24.06.2024 09:15:00.000,171.145,171.154,171.134,171.143,231970.0012
24.06.2024 09:16:00.000,171.144,171.157,171.130,171.147,212699.9969
24.06.2024 09:17:00.000,171.145,171.159,171.132,171.158,246000
24.06.2024 09:18:00.000,171.157,171.180,171.154,171.174,172199.9969
24.06.2024 09:19:00.000,171.175,171.182,171.170,171.177,198000
24.06.2024 09:20:00.000,171.180,171.196,171.171,171.173,277720.0012
24.06.2024 09:21:00.000,171.173,171.173,171.154,171.162,255009.9945
24.06.2024 09:22:00.000,171.158,171.179,171.144,171.176,125669.9982
24.06.2024 09:23:00.000,171.177,171.177,171.109,171.112,310470.0012
24.06.2024 09:24:00.000,171.116,171.171,171.116,171.169,410010.0098
24.06.2024 09:25:00.000,171.169,171.201,171.169,171.194,225750
24.06.2024 09:26:00.000,171.193,171.206,171.186,171.201,204899.9939
24.06.2024 09:27:00.000,171.203,171.225,171.187,171.191,124800.0031
24.06.2024 09:28:00.000,171.190,171.208,171.187,171.206,209550.0031
24.06.2024 09:29:00.000,171.208,171.230,171.198,171.201,204449.9969
24.06.2024 09:30:00.000,171.201,171.246,171.193,171.238,266549.9878
24.06.2024 09:31:00.000,171.238,171.301,171.238,171.287,328350.0061
24.06.2024 09:32:00.000,171.287,171.294,171.235,171.237,269970.0012
24.06.2024 09:33:00.000,171.238,171.277,171.225,171.276,222929.9927
24.06.2024 09:34:00.000,171.277,171.301,171.257,171.297,209100.0061
24.06.2024 09:35:00.000,171.297,171.301,171.246,171.266,208500
24.06.2024 09:36:00.000,171.266,171.274,171.263,171.274,66300.0031
24.06.2024 09:37:00.000,171.276,171.284,171.262,171.273,85949.9969
24.06.2024 09:38:00.000,171.274,171.289,171.241,171.242,104190.0024
24.06.2024 09:39:00.000,171.244,171.249,171.230,171.238,103800.0031
24.06.2024 09:40:00.000,171.238,171.244,171.227,171.243,130500
24.06.2024 09:41:00.000,171.243,171.271,171.233,171.250,112800.0031
24.06.2024 09:42:00.000,171.249,171.261,171.244,171.257,204449.9969
24.06.2024 09:43:00.000,171.256,171.258,171.239,171.240,82199.9969
24.06.2024 09:44:00.000,171.242,171.264,171.227,171.232,220649.9939
24.06.2024 09:45:00.000,171.230,171.237,171.220,171.222,157119.9951
24.06.2024 09:46:00.000,171.222,171.232,171.221,171.232,191250
24.06.2024 09:47:00.000,171.232,171.247,171.231,171.242,168600.0061
24.06.2024 09:48:00.000,171.241,171.265,171.241,171.260,131039.9933
24.06.2024 09:49:00.000,171.262,171.272,171.252,171.252,87300.0031
24.06.2024 09:50:00.000,171.251,171.269,171.247,171.269,157800.0031
24.06.2024 09:51:00.000,171.268,171.280,171.251,171.255,241949.9969
24.06.2024 09:52:00.000,171.256,171.260,171.232,171.237,227399.9939
24.06.2024 09:53:00.000,171.237,171.245,171.228,171.237,224619.9951
24.06.2024 09:54:00.000,171.237,171.245,171.225,171.226,274570.0073
24.06.2024 09:55:00.000,171.225,171.225,171.207,171.209,326130.0049
24.06.2024 09:56:00.000,171.209,171.214,171.175,171.191,398279.9988
24.06.2024 09:57:00.000,171.193,171.193,171.166,171.167,216149.9939
24.06.2024 09:58:00.000,171.167,171.176,171.163,171.170,162449.9969
24.06.2024 09:59:00.000,171.170,171.189,171.164,171.188,235320.0073
24.06.2024 10:00:00.000,171.188,171.191,171.155,171.157,174679.9927
24.06.2024 10:01:00.000,171.158,171.169,171.148,171.169,119550.0031
24.06.2024 10:02:00.000,171.171,171.173,171.151,171.152,300750
24.06.2024 10:03:00.000,171.150,171.150,171.135,171.136,128399.9939
24.06.2024 10:04:00.000,171.136,171.137,171.107,171.115,138740.0055
24.06.2024 10:05:00.000,171.108,171.108,170.810,170.924,485359.9854
24.06.2024 10:06:00.000,170.925,171.013,170.537,170.582,854549.9878
24.06.2024 10:07:00.000,170.578,170.859,170.295,170.857,1050449.9512
24.06.2024 10:08:00.000,170.857,170.893,170.616,170.702,841210.022
24.06.2024 10:09:00.000,170.703,170.810,170.644,170.730,654510.0098
24.06.2024 10:10:00.000,170.729,170.833,170.700,170.793,675419.9829
24.06.2024 10:11:00.000,170.793,170.840,170.747,170.755,628909.9731
24.06.2024 10:12:00.000,170.755,170.819,170.694,170.695,564969.9707
24.06.2024 10:13:00.000,170.700,170.758,170.528,170.757,762419.9829
24.06.2024 10:14:00.000,170.755,170.804,170.742,170.802,430160.0037
24.06.2024 10:15:00.000,170.802,170.825,170.764,170.810,266100.0061
24.06.2024 10:16:00.000,170.803,170.858,170.774,170.852,251399.9939
24.06.2024 10:17:00.000,170.853,170.909,170.826,170.889,547950.0122
24.06.2024 10:18:00.000,170.892,170.923,170.879,170.915,424119.9951
24.06.2024 10:19:00.000,170.918,170.936,170.889,170.913,286709.9915
24.06.2024 10:20:00.000,170.913,170.942,170.899,170.903,323160.0037
24.06.2024 10:21:00.000,170.901,170.910,170.827,170.828,334859.9854
24.06.2024 10:22:00.000,170.827,170.827,170.773,170.779,396559.9976
24.06.2024 10:23:00.000,170.778,170.835,170.769,170.832,331799.9878
24.06.2024 10:24:00.000,170.835,170.855,170.817,170.844,332399.9939
24.06.2024 10:25:00.000,170.844,170.936,170.844,170.919,350390.0146
24.06.2024 10:26:00.000,170.917,170.958,170.904,170.920,395910.0037
24.06.2024 10:27:00.000,170.920,170.951,170.904,170.921,372220.0012
24.06.2024 10:28:00.000,170.920,170.947,170.905,170.935,215100.0061
24.06.2024 10:29:00.000,170.935,170.976,170.927,170.973,276299.9878
24.06.2024 10:30:00.000,170.972,170.977,170.944,170.969,428510.0098
24.06.2024 10:31:00.000,170.969,170.975,170.943,170.943,244649.9939
24.06.2024 10:32:00.000,170.938,171.027,170.938,171.006,380100.0061
24.06.2024 10:33:00.000,171.006,171.009,170.983,170.996,296700.0122
24.06.2024 10:34:00.000,170.994,171.072,170.994,171.066,497250
24.06.2024 10:35:00.000,171.064,171.081,171.020,171.077,372149.9939
24.06.2024 10:36:00.000,171.078,171.081,171.045,171.068,484049.9878
24.06.2024 10:37:00.000,171.067,171.075,171.034,171.046,429450.0122
24.06.2024 10:38:00.000,171.047,171.062,171.035,171.057,390149.9939
24.06.2024 10:39:00.000,171.055,171.055,171.004,171.036,278250
24.06.2024 10:40:00.000,171.035,171.037,170.992,171.017,150000
24.06.2024 10:41:00.000,171.016,171.041,171.002,171.023,140190.0024
24.06.2024 10:42:00.000,171.023,171.044,171.018,171.041,184500
24.06.2024 10:43:00.000,171.041,171.082,171.041,171.078,281250
24.06.2024 10:44:00.000,171.079,171.147,171.079,171.136,133350.0061
24.06.2024 10:45:00.000,171.140,171.148,171.115,171.125,188699.9969
24.06.2024 10:46:00.000,171.120,171.120,171.085,171.094,195600.0061
24.06.2024 10:47:00.000,171.095,171.097,171.060,171.081,195000
24.06.2024 10:48:00.000,171.079,171.093,171.041,171.045,151500
24.06.2024 10:49:00.000,171.043,171.054,171.027,171.051,191399.9939
24.06.2024 10:50:00.000,171.051,171.089,171.051,171.089,196500
24.06.2024 10:51:00.000,171.089,171.124,171.089,171.122,199199.9969
24.06.2024 10:52:00.000,171.123,171.128,171.105,171.108,275850.0061
24.06.2024 10:53:00.000,171.110,171.199,171.107,171.165,421589.9963
24.06.2024 10:54:00.000,171.165,171.181,171.136,171.148,177300.0031
24.06.2024 10:55:00.000,171.149,171.162,171.119,171.121,200550.0031
24.06.2024 10:56:00.000,171.122,171.161,171.104,171.144,356100.0061
24.06.2024 10:57:00.000,171.143,171.162,171.124,171.136,286049.9878
24.06.2024 10:58:00.000,171.137,171.145,171.123,171.135,273899.9939
24.06.2024 10:59:00.000,171.136,171.164,171.128,171.162,258000
