Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:45:00.000,0.89944,0.89952,0.89944,0.89947,19799.9992
24.06.2024 05:46:00.000,0.89949,0.89960,0.89944,0.89960,17100.0004
24.06.2024 05:47:00.000,0.89961,0.89963,0.89958,0.89960,11699.9998
24.06.2024 05:48:00.000,0.89961,0.89970,0.89961,0.89970,9000
24.06.2024 05:49:00.000,0.89971,0.89972,0.89970,0.89970,4500
24.06.2024 05:50:00.000,0.89971,0.89972,0.89967,0.89967,11699.9998
24.06.2024 05:51:00.000,0.89969,0.89969,0.89962,0.89962,10800.0002
24.06.2024 05:52:00.000,0.89961,0.89967,0.89955,0.89955,10350.0004
24.06.2024 05:53:00.000,0.89955,0.89955,0.89952,0.89953,10800.0002
24.06.2024 05:54:00.000,0.89953,0.89953,0.89946,0.89946,18899.9996
24.06.2024 05:55:00.000,0.89948,0.89948,0.89938,0.89938,17100.0004
24.06.2024 05:56:00.000,0.89938,0.89943,0.89937,0.89943,13500
24.06.2024 05:57:00.000,0.89942,0.89953,0.89940,0.89941,22500
24.06.2024 05:58:00.000,0.89940,0.89952,0.89940,0.89948,27000
24.06.2024 05:59:00.000,0.89950,0.89950,0.89943,0.89944,12600.0004
24.06.2024 06:00:00.000,0.89946,0.89952,0.89942,0.89942,36000
24.06.2024 06:01:00.000,0.89943,0.89946,0.89939,0.89944,27899.9996
24.06.2024 06:02:00.000,0.89944,0.89945,0.89936,0.89940,17100.0004
24.06.2024 06:03:00.000,0.89938,0.89951,0.89938,0.89943,38250
24.06.2024 06:04:00.000,0.89943,0.89950,0.89933,0.89933,40950.0008
24.06.2024 06:05:00.000,0.89936,0.89947,0.89936,0.89946,27899.9996
24.06.2024 06:06:00.000,0.89947,0.89953,0.89947,0.89951,18000
24.06.2024 06:07:00.000,0.89952,0.89957,0.89952,0.89953,14399.9996
24.06.2024 06:08:00.000,0.89953,0.89968,0.89953,0.89968,23399.9996
24.06.2024 06:09:00.000,0.89968,0.89973,0.89960,0.89962,28350.0004
24.06.2024 06:10:00.000,0.89963,0.89967,0.89954,0.89967,35099.9985
24.06.2024 06:11:00.000,0.89966,0.89966,0.89957,0.89958,18000
24.06.2024 06:12:00.000,0.89958,0.89959,0.89951,0.89951,19350.0004
24.06.2024 06:13:00.000,0.89952,0.89960,0.89945,0.89960,34200.0008
24.06.2024 06:14:00.000,0.89960,0.89964,0.89959,0.89960,22500
24.06.2024 06:15:00.000,0.89961,0.89963,0.89950,0.89951,32849.9985
24.06.2024 06:16:00.000,0.89952,0.89953,0.89948,0.89952,22500
24.06.2024 06:17:00.000,0.89954,0.89962,0.89952,0.89962,31049.9992
24.06.2024 06:18:00.000,0.89962,0.89965,0.89961,0.89961,12149.9996
24.06.2024 06:19:00.000,0.89963,0.89965,0.89960,0.89965,17100.0004
24.06.2024 06:20:00.000,0.89965,0.89965,0.89957,0.89959,35099.9985
24.06.2024 06:21:00.000,0.89957,0.89965,0.89957,0.89965,30149.9996
24.06.2024 06:22:00.000,0.89963,0.89967,0.89960,0.89963,23850.0004
24.06.2024 06:23:00.000,0.89965,0.89977,0.89965,0.89973,24299.9992
24.06.2024 06:24:00.000,0.89974,0.89978,0.89966,0.89967,24750
24.06.2024 06:25:00.000,0.89969,0.89973,0.89966,0.89968,15300.0002
24.06.2024 06:26:00.000,0.89968,0.89973,0.89968,0.89972,11250
24.06.2024 06:27:00.000,0.89969,0.89972,0.89958,0.89958,18899.9996
24.06.2024 06:28:00.000,0.89959,0.89961,0.89958,0.89960,8100.0004
24.06.2024 06:29:00.000,0.89961,0.89964,0.89945,0.89959,29700.0008
24.06.2024 06:30:00.000,0.89962,0.89976,0.89958,0.89974,34650.0015
24.06.2024 06:31:00.000,0.89971,0.89971,0.89955,0.89963,22049.9992
24.06.2024 06:32:00.000,0.89965,0.89967,0.89958,0.89967,8100.0004
24.06.2024 06:33:00.000,0.89969,0.89978,0.89966,0.89977,13949.9998
24.06.2024 06:34:00.000,0.89979,0.89986,0.89978,0.89986,14850.0004
24.06.2024 06:35:00.000,0.89986,0.89992,0.89973,0.89974,33750
24.06.2024 06:36:00.000,0.89973,0.89979,0.89962,0.89962,29250
24.06.2024 06:37:00.000,0.89964,0.89964,0.89957,0.89962,17100.0004
24.06.2024 06:38:00.000,0.89960,0.89967,0.89957,0.89965,14850.0004
24.06.2024 06:39:00.000,0.89963,0.89963,0.89958,0.89960,12600.0004
24.06.2024 06:40:00.000,0.89957,0.89958,0.89944,0.89953,42299.9992
24.06.2024 06:41:00.000,0.89951,0.89960,0.89946,0.89959,22500
24.06.2024 06:42:00.000,0.89960,0.89965,0.89957,0.89961,18000
24.06.2024 06:43:00.000,0.89959,0.89961,0.89959,0.89960,14399.9996
24.06.2024 06:44:00.000,0.89963,0.89963,0.89953,0.89953,13500
24.06.2024 06:45:00.000,0.89954,0.89958,0.89949,0.89958,29250
24.06.2024 06:46:00.000,0.89961,0.89965,0.89958,0.89959,29700.0008
24.06.2024 06:47:00.000,0.89959,0.89959,0.89959,0.89959,2700
24.06.2024 06:48:00.000,0.89959,0.89965,0.89959,0.89964,9000
24.06.2024 06:49:00.000,0.89965,0.89965,0.89958,0.89964,11250
24.06.2024 06:50:00.000,0.89965,0.89967,0.89963,0.89967,7199.9998
24.06.2024 06:51:00.000,0.89972,0.89974,0.89967,0.89972,9899.9996
24.06.2024 06:52:00.000,0.89971,0.89979,0.89970,0.89979,13949.9998
24.06.2024 06:53:00.000,0.89978,0.89984,0.89974,0.89981,27000
24.06.2024 06:54:00.000,0.89982,0.89982,0.89981,0.89982,9000
24.06.2024 06:55:00.000,0.89982,0.89993,0.89981,0.89987,23399.9996
24.06.2024 06:56:00.000,0.89988,0.89993,0.89987,0.89993,27899.9996
24.06.2024 06:57:00.000,0.89994,0.89997,0.89993,0.89997,24299.9992
24.06.2024 06:58:00.000,0.89996,0.90012,0.89996,0.90012,23399.9996
24.06.2024 06:59:00.000,0.90010,0.90010,0.90003,0.90005,22500
24.06.2024 07:00:00.000,0.90007,0.90012,0.90004,0.90011,28799.9992
24.06.2024 07:01:00.000,0.90013,0.90021,0.90013,0.90016,7199.9998
24.06.2024 07:02:00.000,0.90014,0.90017,0.90002,0.90002,25200.0008
24.06.2024 07:03:00.000,0.90002,0.90002,0.89996,0.89996,11250
24.06.2024 07:04:00.000,0.89996,0.89998,0.89991,0.89998,27000
24.06.2024 07:05:00.000,0.89996,0.89996,0.89986,0.89986,13500
24.06.2024 07:06:00.000,0.89987,0.89993,0.89985,0.89988,36900.0015
24.06.2024 07:07:00.000,0.89992,0.90000,0.89991,0.89996,9899.9996
24.06.2024 07:08:00.000,0.89998,0.90000,0.89992,0.89994,16649.9996
24.06.2024 07:09:00.000,0.89994,0.89995,0.89992,0.89993,17549.9992
24.06.2024 07:10:00.000,0.89994,0.89995,0.89984,0.89988,33209.9991
24.06.2024 07:11:00.000,0.89987,0.89987,0.89974,0.89977,20790.0009
24.06.2024 07:12:00.000,0.89976,0.89984,0.89976,0.89984,9000
24.06.2024 07:13:00.000,0.89984,0.89993,0.89984,0.89992,7199.9998
24.06.2024 07:14:00.000,0.89994,0.89998,0.89991,0.89991,12600.0004
24.06.2024 07:15:00.000,0.89994,0.89994,0.89985,0.89985,18450.0008
24.06.2024 07:16:00.000,0.89985,0.89990,0.89982,0.89990,19799.9992
24.06.2024 07:17:00.000,0.89989,0.89997,0.89987,0.89991,21600.0004
24.06.2024 07:18:00.000,0.89992,0.89994,0.89987,0.89987,21149.9996
24.06.2024 07:19:00.000,0.89990,0.90002,0.89989,0.90001,25200.0008
24.06.2024 07:20:00.000,0.90001,0.90007,0.90001,0.90004,11699.9998
24.06.2024 07:21:00.000,0.90000,0.90004,0.89996,0.90000,38700.0008
24.06.2024 07:22:00.000,0.90003,0.90004,0.89994,0.89994,20250
24.06.2024 07:23:00.000,0.89992,0.90003,0.89992,0.90003,17549.9992
24.06.2024 07:24:00.000,0.90001,0.90003,0.89997,0.90003,9449.9998
24.06.2024 07:25:00.000,0.90002,0.90008,0.89995,0.89995,21149.9996
24.06.2024 07:26:00.000,0.89995,0.89999,0.89993,0.89999,22950.0008
24.06.2024 07:27:00.000,0.89999,0.90003,0.89995,0.89998,22950.0008
24.06.2024 07:28:00.000,0.89999,0.90008,0.89999,0.90003,13949.9998
24.06.2024 07:29:00.000,0.90004,0.90008,0.90001,0.90001,15300.0002
24.06.2024 07:30:00.000,0.90005,0.90008,0.90000,0.90000,22950.0008
24.06.2024 07:31:00.000,0.90003,0.90005,0.89994,0.89995,20700.0008
24.06.2024 07:32:00.000,0.89993,0.90003,0.89993,0.90003,9449.9998
24.06.2024 07:33:00.000,0.90003,0.90020,0.90003,0.90017,31500
24.06.2024 07:34:00.000,0.90018,0.90024,0.90011,0.90012,44549.9992
24.06.2024 07:35:00.000,0.90011,0.90022,0.90010,0.90016,36000
24.06.2024 07:36:00.000,0.90017,0.90023,0.90014,0.90023,31500
24.06.2024 07:37:00.000,0.90022,0.90036,0.90022,0.90030,51299.9992
24.06.2024 07:38:00.000,0.90030,0.90035,0.90029,0.90035,23850.0004
24.06.2024 07:39:00.000,0.90037,0.90041,0.90032,0.90034,30600.0004
24.06.2024 07:40:00.000,0.90035,0.90039,0.90028,0.90028,25200.0008
24.06.2024 07:41:00.000,0.90030,0.90039,0.90027,0.90033,57599.9985
24.06.2024 07:42:00.000,0.90033,0.90040,0.90031,0.90036,30600.0004
24.06.2024 07:43:00.000,0.90038,0.90039,0.90031,0.90032,13949.9998
24.06.2024 07:44:00.000,0.90033,0.90038,0.90028,0.90028,31500
24.06.2024 07:45:00.000,0.90028,0.90032,0.90026,0.90027,27000
24.06.2024 07:46:00.000,0.90026,0.90030,0.90013,0.90015,44549.9992
24.06.2024 07:47:00.000,0.90017,0.90020,0.90016,0.90019,19799.9992
24.06.2024 07:48:00.000,0.90018,0.90021,0.90018,0.90020,13949.9998
24.06.2024 07:49:00.000,0.90025,0.90039,0.90024,0.90035,33750
24.06.2024 07:50:00.000,0.90035,0.90046,0.90034,0.90037,57599.9985
24.06.2024 07:51:00.000,0.90037,0.90041,0.90030,0.90033,51750
24.06.2024 07:52:00.000,0.90030,0.90039,0.90030,0.90036,31500
24.06.2024 07:53:00.000,0.90037,0.90043,0.90037,0.90038,15300.0002
24.06.2024 07:54:00.000,0.90039,0.90041,0.90030,0.90037,24299.9992
24.06.2024 07:55:00.000,0.90038,0.90040,0.90035,0.90039,23399.9996
24.06.2024 07:56:00.000,0.90040,0.90051,0.90040,0.90051,28799.9992
24.06.2024 07:57:00.000,0.90048,0.90049,0.90040,0.90044,17549.9992
24.06.2024 07:58:00.000,0.90047,0.90055,0.90047,0.90052,22950.0008
24.06.2024 07:59:00.000,0.90052,0.90061,0.90052,0.90061,7199.9998
24.06.2024 08:00:00.000,0.90063,0.90076,0.90063,0.90075,18450.0008
24.06.2024 08:01:00.000,0.90074,0.90080,0.90071,0.90080,12149.9996
24.06.2024 08:02:00.000,0.90086,0.90087,0.90062,0.90063,46349.9985
24.06.2024 08:03:00.000,0.90067,0.90071,0.90059,0.90059,45900.0015
24.06.2024 08:04:00.000,0.90060,0.90061,0.90046,0.90047,48150.0015
24.06.2024 08:05:00.000,0.90050,0.90064,0.90047,0.90058,47250
24.06.2024 08:06:00.000,0.90060,0.90069,0.90052,0.90052,33750
24.06.2024 08:07:00.000,0.90052,0.90053,0.90040,0.90040,39150.0015
24.06.2024 08:08:00.000,0.90040,0.90046,0.90040,0.90045,22500
24.06.2024 08:09:00.000,0.90048,0.90049,0.90039,0.90049,51750
24.06.2024 08:10:00.000,0.90051,0.90056,0.90045,0.90048,38250
24.06.2024 08:11:00.000,0.90049,0.90051,0.90044,0.90046,45000
24.06.2024 08:12:00.000,0.90048,0.90048,0.90033,0.90039,36450.0008
24.06.2024 08:13:00.000,0.90036,0.90041,0.90033,0.90037,39150.0015
24.06.2024 08:14:00.000,0.90038,0.90048,0.90038,0.90042,31049.9992
24.06.2024 08:15:00.000,0.90044,0.90055,0.90043,0.90055,33750
24.06.2024 08:16:00.000,0.90054,0.90061,0.90051,0.90051,34650.0015
24.06.2024 08:17:00.000,0.90050,0.90051,0.90036,0.90050,66599.9985
24.06.2024 08:18:00.000,0.90049,0.90050,0.90041,0.90046,25649.9996
24.06.2024 08:19:00.000,0.90045,0.90055,0.90044,0.90055,31049.9992
24.06.2024 08:20:00.000,0.90056,0.90066,0.90054,0.90056,30149.9996
24.06.2024 08:21:00.000,0.90061,0.90066,0.90055,0.90057,22500
24.06.2024 08:22:00.000,0.90057,0.90072,0.90055,0.90072,25649.9996
24.06.2024 08:23:00.000,0.90071,0.90075,0.90070,0.90075,16200.0008
24.06.2024 08:24:00.000,0.90076,0.90085,0.90076,0.90080,12600.0004
24.06.2024 08:25:00.000,0.90078,0.90079,0.90070,0.90072,27450.0008
24.06.2024 08:26:00.000,0.90073,0.90073,0.90057,0.90057,51299.9992
24.06.2024 08:27:00.000,0.90056,0.90063,0.90055,0.90063,28350.0004
24.06.2024 08:28:00.000,0.90064,0.90067,0.90053,0.90057,53099.9985
24.06.2024 08:29:00.000,0.90057,0.90074,0.90057,0.90074,18450.0008
24.06.2024 08:30:00.000,0.90075,0.90077,0.90067,0.90071,20250
24.06.2024 08:31:00.000,0.90072,0.90074,0.90066,0.90074,20700.0008
24.06.2024 08:32:00.000,0.90072,0.90073,0.90063,0.90069,29700.0008
24.06.2024 08:33:00.000,0.90067,0.90074,0.90065,0.90070,26100.0004
24.06.2024 08:34:00.000,0.90067,0.90069,0.90056,0.90062,19799.9992
24.06.2024 08:35:00.000,0.90061,0.90062,0.90053,0.90056,22950.0008
24.06.2024 08:36:00.000,0.90056,0.90068,0.90053,0.90067,16200.0008
24.06.2024 08:37:00.000,0.90068,0.90074,0.90061,0.90065,23399.9996
24.06.2024 08:38:00.000,0.90063,0.90067,0.90059,0.90060,22500
24.06.2024 08:39:00.000,0.90058,0.90062,0.90055,0.90057,39599.9985
24.06.2024 08:40:00.000,0.90057,0.90069,0.90053,0.90067,21600.0004
24.06.2024 08:41:00.000,0.90068,0.90069,0.90065,0.90066,19799.9992
24.06.2024 08:42:00.000,0.90066,0.90068,0.90054,0.90054,39599.9985
24.06.2024 08:43:00.000,0.90057,0.90060,0.90050,0.90051,36450.0008
24.06.2024 08:44:00.000,0.90052,0.90061,0.90051,0.90056,38700.0008
24.06.2024 08:45:00.000,0.90055,0.90055,0.90050,0.90053,27450.0008
24.06.2024 08:46:00.000,0.90054,0.90055,0.90041,0.90045,40950.0008
24.06.2024 08:47:00.000,0.90046,0.90058,0.90045,0.90055,41040.0009
24.06.2024 08:48:00.000,0.90058,0.90059,0.90045,0.90050,70410.0037
24.06.2024 08:49:00.000,0.90047,0.90047,0.90038,0.90038,16200.0008
24.06.2024 08:50:00.000,0.90037,0.90042,0.90036,0.90039,18000
24.06.2024 08:51:00.000,0.90042,0.90042,0.90029,0.90029,19350.0004
24.06.2024 08:52:00.000,0.90034,0.90034,0.90025,0.90026,27450.0008
24.06.2024 08:53:00.000,0.90024,0.90032,0.90020,0.90025,28799.9992
24.06.2024 08:54:00.000,0.90028,0.90029,0.90015,0.90017,20250
24.06.2024 08:55:00.000,0.90016,0.90024,0.90016,0.90024,8100.0004
24.06.2024 08:56:00.000,0.90026,0.90032,0.90023,0.90027,31049.9992
24.06.2024 08:57:00.000,0.90026,0.90026,0.90020,0.90025,19350.0004
24.06.2024 08:58:00.000,0.90022,0.90026,0.90020,0.90024,18450.0008
24.06.2024 08:59:00.000,0.90024,0.90030,0.90024,0.90028,20250
24.06.2024 09:00:00.000,0.90026,0.90042,0.90025,0.90041,28350.0004
24.06.2024 09:01:00.000,0.90043,0.90049,0.90039,0.90039,30149.9996
24.06.2024 09:02:00.000,0.90040,0.90043,0.90036,0.90042,19799.9992
24.06.2024 09:03:00.000,0.90042,0.90042,0.90036,0.90041,23399.9996
24.06.2024 09:04:00.000,0.90042,0.90051,0.90039,0.90040,24299.9992
24.06.2024 09:05:00.000,0.90040,0.90048,0.90038,0.90044,24299.9992
24.06.2024 09:06:00.000,0.90048,0.90055,0.90047,0.90050,32400.0015
24.06.2024 09:07:00.000,0.90054,0.90054,0.90046,0.90049,21600.0004
24.06.2024 09:08:00.000,0.90051,0.90053,0.90046,0.90048,11699.9998
24.06.2024 09:09:00.000,0.90047,0.90053,0.90031,0.90035,70260.0021
24.06.2024 09:10:00.000,0.90037,0.90039,0.90026,0.90037,45450.0008
24.06.2024 09:11:00.000,0.90037,0.90051,0.90037,0.90047,26549.9992
24.06.2024 09:12:00.000,0.90046,0.90046,0.90038,0.90044,25200.0008
24.06.2024 09:13:00.000,0.90042,0.90044,0.90038,0.90038,13500
24.06.2024 09:14:00.000,0.90042,0.90047,0.90037,0.90047,22500
24.06.2024 09:15:00.000,0.90046,0.90046,0.90025,0.90028,30149.9996
24.06.2024 09:16:00.000,0.90029,0.90030,0.90002,0.90003,45450.0008
24.06.2024 09:17:00.000,0.90005,0.90007,0.90002,0.90006,23399.9996
24.06.2024 09:18:00.000,0.90011,0.90015,0.90005,0.90006,30600.0004
24.06.2024 09:19:00.000,0.90007,0.90015,0.90006,0.90013,36000
24.06.2024 09:20:00.000,0.90014,0.90025,0.90013,0.90016,52200.0008
24.06.2024 09:21:00.000,0.90017,0.90017,0.90012,0.90013,45450.0008
24.06.2024 09:22:00.000,0.90013,0.90018,0.90009,0.90016,27450.0008
24.06.2024 09:23:00.000,0.90019,0.90026,0.90014,0.90020,58049.9992
24.06.2024 09:24:00.000,0.90022,0.90036,0.90021,0.90032,80730.0034
24.06.2024 09:25:00.000,0.90031,0.90035,0.90026,0.90029,58169.9982
24.06.2024 09:26:00.000,0.90030,0.90030,0.90014,0.90017,36900.0015
24.06.2024 09:27:00.000,0.90020,0.90027,0.90015,0.90017,42750
24.06.2024 09:28:00.000,0.90019,0.90028,0.90017,0.90026,30600.0004
24.06.2024 09:29:00.000,0.90026,0.90029,0.90009,0.90009,44099.9985
24.06.2024 09:30:00.000,0.90006,0.90006,0.89998,0.90006,40590.0002
24.06.2024 09:31:00.000,0.90007,0.90008,0.89988,0.89995,29700.0008
24.06.2024 09:32:00.000,0.89995,0.89998,0.89980,0.89983,59849.9985
24.06.2024 09:33:00.000,0.89985,0.89985,0.89968,0.89973,66599.9985
24.06.2024 09:34:00.000,0.89974,0.89974,0.89966,0.89971,44549.9992
24.06.2024 09:35:00.000,0.89971,0.89987,0.89971,0.89985,34200.0008
24.06.2024 09:36:00.000,0.89986,0.89987,0.89983,0.89984,22950.0008
24.06.2024 09:37:00.000,0.89986,0.89994,0.89982,0.89990,29700.0008
24.06.2024 09:38:00.000,0.89991,0.89997,0.89986,0.89986,57150.0015
24.06.2024 09:39:00.000,0.89987,0.89996,0.89987,0.89996,21149.9996
24.06.2024 09:40:00.000,0.89995,0.89996,0.89984,0.89985,30239.9998
24.06.2024 09:41:00.000,0.89987,0.89987,0.89977,0.89983,32400.0015
24.06.2024 09:42:00.000,0.89984,0.89986,0.89972,0.89972,34650.0015
24.06.2024 09:43:00.000,0.89973,0.89994,0.89973,0.89990,35880.0011
24.06.2024 09:44:00.000,0.89991,0.89998,0.89987,0.89994,44099.9985
24.06.2024 09:45:00.000,0.89995,0.89996,0.89982,0.89993,40950.0008
24.06.2024 09:46:00.000,0.89990,0.89992,0.89979,0.89984,22950.0008
24.06.2024 09:47:00.000,0.89986,0.89986,0.89976,0.89985,16200.0008
24.06.2024 09:48:00.000,0.89983,0.89993,0.89980,0.89992,27000
24.06.2024 09:49:00.000,0.89993,0.89993,0.89980,0.89991,49500
24.06.2024 09:50:00.000,0.89993,0.89995,0.89988,0.89991,28350.0004
24.06.2024 09:51:00.000,0.89991,0.89992,0.89978,0.89991,36900.0015
24.06.2024 09:52:00.000,0.89992,0.89992,0.89982,0.89982,36450.0008
24.06.2024 09:53:00.000,0.89980,0.89981,0.89974,0.89974,36000
24.06.2024 09:54:00.000,0.89976,0.89982,0.89969,0.89981,37799.9992
24.06.2024 09:55:00.000,0.89980,0.89982,0.89974,0.89978,18899.9996
24.06.2024 09:56:00.000,0.89978,0.89992,0.89978,0.89990,22950.0008
24.06.2024 09:57:00.000,0.89991,0.89991,0.89984,0.89985,13949.9998
24.06.2024 09:58:00.000,0.89985,0.89986,0.89983,0.89983,6300.0002
24.06.2024 09:59:00.000,0.89980,0.89992,0.89977,0.89992,21600.0004
24.06.2024 10:00:00.000,0.89989,0.89989,0.89973,0.89973,20700.0008
24.06.2024 10:01:00.000,0.89972,0.89972,0.89965,0.89971,18899.9996
24.06.2024 10:02:00.000,0.89970,0.89970,0.89963,0.89965,27000
24.06.2024 10:03:00.000,0.89966,0.89967,0.89958,0.89961,29250
24.06.2024 10:04:00.000,0.89959,0.89968,0.89957,0.89968,40049.9992
24.06.2024 10:05:00.000,0.89966,0.89973,0.89961,0.89961,74370.0027
24.06.2024 10:06:00.000,0.89959,0.89969,0.89955,0.89955,65250
24.06.2024 10:07:00.000,0.89954,0.89966,0.89947,0.89965,174600.0061
24.06.2024 10:08:00.000,0.89964,0.89974,0.89963,0.89966,98099.9985
24.06.2024 10:09:00.000,0.89970,0.89971,0.89958,0.89962,67949.9969
24.06.2024 10:10:00.000,0.89962,0.89964,0.89947,0.89951,63900.0015
24.06.2024 10:11:00.000,0.89948,0.89950,0.89939,0.89940,67500
24.06.2024 10:12:00.000,0.89939,0.89942,0.89932,0.89935,51750
24.06.2024 10:13:00.000,0.89934,0.89943,0.89932,0.89939,65250
24.06.2024 10:14:00.000,0.89940,0.89941,0.89935,0.89939,28799.9992
24.06.2024 10:15:00.000,0.89938,0.89953,0.89934,0.89953,31500
24.06.2024 10:16:00.000,0.89955,0.89955,0.89944,0.89946,24750
24.06.2024 10:17:00.000,0.89946,0.89958,0.89944,0.89955,26100.0004
24.06.2024 10:18:00.000,0.89955,0.89956,0.89949,0.89956,18450.0008
24.06.2024 10:19:00.000,0.89958,0.89960,0.89948,0.89950,33750
24.06.2024 10:20:00.000,0.89947,0.89947,0.89933,0.89935,42750
24.06.2024 10:21:00.000,0.89933,0.89934,0.89923,0.89925,37799.9992
24.06.2024 10:22:00.000,0.89927,0.89934,0.89926,0.89932,22500
24.06.2024 10:23:00.000,0.89927,0.89928,0.89908,0.89911,57150.0015
24.06.2024 10:24:00.000,0.89914,0.89923,0.89912,0.89922,25200.0008
24.06.2024 10:25:00.000,0.89923,0.89932,0.89916,0.89920,40950.0008
24.06.2024 10:26:00.000,0.89921,0.89932,0.89918,0.89927,36450.0008
24.06.2024 10:27:00.000,0.89927,0.89934,0.89922,0.89926,23399.9996
24.06.2024 10:28:00.000,0.89929,0.89932,0.89923,0.89930,25649.9996
24.06.2024 10:29:00.000,0.89931,0.89931,0.89922,0.89928,25200.0008
24.06.2024 10:30:00.000,0.89928,0.89928,0.89919,0.89924,24299.9992
24.06.2024 10:31:00.000,0.89927,0.89929,0.89923,0.89924,18899.9996
24.06.2024 10:32:00.000,0.89926,0.89926,0.89920,0.89922,13949.9998
24.06.2024 10:33:00.000,0.89920,0.89920,0.89904,0.89905,27450.0008
24.06.2024 10:34:00.000,0.89905,0.89909,0.89900,0.89907,22500
24.06.2024 10:35:00.000,0.89906,0.89935,0.89899,0.89931,102599.9985
24.06.2024 10:36:00.000,0.89931,0.89933,0.89926,0.89928,35040.0009
24.06.2024 10:37:00.000,0.89929,0.89933,0.89926,0.89928,16950.0008
24.06.2024 10:38:00.000,0.89927,0.89938,0.89927,0.89931,10800.0002
24.06.2024 10:39:00.000,0.89931,0.89933,0.89917,0.89922,39599.9985
24.06.2024 10:40:00.000,0.89922,0.89925,0.89920,0.89922,23489.9998
24.06.2024 10:41:00.000,0.89921,0.89934,0.89921,0.89932,26100.0004
24.06.2024 10:42:00.000,0.89932,0.89941,0.89932,0.89941,13560.0004
24.06.2024 10:43:00.000,0.89940,0.89941,0.89927,0.89929,34740.0017
24.06.2024 10:44:00.000,0.89929,0.89934,0.89926,0.89926,20219.9993
24.06.2024 10:45:00.000,0.89924,0.89924,0.89920,0.89920,17549.9992
24.06.2024 10:46:00.000,0.89918,0.89923,0.89917,0.89919,15300.0002
24.06.2024 10:47:00.000,0.89920,0.89923,0.89912,0.89914,18450.0008
24.06.2024 10:48:00.000,0.89916,0.89916,0.89907,0.89913,30600.0004
24.06.2024 10:49:00.000,0.89914,0.89921,0.89914,0.89915,21600.0004
24.06.2024 10:50:00.000,0.89915,0.89918,0.89912,0.89913,13500
24.06.2024 10:51:00.000,0.89915,0.89920,0.89914,0.89918,15300.0002
24.06.2024 10:52:00.000,0.89919,0.89920,0.89909,0.89915,22049.9992
24.06.2024 10:53:00.000,0.89917,0.89939,0.89913,0.89939,49500
24.06.2024 10:54:00.000,0.89939,0.89949,0.89939,0.89947,40950.0008
24.06.2024 10:55:00.000,0.89948,0.89953,0.89939,0.89941,49049.9992
24.06.2024 10:56:00.000,0.89940,0.89946,0.89937,0.89940,46799.9992
24.06.2024 10:57:00.000,0.89939,0.89941,0.89926,0.89931,45270.0005
24.06.2024 10:58:00.000,0.89932,0.89949,0.89930,0.89947,41040.0009
24.06.2024 10:59:00.000,0.89947,0.89951,0.89943,0.89946,26549.9992
24.06.2024 11:00:00.000,0.89945,0.89959,0.89942,0.89955,36900.0015
24.06.2024 11:01:00.000,0.89953,0.89956,0.89946,0.89952,47700.0008
24.06.2024 11:02:00.000,0.89950,0.89960,0.89950,0.89959,27000
24.06.2024 11:03:00.000,0.89960,0.89962,0.89948,0.89952,35549.9992
24.06.2024 11:04:00.000,0.89953,0.89963,0.89953,0.89959,39150.0015
24.06.2024 11:05:00.000,0.89957,0.89963,0.89955,0.89959,20700.0008
24.06.2024 11:06:00.000,0.89958,0.89967,0.89953,0.89963,38250
24.06.2024 11:07:00.000,0.89964,0.89975,0.89963,0.89963,27899.9996
24.06.2024 11:08:00.000,0.89965,0.89965,0.89949,0.89949,17100.0004
24.06.2024 11:09:00.000,0.89947,0.89952,0.89938,0.89938,18450.0008
24.06.2024 11:10:00.000,0.89938,0.89941,0.89937,0.89939,14850.0004
24.06.2024 11:11:00.000,0.89941,0.89943,0.89934,0.89934,7199.9998
24.06.2024 11:12:00.000,0.89935,0.89936,0.89929,0.89929,18899.9996
