Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:44:00.000,1.13002,1.13004,1.12996,1.12999,24000
24.06.2024 05:45:00.000,1.12999,1.12999,1.12994,1.12997,12000
24.06.2024 05:46:00.000,1.12996,1.13008,1.12994,1.13008,148679.9927
24.06.2024 05:47:00.000,1.13008,1.13008,1.13007,1.13007,165800.0031
24.06.2024 05:48:00.000,1.13007,1.13009,1.12996,1.12996,210009.9945
24.06.2024 05:49:00.000,1.12996,1.12999,1.12996,1.12998,159179.9927
24.06.2024 05:50:00.000,1.12998,1.13000,1.12995,1.12997,195149.9939
24.06.2024 05:51:00.000,1.12997,1.12999,1.12993,1.12997,233929.9927
24.06.2024 05:52:00.000,1.12998,1.12998,1.12978,1.12986,237470.0012
24.06.2024 05:53:00.000,1.12985,1.12988,1.12984,1.12984,279739.9902
24.06.2024 05:54:00.000,1.12985,1.12988,1.12983,1.12988,353940.0024
24.06.2024 05:55:00.000,1.12986,1.12986,1.12972,1.12975,232229.9957
24.06.2024 05:56:00.000,1.12974,1.12975,1.12969,1.12973,314329.9866
24.06.2024 05:57:00.000,1.12975,1.12978,1.12971,1.12976,290869.9951
24.06.2024 05:58:00.000,1.12977,1.12983,1.12975,1.12982,142669.9982
24.06.2024 05:59:00.000,1.12982,1.12988,1.12979,1.12987,109269.9966
24.06.2024 06:00:00.000,1.12989,1.12995,1.12984,1.12989,392859.9854
24.06.2024 06:01:00.000,1.12988,1.12995,1.12987,1.12993,186529.9988
24.06.2024 06:02:00.000,1.12993,1.12994,1.12979,1.12983,103940.0024
24.06.2024 06:03:00.000,1.12984,1.13001,1.12983,1.12986,103199.9969
24.06.2024 06:04:00.000,1.12985,1.12997,1.12984,1.12988,68440.0024
24.06.2024 06:05:00.000,1.12987,1.12996,1.12987,1.12993,40799.9992
24.06.2024 06:06:00.000,1.12992,1.12998,1.12989,1.12996,25200.0008
24.06.2024 06:07:00.000,1.12995,1.13003,1.12993,1.13001,31200.0008
24.06.2024 06:08:00.000,1.13003,1.13003,1.12998,1.13001,24000
24.06.2024 06:09:00.000,1.12999,1.13011,1.12997,1.13011,32400.0015
24.06.2024 06:10:00.000,1.13010,1.13024,1.13010,1.13021,33599.9985
24.06.2024 06:11:00.000,1.13022,1.13026,1.13021,1.13023,22799.9992
24.06.2024 06:12:00.000,1.13022,1.13031,1.13019,1.13029,31200.0008
24.06.2024 06:13:00.000,1.13029,1.13035,1.13017,1.13019,32400.0015
24.06.2024 06:14:00.000,1.13019,1.13020,1.13012,1.13013,24000
24.06.2024 06:15:00.000,1.13015,1.13043,1.13015,1.13030,111900.0015
24.06.2024 06:16:00.000,1.13030,1.13034,1.13030,1.13033,34799.9992
24.06.2024 06:17:00.000,1.13035,1.13053,1.13035,1.13037,61200.0008
24.06.2024 06:18:00.000,1.13036,1.13036,1.13022,1.13028,56400.0015
24.06.2024 06:19:00.000,1.13026,1.13038,1.13026,1.13036,21719.9993
24.06.2024 06:20:00.000,1.13036,1.13042,1.13031,1.13039,59020.0005
24.06.2024 06:21:00.000,1.13039,1.13041,1.13027,1.13034,68639.9994
24.06.2024 06:22:00.000,1.13032,1.13036,1.13028,1.13033,88800.0031
24.06.2024 06:23:00.000,1.13032,1.13040,1.13029,1.13038,37200.0008
24.06.2024 06:24:00.000,1.13034,1.13045,1.13033,1.13036,69669.9982
24.06.2024 06:25:00.000,1.13036,1.13039,1.13033,1.13034,34919.9982
24.06.2024 06:26:00.000,1.13031,1.13039,1.13029,1.13037,43060.0014
24.06.2024 06:27:00.000,1.13035,1.13038,1.13032,1.13032,28799.9992
24.06.2024 06:28:00.000,1.13033,1.13046,1.13033,1.13046,40099.9985
24.06.2024 06:29:00.000,1.13047,1.13048,1.13038,1.13041,77830.0018
24.06.2024 06:30:00.000,1.13042,1.13047,1.13031,1.13031,55080.0018
24.06.2024 06:31:00.000,1.13031,1.13034,1.13021,1.13021,35330.0018
24.06.2024 06:32:00.000,1.13023,1.13029,1.13019,1.13029,24000
24.06.2024 06:33:00.000,1.13028,1.13028,1.13016,1.13017,26620.0008
24.06.2024 06:34:00.000,1.13019,1.13020,1.13013,1.13017,26399.9996
24.06.2024 06:35:00.000,1.13018,1.13025,1.13017,1.13019,30000
24.06.2024 06:36:00.000,1.13017,1.13017,1.13005,1.13007,30000
24.06.2024 06:37:00.000,1.13008,1.13011,1.13002,1.13011,25319.9997
24.06.2024 06:38:00.000,1.13012,1.13021,1.13011,1.13021,25319.9997
24.06.2024 06:39:00.000,1.13021,1.13022,1.13018,1.13022,10800.0002
24.06.2024 06:40:00.000,1.13020,1.13028,1.13020,1.13025,28799.9992
24.06.2024 06:41:00.000,1.13023,1.13026,1.13009,1.13013,25200.0008
24.06.2024 06:42:00.000,1.13015,1.13017,1.13002,1.13003,26399.9996
24.06.2024 06:43:00.000,1.13002,1.13016,1.13002,1.13016,30000
24.06.2024 06:44:00.000,1.13016,1.13016,1.13003,1.13003,22799.9992
24.06.2024 06:45:00.000,1.13006,1.13006,1.12993,1.12997,40799.9992
24.06.2024 06:46:00.000,1.12995,1.13002,1.12989,1.13001,170759.9945
24.06.2024 06:47:00.000,1.13002,1.13004,1.12998,1.13001,52380.0011
24.06.2024 06:48:00.000,1.13000,1.13013,1.12996,1.13012,90300.0031
24.06.2024 06:49:00.000,1.13014,1.13017,1.13012,1.13015,31680.0003
24.06.2024 06:50:00.000,1.13015,1.13023,1.13013,1.13023,48840.0002
24.06.2024 06:51:00.000,1.13020,1.13020,1.12996,1.12996,35520.0005
24.06.2024 06:52:00.000,1.12996,1.13001,1.12991,1.12991,21000
24.06.2024 06:53:00.000,1.12992,1.12992,1.12975,1.12989,41549.9992
24.06.2024 06:54:00.000,1.12986,1.12989,1.12981,1.12983,25200.0008
24.06.2024 06:55:00.000,1.12984,1.12986,1.12977,1.12979,24000
24.06.2024 06:56:00.000,1.12981,1.12998,1.12981,1.12998,34919.9982
24.06.2024 06:57:00.000,1.13000,1.13016,1.12999,1.13016,44270.0005
24.06.2024 06:58:00.000,1.13016,1.13036,1.13010,1.13036,47919.9982
24.06.2024 06:59:00.000,1.13036,1.13036,1.13022,1.13024,143619.9951
24.06.2024 07:00:00.000,1.13027,1.13032,1.13021,1.13023,75519.9966
24.06.2024 07:01:00.000,1.13022,1.13040,1.13021,1.13035,57000
24.06.2024 07:02:00.000,1.13036,1.13050,1.13033,1.13038,107489.9979
24.06.2024 07:03:00.000,1.13037,1.13037,1.13017,1.13024,51599.9985
24.06.2024 07:04:00.000,1.13024,1.13030,1.13019,1.13019,48000
24.06.2024 07:05:00.000,1.13022,1.13023,1.13011,1.13017,46799.9992
24.06.2024 07:06:00.000,1.13015,1.13034,1.13015,1.13034,34799.9992
24.06.2024 07:07:00.000,1.13034,1.13058,1.13034,1.13054,88879.9973
24.06.2024 07:08:00.000,1.13052,1.13056,1.13049,1.13051,68459.9991
24.06.2024 07:09:00.000,1.13049,1.13050,1.13041,1.13044,69750
24.06.2024 07:10:00.000,1.13041,1.13053,1.13033,1.13049,60119.9989
24.06.2024 07:11:00.000,1.13048,1.13048,1.13020,1.13022,73199.9969
24.06.2024 07:12:00.000,1.13022,1.13028,1.13019,1.13028,40799.9992
24.06.2024 07:13:00.000,1.13028,1.13029,1.13013,1.13019,26399.9996
24.06.2024 07:14:00.000,1.13022,1.13026,1.13014,1.13019,51599.9985
24.06.2024 07:15:00.000,1.13018,1.13018,1.13000,1.13003,45599.9985
24.06.2024 07:16:00.000,1.12999,1.13010,1.12999,1.13003,43200.0008
24.06.2024 07:17:00.000,1.13004,1.13014,1.13000,1.13009,25200.0008
24.06.2024 07:18:00.000,1.13013,1.13019,1.13011,1.13019,21600.0004
24.06.2024 07:19:00.000,1.13021,1.13034,1.13021,1.13028,37200.0008
24.06.2024 07:20:00.000,1.13031,1.13048,1.13030,1.13048,42000
24.06.2024 07:21:00.000,1.13048,1.13065,1.13045,1.13065,79349.9985
24.06.2024 07:22:00.000,1.13063,1.13069,1.13056,1.13063,50400.0015
24.06.2024 07:23:00.000,1.13063,1.13074,1.13062,1.13074,166389.9994
24.06.2024 07:24:00.000,1.13074,1.13079,1.13068,1.13069,192679.9927
24.06.2024 07:25:00.000,1.13069,1.13077,1.13058,1.13059,236190.0024
24.06.2024 07:26:00.000,1.13060,1.13065,1.13051,1.13065,50400.0015
24.06.2024 07:27:00.000,1.13068,1.13091,1.13066,1.13091,75900.0015
24.06.2024 07:28:00.000,1.13091,1.13096,1.13082,1.13095,60000
24.06.2024 07:29:00.000,1.13096,1.13103,1.13087,1.13091,45599.9985
24.06.2024 07:30:00.000,1.13091,1.13091,1.13069,1.13089,49200.0008
24.06.2024 07:31:00.000,1.13087,1.13100,1.13084,1.13084,48000
24.06.2024 07:32:00.000,1.13079,1.13082,1.13069,1.13073,27600.0004
24.06.2024 07:33:00.000,1.13073,1.13083,1.13073,1.13078,38400.0015
24.06.2024 07:34:00.000,1.13078,1.13088,1.13061,1.13068,82919.9982
24.06.2024 07:35:00.000,1.13067,1.13080,1.13066,1.13068,88319.9997
24.06.2024 07:36:00.000,1.13066,1.13066,1.13046,1.13054,97800.0031
24.06.2024 07:37:00.000,1.13050,1.13063,1.13044,1.13063,94199.9969
24.06.2024 07:38:00.000,1.13065,1.13066,1.13057,1.13059,27600.0004
24.06.2024 07:39:00.000,1.13063,1.13074,1.13063,1.13072,64080.0018
24.06.2024 07:40:00.000,1.13071,1.13071,1.13054,1.13063,48599.9985
24.06.2024 07:41:00.000,1.13064,1.13079,1.13060,1.13071,61680.0003
24.06.2024 07:42:00.000,1.13071,1.13079,1.13070,1.13075,49319.9997
24.06.2024 07:43:00.000,1.13074,1.13085,1.13074,1.13080,47000
24.06.2024 07:44:00.000,1.13075,1.13076,1.13064,1.13069,100540.0009
24.06.2024 07:45:00.000,1.13061,1.13091,1.13061,1.13086,40799.9992
24.06.2024 07:46:00.000,1.13088,1.13088,1.13050,1.13052,58799.9992
24.06.2024 07:47:00.000,1.13050,1.13064,1.13044,1.13063,26399.9996
24.06.2024 07:48:00.000,1.13062,1.13062,1.13046,1.13050,27600.0004
24.06.2024 07:49:00.000,1.13049,1.13051,1.13038,1.13040,45599.9985
24.06.2024 07:50:00.000,1.13040,1.13065,1.13033,1.13054,56400.0015
24.06.2024 07:51:00.000,1.13055,1.13057,1.13044,1.13050,36000
24.06.2024 07:52:00.000,1.13052,1.13053,1.13037,1.13037,25200.0008
24.06.2024 07:53:00.000,1.13042,1.13064,1.13042,1.13057,38400.0015
24.06.2024 07:54:00.000,1.13057,1.13065,1.13055,1.13057,45599.9985
24.06.2024 07:55:00.000,1.13057,1.13075,1.13055,1.13075,36000
24.06.2024 07:56:00.000,1.13073,1.13094,1.13064,1.13085,84300.0031
24.06.2024 07:57:00.000,1.13085,1.13085,1.13070,1.13081,57509.9983
24.06.2024 07:58:00.000,1.13079,1.13091,1.13077,1.13087,72959.9991
24.06.2024 07:59:00.000,1.13087,1.13104,1.13086,1.13104,36599.9985
24.06.2024 08:00:00.000,1.13103,1.13125,1.13103,1.13115,107400.0015
24.06.2024 08:01:00.000,1.13116,1.13120,1.13112,1.13115,42000
24.06.2024 08:02:00.000,1.13114,1.13120,1.13102,1.13108,144220.0012
24.06.2024 08:03:00.000,1.13109,1.13118,1.13101,1.13118,79199.9969
24.06.2024 08:04:00.000,1.13119,1.13119,1.13097,1.13111,99599.9985
24.06.2024 08:05:00.000,1.13110,1.13114,1.13105,1.13114,64800.0031
24.06.2024 08:06:00.000,1.13114,1.13153,1.13114,1.13151,101849.9985
24.06.2024 08:07:00.000,1.13151,1.13158,1.13142,1.13158,93519.9966
24.06.2024 08:08:00.000,1.13156,1.13170,1.13145,1.13149,123300.0031
24.06.2024 08:09:00.000,1.13151,1.13151,1.13140,1.13145,88199.9969
24.06.2024 08:10:00.000,1.13145,1.13158,1.13141,1.13148,43119.9989
24.06.2024 08:11:00.000,1.13150,1.13168,1.13150,1.13155,132559.9976
24.06.2024 08:12:00.000,1.13156,1.13157,1.13122,1.13123,77139.9994
24.06.2024 08:13:00.000,1.13122,1.13123,1.13114,1.13120,55119.9989
24.06.2024 08:14:00.000,1.13121,1.13140,1.13121,1.13135,67620.0027
24.06.2024 08:15:00.000,1.13136,1.13164,1.13132,1.13164,69690.0024
24.06.2024 08:16:00.000,1.13166,1.13175,1.13149,1.13149,88290.0009
24.06.2024 08:17:00.000,1.13147,1.13147,1.13126,1.13138,74160.0037
24.06.2024 08:18:00.000,1.13136,1.13136,1.13117,1.13120,62639.9994
24.06.2024 08:19:00.000,1.13119,1.13130,1.13114,1.13127,97319.9997
24.06.2024 08:20:00.000,1.13128,1.13151,1.13127,1.13144,77550.0031
24.06.2024 08:21:00.000,1.13144,1.13158,1.13144,1.13153,106209.9991
24.06.2024 08:22:00.000,1.13155,1.13170,1.13155,1.13169,211119.9951
24.06.2024 08:23:00.000,1.13170,1.13172,1.13155,1.13160,85199.9969
24.06.2024 08:24:00.000,1.13158,1.13176,1.13157,1.13157,67199.9969
24.06.2024 08:25:00.000,1.13159,1.13163,1.13152,1.13163,50400.0015
24.06.2024 08:26:00.000,1.13165,1.13165,1.13137,1.13140,59400.0015
24.06.2024 08:27:00.000,1.13139,1.13139,1.13122,1.13126,51599.9985
24.06.2024 08:28:00.000,1.13127,1.13143,1.13125,1.13127,95199.9969
24.06.2024 08:29:00.000,1.13127,1.13144,1.13127,1.13139,56700.0008
24.06.2024 08:30:00.000,1.13144,1.13145,1.13130,1.13133,65519.9966
24.06.2024 08:31:00.000,1.13134,1.13141,1.13130,1.13131,162520.0043
24.06.2024 08:32:00.000,1.13130,1.13136,1.13110,1.13134,282720.0012
24.06.2024 08:33:00.000,1.13134,1.13151,1.13125,1.13150,129660.0037
24.06.2024 08:34:00.000,1.13149,1.13149,1.13115,1.13117,44400.0015
24.06.2024 08:35:00.000,1.13118,1.13121,1.13101,1.13119,92120.0027
24.06.2024 08:36:00.000,1.13121,1.13137,1.13119,1.13137,48000
24.06.2024 08:37:00.000,1.13138,1.13148,1.13133,1.13142,127529.9988
24.06.2024 08:38:00.000,1.13141,1.13143,1.13127,1.13128,33599.9985
24.06.2024 08:39:00.000,1.13128,1.13140,1.13124,1.13134,44400.0015
24.06.2024 08:40:00.000,1.13134,1.13139,1.13131,1.13137,38400.0015
24.06.2024 08:41:00.000,1.13139,1.13154,1.13136,1.13154,34799.9992
24.06.2024 08:42:00.000,1.13152,1.13177,1.13149,1.13177,48000
24.06.2024 08:43:00.000,1.13178,1.13180,1.13171,1.13174,102300.0031
24.06.2024 08:44:00.000,1.13172,1.13172,1.13159,1.13160,32400.0015
24.06.2024 08:45:00.000,1.13159,1.13160,1.13144,1.13146,45599.9985
24.06.2024 08:46:00.000,1.13158,1.13192,1.13146,1.13191,204399.9939
24.06.2024 08:47:00.000,1.13192,1.13219,1.13190,1.13199,138630.0049
24.06.2024 08:48:00.000,1.13200,1.13210,1.13196,1.13196,66300.0031
24.06.2024 08:49:00.000,1.13197,1.13215,1.13196,1.13215,53099.9985
24.06.2024 08:50:00.000,1.13215,1.13217,1.13197,1.13204,39180.0003
24.06.2024 08:51:00.000,1.13209,1.13209,1.13187,1.13197,43319.9997
24.06.2024 08:52:00.000,1.13197,1.13210,1.13194,1.13205,136160.0037
24.06.2024 08:53:00.000,1.13206,1.13206,1.13184,1.13190,77980.0034
24.06.2024 08:54:00.000,1.13191,1.13195,1.13182,1.13190,46380.0011
24.06.2024 08:55:00.000,1.13188,1.13188,1.13175,1.13178,37200.0008
24.06.2024 08:56:00.000,1.13177,1.13188,1.13176,1.13183,36000
24.06.2024 08:57:00.000,1.13181,1.13185,1.13152,1.13152,62040.0009
24.06.2024 08:58:00.000,1.13149,1.13168,1.13147,1.13168,67599.9985
24.06.2024 08:59:00.000,1.13167,1.13167,1.13154,1.13162,67569.9997
24.06.2024 09:00:00.000,1.13164,1.13177,1.13156,1.13160,104230.0034
24.06.2024 09:01:00.000,1.13159,1.13194,1.13157,1.13191,104790.0009
24.06.2024 09:02:00.000,1.13192,1.13192,1.13175,1.13189,94750
24.06.2024 09:03:00.000,1.13188,1.13189,1.13167,1.13170,52439.9986
24.06.2024 09:04:00.000,1.13171,1.13171,1.13151,1.13153,49319.9997
24.06.2024 09:05:00.000,1.13152,1.13153,1.13143,1.13150,42119.9989
24.06.2024 09:06:00.000,1.13152,1.13161,1.13151,1.13159,30360.0006
24.06.2024 09:07:00.000,1.13160,1.13162,1.13148,1.13159,32400.0015
24.06.2024 09:08:00.000,1.13157,1.13158,1.13133,1.13138,37200.0008
24.06.2024 09:09:00.000,1.13141,1.13150,1.13131,1.13131,203020.0043
24.06.2024 09:10:00.000,1.13132,1.13142,1.13130,1.13142,532640.0146
24.06.2024 09:11:00.000,1.13141,1.13141,1.13111,1.13112,544169.9829
24.06.2024 09:12:00.000,1.13111,1.13132,1.13111,1.13121,258130.0049
24.06.2024 09:13:00.000,1.13119,1.13121,1.13109,1.13110,193889.9994
24.06.2024 09:14:00.000,1.13111,1.13116,1.13102,1.13103,83389.9994
24.06.2024 09:15:00.000,1.13102,1.13114,1.13100,1.13105,125639.9994
24.06.2024 09:16:00.000,1.13104,1.13109,1.13072,1.13072,124690.0024
24.06.2024 09:17:00.000,1.13074,1.13092,1.13072,1.13084,83830.0018
24.06.2024 09:18:00.000,1.13082,1.13088,1.13075,1.13082,62819.9997
24.06.2024 09:19:00.000,1.13082,1.13087,1.13062,1.13064,55200.0008
24.06.2024 09:20:00.000,1.13064,1.13076,1.13049,1.13052,98730.0034
24.06.2024 09:21:00.000,1.13054,1.13072,1.13046,1.13065,94919.9982
24.06.2024 09:22:00.000,1.13063,1.13071,1.13055,1.13062,59680.0003
24.06.2024 09:23:00.000,1.13060,1.13060,1.13023,1.13029,84199.9969
24.06.2024 09:24:00.000,1.13030,1.13053,1.13022,1.13048,187830.0018
24.06.2024 09:25:00.000,1.13050,1.13059,1.13040,1.13048,114839.9963
24.06.2024 09:26:00.000,1.13045,1.13051,1.13038,1.13046,84519.9966
24.06.2024 09:27:00.000,1.13046,1.13051,1.13038,1.13039,109900.0015
24.06.2024 09:28:00.000,1.13040,1.13048,1.13032,1.13041,134580.0018
24.06.2024 09:29:00.000,1.13040,1.13057,1.13040,1.13055,98430.0003
24.06.2024 09:30:00.000,1.13054,1.13059,1.13047,1.13048,124940.0024
24.06.2024 09:31:00.000,1.13048,1.13060,1.13048,1.13059,67559.9976
24.06.2024 09:32:00.000,1.13059,1.13081,1.13054,1.13067,76919.9982
24.06.2024 09:33:00.000,1.13068,1.13105,1.13066,1.13105,79199.9969
24.06.2024 09:34:00.000,1.13107,1.13112,1.13073,1.13076,72160.0037
24.06.2024 09:35:00.000,1.13078,1.13081,1.13057,1.13065,75720.0012
24.06.2024 09:36:00.000,1.13067,1.13087,1.13066,1.13069,72000
24.06.2024 09:37:00.000,1.13068,1.13092,1.13066,1.13088,52799.9992
24.06.2024 09:38:00.000,1.13090,1.13114,1.13089,1.13112,74400.0015
24.06.2024 09:39:00.000,1.13110,1.13110,1.13088,1.13090,33599.9985
24.06.2024 09:40:00.000,1.13090,1.13100,1.13090,1.13100,27600.0004
24.06.2024 09:41:00.000,1.13101,1.13109,1.13091,1.13094,63599.9985
24.06.2024 09:42:00.000,1.13095,1.13102,1.13084,1.13102,45599.9985
24.06.2024 09:43:00.000,1.13104,1.13139,1.13102,1.13110,66059.9976
24.06.2024 09:44:00.000,1.13109,1.13117,1.13096,1.13100,85199.9969
24.06.2024 09:45:00.000,1.13100,1.13101,1.13090,1.13090,39599.9985
24.06.2024 09:46:00.000,1.13091,1.13099,1.13085,1.13090,48000
24.06.2024 09:47:00.000,1.13092,1.13102,1.13089,1.13094,60000
24.06.2024 09:48:00.000,1.13096,1.13105,1.13092,1.13103,75750
24.06.2024 09:49:00.000,1.13102,1.13135,1.13099,1.13135,68400.0015
24.06.2024 09:50:00.000,1.13136,1.13150,1.13132,1.13138,79559.9976
24.06.2024 09:51:00.000,1.13142,1.13156,1.13139,1.13145,78000
24.06.2024 09:52:00.000,1.13143,1.13154,1.13140,1.13153,48000
24.06.2024 09:53:00.000,1.13158,1.13163,1.13151,1.13157,48000
24.06.2024 09:54:00.000,1.13155,1.13155,1.13129,1.13129,64720.0012
24.06.2024 09:55:00.000,1.13129,1.13157,1.13129,1.13145,157639.9994
24.06.2024 09:56:00.000,1.13145,1.13153,1.13129,1.13151,139220.0012
24.06.2024 09:57:00.000,1.13151,1.13159,1.13150,1.13158,101819.9997
24.06.2024 09:58:00.000,1.13158,1.13158,1.13145,1.13146,39340.0002
24.06.2024 09:59:00.000,1.13144,1.13160,1.13144,1.13155,75680.0003
24.06.2024 10:00:00.000,1.13154,1.13155,1.13138,1.13152,109830.0018
24.06.2024 10:01:00.000,1.13147,1.13155,1.13143,1.13145,40590.0002
24.06.2024 10:02:00.000,1.13145,1.13150,1.13131,1.13138,62759.9983
24.06.2024 10:03:00.000,1.13138,1.13147,1.13133,1.13133,51959.9991
24.06.2024 10:04:00.000,1.13134,1.13140,1.13124,1.13128,27719.9993
24.06.2024 10:05:00.000,1.13129,1.13130,1.13092,1.13101,294399.9939
24.06.2024 10:06:00.000,1.13101,1.13121,1.13066,1.13066,287910.0037
24.06.2024 10:07:00.000,1.13064,1.13133,1.13048,1.13127,510149.9939
24.06.2024 10:08:00.000,1.13127,1.13143,1.13106,1.13140,429839.9963
24.06.2024 10:09:00.000,1.13141,1.13158,1.13134,1.13147,96959.9991
24.06.2024 10:10:00.000,1.13147,1.13171,1.13137,1.13149,137520.0043
24.06.2024 10:11:00.000,1.13148,1.13173,1.13148,1.13166,110339.9963
24.06.2024 10:12:00.000,1.13164,1.13170,1.13149,1.13150,72239.9979
24.06.2024 10:13:00.000,1.13148,1.13152,1.13134,1.13144,107040.0009
24.06.2024 10:14:00.000,1.13142,1.13156,1.13142,1.13150,48119.9989
24.06.2024 10:15:00.000,1.13152,1.13166,1.13152,1.13165,42119.9989
24.06.2024 10:16:00.000,1.13165,1.13167,1.13150,1.13152,52799.9992
24.06.2024 10:17:00.000,1.13149,1.13165,1.13149,1.13161,72300.0031
24.06.2024 10:18:00.000,1.13164,1.13165,1.13155,1.13156,38400.0015
24.06.2024 10:19:00.000,1.13156,1.13163,1.13152,1.13163,40939.9986
24.06.2024 10:20:00.000,1.13165,1.13175,1.13164,1.13164,39520.0005
24.06.2024 10:21:00.000,1.13163,1.13173,1.13160,1.13160,51720.0012
24.06.2024 10:22:00.000,1.13157,1.13157,1.13135,1.13140,50340.0002
24.06.2024 10:23:00.000,1.13140,1.13142,1.13132,1.13139,42000
24.06.2024 10:24:00.000,1.13139,1.13156,1.13135,1.13156,41400.0015
24.06.2024 10:25:00.000,1.13158,1.13171,1.13153,1.13171,75720.0012
24.06.2024 10:26:00.000,1.13170,1.13182,1.13151,1.13155,53040.0009
24.06.2024 10:27:00.000,1.13157,1.13165,1.13150,1.13161,40799.9992
24.06.2024 10:28:00.000,1.13161,1.13179,1.13161,1.13179,25200.0008
24.06.2024 10:29:00.000,1.13175,1.13175,1.13157,1.13157,32919.9982
24.06.2024 10:30:00.000,1.13156,1.13156,1.13136,1.13145,60779.9988
24.06.2024 10:31:00.000,1.13144,1.13144,1.13087,1.13089,51720.0012
24.06.2024 10:32:00.000,1.13090,1.13104,1.13090,1.13099,43200.0008
24.06.2024 10:33:00.000,1.13102,1.13102,1.13088,1.13089,43240.0017
24.06.2024 10:34:00.000,1.13091,1.13098,1.13089,1.13092,34799.9992
24.06.2024 10:35:00.000,1.13092,1.13103,1.13084,1.13099,88120.0027
24.06.2024 10:36:00.000,1.13099,1.13113,1.13097,1.13106,46799.9992
24.06.2024 10:37:00.000,1.13107,1.13111,1.13102,1.13103,31200.0008
24.06.2024 10:38:00.000,1.13102,1.13108,1.13093,1.13108,42000
24.06.2024 10:39:00.000,1.13107,1.13116,1.13103,1.13105,39720.0012
24.06.2024 10:40:00.000,1.13105,1.13106,1.13088,1.13097,32400.0015
24.06.2024 10:41:00.000,1.13096,1.13104,1.13088,1.13104,36000
24.06.2024 10:42:00.000,1.13102,1.13104,1.13100,1.13103,14399.9996
24.06.2024 10:43:00.000,1.13103,1.13121,1.13094,1.13118,65129.9973
24.06.2024 10:44:00.000,1.13117,1.13136,1.13117,1.13136,42000
24.06.2024 10:45:00.000,1.13136,1.13147,1.13134,1.13140,45599.9985
24.06.2024 10:46:00.000,1.13140,1.13140,1.13133,1.13140,25440.0005
24.06.2024 10:47:00.000,1.13138,1.13146,1.13134,1.13139,45720.0012
24.06.2024 10:48:00.000,1.13140,1.13144,1.13100,1.13100,89099.9985
24.06.2024 10:49:00.000,1.13103,1.13115,1.13100,1.13114,85879.9973
24.06.2024 10:50:00.000,1.13116,1.13122,1.13114,1.13116,86500
24.06.2024 10:51:00.000,1.13115,1.13120,1.13109,1.13120,62819.9997
24.06.2024 10:52:00.000,1.13118,1.13118,1.13107,1.13112,49200.0008
24.06.2024 10:53:00.000,1.13114,1.13138,1.13104,1.13123,61080.0018
24.06.2024 10:54:00.000,1.13121,1.13123,1.13113,1.13123,37319.9997
24.06.2024 10:55:00.000,1.13121,1.13134,1.13118,1.13121,70080.0018
24.06.2024 10:56:00.000,1.13119,1.13143,1.13119,1.13141,53619.9989
24.06.2024 10:57:00.000,1.13142,1.13142,1.13126,1.13130,56520.0005
24.06.2024 10:58:00.000,1.13129,1.13129,1.13115,1.13117,39599.9985
24.06.2024 10:59:00.000,1.13117,1.13119,1.13113,1.13118,33599.9985
24.06.2024 11:00:00.000,1.13115,1.13116,1.13102,1.13108,106300.0031
24.06.2024 11:01:00.000,1.13107,1.13107,1.13090,1.13092,55900.0015
24.06.2024 11:02:00.000,1.13096,1.13105,1.13095,1.13097,41279.9988
24.06.2024 11:03:00.000,1.13094,1.13104,1.13094,1.13101,46159.9998
24.06.2024 11:04:00.000,1.13099,1.13099,1.13083,1.13087,52840.0002
24.06.2024 11:05:00.000,1.13085,1.13087,1.13077,1.13080,48000
24.06.2024 11:06:00.000,1.13077,1.13077,1.13067,1.13071,42000
24.06.2024 11:07:00.000,1.13072,1.13081,1.13061,1.13081,78449.9969
