Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:46:00.000,18.00812,18.00849,18.00812,18.00849,2160.0001
24.06.2024 05:47:00.000,18.00849,18.00849,18.00812,18.00828,8640.0003
24.06.2024 05:48:00.000,18.00833,18.00870,18.00829,18.00833,4860.0001
24.06.2024 05:49:00.000,18.00854,18.00866,18.00833,18.00866,10260.0002
24.06.2024 05:50:00.000,18.00897,18.00897,18.00656,18.00678,8040
24.06.2024 05:51:00.000,18.00672,18.00683,18.00653,18.00663,5579.9999
24.06.2024 05:52:00.000,18.00669,18.00715,18.00653,18.00715,8310.0004
24.06.2024 05:53:00.000,18.00766,18.00876,18.00656,18.00664,15270.0005
24.06.2024 05:54:00.000,18.00659,18.00886,18.00654,18.00737,10260.0002
24.06.2024 05:55:00.000,18.00741,18.00853,18.00737,18.00801,14939.9996
24.06.2024 05:56:00.000,18.00806,18.00840,17.99921,17.99934,32220.0012
24.06.2024 05:57:00.000,17.99899,17.99959,17.99879,17.99913,19260.0002
24.06.2024 05:58:00.000,17.99997,18.00135,17.99492,17.99845,115559.9976
24.06.2024 05:59:00.000,17.99846,17.99945,17.99798,17.99907,90900.0015
24.06.2024 06:00:00.000,17.99888,18.00837,17.99733,18.00837,64620.0027
24.06.2024 06:01:00.000,18.00818,18.00909,18.00586,18.00895,49590.0002
24.06.2024 06:02:00.000,18.00867,18.00974,18.00803,18.00822,27899.9996
24.06.2024 06:03:00.000,18.00880,18.00946,18.00740,18.00820,39509.9983
24.06.2024 06:04:00.000,18.00819,18.01012,18.00819,18.00972,30149.9996
24.06.2024 06:05:00.000,18.00969,18.00969,18.00873,18.00873,5400.0001
24.06.2024 06:06:00.000,18.00866,18.00866,18.00775,18.00789,22680.0003
24.06.2024 06:07:00.000,18.00798,18.01103,18.00780,18.01049,12600.0004
24.06.2024 06:08:00.000,18.01085,18.01087,18.00832,18.00870,13680.0003
24.06.2024 06:09:00.000,18.00849,18.01088,18.00843,18.01032,32759.9983
24.06.2024 06:10:00.000,18.01049,18.01884,18.01049,18.01765,58860.0006
24.06.2024 06:11:00.000,18.01727,18.01926,18.01677,18.01778,32400.0015
24.06.2024 06:12:00.000,18.01745,18.03424,18.01745,18.03187,69660.0037
24.06.2024 06:13:00.000,18.03186,18.03223,18.02896,18.03165,68400.0015
24.06.2024 06:14:00.000,18.03119,18.04106,18.03119,18.03821,59759.9983
24.06.2024 06:15:00.000,18.03826,18.04009,18.03730,18.03988,59040.0009
24.06.2024 06:16:00.000,18.03987,18.04390,18.03947,18.04233,38700.0008
24.06.2024 06:17:00.000,18.04217,18.04309,18.03497,18.03551,45000
24.06.2024 06:18:00.000,18.03551,18.03846,18.03473,18.03713,32220.0012
24.06.2024 06:19:00.000,18.03769,18.04113,18.03727,18.04103,38700.0008
24.06.2024 06:20:00.000,18.04104,18.04217,18.03690,18.03879,50849.9985
24.06.2024 06:21:00.000,18.03871,18.03947,18.03828,18.03927,19799.9992
24.06.2024 06:22:00.000,18.03927,18.04261,18.03927,18.04230,57599.9985
24.06.2024 06:23:00.000,18.04238,18.04238,18.03963,18.03963,21600.0004
24.06.2024 06:24:00.000,18.03967,18.04248,18.03927,18.03939,32400.0015
24.06.2024 06:25:00.000,18.03944,18.04789,18.03944,18.04722,37799.9992
24.06.2024 06:26:00.000,18.04736,18.04756,18.04675,18.04697,11699.9998
24.06.2024 06:27:00.000,18.04753,18.05174,18.04712,18.05174,30600.0004
24.06.2024 06:28:00.000,18.05174,18.05933,18.05133,18.05711,99720.0012
24.06.2024 06:29:00.000,18.05660,18.05763,18.05124,18.05551,87300.0031
24.06.2024 06:30:00.000,18.05538,18.05538,18.04100,18.04167,50759.9983
24.06.2024 06:31:00.000,18.04178,18.04449,18.04122,18.04404,68489.9979
24.06.2024 06:32:00.000,18.04404,18.04983,18.04341,18.04880,39779.9988
24.06.2024 06:33:00.000,18.04850,18.04905,18.04165,18.04267,36810.0014
24.06.2024 06:34:00.000,18.04267,18.05133,18.04267,18.04826,123660.0037
24.06.2024 06:35:00.000,18.04826,18.05281,18.04585,18.05046,120419.9982
24.06.2024 06:36:00.000,18.05047,18.05732,18.04971,18.05723,99900.0015
24.06.2024 06:37:00.000,18.05687,18.06062,18.05604,18.05882,36900.0015
24.06.2024 06:38:00.000,18.05866,18.06840,18.05866,18.06515,89099.9985
24.06.2024 06:39:00.000,18.06531,18.07831,18.06367,18.07831,78750
24.06.2024 06:40:00.000,18.07831,18.08556,18.07588,18.08482,71550.0031
24.06.2024 06:41:00.000,18.08465,18.09868,18.08321,18.08419,114120.0027
24.06.2024 06:42:00.000,18.08396,18.09005,18.08374,18.08793,72269.9966
24.06.2024 06:43:00.000,18.08790,18.09111,18.08629,18.08921,64440.0024
24.06.2024 06:44:00.000,18.08908,18.09941,18.08860,18.09889,63720.0012
24.06.2024 06:45:00.000,18.09891,18.10002,18.09591,18.09648,45360.0006
24.06.2024 06:46:00.000,18.09648,18.09821,18.09339,18.09339,44729.9995
24.06.2024 06:47:00.000,18.09368,18.09445,18.08343,18.08500,42119.9989
24.06.2024 06:48:00.000,18.08491,18.08671,18.08207,18.08584,43020.0005
24.06.2024 06:49:00.000,18.08582,18.08728,18.08496,18.08584,26100.0004
24.06.2024 06:50:00.000,18.08609,18.09092,18.08605,18.09065,21420.0001
24.06.2024 06:51:00.000,18.09081,18.09081,18.08791,18.09012,22319.9997
24.06.2024 06:52:00.000,18.09037,18.09331,18.09037,18.09193,17100.0004
24.06.2024 06:53:00.000,18.09181,18.09469,18.08948,18.08948,14130.0001
24.06.2024 06:54:00.000,18.08955,18.08965,18.08315,18.08487,24209.9991
24.06.2024 06:55:00.000,18.08515,18.09311,18.08488,18.09160,47520.0005
24.06.2024 06:56:00.000,18.09156,18.09546,18.08978,18.09285,50130.0011
24.06.2024 06:57:00.000,18.09276,18.09379,18.08982,18.09359,28620.0008
24.06.2024 06:58:00.000,18.09343,18.09459,18.09279,18.09289,29700.0008
24.06.2024 06:59:00.000,18.09342,18.09342,18.09011,18.09029,32580.0018
24.06.2024 07:00:00.000,18.09030,18.09035,18.08085,18.08110,58860.0006
24.06.2024 07:01:00.000,18.08104,18.08624,18.07860,18.08067,57779.9988
24.06.2024 07:02:00.000,18.08115,18.08116,18.07825,18.07896,60750
24.06.2024 07:03:00.000,18.07896,18.07965,18.07845,18.07914,25829.9999
24.06.2024 07:04:00.000,18.07879,18.07962,18.07715,18.07802,28799.9992
24.06.2024 07:05:00.000,18.07802,18.07870,18.07628,18.07638,14489.9998
24.06.2024 07:06:00.000,18.07638,18.07638,18.06874,18.06986,29790.0009
24.06.2024 07:07:00.000,18.06986,18.06986,18.06034,18.06159,36360.0006
24.06.2024 07:08:00.000,18.06185,18.07410,18.06162,18.07290,116370.0027
24.06.2024 07:09:00.000,18.07281,18.07984,18.07227,18.07693,77849.9985
24.06.2024 07:10:00.000,18.07683,18.08639,18.07670,18.08545,95849.9985
24.06.2024 07:11:00.000,18.08523,18.09277,18.08500,18.09274,91349.9985
24.06.2024 07:12:00.000,18.09301,18.09301,18.08282,18.08661,70750
24.06.2024 07:13:00.000,18.08681,18.09020,18.08510,18.08654,54759.9983
24.06.2024 07:14:00.000,18.08654,18.08785,18.07420,18.07621,87739.9979
24.06.2024 07:15:00.000,18.07615,18.08693,18.07614,18.08645,67949.9969
24.06.2024 07:16:00.000,18.08610,18.08730,18.08169,18.08485,88739.9979
24.06.2024 07:17:00.000,18.08502,18.08537,18.07932,18.08163,44099.9985
24.06.2024 07:18:00.000,18.08166,18.08664,18.08105,18.08659,30760.0002
24.06.2024 07:19:00.000,18.08659,18.08966,18.08355,18.08355,85819.9997
24.06.2024 07:20:00.000,18.08411,18.08568,18.07871,18.08436,48419.9982
24.06.2024 07:21:00.000,18.08460,18.08591,18.08137,18.08168,56159.9998
24.06.2024 07:22:00.000,18.08168,18.08442,18.07696,18.07850,72540.0009
24.06.2024 07:23:00.000,18.07861,18.08301,18.07059,18.07059,52650.0015
24.06.2024 07:24:00.000,18.07059,18.07524,18.06865,18.07316,58700.0008
24.06.2024 07:25:00.000,18.07316,18.07317,18.06648,18.06675,111790.0009
24.06.2024 07:26:00.000,18.06665,18.07083,18.06655,18.06661,49680.0003
24.06.2024 07:27:00.000,18.06614,18.06782,18.06317,18.06712,41580.0018
24.06.2024 07:28:00.000,18.06737,18.06737,18.06532,18.06625,48169.9982
24.06.2024 07:29:00.000,18.06625,18.07748,18.05967,18.07524,116900.0015
24.06.2024 07:30:00.000,18.07506,18.07600,18.07318,18.07580,43200.0008
24.06.2024 07:31:00.000,18.07615,18.08066,18.07404,18.08036,73260.0021
24.06.2024 07:32:00.000,18.08038,18.08098,18.07625,18.07879,135899.9939
24.06.2024 07:33:00.000,18.07879,18.07919,18.07428,18.07490,114300.0031
24.06.2024 07:34:00.000,18.07491,18.07526,18.06845,18.07028,44279.9988
24.06.2024 07:35:00.000,18.07028,18.07780,18.06948,18.07035,62819.9997
24.06.2024 07:36:00.000,18.07017,18.07080,18.06613,18.06613,27809.9995
24.06.2024 07:37:00.000,18.06596,18.06676,18.06536,18.06666,37439.9986
24.06.2024 07:38:00.000,18.06561,18.06614,18.05841,18.06121,28260.0002
24.06.2024 07:39:00.000,18.06080,18.06840,18.06057,18.06638,51299.9992
24.06.2024 07:40:00.000,18.06638,18.07880,18.06637,18.07366,138960.0067
24.06.2024 07:41:00.000,18.07401,18.07597,18.07002,18.07013,68220.0012
24.06.2024 07:42:00.000,18.07019,18.07252,18.06985,18.07113,41220.0012
24.06.2024 07:43:00.000,18.07177,18.07201,18.06945,18.06945,19620.0008
24.06.2024 07:44:00.000,18.06945,18.06945,18.05936,18.06073,38250
24.06.2024 07:45:00.000,18.06112,18.06126,18.04892,18.05111,135710.0067
24.06.2024 07:46:00.000,18.05118,18.05221,18.04052,18.04961,120250
24.06.2024 07:47:00.000,18.04961,18.05219,18.04551,18.04667,74069.9997
24.06.2024 07:48:00.000,18.04667,18.05772,18.04591,18.05585,17639.9994
24.06.2024 07:49:00.000,18.05614,18.05638,18.04022,18.04037,55799.9992
24.06.2024 07:50:00.000,18.04041,18.04147,18.03859,18.04075,52740.0017
24.06.2024 07:51:00.000,18.04129,18.04938,18.04112,18.04744,37409.9998
24.06.2024 07:52:00.000,18.04744,18.05658,18.04557,18.05626,57500
24.06.2024 07:53:00.000,18.05625,18.06432,18.05625,18.06186,69279.9988
24.06.2024 07:54:00.000,18.06199,18.06571,18.06069,18.06361,66239.9979
24.06.2024 07:55:00.000,18.06396,18.06566,18.06298,18.06298,110699.9969
24.06.2024 07:56:00.000,18.06297,18.06298,18.05982,18.06013,33119.9989
24.06.2024 07:57:00.000,18.06050,18.07261,18.06050,18.07261,75959.9991
24.06.2024 07:58:00.000,18.07260,18.07400,18.07223,18.07400,55799.9992
24.06.2024 07:59:00.000,18.07409,18.07447,18.07329,18.07347,99900.0015
24.06.2024 08:00:00.000,18.07336,18.07336,18.05905,18.06174,50490.0017
24.06.2024 08:01:00.000,18.06156,18.06191,18.06133,18.06155,16379.9992
24.06.2024 08:02:00.000,18.06123,18.06123,18.05203,18.05213,74069.9997
24.06.2024 08:03:00.000,18.05217,18.05400,18.05165,18.05400,52020.0005
24.06.2024 08:04:00.000,18.05397,18.06214,18.05388,18.06165,26639.9994
24.06.2024 08:05:00.000,18.06165,18.06316,18.05590,18.06126,90059.9976
24.06.2024 08:06:00.000,18.06126,18.06415,18.05989,18.06047,60419.9982
24.06.2024 08:07:00.000,18.06040,18.06286,18.05718,18.06249,45220.0012
24.06.2024 08:08:00.000,18.06249,18.07293,18.06249,18.07171,102599.9985
24.06.2024 08:09:00.000,18.07171,18.07178,18.06625,18.06779,30420.0001
24.06.2024 08:10:00.000,18.06785,18.06892,18.06335,18.06439,40319.9997
24.06.2024 08:11:00.000,18.06439,18.07622,18.06439,18.06940,153000
24.06.2024 08:12:00.000,18.06940,18.06997,18.06821,18.06821,77760.0021
24.06.2024 08:13:00.000,18.06803,18.08170,18.06575,18.07764,101389.9994
24.06.2024 08:14:00.000,18.07733,18.07733,18.06345,18.06452,67949.9969
24.06.2024 08:15:00.000,18.06458,18.07053,18.05064,18.05291,127000
24.06.2024 08:16:00.000,18.04984,18.05298,18.04737,18.04999,70290.0009
24.06.2024 08:17:00.000,18.05063,18.05387,18.04906,18.04938,81000
24.06.2024 08:18:00.000,18.04937,18.04968,18.04927,18.04937,72000
24.06.2024 08:19:00.000,18.04940,18.05296,18.04925,18.05152,85230.0034
24.06.2024 08:20:00.000,18.05161,18.05522,18.05161,18.05483,66779.9988
24.06.2024 08:21:00.000,18.05459,18.05587,18.05177,18.05528,27809.9995
24.06.2024 08:22:00.000,18.05499,18.05529,18.05126,18.05129,23219.9993
24.06.2024 08:23:00.000,18.05102,18.05196,18.05054,18.05169,25920.0001
24.06.2024 08:24:00.000,18.05169,18.05389,18.05098,18.05308,25920.0001
24.06.2024 08:25:00.000,18.05308,18.05308,18.05080,18.05136,17100.0004
24.06.2024 08:26:00.000,18.05152,18.05485,18.05152,18.05202,44279.9988
24.06.2024 08:27:00.000,18.05204,18.05204,18.05104,18.05125,7380.0001
24.06.2024 08:28:00.000,18.05126,18.05195,18.05100,18.05149,12239.9998
24.06.2024 08:29:00.000,18.05149,18.05189,18.05038,18.05189,19620.0008
24.06.2024 08:30:00.000,18.05178,18.05379,18.05019,18.05166,78050.0031
24.06.2024 08:31:00.000,18.05176,18.05278,18.05176,18.05246,9000
24.06.2024 08:32:00.000,18.05265,18.06888,18.05265,18.06766,122309.9976
24.06.2024 08:33:00.000,18.06749,18.07484,18.06749,18.07313,44279.9988
24.06.2024 08:34:00.000,18.07296,18.07296,18.06554,18.06698,31409.9998
24.06.2024 08:35:00.000,18.06698,18.07276,18.06686,18.07276,24659.9998
24.06.2024 08:36:00.000,18.07264,18.07264,18.07062,18.07163,18360.0006
24.06.2024 08:37:00.000,18.07166,18.07334,18.07023,18.07211,31229.9995
24.06.2024 08:38:00.000,18.07202,18.07248,18.07159,18.07248,11880.0001
24.06.2024 08:39:00.000,18.07241,18.07241,18.06311,18.06668,30319.9997
24.06.2024 08:40:00.000,18.06694,18.06800,18.06637,18.06678,33479.9995
24.06.2024 08:41:00.000,18.06685,18.06758,18.06603,18.06664,29700.0008
24.06.2024 08:42:00.000,18.06664,18.06690,18.06116,18.06117,30420.0001
24.06.2024 08:43:00.000,18.06157,18.08587,18.06157,18.06700,120199.9969
24.06.2024 08:44:00.000,18.06700,18.06817,18.06625,18.06683,37439.9986
24.06.2024 08:45:00.000,18.06668,18.07356,18.06668,18.07231,114480.0034
24.06.2024 08:46:00.000,18.07205,18.07286,18.07052,18.07185,65339.9963
24.06.2024 08:47:00.000,18.07216,18.07216,18.06750,18.06797,14040
24.06.2024 08:48:00.000,18.06795,18.08042,18.06795,18.07173,137429.9927
24.06.2024 08:49:00.000,18.07195,18.07218,18.06757,18.07170,93330.0018
24.06.2024 08:50:00.000,18.07163,18.08369,18.07012,18.08269,66330.0018
24.06.2024 08:51:00.000,18.08291,18.08598,18.08089,18.08405,56159.9998
24.06.2024 08:52:00.000,18.08343,18.08875,18.08270,18.08814,72000
24.06.2024 08:53:00.000,18.08799,18.08799,18.08221,18.08463,84309.9976
24.06.2024 08:54:00.000,18.08471,18.08827,18.08471,18.08775,108000
24.06.2024 08:55:00.000,18.08746,18.09295,18.08557,18.08799,52020.0005
24.06.2024 08:56:00.000,18.08782,18.08837,18.08519,18.08519,21959.9991
24.06.2024 08:57:00.000,18.08523,18.08792,18.08514,18.08750,20700.0008
24.06.2024 08:58:00.000,18.08749,18.08858,18.08670,18.08670,37799.9992
24.06.2024 08:59:00.000,18.08647,18.08714,18.08238,18.08714,21090.0002
24.06.2024 09:00:00.000,18.08701,18.08797,18.08593,18.08597,46259.9983
24.06.2024 09:01:00.000,18.08595,18.08673,18.08518,18.08557,21420.0001
24.06.2024 09:02:00.000,18.08532,18.09267,18.08532,18.09232,23579.9999
24.06.2024 09:03:00.000,18.09434,18.09570,18.09398,18.09445,81519.9966
24.06.2024 09:04:00.000,18.09410,18.09456,18.09408,18.09456,23790.0009
24.06.2024 09:05:00.000,18.09434,18.09434,18.08985,18.09294,32299.9992
24.06.2024 09:06:00.000,18.09281,18.09585,18.09135,18.09585,38700.0008
24.06.2024 09:07:00.000,18.09512,18.09857,18.09415,18.09722,29700.0008
24.06.2024 09:08:00.000,18.09693,18.09775,18.09338,18.09679,47490.0017
24.06.2024 09:09:00.000,18.09749,18.10930,18.09715,18.10816,82800.0031
24.06.2024 09:10:00.000,18.10836,18.11119,18.10674,18.10965,133199.9969
24.06.2024 09:11:00.000,18.10965,18.13392,18.10952,18.13382,146699.9969
24.06.2024 09:12:00.000,18.13375,18.13375,18.12962,18.13097,112500
24.06.2024 09:13:00.000,18.13129,18.13611,18.13022,18.13325,164699.9969
24.06.2024 09:14:00.000,18.13279,18.13309,18.11215,18.11600,142289.9933
24.06.2024 09:15:00.000,18.11624,18.12480,18.11624,18.12318,48150.0015
24.06.2024 09:16:00.000,18.12289,18.12483,18.12085,18.12483,43139.9994
24.06.2024 09:17:00.000,18.12368,18.12506,18.12330,18.12330,28350.0004
24.06.2024 09:18:00.000,18.12326,18.12406,18.11660,18.12313,29739.9998
24.06.2024 09:19:00.000,18.12338,18.12338,18.12154,18.12229,30059.9995
24.06.2024 09:20:00.000,18.12198,18.12318,18.11079,18.11079,42009.9983
24.06.2024 09:21:00.000,18.11079,18.11202,18.10977,18.10979,58500
24.06.2024 09:22:00.000,18.10978,18.11508,18.10448,18.11289,146339.9963
24.06.2024 09:23:00.000,18.11306,18.11327,18.10578,18.10587,167309.9976
24.06.2024 09:24:00.000,18.10620,18.10653,18.10462,18.10462,33299.9992
24.06.2024 09:25:00.000,18.10449,18.10619,18.09818,18.09905,95949.9969
24.06.2024 09:26:00.000,18.09905,18.10041,18.09872,18.09905,124019.9966
24.06.2024 09:27:00.000,18.09905,18.09997,18.09213,18.09424,120309.9976
24.06.2024 09:28:00.000,18.09424,18.10501,18.09213,18.09579,268890.0146
24.06.2024 09:29:00.000,18.09579,18.09778,18.09085,18.09277,111569.9997
24.06.2024 09:30:00.000,18.09279,18.10483,18.09278,18.09881,75779.9988
24.06.2024 09:31:00.000,18.09877,18.10817,18.09877,18.10699,89370.0027
24.06.2024 09:32:00.000,18.10649,18.12335,18.10615,18.11943,165509.9945
24.06.2024 09:33:00.000,18.11942,18.13249,18.11942,18.13065,270899.9939
24.06.2024 09:34:00.000,18.13043,18.13184,18.12654,18.13117,161279.9988
24.06.2024 09:35:00.000,18.13106,18.13106,18.11868,18.12205,69660.0037
24.06.2024 09:36:00.000,18.12205,18.12294,18.12122,18.12182,24120.0008
24.06.2024 09:37:00.000,18.12185,18.12271,18.11749,18.11791,20239.9998
24.06.2024 09:38:00.000,18.11784,18.11984,18.11714,18.11984,47700.0008
24.06.2024 09:39:00.000,18.11967,18.12335,18.11967,18.12308,38700.0008
24.06.2024 09:40:00.000,18.12276,18.12374,18.12260,18.12345,32400.0015
24.06.2024 09:41:00.000,18.12363,18.12590,18.12288,18.12419,81150.0015
24.06.2024 09:42:00.000,18.12452,18.12676,18.12358,18.12540,197100.0061
24.06.2024 09:43:00.000,18.12540,18.12697,18.12220,18.12587,131399.9939
24.06.2024 09:44:00.000,18.12587,18.13289,18.12552,18.12797,84599.9985
24.06.2024 09:45:00.000,18.12797,18.13301,18.12770,18.13190,46799.9992
24.06.2024 09:46:00.000,18.13184,18.13245,18.13102,18.13213,27000
24.06.2024 09:47:00.000,18.13260,18.13699,18.13245,18.13633,39599.9985
24.06.2024 09:48:00.000,18.13633,18.13641,18.13459,18.13589,52200.0008
24.06.2024 09:49:00.000,18.13628,18.14377,18.13628,18.14369,58919.9982
24.06.2024 09:50:00.000,18.14368,18.15198,18.14368,18.14969,114750
24.06.2024 09:51:00.000,18.14952,18.15240,18.14832,18.15112,91800.0031
24.06.2024 09:52:00.000,18.15112,18.16223,18.15092,18.16223,125550.0031
24.06.2024 09:53:00.000,18.16231,18.16295,18.15347,18.15422,86669.9982
24.06.2024 09:54:00.000,18.15422,18.15884,18.15310,18.15428,122400.0015
24.06.2024 09:55:00.000,18.15451,18.16483,18.15434,18.16351,116010.0021
24.06.2024 09:56:00.000,18.16351,18.16398,18.15880,18.16080,39599.9985
24.06.2024 09:57:00.000,18.16063,18.16163,18.15179,18.15195,82349.9985
24.06.2024 09:58:00.000,18.15211,18.15357,18.15211,18.15346,13500
24.06.2024 09:59:00.000,18.15307,18.15333,18.14831,18.14836,43650.0015
24.06.2024 10:00:00.000,18.14890,18.15894,18.14886,18.15851,62549.9992
24.06.2024 10:01:00.000,18.15851,18.16491,18.15842,18.16316,160199.9969
24.06.2024 10:02:00.000,18.16304,18.16328,18.16006,18.16044,39150.0015
24.06.2024 10:03:00.000,18.16019,18.16019,18.15256,18.15363,15300.0002
24.06.2024 10:04:00.000,18.15529,18.15817,18.15529,18.15594,14130.0001
24.06.2024 10:05:00.000,18.15564,18.15649,18.15190,18.15283,46259.9983
24.06.2024 10:06:00.000,18.15408,18.15477,18.15116,18.15238,30600.0004
24.06.2024 10:07:00.000,18.15257,18.15525,18.14224,18.14241,89010.0021
24.06.2024 10:08:00.000,18.14249,18.14421,18.13893,18.14016,159729.9957
24.06.2024 10:09:00.000,18.13986,18.14214,18.13477,18.14156,76769.9966
24.06.2024 10:10:00.000,18.14140,18.14922,18.14052,18.14729,85589.9963
24.06.2024 10:11:00.000,18.14711,18.14805,18.13991,18.14149,59860.0006
24.06.2024 10:12:00.000,18.14175,18.14220,18.13996,18.14179,30600.0004
24.06.2024 10:13:00.000,18.14151,18.14205,18.13969,18.14205,47880.0011
24.06.2024 10:14:00.000,18.14218,18.14953,18.14053,18.14953,59669.9982
24.06.2024 10:15:00.000,18.14953,18.14953,18.14200,18.14362,50759.9983
24.06.2024 10:16:00.000,18.14396,18.14565,18.14134,18.14240,47520.0005
24.06.2024 10:17:00.000,18.14226,18.14257,18.13433,18.13433,30600.0004
24.06.2024 10:18:00.000,18.13456,18.14217,18.13456,18.14193,47250
24.06.2024 10:19:00.000,18.14167,18.15060,18.14159,18.14894,58500
24.06.2024 10:20:00.000,18.14924,18.15635,18.14563,18.15596,183960.0067
24.06.2024 10:21:00.000,18.15576,18.15774,18.15442,18.15696,80099.9985
24.06.2024 10:22:00.000,18.15650,18.15650,18.15070,18.15181,84599.9985
24.06.2024 10:23:00.000,18.15208,18.15310,18.15138,18.15145,72000
24.06.2024 10:24:00.000,18.15145,18.15221,18.14818,18.14965,52200.0008
24.06.2024 10:25:00.000,18.14897,18.15112,18.14897,18.15032,15479.9995
24.06.2024 10:26:00.000,18.15012,18.15320,18.14912,18.15294,33299.9992
24.06.2024 10:27:00.000,18.15295,18.15295,18.14817,18.15149,94949.9969
24.06.2024 10:28:00.000,18.15150,18.15262,18.15149,18.15262,47700.0008
24.06.2024 10:29:00.000,18.15212,18.15318,18.15071,18.15071,79199.9969
24.06.2024 10:30:00.000,18.15071,18.15591,18.15071,18.15302,79199.9969
24.06.2024 10:31:00.000,18.15301,18.15301,18.14779,18.14789,15479.9995
24.06.2024 10:32:00.000,18.14759,18.14802,18.14728,18.14802,11340.0002
24.06.2024 10:33:00.000,18.14855,18.15012,18.14447,18.14476,11250
