Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:15:00.000,32.82100,32.82630,32.81919,32.82126,82800.0031
24.06.2024 06:16:00.000,32.82114,32.82570,32.82034,32.82200,61650.0015
24.06.2024 06:17:00.000,32.82200,32.82680,32.82157,32.82680,27000
24.06.2024 06:18:00.000,32.82680,32.82680,32.82165,32.82209,26100.0004
24.06.2024 06:19:00.000,32.82214,32.82440,32.82048,32.82254,87750
24.06.2024 06:20:00.000,32.82254,32.82440,32.82223,32.82419,220949.9969
24.06.2024 06:21:00.000,32.82419,32.82419,32.82367,32.82374,27000
24.06.2024 06:22:00.000,32.82374,32.82475,32.82296,32.82439,85500
24.06.2024 06:23:00.000,32.82439,32.82471,32.82163,32.82163,46799.9992
24.06.2024 06:24:00.000,32.82171,32.82331,32.82161,32.82209,64800.0031
24.06.2024 06:25:00.000,32.82209,32.82276,32.82111,32.82245,25200.0008
24.06.2024 06:26:00.000,32.82246,32.82608,32.82037,32.82051,69750
24.06.2024 06:27:00.000,32.82015,32.82015,32.79774,32.80050,214199.9969
24.06.2024 06:28:00.000,32.80028,32.80037,32.79726,32.79950,198899.9939
24.06.2024 06:29:00.000,32.79873,32.80035,32.79745,32.79833,108900.0015
24.06.2024 06:30:00.000,32.79814,32.81494,32.79748,32.81333,128699.9969
24.06.2024 06:31:00.000,32.81362,32.81627,32.79600,32.79852,179100.0061
24.06.2024 06:32:00.000,32.79852,32.80201,32.79654,32.79867,137250
24.06.2024 06:33:00.000,32.79867,32.80368,32.79725,32.79889,77400.0015
24.06.2024 06:34:00.000,32.79889,32.79987,32.79835,32.79895,61200.0008
24.06.2024 06:35:00.000,32.79895,32.79932,32.79722,32.79764,71099.9985
24.06.2024 06:36:00.000,32.79764,32.79941,32.79764,32.79930,34200.0008
24.06.2024 06:37:00.000,32.79915,32.79964,32.79915,32.79964,3599.9999
24.06.2024 06:38:00.000,32.79964,32.80076,32.79774,32.80076,27000
24.06.2024 06:39:00.000,32.80076,32.80076,32.80076,32.80076,1800
24.06.2024 06:40:00.000,32.80047,32.80076,32.79775,32.80036,23399.9996
24.06.2024 06:41:00.000,32.80036,32.80056,32.80036,32.80056,11699.9998
24.06.2024 06:42:00.000,32.80056,32.80056,32.80032,32.80044,8100.0004
24.06.2024 06:43:00.000,32.80044,32.80046,32.79944,32.80018,19799.9992
24.06.2024 06:44:00.000,32.80018,32.80046,32.80018,32.80026,19799.9992
24.06.2024 06:45:00.000,32.80026,32.80026,32.80026,32.80026,8100.0004
24.06.2024 06:46:00.000,32.80026,32.80026,32.80026,32.80026,11699.9998
24.06.2024 06:47:00.000,32.80041,32.80217,32.79990,32.80217,14399.9996
24.06.2024 06:48:00.000,32.80217,32.80577,32.80217,32.80303,32400.0015
24.06.2024 06:49:00.000,32.80303,32.80797,32.80139,32.80641,520200.0122
24.06.2024 06:50:00.000,32.80641,32.81059,32.80489,32.81003,226800.0031
24.06.2024 06:51:00.000,32.80821,32.81087,32.80809,32.80977,575099.9756
24.06.2024 06:52:00.000,32.80977,32.81168,32.80756,32.81114,605700.0122
24.06.2024 06:53:00.000,32.81149,32.81164,32.80387,32.80482,361350.0061
24.06.2024 06:54:00.000,32.80586,32.81140,32.80412,32.81045,435600.0061
24.06.2024 06:55:00.000,32.81075,32.81196,32.80824,32.80850,263700.0122
24.06.2024 06:56:00.000,32.80812,32.80973,32.80745,32.80884,645299.9878
24.06.2024 06:57:00.000,32.80940,32.81001,32.80643,32.80702,700650.0244
24.06.2024 06:58:00.000,32.80674,32.81148,32.80661,32.81043,130500
24.06.2024 06:59:00.000,32.81062,32.81084,32.80649,32.80649,28799.9992
24.06.2024 07:00:00.000,32.80848,32.80973,32.80637,32.80973,23399.9996
24.06.2024 07:01:00.000,32.81033,32.81243,32.81008,32.81068,32400.0015
24.06.2024 07:02:00.000,32.81029,32.81087,32.81005,32.81077,30600.0004
24.06.2024 07:03:00.000,32.81045,32.81098,32.80933,32.81086,40500
24.06.2024 07:04:00.000,32.81060,32.83228,32.81060,32.82415,452250
24.06.2024 07:05:00.000,32.82439,32.83107,32.82364,32.82553,387000
24.06.2024 07:06:00.000,32.82583,32.82639,32.82538,32.82631,190800.0031
24.06.2024 07:07:00.000,32.82657,32.83440,32.82621,32.83030,231300.0031
24.06.2024 07:08:00.000,32.83014,32.83286,32.82716,32.83283,220500
24.06.2024 07:09:00.000,32.83248,32.83290,32.82749,32.82824,78300.0031
24.06.2024 07:10:00.000,32.82794,32.82974,32.82794,32.82945,32849.9985
24.06.2024 07:11:00.000,32.82968,32.83018,32.82928,32.82945,16200.0008
24.06.2024 07:12:00.000,32.82974,32.82974,32.82945,32.82945,1800
24.06.2024 07:13:00.000,32.82986,32.83356,32.82986,32.83306,395100.0061
24.06.2024 07:14:00.000,32.83306,32.83333,32.83130,32.83181,574200.0122
24.06.2024 07:15:00.000,32.83269,32.83352,32.83047,32.83297,697500
24.06.2024 07:16:00.000,32.83184,32.83440,32.83153,32.83433,707400.0244
24.06.2024 07:17:00.000,32.83368,32.84067,32.83245,32.83925,655200.0122
24.06.2024 07:18:00.000,32.83905,32.84154,32.83581,32.84001,451799.9878
24.06.2024 07:19:00.000,32.84051,32.84165,32.83784,32.83860,467100.0061
24.06.2024 07:20:00.000,32.83849,32.84369,32.83731,32.84314,468899.9939
24.06.2024 07:21:00.000,32.84328,32.84375,32.83763,32.84302,595799.9878
24.06.2024 07:22:00.000,32.84331,32.84373,32.84101,32.84337,433799.9878
24.06.2024 07:23:00.000,32.84296,32.84366,32.83226,32.84218,298799.9878
24.06.2024 07:24:00.000,32.84183,32.84208,32.84013,32.84149,30600.0004
24.06.2024 07:25:00.000,32.84176,32.84179,32.84126,32.84179,12600.0004
24.06.2024 07:26:00.000,32.84200,32.84200,32.84152,32.84186,11699.9998
24.06.2024 07:27:00.000,32.84179,32.84181,32.84179,32.84181,2700
24.06.2024 07:28:00.000,32.84158,32.84160,32.84158,32.84160,3599.9999
24.06.2024 07:29:00.000,32.84224,32.84224,32.84204,32.84224,7199.9998
24.06.2024 07:30:00.000,32.84244,32.84244,32.84066,32.84216,15300.0002
24.06.2024 07:31:00.000,32.84240,32.84261,32.84240,32.84256,8100.0004
24.06.2024 07:32:00.000,32.84256,32.84261,32.84235,32.84235,16200.0008
24.06.2024 07:33:00.000,32.84237,32.84243,32.84219,32.84222,15300.0002
24.06.2024 07:34:00.000,32.84222,32.84370,32.84222,32.84370,13500
24.06.2024 07:35:00.000,32.84699,32.86837,32.84628,32.86837,220050.0031
24.06.2024 07:36:00.000,32.86702,32.87353,32.86442,32.87315,223199.9969
24.06.2024 07:37:00.000,32.87321,32.87515,32.87321,32.87379,72900.0015
24.06.2024 07:38:00.000,32.87407,32.87718,32.85979,32.86000,270899.9939
24.06.2024 07:39:00.000,32.86075,32.89356,32.85224,32.89266,257850.0061
24.06.2024 07:40:00.000,32.89266,32.89337,32.86261,32.88101,308700.0122
24.06.2024 07:41:00.000,32.88335,32.88634,32.87954,32.88403,524700.0122
24.06.2024 07:42:00.000,32.88109,32.88585,32.87996,32.88064,342899.9939
24.06.2024 07:43:00.000,32.88065,32.88399,32.88014,32.88034,104400.0015
24.06.2024 07:44:00.000,32.88076,32.88836,32.88020,32.88705,146699.9969
24.06.2024 07:45:00.000,32.88614,32.88942,32.88318,32.88644,368100.0061
24.06.2024 07:46:00.000,32.88644,32.88706,32.88536,32.88551,102599.9985
24.06.2024 07:47:00.000,32.88622,32.88730,32.88388,32.88592,588599.9756
24.06.2024 07:48:00.000,32.88559,32.88783,32.88559,32.88699,432899.9939
24.06.2024 07:49:00.000,32.88733,32.88772,32.88436,32.88663,483299.9878
24.06.2024 07:50:00.000,32.88712,32.88767,32.88395,32.88464,127800.0031
24.06.2024 07:51:00.000,32.88443,32.88763,32.88443,32.88714,49500
24.06.2024 07:52:00.000,32.88740,32.88774,32.88593,32.88684,228600.0061
24.06.2024 07:53:00.000,32.88661,32.88777,32.88653,32.88706,224100.0061
24.06.2024 07:54:00.000,32.88706,32.88772,32.88661,32.88765,90000
24.06.2024 07:55:00.000,32.88702,32.88775,32.88628,32.88661,37799.9992
24.06.2024 07:56:00.000,32.88679,32.88752,32.88661,32.88663,23399.9996
24.06.2024 07:57:00.000,32.88640,32.88752,32.88623,32.88703,45000
24.06.2024 07:58:00.000,32.88660,32.88724,32.88587,32.88587,25200.0008
24.06.2024 07:59:00.000,32.88587,32.88587,32.88395,32.88442,14399.9996
24.06.2024 08:00:00.000,32.88423,32.88442,32.88423,32.88429,6300.0002
24.06.2024 08:01:00.000,32.88448,32.88448,32.88448,32.88448,2700
24.06.2024 08:02:00.000,32.88699,32.88934,32.88542,32.88838,37799.9992
24.06.2024 08:03:00.000,32.88838,32.88838,32.88838,32.88838,0
24.06.2024 08:04:00.000,32.88900,32.89355,32.88899,32.89355,19799.9992
24.06.2024 08:05:00.000,32.89355,32.89365,32.89293,32.89336,21600.0004
24.06.2024 08:06:00.000,32.89336,32.89336,32.89099,32.89194,22500
24.06.2024 08:07:00.000,32.89194,32.89194,32.89116,32.89116,18899.9996
24.06.2024 08:08:00.000,32.89160,32.89274,32.88969,32.88969,29700.0008
24.06.2024 08:09:00.000,32.88969,32.88969,32.88749,32.88749,12600.0004
24.06.2024 08:10:00.000,32.88749,32.88874,32.88749,32.88848,27899.9996
24.06.2024 08:11:00.000,32.88874,32.88874,32.88848,32.88874,11699.9998
24.06.2024 08:12:00.000,32.88874,32.88927,32.88822,32.88920,27000
24.06.2024 08:13:00.000,32.88889,32.88920,32.88889,32.88920,3599.9999
24.06.2024 08:14:00.000,32.88888,32.88949,32.88888,32.88949,2700
24.06.2024 08:15:00.000,32.88924,32.88949,32.88924,32.88924,5400.0001
24.06.2024 08:16:00.000,32.88924,32.88949,32.88924,32.88949,5400.0001
24.06.2024 08:17:00.000,32.88949,32.88949,32.88898,32.88898,4500
24.06.2024 08:18:00.000,32.88898,32.88978,32.88898,32.88978,14399.9996
24.06.2024 08:19:00.000,32.88978,32.88978,32.88914,32.88914,14399.9996
24.06.2024 08:20:00.000,32.88914,32.88914,32.88914,32.88914,8100.0004
24.06.2024 08:21:00.000,32.88914,32.88914,32.88749,32.88763,25200.0008
24.06.2024 08:22:00.000,32.88812,32.88812,32.88763,32.88812,3599.9999
24.06.2024 08:23:00.000,32.88812,32.88931,32.88812,32.88931,11699.9998
24.06.2024 08:24:00.000,32.88931,32.88945,32.88553,32.88553,25200.0008
24.06.2024 08:25:00.000,32.88553,32.88554,32.88419,32.88518,97199.9969
24.06.2024 08:26:00.000,32.88552,32.88850,32.88415,32.88809,78750
24.06.2024 08:27:00.000,32.88783,32.88865,32.88699,32.88865,26100.0004
24.06.2024 08:28:00.000,32.88865,32.88896,32.88749,32.88890,38700.0008
24.06.2024 08:29:00.000,32.88890,32.88890,32.88890,32.88890,72000
24.06.2024 08:30:00.000,32.88890,32.89007,32.88890,32.88986,52200.0008
24.06.2024 08:31:00.000,32.88986,32.89070,32.88804,32.88804,32400.0015
24.06.2024 08:32:00.000,32.88843,32.88910,32.88843,32.88893,6750
24.06.2024 08:33:00.000,32.88860,32.88860,32.88808,32.88808,3599.9999
24.06.2024 08:34:00.000,32.88807,32.88807,32.88804,32.88804,2250
24.06.2024 08:35:00.000,32.88803,32.88803,32.88438,32.88699,11250
24.06.2024 08:36:00.000,32.88699,32.88699,32.88699,32.88699,0
24.06.2024 08:37:00.000,32.88706,32.88706,32.88699,32.88699,3150.0001
24.06.2024 08:38:00.000,32.88758,32.88891,32.88699,32.88731,24750
24.06.2024 08:39:00.000,32.88699,32.88902,32.88699,32.88902,20250
24.06.2024 08:40:00.000,32.88901,32.88901,32.88812,32.88865,11250
24.06.2024 08:41:00.000,32.88795,32.88957,32.88749,32.88949,13500
24.06.2024 08:42:00.000,32.88957,32.88999,32.88957,32.88999,2700
24.06.2024 08:43:00.000,32.88999,32.88999,32.88999,32.88999,5400.0001
24.06.2024 08:44:00.000,32.88999,32.88999,32.88958,32.88999,9000
24.06.2024 08:45:00.000,32.88999,32.88999,32.88999,32.88999,12510.0002
24.06.2024 08:46:00.000,32.89007,32.89086,32.89007,32.89007,4500
24.06.2024 08:47:00.000,32.89007,32.89007,32.88999,32.88999,11520.0005
24.06.2024 08:48:00.000,32.88999,32.88999,32.88943,32.88999,32130.0011
24.06.2024 08:49:00.000,32.89080,32.89080,32.89080,32.89080,9899.9996
24.06.2024 08:50:00.000,32.89080,32.89103,32.89080,32.89080,11699.9998
24.06.2024 08:51:00.000,32.89080,32.89103,32.89080,32.89080,4500
24.06.2024 08:52:00.000,32.89080,32.89080,32.89080,32.89080,5400.0001
24.06.2024 08:53:00.000,32.89080,32.89080,32.89080,32.89080,900
24.06.2024 08:54:00.000,32.89106,32.89161,32.89106,32.89161,9899.9996
24.06.2024 08:55:00.000,32.89161,32.89161,32.89161,32.89161,14399.9996
24.06.2024 08:56:00.000,32.89161,32.89161,32.89161,32.89161,12600.0004
24.06.2024 08:57:00.000,32.89161,32.89192,32.89161,32.89192,7199.9998
24.06.2024 08:58:00.000,32.89162,32.89162,32.89162,32.89162,1800
24.06.2024 08:59:00.000,32.89162,32.89162,32.89162,32.89162,900
24.06.2024 09:00:00.000,32.89213,32.89383,32.89213,32.89218,41400.0015
24.06.2024 09:01:00.000,32.89218,32.89218,32.88980,32.89074,27000
24.06.2024 09:02:00.000,32.89074,32.89074,32.89074,32.89074,900
24.06.2024 09:03:00.000,32.89116,32.89116,32.89063,32.89063,1800
24.06.2024 09:04:00.000,32.89063,32.89063,32.89063,32.89063,1800
24.06.2024 09:05:00.000,32.89063,32.89063,32.89063,32.89063,1800
24.06.2024 09:06:00.000,32.89016,32.89016,32.89016,32.89016,900
24.06.2024 09:07:00.000,32.89016,32.89016,32.89016,32.89016,4500
24.06.2024 09:08:00.000,32.89016,32.89133,32.89016,32.89133,9000
24.06.2024 09:09:00.000,32.89133,32.89133,32.89030,32.89060,16200.0008
24.06.2024 09:10:00.000,32.89044,32.89310,32.89030,32.89289,20250
24.06.2024 09:11:00.000,32.89289,32.89289,32.89237,32.89237,15300.0002
24.06.2024 09:12:00.000,32.89219,32.89237,32.89219,32.89237,7199.9998
24.06.2024 09:13:00.000,32.89237,32.89237,32.89237,32.89237,900
24.06.2024 09:14:00.000,32.89237,32.89262,32.89237,32.89262,3599.9999
24.06.2024 09:15:00.000,32.89204,32.89204,32.89008,32.89087,26100.0004
24.06.2024 09:16:00.000,32.89087,32.89087,32.89008,32.89008,16200.0008
24.06.2024 09:17:00.000,32.89057,32.89112,32.89008,32.89008,10800.0002
24.06.2024 09:18:00.000,32.89008,32.89008,32.88956,32.88956,2700
24.06.2024 09:19:00.000,32.89008,32.89087,32.89008,32.89057,28799.9992
24.06.2024 09:20:00.000,32.89008,32.89154,32.89008,32.89134,20700.0008
24.06.2024 09:21:00.000,32.89154,32.89159,32.89122,32.89131,25200.0008
24.06.2024 09:22:00.000,32.89152,32.89152,32.89131,32.89131,5400.0001
24.06.2024 09:23:00.000,32.89131,32.89131,32.89131,32.89131,7199.9998
24.06.2024 09:24:00.000,32.89131,32.89131,32.89131,32.89131,8100.0004
24.06.2024 09:25:00.000,32.89109,32.89190,32.89109,32.89131,16200.0008
24.06.2024 09:26:00.000,32.89131,32.89150,32.89131,32.89150,4500
24.06.2024 09:27:00.000,32.89150,32.89150,32.88938,32.88938,18899.9996
24.06.2024 09:28:00.000,32.88937,32.88999,32.88935,32.88999,24750
24.06.2024 09:29:00.000,32.88999,32.88999,32.88983,32.88988,13949.9998
24.06.2024 09:30:00.000,32.88988,32.88990,32.88799,32.88799,7650.0001
24.06.2024 09:31:00.000,32.88792,32.88849,32.88792,32.88803,6750
24.06.2024 09:32:00.000,32.88849,32.88849,32.88803,32.88849,2250
24.06.2024 09:33:00.000,32.88812,32.88813,32.88812,32.88813,900
24.06.2024 09:34:00.000,32.88814,32.88814,32.88814,32.88814,900
24.06.2024 09:35:00.000,32.88814,32.88814,32.88598,32.88598,1800
24.06.2024 09:36:00.000,32.88720,32.88720,32.88720,32.88720,450
24.06.2024 09:37:00.000,32.88603,32.88603,32.88603,32.88603,900
24.06.2024 09:38:00.000,32.88603,32.88603,32.88603,32.88603,0
24.06.2024 09:39:00.000,32.88645,32.88803,32.88645,32.88803,3150.0001
24.06.2024 09:40:00.000,32.88802,32.88810,32.88798,32.88810,3150.0001
24.06.2024 09:41:00.000,32.88811,32.88813,32.88811,32.88813,1350
24.06.2024 09:42:00.000,32.88813,32.88814,32.88782,32.88799,3150.0001
24.06.2024 09:43:00.000,32.88757,32.88757,32.88757,32.88757,450
24.06.2024 09:44:00.000,32.88596,32.88757,32.88596,32.88757,2250
24.06.2024 09:45:00.000,32.88757,32.88757,32.88757,32.88757,0
24.06.2024 09:46:00.000,32.88594,32.88594,32.88594,32.88594,900
24.06.2024 09:47:00.000,32.88757,32.88757,32.88757,32.88757,450
24.06.2024 09:48:00.000,32.88757,32.88757,32.88749,32.88757,7650.0001
24.06.2024 09:49:00.000,32.88757,32.88757,32.88757,32.88757,1350
24.06.2024 09:50:00.000,32.88757,32.88757,32.88749,32.88749,1800
24.06.2024 09:51:00.000,32.88749,32.88749,32.88749,32.88749,4500
24.06.2024 09:52:00.000,32.88749,32.88749,32.88749,32.88749,3599.9999
24.06.2024 09:53:00.000,32.88749,32.88749,32.88749,32.88749,9899.9996
24.06.2024 09:54:00.000,32.88749,32.88749,32.88699,32.88749,9000
24.06.2024 09:55:00.000,32.88749,32.88749,32.88699,32.88699,7199.9998
24.06.2024 09:56:00.000,32.88670,32.88699,32.88670,32.88699,2250
24.06.2024 09:57:00.000,32.88704,32.88704,32.88299,32.88306,31049.9992
24.06.2024 09:58:00.000,32.88359,32.88359,32.88299,32.88299,45900.0015
24.06.2024 09:59:00.000,32.88299,32.88358,32.88149,32.88149,38250
24.06.2024 10:00:00.000,32.88149,32.88230,32.88125,32.88125,23399.9996
24.06.2024 10:01:00.000,32.88125,32.88125,32.88013,32.88055,18899.9996
24.06.2024 10:02:00.000,32.88055,32.88055,32.87849,32.87849,17100.0004
24.06.2024 10:03:00.000,32.87880,32.88064,32.87699,32.87847,37799.9992
24.06.2024 10:04:00.000,32.87799,32.88142,32.87799,32.88142,45450.0008
24.06.2024 10:05:00.000,32.88161,32.88161,32.88161,32.88161,4050.0002
24.06.2024 10:06:00.000,32.88161,32.88435,32.88002,32.88355,39150.0015
24.06.2024 10:07:00.000,32.88355,32.88355,32.88355,32.88355,26100.0004
24.06.2024 10:08:00.000,32.88355,32.88449,32.88155,32.88399,37229.9995
24.06.2024 10:09:00.000,32.88397,32.88397,32.88040,32.88299,47250
24.06.2024 10:10:00.000,32.88299,32.88362,32.88299,32.88349,26100.0004
24.06.2024 10:11:00.000,32.88349,32.88356,32.88349,32.88356,5400.0001
24.06.2024 10:12:00.000,32.88349,32.88356,32.88277,32.88277,13949.9998
24.06.2024 10:13:00.000,32.88326,32.88326,32.88252,32.88252,6300.0002
24.06.2024 10:14:00.000,32.88251,32.88251,32.88249,32.88249,3150.0001
24.06.2024 10:15:00.000,32.88248,32.88248,32.88248,32.88248,450
24.06.2024 10:16:00.000,32.88249,32.88301,32.88063,32.88299,45900.0015
24.06.2024 10:17:00.000,32.88299,32.88299,32.88071,32.88182,74250
24.06.2024 10:18:00.000,32.88130,32.88232,32.88130,32.88182,12149.9996
24.06.2024 10:19:00.000,32.88182,32.88182,32.88129,32.88129,4500
24.06.2024 10:20:00.000,32.88182,32.88182,32.88129,32.88182,2700
24.06.2024 10:21:00.000,32.88182,32.88249,32.88182,32.88249,17100.0004
24.06.2024 10:22:00.000,32.88249,32.88249,32.88079,32.88079,15750
24.06.2024 10:23:00.000,32.88089,32.88235,32.88089,32.88235,15300.0002
24.06.2024 10:24:00.000,32.88235,32.88262,32.87999,32.88099,18899.9996
24.06.2024 10:25:00.000,32.88097,32.88097,32.88049,32.88049,8100.0004
24.06.2024 10:26:00.000,32.88089,32.88101,32.87999,32.87999,19799.9992
24.06.2024 10:27:00.000,32.87999,32.88260,32.87984,32.88259,107550.0031
24.06.2024 10:28:00.000,32.88258,32.88349,32.88249,32.88300,27450.0008
24.06.2024 10:29:00.000,32.88260,32.88300,32.88249,32.88249,19799.9992
24.06.2024 10:30:00.000,32.88249,32.88249,32.88247,32.88247,6300.0002
24.06.2024 10:31:00.000,32.88249,32.88249,32.88249,32.88249,1800
24.06.2024 10:32:00.000,32.88249,32.88255,32.88249,32.88255,3150.0001
24.06.2024 10:33:00.000,32.88255,32.88255,32.88255,32.88255,450
24.06.2024 10:34:00.000,32.88249,32.88255,32.88249,32.88255,2250
24.06.2024 10:35:00.000,32.88249,32.88255,32.88249,32.88255,2250
24.06.2024 10:36:00.000,32.88255,32.88255,32.88177,32.88177,17100.0004
24.06.2024 10:37:00.000,32.88177,32.88177,32.87999,32.88102,53549.9992
24.06.2024 10:38:00.000,32.88111,32.88117,32.88029,32.88046,44549.9992
24.06.2024 10:39:00.000,32.88046,32.88057,32.88046,32.88057,5400.0001
24.06.2024 10:40:00.000,32.88058,32.88061,32.88058,32.88061,900
24.06.2024 10:41:00.000,32.88062,32.88062,32.87749,32.87749,7650.0001
24.06.2024 10:42:00.000,32.87753,32.88085,32.87749,32.88013,15750
24.06.2024 10:43:00.000,32.88030,32.88037,32.87999,32.87999,3150.0001
24.06.2024 10:44:00.000,32.87949,32.87980,32.87905,32.87949,11699.9998
24.06.2024 10:45:00.000,32.87982,32.87985,32.87947,32.87947,5849.9999
24.06.2024 10:46:00.000,32.87905,32.87949,32.87905,32.87949,2250
24.06.2024 10:47:00.000,32.87947,32.87947,32.87947,32.87947,450
24.06.2024 10:48:00.000,32.87905,32.87947,32.87905,32.87905,3150.0001
24.06.2024 10:49:00.000,32.87947,32.87947,32.87905,32.87947,2250
24.06.2024 10:50:00.000,32.87870,32.87947,32.87860,32.87947,1350
24.06.2024 10:51:00.000,32.87811,32.87811,32.87811,32.87811,900
24.06.2024 10:52:00.000,32.87811,32.87811,32.87811,32.87811,0
24.06.2024 10:53:00.000,32.87949,32.87949,32.87949,32.87949,3599.9999
24.06.2024 10:54:00.000,32.87947,32.87947,32.87749,32.87749,3599.9999
24.06.2024 10:55:00.000,32.87749,32.87749,32.87749,32.87749,0
24.06.2024 10:56:00.000,32.87697,32.87749,32.87653,32.87749,2700
24.06.2024 10:57:00.000,32.87749,32.87749,32.87749,32.87749,0
24.06.2024 10:58:00.000,32.87697,32.87697,32.87651,32.87651,1350
24.06.2024 10:59:00.000,32.87671,32.87697,32.87671,32.87697,1350
24.06.2024 11:00:00.000,32.87697,32.87860,32.87697,32.87860,5400.0001
24.06.2024 11:01:00.000,32.87885,32.88312,32.87885,32.88312,9899.9996
24.06.2024 11:02:00.000,32.88312,32.88312,32.88312,32.88312,3599.9999
24.06.2024 11:03:00.000,32.88312,32.88312,32.88312,32.88312,1800
24.06.2024 11:04:00.000,32.88312,32.88312,32.88312,32.88312,1800
24.06.2024 11:05:00.000,32.88312,32.88553,32.88181,32.88499,45900.0015
24.06.2024 11:06:00.000,32.88493,32.88572,32.88491,32.88507,43200.0008
24.06.2024 11:07:00.000,32.88552,32.88552,32.88489,32.88504,33299.9992
24.06.2024 11:08:00.000,32.88504,32.88504,32.88504,32.88504,900
24.06.2024 11:09:00.000,32.88504,32.88504,32.88504,32.88504,2700
24.06.2024 11:10:00.000,32.88504,32.88504,32.88504,32.88504,0
24.06.2024 11:11:00.000,32.88504,32.88716,32.88504,32.88545,34200.0008
24.06.2024 11:12:00.000,32.88540,32.89109,32.88508,32.88823,39150.0015
24.06.2024 11:13:00.000,32.88884,32.88909,32.88487,32.88697,234449.9969
24.06.2024 11:14:00.000,32.88697,32.89045,32.88444,32.89045,167399.9939
24.06.2024 11:15:00.000,32.89045,32.89045,32.89009,32.89009,16200.0008
24.06.2024 11:16:00.000,32.89010,32.89010,32.88953,32.88977,9899.9996
24.06.2024 11:17:00.000,32.88953,32.88953,32.88953,32.88953,900
24.06.2024 11:18:00.000,32.88953,32.88953,32.88940,32.88940,4500
