Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 00:04:25.002,178.75400000000002,178.736,1800,1200
24.06.2024 00:04:25.104,178.75400000000002,178.73700000000002,1200,1200
24.06.2024 00:04:25.408,178.758,178.74200000000002,1800,1200
24.06.2024 00:04:25.561,178.758,178.739,1200,1200
24.06.2024 00:04:25.612,178.756,178.738,1200,1200
24.06.2024 00:04:28.075,178.75400000000002,178.736,1200,1200
24.06.2024 00:04:28.177,178.75099999999998,178.736,1200,1200
24.06.2024 00:04:28.229,178.75099999999998,178.733,1200,1200
24.06.2024 00:04:30.645,178.74599999999998,178.728,1200,1200
24.06.2024 00:04:30.746,178.74400000000003,178.728,1200,1200
24.06.2024 00:04:31.201,178.743,178.727,1200,1200
24.06.2024 00:04:31.605,178.745,178.727,1200,1200
24.06.2024 00:04:31.807,178.745,178.729,1200,1200
24.06.2024 00:04:32.815,178.74400000000003,178.728,1200,1200
24.06.2024 00:04:33.167,178.747,178.729,1200,1200
24.06.2024 00:04:33.722,178.745,178.727,1200,1200
24.06.2024 00:04:34.025,178.743,178.727,1200,1200
24.06.2024 00:04:34.379,178.74099999999999,178.725,1200,1200
24.06.2024 00:04:37.248,178.74200000000002,178.726,1200,1200
24.06.2024 00:04:41.100,178.747,178.731,1200,1200
24.06.2024 00:04:41.554,178.747,178.729,1200,1200
24.06.2024 00:04:42.511,178.74400000000003,178.728,1200,1200
24.06.2024 00:04:43.116,178.74400000000003,178.726,1200,1200
24.06.2024 00:04:43.218,178.74200000000002,178.726,1200,1800
24.06.2024 00:04:52.232,178.74,178.72400000000002,1200,1200
24.06.2024 00:04:52.384,178.74400000000003,178.726,1200,1200
24.06.2024 00:04:54.148,178.74400000000003,178.728,1200,1200
24.06.2024 00:04:54.249,178.747,178.729,1200,1200
24.06.2024 00:04:54.553,178.74400000000003,178.728,1200,1200
24.06.2024 00:04:56.112,178.743,178.727,1200,1200
24.06.2024 00:04:56.466,178.74200000000002,178.726,1200,1200
24.06.2024 00:04:57.625,178.74,178.725,1200,1200
24.06.2024 00:04:58.230,178.74200000000002,178.727,1200,1200
24.06.2024 00:04:58.736,178.74200000000002,178.72400000000002,1200,1200
24.06.2024 00:04:58.938,178.74400000000003,178.726,1200,1200
24.06.2024 00:04:59.292,178.74400000000003,178.728,1200,1200
24.06.2024 00:05:00.149,178.753,178.735,1200,1200
24.06.2024 00:05:00.252,178.75099999999998,178.733,1200,1200
24.06.2024 00:05:01.610,178.748,178.732,1200,1200
24.06.2024 00:05:01.711,178.74400000000003,178.729,1200,1200
24.06.2024 00:05:01.864,178.738,178.72099999999998,1200,1200
24.06.2024 00:05:01.915,178.736,178.72,1200,1800
24.06.2024 00:05:02.068,178.738,178.72,1200,1200
24.06.2024 00:05:03.929,178.739,178.72299999999998,1200,1200
24.06.2024 00:05:04.836,178.74099999999999,178.72299999999998,1200,1200
24.06.2024 00:05:04.938,178.74400000000003,178.726,1200,1200
24.06.2024 00:05:05.040,178.74599999999998,178.728,1200,1200
24.06.2024 00:05:05.496,178.74599999999998,178.73,1200,1200
24.06.2024 00:05:06.152,178.74900000000002,178.734,1200,1200
24.06.2024 00:05:06.254,178.75099999999998,178.733,1200,1200
24.06.2024 00:05:11.940,178.75099999999998,178.735,1200,1200
24.06.2024 00:05:12.194,178.75400000000002,178.736,1200,1200
24.06.2024 00:05:12.748,178.752,178.734,1200,1200
24.06.2024 00:05:14.007,178.75,178.734,1200,1200
24.06.2024 00:05:14.108,178.743,178.725,1200,1200
24.06.2024 00:05:15.419,178.739,178.72299999999998,1200,1200
24.06.2024 00:05:15.521,178.74200000000002,178.72400000000002,1200,1200
24.06.2024 00:05:15.623,178.743,178.725,1200,1200
24.06.2024 00:05:16.027,178.732,178.71599999999998,1200,1800
24.06.2024 00:05:16.129,178.731,178.715,1200,1200
24.06.2024 00:05:16.230,178.729,178.713,1200,1200
24.06.2024 00:05:16.332,178.735,178.717,1200,1200
24.06.2024 00:05:18.599,178.74,178.722,1200,1200
24.06.2024 00:05:19.057,178.74,178.72400000000002,1200,1200
24.06.2024 00:05:19.762,178.74400000000003,178.726,1200,1200
24.06.2024 00:05:21.324,178.74099999999999,178.725,1200,1200
24.06.2024 00:05:24.597,178.74099999999999,178.72299999999998,1200,1200
24.06.2024 00:05:26.610,178.74099999999999,178.725,1200,1200
24.06.2024 00:05:30.990,178.74099999999999,178.72299999999998,1200,1200
24.06.2024 00:05:31.695,178.74099999999999,178.725,1200,1200
24.06.2024 00:05:33.860,178.743,178.727,1200,1200
24.06.2024 00:05:35.669,178.745,178.727,1200,1200
24.06.2024 00:05:35.872,178.745,178.729,1200,1200
24.06.2024 00:05:36.729,178.747,178.731,1200,1200
24.06.2024 00:05:37.282,178.747,178.729,1200,1200
24.06.2024 00:05:38.291,178.745,178.729,1200,1200
24.06.2024 00:05:39.448,178.74400000000003,178.726,1200,1800
24.06.2024 00:05:39.600,178.74200000000002,178.727,1200,1200
24.06.2024 00:05:39.752,178.743,178.727,1200,1800
24.06.2024 00:05:41.769,178.74200000000002,178.72400000000002,1200,1200
24.06.2024 00:05:41.870,178.74400000000003,178.726,1200,1200
24.06.2024 00:05:42.628,178.745,178.727,1200,1200
24.06.2024 00:05:42.729,178.74599999999998,178.728,1200,1200
24.06.2024 00:05:43.185,178.745,178.727,1200,1200
24.06.2024 00:05:43.538,178.748,178.73,1200,1200
24.06.2024 00:05:43.841,178.74400000000003,178.728,1200,1200
24.06.2024 00:05:43.994,178.747,178.729,1200,1200
24.06.2024 00:05:45.606,178.745,178.727,1200,1200
24.06.2024 00:05:45.859,178.74400000000003,178.726,1200,1200
24.06.2024 00:05:46.667,178.745,178.727,1200,1200
24.06.2024 00:05:48.127,178.743,178.727,1200,1200
24.06.2024 00:05:48.428,178.743,178.725,1200,1800
24.06.2024 00:05:48.882,178.74099999999999,178.72299999999998,1200,1800
24.06.2024 00:05:49.135,178.743,178.725,1200,1200
24.06.2024 00:05:50.342,178.74,178.72400000000002,1200,1800
24.06.2024 00:05:51.045,178.747,178.72299999999998,1320.0001,1200
24.06.2024 00:05:57.933,178.733,178.713,1800,1200
24.06.2024 00:05:58.035,178.738,178.71200000000002,1920,1200
24.06.2024 00:05:58.187,178.739,178.715,1920,1200
24.06.2024 00:05:58.339,178.74,178.71400000000003,1890,1200
24.06.2024 00:05:58.541,178.74,178.71599999999998,1320.0001,1200
24.06.2024 00:05:58.643,178.73700000000002,178.717,1200,1200
24.06.2024 00:05:58.846,178.739,178.717,1320.0001,1200
24.06.2024 00:05:58.897,178.739,178.71900000000002,1200,1200
24.06.2024 00:05:59.654,178.74,178.71900000000002,1320.0001,1200
24.06.2024 00:06:00.084,178.74,178.718,1200,1200
24.06.2024 00:06:00.844,178.74,178.71900000000002,1200,1200
24.06.2024 00:06:03.262,178.73700000000002,178.71900000000002,1200,1800
24.06.2024 00:06:05.976,178.736,178.718,1200,1200
24.06.2024 00:06:06.178,178.739,178.71900000000002,1200,1200
24.06.2024 00:06:08.391,178.736,178.718,1200,1200
24.06.2024 00:06:12.264,178.738,178.718,1200,1200
24.06.2024 00:06:13.019,178.735,178.718,1200,1200
24.06.2024 00:06:13.421,178.738,178.71900000000002,1200,1200
24.06.2024 00:06:15.433,178.739,178.722,1200,1200
24.06.2024 00:06:15.535,178.738,178.72099999999998,1200,1800
24.06.2024 00:06:15.687,178.73700000000002,178.72,1200,1200
24.06.2024 00:06:16.292,178.738,178.72099999999998,1200,1200
24.06.2024 00:06:17.552,178.73700000000002,178.718,1200,1200
24.06.2024 00:06:19.917,178.73700000000002,178.72099999999998,1200,1200
24.06.2024 00:06:24.945,178.73700000000002,178.71900000000002,1200,1200
24.06.2024 00:06:25.648,178.735,178.71900000000002,1200,1200
24.06.2024 00:06:27.457,178.738,178.72,1200,1200
24.06.2024 00:06:27.860,178.735,178.71900000000002,1200,1200
24.06.2024 00:06:28.012,178.734,178.718,1200,1800
24.06.2024 00:06:28.316,178.733,178.717,1200,1200
24.06.2024 00:06:29.222,178.731,178.71599999999998,1200,1200
24.06.2024 00:06:29.374,178.727,178.71099999999998,1200,1800
24.06.2024 00:06:29.425,178.72299999999998,178.70700000000002,1200,1200
24.06.2024 00:06:29.728,178.726,178.71,1200,1200
24.06.2024 00:06:29.880,178.735,178.717,1200,1200
24.06.2024 00:06:29.982,178.73,178.71400000000003,1200,1800
24.06.2024 00:06:31.240,178.729,178.713,1200,1200
24.06.2024 00:06:32.749,178.728,178.71200000000002,1200,1200
24.06.2024 00:06:34.460,178.729,178.713,1200,1200
24.06.2024 00:06:38.833,178.728,178.71200000000002,1200,1200
24.06.2024 00:06:41.248,178.73700000000002,178.71900000000002,1200,1200
24.06.2024 00:06:45.298,178.736,178.718,1200,1200
24.06.2024 00:06:52.129,178.73700000000002,178.71900000000002,1200,1200
24.06.2024 00:06:53.086,178.738,178.72,1200,1200
24.06.2024 00:06:57.509,178.73700000000002,178.71900000000002,1200,1200
24.06.2024 00:06:57.661,178.735,178.71900000000002,1200,1200
24.06.2024 00:07:01.437,178.734,178.71599999999998,1200,1200
24.06.2024 00:07:03.754,178.74200000000002,178.726,1800,1200
24.06.2024 00:07:03.859,178.745,178.729,1200,1200
24.06.2024 00:07:04.010,178.747,178.729,1200,1200
24.06.2024 00:07:11.799,178.745,178.727,1200,1200
24.06.2024 00:07:11.901,178.745,178.729,1200,1200
24.06.2024 00:07:12.205,178.747,178.731,1800,1200
24.06.2024 00:07:12.759,178.74900000000002,178.731,1200,1200
24.06.2024 00:07:13.916,178.748,178.73,1200,1200
24.06.2024 00:07:14.972,178.745,178.729,1200,1200
24.06.2024 00:07:15.074,178.74900000000002,178.731,1200,1200
24.06.2024 00:07:16.230,178.745,178.729,1200,1200
24.06.2024 00:07:16.484,178.745,178.727,1200,1200
24.06.2024 00:07:18.596,178.745,178.729,1200,1200
24.06.2024 00:07:18.798,178.75,178.732,1200,1200
24.06.2024 00:07:18.900,178.753,178.735,1200,1800
24.06.2024 00:07:19.658,178.75099999999998,178.735,1200,1200
24.06.2024 00:07:21.219,178.753,178.735,1200,1200
24.06.2024 00:07:26.848,178.74900000000002,178.731,1200,1800
24.06.2024 00:07:26.949,178.74900000000002,178.733,1200,1200
24.06.2024 00:07:30.623,178.753,178.735,1200,1200
24.06.2024 00:07:30.724,178.753,178.73700000000002,1200,1200
24.06.2024 00:07:36.950,178.745,178.727,1200,1200
24.06.2024 00:07:37.809,178.74400000000003,178.726,1200,1200
24.06.2024 00:07:47.517,178.743,178.725,1200,1200
24.06.2024 00:07:49.425,178.74099999999999,178.725,1200,1200
24.06.2024 00:07:50.480,178.74200000000002,178.726,1200,1200
24.06.2024 00:07:50.833,178.74099999999999,178.725,1200,1200
24.06.2024 00:07:55.658,178.74200000000002,178.726,1200,1200
24.06.2024 00:08:02.646,178.743,178.727,1200,1200
24.06.2024 00:08:13.196,178.745,178.729,1200,1200
24.06.2024 00:08:15.079,178.753,178.73700000000002,1200,1200
24.06.2024 00:08:15.181,178.747,178.731,1200,1200
24.06.2024 00:08:15.333,178.74599999999998,178.728,1200,1200
24.06.2024 00:08:16.340,178.74400000000003,178.728,1200,1800
24.06.2024 00:08:16.695,178.74900000000002,178.731,1200,1200
24.06.2024 00:08:16.847,178.74599999999998,178.73,1200,1200
24.06.2024 00:08:16.999,178.74599999999998,178.728,1200,1200
24.06.2024 00:08:18.105,178.74400000000003,178.726,1200,1200
24.06.2024 00:08:28.554,178.745,178.73,1200,1200
24.06.2024 00:08:28.656,178.747,178.729,1200,1800
24.06.2024 00:08:28.909,178.75099999999998,178.733,1200,1200
24.06.2024 00:08:29.011,178.74900000000002,178.733,1200,1200
24.06.2024 00:08:29.966,178.75,178.734,1200,1200
24.06.2024 00:08:30.068,178.74900000000002,178.733,1200,1200
24.06.2024 00:08:31.428,178.75,178.734,1200,1200
24.06.2024 00:08:32.535,178.753,178.735,1200,1200
24.06.2024 00:08:34.647,178.75099999999998,178.733,1200,1200
24.06.2024 00:08:37.612,178.75,178.732,1200,1200
24.06.2024 00:08:38.618,178.747,178.732,1200,1200
24.06.2024 00:08:38.972,178.74900000000002,178.735,1200,1200
24.06.2024 00:08:44.197,178.75,178.735,1200,1200
24.06.2024 00:08:45.606,178.75099999999998,178.735,1200,1800
24.06.2024 00:08:45.707,178.753,178.73700000000002,1200,1200
24.06.2024 00:08:47.266,178.75400000000002,178.738,1200,1200
24.06.2024 00:08:48.623,178.753,178.73700000000002,1200,1200
24.06.2024 00:08:50.685,178.75,178.735,1200,1200
24.06.2024 00:08:58.682,178.75,178.734,1200,1200
24.06.2024 00:09:00.795,178.74900000000002,178.734,1200,1200
24.06.2024 00:09:03.360,178.75099999999998,178.733,1200,1800
24.06.2024 00:09:03.461,178.755,178.73700000000002,1200,1200
24.06.2024 00:09:03.614,178.756,178.74,1200,1200
24.06.2024 00:09:07.185,178.757,178.74099999999999,1200,1200
24.06.2024 00:09:07.393,178.75900000000001,178.74099999999999,1200,1200
24.06.2024 00:09:08.852,178.761,178.743,1200,1200
24.06.2024 00:09:10.915,178.76,178.74200000000002,1200,1200
24.06.2024 00:09:11.016,178.761,178.745,1200,1200
24.06.2024 00:09:11.219,178.75900000000001,178.743,1200,1200
24.06.2024 00:09:12.578,178.758,178.74200000000002,1200,1200
24.06.2024 00:09:15.041,178.757,178.74099999999999,1200,1800
24.06.2024 00:09:16.450,178.757,178.739,1200,1200
24.06.2024 00:09:21.523,178.753,178.735,1200,1200
24.06.2024 00:09:21.624,178.75099999999998,178.733,1200,1200
24.06.2024 00:09:21.726,178.74900000000002,178.733,1200,1200
24.06.2024 00:09:21.827,178.75099999999998,178.733,1200,1200
24.06.2024 00:09:26.250,178.75400000000002,178.736,1200,1200
24.06.2024 00:09:26.554,178.758,178.74200000000002,1200,1200
24.06.2024 00:09:26.656,178.75099999999998,178.735,1200,1200
24.06.2024 00:09:27.262,178.75,178.734,1200,1200
24.06.2024 00:09:37.767,178.74900000000002,178.732,1200,1200
24.06.2024 00:09:38.926,178.753,178.733,1320.0001,1200
24.06.2024 00:09:40.181,178.75400000000002,178.73,1890,1200
24.06.2024 00:09:40.232,178.75400000000002,178.73,1920,1200
24.06.2024 00:09:40.333,178.75099999999998,178.729,1320.0001,1200
24.06.2024 00:09:50.234,178.75400000000002,178.73,1200,1200
24.06.2024 00:09:58.222,178.75400000000002,178.728,1800,1200
24.06.2024 00:09:58.425,178.753,178.729,1920,1200
24.06.2024 00:09:58.526,178.753,178.731,1320.0001,1200
24.06.2024 00:09:58.779,178.753,178.731,1200,1200
24.06.2024 00:09:58.930,178.756,178.732,1200,1200
24.06.2024 00:10:00.340,178.758,178.732,1320.0001,1200
24.06.2024 00:10:00.945,178.76,178.738,1200,1200
24.06.2024 00:10:01.450,178.75900000000001,178.73700000000002,1200,1200
24.06.2024 00:10:01.703,178.758,178.735,1200,1200
24.06.2024 00:10:01.906,178.762,178.73700000000002,1200,1200
24.06.2024 00:10:02.008,178.761,178.74,1200,1200
24.06.2024 00:10:02.059,178.76,178.736,1200,1200
24.06.2024 00:10:02.212,178.758,178.736,1200,1200
24.06.2024 00:10:03.068,178.758,178.732,1800,1800
24.06.2024 00:10:08.145,178.758,178.733,1200,1200
24.06.2024 00:10:09.351,178.756,178.732,1200,1200
24.06.2024 00:10:09.453,178.752,178.736,1200,1200
24.06.2024 00:10:11.916,178.758,178.74,1200,1200
24.06.2024 00:10:12.119,178.75900000000001,178.74099999999999,1200,1200
24.06.2024 00:10:12.421,178.75900000000001,178.743,1200,1200
24.06.2024 00:10:13.125,178.76,178.74400000000003,1200,1200
24.06.2024 00:10:20.808,178.76500000000001,178.747,1200,1200
24.06.2024 00:10:20.910,178.77400000000003,178.75900000000001,1200,1200
24.06.2024 00:10:22.622,178.77400000000003,178.76,1200,1200
24.06.2024 00:10:23.275,178.773,178.76,1200,1200
24.06.2024 00:10:24.282,178.775,178.75900000000001,1200,1200
24.06.2024 00:10:25.388,178.778,178.76,1200,1200
24.06.2024 00:10:25.892,178.778,178.762,1200,1200
24.06.2024 00:10:26.899,178.77900000000002,178.763,1200,1200
24.06.2024 00:10:27.856,178.782,178.766,1200,1200
24.06.2024 00:10:27.958,178.783,178.76700000000002,1200,1200
24.06.2024 00:10:28.060,178.78900000000002,178.773,1200,1200
24.06.2024 00:10:28.867,178.791,178.773,1200,1200
24.06.2024 00:10:29.672,178.79,178.77200000000002,1200,1200
24.06.2024 00:10:30.226,178.785,178.769,1200,1200
24.06.2024 00:10:30.327,178.78400000000002,178.766,1200,1200
24.06.2024 00:10:30.429,178.783,178.76500000000001,1200,1200
24.06.2024 00:10:37.166,178.785,178.76700000000002,1200,1200
24.06.2024 00:10:37.268,178.786,178.768,1200,1200
24.06.2024 00:10:37.622,178.787,178.771,1200,1200
24.06.2024 00:10:38.077,178.78799999999998,178.77200000000002,1200,1200
24.06.2024 00:10:39.082,178.78799999999998,178.77,1200,1200
24.06.2024 00:10:42.679,178.785,178.769,1200,1200
24.06.2024 00:10:42.983,178.78400000000002,178.768,1200,1200
24.06.2024 00:10:52.172,178.78900000000002,178.771,1200,1200
24.06.2024 00:10:52.274,178.78099999999998,178.76500000000001,1200,1200
24.06.2024 00:10:57.008,178.78,178.762,1200,1200
24.06.2024 00:10:59.474,178.785,178.76700000000002,1200,1200
24.06.2024 00:10:59.575,178.783,178.76500000000001,1200,1200
24.06.2024 00:11:01.645,178.78400000000002,178.768,1200,1200
24.06.2024 00:11:01.949,178.783,178.76700000000002,1200,1200
24.06.2024 00:11:05.072,178.78099999999998,178.76500000000001,1200,1200
24.06.2024 00:11:05.828,178.782,178.766,1200,1200
24.06.2024 00:11:07.790,178.782,178.764,1200,1200
24.06.2024 00:11:09.503,178.78,178.764,1200,1200
24.06.2024 00:11:11.114,178.77900000000002,178.763,1200,1200
24.06.2024 00:11:13.424,178.782,178.764,1200,1200
24.06.2024 00:11:16.391,178.783,178.758,1200,1800
24.06.2024 00:11:17.901,178.785,178.76,1200,1200
24.06.2024 00:11:20.420,178.786,178.76,1200,1200
24.06.2024 00:11:22.587,178.786,178.75900000000001,1200,1200
24.06.2024 00:11:30.153,178.78799999999998,178.764,1200,1200
24.06.2024 00:11:30.510,178.786,178.762,1200,1200
24.06.2024 00:11:31.066,178.785,178.762,1200,1200
24.06.2024 00:11:34.537,178.787,178.761,1800,1200
24.06.2024 00:11:34.638,178.787,178.762,1200,1200
24.06.2024 00:11:39.268,178.787,178.764,1200,1200
24.06.2024 00:11:39.319,178.787,178.762,1200,1200
24.06.2024 00:11:43.949,178.787,178.768,1200,1200
24.06.2024 00:11:44.151,178.78900000000002,178.768,1200,1200
24.06.2024 00:11:46.567,178.78900000000002,178.764,1200,1200
24.06.2024 00:11:46.668,178.78799999999998,178.766,1200,1200
24.06.2024 00:11:46.972,178.78900000000002,178.76700000000002,1200,1200
24.06.2024 00:11:48.983,178.791,178.768,1200,1800
24.06.2024 00:11:49.535,178.791,178.77,1200,1200
24.06.2024 00:11:51.995,178.793,178.778,1200,1200
24.06.2024 00:11:52.097,178.796,178.778,1200,1200
24.06.2024 00:11:54.161,178.798,178.782,1200,1200
24.06.2024 00:11:54.263,178.808,178.79,1200,1200
24.06.2024 00:11:54.466,178.80599999999998,178.79,1200,1200
24.06.2024 00:11:55.674,178.80700000000002,178.791,1200,1200
24.06.2024 00:11:56.933,178.80599999999998,178.79,1200,1200
24.06.2024 00:12:01.308,178.808,178.79,1200,1200
24.06.2024 00:12:04.225,178.812,178.796,1800,1200
24.06.2024 00:12:04.327,178.808,178.79,1200,1200
24.06.2024 00:12:05.082,178.812,178.79,1200,1200
24.06.2024 00:12:14.983,178.81099999999998,178.79,1200,1200
24.06.2024 00:12:17.596,178.80700000000002,178.79,1200,1800
24.06.2024 00:12:20.407,178.80900000000003,178.79,1200,1200
24.06.2024 00:12:21.664,178.80700000000002,178.79,1200,1200
24.06.2024 00:12:28.438,178.80700000000002,178.78799999999998,1200,1200
24.06.2024 00:12:28.540,178.80599999999998,178.78799999999998,1200,1200
24.06.2024 00:12:28.642,178.805,178.787,1200,1200
24.06.2024 00:12:28.743,178.803,178.787,1200,1200
24.06.2024 00:12:28.845,178.8,178.78400000000002,1200,1200
24.06.2024 00:12:30.356,178.80400000000003,178.786,1200,1200
24.06.2024 00:12:30.458,178.80400000000003,178.78799999999998,1200,1200
24.06.2024 00:12:30.610,178.805,178.78900000000002,1200,1200
24.06.2024 00:12:30.712,178.80599999999998,178.79,1200,1200
24.06.2024 00:12:37.105,178.80599999999998,178.78799999999998,1200,1200
24.06.2024 00:12:37.559,178.80400000000003,178.787,1200,1200
24.06.2024 00:12:39.826,178.803,178.785,1200,1200
24.06.2024 00:12:40.432,178.803,178.786,1200,1200
24.06.2024 00:12:42.496,178.8,178.78400000000002,1200,1200
24.06.2024 00:12:42.597,178.80200000000002,178.786,1200,1200
24.06.2024 00:12:47.734,178.80200000000002,178.78400000000002,1200,1200
24.06.2024 00:12:58.095,178.803,178.785,1200,1200
24.06.2024 00:12:58.549,178.805,178.787,1200,1200
24.06.2024 00:13:00.967,178.805,178.78900000000002,1200,1200
24.06.2024 00:13:01.070,178.80200000000002,178.78799999999998,1200,1200
