Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:43:00.000,1.12986,1.12986,1.12982,1.12982,27819.9997
24.06.2024 05:44:00.000,1.12982,1.12982,1.12976,1.12981,22799.9992
24.06.2024 05:45:00.000,1.12982,1.12982,1.12978,1.12981,12000
24.06.2024 05:46:00.000,1.12980,1.12985,1.12973,1.12982,448670.0134
24.06.2024 05:47:00.000,1.12981,1.12983,1.12978,1.12981,533679.9927
24.06.2024 05:48:00.000,1.12980,1.12982,1.12968,1.12969,386279.9988
24.06.2024 05:49:00.000,1.12969,1.12971,1.12968,1.12971,100779.9988
24.06.2024 05:50:00.000,1.12970,1.12971,1.12968,1.12970,385440.0024
24.06.2024 05:51:00.000,1.12970,1.12970,1.12966,1.12969,250220.0012
24.06.2024 05:52:00.000,1.12968,1.12969,1.12951,1.12956,313079.9866
24.06.2024 05:53:00.000,1.12957,1.12960,1.12956,1.12957,250020.0043
24.06.2024 05:54:00.000,1.12955,1.12960,1.12953,1.12958,275570.0073
24.06.2024 05:55:00.000,1.12959,1.12959,1.12943,1.12945,154410.0037
24.06.2024 05:56:00.000,1.12946,1.12950,1.12942,1.12949,204809.9976
24.06.2024 05:57:00.000,1.12949,1.12950,1.12947,1.12950,64400.0015
24.06.2024 05:58:00.000,1.12952,1.12959,1.12950,1.12959,47639.9994
24.06.2024 05:59:00.000,1.12959,1.12965,1.12955,1.12965,36040.0009
24.06.2024 06:00:00.000,1.12960,1.12966,1.12958,1.12964,368549.9878
24.06.2024 06:01:00.000,1.12965,1.12970,1.12960,1.12967,189059.9976
24.06.2024 06:02:00.000,1.12967,1.12971,1.12957,1.12961,77739.9979
24.06.2024 06:03:00.000,1.12960,1.12980,1.12960,1.12972,81779.9988
24.06.2024 06:04:00.000,1.12971,1.12984,1.12971,1.12976,51599.9985
24.06.2024 06:05:00.000,1.12974,1.12983,1.12974,1.12979,40919.9982
24.06.2024 06:06:00.000,1.12978,1.12984,1.12976,1.12984,25200.0008
24.06.2024 06:07:00.000,1.12983,1.12991,1.12979,1.12989,31200.0008
24.06.2024 06:08:00.000,1.12990,1.12990,1.12985,1.12986,24000
24.06.2024 06:09:00.000,1.12986,1.12999,1.12985,1.12999,32400.0015
24.06.2024 06:10:00.000,1.12997,1.13009,1.12997,1.13007,33599.9985
24.06.2024 06:11:00.000,1.13008,1.13013,1.13007,1.13010,22799.9992
24.06.2024 06:12:00.000,1.13009,1.13018,1.13005,1.13014,31200.0008
24.06.2024 06:13:00.000,1.13016,1.13020,1.13004,1.13004,32520.0005
24.06.2024 06:14:00.000,1.13007,1.13008,1.12998,1.12998,24000
24.06.2024 06:15:00.000,1.13002,1.13018,1.13000,1.13011,288100.0061
24.06.2024 06:16:00.000,1.13011,1.13016,1.13011,1.13016,60139.9994
24.06.2024 06:17:00.000,1.13018,1.13036,1.13018,1.13021,85910.0037
24.06.2024 06:18:00.000,1.13021,1.13021,1.13005,1.13014,83139.9994
24.06.2024 06:19:00.000,1.13013,1.13019,1.13011,1.13013,31079.9999
24.06.2024 06:20:00.000,1.13014,1.13019,1.13009,1.13016,123139.9994
24.06.2024 06:21:00.000,1.13016,1.13018,1.13004,1.13014,281470.0012
24.06.2024 06:22:00.000,1.13014,1.13020,1.13013,1.13019,93879.9973
24.06.2024 06:23:00.000,1.13018,1.13025,1.13016,1.13023,38680.0003
24.06.2024 06:24:00.000,1.13022,1.13026,1.13012,1.13012,106319.9997
24.06.2024 06:25:00.000,1.13014,1.13024,1.13014,1.13018,35099.9985
24.06.2024 06:26:00.000,1.13018,1.13025,1.13015,1.13022,51900.0015
24.06.2024 06:27:00.000,1.13022,1.13025,1.13018,1.13020,29040.0009
24.06.2024 06:28:00.000,1.13021,1.13024,1.13014,1.13020,60479.9995
24.06.2024 06:29:00.000,1.13020,1.13023,1.13016,1.13019,126779.9988
24.06.2024 06:30:00.000,1.13021,1.13027,1.13013,1.13013,58439.9986
24.06.2024 06:31:00.000,1.13015,1.13019,1.13007,1.13007,34799.9992
24.06.2024 06:32:00.000,1.13009,1.13016,1.13006,1.13016,24000
24.06.2024 06:33:00.000,1.13015,1.13015,1.13004,1.13005,26399.9996
24.06.2024 06:34:00.000,1.13006,1.13008,1.12999,1.13004,26399.9996
24.06.2024 06:35:00.000,1.13005,1.13013,1.13003,1.13006,30000
24.06.2024 06:36:00.000,1.13005,1.13005,1.12992,1.12993,30000
24.06.2024 06:37:00.000,1.12994,1.12999,1.12989,1.12999,25200.0008
24.06.2024 06:38:00.000,1.13000,1.13007,1.12999,1.13006,25200.0008
24.06.2024 06:39:00.000,1.13008,1.13010,1.13006,1.13007,10800.0002
24.06.2024 06:40:00.000,1.13007,1.13014,1.13007,1.13010,29280.0007
24.06.2024 06:41:00.000,1.13011,1.13013,1.12996,1.12998,25440.0005
24.06.2024 06:42:00.000,1.13003,1.13003,1.12988,1.12992,26760.0002
24.06.2024 06:43:00.000,1.12991,1.13005,1.12990,1.13005,30000
24.06.2024 06:44:00.000,1.13003,1.13003,1.12990,1.12992,22799.9992
24.06.2024 06:45:00.000,1.12993,1.12993,1.12980,1.12986,40799.9992
24.06.2024 06:46:00.000,1.12982,1.12984,1.12968,1.12976,162750
24.06.2024 06:47:00.000,1.12976,1.12977,1.12973,1.12974,156960.0067
24.06.2024 06:48:00.000,1.12975,1.12992,1.12970,1.12992,197960.0067
24.06.2024 06:49:00.000,1.12994,1.12996,1.12991,1.12996,38529.9988
24.06.2024 06:50:00.000,1.12997,1.13001,1.12994,1.13000,54490.0017
24.06.2024 06:51:00.000,1.13002,1.13002,1.12984,1.12985,42599.9985
24.06.2024 06:52:00.000,1.12983,1.12988,1.12979,1.12980,20399.9996
24.06.2024 06:53:00.000,1.12981,1.12981,1.12962,1.12975,49500
24.06.2024 06:54:00.000,1.12975,1.12977,1.12969,1.12970,25200.0008
24.06.2024 06:55:00.000,1.12971,1.12973,1.12966,1.12966,24000
24.06.2024 06:56:00.000,1.12967,1.12985,1.12967,1.12985,34799.9992
24.06.2024 06:57:00.000,1.12987,1.12993,1.12986,1.12989,42139.9994
24.06.2024 06:58:00.000,1.12990,1.13012,1.12989,1.13007,81800.0031
24.06.2024 06:59:00.000,1.13007,1.13008,1.12996,1.13001,281880.0049
24.06.2024 07:00:00.000,1.13001,1.13013,1.13001,1.13006,85809.9976
24.06.2024 07:01:00.000,1.13004,1.13025,1.13003,1.13020,59830.0018
24.06.2024 07:02:00.000,1.13021,1.13032,1.13014,1.13024,117099.9985
24.06.2024 07:03:00.000,1.13023,1.13023,1.13002,1.13010,68220.0012
24.06.2024 07:04:00.000,1.13008,1.13015,1.13004,1.13005,49299.9992
24.06.2024 07:05:00.000,1.13005,1.13009,1.12998,1.13005,46560.0014
24.06.2024 07:06:00.000,1.13003,1.13020,1.13003,1.13020,35259.9983
24.06.2024 07:07:00.000,1.13022,1.13037,1.13020,1.13030,129190.0024
24.06.2024 07:08:00.000,1.13030,1.13031,1.13025,1.13029,190679.9927
24.06.2024 07:09:00.000,1.13029,1.13029,1.13018,1.13021,133690.0024
24.06.2024 07:10:00.000,1.13023,1.13039,1.13016,1.13034,85690.0024
24.06.2024 07:11:00.000,1.13033,1.13036,1.13004,1.13004,205250
24.06.2024 07:12:00.000,1.13003,1.13012,1.12999,1.13012,41520.0005
24.06.2024 07:13:00.000,1.13014,1.13014,1.13001,1.13008,26319.9997
24.06.2024 07:14:00.000,1.13010,1.13013,1.13003,1.13006,51520.0005
24.06.2024 07:15:00.000,1.13004,1.13006,1.12987,1.12990,45639.9994
24.06.2024 07:16:00.000,1.12988,1.12997,1.12986,1.12992,43200.0008
24.06.2024 07:17:00.000,1.12993,1.13003,1.12989,1.12998,25120.0008
24.06.2024 07:18:00.000,1.13000,1.13008,1.12999,1.13008,21719.9993
24.06.2024 07:19:00.000,1.13008,1.13019,1.13008,1.13011,38959.9991
24.06.2024 07:20:00.000,1.13012,1.13035,1.13012,1.13033,45810.0014
24.06.2024 07:21:00.000,1.13035,1.13046,1.13030,1.13046,94430.0003
24.06.2024 07:22:00.000,1.13046,1.13054,1.13040,1.13050,53369.9989
24.06.2024 07:23:00.000,1.13048,1.13052,1.13038,1.13044,327390.0146
24.06.2024 07:24:00.000,1.13046,1.13052,1.13043,1.13044,414100.0061
24.06.2024 07:25:00.000,1.13043,1.13059,1.13034,1.13047,564469.9707
24.06.2024 07:26:00.000,1.13049,1.13054,1.13039,1.13054,50939.9986
24.06.2024 07:27:00.000,1.13050,1.13080,1.13048,1.13080,69589.9963
24.06.2024 07:28:00.000,1.13078,1.13084,1.13071,1.13083,60599.9985
24.06.2024 07:29:00.000,1.13085,1.13091,1.13076,1.13077,46200.0008
24.06.2024 07:30:00.000,1.13080,1.13080,1.13056,1.13076,49200.0008
24.06.2024 07:31:00.000,1.13075,1.13089,1.13071,1.13071,48000
24.06.2024 07:32:00.000,1.13067,1.13071,1.13057,1.13062,27600.0004
24.06.2024 07:33:00.000,1.13060,1.13071,1.13060,1.13066,38400.0015
24.06.2024 07:34:00.000,1.13064,1.13077,1.13050,1.13057,81000
24.06.2024 07:35:00.000,1.13056,1.13069,1.13053,1.13055,90300.0031
24.06.2024 07:36:00.000,1.13054,1.13054,1.13032,1.13043,90000
24.06.2024 07:37:00.000,1.13038,1.13052,1.13031,1.13052,88800.0031
24.06.2024 07:38:00.000,1.13052,1.13055,1.13043,1.13046,28040.0009
24.06.2024 07:39:00.000,1.13048,1.13059,1.13048,1.13057,59919.9982
24.06.2024 07:40:00.000,1.13058,1.13058,1.13043,1.13052,46720.0012
24.06.2024 07:41:00.000,1.13051,1.13066,1.13048,1.13058,60000
24.06.2024 07:42:00.000,1.13060,1.13067,1.13059,1.13064,49200.0008
24.06.2024 07:43:00.000,1.13063,1.13065,1.13052,1.13056,241860.0006
24.06.2024 07:44:00.000,1.13056,1.13057,1.13041,1.13043,603239.9902
24.06.2024 07:45:00.000,1.13050,1.13073,1.13050,1.13070,42479.9995
24.06.2024 07:46:00.000,1.13070,1.13070,1.13039,1.13039,59919.9982
24.06.2024 07:47:00.000,1.13039,1.13053,1.13033,1.13052,26399.9996
24.06.2024 07:48:00.000,1.13050,1.13050,1.13033,1.13039,27600.0004
24.06.2024 07:49:00.000,1.13037,1.13038,1.13027,1.13029,45599.9985
24.06.2024 07:50:00.000,1.13030,1.13053,1.13022,1.13042,56400.0015
24.06.2024 07:51:00.000,1.13044,1.13044,1.13034,1.13040,36119.9989
24.06.2024 07:52:00.000,1.13041,1.13043,1.13027,1.13027,41700.0008
24.06.2024 07:53:00.000,1.13030,1.13054,1.13030,1.13044,38400.0015
24.06.2024 07:54:00.000,1.13047,1.13054,1.13042,1.13044,45599.9985
24.06.2024 07:55:00.000,1.13045,1.13063,1.13042,1.13062,36240.0017
24.06.2024 07:56:00.000,1.13062,1.13084,1.13053,1.13075,80279.9988
24.06.2024 07:57:00.000,1.13073,1.13073,1.13049,1.13056,160539.9933
24.06.2024 07:58:00.000,1.13056,1.13078,1.13051,1.13075,209139.9994
24.06.2024 07:59:00.000,1.13075,1.13089,1.13073,1.13087,38880.0011
24.06.2024 08:00:00.000,1.13085,1.13112,1.13085,1.13103,106569.9997
24.06.2024 08:01:00.000,1.13104,1.13107,1.13098,1.13103,44520.0005
24.06.2024 08:02:00.000,1.13103,1.13103,1.13089,1.13097,190679.9927
24.06.2024 08:03:00.000,1.13096,1.13106,1.13090,1.13102,85440.0024
24.06.2024 08:04:00.000,1.13101,1.13101,1.13084,1.13090,108000
24.06.2024 08:05:00.000,1.13092,1.13102,1.13092,1.13102,69459.9991
24.06.2024 08:06:00.000,1.13104,1.13132,1.13104,1.13130,223679.9927
24.06.2024 08:07:00.000,1.13130,1.13140,1.13128,1.13133,102699.9969
24.06.2024 08:08:00.000,1.13132,1.13149,1.13121,1.13129,145759.9945
24.06.2024 08:09:00.000,1.13128,1.13132,1.13122,1.13131,99180.0003
24.06.2024 08:10:00.000,1.13131,1.13144,1.13128,1.13135,46200.0008
24.06.2024 08:11:00.000,1.13139,1.13148,1.13134,1.13137,180960.0067
24.06.2024 08:12:00.000,1.13136,1.13138,1.13109,1.13111,79500
24.06.2024 08:13:00.000,1.13109,1.13113,1.13103,1.13109,55200.0008
24.06.2024 08:14:00.000,1.13110,1.13122,1.13110,1.13117,76900.0015
24.06.2024 08:15:00.000,1.13118,1.13151,1.13115,1.13151,62540.0009
24.06.2024 08:16:00.000,1.13151,1.13155,1.13126,1.13126,490290.0085
24.06.2024 08:17:00.000,1.13126,1.13126,1.13105,1.13121,116569.9997
24.06.2024 08:18:00.000,1.13119,1.13119,1.13099,1.13101,60630.0011
24.06.2024 08:19:00.000,1.13099,1.13115,1.13093,1.13112,70040.0009
24.06.2024 08:20:00.000,1.13113,1.13135,1.13111,1.13130,68699.9969
24.06.2024 08:21:00.000,1.13132,1.13138,1.13121,1.13132,174669.9982
24.06.2024 08:22:00.000,1.13132,1.13145,1.13132,1.13144,265769.989
24.06.2024 08:23:00.000,1.13142,1.13147,1.13135,1.13142,108870.0027
24.06.2024 08:24:00.000,1.13142,1.13162,1.13142,1.13146,51599.9985
24.06.2024 08:25:00.000,1.13146,1.13149,1.13142,1.13149,50400.0015
24.06.2024 08:26:00.000,1.13152,1.13152,1.13123,1.13128,58799.9992
24.06.2024 08:27:00.000,1.13124,1.13124,1.13107,1.13113,50400.0015
24.06.2024 08:28:00.000,1.13114,1.13128,1.13113,1.13114,69599.9985
24.06.2024 08:29:00.000,1.13117,1.13133,1.13115,1.13127,48000
24.06.2024 08:30:00.000,1.13130,1.13130,1.13115,1.13120,98519.9966
24.06.2024 08:31:00.000,1.13121,1.13122,1.13107,1.13107,153470.0012
24.06.2024 08:32:00.000,1.13106,1.13110,1.13086,1.13109,265130.0049
24.06.2024 08:33:00.000,1.13109,1.13138,1.13107,1.13135,208830.0018
24.06.2024 08:34:00.000,1.13134,1.13135,1.13105,1.13105,44319.9997
24.06.2024 08:35:00.000,1.13107,1.13107,1.13083,1.13100,83230.0034
24.06.2024 08:36:00.000,1.13099,1.13117,1.13099,1.13111,61479.9995
24.06.2024 08:37:00.000,1.13110,1.13129,1.13110,1.13129,91169.9982
24.06.2024 08:38:00.000,1.13127,1.13130,1.13116,1.13117,33599.9985
24.06.2024 08:39:00.000,1.13115,1.13129,1.13112,1.13124,36060.0014
24.06.2024 08:40:00.000,1.13121,1.13129,1.13120,1.13126,38400.0015
24.06.2024 08:41:00.000,1.13127,1.13139,1.13125,1.13133,43419.9982
24.06.2024 08:42:00.000,1.13131,1.13157,1.13131,1.13150,57919.9982
24.06.2024 08:43:00.000,1.13150,1.13158,1.13148,1.13157,325100.0061
24.06.2024 08:44:00.000,1.13156,1.13157,1.13146,1.13150,32520.0005
24.06.2024 08:45:00.000,1.13148,1.13148,1.13131,1.13136,45599.9985
24.06.2024 08:46:00.000,1.13147,1.13169,1.13135,1.13169,551510.0098
24.06.2024 08:47:00.000,1.13167,1.13201,1.13162,1.13185,299269.989
24.06.2024 08:48:00.000,1.13186,1.13196,1.13182,1.13182,59520.0005
24.06.2024 08:49:00.000,1.13183,1.13199,1.13183,1.13199,51459.9991
24.06.2024 08:50:00.000,1.13199,1.13202,1.13184,1.13193,62159.9998
24.06.2024 08:51:00.000,1.13196,1.13196,1.13176,1.13184,43200.0008
24.06.2024 08:52:00.000,1.13183,1.13186,1.13177,1.13184,101230.0034
24.06.2024 08:53:00.000,1.13184,1.13184,1.13167,1.13177,82680.0003
24.06.2024 08:54:00.000,1.13178,1.13178,1.13169,1.13176,48009.9983
24.06.2024 08:55:00.000,1.13176,1.13176,1.13163,1.13167,37200.0008
24.06.2024 08:56:00.000,1.13166,1.13176,1.13165,1.13172,36000
24.06.2024 08:57:00.000,1.13170,1.13171,1.13134,1.13134,89540.0009
24.06.2024 08:58:00.000,1.13131,1.13154,1.13131,1.13154,66000
24.06.2024 08:59:00.000,1.13153,1.13153,1.13137,1.13137,51240.0017
24.06.2024 09:00:00.000,1.13136,1.13161,1.13135,1.13142,95279.9988
24.06.2024 09:01:00.000,1.13141,1.13181,1.13140,1.13181,85199.9969
24.06.2024 09:02:00.000,1.13182,1.13182,1.13157,1.13167,72519.9966
24.06.2024 09:03:00.000,1.13166,1.13170,1.13157,1.13157,63270.0005
24.06.2024 09:04:00.000,1.13158,1.13161,1.13140,1.13143,49200.0008
24.06.2024 09:05:00.000,1.13141,1.13142,1.13132,1.13139,50700.0008
24.06.2024 09:06:00.000,1.13142,1.13150,1.13139,1.13149,30120.0008
24.06.2024 09:07:00.000,1.13150,1.13151,1.13137,1.13147,32400.0015
24.06.2024 09:08:00.000,1.13146,1.13148,1.13123,1.13128,37200.0008
24.06.2024 09:09:00.000,1.13128,1.13137,1.13104,1.13104,190559.9976
24.06.2024 09:10:00.000,1.13103,1.13116,1.13103,1.13113,445739.9902
24.06.2024 09:11:00.000,1.13113,1.13113,1.13085,1.13085,346239.9902
24.06.2024 09:12:00.000,1.13086,1.13106,1.13085,1.13094,164619.9951
24.06.2024 09:13:00.000,1.13094,1.13095,1.13083,1.13085,127120.0027
24.06.2024 09:14:00.000,1.13084,1.13092,1.13083,1.13092,77059.9976
24.06.2024 09:15:00.000,1.13090,1.13090,1.13076,1.13081,72860.0006
24.06.2024 09:16:00.000,1.13082,1.13085,1.13052,1.13052,123220.0012
24.06.2024 09:17:00.000,1.13052,1.13077,1.13052,1.13068,77550.0031
24.06.2024 09:18:00.000,1.13065,1.13072,1.13060,1.13071,70199.9969
24.06.2024 09:19:00.000,1.13069,1.13075,1.13051,1.13053,55200.0008
24.06.2024 09:20:00.000,1.13051,1.13059,1.13031,1.13035,113209.9991
24.06.2024 09:21:00.000,1.13035,1.13055,1.13027,1.13049,77760.0021
24.06.2024 09:22:00.000,1.13046,1.13060,1.13041,1.13049,67319.9997
24.06.2024 09:23:00.000,1.13049,1.13049,1.13011,1.13016,84120.0027
24.06.2024 09:24:00.000,1.13019,1.13038,1.13010,1.13035,162929.9927
24.06.2024 09:25:00.000,1.13036,1.13045,1.13027,1.13034,106800.0031
24.06.2024 09:26:00.000,1.13034,1.13040,1.13026,1.13028,80400.0015
24.06.2024 09:27:00.000,1.13028,1.13039,1.13023,1.13027,89410.0037
24.06.2024 09:28:00.000,1.13028,1.13028,1.13018,1.13027,64800.0031
24.06.2024 09:29:00.000,1.13029,1.13041,1.13029,1.13038,82800.0031
24.06.2024 09:30:00.000,1.13037,1.13043,1.13030,1.13032,109199.9969
24.06.2024 09:31:00.000,1.13034,1.13047,1.13033,1.13046,67720.0012
24.06.2024 09:32:00.000,1.13047,1.13070,1.13043,1.13056,76800.0031
24.06.2024 09:33:00.000,1.13057,1.13092,1.13055,1.13092,79199.9969
24.06.2024 09:34:00.000,1.13096,1.13097,1.13061,1.13064,96419.9982
24.06.2024 09:35:00.000,1.13065,1.13070,1.13044,1.13054,75599.9985
24.06.2024 09:36:00.000,1.13056,1.13074,1.13055,1.13058,72239.9979
24.06.2024 09:37:00.000,1.13056,1.13080,1.13053,1.13077,52919.9982
24.06.2024 09:38:00.000,1.13078,1.13103,1.13076,1.13099,58799.9992
24.06.2024 09:39:00.000,1.13097,1.13098,1.13077,1.13077,33599.9985
24.06.2024 09:40:00.000,1.13079,1.13089,1.13079,1.13089,27600.0004
24.06.2024 09:41:00.000,1.13090,1.13097,1.13080,1.13080,63720.0012
24.06.2024 09:42:00.000,1.13082,1.13091,1.13071,1.13091,45840.0002
24.06.2024 09:43:00.000,1.13092,1.13127,1.13091,1.13099,69120.0027
24.06.2024 09:44:00.000,1.13097,1.13105,1.13085,1.13089,109379.9973
24.06.2024 09:45:00.000,1.13086,1.13088,1.13078,1.13078,39880.0011
24.06.2024 09:46:00.000,1.13079,1.13086,1.13072,1.13079,57029.9988
24.06.2024 09:47:00.000,1.13080,1.13087,1.13075,1.13075,94760.0021
24.06.2024 09:48:00.000,1.13076,1.13088,1.13072,1.13088,82680.0003
24.06.2024 09:49:00.000,1.13087,1.13124,1.13083,1.13124,71730.0034
24.06.2024 09:50:00.000,1.13125,1.13138,1.13121,1.13126,79919.9982
24.06.2024 09:51:00.000,1.13129,1.13145,1.13128,1.13132,78239.9979
24.06.2024 09:52:00.000,1.13132,1.13142,1.13129,1.13139,48119.9989
24.06.2024 09:53:00.000,1.13144,1.13152,1.13140,1.13143,48000
24.06.2024 09:54:00.000,1.13143,1.13143,1.13118,1.13118,64800.0031
24.06.2024 09:55:00.000,1.13116,1.13129,1.13116,1.13123,351470.0012
24.06.2024 09:56:00.000,1.13123,1.13130,1.13116,1.13125,246300.0031
24.06.2024 09:57:00.000,1.13123,1.13135,1.13122,1.13135,233309.9976
24.06.2024 09:58:00.000,1.13135,1.13137,1.13125,1.13127,34799.9992
24.06.2024 09:59:00.000,1.13128,1.13135,1.13126,1.13132,73379.9973
24.06.2024 10:00:00.000,1.13135,1.13137,1.13118,1.13123,192199.9969
24.06.2024 10:01:00.000,1.13125,1.13136,1.13122,1.13127,68099.9985
24.06.2024 10:02:00.000,1.13128,1.13133,1.13116,1.13122,79139.9994
24.06.2024 10:03:00.000,1.13125,1.13132,1.13121,1.13121,51720.0012
24.06.2024 10:04:00.000,1.13122,1.13126,1.13111,1.13115,27600.0004
24.06.2024 10:05:00.000,1.13117,1.13117,1.13069,1.13077,382019.989
24.06.2024 10:06:00.000,1.13079,1.13101,1.13049,1.13049,221580.0018
24.06.2024 10:07:00.000,1.13048,1.13117,1.13032,1.13105,413290.0085
24.06.2024 10:08:00.000,1.13104,1.13127,1.13089,1.13123,531479.9805
24.06.2024 10:09:00.000,1.13124,1.13142,1.13117,1.13133,89160.0037
24.06.2024 10:10:00.000,1.13131,1.13155,1.13123,1.13136,129500
24.06.2024 10:11:00.000,1.13134,1.13155,1.13132,1.13149,161059.9976
24.06.2024 10:12:00.000,1.13149,1.13154,1.13134,1.13136,89639.9994
24.06.2024 10:13:00.000,1.13134,1.13137,1.13118,1.13130,107639.9994
24.06.2024 10:14:00.000,1.13129,1.13141,1.13129,1.13136,48240.0017
24.06.2024 10:15:00.000,1.13136,1.13152,1.13136,1.13149,42119.9989
24.06.2024 10:16:00.000,1.13151,1.13152,1.13136,1.13136,53159.9998
24.06.2024 10:17:00.000,1.13135,1.13152,1.13135,1.13146,63720.0012
24.06.2024 10:18:00.000,1.13151,1.13152,1.13142,1.13144,38400.0015
24.06.2024 10:19:00.000,1.13142,1.13150,1.13139,1.13150,40919.9982
24.06.2024 10:20:00.000,1.13152,1.13162,1.13151,1.13151,39720.0012
24.06.2024 10:21:00.000,1.13149,1.13159,1.13144,1.13144,52080.0018
24.06.2024 10:22:00.000,1.13143,1.13143,1.13120,1.13126,58200.0008
24.06.2024 10:23:00.000,1.13128,1.13130,1.13120,1.13126,42119.9989
24.06.2024 10:24:00.000,1.13124,1.13144,1.13121,1.13144,33819.9997
24.06.2024 10:25:00.000,1.13144,1.13157,1.13141,1.13157,75599.9985
24.06.2024 10:26:00.000,1.13156,1.13168,1.13137,1.13142,52799.9992
24.06.2024 10:27:00.000,1.13144,1.13151,1.13138,1.13147,40919.9982
24.06.2024 10:28:00.000,1.13149,1.13164,1.13147,1.13164,25200.0008
24.06.2024 10:29:00.000,1.13161,1.13161,1.13142,1.13142,32639.9994
24.06.2024 10:30:00.000,1.13143,1.13143,1.13121,1.13130,60000
24.06.2024 10:31:00.000,1.13129,1.13129,1.13073,1.13076,51599.9985
24.06.2024 10:32:00.000,1.13078,1.13092,1.13077,1.13087,43200.0008
24.06.2024 10:33:00.000,1.13087,1.13089,1.13075,1.13077,43200.0008
24.06.2024 10:34:00.000,1.13078,1.13085,1.13077,1.13080,34799.9992
24.06.2024 10:35:00.000,1.13077,1.13091,1.13071,1.13088,80400.0015
24.06.2024 10:36:00.000,1.13086,1.13101,1.13083,1.13095,46799.9992
24.06.2024 10:37:00.000,1.13096,1.13098,1.13091,1.13092,31200.0008
24.06.2024 10:38:00.000,1.13091,1.13095,1.13081,1.13095,42000
24.06.2024 10:39:00.000,1.13094,1.13102,1.13090,1.13094,39599.9985
24.06.2024 10:40:00.000,1.13091,1.13093,1.13077,1.13084,32400.0015
24.06.2024 10:41:00.000,1.13082,1.13091,1.13077,1.13091,36000
24.06.2024 10:42:00.000,1.13091,1.13092,1.13089,1.13089,14399.9996
24.06.2024 10:43:00.000,1.13092,1.13109,1.13082,1.13107,67110.0006
24.06.2024 10:44:00.000,1.13106,1.13125,1.13106,1.13125,42000
24.06.2024 10:45:00.000,1.13123,1.13134,1.13121,1.13125,55860.0006
24.06.2024 10:46:00.000,1.13123,1.13126,1.13117,1.13125,25200.0008
24.06.2024 10:47:00.000,1.13125,1.13135,1.13118,1.13126,45599.9985
24.06.2024 10:48:00.000,1.13129,1.13132,1.13085,1.13089,77400.0015
24.06.2024 10:49:00.000,1.13092,1.13099,1.13088,1.13091,39349.9985
24.06.2024 10:50:00.000,1.13093,1.13104,1.13090,1.13098,48799.9992
24.06.2024 10:51:00.000,1.13096,1.13103,1.13090,1.13100,46799.9992
24.06.2024 10:52:00.000,1.13099,1.13105,1.13093,1.13101,49799.9992
24.06.2024 10:53:00.000,1.13102,1.13126,1.13091,1.13111,51599.9985
24.06.2024 10:54:00.000,1.13110,1.13110,1.13101,1.13109,37200.0008
24.06.2024 10:55:00.000,1.13106,1.13121,1.13106,1.13108,69599.9985
24.06.2024 10:56:00.000,1.13108,1.13128,1.13108,1.13123,53880.0011
24.06.2024 10:57:00.000,1.13123,1.13126,1.13109,1.13115,73080.0018
24.06.2024 10:58:00.000,1.13114,1.13115,1.13104,1.13104,39840.0002
24.06.2024 10:59:00.000,1.13106,1.13107,1.13099,1.13104,33599.9985
24.06.2024 11:00:00.000,1.13104,1.13104,1.13082,1.13092,118180.0003
24.06.2024 11:01:00.000,1.13091,1.13092,1.13077,1.13077,55200.0008
24.06.2024 11:02:00.000,1.13081,1.13088,1.13081,1.13083,40799.9992
24.06.2024 11:03:00.000,1.13083,1.13091,1.13079,1.13088,46200.0008
24.06.2024 11:04:00.000,1.13088,1.13088,1.13067,1.13074,60599.9985
24.06.2024 11:05:00.000,1.13074,1.13074,1.13064,1.13067,48000
