Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:47:00.000,11.25031,11.25052,11.25006,11.25006,20399.9996
24.06.2024 05:48:00.000,11.25005,11.25024,11.24955,11.24955,156600.0061
24.06.2024 05:49:00.000,11.24959,11.25011,11.24952,11.24982,162000
24.06.2024 05:50:00.000,11.24971,11.25019,11.24942,11.24942,49200.0008
24.06.2024 05:51:00.000,11.24937,11.24942,11.24883,11.24905,397200.0122
24.06.2024 05:52:00.000,11.24895,11.24939,11.24881,11.24916,229199.9969
24.06.2024 05:53:00.000,11.24923,11.24937,11.24911,11.24927,82800.0031
24.06.2024 05:54:00.000,11.24927,11.24927,11.24881,11.24884,93000
24.06.2024 05:55:00.000,11.24888,11.24888,11.24734,11.24842,320399.9939
24.06.2024 05:56:00.000,11.24855,11.24877,11.24833,11.24833,22799.9992
24.06.2024 05:57:00.000,11.24834,11.24834,11.24788,11.24808,334200.0122
24.06.2024 05:58:00.000,11.24814,11.24814,11.24736,11.24772,504000
24.06.2024 05:59:00.000,11.24770,11.24770,11.24686,11.24700,495000
24.06.2024 06:00:00.000,11.24630,11.24630,11.24115,11.24184,134399.9939
24.06.2024 06:01:00.000,11.24193,11.24253,11.24193,11.24253,13199.9998
24.06.2024 06:02:00.000,11.24246,11.24285,11.24128,11.24152,111599.9985
24.06.2024 06:03:00.000,11.24197,11.24264,11.24155,11.24183,45599.9985
24.06.2024 06:04:00.000,11.24171,11.24322,11.24171,11.24290,57599.9985
24.06.2024 06:05:00.000,11.24276,11.24276,11.23852,11.23880,98400.0015
24.06.2024 06:06:00.000,11.23893,11.23893,11.23809,11.23861,25200.0008
24.06.2024 06:07:00.000,11.23851,11.23893,11.23668,11.23743,39599.9985
24.06.2024 06:08:00.000,11.23748,11.23913,11.23682,11.23714,55200.0008
24.06.2024 06:09:00.000,11.23704,11.23813,11.23696,11.23769,40799.9992
24.06.2024 06:10:00.000,11.23780,11.24047,11.23761,11.24017,172800.0031
24.06.2024 06:11:00.000,11.24017,11.24076,11.23766,11.23819,91050.0031
24.06.2024 06:12:00.000,11.23837,11.23902,11.23769,11.23842,38400.0015
24.06.2024 06:13:00.000,11.23854,11.23880,11.23817,11.23866,21600.0004
24.06.2024 06:14:00.000,11.23855,11.23863,11.23722,11.23820,36000
24.06.2024 06:15:00.000,11.23781,11.23863,11.23699,11.23863,43200.0008
24.06.2024 06:16:00.000,11.23875,11.23968,11.23735,11.23834,55200.0008
24.06.2024 06:17:00.000,11.23822,11.24030,11.23822,11.23940,46799.9992
24.06.2024 06:18:00.000,11.23906,11.23906,11.23807,11.23835,36000
24.06.2024 06:19:00.000,11.23831,11.23884,11.23810,11.23877,32400.0015
24.06.2024 06:20:00.000,11.23856,11.24164,11.23856,11.24148,75000
24.06.2024 06:21:00.000,11.24134,11.24184,11.23966,11.24008,60000
24.06.2024 06:22:00.000,11.24012,11.24155,11.24001,11.24081,88800.0031
24.06.2024 06:23:00.000,11.24068,11.24114,11.24036,11.24111,26399.9996
24.06.2024 06:24:00.000,11.24100,11.24117,11.23870,11.23883,55200.0008
24.06.2024 06:25:00.000,11.23899,11.23983,11.23889,11.23939,51599.9985
24.06.2024 06:26:00.000,11.23928,11.23996,11.23928,11.23984,20399.9996
24.06.2024 06:27:00.000,11.23971,11.24161,11.23966,11.24147,50400.0015
24.06.2024 06:28:00.000,11.24150,11.24208,11.24145,11.24178,32400.0015
24.06.2024 06:29:00.000,11.24171,11.24187,11.23956,11.24019,45599.9985
24.06.2024 06:30:00.000,11.24000,11.24000,11.23941,11.23957,25200.0008
24.06.2024 06:31:00.000,11.23939,11.23939,11.23738,11.23774,67199.9969
24.06.2024 06:32:00.000,11.23772,11.23976,11.23767,11.23976,39000
24.06.2024 06:33:00.000,11.23960,11.23987,11.23823,11.23902,30000
24.06.2024 06:34:00.000,11.23919,11.23919,11.23871,11.23881,22799.9992
24.06.2024 06:35:00.000,11.23874,11.23874,11.23692,11.23716,39599.9985
24.06.2024 06:36:00.000,11.23722,11.23769,11.23638,11.23769,49349.9985
24.06.2024 06:37:00.000,11.23762,11.23870,11.23713,11.23723,52799.9992
24.06.2024 06:38:00.000,11.23738,11.23918,11.23726,11.23916,93599.9985
24.06.2024 06:39:00.000,11.23897,11.24086,11.23897,11.24086,26399.9996
24.06.2024 06:40:00.000,11.24111,11.24356,11.24053,11.24332,51000
24.06.2024 06:41:00.000,11.24343,11.24376,11.24237,11.24237,21600.0004
24.06.2024 06:42:00.000,11.24221,11.24296,11.24191,11.24269,20399.9996
24.06.2024 06:43:00.000,11.24258,11.24285,11.24218,11.24220,26399.9996
24.06.2024 06:44:00.000,11.24208,11.24375,11.24208,11.24329,75599.9985
24.06.2024 06:45:00.000,11.24348,11.24360,11.24228,11.24236,66000
24.06.2024 06:46:00.000,11.24226,11.24249,11.24196,11.24203,34799.9992
24.06.2024 06:47:00.000,11.24195,11.24229,11.24165,11.24218,45599.9985
24.06.2024 06:48:00.000,11.24215,11.24219,11.24061,11.24078,34799.9992
24.06.2024 06:49:00.000,11.24057,11.24073,11.23898,11.23927,49200.0008
24.06.2024 06:50:00.000,11.23922,11.24181,11.23922,11.24162,54000
24.06.2024 06:51:00.000,11.24175,11.24359,11.24158,11.24358,36750
24.06.2024 06:52:00.000,11.24367,11.24486,11.24367,11.24415,28799.9992
24.06.2024 06:53:00.000,11.24385,11.24385,11.24174,11.24262,62400.0015
24.06.2024 06:54:00.000,11.24256,11.24258,11.24216,11.24220,20399.9996
24.06.2024 06:55:00.000,11.24256,11.24346,11.24160,11.24342,53400.0015
24.06.2024 06:56:00.000,11.24324,11.24332,11.24188,11.24188,49799.9992
24.06.2024 06:57:00.000,11.24221,11.24267,11.24178,11.24187,115800.0031
24.06.2024 06:58:00.000,11.24205,11.24209,11.24061,11.24061,52799.9992
24.06.2024 06:59:00.000,11.24050,11.24116,11.23864,11.23925,33599.9985
24.06.2024 07:00:00.000,11.23906,11.24778,11.23906,11.24778,504149.9939
24.06.2024 07:01:00.000,11.24680,11.24811,11.24443,11.24793,255899.9939
24.06.2024 07:02:00.000,11.24803,11.24863,11.24662,11.24662,463950.0122
24.06.2024 07:03:00.000,11.24650,11.24670,11.24206,11.24206,81599.9985
24.06.2024 07:04:00.000,11.24215,11.24308,11.24189,11.24257,50400.0015
24.06.2024 07:05:00.000,11.24270,11.24702,11.24251,11.24702,66000
24.06.2024 07:06:00.000,11.24729,11.24748,11.24456,11.24465,46200.0008
24.06.2024 07:07:00.000,11.24481,11.24678,11.24437,11.24640,65099.9985
24.06.2024 07:08:00.000,11.24651,11.24946,11.24651,11.24906,77400.0015
24.06.2024 07:09:00.000,11.24920,11.24962,11.24828,11.24874,72000
24.06.2024 07:10:00.000,11.24861,11.25166,11.24834,11.25150,58200.0008
24.06.2024 07:11:00.000,11.25122,11.25299,11.25117,11.25277,57000
24.06.2024 07:12:00.000,11.25284,11.25346,11.25038,11.25082,96000
24.06.2024 07:13:00.000,11.25049,11.25255,11.25029,11.25192,60000
24.06.2024 07:14:00.000,11.25184,11.25228,11.25053,11.25053,42000
24.06.2024 07:15:00.000,11.25053,11.25220,11.25039,11.25181,38400.0015
24.06.2024 07:16:00.000,11.25184,11.25414,11.25147,11.25147,72000
24.06.2024 07:17:00.000,11.25142,11.25181,11.25038,11.25156,33599.9985
24.06.2024 07:18:00.000,11.25171,11.25460,11.25155,11.25361,69599.9985
24.06.2024 07:19:00.000,11.25345,11.25345,11.25279,11.25279,24000
24.06.2024 07:20:00.000,11.25263,11.25399,11.25147,11.25378,40200.0008
24.06.2024 07:21:00.000,11.25381,11.25409,11.25227,11.25297,43200.0008
24.06.2024 07:22:00.000,11.25283,11.25533,11.25274,11.25533,43200.0008
24.06.2024 07:23:00.000,11.25519,11.25693,11.25509,11.25664,72000
24.06.2024 07:24:00.000,11.25670,11.25788,11.25626,11.25702,72000
24.06.2024 07:25:00.000,11.25687,11.25748,11.25646,11.25738,38400.0015
24.06.2024 07:26:00.000,11.25744,11.25778,11.25661,11.25687,33599.9985
24.06.2024 07:27:00.000,11.25677,11.25688,11.25418,11.25524,54000
24.06.2024 07:28:00.000,11.25530,11.25540,11.25449,11.25454,27600.0004
24.06.2024 07:29:00.000,11.25454,11.25494,11.25449,11.25452,16799.9992
24.06.2024 07:30:00.000,11.25445,11.25476,11.25445,11.25455,12000
24.06.2024 07:31:00.000,11.25461,11.25508,11.25461,11.25497,13199.9998
24.06.2024 07:32:00.000,11.25510,11.25510,11.25467,11.25475,7199.9998
24.06.2024 07:33:00.000,11.25466,11.25474,11.25427,11.25445,14399.9996
24.06.2024 07:34:00.000,11.25456,11.25456,11.25152,11.25184,58799.9992
24.06.2024 07:35:00.000,11.25168,11.25168,11.24931,11.25087,96000
24.06.2024 07:36:00.000,11.25098,11.25107,11.24937,11.24963,30000
24.06.2024 07:37:00.000,11.24954,11.24995,11.24794,11.24820,70800.0031
24.06.2024 07:38:00.000,11.24822,11.24989,11.24720,11.24721,66000
24.06.2024 07:39:00.000,11.24723,11.24907,11.24713,11.24843,75449.9969
24.06.2024 07:40:00.000,11.24857,11.24935,11.24793,11.24793,70199.9969
24.06.2024 07:41:00.000,11.24807,11.24816,11.24748,11.24800,34799.9992
24.06.2024 07:42:00.000,11.24804,11.24874,11.24618,11.24700,36000
24.06.2024 07:43:00.000,11.24688,11.24777,11.24654,11.24777,32400.0015
24.06.2024 07:44:00.000,11.24795,11.24857,11.24763,11.24817,49200.0008
24.06.2024 07:45:00.000,11.24817,11.24858,11.24697,11.24726,30000
24.06.2024 07:46:00.000,11.24718,11.24863,11.24648,11.24826,73199.9969
24.06.2024 07:47:00.000,11.24815,11.24815,11.24730,11.24730,28799.9992
24.06.2024 07:48:00.000,11.24720,11.24921,11.24720,11.24914,64199.9969
24.06.2024 07:49:00.000,11.24917,11.24917,11.24602,11.24616,72000
24.06.2024 07:50:00.000,11.24628,11.24746,11.24600,11.24708,38400.0015
24.06.2024 07:51:00.000,11.24686,11.24728,11.24640,11.24665,43200.0008
24.06.2024 07:52:00.000,11.24653,11.24667,11.24483,11.24589,61200.0008
24.06.2024 07:53:00.000,11.24582,11.24765,11.24582,11.24718,51599.9985
24.06.2024 07:54:00.000,11.24702,11.24754,11.24637,11.24730,61200.0008
24.06.2024 07:55:00.000,11.24737,11.24751,11.24532,11.24565,64800.0031
24.06.2024 07:56:00.000,11.24532,11.24672,11.24469,11.24637,188399.9939
24.06.2024 07:57:00.000,11.24615,11.24723,11.24583,11.24608,102150.0015
24.06.2024 07:58:00.000,11.24591,11.24637,11.24573,11.24637,127949.9969
24.06.2024 07:59:00.000,11.24622,11.25139,11.24495,11.25057,697500
24.06.2024 08:00:00.000,11.25041,11.25041,11.24834,11.24845,778349.9756
24.06.2024 08:01:00.000,11.24858,11.24865,11.24811,11.24830,42000
24.06.2024 08:02:00.000,11.24824,11.24824,11.24677,11.24798,76800.0031
24.06.2024 08:03:00.000,11.24782,11.24803,11.24693,11.24770,73199.9969
24.06.2024 08:04:00.000,11.24766,11.25045,11.24766,11.25031,88800.0031
24.06.2024 08:05:00.000,11.25014,11.25014,11.24796,11.24834,96000
24.06.2024 08:06:00.000,11.24836,11.24895,11.24726,11.24895,80400.0015
24.06.2024 08:07:00.000,11.24897,11.25209,11.24897,11.25175,76800.0031
24.06.2024 08:08:00.000,11.25187,11.25273,11.24843,11.24888,115800.0031
24.06.2024 08:09:00.000,11.24883,11.24930,11.24514,11.24630,124800.0031
24.06.2024 08:10:00.000,11.24618,11.24626,11.24460,11.24497,98400.0015
24.06.2024 08:11:00.000,11.24500,11.24549,11.24425,11.24476,136800.0031
24.06.2024 08:12:00.000,11.24477,11.24901,11.24456,11.24900,339600.0061
24.06.2024 08:13:00.000,11.24902,11.24939,11.24629,11.24678,82800.0031
24.06.2024 08:14:00.000,11.24681,11.24710,11.24652,11.24706,30000
24.06.2024 08:15:00.000,11.24686,11.24686,11.24481,11.24509,70800.0031
24.06.2024 08:16:00.000,11.24509,11.24742,11.24457,11.24742,54000
24.06.2024 08:17:00.000,11.24734,11.24734,11.24638,11.24647,69599.9985
24.06.2024 08:18:00.000,11.24653,11.24670,11.24444,11.24464,80400.0015
24.06.2024 08:19:00.000,11.24482,11.24694,11.24482,11.24591,72000
24.06.2024 08:20:00.000,11.24583,11.24625,11.24511,11.24525,34799.9992
24.06.2024 08:21:00.000,11.24518,11.24558,11.24487,11.24555,43200.0008
24.06.2024 08:22:00.000,11.24540,11.24568,11.24433,11.24433,57599.9985
24.06.2024 08:23:00.000,11.24425,11.24425,11.24083,11.24116,93599.9985
24.06.2024 08:24:00.000,11.24138,11.24201,11.24138,11.24151,22799.9992
24.06.2024 08:25:00.000,11.24092,11.24162,11.23776,11.23955,102000
24.06.2024 08:26:00.000,11.23958,11.23981,11.23875,11.23903,67199.9969
24.06.2024 08:27:00.000,11.23907,11.24161,11.23907,11.24009,66000
24.06.2024 08:28:00.000,11.24016,11.24053,11.23774,11.23774,97199.9969
24.06.2024 08:29:00.000,11.23763,11.23763,11.23579,11.23601,68400.0015
24.06.2024 08:30:00.000,11.23613,11.23708,11.23606,11.23694,87599.9985
24.06.2024 08:31:00.000,11.23694,11.23801,11.23688,11.23745,40799.9992
24.06.2024 08:32:00.000,11.23782,11.23824,11.23726,11.23737,26399.9996
24.06.2024 08:33:00.000,11.23749,11.23753,11.23716,11.23721,16799.9992
24.06.2024 08:34:00.000,11.23724,11.23728,11.22749,11.23373,202949.9969
24.06.2024 08:35:00.000,11.23385,11.23386,11.23318,11.23318,22200.0008
24.06.2024 08:36:00.000,11.23322,11.23408,11.23187,11.23260,67199.9969
24.06.2024 08:37:00.000,11.23243,11.23409,11.23243,11.23322,49200.0008
24.06.2024 08:38:00.000,11.23294,11.23354,11.23278,11.23348,25200.0008
24.06.2024 08:39:00.000,11.23341,11.23371,11.23298,11.23309,15600.0004
24.06.2024 08:40:00.000,11.23342,11.23557,11.23342,11.23364,36000
24.06.2024 08:41:00.000,11.23389,11.23439,11.23354,11.23354,16799.9992
24.06.2024 08:42:00.000,11.23354,11.23412,11.23342,11.23406,26399.9996
24.06.2024 08:43:00.000,11.23431,11.23465,11.23346,11.23452,27600.0004
24.06.2024 08:44:00.000,11.23443,11.23443,11.23282,11.23410,43200.0008
24.06.2024 08:45:00.000,11.23396,11.23430,11.23213,11.23247,70800.0031
24.06.2024 08:46:00.000,11.23262,11.23344,11.23236,11.23322,43200.0008
24.06.2024 08:47:00.000,11.23332,11.23516,11.23319,11.23516,130649.9939
24.06.2024 08:48:00.000,11.23526,11.23526,11.23364,11.23385,51750
24.06.2024 08:49:00.000,11.23377,11.23517,11.23377,11.23489,45000
24.06.2024 08:50:00.000,11.23495,11.23507,11.23403,11.23479,33599.9985
24.06.2024 08:51:00.000,11.23493,11.23508,11.23436,11.23501,26399.9996
24.06.2024 08:52:00.000,11.23511,11.23748,11.23509,11.23600,48750
24.06.2024 08:53:00.000,11.23554,11.23559,11.23468,11.23559,33599.9985
24.06.2024 08:54:00.000,11.23545,11.23546,11.23444,11.23460,26399.9996
24.06.2024 08:55:00.000,11.23448,11.23484,11.23390,11.23472,20399.9996
24.06.2024 08:56:00.000,11.23461,11.23461,11.23426,11.23426,22799.9992
24.06.2024 08:57:00.000,11.23436,11.23699,11.23429,11.23662,31799.9992
24.06.2024 08:58:00.000,11.23621,11.23699,11.23588,11.23604,42150.0015
24.06.2024 08:59:00.000,11.23593,11.23593,11.23542,11.23544,26399.9996
24.06.2024 09:00:00.000,11.23551,11.23611,11.23493,11.23493,34799.9992
24.06.2024 09:01:00.000,11.23481,11.23524,11.23191,11.23255,74400.0015
24.06.2024 09:02:00.000,11.23267,11.23524,11.23253,11.23514,61200.0008
24.06.2024 09:03:00.000,11.23526,11.23559,11.23288,11.23533,136800.0031
24.06.2024 09:04:00.000,11.23524,11.23562,11.23501,11.23533,42000
24.06.2024 09:05:00.000,11.23531,11.23588,11.23475,11.23541,37200.0008
24.06.2024 09:06:00.000,11.23552,11.23650,11.23434,11.23457,57599.9985
24.06.2024 09:07:00.000,11.23457,11.23545,11.23455,11.23538,14399.9996
24.06.2024 09:08:00.000,11.23539,11.23786,11.23539,11.23725,92400.0015
24.06.2024 09:09:00.000,11.23710,11.23793,11.23644,11.23644,51000
24.06.2024 09:10:00.000,11.23641,11.23650,11.23560,11.23595,38400.0015
24.06.2024 09:11:00.000,11.23579,11.23665,11.23559,11.23562,57599.9985
24.06.2024 09:12:00.000,11.23556,11.23658,11.23542,11.23613,48000
24.06.2024 09:13:00.000,11.23604,11.23632,11.23516,11.23529,31200.0008
24.06.2024 09:14:00.000,11.23528,11.23538,11.23475,11.23524,37200.0008
24.06.2024 09:15:00.000,11.23541,11.23619,11.23541,11.23619,22799.9992
24.06.2024 09:16:00.000,11.23626,11.23671,11.23626,11.23671,6000
24.06.2024 09:17:00.000,11.23656,11.23911,11.23656,11.23901,64800.0031
24.06.2024 09:18:00.000,11.23901,11.23901,11.23818,11.23850,162000
24.06.2024 09:19:00.000,11.23844,11.23858,11.23788,11.23857,251550.0031
24.06.2024 09:20:00.000,11.23845,11.23845,11.23652,11.23664,389850.0061
24.06.2024 09:21:00.000,11.23652,11.23678,11.23594,11.23594,22799.9992
24.06.2024 09:22:00.000,11.23608,11.23700,11.23561,11.23666,37200.0008
24.06.2024 09:23:00.000,11.23665,11.23811,11.23665,11.23787,49200.0008
24.06.2024 09:24:00.000,11.23767,11.23783,11.23635,11.23635,42599.9985
24.06.2024 09:25:00.000,11.23625,11.23635,11.23554,11.23596,28799.9992
24.06.2024 09:26:00.000,11.23604,11.23696,11.23544,11.23681,310799.9878
24.06.2024 09:27:00.000,11.23681,11.23874,11.23667,11.23872,403049.9878
24.06.2024 09:28:00.000,11.23872,11.23873,11.23795,11.23845,368100.0061
24.06.2024 09:29:00.000,11.23846,11.23857,11.23779,11.23852,226800.0031
24.06.2024 09:30:00.000,11.23852,11.23862,11.23832,11.23839,187199.9969
24.06.2024 09:31:00.000,11.23839,11.23872,11.23803,11.23872,188550.0031
24.06.2024 09:32:00.000,11.23862,11.24092,11.23842,11.24092,203399.9939
24.06.2024 09:33:00.000,11.24092,11.24237,11.24081,11.24229,234899.9939
24.06.2024 09:34:00.000,11.24228,11.24578,11.24228,11.24543,512700.0122
24.06.2024 09:35:00.000,11.24544,11.24575,11.24484,11.24485,646650.0244
24.06.2024 09:36:00.000,11.24499,11.24544,11.24392,11.24392,230100.0061
24.06.2024 09:37:00.000,11.24361,11.24623,11.24322,11.24516,441299.9878
24.06.2024 09:38:00.000,11.24490,11.24613,11.24406,11.24526,330899.9939
24.06.2024 09:39:00.000,11.24526,11.24550,11.24348,11.24433,59099.9985
24.06.2024 09:40:00.000,11.24423,11.24485,11.24359,11.24481,48599.9985
24.06.2024 09:41:00.000,11.24496,11.24596,11.24483,11.24565,46049.9992
24.06.2024 09:42:00.000,11.24568,11.24580,11.24474,11.24474,28950.0008
24.06.2024 09:43:00.000,11.24473,11.24473,11.24410,11.24413,10800.0002
24.06.2024 09:44:00.000,11.24404,11.24445,11.24398,11.24445,12000
24.06.2024 09:45:00.000,11.24472,11.24571,11.24472,11.24556,26399.9996
24.06.2024 09:46:00.000,11.24564,11.24576,11.24494,11.24550,24000
24.06.2024 09:47:00.000,11.24551,11.24595,11.24495,11.24519,22200.0008
24.06.2024 09:48:00.000,11.24548,11.24591,11.24520,11.24533,25799.9992
24.06.2024 09:49:00.000,11.24519,11.24762,11.24519,11.24657,72599.9985
24.06.2024 09:50:00.000,11.24732,11.24995,11.24732,11.24989,661950.0122
24.06.2024 09:51:00.000,11.24989,11.25002,11.24924,11.24925,560099.9756
24.06.2024 09:52:00.000,11.24922,11.24962,11.24897,11.24962,158550.0031
24.06.2024 09:53:00.000,11.24962,11.24977,11.24935,11.24950,136350.0061
24.06.2024 09:54:00.000,11.24953,11.25021,11.24953,11.24996,112800.0031
24.06.2024 09:55:00.000,11.24977,11.25023,11.24938,11.25019,115500
24.06.2024 09:56:00.000,11.25019,11.25019,11.24988,11.24998,92550.0031
24.06.2024 09:57:00.000,11.24998,11.25018,11.24984,11.25018,87300.0031
24.06.2024 09:58:00.000,11.25005,11.25040,11.24988,11.25007,277739.9902
24.06.2024 09:59:00.000,11.25013,11.25077,11.24966,11.25041,465000
24.06.2024 10:00:00.000,11.25042,11.25088,11.25008,11.25088,388950.0122
24.06.2024 10:01:00.000,11.25088,11.25321,11.25081,11.25321,93150.0015
24.06.2024 10:02:00.000,11.25321,11.25322,11.25233,11.25249,337049.9878
24.06.2024 10:03:00.000,11.25250,11.25250,11.25167,11.25200,501899.9939
24.06.2024 10:04:00.000,11.25200,11.25302,11.25149,11.25300,486000
24.06.2024 10:05:00.000,11.25293,11.25301,11.25064,11.25131,856650.0244
24.06.2024 10:06:00.000,11.25131,11.25169,11.25022,11.25129,1018200.0122
24.06.2024 10:07:00.000,11.25126,11.25207,11.24783,11.24811,269399.9939
24.06.2024 10:08:00.000,11.24816,11.24979,11.24717,11.24979,127199.9969
24.06.2024 10:09:00.000,11.24991,11.25191,11.24918,11.25188,61200.0008
24.06.2024 10:10:00.000,11.25202,11.25294,11.25106,11.25204,154649.9939
24.06.2024 10:11:00.000,11.25208,11.25391,11.25172,11.25311,83400.0015
24.06.2024 10:12:00.000,11.25320,11.25350,11.25162,11.25194,63599.9985
24.06.2024 10:13:00.000,11.25206,11.25303,11.25073,11.25298,87599.9985
24.06.2024 10:14:00.000,11.25282,11.25292,11.25244,11.25269,26399.9996
24.06.2024 10:15:00.000,11.25284,11.25306,11.25036,11.25036,57599.9985
24.06.2024 10:16:00.000,11.25024,11.25072,11.24993,11.25072,20399.9996
24.06.2024 10:17:00.000,11.25077,11.25103,11.25008,11.25008,13199.9998
24.06.2024 10:18:00.000,11.25014,11.25151,11.25014,11.25151,19200.0008
24.06.2024 10:19:00.000,11.25158,11.25204,11.25053,11.25053,36000
24.06.2024 10:20:00.000,11.25069,11.25148,11.24956,11.24995,50400.0015
24.06.2024 10:21:00.000,11.24984,11.25243,11.24982,11.25235,178800.0031
24.06.2024 10:22:00.000,11.25238,11.25337,11.25223,11.25305,257100.0061
24.06.2024 10:23:00.000,11.25315,11.25434,11.25314,11.25412,258750
24.06.2024 10:24:00.000,11.25432,11.25442,11.25319,11.25380,508500
24.06.2024 10:25:00.000,11.25379,11.25379,11.25143,11.25218,458100.0061
24.06.2024 10:26:00.000,11.25218,11.25437,11.25201,11.25385,171149.9939
24.06.2024 10:27:00.000,11.25377,11.25380,11.25188,11.25215,50400.0015
24.06.2024 10:28:00.000,11.25213,11.25220,11.25130,11.25177,48000
24.06.2024 10:29:00.000,11.25191,11.25211,11.25105,11.25153,33599.9985
24.06.2024 10:30:00.000,11.25137,11.25137,11.24810,11.24816,64800.0031
24.06.2024 10:31:00.000,11.24809,11.24831,11.24639,11.24717,66000
24.06.2024 10:32:00.000,11.24725,11.24850,11.24725,11.24849,96000
24.06.2024 10:33:00.000,11.24850,11.25001,11.24840,11.24986,82800.0031
