Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:19:00.000,106.110,106.113,106.102,106.113,33299.9992
24.06.2024 06:20:00.000,106.115,106.125,106.106,106.117,60599.9985
24.06.2024 06:21:00.000,106.118,106.127,106.117,106.126,39000
24.06.2024 06:22:00.000,106.124,106.135,106.120,106.120,61080.0018
24.06.2024 06:23:00.000,106.121,106.129,106.121,106.129,37799.9992
24.06.2024 06:24:00.000,106.128,106.133,106.120,106.121,39599.9985
24.06.2024 06:25:00.000,106.122,106.129,106.119,106.120,37319.9997
24.06.2024 06:26:00.000,106.119,106.130,106.119,106.128,43200.0008
24.06.2024 06:27:00.000,106.124,106.126,106.111,106.115,53939.9986
24.06.2024 06:28:00.000,106.114,106.120,106.111,106.120,19889.9994
24.06.2024 06:29:00.000,106.121,106.141,106.121,106.138,75220.0012
24.06.2024 06:30:00.000,106.137,106.158,106.136,106.155,128279.9988
24.06.2024 06:31:00.000,106.154,106.154,106.131,106.142,58259.9983
24.06.2024 06:32:00.000,106.142,106.145,106.136,106.145,44759.9983
24.06.2024 06:33:00.000,106.146,106.160,106.141,106.160,36130.0011
24.06.2024 06:34:00.000,106.161,106.169,106.160,106.169,26010.0002
24.06.2024 06:35:00.000,106.168,106.175,106.146,106.146,106339.9963
24.06.2024 06:36:00.000,106.147,106.149,106.115,106.116,82019.9966
24.06.2024 06:37:00.000,106.117,106.123,106.114,106.122,49200.0008
24.06.2024 06:38:00.000,106.121,106.136,106.120,106.133,36599.9985
24.06.2024 06:39:00.000,106.132,106.132,106.125,106.127,34200.0008
24.06.2024 06:40:00.000,106.124,106.125,106.111,106.118,47520.0005
24.06.2024 06:41:00.000,106.117,106.119,106.106,106.115,47250
24.06.2024 06:42:00.000,106.113,106.117,106.111,106.112,34200.0008
24.06.2024 06:43:00.000,106.111,106.119,106.109,106.118,39900.0015
24.06.2024 06:44:00.000,106.121,106.121,106.097,106.101,75540.0009
24.06.2024 06:45:00.000,106.101,106.101,106.086,106.093,74940.0024
24.06.2024 06:46:00.000,106.095,106.103,106.090,106.091,44250
24.06.2024 06:47:00.000,106.090,106.092,106.080,106.080,73300.0031
24.06.2024 06:48:00.000,106.080,106.103,106.080,106.103,64660.0037
24.06.2024 06:49:00.000,106.103,106.113,106.101,106.113,74220.0012
24.06.2024 06:50:00.000,106.113,106.116,106.111,106.115,32130.0011
24.06.2024 06:51:00.000,106.115,106.119,106.110,106.117,36330.0018
24.06.2024 06:52:00.000,106.118,106.122,106.113,106.118,60689.9986
24.06.2024 06:53:00.000,106.118,106.125,106.114,106.125,84940.0024
24.06.2024 06:54:00.000,106.125,106.126,106.115,106.119,27600.0004
24.06.2024 06:55:00.000,106.121,106.134,106.118,106.126,33000
24.06.2024 06:56:00.000,106.128,106.139,106.128,106.136,48439.9986
24.06.2024 06:57:00.000,106.134,106.143,106.134,106.143,37099.9985
24.06.2024 06:58:00.000,106.140,106.156,106.140,106.156,56939.9986
24.06.2024 06:59:00.000,106.154,106.154,106.130,106.135,100739.9979
24.06.2024 07:00:00.000,106.135,106.150,106.135,106.150,114870.0027
24.06.2024 07:01:00.000,106.151,106.167,106.151,106.167,40799.9992
24.06.2024 07:02:00.000,106.166,106.178,106.161,106.161,69000
24.06.2024 07:03:00.000,106.160,106.163,106.153,106.162,33599.9985
24.06.2024 07:04:00.000,106.161,106.165,106.156,106.163,44400.0015
24.06.2024 07:05:00.000,106.164,106.164,106.149,106.149,46799.9992
24.06.2024 07:06:00.000,106.150,106.166,106.150,106.164,41400.0015
24.06.2024 07:07:00.000,106.165,106.176,106.164,106.170,70779.9988
24.06.2024 07:08:00.000,106.171,106.175,106.165,106.169,53919.9982
24.06.2024 07:09:00.000,106.168,106.176,106.165,106.173,51000
24.06.2024 07:10:00.000,106.172,106.173,106.165,106.170,47099.9985
24.06.2024 07:11:00.000,106.168,106.168,106.125,106.128,65400.0015
24.06.2024 07:12:00.000,106.129,106.142,106.129,106.142,26190.0005
24.06.2024 07:13:00.000,106.141,106.141,106.131,106.132,31500
24.06.2024 07:14:00.000,106.130,106.139,106.124,106.124,50520.0005
24.06.2024 07:15:00.000,106.123,106.125,106.111,106.120,88580.0018
24.06.2024 07:16:00.000,106.120,106.135,106.117,106.135,165009.9945
24.06.2024 07:17:00.000,106.135,106.148,106.132,106.138,67470.0012
24.06.2024 07:18:00.000,106.138,106.143,106.136,106.140,94180.0003
24.06.2024 07:19:00.000,106.141,106.158,106.140,106.156,103620.0027
24.06.2024 07:20:00.000,106.154,106.165,106.154,106.162,50099.9985
24.06.2024 07:21:00.000,106.160,106.174,106.152,106.170,134729.9957
24.06.2024 07:22:00.000,106.170,106.172,106.152,106.152,79750
24.06.2024 07:23:00.000,106.150,106.156,106.145,106.156,42000
24.06.2024 07:24:00.000,106.154,106.161,106.149,106.161,30899.9996
24.06.2024 07:25:00.000,106.160,106.167,106.148,106.164,58799.9992
24.06.2024 07:26:00.000,106.165,106.165,106.149,106.158,33599.9985
24.06.2024 07:27:00.000,106.160,106.175,106.159,106.164,76790.0009
24.06.2024 07:28:00.000,106.166,106.179,106.165,106.169,69599.9985
24.06.2024 07:29:00.000,106.170,106.175,106.167,106.169,52950.0008
24.06.2024 07:30:00.000,106.171,106.173,106.145,106.149,88639.9994
24.06.2024 07:31:00.000,106.150,106.154,106.137,106.143,34799.9992
24.06.2024 07:32:00.000,106.144,106.163,106.141,106.163,39000
24.06.2024 07:33:00.000,106.164,106.186,106.164,106.184,59400.0015
24.06.2024 07:34:00.000,106.185,106.197,106.173,106.179,74699.9969
24.06.2024 07:35:00.000,106.180,106.182,106.172,106.177,60000
24.06.2024 07:36:00.000,106.176,106.188,106.168,106.187,72690.0024
24.06.2024 07:37:00.000,106.189,106.201,106.185,106.198,69599.9985
24.06.2024 07:38:00.000,106.197,106.202,106.193,106.202,40799.9992
24.06.2024 07:39:00.000,106.203,106.207,106.200,106.205,64809.9976
24.06.2024 07:40:00.000,106.207,106.207,106.196,106.203,47790.0009
24.06.2024 07:41:00.000,106.206,106.220,106.203,106.204,68699.9969
24.06.2024 07:42:00.000,106.206,106.210,106.204,106.208,88110.0006
24.06.2024 07:43:00.000,106.207,106.213,106.205,106.205,73830.0018
24.06.2024 07:44:00.000,106.205,106.208,106.199,106.201,115139.9994
24.06.2024 07:45:00.000,106.203,106.209,106.203,106.204,69099.9985
24.06.2024 07:46:00.000,106.205,106.208,106.179,106.179,56490.0017
24.06.2024 07:47:00.000,106.182,106.185,106.178,106.185,24600.0004
24.06.2024 07:48:00.000,106.186,106.191,106.184,106.189,39919.9982
24.06.2024 07:49:00.000,106.191,106.213,106.191,106.210,51479.9995
24.06.2024 07:50:00.000,106.211,106.226,106.211,106.219,77699.9969
24.06.2024 07:51:00.000,106.219,106.225,106.210,106.215,88080.0018
24.06.2024 07:52:00.000,106.217,106.227,106.213,106.218,71430.0003
24.06.2024 07:53:00.000,106.219,106.227,106.218,106.218,51930.0003
24.06.2024 07:54:00.000,106.218,106.218,106.208,106.214,46889.9994
24.06.2024 07:55:00.000,106.215,106.228,106.208,106.225,49200.0008
24.06.2024 07:56:00.000,106.227,106.237,106.224,106.234,74519.9966
24.06.2024 07:57:00.000,106.233,106.234,106.224,106.228,55439.9986
24.06.2024 07:58:00.000,106.229,106.240,106.229,106.239,47700.0008
24.06.2024 07:59:00.000,106.241,106.251,106.239,106.251,39119.9989
24.06.2024 08:00:00.000,106.250,106.270,106.243,106.270,86819.9997
24.06.2024 08:01:00.000,106.269,106.276,106.268,106.275,39000
24.06.2024 08:02:00.000,106.274,106.282,106.256,106.256,106919.9982
24.06.2024 08:03:00.000,106.259,106.260,106.243,106.248,136919.9982
24.06.2024 08:04:00.000,106.248,106.249,106.225,106.229,84089.9963
24.06.2024 08:05:00.000,106.230,106.248,106.229,106.242,99300.0031
24.06.2024 08:06:00.000,106.243,106.253,106.240,106.241,98800.0031
24.06.2024 08:07:00.000,106.241,106.242,106.226,106.234,100080.0018
24.06.2024 08:08:00.000,106.235,106.257,106.235,106.255,111739.9979
24.06.2024 08:09:00.000,106.255,106.273,106.250,106.272,123440.0024
24.06.2024 08:10:00.000,106.273,106.283,106.267,106.277,110830.0018
24.06.2024 08:11:00.000,106.275,106.279,106.270,106.273,120879.9973
24.06.2024 08:12:00.000,106.273,106.275,106.256,106.265,122980.0034
24.06.2024 08:13:00.000,106.264,106.267,106.259,106.266,149789.9933
24.06.2024 08:14:00.000,106.266,106.283,106.266,106.278,135440.0024
24.06.2024 08:15:00.000,106.279,106.301,106.275,106.301,129960.0067
24.06.2024 08:16:00.000,106.301,106.310,106.300,106.302,171979.9957
24.06.2024 08:17:00.000,106.302,106.303,106.287,106.303,125669.9982
24.06.2024 08:18:00.000,106.303,106.304,106.294,106.294,53880.0011
24.06.2024 08:19:00.000,106.295,106.308,106.295,106.305,73199.9969
24.06.2024 08:20:00.000,106.302,106.311,106.296,106.309,120449.9969
24.06.2024 08:21:00.000,106.310,106.325,106.310,106.314,68370.0027
24.06.2024 08:22:00.000,106.316,106.331,106.316,106.330,61830.0018
24.06.2024 08:23:00.000,106.331,106.331,106.322,106.324,35040.0009
24.06.2024 08:24:00.000,106.325,106.337,106.324,106.331,47849.9985
24.06.2024 08:25:00.000,106.330,106.332,106.310,106.312,76290.0009
24.06.2024 08:26:00.000,106.311,106.317,106.297,106.302,97080.0018
24.06.2024 08:27:00.000,106.302,106.302,106.284,106.294,132789.9933
24.06.2024 08:28:00.000,106.295,106.313,106.295,106.297,146850.0061
24.06.2024 08:29:00.000,106.296,106.319,106.296,106.318,97349.9985
24.06.2024 08:30:00.000,106.319,106.322,106.307,106.312,99300.0031
24.06.2024 08:31:00.000,106.313,106.317,106.311,106.314,66720.0012
24.06.2024 08:32:00.000,106.316,106.316,106.295,106.299,91300.0031
24.06.2024 08:33:00.000,106.299,106.300,106.292,106.293,83260.0021
24.06.2024 08:34:00.000,106.293,106.295,106.282,106.288,77610.0006
24.06.2024 08:35:00.000,106.288,106.295,106.283,106.287,69089.9963
24.06.2024 08:36:00.000,106.286,106.307,106.285,106.303,91330.0018
24.06.2024 08:37:00.000,106.304,106.317,106.304,106.314,66339.9963
24.06.2024 08:38:00.000,106.317,106.319,106.308,106.308,67940.0024
24.06.2024 08:39:00.000,106.302,106.313,106.295,106.307,91559.9976
24.06.2024 08:40:00.000,106.308,106.319,106.302,106.318,47400.0015
24.06.2024 08:41:00.000,106.316,106.326,106.316,106.319,19200.0008
24.06.2024 08:42:00.000,106.316,106.321,106.308,106.308,28200.0008
24.06.2024 08:43:00.000,106.310,106.317,106.306,106.307,56159.9998
24.06.2024 08:44:00.000,106.311,106.325,106.305,106.323,60240.0017
24.06.2024 08:45:00.000,106.322,106.324,106.315,106.319,58830.0018
24.06.2024 08:46:00.000,106.317,106.317,106.299,106.306,45900.0015
24.06.2024 08:47:00.000,106.307,106.339,106.307,106.337,87699.9969
24.06.2024 08:48:00.000,106.340,106.342,106.331,106.336,101279.9988
24.06.2024 08:49:00.000,106.336,106.336,106.322,106.322,45180.0003
24.06.2024 08:50:00.000,106.321,106.334,106.318,106.330,83580.0018
24.06.2024 08:51:00.000,106.330,106.333,106.310,106.310,67260.0021
24.06.2024 08:52:00.000,106.312,106.317,106.302,106.303,67559.9976
24.06.2024 08:53:00.000,106.304,106.312,106.301,106.309,81379.9973
24.06.2024 08:54:00.000,106.309,106.311,106.293,106.295,41340.0002
24.06.2024 08:55:00.000,106.298,106.313,106.297,106.308,56319.9997
24.06.2024 08:56:00.000,106.310,106.316,106.310,106.311,35400.0015
24.06.2024 08:57:00.000,106.311,106.311,106.295,106.298,42119.9989
24.06.2024 08:58:00.000,106.295,106.303,106.294,106.302,59610.0006
24.06.2024 08:59:00.000,106.304,106.311,106.299,106.311,45840.0002
24.06.2024 09:00:00.000,106.307,106.332,106.307,106.321,121410.0037
24.06.2024 09:01:00.000,106.322,106.326,106.301,106.307,82199.9969
24.06.2024 09:02:00.000,106.310,106.311,106.304,106.306,51720.0012
24.06.2024 09:03:00.000,106.302,106.309,106.297,106.305,70169.9982
24.06.2024 09:04:00.000,106.307,106.315,106.304,106.308,69699.9969
24.06.2024 09:05:00.000,106.308,106.308,106.293,106.302,83239.9979
24.06.2024 09:06:00.000,106.303,106.314,106.300,106.301,81180.0003
24.06.2024 09:07:00.000,106.301,106.305,106.289,106.289,97529.9988
24.06.2024 09:08:00.000,106.290,106.294,106.274,106.275,83769.9966
24.06.2024 09:09:00.000,106.275,106.281,106.242,106.249,157789.9933
24.06.2024 09:10:00.000,106.249,106.272,106.241,106.270,158970.0012
24.06.2024 09:11:00.000,106.270,106.292,106.264,106.264,157139.9994
24.06.2024 09:12:00.000,106.263,106.273,106.258,106.268,79199.9969
24.06.2024 09:13:00.000,106.267,106.272,106.249,106.252,50119.9989
24.06.2024 09:14:00.000,106.255,106.258,106.249,106.257,40900.0015
24.06.2024 09:15:00.000,106.258,106.258,106.233,106.236,55709.9991
24.06.2024 09:16:00.000,106.236,106.236,106.208,106.209,123800.0031
24.06.2024 09:17:00.000,106.209,106.210,106.204,106.209,109430.0003
24.06.2024 09:18:00.000,106.209,106.223,106.207,106.218,114580.0018
24.06.2024 09:19:00.000,106.219,106.234,106.219,106.232,65010.0021
24.06.2024 09:20:00.000,106.232,106.252,106.232,106.238,94739.9979
24.06.2024 09:21:00.000,106.239,106.240,106.224,106.224,64410.0037
24.06.2024 09:22:00.000,106.223,106.231,106.214,106.231,38139.9994
24.06.2024 09:23:00.000,106.230,106.231,106.187,106.188,118769.9966
24.06.2024 09:24:00.000,106.193,106.222,106.193,106.217,175949.9969
24.06.2024 09:25:00.000,106.216,106.234,106.216,106.223,108180.0003
24.06.2024 09:26:00.000,106.225,106.229,106.220,106.221,57000
24.06.2024 09:27:00.000,106.223,106.236,106.216,106.220,73440.0024
24.06.2024 09:28:00.000,106.222,106.227,106.217,106.221,100760.0021
24.06.2024 09:29:00.000,106.224,106.229,106.206,106.207,127739.9979
24.06.2024 09:30:00.000,106.210,106.211,106.200,106.206,100559.9976
24.06.2024 09:31:00.000,106.207,106.227,106.207,106.210,107500
24.06.2024 09:32:00.000,106.209,106.217,106.186,106.187,110080.0018
24.06.2024 09:33:00.000,106.188,106.199,106.174,106.199,95519.9966
24.06.2024 09:34:00.000,106.200,106.200,106.186,106.198,82319.9997
24.06.2024 09:35:00.000,106.199,106.205,106.186,106.198,90930.0003
24.06.2024 09:36:00.000,106.199,106.206,106.197,106.202,38490.0017
24.06.2024 09:37:00.000,106.205,106.216,106.202,106.207,56520.0005
24.06.2024 09:38:00.000,106.208,106.221,106.198,106.198,57599.9985
24.06.2024 09:39:00.000,106.199,106.202,106.191,106.195,69900.0015
24.06.2024 09:40:00.000,106.196,106.196,106.186,106.188,36599.9985
24.06.2024 09:41:00.000,106.188,106.195,106.177,106.186,57000
24.06.2024 09:42:00.000,106.185,106.191,106.179,106.188,57000
24.06.2024 09:43:00.000,106.189,106.210,106.189,106.199,50700.0008
24.06.2024 09:44:00.000,106.201,106.203,106.189,106.193,87959.9991
24.06.2024 09:45:00.000,106.193,106.195,106.179,106.188,83669.9982
24.06.2024 09:46:00.000,106.188,106.190,106.174,106.182,57599.9985
24.06.2024 09:47:00.000,106.185,106.192,106.180,106.189,61020.0005
24.06.2024 09:48:00.000,106.191,106.212,106.190,106.209,73440.0024
24.06.2024 09:49:00.000,106.210,106.210,106.193,106.198,64800.0031
24.06.2024 09:50:00.000,106.197,106.205,106.193,106.205,76199.9969
24.06.2024 09:51:00.000,106.205,106.211,106.189,106.198,82419.9982
24.06.2024 09:52:00.000,106.200,106.202,106.181,106.181,98900.0015
24.06.2024 09:53:00.000,106.180,106.183,106.175,106.178,74860.0006
24.06.2024 09:54:00.000,106.177,106.181,106.166,106.180,71019.9966
24.06.2024 09:55:00.000,106.179,106.182,106.174,106.178,87720.0012
24.06.2024 09:56:00.000,106.180,106.184,106.170,106.176,201860.0006
24.06.2024 09:57:00.000,106.175,106.175,106.161,106.163,112919.9982
24.06.2024 09:58:00.000,106.164,106.164,106.162,106.164,51959.9991
24.06.2024 09:59:00.000,106.164,106.179,106.156,106.179,104500
24.06.2024 10:00:00.000,106.177,106.178,106.153,106.155,45360.0006
24.06.2024 10:01:00.000,106.152,106.152,106.142,106.147,28959.9991
24.06.2024 10:02:00.000,106.149,106.149,106.130,106.130,94379.9973
24.06.2024 10:03:00.000,106.129,106.132,106.118,106.118,57360.0006
24.06.2024 10:04:00.000,106.117,106.118,106.105,106.111,114919.9982
24.06.2024 10:05:00.000,106.109,106.109,105.927,105.997,381660.0037
24.06.2024 10:06:00.000,105.998,106.052,105.754,105.774,546000
24.06.2024 10:07:00.000,105.781,105.973,105.610,105.972,741210.022
24.06.2024 10:08:00.000,105.973,106.010,105.841,105.886,596080.0171
24.06.2024 10:09:00.000,105.883,105.945,105.848,105.893,361170.0134
24.06.2024 10:10:00.000,105.894,105.949,105.879,105.925,325200.0122
24.06.2024 10:11:00.000,105.924,105.952,105.885,105.888,272850.0061
24.06.2024 10:12:00.000,105.889,105.927,105.844,105.851,208470.0012
24.06.2024 10:13:00.000,105.854,105.887,105.754,105.887,396269.989
24.06.2024 10:14:00.000,105.885,105.915,105.875,105.911,159419.9982
24.06.2024 10:15:00.000,105.906,105.933,105.906,105.933,119099.9985
24.06.2024 10:16:00.000,105.924,105.956,105.907,105.950,124199.9969
24.06.2024 10:17:00.000,105.950,105.987,105.934,105.976,204979.9957
24.06.2024 10:18:00.000,105.977,105.989,105.960,105.989,144000
24.06.2024 10:19:00.000,105.992,105.997,105.977,105.980,107099.9985
24.06.2024 10:20:00.000,105.977,105.988,105.952,105.953,154199.9969
24.06.2024 10:21:00.000,105.953,105.959,105.909,105.912,194399.9939
24.06.2024 10:22:00.000,105.913,105.913,105.887,105.897,189600.0061
24.06.2024 10:23:00.000,105.894,105.914,105.884,105.893,175800.0031
24.06.2024 10:24:00.000,105.890,105.916,105.885,105.911,115199.9969
24.06.2024 10:25:00.000,105.912,105.961,105.912,105.951,202199.9969
24.06.2024 10:26:00.000,105.945,105.977,105.944,105.960,166949.9969
24.06.2024 10:27:00.000,105.960,105.972,105.953,105.963,131399.9939
24.06.2024 10:28:00.000,105.962,105.981,105.961,105.975,75599.9985
24.06.2024 10:29:00.000,105.975,105.993,105.973,105.993,118050.0031
24.06.2024 10:30:00.000,105.988,105.993,105.972,105.984,125250
24.06.2024 10:31:00.000,105.984,105.989,105.965,105.965,106500
24.06.2024 10:32:00.000,105.964,105.999,105.964,105.989,118169.9982
24.06.2024 10:33:00.000,105.984,105.984,105.960,105.963,126000
24.06.2024 10:34:00.000,105.965,105.994,105.961,105.989,158699.9969
24.06.2024 10:35:00.000,105.987,106.026,105.973,106.022,179889.9994
24.06.2024 10:36:00.000,106.024,106.028,106.013,106.024,201139.9994
24.06.2024 10:37:00.000,106.024,106.030,106.005,106.010,113099.9985
24.06.2024 10:38:00.000,106.011,106.026,106.006,106.017,90599.9985
24.06.2024 10:39:00.000,106.015,106.015,105.981,105.999,97199.9969
24.06.2024 10:40:00.000,106.002,106.002,105.978,105.995,61200.0008
24.06.2024 10:41:00.000,105.996,106.011,105.991,106.005,73199.9969
24.06.2024 10:42:00.000,106.004,106.025,106.001,106.023,68400.0015
24.06.2024 10:43:00.000,106.022,106.043,106.019,106.023,130199.9969
24.06.2024 10:44:00.000,106.025,106.044,106.025,106.039,70199.9969
24.06.2024 10:45:00.000,106.038,106.041,106.022,106.027,70800.0031
24.06.2024 10:46:00.000,106.023,106.023,106.005,106.009,70800.0031
24.06.2024 10:47:00.000,106.009,106.012,105.987,105.991,72300.0031
24.06.2024 10:48:00.000,105.992,105.997,105.986,105.988,73199.9969
24.06.2024 10:49:00.000,105.987,105.996,105.978,105.990,92040.0009
24.06.2024 10:50:00.000,105.992,106.004,105.990,105.999,121889.9994
24.06.2024 10:51:00.000,106.000,106.014,105.995,106.009,80099.9985
24.06.2024 10:52:00.000,106.009,106.012,105.998,106.004,110099.9985
24.06.2024 10:53:00.000,106.005,106.079,106.004,106.070,189029.9988
24.06.2024 10:54:00.000,106.069,106.085,106.065,106.067,110069.9997
24.06.2024 10:55:00.000,106.066,106.074,106.041,106.041,85199.9969
24.06.2024 10:56:00.000,106.040,106.059,106.033,106.053,70199.9969
24.06.2024 10:57:00.000,106.051,106.062,106.024,106.034,72599.9985
24.06.2024 10:58:00.000,106.032,106.052,106.031,106.052,70800.0031
24.06.2024 10:59:00.000,106.051,106.061,106.046,106.060,79199.9969
24.06.2024 11:00:00.000,106.058,106.079,106.046,106.074,124500
24.06.2024 11:01:00.000,106.074,106.074,106.056,106.066,93720.0012
24.06.2024 11:02:00.000,106.060,106.077,106.060,106.074,57840.0002
