Gmt time,Open,High,Low,Close,Volume
24.06.2024 06:21:00.000,116.684,116.685,116.683,116.683,14489.9998
24.06.2024 06:22:00.000,116.685,116.689,116.675,116.675,48270.0005
24.06.2024 06:23:00.000,116.675,116.676,116.672,116.673,16770.0005
24.06.2024 06:24:00.000,116.672,116.681,116.672,116.674,30450.0008
24.06.2024 06:25:00.000,116.675,116.681,116.675,116.679,22799.9992
24.06.2024 06:26:00.000,116.680,116.694,116.680,116.691,32400.0015
24.06.2024 06:27:00.000,116.691,116.691,116.680,116.682,27000
24.06.2024 06:28:00.000,116.682,116.688,116.682,116.688,20399.9996
24.06.2024 06:29:00.000,116.689,116.699,116.687,116.694,39000
24.06.2024 06:30:00.000,116.695,116.702,116.689,116.700,48720.0012
24.06.2024 06:31:00.000,116.698,116.700,116.689,116.697,52200.0008
24.06.2024 06:32:00.000,116.696,116.698,116.696,116.698,10800.0002
24.06.2024 06:33:00.000,116.698,116.698,116.697,116.698,11399.9996
24.06.2024 06:34:00.000,116.698,116.699,116.690,116.698,25799.9992
24.06.2024 06:35:00.000,116.698,116.703,116.693,116.693,52409.9998
24.06.2024 06:36:00.000,116.692,116.692,116.672,116.673,33209.9991
24.06.2024 06:37:00.000,116.673,116.686,116.672,116.684,40799.9992
24.06.2024 06:38:00.000,116.686,116.697,116.686,116.696,23399.9996
24.06.2024 06:39:00.000,116.695,116.697,116.689,116.690,29399.9996
24.06.2024 06:40:00.000,116.692,116.692,116.680,116.685,33000
24.06.2024 06:41:00.000,116.685,116.686,116.671,116.676,36000
24.06.2024 06:42:00.000,116.676,116.676,116.667,116.670,26040.0009
24.06.2024 06:43:00.000,116.666,116.669,116.663,116.668,18000
24.06.2024 06:44:00.000,116.670,116.671,116.649,116.652,38400.0015
24.06.2024 06:45:00.000,116.652,116.652,116.640,116.643,34799.9992
24.06.2024 06:46:00.000,116.644,116.646,116.641,116.642,19200.0008
24.06.2024 06:47:00.000,116.641,116.641,116.625,116.626,36299.9992
24.06.2024 06:48:00.000,116.628,116.651,116.628,116.648,37799.9992
24.06.2024 06:49:00.000,116.650,116.658,116.648,116.657,42000
24.06.2024 06:50:00.000,116.658,116.661,116.655,116.657,15600.0004
24.06.2024 06:51:00.000,116.658,116.659,116.651,116.654,22200.0008
24.06.2024 06:52:00.000,116.654,116.660,116.647,116.650,30000
24.06.2024 06:53:00.000,116.651,116.653,116.642,116.650,28200.0008
24.06.2024 06:54:00.000,116.651,116.651,116.638,116.641,26399.9996
24.06.2024 06:55:00.000,116.642,116.651,116.642,116.651,27000
24.06.2024 06:56:00.000,116.652,116.655,116.652,116.652,24000
24.06.2024 06:57:00.000,116.651,116.659,116.651,116.659,24600.0004
24.06.2024 06:58:00.000,116.658,116.678,116.658,116.675,35400.0015
24.06.2024 06:59:00.000,116.673,116.677,116.659,116.660,45000
24.06.2024 07:00:00.000,116.661,116.668,116.660,116.666,34200.0008
24.06.2024 07:01:00.000,116.667,116.683,116.665,116.683,58799.9992
24.06.2024 07:02:00.000,116.683,116.690,116.680,116.680,50939.9986
24.06.2024 07:03:00.000,116.680,116.685,116.675,116.685,46319.9997
24.06.2024 07:04:00.000,116.684,116.686,116.677,116.681,34590.0002
24.06.2024 07:05:00.000,116.682,116.684,116.675,116.675,37799.9992
24.06.2024 07:06:00.000,116.678,116.688,116.675,116.688,38250
24.06.2024 07:07:00.000,116.688,116.696,116.686,116.689,85800.0031
24.06.2024 07:08:00.000,116.689,116.695,116.682,116.683,90180.0003
24.06.2024 07:09:00.000,116.683,116.694,116.683,116.688,56970.0012
24.06.2024 07:10:00.000,116.687,116.691,116.680,116.688,73889.9994
24.06.2024 07:11:00.000,116.688,116.688,116.657,116.658,77910.0037
24.06.2024 07:12:00.000,116.658,116.668,116.658,116.666,33779.9988
24.06.2024 07:13:00.000,116.666,116.666,116.652,116.659,28200.0008
24.06.2024 07:14:00.000,116.656,116.660,116.651,116.655,49200.0008
24.06.2024 07:15:00.000,116.655,116.655,116.636,116.650,60599.9985
24.06.2024 07:16:00.000,116.651,116.667,116.650,116.666,56400.0015
24.06.2024 07:17:00.000,116.667,116.675,116.666,116.670,37200.0008
24.06.2024 07:18:00.000,116.669,116.682,116.669,116.679,42240.0017
24.06.2024 07:19:00.000,116.680,116.689,116.678,116.686,43799.9992
24.06.2024 07:20:00.000,116.685,116.687,116.682,116.685,28200.0008
24.06.2024 07:21:00.000,116.684,116.702,116.680,116.696,78599.9985
24.06.2024 07:22:00.000,116.698,116.698,116.679,116.684,62159.9998
24.06.2024 07:23:00.000,116.684,116.686,116.679,116.686,53459.9991
24.06.2024 07:24:00.000,116.686,116.695,116.686,116.695,20399.9996
24.06.2024 07:25:00.000,116.694,116.704,116.685,116.701,65879.9973
24.06.2024 07:26:00.000,116.702,116.702,116.689,116.697,59099.9985
24.06.2024 07:27:00.000,116.698,116.707,116.696,116.704,73919.9982
24.06.2024 07:28:00.000,116.704,116.711,116.702,116.706,99209.9991
24.06.2024 07:29:00.000,116.707,116.713,116.706,116.707,72809.9976
24.06.2024 07:30:00.000,116.706,116.706,116.684,116.687,65129.9973
24.06.2024 07:31:00.000,116.689,116.691,116.684,116.690,17399.9996
24.06.2024 07:32:00.000,116.691,116.702,116.687,116.702,26399.9996
24.06.2024 07:33:00.000,116.703,116.720,116.703,116.715,52799.9992
24.06.2024 07:34:00.000,116.716,116.723,116.701,116.709,59400.0015
24.06.2024 07:35:00.000,116.711,116.715,116.700,116.702,46799.9992
24.06.2024 07:36:00.000,116.700,116.709,116.691,116.706,35400.0015
24.06.2024 07:37:00.000,116.708,116.712,116.701,116.701,36000
24.06.2024 07:38:00.000,116.703,116.704,116.696,116.698,26520.0005
24.06.2024 07:39:00.000,116.699,116.705,116.699,116.704,47520.0005
24.06.2024 07:40:00.000,116.705,116.706,116.694,116.700,40889.9994
24.06.2024 07:41:00.000,116.699,116.712,116.697,116.706,50400.0015
24.06.2024 07:42:00.000,116.705,116.710,116.705,116.707,32400.0015
24.06.2024 07:43:00.000,116.707,116.713,116.706,116.707,60000
24.06.2024 07:44:00.000,116.703,116.707,116.699,116.705,49799.9992
24.06.2024 07:45:00.000,116.706,116.710,116.704,116.708,30000
24.06.2024 07:46:00.000,116.706,116.707,116.695,116.696,32250
24.06.2024 07:47:00.000,116.698,116.699,116.691,116.698,19200.0008
24.06.2024 07:48:00.000,116.699,116.703,116.692,116.703,34439.9986
24.06.2024 07:49:00.000,116.705,116.708,116.696,116.705,28799.9992
24.06.2024 07:50:00.000,116.706,116.711,116.703,116.704,26399.9996
24.06.2024 07:51:00.000,116.705,116.707,116.697,116.704,42599.9985
24.06.2024 07:52:00.000,116.706,116.707,116.696,116.698,31799.9992
24.06.2024 07:53:00.000,116.697,116.698,116.693,116.696,19799.9992
24.06.2024 07:54:00.000,116.698,116.698,116.690,116.695,26100.0004
24.06.2024 07:55:00.000,116.698,116.711,116.697,116.710,24000
24.06.2024 07:56:00.000,116.708,116.713,116.704,116.710,45000
24.06.2024 07:57:00.000,116.707,116.707,116.700,116.702,28799.9992
24.06.2024 07:58:00.000,116.704,116.710,116.704,116.709,25200.0008
24.06.2024 07:59:00.000,116.709,116.711,116.706,116.708,30000
24.06.2024 08:00:00.000,116.707,116.729,116.701,116.729,63599.9985
24.06.2024 08:01:00.000,116.730,116.730,116.724,116.726,24000
24.06.2024 08:02:00.000,116.725,116.727,116.720,116.720,66569.9997
24.06.2024 08:03:00.000,116.722,116.722,116.708,116.715,51990.0017
24.06.2024 08:04:00.000,116.717,116.718,116.699,116.699,79589.9963
24.06.2024 08:05:00.000,116.699,116.711,116.699,116.707,36840.0002
24.06.2024 08:06:00.000,116.707,116.716,116.706,116.709,52319.9997
24.06.2024 08:07:00.000,116.711,116.718,116.707,116.714,74519.9966
24.06.2024 08:08:00.000,116.715,116.738,116.715,116.735,38759.9983
24.06.2024 08:09:00.000,116.737,116.756,116.735,116.756,26399.9996
24.06.2024 08:10:00.000,116.754,116.768,116.753,116.765,43799.9992
24.06.2024 08:11:00.000,116.767,116.767,116.756,116.759,60599.9985
24.06.2024 08:12:00.000,116.757,116.766,116.754,116.765,56700.0008
24.06.2024 08:13:00.000,116.762,116.762,116.748,116.755,55799.9992
24.06.2024 08:14:00.000,116.753,116.761,116.748,116.752,44700.0008
24.06.2024 08:15:00.000,116.753,116.769,116.747,116.769,61200.0008
24.06.2024 08:16:00.000,116.770,116.779,116.770,116.773,49200.0008
24.06.2024 08:17:00.000,116.772,116.789,116.772,116.787,37200.0008
24.06.2024 08:18:00.000,116.787,116.789,116.784,116.784,18000
24.06.2024 08:19:00.000,116.785,116.797,116.785,116.790,25200.0008
24.06.2024 08:20:00.000,116.791,116.802,116.786,116.802,33599.9985
24.06.2024 08:21:00.000,116.803,116.814,116.803,116.806,21600.0004
24.06.2024 08:22:00.000,116.809,116.817,116.809,116.817,25559.9995
24.06.2024 08:23:00.000,116.816,116.816,116.811,116.811,22889.9994
24.06.2024 08:24:00.000,116.812,116.812,116.807,116.808,15600.0004
24.06.2024 08:25:00.000,116.809,116.812,116.794,116.794,20520.0005
24.06.2024 08:26:00.000,116.797,116.800,116.785,116.787,31860.0006
24.06.2024 08:27:00.000,116.782,116.787,116.768,116.782,95400.0015
24.06.2024 08:28:00.000,116.784,116.798,116.784,116.789,67800.0031
24.06.2024 08:29:00.000,116.788,116.796,116.786,116.793,63900.0015
24.06.2024 08:30:00.000,116.793,116.794,116.775,116.779,47400.0015
24.06.2024 08:31:00.000,116.781,116.789,116.779,116.781,40799.9992
24.06.2024 08:32:00.000,116.780,116.780,116.766,116.769,58799.9992
24.06.2024 08:33:00.000,116.768,116.772,116.764,116.766,40799.9992
24.06.2024 08:34:00.000,116.768,116.774,116.761,116.762,30000
24.06.2024 08:35:00.000,116.762,116.763,116.752,116.761,78599.9985
24.06.2024 08:36:00.000,116.762,116.773,116.761,116.771,50700.0008
24.06.2024 08:37:00.000,116.770,116.784,116.770,116.779,71099.9985
24.06.2024 08:38:00.000,116.779,116.784,116.774,116.774,28799.9992
24.06.2024 08:39:00.000,116.773,116.784,116.765,116.783,46200.0008
24.06.2024 08:40:00.000,116.783,116.792,116.780,116.789,25799.9992
24.06.2024 08:41:00.000,116.790,116.800,116.790,116.796,18600.0004
24.06.2024 08:42:00.000,116.795,116.797,116.791,116.791,9119.9999
24.06.2024 08:43:00.000,116.793,116.797,116.791,116.797,16799.9992
24.06.2024 08:44:00.000,116.795,116.810,116.795,116.810,24000
24.06.2024 08:45:00.000,116.812,116.816,116.809,116.813,22799.9992
24.06.2024 08:46:00.000,116.813,116.813,116.804,116.807,26399.9996
24.06.2024 08:47:00.000,116.807,116.831,116.804,116.831,51000
24.06.2024 08:48:00.000,116.831,116.839,116.828,116.832,45599.9985
24.06.2024 08:49:00.000,116.833,116.833,116.825,116.826,35400.0015
24.06.2024 08:50:00.000,116.826,116.835,116.820,116.833,29520.0005
24.06.2024 08:51:00.000,116.833,116.835,116.827,116.828,36599.9985
24.06.2024 08:52:00.000,116.825,116.825,116.814,116.816,29639.9994
24.06.2024 08:53:00.000,116.817,116.827,116.817,116.817,46799.9992
24.06.2024 08:54:00.000,116.818,116.821,116.813,116.815,35400.0015
24.06.2024 08:55:00.000,116.818,116.826,116.817,116.823,33599.9985
24.06.2024 08:56:00.000,116.823,116.831,116.823,116.828,31500
24.06.2024 08:57:00.000,116.829,116.833,116.823,116.824,25200.0008
24.06.2024 08:58:00.000,116.821,116.826,116.821,116.822,28799.9992
24.06.2024 08:59:00.000,116.824,116.825,116.821,116.825,12000
24.06.2024 09:00:00.000,116.828,116.847,116.828,116.829,72809.9976
24.06.2024 09:01:00.000,116.830,116.831,116.810,116.818,49889.9994
24.06.2024 09:02:00.000,116.820,116.825,116.813,116.819,48000
24.06.2024 09:03:00.000,116.814,116.822,116.808,116.812,45599.9985
24.06.2024 09:04:00.000,116.813,116.820,116.802,116.814,50040.0009
24.06.2024 09:05:00.000,116.814,116.815,116.801,116.804,46799.9992
24.06.2024 09:06:00.000,116.806,116.818,116.802,116.802,34200.0008
24.06.2024 09:07:00.000,116.804,116.805,116.791,116.791,33000
24.06.2024 09:08:00.000,116.793,116.793,116.775,116.777,60000
24.06.2024 09:09:00.000,116.780,116.787,116.752,116.759,99750
24.06.2024 09:10:00.000,116.759,116.788,116.756,116.783,94559.9976
24.06.2024 09:11:00.000,116.782,116.794,116.759,116.761,82680.0003
24.06.2024 09:12:00.000,116.761,116.780,116.761,116.779,91830.0018
24.06.2024 09:13:00.000,116.780,116.782,116.757,116.760,57930.0003
24.06.2024 09:14:00.000,116.760,116.764,116.759,116.764,35009.9983
24.06.2024 09:15:00.000,116.762,116.763,116.754,116.760,41189.9986
24.06.2024 09:16:00.000,116.759,116.764,116.753,116.761,33090.0002
24.06.2024 09:17:00.000,116.761,116.765,116.757,116.762,55200.0008
24.06.2024 09:18:00.000,116.760,116.775,116.760,116.775,42810.0014
24.06.2024 09:19:00.000,116.775,116.787,116.775,116.787,18600.0004
24.06.2024 09:20:00.000,116.788,116.792,116.785,116.787,29399.9996
24.06.2024 09:21:00.000,116.787,116.787,116.777,116.779,37200.0008
24.06.2024 09:22:00.000,116.779,116.790,116.776,116.789,22799.9992
24.06.2024 09:23:00.000,116.788,116.788,116.729,116.730,92370.0027
24.06.2024 09:24:00.000,116.737,116.753,116.737,116.748,64919.9982
24.06.2024 09:25:00.000,116.748,116.771,116.748,116.762,73199.9969
24.06.2024 09:26:00.000,116.764,116.768,116.762,116.765,37799.9992
24.06.2024 09:27:00.000,116.766,116.778,116.759,116.759,60540.0009
24.06.2024 09:28:00.000,116.761,116.772,116.757,116.763,71400.0015
24.06.2024 09:29:00.000,116.765,116.766,116.758,116.761,39000
24.06.2024 09:30:00.000,116.768,116.771,116.758,116.760,71400.0015
24.06.2024 09:31:00.000,116.762,116.778,116.760,116.765,54000
24.06.2024 09:32:00.000,116.764,116.771,116.756,116.760,76500
24.06.2024 09:33:00.000,116.761,116.775,116.755,116.775,67199.9969
24.06.2024 09:34:00.000,116.776,116.776,116.763,116.773,76199.9969
24.06.2024 09:35:00.000,116.774,116.776,116.751,116.759,100199.9969
24.06.2024 09:36:00.000,116.758,116.769,116.757,116.762,39000
24.06.2024 09:37:00.000,116.765,116.768,116.754,116.758,58200.0008
24.06.2024 09:38:00.000,116.760,116.761,116.735,116.735,48000
24.06.2024 09:39:00.000,116.738,116.740,116.723,116.725,38400.0015
24.06.2024 09:40:00.000,116.725,116.725,116.720,116.721,26399.9996
24.06.2024 09:41:00.000,116.724,116.735,116.721,116.726,40709.9991
24.06.2024 09:42:00.000,116.725,116.745,116.719,116.742,73349.9985
24.06.2024 09:43:00.000,116.744,116.744,116.733,116.733,42000
24.06.2024 09:44:00.000,116.735,116.737,116.717,116.723,81089.9963
24.06.2024 09:45:00.000,116.724,116.732,116.714,116.721,46799.9992
24.06.2024 09:46:00.000,116.722,116.729,116.722,116.729,38400.0015
24.06.2024 09:47:00.000,116.733,116.743,116.728,116.739,42000
24.06.2024 09:48:00.000,116.742,116.757,116.742,116.756,33599.9985
24.06.2024 09:49:00.000,116.755,116.764,116.750,116.756,33599.9985
24.06.2024 09:50:00.000,116.756,116.756,116.749,116.753,23010.0002
24.06.2024 09:51:00.000,116.753,116.762,116.747,116.748,49979.9995
24.06.2024 09:52:00.000,116.743,116.749,116.738,116.740,69599.9985
24.06.2024 09:53:00.000,116.745,116.747,116.741,116.742,48450.0008
24.06.2024 09:54:00.000,116.745,116.749,116.740,116.741,33599.9985
24.06.2024 09:55:00.000,116.740,116.755,116.740,116.749,46200.0008
24.06.2024 09:56:00.000,116.748,116.748,116.726,116.733,85500
24.06.2024 09:57:00.000,116.733,116.733,116.721,116.723,30600.0004
24.06.2024 09:58:00.000,116.722,116.727,116.722,116.726,19799.9992
24.06.2024 09:59:00.000,116.726,116.737,116.724,116.737,63000
24.06.2024 10:00:00.000,116.736,116.740,116.722,116.725,29520.0005
24.06.2024 10:01:00.000,116.726,116.726,116.721,116.723,18120.0008
24.06.2024 10:02:00.000,116.723,116.725,116.706,116.708,55619.9989
24.06.2024 10:03:00.000,116.707,116.707,116.693,116.693,24719.9993
24.06.2024 10:04:00.000,116.692,116.694,116.663,116.664,84660.0037
24.06.2024 10:05:00.000,116.663,116.663,116.431,116.536,330989.9902
24.06.2024 10:06:00.000,116.548,116.596,116.247,116.271,558940.0024
24.06.2024 10:07:00.000,116.271,116.471,116.053,116.471,681539.978
24.06.2024 10:08:00.000,116.469,116.516,116.303,116.380,522150.0244
24.06.2024 10:09:00.000,116.369,116.457,116.333,116.405,320579.9866
24.06.2024 10:10:00.000,116.406,116.480,116.387,116.461,302730.011
24.06.2024 10:11:00.000,116.459,116.493,116.414,116.420,279149.9939
24.06.2024 10:12:00.000,116.422,116.465,116.362,116.371,206479.9957
24.06.2024 10:13:00.000,116.371,116.422,116.251,116.420,443399.9939
24.06.2024 10:14:00.000,116.421,116.447,116.409,116.442,186600.0061
24.06.2024 10:15:00.000,116.441,116.462,116.421,116.457,135600.0061
24.06.2024 10:16:00.000,116.454,116.488,116.427,116.479,136649.9939
24.06.2024 10:17:00.000,116.472,116.520,116.467,116.500,205580.0018
24.06.2024 10:18:00.000,116.503,116.519,116.485,116.515,139500
24.06.2024 10:19:00.000,116.514,116.530,116.499,116.513,107699.9969
24.06.2024 10:20:00.000,116.515,116.524,116.493,116.493,144600.0061
24.06.2024 10:21:00.000,116.491,116.506,116.447,116.456,159899.9939
24.06.2024 10:22:00.000,116.457,116.465,116.430,116.447,176399.9939
24.06.2024 10:23:00.000,116.450,116.484,116.439,116.468,151800.0031
24.06.2024 10:24:00.000,116.466,116.493,116.457,116.486,98639.9994
24.06.2024 10:25:00.000,116.486,116.549,116.486,116.538,185550.0031
24.06.2024 10:26:00.000,116.537,116.574,116.526,116.537,174690.0024
24.06.2024 10:27:00.000,116.537,116.554,116.526,116.539,144750
24.06.2024 10:28:00.000,116.539,116.560,116.533,116.553,73949.9969
24.06.2024 10:29:00.000,116.556,116.574,116.542,116.574,97199.9969
24.06.2024 10:30:00.000,116.570,116.580,116.556,116.571,138600.0061
24.06.2024 10:31:00.000,116.570,116.574,116.554,116.554,99599.9985
24.06.2024 10:32:00.000,116.552,116.595,116.552,116.587,112500
24.06.2024 10:33:00.000,116.588,116.588,116.563,116.570,130740.0055
24.06.2024 10:34:00.000,116.570,116.607,116.569,116.605,148199.9969
24.06.2024 10:35:00.000,116.601,116.611,116.582,116.608,186539.9933
24.06.2024 10:36:00.000,116.610,116.614,116.591,116.607,133800.0031
24.06.2024 10:37:00.000,116.607,116.608,116.588,116.594,95400.0015
24.06.2024 10:38:00.000,116.594,116.601,116.588,116.596,88199.9969
24.06.2024 10:39:00.000,116.596,116.596,116.563,116.584,155699.9969
24.06.2024 10:40:00.000,116.585,116.586,116.558,116.574,97290.0009
24.06.2024 10:41:00.000,116.574,116.587,116.567,116.577,100800.0031
24.06.2024 10:42:00.000,116.576,116.589,116.570,116.586,101400.0015
24.06.2024 10:43:00.000,116.587,116.609,116.587,116.600,114959.9991
24.06.2024 10:44:00.000,116.601,116.637,116.601,116.631,89400.0015
24.06.2024 10:45:00.000,116.632,116.635,116.614,116.634,58799.9992
24.06.2024 10:46:00.000,116.628,116.628,116.607,116.612,61650.0015
24.06.2024 10:47:00.000,116.611,116.612,116.588,116.604,69720.0012
24.06.2024 10:48:00.000,116.604,116.612,116.590,116.593,66000
24.06.2024 10:49:00.000,116.591,116.600,116.581,116.594,76800.0031
24.06.2024 10:50:00.000,116.595,116.609,116.591,116.596,63119.9989
24.06.2024 10:51:00.000,116.597,116.610,116.590,116.603,57299.9992
24.06.2024 10:52:00.000,116.602,116.616,116.599,116.603,41459.9991
24.06.2024 10:53:00.000,116.602,116.656,116.599,116.630,144699.9969
24.06.2024 10:54:00.000,116.631,116.640,116.621,116.626,39840.0002
24.06.2024 10:55:00.000,116.624,116.629,116.612,116.612,90599.9985
24.06.2024 10:56:00.000,116.610,116.636,116.604,116.630,63599.9985
24.06.2024 10:57:00.000,116.632,116.645,116.617,116.622,63000
24.06.2024 10:58:00.000,116.622,116.627,116.616,116.625,53040.0009
24.06.2024 10:59:00.000,116.627,116.637,116.621,116.633,64050.0031
24.06.2024 11:00:00.000,116.634,116.650,116.623,116.641,86849.9985
24.06.2024 11:01:00.000,116.640,116.640,116.622,116.635,63000
24.06.2024 11:02:00.000,116.631,116.643,116.625,116.632,45840.0002
24.06.2024 11:03:00.000,116.640,116.662,116.637,116.662,61799.9992
24.06.2024 11:04:00.000,116.664,116.671,116.654,116.668,69599.9985
24.06.2024 11:05:00.000,116.668,116.668,116.649,116.649,66599.9985
24.06.2024 11:06:00.000,116.650,116.669,116.649,116.658,34200.0008
24.06.2024 11:07:00.000,116.657,116.658,116.643,116.656,51599.9985
24.06.2024 11:08:00.000,116.659,116.670,116.652,116.663,69959.9991
