Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:42:00.000,0.59327,0.59329,0.59324,0.59327,17389.9994
24.06.2024 05:43:00.000,0.59328,0.59330,0.59325,0.59325,13979.9995
24.06.2024 05:44:00.000,0.59324,0.59324,0.59315,0.59318,34250
24.06.2024 05:45:00.000,0.59320,0.59322,0.59317,0.59319,46060.0014
24.06.2024 05:46:00.000,0.59319,0.59328,0.59316,0.59328,35830.0018
24.06.2024 05:47:00.000,0.59329,0.59331,0.59328,0.59328,30639.9994
24.06.2024 05:48:00.000,0.59330,0.59334,0.59329,0.59333,18739.9998
24.06.2024 05:49:00.000,0.59334,0.59334,0.59331,0.59333,7199.9998
24.06.2024 05:50:00.000,0.59332,0.59333,0.59327,0.59327,17840.0002
24.06.2024 05:51:00.000,0.59328,0.59328,0.59323,0.59323,10800.0002
24.06.2024 05:52:00.000,0.59321,0.59322,0.59314,0.59314,17319.9997
24.06.2024 05:53:00.000,0.59315,0.59316,0.59312,0.59312,15600.0004
24.06.2024 05:54:00.000,0.59310,0.59314,0.59308,0.59310,17319.9997
24.06.2024 05:55:00.000,0.59310,0.59310,0.59300,0.59300,41000
24.06.2024 05:56:00.000,0.59299,0.59303,0.59297,0.59303,20159.9998
24.06.2024 05:57:00.000,0.59301,0.59312,0.59300,0.59303,24940.0005
24.06.2024 05:58:00.000,0.59303,0.59313,0.59303,0.59310,40860.0006
24.06.2024 05:59:00.000,0.59312,0.59312,0.59308,0.59310,22340.0002
24.06.2024 06:00:00.000,0.59312,0.59324,0.59312,0.59320,39900.0015
24.06.2024 06:01:00.000,0.59321,0.59322,0.59314,0.59319,41040.0009
24.06.2024 06:02:00.000,0.59318,0.59321,0.59309,0.59314,36380.0011
24.06.2024 06:03:00.000,0.59315,0.59323,0.59314,0.59319,32700.0008
24.06.2024 06:04:00.000,0.59318,0.59324,0.59315,0.59316,30000
24.06.2024 06:05:00.000,0.59317,0.59323,0.59316,0.59322,37119.9989
24.06.2024 06:06:00.000,0.59321,0.59332,0.59321,0.59330,24000
24.06.2024 06:07:00.000,0.59330,0.59338,0.59330,0.59336,28799.9992
24.06.2024 06:08:00.000,0.59337,0.59348,0.59335,0.59348,28799.9992
24.06.2024 06:09:00.000,0.59344,0.59347,0.59338,0.59340,47720.0012
24.06.2024 06:10:00.000,0.59342,0.59351,0.59341,0.59350,40240.0017
24.06.2024 06:11:00.000,0.59351,0.59352,0.59346,0.59348,19200.0008
24.06.2024 06:12:00.000,0.59349,0.59349,0.59343,0.59343,21600.0004
24.06.2024 06:13:00.000,0.59344,0.59345,0.59341,0.59343,25799.9992
24.06.2024 06:14:00.000,0.59345,0.59346,0.59340,0.59341,18819.9997
24.06.2024 06:15:00.000,0.59342,0.59352,0.59341,0.59345,27059.9995
24.06.2024 06:16:00.000,0.59344,0.59345,0.59342,0.59344,21159.9998
24.06.2024 06:17:00.000,0.59346,0.59355,0.59345,0.59353,35020.0005
24.06.2024 06:18:00.000,0.59351,0.59353,0.59347,0.59347,21600.0004
24.06.2024 06:19:00.000,0.59350,0.59354,0.59347,0.59354,11920.0001
24.06.2024 06:20:00.000,0.59351,0.59355,0.59349,0.59353,32590.0002
24.06.2024 06:21:00.000,0.59354,0.59354,0.59346,0.59351,28799.9992
24.06.2024 06:22:00.000,0.59351,0.59355,0.59350,0.59354,20399.9996
24.06.2024 06:23:00.000,0.59355,0.59361,0.59353,0.59360,26399.9996
24.06.2024 06:24:00.000,0.59360,0.59362,0.59348,0.59351,33599.9985
24.06.2024 06:25:00.000,0.59353,0.59355,0.59346,0.59348,24610.0006
24.06.2024 06:26:00.000,0.59349,0.59351,0.59347,0.59350,30000
24.06.2024 06:27:00.000,0.59349,0.59352,0.59346,0.59346,33970.0012
24.06.2024 06:28:00.000,0.59347,0.59350,0.59346,0.59349,14640.0003
24.06.2024 06:29:00.000,0.59348,0.59355,0.59345,0.59354,36599.9985
24.06.2024 06:30:00.000,0.59357,0.59360,0.59350,0.59353,49450.0008
24.06.2024 06:31:00.000,0.59351,0.59352,0.59344,0.59351,34529.9988
24.06.2024 06:32:00.000,0.59352,0.59355,0.59348,0.59355,18000
24.06.2024 06:33:00.000,0.59356,0.59358,0.59352,0.59358,31200.0008
24.06.2024 06:34:00.000,0.59359,0.59364,0.59358,0.59364,16799.9992
24.06.2024 06:35:00.000,0.59365,0.59368,0.59354,0.59354,37549.9992
24.06.2024 06:36:00.000,0.59355,0.59356,0.59343,0.59346,40900.0015
24.06.2024 06:37:00.000,0.59347,0.59347,0.59340,0.59347,23920.0001
24.06.2024 06:38:00.000,0.59346,0.59351,0.59344,0.59350,16799.9992
24.06.2024 06:39:00.000,0.59351,0.59351,0.59347,0.59349,19200.0008
24.06.2024 06:40:00.000,0.59347,0.59351,0.59344,0.59346,23840.0002
24.06.2024 06:41:00.000,0.59345,0.59349,0.59344,0.59349,25200.0008
24.06.2024 06:42:00.000,0.59350,0.59350,0.59343,0.59344,24120.0008
24.06.2024 06:43:00.000,0.59343,0.59347,0.59343,0.59343,21440.0005
24.06.2024 06:44:00.000,0.59347,0.59347,0.59337,0.59337,13119.9999
24.06.2024 06:45:00.000,0.59335,0.59337,0.59330,0.59337,39380.0011
24.06.2024 06:46:00.000,0.59340,0.59341,0.59336,0.59339,31559.9995
24.06.2024 06:47:00.000,0.59341,0.59341,0.59339,0.59341,7199.9998
24.06.2024 06:48:00.000,0.59342,0.59346,0.59341,0.59346,16639.9994
24.06.2024 06:49:00.000,0.59344,0.59348,0.59342,0.59348,10720.0003
24.06.2024 06:50:00.000,0.59347,0.59351,0.59347,0.59351,13040
24.06.2024 06:51:00.000,0.59354,0.59355,0.59342,0.59343,33740.0017
24.06.2024 06:52:00.000,0.59342,0.59348,0.59342,0.59347,25250
24.06.2024 06:53:00.000,0.59347,0.59352,0.59344,0.59352,33659.9998
24.06.2024 06:54:00.000,0.59353,0.59354,0.59349,0.59350,14399.9996
24.06.2024 06:55:00.000,0.59352,0.59359,0.59349,0.59350,23629.9992
24.06.2024 06:56:00.000,0.59353,0.59363,0.59353,0.59360,30000
24.06.2024 06:57:00.000,0.59361,0.59366,0.59361,0.59366,21600.0004
24.06.2024 06:58:00.000,0.59365,0.59374,0.59365,0.59374,26459.9991
24.06.2024 06:59:00.000,0.59373,0.59373,0.59369,0.59371,27600.0004
24.06.2024 07:00:00.000,0.59371,0.59374,0.59368,0.59370,45580.0018
24.06.2024 07:01:00.000,0.59374,0.59384,0.59374,0.59383,21440.0005
24.06.2024 07:02:00.000,0.59383,0.59389,0.59381,0.59381,61040.0009
24.06.2024 07:03:00.000,0.59379,0.59380,0.59368,0.59371,27600.0004
24.06.2024 07:04:00.000,0.59368,0.59374,0.59367,0.59367,20319.9997
24.06.2024 07:05:00.000,0.59368,0.59368,0.59362,0.59362,24889.9994
24.06.2024 07:06:00.000,0.59362,0.59376,0.59362,0.59376,27219.9993
24.06.2024 07:07:00.000,0.59379,0.59390,0.59378,0.59387,39229.9995
24.06.2024 07:08:00.000,0.59390,0.59390,0.59384,0.59385,18000
24.06.2024 07:09:00.000,0.59386,0.59386,0.59378,0.59381,22799.9992
24.06.2024 07:10:00.000,0.59379,0.59388,0.59377,0.59385,42520.0005
24.06.2024 07:11:00.000,0.59384,0.59384,0.59366,0.59367,26010.0002
24.06.2024 07:12:00.000,0.59368,0.59373,0.59368,0.59373,15600.0004
24.06.2024 07:13:00.000,0.59374,0.59375,0.59371,0.59375,17739.9998
24.06.2024 07:14:00.000,0.59374,0.59382,0.59372,0.59372,45520.0005
24.06.2024 07:15:00.000,0.59371,0.59372,0.59364,0.59366,25200.0008
24.06.2024 07:16:00.000,0.59364,0.59372,0.59362,0.59371,44919.9982
24.06.2024 07:17:00.000,0.59371,0.59378,0.59369,0.59373,29620.0008
24.06.2024 07:18:00.000,0.59373,0.59377,0.59373,0.59376,20319.9997
24.06.2024 07:19:00.000,0.59377,0.59385,0.59376,0.59383,31200.0008
24.06.2024 07:20:00.000,0.59385,0.59396,0.59384,0.59396,22799.9992
24.06.2024 07:21:00.000,0.59397,0.59402,0.59392,0.59399,45900.0015
24.06.2024 07:22:00.000,0.59401,0.59401,0.59395,0.59398,25040.0009
24.06.2024 07:23:00.000,0.59398,0.59404,0.59398,0.59404,26159.9998
24.06.2024 07:24:00.000,0.59405,0.59409,0.59402,0.59406,17020.0005
24.06.2024 07:25:00.000,0.59407,0.59415,0.59404,0.59409,38060.0014
24.06.2024 07:26:00.000,0.59409,0.59415,0.59408,0.59413,39590.0002
24.06.2024 07:27:00.000,0.59413,0.59424,0.59413,0.59424,39939.9986
24.06.2024 07:28:00.000,0.59423,0.59430,0.59420,0.59428,37319.9997
24.06.2024 07:29:00.000,0.59429,0.59430,0.59421,0.59421,21600.0004
24.06.2024 07:30:00.000,0.59424,0.59424,0.59410,0.59410,39459.9991
24.06.2024 07:31:00.000,0.59413,0.59416,0.59409,0.59410,31920.0001
24.06.2024 07:32:00.000,0.59408,0.59416,0.59408,0.59413,16799.9992
24.06.2024 07:33:00.000,0.59410,0.59425,0.59410,0.59423,34799.9992
24.06.2024 07:34:00.000,0.59424,0.59427,0.59402,0.59403,93819.9997
24.06.2024 07:35:00.000,0.59405,0.59411,0.59403,0.59407,90949.9969
24.06.2024 07:36:00.000,0.59405,0.59405,0.59397,0.59401,64790.0009
24.06.2024 07:37:00.000,0.59400,0.59412,0.59400,0.59408,74279.9988
24.06.2024 07:38:00.000,0.59407,0.59409,0.59407,0.59407,14319.9997
24.06.2024 07:39:00.000,0.59409,0.59412,0.59408,0.59410,28319.9997
24.06.2024 07:40:00.000,0.59411,0.59411,0.59406,0.59408,20540.0009
24.06.2024 07:41:00.000,0.59407,0.59416,0.59407,0.59408,54450.0008
24.06.2024 07:42:00.000,0.59409,0.59416,0.59408,0.59413,50689.9986
24.06.2024 07:43:00.000,0.59415,0.59415,0.59410,0.59410,29120.0008
24.06.2024 07:44:00.000,0.59412,0.59414,0.59406,0.59409,47909.9998
24.06.2024 07:45:00.000,0.59409,0.59417,0.59408,0.59416,22040.0009
24.06.2024 07:46:00.000,0.59415,0.59415,0.59397,0.59397,44419.9982
24.06.2024 07:47:00.000,0.59397,0.59402,0.59394,0.59401,28040.0009
24.06.2024 07:48:00.000,0.59400,0.59400,0.59395,0.59396,21639.9994
24.06.2024 07:49:00.000,0.59398,0.59409,0.59398,0.59407,26840.0002
24.06.2024 07:50:00.000,0.59407,0.59424,0.59407,0.59414,68879.9973
24.06.2024 07:51:00.000,0.59414,0.59419,0.59408,0.59411,71860.0006
24.06.2024 07:52:00.000,0.59411,0.59415,0.59407,0.59407,42560.0014
24.06.2024 07:53:00.000,0.59409,0.59414,0.59408,0.59414,29319.9997
24.06.2024 07:54:00.000,0.59417,0.59420,0.59413,0.59416,32380.0011
24.06.2024 07:55:00.000,0.59415,0.59426,0.59415,0.59426,19700.0008
24.06.2024 07:56:00.000,0.59425,0.59439,0.59421,0.59437,44540.0009
24.06.2024 07:57:00.000,0.59435,0.59437,0.59428,0.59435,40119.9989
24.06.2024 07:58:00.000,0.59436,0.59447,0.59436,0.59443,31500
24.06.2024 07:59:00.000,0.59444,0.59454,0.59442,0.59454,19120.0008
24.06.2024 08:00:00.000,0.59457,0.59468,0.59457,0.59464,60000
24.06.2024 08:01:00.000,0.59465,0.59471,0.59462,0.59467,24219.9993
24.06.2024 08:02:00.000,0.59463,0.59467,0.59457,0.59458,65569.9997
24.06.2024 08:03:00.000,0.59460,0.59462,0.59455,0.59458,62020.0005
24.06.2024 08:04:00.000,0.59456,0.59456,0.59446,0.59453,45119.9989
24.06.2024 08:05:00.000,0.59454,0.59458,0.59452,0.59456,38240.0017
24.06.2024 08:06:00.000,0.59456,0.59473,0.59456,0.59464,60220.0012
24.06.2024 08:07:00.000,0.59463,0.59465,0.59457,0.59460,49419.9982
24.06.2024 08:08:00.000,0.59462,0.59472,0.59458,0.59460,43200.0008
24.06.2024 08:09:00.000,0.59463,0.59463,0.59457,0.59462,40340.0002
24.06.2024 08:10:00.000,0.59464,0.59469,0.59460,0.59460,44700.0008
24.06.2024 08:11:00.000,0.59460,0.59461,0.59456,0.59456,69220.0012
24.06.2024 08:12:00.000,0.59455,0.59455,0.59436,0.59441,66900.0015
24.06.2024 08:13:00.000,0.59439,0.59446,0.59437,0.59443,62930.0003
24.06.2024 08:14:00.000,0.59445,0.59452,0.59445,0.59448,35540.0009
24.06.2024 08:15:00.000,0.59449,0.59466,0.59447,0.59465,34900.0015
24.06.2024 08:16:00.000,0.59468,0.59468,0.59453,0.59453,38919.9982
24.06.2024 08:17:00.000,0.59449,0.59449,0.59441,0.59445,43020.0005
24.06.2024 08:18:00.000,0.59445,0.59445,0.59437,0.59438,13180.0003
24.06.2024 08:19:00.000,0.59438,0.59440,0.59432,0.59438,30739.9998
24.06.2024 08:20:00.000,0.59441,0.59450,0.59437,0.59450,32099.9985
24.06.2024 08:21:00.000,0.59452,0.59460,0.59451,0.59453,25120.0008
24.06.2024 08:22:00.000,0.59454,0.59457,0.59448,0.59457,33580.0018
24.06.2024 08:23:00.000,0.59458,0.59458,0.59452,0.59456,16049.9992
24.06.2024 08:24:00.000,0.59457,0.59464,0.59457,0.59457,35790.0009
24.06.2024 08:25:00.000,0.59455,0.59458,0.59451,0.59456,51110.0006
24.06.2024 08:26:00.000,0.59458,0.59458,0.59438,0.59439,37369.9989
24.06.2024 08:27:00.000,0.59438,0.59439,0.59429,0.59439,44630.0011
24.06.2024 08:28:00.000,0.59440,0.59447,0.59437,0.59438,63900.0015
24.06.2024 08:29:00.000,0.59438,0.59461,0.59438,0.59457,32599.9985
24.06.2024 08:30:00.000,0.59460,0.59463,0.59454,0.59457,49200.0008
24.06.2024 08:31:00.000,0.59456,0.59458,0.59453,0.59454,28719.9993
24.06.2024 08:32:00.000,0.59453,0.59456,0.59442,0.59456,44979.9995
24.06.2024 08:33:00.000,0.59454,0.59466,0.59454,0.59466,41900.0015
24.06.2024 08:34:00.000,0.59465,0.59465,0.59450,0.59451,42220.0012
24.06.2024 08:35:00.000,0.59451,0.59452,0.59447,0.59449,46400.0015
24.06.2024 08:36:00.000,0.59448,0.59460,0.59448,0.59458,34180.0003
24.06.2024 08:37:00.000,0.59460,0.59467,0.59457,0.59458,35840.0002
24.06.2024 08:38:00.000,0.59458,0.59459,0.59454,0.59454,26659.9998
24.06.2024 08:39:00.000,0.59455,0.59463,0.59451,0.59458,46319.9997
24.06.2024 08:40:00.000,0.59454,0.59463,0.59453,0.59462,31920.0001
24.06.2024 08:41:00.000,0.59461,0.59467,0.59461,0.59466,17840.0002
24.06.2024 08:42:00.000,0.59464,0.59469,0.59463,0.59466,54540.0009
24.06.2024 08:43:00.000,0.59468,0.59469,0.59461,0.59461,45209.9991
24.06.2024 08:44:00.000,0.59460,0.59465,0.59459,0.59463,29450.0008
24.06.2024 08:45:00.000,0.59461,0.59462,0.59457,0.59461,23040.0009
24.06.2024 08:46:00.000,0.59466,0.59476,0.59458,0.59473,68879.9973
24.06.2024 08:47:00.000,0.59472,0.59498,0.59472,0.59486,89230.0034
24.06.2024 08:48:00.000,0.59488,0.59492,0.59485,0.59488,93779.9988
24.06.2024 08:49:00.000,0.59490,0.59492,0.59482,0.59486,36889.9994
24.06.2024 08:50:00.000,0.59488,0.59488,0.59478,0.59485,23540.0009
24.06.2024 08:51:00.000,0.59484,0.59486,0.59475,0.59478,58349.9985
24.06.2024 08:52:00.000,0.59480,0.59481,0.59476,0.59479,39119.9989
24.06.2024 08:53:00.000,0.59475,0.59477,0.59472,0.59477,41400.0015
24.06.2024 08:54:00.000,0.59477,0.59477,0.59467,0.59470,27600.0004
24.06.2024 08:55:00.000,0.59466,0.59472,0.59466,0.59472,12000
24.06.2024 08:56:00.000,0.59471,0.59476,0.59469,0.59469,30079.9999
24.06.2024 08:57:00.000,0.59470,0.59470,0.59458,0.59458,24430.0003
24.06.2024 08:58:00.000,0.59457,0.59465,0.59453,0.59463,52990.0017
24.06.2024 08:59:00.000,0.59462,0.59467,0.59459,0.59463,31319.9997
24.06.2024 09:00:00.000,0.59461,0.59477,0.59461,0.59473,49040.0009
24.06.2024 09:01:00.000,0.59472,0.59489,0.59470,0.59487,62400.0015
24.06.2024 09:02:00.000,0.59487,0.59488,0.59480,0.59486,50400.0015
24.06.2024 09:03:00.000,0.59484,0.59484,0.59473,0.59474,47419.9982
24.06.2024 09:04:00.000,0.59476,0.59480,0.59471,0.59473,39400.0015
24.06.2024 09:05:00.000,0.59471,0.59475,0.59468,0.59470,34799.9992
24.06.2024 09:06:00.000,0.59470,0.59480,0.59470,0.59480,34799.9992
24.06.2024 09:07:00.000,0.59479,0.59482,0.59474,0.59480,36000
24.06.2024 09:08:00.000,0.59481,0.59481,0.59464,0.59467,23729.9995
24.06.2024 09:09:00.000,0.59467,0.59468,0.59449,0.59449,94669.9982
24.06.2024 09:10:00.000,0.59453,0.59456,0.59445,0.59455,79410.0037
24.06.2024 09:11:00.000,0.59454,0.59455,0.59440,0.59440,57450.0008
24.06.2024 09:12:00.000,0.59440,0.59447,0.59440,0.59446,56400.0015
24.06.2024 09:13:00.000,0.59445,0.59447,0.59439,0.59440,30000
24.06.2024 09:14:00.000,0.59440,0.59442,0.59436,0.59441,32720.0012
24.06.2024 09:15:00.000,0.59442,0.59442,0.59427,0.59427,39169.9982
24.06.2024 09:16:00.000,0.59427,0.59427,0.59398,0.59398,64139.9994
24.06.2024 09:17:00.000,0.59400,0.59408,0.59396,0.59396,29399.9996
24.06.2024 09:18:00.000,0.59397,0.59401,0.59393,0.59399,47169.9982
24.06.2024 09:19:00.000,0.59399,0.59404,0.59396,0.59398,53490.0017
24.06.2024 09:20:00.000,0.59399,0.59412,0.59391,0.59395,81319.9997
24.06.2024 09:21:00.000,0.59397,0.59401,0.59392,0.59398,40950.0008
24.06.2024 09:22:00.000,0.59397,0.59402,0.59394,0.59401,25540.0009
24.06.2024 09:23:00.000,0.59402,0.59403,0.59386,0.59394,67169.9982
24.06.2024 09:24:00.000,0.59395,0.59406,0.59392,0.59403,115290.0009
24.06.2024 09:25:00.000,0.59406,0.59411,0.59396,0.59397,78120.0027
24.06.2024 09:26:00.000,0.59398,0.59402,0.59391,0.59393,62919.9982
24.06.2024 09:27:00.000,0.59393,0.59403,0.59391,0.59394,56490.0017
24.06.2024 09:28:00.000,0.59394,0.59396,0.59388,0.59392,33599.9985
24.06.2024 09:29:00.000,0.59393,0.59396,0.59385,0.59387,40750
24.06.2024 09:30:00.000,0.59386,0.59386,0.59379,0.59383,63770.0005
24.06.2024 09:31:00.000,0.59383,0.59388,0.59376,0.59384,60520.0005
24.06.2024 09:32:00.000,0.59383,0.59392,0.59376,0.59380,82900.0015
24.06.2024 09:33:00.000,0.59382,0.59393,0.59376,0.59393,68459.9991
24.06.2024 09:34:00.000,0.59393,0.59395,0.59373,0.59377,65559.9976
24.06.2024 09:35:00.000,0.59377,0.59381,0.59367,0.59376,56759.9983
24.06.2024 09:36:00.000,0.59378,0.59386,0.59373,0.59376,55000
24.06.2024 09:37:00.000,0.59375,0.59382,0.59372,0.59379,38590.0002
24.06.2024 09:38:00.000,0.59381,0.59396,0.59381,0.59393,65970.0012
24.06.2024 09:39:00.000,0.59395,0.59395,0.59387,0.59388,26399.9996
24.06.2024 09:40:00.000,0.59390,0.59390,0.59384,0.59388,20399.9996
24.06.2024 09:41:00.000,0.59390,0.59390,0.59382,0.59383,36619.9989
24.06.2024 09:42:00.000,0.59385,0.59386,0.59378,0.59386,31239.9998
24.06.2024 09:43:00.000,0.59388,0.59411,0.59388,0.59400,46799.9992
24.06.2024 09:44:00.000,0.59401,0.59401,0.59391,0.59391,47919.9982
24.06.2024 09:45:00.000,0.59391,0.59392,0.59382,0.59388,49580.0018
24.06.2024 09:46:00.000,0.59385,0.59390,0.59379,0.59383,35680.0003
24.06.2024 09:47:00.000,0.59384,0.59388,0.59382,0.59385,32400.0015
24.06.2024 09:48:00.000,0.59384,0.59395,0.59382,0.59394,43939.9986
24.06.2024 09:49:00.000,0.59394,0.59404,0.59391,0.59404,61779.9988
24.06.2024 09:50:00.000,0.59404,0.59407,0.59399,0.59399,58840.0002
24.06.2024 09:51:00.000,0.59399,0.59410,0.59399,0.59408,65949.9969
24.06.2024 09:52:00.000,0.59408,0.59411,0.59404,0.59406,41919.9982
24.06.2024 09:53:00.000,0.59408,0.59411,0.59403,0.59407,35959.9991
24.06.2024 09:54:00.000,0.59406,0.59406,0.59395,0.59395,55200.0008
24.06.2024 09:55:00.000,0.59395,0.59403,0.59393,0.59401,44520.0005
24.06.2024 09:56:00.000,0.59402,0.59403,0.59396,0.59401,38400.0015
24.06.2024 09:57:00.000,0.59403,0.59403,0.59398,0.59398,21719.9993
24.06.2024 09:58:00.000,0.59395,0.59395,0.59386,0.59386,29520.0005
24.06.2024 09:59:00.000,0.59383,0.59390,0.59382,0.59390,35939.9986
24.06.2024 10:00:00.000,0.59389,0.59389,0.59377,0.59377,19200.0008
24.06.2024 10:01:00.000,0.59375,0.59381,0.59372,0.59378,25600.0004
24.06.2024 10:02:00.000,0.59376,0.59377,0.59368,0.59371,28920.0001
24.06.2024 10:03:00.000,0.59372,0.59377,0.59364,0.59364,34439.9986
24.06.2024 10:04:00.000,0.59366,0.59369,0.59364,0.59369,48599.9985
24.06.2024 10:05:00.000,0.59369,0.59370,0.59347,0.59353,103720.0012
24.06.2024 10:06:00.000,0.59353,0.59364,0.59344,0.59344,118919.9982
24.06.2024 10:07:00.000,0.59342,0.59376,0.59337,0.59376,252690.0024
24.06.2024 10:08:00.000,0.59376,0.59383,0.59365,0.59381,143539.9933
24.06.2024 10:09:00.000,0.59382,0.59383,0.59372,0.59377,86010.0021
24.06.2024 10:10:00.000,0.59376,0.59385,0.59370,0.59376,87720.0012
24.06.2024 10:11:00.000,0.59375,0.59384,0.59373,0.59377,93959.9991
24.06.2024 10:12:00.000,0.59374,0.59377,0.59368,0.59370,58439.9986
24.06.2024 10:13:00.000,0.59370,0.59371,0.59363,0.59364,82800.0031
24.06.2024 10:14:00.000,0.59365,0.59369,0.59363,0.59369,39090.0002
24.06.2024 10:15:00.000,0.59370,0.59383,0.59370,0.59383,37889.9994
24.06.2024 10:16:00.000,0.59381,0.59381,0.59368,0.59368,46799.9992
24.06.2024 10:17:00.000,0.59367,0.59380,0.59367,0.59377,46409.9998
24.06.2024 10:18:00.000,0.59376,0.59380,0.59373,0.59380,45310.0014
24.06.2024 10:19:00.000,0.59381,0.59383,0.59376,0.59380,54000
24.06.2024 10:20:00.000,0.59377,0.59379,0.59367,0.59367,55299.9992
24.06.2024 10:21:00.000,0.59365,0.59370,0.59362,0.59365,57639.9994
24.06.2024 10:22:00.000,0.59365,0.59365,0.59353,0.59357,37770.0005
24.06.2024 10:23:00.000,0.59353,0.59355,0.59344,0.59345,56889.9994
24.06.2024 10:24:00.000,0.59346,0.59358,0.59345,0.59358,26920.0001
24.06.2024 10:25:00.000,0.59358,0.59364,0.59352,0.59358,64290.0009
24.06.2024 10:26:00.000,0.59359,0.59363,0.59357,0.59360,44540.0009
24.06.2024 10:27:00.000,0.59360,0.59365,0.59356,0.59364,37200.0008
24.06.2024 10:28:00.000,0.59366,0.59374,0.59365,0.59372,27600.0004
24.06.2024 10:29:00.000,0.59371,0.59371,0.59358,0.59358,34799.9992
24.06.2024 10:30:00.000,0.59357,0.59357,0.59346,0.59352,36720.0012
24.06.2024 10:31:00.000,0.59352,0.59352,0.59337,0.59337,46569.9997
24.06.2024 10:32:00.000,0.59336,0.59339,0.59332,0.59334,44970.0012
24.06.2024 10:33:00.000,0.59330,0.59333,0.59318,0.59319,69819.9997
24.06.2024 10:34:00.000,0.59322,0.59328,0.59321,0.59321,43360.0006
24.06.2024 10:35:00.000,0.59322,0.59347,0.59318,0.59344,76919.9982
24.06.2024 10:36:00.000,0.59346,0.59352,0.59345,0.59350,55200.0008
24.06.2024 10:37:00.000,0.59350,0.59354,0.59348,0.59349,31200.0008
24.06.2024 10:38:00.000,0.59349,0.59352,0.59344,0.59351,35040.0009
24.06.2024 10:39:00.000,0.59350,0.59353,0.59344,0.59349,41520.0005
24.06.2024 10:40:00.000,0.59348,0.59348,0.59341,0.59347,27000
24.06.2024 10:41:00.000,0.59346,0.59352,0.59346,0.59351,32400.0015
24.06.2024 10:42:00.000,0.59354,0.59359,0.59353,0.59358,8399.9996
24.06.2024 10:43:00.000,0.59355,0.59361,0.59347,0.59358,74599.9985
24.06.2024 10:44:00.000,0.59358,0.59365,0.59356,0.59356,40799.9992
24.06.2024 10:45:00.000,0.59356,0.59360,0.59354,0.59356,22799.9992
24.06.2024 10:46:00.000,0.59355,0.59361,0.59354,0.59360,38639.9994
24.06.2024 10:47:00.000,0.59357,0.59361,0.59353,0.59356,44400.0015
24.06.2024 10:48:00.000,0.59355,0.59355,0.59336,0.59347,33599.9985
24.06.2024 10:49:00.000,0.59346,0.59354,0.59346,0.59349,25200.0008
24.06.2024 10:50:00.000,0.59349,0.59353,0.59346,0.59347,30489.9998
24.06.2024 10:51:00.000,0.59346,0.59353,0.59346,0.59353,29420.0001
24.06.2024 10:52:00.000,0.59354,0.59356,0.59348,0.59354,41389.9994
24.06.2024 10:53:00.000,0.59355,0.59372,0.59349,0.59370,61900.0015
24.06.2024 10:54:00.000,0.59368,0.59375,0.59368,0.59375,33000
24.06.2024 10:55:00.000,0.59376,0.59383,0.59372,0.59373,45720.0012
24.06.2024 10:56:00.000,0.59376,0.59382,0.59374,0.59382,28799.9992
24.06.2024 10:57:00.000,0.59380,0.59380,0.59369,0.59374,27040.0009
24.06.2024 10:58:00.000,0.59374,0.59383,0.59373,0.59380,38709.9991
24.06.2024 10:59:00.000,0.59381,0.59384,0.59380,0.59382,16719.9993
24.06.2024 11:00:00.000,0.59380,0.59386,0.59377,0.59384,33599.9985
24.06.2024 11:01:00.000,0.59384,0.59385,0.59377,0.59381,46799.9992
24.06.2024 11:02:00.000,0.59380,0.59392,0.59380,0.59390,37200.0008
24.06.2024 11:03:00.000,0.59390,0.59390,0.59380,0.59387,29739.9998
24.06.2024 11:04:00.000,0.59386,0.59388,0.59378,0.59380,64940.0024
24.06.2024 11:05:00.000,0.59380,0.59383,0.59375,0.59375,35159.9998
