Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:47:00.000,1.51647,1.51648,1.51644,1.51644,5730
24.06.2024 05:48:00.000,1.51644,1.51657,1.51641,1.51657,5880.0001
24.06.2024 05:49:00.000,1.51655,1.51658,1.51654,1.51658,3839.9999
24.06.2024 05:50:00.000,1.51655,1.51663,1.51654,1.51663,6179.9998
24.06.2024 05:51:00.000,1.51662,1.51665,1.51661,1.51665,3839.9999
24.06.2024 05:52:00.000,1.51666,1.51680,1.51664,1.51678,10109.9997
24.06.2024 05:53:00.000,1.51678,1.51679,1.51672,1.51678,6599.9999
24.06.2024 05:54:00.000,1.51678,1.51679,1.51670,1.51671,14069.9997
24.06.2024 05:55:00.000,1.51670,1.51683,1.51670,1.51683,11279.9997
24.06.2024 05:56:00.000,1.51683,1.51683,1.51677,1.51680,5040
24.06.2024 05:57:00.000,1.51681,1.51684,1.51670,1.51672,6630.0001
24.06.2024 05:58:00.000,1.51668,1.51674,1.51666,1.51667,8159.9998
24.06.2024 05:59:00.000,1.51667,1.51671,1.51663,1.51663,5790
24.06.2024 06:00:00.000,1.51659,1.51659,1.51638,1.51639,6239.9998
24.06.2024 06:01:00.000,1.51640,1.51645,1.51634,1.51635,3720
24.06.2024 06:02:00.000,1.51635,1.51651,1.51633,1.51645,6420.0001
24.06.2024 06:03:00.000,1.51648,1.51650,1.51640,1.51646,3720
24.06.2024 06:04:00.000,1.51648,1.51651,1.51624,1.51632,5520
24.06.2024 06:05:00.000,1.51635,1.51641,1.51629,1.51641,17069.9997
24.06.2024 06:06:00.000,1.51641,1.51643,1.51625,1.51626,10949.9998
24.06.2024 06:07:00.000,1.51626,1.51630,1.51612,1.51612,13680.0003
24.06.2024 06:08:00.000,1.51612,1.51618,1.51607,1.51608,8460
24.06.2024 06:09:00.000,1.51608,1.51625,1.51608,1.51616,9899.9996
24.06.2024 06:10:00.000,1.51612,1.51612,1.51599,1.51601,8010.0002
24.06.2024 06:11:00.000,1.51601,1.51602,1.51586,1.51590,5880.0001
24.06.2024 06:12:00.000,1.51590,1.51597,1.51588,1.51595,6719.9998
24.06.2024 06:13:00.000,1.51595,1.51606,1.51589,1.51606,6480
24.06.2024 06:14:00.000,1.51606,1.51618,1.51604,1.51612,4800.0002
24.06.2024 06:15:00.000,1.51612,1.51612,1.51585,1.51589,14819.9997
24.06.2024 06:16:00.000,1.51589,1.51593,1.51584,1.51589,15029.9997
24.06.2024 06:17:00.000,1.51589,1.51593,1.51568,1.51588,22229.9995
24.06.2024 06:18:00.000,1.51587,1.51603,1.51585,1.51596,20879.9992
24.06.2024 06:19:00.000,1.51595,1.51599,1.51589,1.51589,15029.9997
24.06.2024 06:20:00.000,1.51589,1.51593,1.51581,1.51583,22950.0008
24.06.2024 06:21:00.000,1.51583,1.51602,1.51583,1.51596,16379.9992
24.06.2024 06:22:00.000,1.51596,1.51599,1.51588,1.51588,18510.0002
24.06.2024 06:23:00.000,1.51588,1.51597,1.51585,1.51585,18569.9997
24.06.2024 06:24:00.000,1.51586,1.51605,1.51585,1.51604,18299.9992
24.06.2024 06:25:00.000,1.51604,1.51608,1.51592,1.51606,18000
24.06.2024 06:26:00.000,1.51607,1.51617,1.51605,1.51607,18569.9997
24.06.2024 06:27:00.000,1.51602,1.51605,1.51596,1.51600,19020.0005
24.06.2024 06:28:00.000,1.51597,1.51599,1.51585,1.51591,14939.9996
24.06.2024 06:29:00.000,1.51588,1.51592,1.51574,1.51574,12960
24.06.2024 06:30:00.000,1.51573,1.51601,1.51566,1.51601,20760.0002
24.06.2024 06:31:00.000,1.51602,1.51602,1.51590,1.51594,17069.9997
24.06.2024 06:32:00.000,1.51592,1.51601,1.51589,1.51590,17280.0007
24.06.2024 06:33:00.000,1.51590,1.51601,1.51590,1.51596,16049.9992
24.06.2024 06:34:00.000,1.51593,1.51603,1.51593,1.51596,11460
24.06.2024 06:35:00.000,1.51595,1.51605,1.51594,1.51603,16530.0007
24.06.2024 06:36:00.000,1.51604,1.51613,1.51600,1.51606,16170.0001
24.06.2024 06:37:00.000,1.51605,1.51609,1.51602,1.51603,22590.0002
24.06.2024 06:38:00.000,1.51602,1.51605,1.51598,1.51599,14850.0004
24.06.2024 06:39:00.000,1.51598,1.51600,1.51590,1.51590,15149.9996
24.06.2024 06:40:00.000,1.51590,1.51591,1.51582,1.51586,13949.9998
24.06.2024 06:41:00.000,1.51587,1.51596,1.51581,1.51592,11520.0005
24.06.2024 06:42:00.000,1.51590,1.51604,1.51589,1.51604,9060.0004
24.06.2024 06:43:00.000,1.51604,1.51604,1.51594,1.51602,7770
24.06.2024 06:44:00.000,1.51602,1.51610,1.51600,1.51610,9840.0002
24.06.2024 06:45:00.000,1.51613,1.51623,1.51611,1.51614,11909.9998
24.06.2024 06:46:00.000,1.51616,1.51623,1.51611,1.51614,22229.9995
24.06.2024 06:47:00.000,1.51614,1.51619,1.51610,1.51610,15540
24.06.2024 06:48:00.000,1.51611,1.51619,1.51605,1.51611,22889.9994
24.06.2024 06:49:00.000,1.51609,1.51611,1.51602,1.51604,15510.0002
24.06.2024 06:50:00.000,1.51604,1.51608,1.51600,1.51602,14430.0003
24.06.2024 06:51:00.000,1.51600,1.51623,1.51597,1.51623,19110.0006
24.06.2024 06:52:00.000,1.51622,1.51626,1.51615,1.51624,15810.0004
24.06.2024 06:53:00.000,1.51624,1.51634,1.51619,1.51622,19770.0005
24.06.2024 06:54:00.000,1.51620,1.51627,1.51617,1.51625,15149.9996
24.06.2024 06:55:00.000,1.51624,1.51632,1.51616,1.51630,11850.0004
24.06.2024 06:56:00.000,1.51627,1.51628,1.51613,1.51619,6510.0002
24.06.2024 06:57:00.000,1.51617,1.51620,1.51608,1.51614,16170.0001
24.06.2024 06:58:00.000,1.51613,1.51613,1.51605,1.51612,14100.0004
24.06.2024 06:59:00.000,1.51613,1.51620,1.51606,1.51620,10619.9999
24.06.2024 07:00:00.000,1.51613,1.51626,1.51611,1.51618,10199.9998
24.06.2024 07:01:00.000,1.51620,1.51625,1.51597,1.51597,10710
24.06.2024 07:02:00.000,1.51599,1.51599,1.51576,1.51583,19649.9996
24.06.2024 07:03:00.000,1.51583,1.51608,1.51583,1.51598,20489.9998
24.06.2024 07:04:00.000,1.51598,1.51610,1.51591,1.51610,12359.9997
24.06.2024 07:05:00.000,1.51608,1.51611,1.51597,1.51599,16440.0005
24.06.2024 07:06:00.000,1.51601,1.51601,1.51572,1.51572,11130.0001
24.06.2024 07:07:00.000,1.51571,1.51571,1.51548,1.51551,9180.0003
24.06.2024 07:08:00.000,1.51550,1.51563,1.51550,1.51563,14040
24.06.2024 07:09:00.000,1.51563,1.51578,1.51562,1.51573,9960
24.06.2024 07:10:00.000,1.51572,1.51575,1.51544,1.51549,12270.0005
24.06.2024 07:11:00.000,1.51551,1.51575,1.51547,1.51575,12359.9997
24.06.2024 07:12:00.000,1.51576,1.51580,1.51569,1.51571,13409.9998
24.06.2024 07:13:00.000,1.51570,1.51589,1.51570,1.51579,10109.9997
24.06.2024 07:14:00.000,1.51579,1.51593,1.51575,1.51591,18180.0003
24.06.2024 07:15:00.000,1.51594,1.51607,1.51590,1.51596,17819.9997
24.06.2024 07:16:00.000,1.51595,1.51601,1.51585,1.51591,14430.0003
24.06.2024 07:17:00.000,1.51591,1.51593,1.51582,1.51584,11189.9996
24.06.2024 07:18:00.000,1.51585,1.51585,1.51574,1.51574,13140.0003
24.06.2024 07:19:00.000,1.51575,1.51577,1.51567,1.51574,6030.0002
24.06.2024 07:20:00.000,1.51574,1.51576,1.51550,1.51550,8640.0003
24.06.2024 07:21:00.000,1.51548,1.51553,1.51531,1.51537,18930.0003
24.06.2024 07:22:00.000,1.51536,1.51542,1.51521,1.51523,13800.0002
24.06.2024 07:23:00.000,1.51521,1.51531,1.51515,1.51527,14640.0003
24.06.2024 07:24:00.000,1.51528,1.51528,1.51515,1.51521,13979.9995
24.06.2024 07:25:00.000,1.51520,1.51520,1.51481,1.51501,16920.0001
24.06.2024 07:26:00.000,1.51500,1.51506,1.51495,1.51497,12960
24.06.2024 07:27:00.000,1.51497,1.51497,1.51470,1.51470,14670.0001
24.06.2024 07:28:00.000,1.51471,1.51481,1.51464,1.51464,21780.0007
24.06.2024 07:29:00.000,1.51466,1.51484,1.51463,1.51480,27479.9995
24.06.2024 07:30:00.000,1.51480,1.51506,1.51476,1.51501,11729.9995
24.06.2024 07:31:00.000,1.51504,1.51504,1.51487,1.51502,17760.0002
24.06.2024 07:32:00.000,1.51501,1.51507,1.51494,1.51505,10380.0001
24.06.2024 07:33:00.000,1.51506,1.51507,1.51490,1.51506,13079.9999
24.06.2024 07:34:00.000,1.51503,1.51544,1.51496,1.51535,19200.0008
24.06.2024 07:35:00.000,1.51535,1.51539,1.51518,1.51539,21750
24.06.2024 07:36:00.000,1.51537,1.51562,1.51537,1.51561,18899.9996
24.06.2024 07:37:00.000,1.51562,1.51572,1.51557,1.51559,16649.9996
24.06.2024 07:38:00.000,1.51561,1.51571,1.51557,1.51571,18899.9996
24.06.2024 07:39:00.000,1.51569,1.51569,1.51563,1.51566,15300.0002
24.06.2024 07:40:00.000,1.51564,1.51572,1.51557,1.51562,23610.0006
24.06.2024 07:41:00.000,1.51563,1.51565,1.51550,1.51561,23549.9992
24.06.2024 07:42:00.000,1.51563,1.51563,1.51553,1.51557,18149.9996
24.06.2024 07:43:00.000,1.51558,1.51565,1.51556,1.51556,21329.9999
24.06.2024 07:44:00.000,1.51556,1.51561,1.51552,1.51556,18299.9992
24.06.2024 07:45:00.000,1.51557,1.51557,1.51534,1.51534,15449.9998
24.06.2024 07:46:00.000,1.51536,1.51568,1.51536,1.51567,23340.0002
24.06.2024 07:47:00.000,1.51569,1.51577,1.51557,1.51563,18989.9998
24.06.2024 07:48:00.000,1.51563,1.51582,1.51563,1.51578,13229.9995
24.06.2024 07:49:00.000,1.51577,1.51580,1.51565,1.51572,19049.9992
24.06.2024 07:50:00.000,1.51572,1.51572,1.51539,1.51552,23340.0002
24.06.2024 07:51:00.000,1.51554,1.51564,1.51547,1.51556,19350.0004
24.06.2024 07:52:00.000,1.51556,1.51573,1.51552,1.51573,17100.0004
24.06.2024 07:53:00.000,1.51572,1.51574,1.51556,1.51556,13199.9998
24.06.2024 07:54:00.000,1.51557,1.51560,1.51546,1.51553,14520.0005
24.06.2024 07:55:00.000,1.51551,1.51555,1.51530,1.51534,16229.9995
24.06.2024 07:56:00.000,1.51533,1.51549,1.51509,1.51518,19500
24.06.2024 07:57:00.000,1.51518,1.51535,1.51514,1.51514,13050.0002
24.06.2024 07:58:00.000,1.51517,1.51518,1.51501,1.51505,20700.0008
24.06.2024 07:59:00.000,1.51507,1.51513,1.51496,1.51505,13409.9998
24.06.2024 08:00:00.000,1.51503,1.51503,1.51475,1.51498,39779.9988
24.06.2024 08:01:00.000,1.51498,1.51499,1.51485,1.51492,16680.0003
24.06.2024 08:02:00.000,1.51492,1.51507,1.51481,1.51488,22500
24.06.2024 08:03:00.000,1.51487,1.51494,1.51475,1.51481,22950.0008
24.06.2024 08:04:00.000,1.51482,1.51496,1.51472,1.51477,20909.9998
24.06.2024 08:05:00.000,1.51474,1.51497,1.51470,1.51485,20250
24.06.2024 08:06:00.000,1.51485,1.51486,1.51455,1.51455,22290.0009
24.06.2024 08:07:00.000,1.51460,1.51460,1.51440,1.51441,20250
24.06.2024 08:08:00.000,1.51442,1.51461,1.51426,1.51455,23190.0005
24.06.2024 08:09:00.000,1.51453,1.51460,1.51445,1.51455,22049.9992
24.06.2024 08:10:00.000,1.51453,1.51458,1.51443,1.51455,16200.0008
24.06.2024 08:11:00.000,1.51455,1.51465,1.51455,1.51463,18450.0008
24.06.2024 08:12:00.000,1.51468,1.51492,1.51468,1.51488,18899.9996
24.06.2024 08:13:00.000,1.51492,1.51492,1.51477,1.51481,20250
24.06.2024 08:14:00.000,1.51480,1.51480,1.51472,1.51478,19350.0004
24.06.2024 08:15:00.000,1.51477,1.51487,1.51455,1.51455,18809.9995
24.06.2024 08:16:00.000,1.51460,1.51486,1.51460,1.51482,22290.0009
24.06.2024 08:17:00.000,1.51484,1.51494,1.51482,1.51491,20250
24.06.2024 08:18:00.000,1.51492,1.51509,1.51492,1.51509,10350.0004
24.06.2024 08:19:00.000,1.51510,1.51530,1.51510,1.51526,12149.9996
24.06.2024 08:20:00.000,1.51527,1.51528,1.51493,1.51493,15779.9997
24.06.2024 08:21:00.000,1.51492,1.51494,1.51478,1.51492,15960
24.06.2024 08:22:00.000,1.51492,1.51505,1.51491,1.51501,19110.0006
24.06.2024 08:23:00.000,1.51502,1.51517,1.51501,1.51515,15840.0002
24.06.2024 08:24:00.000,1.51514,1.51516,1.51494,1.51516,14250
24.06.2024 08:25:00.000,1.51515,1.51519,1.51506,1.51507,19500
24.06.2024 08:26:00.000,1.51505,1.51519,1.51499,1.51512,12449.9998
24.06.2024 08:27:00.000,1.51513,1.51540,1.51512,1.51530,8399.9996
24.06.2024 08:28:00.000,1.51531,1.51532,1.51503,1.51516,8399.9996
24.06.2024 08:29:00.000,1.51516,1.51516,1.51491,1.51499,7920.0001
24.06.2024 08:30:00.000,1.51495,1.51509,1.51488,1.51491,9479.9995
24.06.2024 08:31:00.000,1.51493,1.51509,1.51491,1.51509,6480
24.06.2024 08:32:00.000,1.51509,1.51523,1.51491,1.51498,7440.0001
24.06.2024 08:33:00.000,1.51500,1.51500,1.51471,1.51471,5639.9999
24.06.2024 08:34:00.000,1.51470,1.51497,1.51470,1.51494,6719.9998
24.06.2024 08:35:00.000,1.51494,1.51500,1.51488,1.51488,5280.0002
24.06.2024 08:36:00.000,1.51488,1.51492,1.51478,1.51485,8220.0003
24.06.2024 08:37:00.000,1.51484,1.51484,1.51462,1.51477,7920.0001
24.06.2024 08:38:00.000,1.51477,1.51487,1.51476,1.51484,5760.0002
24.06.2024 08:39:00.000,1.51484,1.51485,1.51462,1.51470,6119.9999
24.06.2024 08:40:00.000,1.51471,1.51487,1.51471,1.51475,6960
24.06.2024 08:41:00.000,1.51474,1.51478,1.51462,1.51464,6480
24.06.2024 08:42:00.000,1.51466,1.51466,1.51441,1.51441,4320.0002
24.06.2024 08:43:00.000,1.51442,1.51451,1.51440,1.51448,5280.0002
24.06.2024 08:44:00.000,1.51448,1.51462,1.51448,1.51455,5159.9998
24.06.2024 08:45:00.000,1.51455,1.51464,1.51454,1.51459,5639.9999
24.06.2024 08:46:00.000,1.51458,1.51460,1.51412,1.51413,12479.9995
24.06.2024 08:47:00.000,1.51415,1.51421,1.51377,1.51395,15569.9997
24.06.2024 08:48:00.000,1.51397,1.51397,1.51376,1.51387,13079.9999
24.06.2024 08:49:00.000,1.51388,1.51388,1.51372,1.51374,15029.9997
24.06.2024 08:50:00.000,1.51375,1.51395,1.51373,1.51379,16379.9992
24.06.2024 08:51:00.000,1.51378,1.51394,1.51377,1.51380,17909.9998
24.06.2024 08:52:00.000,1.51380,1.51389,1.51369,1.51373,8939.9996
24.06.2024 08:53:00.000,1.51372,1.51394,1.51371,1.51381,16139.9994
24.06.2024 08:54:00.000,1.51381,1.51391,1.51381,1.51383,17459.9991
24.06.2024 08:55:00.000,1.51383,1.51394,1.51379,1.51391,18000
24.06.2024 08:56:00.000,1.51392,1.51399,1.51386,1.51396,27450.0008
24.06.2024 08:57:00.000,1.51396,1.51428,1.51396,1.51424,29250
24.06.2024 08:58:00.000,1.51425,1.51430,1.51403,1.51404,28799.9992
24.06.2024 08:59:00.000,1.51404,1.51420,1.51404,1.51412,20459.9991
24.06.2024 09:00:00.000,1.51412,1.51417,1.51392,1.51409,36000
24.06.2024 09:01:00.000,1.51416,1.51428,1.51371,1.51373,44430.0003
24.06.2024 09:02:00.000,1.51372,1.51392,1.51372,1.51382,31500
24.06.2024 09:03:00.000,1.51383,1.51407,1.51381,1.51405,24750
24.06.2024 09:04:00.000,1.51405,1.51418,1.51403,1.51410,28799.9992
24.06.2024 09:05:00.000,1.51413,1.51429,1.51410,1.51428,31500
24.06.2024 09:06:00.000,1.51428,1.51429,1.51412,1.51415,26850.0004
24.06.2024 09:07:00.000,1.51414,1.51420,1.51407,1.51413,30600.0004
24.06.2024 09:08:00.000,1.51407,1.51443,1.51407,1.51441,27000
24.06.2024 09:09:00.000,1.51437,1.51459,1.51431,1.51458,41400.0015
24.06.2024 09:10:00.000,1.51458,1.51466,1.51448,1.51453,40950.0008
24.06.2024 09:11:00.000,1.51453,1.51506,1.51453,1.51505,40500
24.06.2024 09:12:00.000,1.51505,1.51505,1.51481,1.51483,38250
24.06.2024 09:13:00.000,1.51482,1.51495,1.51480,1.51495,20700.0008
24.06.2024 09:14:00.000,1.51494,1.51506,1.51489,1.51504,25649.9996
24.06.2024 09:15:00.000,1.51503,1.51511,1.51495,1.51507,29250
24.06.2024 09:16:00.000,1.51508,1.51534,1.51504,1.51532,24750
24.06.2024 09:17:00.000,1.51532,1.51546,1.51520,1.51546,25649.9996
24.06.2024 09:18:00.000,1.51545,1.51560,1.51544,1.51547,22620.0008
24.06.2024 09:19:00.000,1.51548,1.51562,1.51540,1.51558,28290.0009
24.06.2024 09:20:00.000,1.51557,1.51573,1.51543,1.51573,28020.0005
24.06.2024 09:21:00.000,1.51569,1.51574,1.51550,1.51558,24059.9995
24.06.2024 09:22:00.000,1.51558,1.51561,1.51550,1.51552,24299.9992
24.06.2024 09:23:00.000,1.51552,1.51590,1.51552,1.51581,30149.9996
24.06.2024 09:24:00.000,1.51580,1.51584,1.51568,1.51571,34650.0015
24.06.2024 09:25:00.000,1.51568,1.51585,1.51552,1.51584,31500
24.06.2024 09:26:00.000,1.51582,1.51588,1.51564,1.51573,25290.0009
24.06.2024 09:27:00.000,1.51575,1.51579,1.51564,1.51574,27000
24.06.2024 09:28:00.000,1.51572,1.51593,1.51572,1.51590,24750
24.06.2024 09:29:00.000,1.51591,1.51591,1.51573,1.51573,17549.9992
24.06.2024 09:30:00.000,1.51574,1.51582,1.51570,1.51581,27450.0008
24.06.2024 09:31:00.000,1.51579,1.51579,1.51559,1.51559,29340.0002
24.06.2024 09:32:00.000,1.51558,1.51571,1.51537,1.51548,24450.0008
24.06.2024 09:33:00.000,1.51549,1.51549,1.51504,1.51504,22440.0005
24.06.2024 09:34:00.000,1.51503,1.51544,1.51496,1.51540,25799.9992
24.06.2024 09:35:00.000,1.51539,1.51581,1.51538,1.51573,12689.9996
24.06.2024 09:36:00.000,1.51571,1.51571,1.51547,1.51565,14279.9997
24.06.2024 09:37:00.000,1.51565,1.51571,1.51557,1.51563,18120.0008
24.06.2024 09:38:00.000,1.51564,1.51564,1.51522,1.51524,23250
24.06.2024 09:39:00.000,1.51524,1.51554,1.51522,1.51553,15659.9998
24.06.2024 09:40:00.000,1.51555,1.51555,1.51533,1.51535,15689.9996
24.06.2024 09:41:00.000,1.51535,1.51548,1.51528,1.51548,17790.0009
24.06.2024 09:42:00.000,1.51547,1.51557,1.51521,1.51521,20639.9994
24.06.2024 09:43:00.000,1.51520,1.51526,1.51492,1.51519,19350.0004
24.06.2024 09:44:00.000,1.51519,1.51544,1.51519,1.51541,19770.0005
24.06.2024 09:45:00.000,1.51544,1.51550,1.51540,1.51550,15510.0002
24.06.2024 09:46:00.000,1.51550,1.51554,1.51541,1.51545,18420.0001
24.06.2024 09:47:00.000,1.51545,1.51549,1.51533,1.51542,15960
24.06.2024 09:48:00.000,1.51542,1.51546,1.51528,1.51531,17040.0009
24.06.2024 09:49:00.000,1.51533,1.51533,1.51500,1.51505,21899.9996
24.06.2024 09:50:00.000,1.51507,1.51515,1.51496,1.51513,22139.9994
24.06.2024 09:51:00.000,1.51514,1.51514,1.51483,1.51498,25680.0003
24.06.2024 09:52:00.000,1.51498,1.51503,1.51480,1.51486,13229.9995
24.06.2024 09:53:00.000,1.51478,1.51483,1.51464,1.51472,8909.9998
24.06.2024 09:54:00.000,1.51471,1.51511,1.51471,1.51511,14460
24.06.2024 09:55:00.000,1.51509,1.51511,1.51491,1.51493,16860.0006
24.06.2024 09:56:00.000,1.51493,1.51522,1.51493,1.51510,30600.0004
24.06.2024 09:57:00.000,1.51510,1.51515,1.51507,1.51513,13050.0002
24.06.2024 09:58:00.000,1.51514,1.51534,1.51513,1.51532,15300.0002
24.06.2024 09:59:00.000,1.51533,1.51544,1.51530,1.51544,22049.9992
24.06.2024 10:00:00.000,1.51543,1.51548,1.51543,1.51545,11460
24.06.2024 10:01:00.000,1.51540,1.51543,1.51523,1.51536,14279.9997
24.06.2024 10:02:00.000,1.51534,1.51555,1.51532,1.51544,11640.0003
24.06.2024 10:03:00.000,1.51542,1.51556,1.51535,1.51552,8609.9997
24.06.2024 10:04:00.000,1.51552,1.51556,1.51546,1.51555,9239.9998
24.06.2024 10:05:00.000,1.51553,1.51606,1.51549,1.51583,33779.9988
24.06.2024 10:06:00.000,1.51582,1.51600,1.51558,1.51600,42360.0006
24.06.2024 10:07:00.000,1.51603,1.51628,1.51532,1.51539,48990.0017
24.06.2024 10:08:00.000,1.51534,1.51563,1.51523,1.51524,45240.0017
24.06.2024 10:09:00.000,1.51524,1.51533,1.51514,1.51525,40349.9985
24.06.2024 10:10:00.000,1.51525,1.51537,1.51505,1.51510,41939.9986
24.06.2024 10:11:00.000,1.51513,1.51513,1.51478,1.51493,25350.0004
24.06.2024 10:12:00.000,1.51492,1.51519,1.51491,1.51496,31379.9992
24.06.2024 10:13:00.000,1.51498,1.51524,1.51498,1.51520,33090.0002
24.06.2024 10:14:00.000,1.51518,1.51525,1.51504,1.51504,37770.0005
24.06.2024 10:15:00.000,1.51502,1.51503,1.51488,1.51492,24450.0008
24.06.2024 10:16:00.000,1.51496,1.51516,1.51496,1.51516,29459.9991
24.06.2024 10:17:00.000,1.51513,1.51519,1.51500,1.51512,30989.9998
24.06.2024 10:18:00.000,1.51514,1.51516,1.51499,1.51506,18450.0008
24.06.2024 10:19:00.000,1.51505,1.51521,1.51494,1.51494,23129.9992
24.06.2024 10:20:00.000,1.51492,1.51507,1.51490,1.51507,17879.9992
24.06.2024 10:21:00.000,1.51506,1.51506,1.51491,1.51494,22649.9996
24.06.2024 10:22:00.000,1.51495,1.51534,1.51495,1.51531,30239.9998
24.06.2024 10:23:00.000,1.51528,1.51528,1.51514,1.51520,26520.0005
24.06.2024 10:24:00.000,1.51522,1.51527,1.51508,1.51508,19770.0005
24.06.2024 10:25:00.000,1.51509,1.51512,1.51500,1.51505,25290.0009
24.06.2024 10:26:00.000,1.51504,1.51519,1.51491,1.51514,25500
24.06.2024 10:27:00.000,1.51514,1.51518,1.51492,1.51497,22889.9994
24.06.2024 10:28:00.000,1.51496,1.51500,1.51479,1.51479,17790.0009
24.06.2024 10:29:00.000,1.51480,1.51510,1.51480,1.51510,21540.0009
24.06.2024 10:30:00.000,1.51510,1.51536,1.51510,1.51528,36569.9997
24.06.2024 10:31:00.000,1.51528,1.51563,1.51528,1.51562,27899.9996
24.06.2024 10:32:00.000,1.51562,1.51568,1.51550,1.51560,29250
24.06.2024 10:33:00.000,1.51557,1.51570,1.51554,1.51568,27899.9996
24.06.2024 10:34:00.000,1.51568,1.51572,1.51556,1.51572,31049.9992
24.06.2024 10:35:00.000,1.51570,1.51574,1.51547,1.51552,39150.0015
24.06.2024 10:36:00.000,1.51553,1.51553,1.51534,1.51538,31950.0008
24.06.2024 10:37:00.000,1.51539,1.51541,1.51532,1.51537,23850.0004
24.06.2024 10:38:00.000,1.51537,1.51553,1.51536,1.51539,25200.0008
24.06.2024 10:39:00.000,1.51539,1.51542,1.51526,1.51529,22500
24.06.2024 10:40:00.000,1.51527,1.51548,1.51527,1.51533,21149.9996
24.06.2024 10:41:00.000,1.51533,1.51543,1.51529,1.51534,29700.0008
24.06.2024 10:42:00.000,1.51531,1.51540,1.51525,1.51538,21149.9996
24.06.2024 10:43:00.000,1.51537,1.51539,1.51515,1.51515,38700.0008
24.06.2024 10:44:00.000,1.51517,1.51518,1.51501,1.51512,21600.0004
24.06.2024 10:45:00.000,1.51511,1.51518,1.51500,1.51506,19799.9992
24.06.2024 10:46:00.000,1.51507,1.51511,1.51496,1.51497,20250
24.06.2024 10:47:00.000,1.51499,1.51507,1.51495,1.51501,17909.9998
24.06.2024 10:48:00.000,1.51499,1.51538,1.51499,1.51520,31049.9992
24.06.2024 10:49:00.000,1.51519,1.51522,1.51513,1.51515,22049.9992
24.06.2024 10:50:00.000,1.51515,1.51516,1.51501,1.51515,22500
24.06.2024 10:51:00.000,1.51515,1.51523,1.51507,1.51512,27450.0008
24.06.2024 10:52:00.000,1.51513,1.51514,1.51501,1.51506,25200.0008
24.06.2024 10:53:00.000,1.51507,1.51518,1.51491,1.51511,31049.9992
24.06.2024 10:54:00.000,1.51509,1.51518,1.51505,1.51506,18450.0008
24.06.2024 10:55:00.000,1.51505,1.51512,1.51494,1.51509,45450.0008
24.06.2024 10:56:00.000,1.51509,1.51510,1.51479,1.51484,29129.9992
24.06.2024 10:57:00.000,1.51483,1.51498,1.51483,1.51487,33270.0005
24.06.2024 10:58:00.000,1.51487,1.51501,1.51487,1.51497,34290.0009
24.06.2024 10:59:00.000,1.51497,1.51501,1.51490,1.51494,26819.9997
24.06.2024 11:00:00.000,1.51494,1.51505,1.51488,1.51503,23430.0003
24.06.2024 11:01:00.000,1.51504,1.51504,1.51493,1.51502,39540.0009
24.06.2024 11:02:00.000,1.51501,1.51501,1.51490,1.51494,31530.0007
24.06.2024 11:03:00.000,1.51493,1.51501,1.51491,1.51492,24149.9996
24.06.2024 11:04:00.000,1.51493,1.51521,1.51493,1.51509,32040.0009
24.06.2024 11:05:00.000,1.51511,1.51524,1.51511,1.51524,34650.0015
24.06.2024 11:06:00.000,1.51526,1.51543,1.51506,1.51529,36900.0015
24.06.2024 11:07:00.000,1.51529,1.51552,1.51528,1.51530,22950.0008
24.06.2024 11:08:00.000,1.51530,1.51531,1.51514,1.51517,27450.0008
24.06.2024 11:09:00.000,1.51516,1.51531,1.51513,1.51527,28799.9992
24.06.2024 11:10:00.000,1.51526,1.51534,1.51518,1.51518,33299.9992
24.06.2024 11:11:00.000,1.51520,1.51527,1.51518,1.51527,27000
24.06.2024 11:12:00.000,1.51527,1.51535,1.51521,1.51521,27899.9996
24.06.2024 11:13:00.000,1.51521,1.51538,1.51515,1.51533,31500
24.06.2024 11:14:00.000,1.51533,1.51539,1.51530,1.51536,29250
24.06.2024 11:15:00.000,1.51536,1.51545,1.51532,1.51543,16649.9996
24.06.2024 11:16:00.000,1.51544,1.51548,1.51540,1.51540,18899.9996
