Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:41:00.000,1.44906,1.44913,1.44906,1.44910,42419.9982
24.06.2024 05:42:00.000,1.44909,1.44910,1.44908,1.44909,83730.0034
24.06.2024 05:43:00.000,1.44910,1.44910,1.44902,1.44902,81230.0034
24.06.2024 05:44:00.000,1.44901,1.44902,1.44900,1.44900,24090.0002
24.06.2024 05:45:00.000,1.44902,1.44910,1.44902,1.44908,61319.9997
24.06.2024 05:46:00.000,1.44908,1.44910,1.44906,1.44908,67500
24.06.2024 05:47:00.000,1.44907,1.44909,1.44901,1.44901,73800.0031
24.06.2024 05:48:00.000,1.44899,1.44906,1.44898,1.44898,96779.9988
24.06.2024 05:49:00.000,1.44898,1.44903,1.44898,1.44903,60569.9997
24.06.2024 05:50:00.000,1.44901,1.44904,1.44899,1.44901,104459.9991
24.06.2024 05:51:00.000,1.44902,1.44907,1.44902,1.44904,35639.9994
24.06.2024 05:52:00.000,1.44904,1.44909,1.44900,1.44909,77760.0021
24.06.2024 05:53:00.000,1.44907,1.44909,1.44904,1.44909,22350.0004
24.06.2024 05:54:00.000,1.44910,1.44910,1.44902,1.44905,54240.0017
24.06.2024 05:55:00.000,1.44905,1.44906,1.44900,1.44904,94169.9982
24.06.2024 05:56:00.000,1.44905,1.44910,1.44903,1.44910,66739.9979
24.06.2024 05:57:00.000,1.44909,1.44912,1.44905,1.44905,43900.0015
24.06.2024 05:58:00.000,1.44908,1.44911,1.44906,1.44909,38029.9988
24.06.2024 05:59:00.000,1.44911,1.44911,1.44903,1.44903,63090.0002
24.06.2024 06:00:00.000,1.44903,1.44903,1.44885,1.44885,114220.0012
24.06.2024 06:01:00.000,1.44886,1.44898,1.44886,1.44897,66800.0031
24.06.2024 06:02:00.000,1.44896,1.44900,1.44892,1.44895,105809.9976
24.06.2024 06:03:00.000,1.44895,1.44908,1.44892,1.44905,136740.0055
24.06.2024 06:04:00.000,1.44905,1.44928,1.44903,1.44903,247020.0043
24.06.2024 06:05:00.000,1.44902,1.44912,1.44902,1.44912,205360.0006
24.06.2024 06:06:00.000,1.44911,1.44917,1.44906,1.44908,196910.0037
24.06.2024 06:07:00.000,1.44907,1.44917,1.44900,1.44900,130470.0012
24.06.2024 06:08:00.000,1.44900,1.44904,1.44898,1.44901,87120.0027
24.06.2024 06:09:00.000,1.44900,1.44915,1.44899,1.44915,130220.0012
24.06.2024 06:10:00.000,1.44916,1.44935,1.44910,1.44928,278760.0098
24.06.2024 06:11:00.000,1.44926,1.44926,1.44908,1.44910,148990.0055
24.06.2024 06:12:00.000,1.44911,1.44911,1.44903,1.44908,63330.0018
24.06.2024 06:13:00.000,1.44905,1.44919,1.44905,1.44919,200220.0012
24.06.2024 06:14:00.000,1.44917,1.44927,1.44915,1.44925,238649.9939
24.06.2024 06:15:00.000,1.44923,1.44926,1.44917,1.44920,374149.9939
24.06.2024 06:16:00.000,1.44919,1.44929,1.44917,1.44929,352709.9915
24.06.2024 06:17:00.000,1.44931,1.44955,1.44931,1.44949,392130.0049
24.06.2024 06:18:00.000,1.44947,1.44947,1.44932,1.44938,291600.0061
24.06.2024 06:19:00.000,1.44939,1.44950,1.44934,1.44950,197220.0012
24.06.2024 06:20:00.000,1.44949,1.44963,1.44946,1.44954,327440.0024
24.06.2024 06:21:00.000,1.44956,1.44974,1.44952,1.44974,277690.0024
24.06.2024 06:22:00.000,1.44973,1.44973,1.44961,1.44966,255179.9927
24.06.2024 06:23:00.000,1.44965,1.44972,1.44961,1.44965,152710.0067
24.06.2024 06:24:00.000,1.44962,1.44970,1.44957,1.44959,245429.9927
24.06.2024 06:25:00.000,1.44959,1.44975,1.44959,1.44973,226839.9963
24.06.2024 06:26:00.000,1.44972,1.44991,1.44970,1.44984,208199.9969
24.06.2024 06:27:00.000,1.44984,1.44985,1.44969,1.44971,333869.9951
24.06.2024 06:28:00.000,1.44970,1.44970,1.44948,1.44960,259799.9878
24.06.2024 06:29:00.000,1.44959,1.44970,1.44934,1.44934,295839.9963
24.06.2024 06:30:00.000,1.44936,1.44949,1.44933,1.44946,162119.9951
24.06.2024 06:31:00.000,1.44945,1.44945,1.44928,1.44934,196679.9927
24.06.2024 06:32:00.000,1.44933,1.44950,1.44932,1.44948,257880.0049
24.06.2024 06:33:00.000,1.44948,1.44950,1.44939,1.44939,136289.9933
24.06.2024 06:34:00.000,1.44941,1.44945,1.44933,1.44936,97529.9988
24.06.2024 06:35:00.000,1.44935,1.44957,1.44935,1.44951,172320.0073
24.06.2024 06:36:00.000,1.44953,1.44953,1.44943,1.44943,153029.9988
24.06.2024 06:37:00.000,1.44944,1.44950,1.44937,1.44947,162990.0055
24.06.2024 06:38:00.000,1.44947,1.44964,1.44947,1.44953,169649.9939
24.06.2024 06:39:00.000,1.44951,1.44954,1.44947,1.44947,217199.9969
24.06.2024 06:40:00.000,1.44946,1.44946,1.44937,1.44945,194369.9951
24.06.2024 06:41:00.000,1.44943,1.44943,1.44929,1.44929,219520.0043
24.06.2024 06:42:00.000,1.44931,1.44938,1.44927,1.44938,107610.0006
24.06.2024 06:43:00.000,1.44936,1.44948,1.44927,1.44948,226949.9969
24.06.2024 06:44:00.000,1.44948,1.44951,1.44945,1.44951,187229.9957
24.06.2024 06:45:00.000,1.44950,1.44950,1.44936,1.44937,344459.9915
24.06.2024 06:46:00.000,1.44939,1.44939,1.44927,1.44931,303720.0012
24.06.2024 06:47:00.000,1.44931,1.44934,1.44927,1.44927,120389.9994
24.06.2024 06:48:00.000,1.44926,1.44938,1.44916,1.44938,109519.9966
24.06.2024 06:49:00.000,1.44937,1.44942,1.44936,1.44936,108959.9991
24.06.2024 06:50:00.000,1.44935,1.44937,1.44925,1.44926,161460.0067
24.06.2024 06:51:00.000,1.44925,1.44928,1.44920,1.44920,278700.0122
24.06.2024 06:52:00.000,1.44919,1.44923,1.44913,1.44916,146779.9988
24.06.2024 06:53:00.000,1.44913,1.44916,1.44902,1.44911,258359.9854
24.06.2024 06:54:00.000,1.44910,1.44915,1.44904,1.44910,405510.0098
24.06.2024 06:55:00.000,1.44909,1.44911,1.44901,1.44903,425700.0122
24.06.2024 06:56:00.000,1.44904,1.44908,1.44902,1.44907,305700.0122
24.06.2024 06:57:00.000,1.44907,1.44910,1.44903,1.44908,420720.0012
24.06.2024 06:58:00.000,1.44909,1.44925,1.44905,1.44925,395279.9988
24.06.2024 06:59:00.000,1.44926,1.44933,1.44923,1.44933,288809.9976
24.06.2024 07:00:00.000,1.44933,1.44936,1.44920,1.44928,538229.9805
24.06.2024 07:01:00.000,1.44927,1.44963,1.44926,1.44963,240690.0024
24.06.2024 07:02:00.000,1.44963,1.44976,1.44957,1.44961,382799.9878
24.06.2024 07:03:00.000,1.44961,1.44974,1.44949,1.44966,274320.0073
24.06.2024 07:04:00.000,1.44970,1.44971,1.44958,1.44963,130399.9939
24.06.2024 07:05:00.000,1.44962,1.44962,1.44951,1.44959,344790.0085
24.06.2024 07:06:00.000,1.44959,1.44965,1.44944,1.44954,356760.0098
24.06.2024 07:07:00.000,1.44953,1.44960,1.44948,1.44957,422309.9976
24.06.2024 07:08:00.000,1.44958,1.44971,1.44956,1.44963,417660.0037
24.06.2024 07:09:00.000,1.44963,1.44972,1.44963,1.44966,445859.9854
24.06.2024 07:10:00.000,1.44964,1.44977,1.44961,1.44973,564510.0098
24.06.2024 07:11:00.000,1.44972,1.44972,1.44949,1.44951,181250
24.06.2024 07:12:00.000,1.44951,1.44957,1.44947,1.44956,338100.0061
24.06.2024 07:13:00.000,1.44955,1.44955,1.44947,1.44950,212729.9957
24.06.2024 07:14:00.000,1.44952,1.44973,1.44951,1.44969,230639.9994
24.06.2024 07:15:00.000,1.44970,1.44973,1.44957,1.44958,177119.9951
24.06.2024 07:16:00.000,1.44956,1.44969,1.44955,1.44965,272040.0085
24.06.2024 07:17:00.000,1.44965,1.44969,1.44953,1.44954,336299.9878
24.06.2024 07:18:00.000,1.44954,1.44958,1.44947,1.44948,208020.0043
24.06.2024 07:19:00.000,1.44947,1.44968,1.44947,1.44965,227559.9976
24.06.2024 07:20:00.000,1.44966,1.44969,1.44961,1.44965,226169.9982
24.06.2024 07:21:00.000,1.44960,1.44966,1.44948,1.44960,321450.0122
24.06.2024 07:22:00.000,1.44962,1.44970,1.44957,1.44957,530880.0049
24.06.2024 07:23:00.000,1.44957,1.44959,1.44944,1.44944,326130.0049
24.06.2024 07:24:00.000,1.44946,1.44961,1.44944,1.44957,253320.0073
24.06.2024 07:25:00.000,1.44958,1.44962,1.44939,1.44939,623700.0122
24.06.2024 07:26:00.000,1.44939,1.44940,1.44920,1.44926,598020.0195
24.06.2024 07:27:00.000,1.44926,1.44932,1.44919,1.44923,636929.9927
24.06.2024 07:28:00.000,1.44922,1.44938,1.44921,1.44924,450399.9939
24.06.2024 07:29:00.000,1.44926,1.44940,1.44926,1.44933,489269.989
24.06.2024 07:30:00.000,1.44933,1.44958,1.44928,1.44956,542280.0293
24.06.2024 07:31:00.000,1.44956,1.44960,1.44945,1.44945,469619.9951
24.06.2024 07:32:00.000,1.44944,1.44945,1.44932,1.44937,492869.9951
24.06.2024 07:33:00.000,1.44938,1.44952,1.44938,1.44946,538710.022
24.06.2024 07:34:00.000,1.44948,1.44987,1.44946,1.44972,474450.0122
24.06.2024 07:35:00.000,1.44974,1.44982,1.44969,1.44982,373950.0122
24.06.2024 07:36:00.000,1.44982,1.44998,1.44977,1.44997,359880.0049
24.06.2024 07:37:00.000,1.44997,1.45023,1.44995,1.45016,322079.9866
24.06.2024 07:38:00.000,1.45016,1.45018,1.45006,1.45011,162809.9976
24.06.2024 07:39:00.000,1.45011,1.45015,1.45000,1.45003,502540.0085
24.06.2024 07:40:00.000,1.45004,1.45024,1.44988,1.45014,613570.0073
24.06.2024 07:41:00.000,1.45014,1.45032,1.45014,1.45024,469000
24.06.2024 07:42:00.000,1.45025,1.45029,1.45020,1.45025,238270.0043
24.06.2024 07:43:00.000,1.45024,1.45042,1.45023,1.45038,464910.0037
24.06.2024 07:44:00.000,1.45037,1.45054,1.45035,1.45040,457130.0049
24.06.2024 07:45:00.000,1.45040,1.45046,1.45033,1.45034,395519.989
24.06.2024 07:46:00.000,1.45033,1.45035,1.45011,1.45016,403320.0073
24.06.2024 07:47:00.000,1.45016,1.45029,1.45015,1.45024,169350.0061
24.06.2024 07:48:00.000,1.45022,1.45029,1.45018,1.45024,455309.9976
24.06.2024 07:49:00.000,1.45023,1.45026,1.45014,1.45019,351510.0098
24.06.2024 07:50:00.000,1.45019,1.45035,1.45013,1.45029,314369.9951
24.06.2024 07:51:00.000,1.45029,1.45032,1.45006,1.45013,364769.989
24.06.2024 07:52:00.000,1.45014,1.45015,1.45006,1.45011,258089.9963
24.06.2024 07:53:00.000,1.45011,1.45025,1.45010,1.45018,458670.0134
24.06.2024 07:54:00.000,1.45019,1.45020,1.45006,1.45014,445260.0098
24.06.2024 07:55:00.000,1.45012,1.45025,1.45012,1.45021,303809.9976
24.06.2024 07:56:00.000,1.45022,1.45032,1.45021,1.45025,490320.0073
24.06.2024 07:57:00.000,1.45025,1.45026,1.45006,1.45006,215300.0031
24.06.2024 07:58:00.000,1.45006,1.45023,1.45002,1.45022,99930.0003
24.06.2024 07:59:00.000,1.45022,1.45024,1.45008,1.45012,279200.0122
24.06.2024 08:00:00.000,1.45007,1.45020,1.44984,1.45004,795840.0269
24.06.2024 08:01:00.000,1.45004,1.45009,1.44988,1.44999,462750
24.06.2024 08:02:00.000,1.44997,1.44997,1.44977,1.44984,411420.0134
24.06.2024 08:03:00.000,1.44983,1.44989,1.44968,1.44983,386850.0061
24.06.2024 08:04:00.000,1.44980,1.44980,1.44954,1.44954,595590.0269
24.06.2024 08:05:00.000,1.44953,1.44970,1.44951,1.44970,544729.9805
24.06.2024 08:06:00.000,1.44969,1.44981,1.44965,1.44979,642059.9976
24.06.2024 08:07:00.000,1.44981,1.44984,1.44971,1.44976,284850.0061
24.06.2024 08:08:00.000,1.44976,1.44986,1.44968,1.44986,575909.9731
24.06.2024 08:09:00.000,1.44986,1.44986,1.44973,1.44975,431190.0024
24.06.2024 08:10:00.000,1.44975,1.44999,1.44974,1.44997,206539.9933
24.06.2024 08:11:00.000,1.44997,1.45017,1.44993,1.45017,377269.989
24.06.2024 08:12:00.000,1.45018,1.45026,1.45011,1.45011,494880.0049
24.06.2024 08:13:00.000,1.45011,1.45023,1.45002,1.45009,668190.0024
24.06.2024 08:14:00.000,1.45009,1.45022,1.45008,1.45012,325799.9878
24.06.2024 08:15:00.000,1.45012,1.45038,1.45011,1.45035,482470.0012
24.06.2024 08:16:00.000,1.45034,1.45040,1.45034,1.45035,785780.0293
24.06.2024 08:17:00.000,1.45034,1.45040,1.45022,1.45034,541000
24.06.2024 08:18:00.000,1.45035,1.45035,1.45020,1.45026,145429.9927
24.06.2024 08:19:00.000,1.45023,1.45034,1.45023,1.45026,256130.0049
24.06.2024 08:20:00.000,1.45028,1.45039,1.45019,1.45019,355239.9902
24.06.2024 08:21:00.000,1.45016,1.45024,1.45005,1.45007,405619.9951
24.06.2024 08:22:00.000,1.45007,1.45023,1.45006,1.45016,321850.0061
24.06.2024 08:23:00.000,1.45015,1.45018,1.45008,1.45010,353940.0024
24.06.2024 08:24:00.000,1.45012,1.45016,1.45009,1.45010,218820.0073
24.06.2024 08:25:00.000,1.45012,1.45022,1.45010,1.45010,307049.9878
24.06.2024 08:26:00.000,1.45011,1.45013,1.45004,1.45004,142229.9957
24.06.2024 08:27:00.000,1.45005,1.45005,1.44994,1.44994,151110.0006
24.06.2024 08:28:00.000,1.44994,1.45006,1.44992,1.45002,202860.0006
24.06.2024 08:29:00.000,1.44999,1.44999,1.44984,1.44984,256329.9866
24.06.2024 08:30:00.000,1.44986,1.44991,1.44972,1.44975,329239.9902
24.06.2024 08:31:00.000,1.44975,1.44975,1.44965,1.44973,516659.9731
24.06.2024 08:32:00.000,1.44975,1.44976,1.44954,1.44954,298600.0061
24.06.2024 08:33:00.000,1.44954,1.44965,1.44953,1.44963,257290.0085
24.06.2024 08:34:00.000,1.44963,1.44965,1.44957,1.44957,167940.0024
24.06.2024 08:35:00.000,1.44958,1.44976,1.44958,1.44976,209850.0061
24.06.2024 08:36:00.000,1.44974,1.44997,1.44974,1.44997,367269.989
24.06.2024 08:37:00.000,1.44998,1.45014,1.44994,1.45011,488529.9988
24.06.2024 08:38:00.000,1.45012,1.45015,1.45008,1.45008,113040.0009
24.06.2024 08:39:00.000,1.45007,1.45007,1.44991,1.44991,303250
24.06.2024 08:40:00.000,1.44992,1.45024,1.44989,1.45016,421660.0037
24.06.2024 08:41:00.000,1.45015,1.45019,1.45009,1.45013,582150.0244
24.06.2024 08:42:00.000,1.45013,1.45016,1.45005,1.45008,157350.0061
24.06.2024 08:43:00.000,1.45006,1.45027,1.45006,1.45022,146550.0031
24.06.2024 08:44:00.000,1.45023,1.45028,1.45015,1.45017,201779.9988
24.06.2024 08:45:00.000,1.45018,1.45019,1.45002,1.45007,489450.0122
24.06.2024 08:46:00.000,1.45006,1.45012,1.45002,1.45006,322529.9988
24.06.2024 08:47:00.000,1.45006,1.45015,1.45002,1.45003,344820.0073
24.06.2024 08:48:00.000,1.45000,1.45004,1.44981,1.44989,484950.0122
24.06.2024 08:49:00.000,1.44986,1.44998,1.44986,1.44989,184679.9927
24.06.2024 08:50:00.000,1.44989,1.45002,1.44983,1.45002,140669.9982
24.06.2024 08:51:00.000,1.44999,1.45003,1.44998,1.44999,227820.0073
24.06.2024 08:52:00.000,1.44999,1.45007,1.44998,1.45000,361320.0073
24.06.2024 08:53:00.000,1.45002,1.45002,1.44983,1.44992,475500
24.06.2024 08:54:00.000,1.44990,1.44993,1.44984,1.44986,193050.0031
24.06.2024 08:55:00.000,1.44985,1.44985,1.44969,1.44974,196000
24.06.2024 08:56:00.000,1.44977,1.44985,1.44977,1.44985,491790.0085
24.06.2024 08:57:00.000,1.44985,1.44986,1.44977,1.44978,400049.9878
24.06.2024 08:58:00.000,1.44978,1.44981,1.44969,1.44975,542250
24.06.2024 08:59:00.000,1.44975,1.44978,1.44970,1.44976,300239.9902
24.06.2024 09:00:00.000,1.44975,1.44987,1.44971,1.44987,360859.9854
24.06.2024 09:01:00.000,1.44987,1.44996,1.44985,1.44988,432940.0024
24.06.2024 09:02:00.000,1.44988,1.45000,1.44983,1.44997,639210.022
24.06.2024 09:03:00.000,1.44998,1.45010,1.44996,1.45008,330809.9976
24.06.2024 09:04:00.000,1.45009,1.45020,1.44995,1.44998,849869.9951
24.06.2024 09:05:00.000,1.44997,1.45013,1.44990,1.45009,704309.9976
24.06.2024 09:06:00.000,1.45010,1.45014,1.45010,1.45013,507149.9939
24.06.2024 09:07:00.000,1.45012,1.45020,1.45008,1.45018,561179.9927
24.06.2024 09:08:00.000,1.45018,1.45032,1.45018,1.45027,340049.9878
24.06.2024 09:09:00.000,1.45026,1.45037,1.45014,1.45018,897090.0269
24.06.2024 09:10:00.000,1.45020,1.45040,1.45018,1.45035,718169.9829
24.06.2024 09:11:00.000,1.45032,1.45038,1.45017,1.45028,864929.9927
24.06.2024 09:12:00.000,1.45031,1.45041,1.45027,1.45036,810059.9976
24.06.2024 09:13:00.000,1.45035,1.45038,1.45029,1.45029,487529.9988
24.06.2024 09:14:00.000,1.45028,1.45037,1.45021,1.45032,938070.0073
24.06.2024 09:15:00.000,1.45033,1.45040,1.45025,1.45040,762090.0269
24.06.2024 09:16:00.000,1.45039,1.45043,1.45030,1.45031,841830.0171
24.06.2024 09:17:00.000,1.45032,1.45043,1.45028,1.45042,646739.9902
24.06.2024 09:18:00.000,1.45043,1.45056,1.45043,1.45047,700320.0073
24.06.2024 09:19:00.000,1.45048,1.45053,1.45042,1.45043,704039.978
24.06.2024 09:20:00.000,1.45043,1.45051,1.45031,1.45032,874799.9878
24.06.2024 09:21:00.000,1.45035,1.45043,1.45027,1.45037,718830.0171
24.06.2024 09:22:00.000,1.45038,1.45047,1.45026,1.45044,925640.0146
24.06.2024 09:23:00.000,1.45045,1.45062,1.45045,1.45056,904619.9951
24.06.2024 09:24:00.000,1.45055,1.45082,1.45048,1.45082,1162650.0244
24.06.2024 09:25:00.000,1.45080,1.45090,1.45072,1.45090,1087380.0049
24.06.2024 09:26:00.000,1.45091,1.45091,1.45078,1.45082,404160.0037
24.06.2024 09:27:00.000,1.45088,1.45100,1.45074,1.45079,680070.0073
24.06.2024 09:28:00.000,1.45079,1.45101,1.45079,1.45101,567150.0244
24.06.2024 09:29:00.000,1.45100,1.45115,1.45088,1.45088,606059.9976
24.06.2024 09:30:00.000,1.45088,1.45124,1.45088,1.45117,303209.9915
24.06.2024 09:31:00.000,1.45116,1.45141,1.45115,1.45133,698429.9927
24.06.2024 09:32:00.000,1.45135,1.45136,1.45101,1.45102,742770.0195
24.06.2024 09:33:00.000,1.45103,1.45107,1.45091,1.45107,618119.9951
24.06.2024 09:34:00.000,1.45106,1.45127,1.45102,1.45124,427350.0061
24.06.2024 09:35:00.000,1.45125,1.45128,1.45109,1.45119,689280.0293
24.06.2024 09:36:00.000,1.45119,1.45119,1.45114,1.45116,258570.0073
24.06.2024 09:37:00.000,1.45116,1.45125,1.45108,1.45121,426179.9927
24.06.2024 09:38:00.000,1.45119,1.45123,1.45100,1.45102,613080.0171
24.06.2024 09:39:00.000,1.45102,1.45115,1.45102,1.45114,139559.9976
24.06.2024 09:40:00.000,1.45115,1.45116,1.45106,1.45114,267029.9988
24.06.2024 09:41:00.000,1.45113,1.45125,1.45108,1.45119,145529.9988
24.06.2024 09:42:00.000,1.45120,1.45124,1.45100,1.45100,229100.0061
24.06.2024 09:43:00.000,1.45102,1.45114,1.45102,1.45104,424359.9854
24.06.2024 09:44:00.000,1.45105,1.45121,1.45105,1.45112,437880.0049
24.06.2024 09:45:00.000,1.45111,1.45113,1.45106,1.45109,382109.9854
24.06.2024 09:46:00.000,1.45110,1.45115,1.45107,1.45109,126720.0012
24.06.2024 09:47:00.000,1.45109,1.45109,1.45099,1.45105,185100.0061
24.06.2024 09:48:00.000,1.45104,1.45108,1.45103,1.45106,268559.9976
24.06.2024 09:49:00.000,1.45106,1.45122,1.45105,1.45117,387750
24.06.2024 09:50:00.000,1.45115,1.45123,1.45113,1.45122,368429.9927
24.06.2024 09:51:00.000,1.45122,1.45123,1.45112,1.45119,131039.9933
24.06.2024 09:52:00.000,1.45118,1.45122,1.45110,1.45115,349200.0122
24.06.2024 09:53:00.000,1.45115,1.45117,1.45106,1.45108,167460.0067
24.06.2024 09:54:00.000,1.45109,1.45118,1.45101,1.45103,335839.9963
24.06.2024 09:55:00.000,1.45103,1.45103,1.45087,1.45096,297450.0122
24.06.2024 09:56:00.000,1.45097,1.45099,1.45091,1.45094,171550.0031
24.06.2024 09:57:00.000,1.45093,1.45095,1.45088,1.45088,191080.0018
24.06.2024 09:58:00.000,1.45089,1.45094,1.45086,1.45086,92279.9988
24.06.2024 09:59:00.000,1.45088,1.45089,1.45076,1.45086,248490.0055
24.06.2024 10:00:00.000,1.45086,1.45087,1.45065,1.45071,407540.0085
24.06.2024 10:01:00.000,1.45069,1.45086,1.45064,1.45085,162929.9927
24.06.2024 10:02:00.000,1.45084,1.45085,1.45073,1.45081,267959.9915
24.06.2024 10:03:00.000,1.45078,1.45085,1.45071,1.45085,152639.9994
24.06.2024 10:04:00.000,1.45079,1.45081,1.45071,1.45080,296250
24.06.2024 10:05:00.000,1.45080,1.45081,1.45065,1.45068,407170.0134
24.06.2024 10:06:00.000,1.45060,1.45081,1.45053,1.45058,738780.0293
24.06.2024 10:07:00.000,1.45057,1.45071,1.45045,1.45049,810000
24.06.2024 10:08:00.000,1.45049,1.45056,1.45030,1.45036,705299.9878
24.06.2024 10:09:00.000,1.45037,1.45047,1.45029,1.45037,964830.0171
24.06.2024 10:10:00.000,1.45037,1.45047,1.45031,1.45034,682260.0098
24.06.2024 10:11:00.000,1.45034,1.45039,1.45028,1.45035,295769.989
24.06.2024 10:12:00.000,1.45037,1.45050,1.45032,1.45034,656750
24.06.2024 10:13:00.000,1.45032,1.45039,1.45020,1.45039,1000469.9707
24.06.2024 10:14:00.000,1.45040,1.45043,1.45031,1.45038,542309.9976
24.06.2024 10:15:00.000,1.45037,1.45042,1.45030,1.45041,370380.0049
24.06.2024 10:16:00.000,1.45040,1.45047,1.45040,1.45044,224309.9976
24.06.2024 10:17:00.000,1.45047,1.45061,1.45040,1.45060,368940.0024
24.06.2024 10:18:00.000,1.45060,1.45065,1.45054,1.45056,195020.0043
24.06.2024 10:19:00.000,1.45057,1.45070,1.45053,1.45059,312750
24.06.2024 10:20:00.000,1.45058,1.45070,1.45058,1.45064,282790.0085
24.06.2024 10:21:00.000,1.45063,1.45063,1.45043,1.45043,322070.0073
24.06.2024 10:22:00.000,1.45045,1.45045,1.45028,1.45031,499279.9988
24.06.2024 10:23:00.000,1.45031,1.45049,1.45027,1.45044,432149.9939
24.06.2024 10:24:00.000,1.45046,1.45050,1.45044,1.45049,373500
24.06.2024 10:25:00.000,1.45049,1.45063,1.45042,1.45060,374640.0146
24.06.2024 10:26:00.000,1.45059,1.45072,1.45056,1.45056,648380.0049
24.06.2024 10:27:00.000,1.45055,1.45066,1.45049,1.45052,462649.9939
24.06.2024 10:28:00.000,1.45054,1.45056,1.45046,1.45052,190169.9982
24.06.2024 10:29:00.000,1.45051,1.45058,1.45048,1.45058,468720.0012
24.06.2024 10:30:00.000,1.45056,1.45063,1.45043,1.45058,424890.0146
24.06.2024 10:31:00.000,1.45062,1.45072,1.45057,1.45064,496649.9939
24.06.2024 10:32:00.000,1.45065,1.45085,1.45064,1.45082,582539.978
24.06.2024 10:33:00.000,1.45083,1.45086,1.45074,1.45083,393019.989
24.06.2024 10:34:00.000,1.45083,1.45106,1.45081,1.45104,542549.9878
24.06.2024 10:35:00.000,1.45107,1.45110,1.45089,1.45110,817510.0098
24.06.2024 10:36:00.000,1.45109,1.45112,1.45094,1.45098,464670.0134
24.06.2024 10:37:00.000,1.45099,1.45103,1.45092,1.45094,398399.9939
24.06.2024 10:38:00.000,1.45094,1.45104,1.45093,1.45103,161759.9945
24.06.2024 10:39:00.000,1.45103,1.45103,1.45089,1.45091,399839.9963
24.06.2024 10:40:00.000,1.45091,1.45093,1.45076,1.45083,269019.989
24.06.2024 10:41:00.000,1.45083,1.45092,1.45080,1.45091,213460.0067
24.06.2024 10:42:00.000,1.45091,1.45092,1.45082,1.45092,226589.9963
24.06.2024 10:43:00.000,1.45091,1.45108,1.45089,1.45104,518849.9756
24.06.2024 10:44:00.000,1.45105,1.45136,1.45104,1.45131,419100.0061
24.06.2024 10:45:00.000,1.45132,1.45139,1.45127,1.45127,285630.0049
24.06.2024 10:46:00.000,1.45130,1.45133,1.45124,1.45125,236429.9927
24.06.2024 10:47:00.000,1.45125,1.45132,1.45123,1.45130,285660.0037
24.06.2024 10:48:00.000,1.45129,1.45134,1.45106,1.45106,535109.9854
24.06.2024 10:49:00.000,1.45106,1.45111,1.45103,1.45109,381809.9976
24.06.2024 10:50:00.000,1.45108,1.45129,1.45108,1.45125,390320.0073
24.06.2024 10:51:00.000,1.45126,1.45151,1.45125,1.45150,613400.0244
24.06.2024 10:52:00.000,1.45150,1.45152,1.45139,1.45141,400200.0122
24.06.2024 10:53:00.000,1.45143,1.45151,1.45139,1.45141,647390.0146
24.06.2024 10:54:00.000,1.45142,1.45143,1.45131,1.45136,434760.0098
24.06.2024 10:55:00.000,1.45137,1.45158,1.45131,1.45137,542179.9927
24.06.2024 10:56:00.000,1.45138,1.45146,1.45130,1.45140,423619.9951
