Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:53:00.000,7.80582,7.80582,7.80582,7.80582,900
24.06.2024 05:54:00.000,7.80583,7.80583,7.80583,7.80583,900
24.06.2024 05:55:00.000,7.80585,7.80599,7.80585,7.80599,3599.9999
24.06.2024 05:56:00.000,7.80602,7.80620,7.80601,7.80620,15300.0002
24.06.2024 05:57:00.000,7.80633,7.80653,7.80633,7.80651,27000
24.06.2024 05:58:00.000,7.80649,7.80678,7.80648,7.80673,18899.9996
24.06.2024 05:59:00.000,7.80669,7.80669,7.80660,7.80663,14850.0004
24.06.2024 06:00:00.000,7.80665,7.80665,7.80647,7.80647,13529.9997
24.06.2024 06:01:00.000,7.80651,7.80651,7.80645,7.80650,5340.0002
24.06.2024 06:02:00.000,7.80650,7.80650,7.80601,7.80601,29819.9997
24.06.2024 06:03:00.000,7.80602,7.80613,7.80602,7.80610,6510.0002
24.06.2024 06:04:00.000,7.80610,7.80611,7.80607,7.80610,12359.9997
24.06.2024 06:05:00.000,7.80608,7.80608,7.80606,7.80606,7230
24.06.2024 06:06:00.000,7.80608,7.80608,7.80606,7.80606,5369.9999
24.06.2024 06:07:00.000,7.80606,7.80610,7.80606,7.80610,4920.0001
24.06.2024 06:08:00.000,7.80610,7.80610,7.80609,7.80609,1800
24.06.2024 06:09:00.000,7.80609,7.80610,7.80609,7.80610,5070.0002
24.06.2024 06:10:00.000,7.80610,7.80614,7.80610,7.80613,3720
24.06.2024 06:11:00.000,7.80614,7.80614,7.80613,7.80614,3599.9999
24.06.2024 06:12:00.000,7.80615,7.80627,7.80613,7.80623,14399.9996
24.06.2024 06:13:00.000,7.80618,7.80618,7.80614,7.80617,7199.9998
24.06.2024 06:14:00.000,7.80617,7.80621,7.80617,7.80617,11699.9998
24.06.2024 06:15:00.000,7.80616,7.80618,7.80615,7.80617,6389.9999
24.06.2024 06:16:00.000,7.80620,7.80633,7.80617,7.80631,12600.0004
24.06.2024 06:17:00.000,7.80632,7.80640,7.80631,7.80640,6300.0002
24.06.2024 06:18:00.000,7.80641,7.80694,7.80641,7.80671,35939.9986
24.06.2024 06:19:00.000,7.80671,7.80678,7.80668,7.80671,16739.9998
24.06.2024 06:20:00.000,7.80672,7.80675,7.80672,7.80673,8760.0002
24.06.2024 06:21:00.000,7.80672,7.80673,7.80663,7.80665,25139.9994
24.06.2024 06:22:00.000,7.80665,7.80665,7.80660,7.80660,8189.9996
24.06.2024 06:23:00.000,7.80660,7.80660,7.80633,7.80658,40049.9992
24.06.2024 06:24:00.000,7.80657,7.80658,7.80657,7.80658,1800
24.06.2024 06:25:00.000,7.80657,7.80658,7.80654,7.80655,4230
24.06.2024 06:26:00.000,7.80657,7.80658,7.80656,7.80658,9810.0004
24.06.2024 06:27:00.000,7.80657,7.80664,7.80657,7.80664,7380.0001
24.06.2024 06:28:00.000,7.80664,7.80664,7.80659,7.80664,7739.9998
24.06.2024 06:29:00.000,7.80664,7.80664,7.80664,7.80664,900
24.06.2024 06:30:00.000,7.80666,7.80666,7.80658,7.80659,8010.0002
24.06.2024 06:31:00.000,7.80659,7.80665,7.80658,7.80665,4230
24.06.2024 06:32:00.000,7.80664,7.80664,7.80661,7.80662,3599.9999
24.06.2024 06:33:00.000,7.80663,7.80663,7.80625,7.80639,17010.0002
24.06.2024 06:34:00.000,7.80639,7.80655,7.80637,7.80645,19799.9992
24.06.2024 06:35:00.000,7.80639,7.80639,7.80631,7.80638,20520.0005
24.06.2024 06:36:00.000,7.80637,7.80644,7.80636,7.80644,5760.0002
24.06.2024 06:37:00.000,7.80645,7.80647,7.80644,7.80647,2700
24.06.2024 06:38:00.000,7.80648,7.80679,7.80648,7.80677,19440.0005
24.06.2024 06:39:00.000,7.80677,7.80687,7.80657,7.80658,32310.0014
24.06.2024 06:40:00.000,7.80658,7.80658,7.80629,7.80643,29520.0005
24.06.2024 06:41:00.000,7.80642,7.80643,7.80640,7.80641,9359.9997
24.06.2024 06:42:00.000,7.80640,7.80643,7.80615,7.80615,22139.9994
24.06.2024 06:43:00.000,7.80615,7.80630,7.80615,7.80625,7380.0001
24.06.2024 06:44:00.000,7.80623,7.80623,7.80611,7.80611,6030.0002
24.06.2024 06:45:00.000,7.80611,7.80611,7.80607,7.80608,5400.0001
24.06.2024 06:46:00.000,7.80606,7.80617,7.80606,7.80615,10710
24.06.2024 06:47:00.000,7.80610,7.80611,7.80604,7.80605,5400.0001
24.06.2024 06:48:00.000,7.80612,7.80612,7.80611,7.80611,1800
24.06.2024 06:49:00.000,7.80613,7.80615,7.80607,7.80607,5400.0001
24.06.2024 06:50:00.000,7.80612,7.80612,7.80612,7.80612,1800
24.06.2024 06:51:00.000,7.80611,7.80611,7.80610,7.80610,2700
24.06.2024 06:52:00.000,7.80609,7.80614,7.80609,7.80614,4500
24.06.2024 06:53:00.000,7.80611,7.80611,7.80610,7.80610,1800
24.06.2024 06:54:00.000,7.80609,7.80611,7.80609,7.80611,1800
24.06.2024 06:55:00.000,7.80610,7.80610,7.80594,7.80594,19950.0008
24.06.2024 06:56:00.000,7.80594,7.80597,7.80592,7.80592,12600.0004
24.06.2024 06:57:00.000,7.80591,7.80593,7.80586,7.80587,22020.0005
24.06.2024 06:58:00.000,7.80584,7.80590,7.80583,7.80589,11310.0004
24.06.2024 06:59:00.000,7.80590,7.80590,7.80529,7.80554,37290.0009
24.06.2024 07:00:00.000,7.80559,7.80584,7.80555,7.80562,22620.0008
24.06.2024 07:01:00.000,7.80561,7.80561,7.80559,7.80559,3000
24.06.2024 07:02:00.000,7.80558,7.80558,7.80558,7.80558,900
24.06.2024 07:03:00.000,7.80557,7.80557,7.80557,7.80557,1800
24.06.2024 07:04:00.000,7.80557,7.80557,7.80557,7.80557,2700
24.06.2024 07:05:00.000,7.80557,7.80557,7.80557,7.80557,0
24.06.2024 07:06:00.000,7.80554,7.80554,7.80551,7.80551,4920.0001
24.06.2024 07:07:00.000,7.80549,7.80549,7.80545,7.80547,8550.0002
24.06.2024 07:08:00.000,7.80544,7.80544,7.80537,7.80537,9270.0005
24.06.2024 07:09:00.000,7.80538,7.80539,7.80537,7.80539,4829.9999
24.06.2024 07:10:00.000,7.80539,7.80539,7.80527,7.80531,12000
24.06.2024 07:11:00.000,7.80530,7.80531,7.80530,7.80531,8040
24.06.2024 07:12:00.000,7.80533,7.80533,7.80523,7.80523,4739.9998
24.06.2024 07:13:00.000,7.80524,7.80527,7.80524,7.80527,1890
24.06.2024 07:14:00.000,7.80528,7.80529,7.80528,7.80529,8100.0004
24.06.2024 07:15:00.000,7.80529,7.80529,7.80527,7.80527,9899.9996
24.06.2024 07:16:00.000,7.80526,7.80526,7.80523,7.80523,4800.0002
24.06.2024 07:17:00.000,7.80520,7.80520,7.80507,7.80512,9180.0003
24.06.2024 07:18:00.000,7.80513,7.80515,7.80512,7.80515,9000
24.06.2024 07:19:00.000,7.80515,7.80515,7.80515,7.80515,2700
24.06.2024 07:20:00.000,7.80520,7.80530,7.80520,7.80530,7199.9998
24.06.2024 07:21:00.000,7.80528,7.80581,7.80517,7.80579,38880.0011
24.06.2024 07:22:00.000,7.80580,7.80580,7.80580,7.80580,9000
24.06.2024 07:23:00.000,7.80580,7.80580,7.80575,7.80580,14399.9996
24.06.2024 07:24:00.000,7.80580,7.80580,7.80580,7.80580,5400.0001
24.06.2024 07:25:00.000,7.80584,7.80645,7.80584,7.80612,56490.0017
24.06.2024 07:26:00.000,7.80612,7.80616,7.80610,7.80616,7290
24.06.2024 07:27:00.000,7.80611,7.80659,7.80600,7.80644,27479.9995
24.06.2024 07:28:00.000,7.80632,7.80690,7.80632,7.80674,31620.0008
24.06.2024 07:29:00.000,7.80669,7.80674,7.80643,7.80649,27569.9997
24.06.2024 07:30:00.000,7.80652,7.80656,7.80651,7.80654,16200.0008
24.06.2024 07:31:00.000,7.80652,7.80665,7.80651,7.80665,11699.9998
24.06.2024 07:32:00.000,7.80666,7.80670,7.80666,7.80670,6420.0001
24.06.2024 07:33:00.000,7.80672,7.80674,7.80670,7.80674,5400.0001
24.06.2024 07:34:00.000,7.80670,7.80674,7.80670,7.80673,3599.9999
24.06.2024 07:35:00.000,7.80671,7.80690,7.80671,7.80690,20700.0008
24.06.2024 07:36:00.000,7.80690,7.80715,7.80690,7.80690,34200.0008
24.06.2024 07:37:00.000,7.80690,7.80690,7.80689,7.80689,9000
24.06.2024 07:38:00.000,7.80689,7.80690,7.80688,7.80688,3599.9999
24.06.2024 07:39:00.000,7.80689,7.80691,7.80689,7.80691,7199.9998
24.06.2024 07:40:00.000,7.80691,7.80691,7.80689,7.80691,9899.9996
24.06.2024 07:41:00.000,7.80691,7.80697,7.80686,7.80686,9270.0005
24.06.2024 07:42:00.000,7.80687,7.80692,7.80685,7.80691,5639.9999
24.06.2024 07:43:00.000,7.80691,7.80692,7.80690,7.80691,5400.0001
24.06.2024 07:44:00.000,7.80693,7.80697,7.80693,7.80695,5520
24.06.2024 07:45:00.000,7.80695,7.80711,7.80695,7.80711,7199.9998
24.06.2024 07:46:00.000,7.80710,7.80710,7.80695,7.80699,9000
24.06.2024 07:47:00.000,7.80702,7.80711,7.80702,7.80709,9899.9996
24.06.2024 07:48:00.000,7.80709,7.80715,7.80707,7.80711,5400.0001
24.06.2024 07:49:00.000,7.80712,7.80714,7.80711,7.80712,5400.0001
24.06.2024 07:50:00.000,7.80715,7.80715,7.80714,7.80714,2700
24.06.2024 07:51:00.000,7.80719,7.80733,7.80718,7.80732,18450.0008
24.06.2024 07:52:00.000,7.80731,7.80731,7.80707,7.80712,52380.0011
24.06.2024 07:53:00.000,7.80715,7.80720,7.80715,7.80718,55799.9992
24.06.2024 07:54:00.000,7.80718,7.80718,7.80714,7.80716,3599.9999
24.06.2024 07:55:00.000,7.80715,7.80715,7.80702,7.80705,30059.9995
24.06.2024 07:56:00.000,7.80707,7.80712,7.80704,7.80711,16110.0006
24.06.2024 07:57:00.000,7.80712,7.80717,7.80712,7.80717,6300.0002
24.06.2024 07:58:00.000,7.80715,7.80719,7.80710,7.80710,12600.0004
24.06.2024 07:59:00.000,7.80709,7.80710,7.80696,7.80699,33209.9991
24.06.2024 08:00:00.000,7.80698,7.80714,7.80697,7.80710,14760.0002
24.06.2024 08:01:00.000,7.80711,7.80711,7.80698,7.80698,11250
24.06.2024 08:02:00.000,7.80698,7.80698,7.80692,7.80696,6480
24.06.2024 08:03:00.000,7.80704,7.80704,7.80701,7.80701,3599.9999
24.06.2024 08:04:00.000,7.80703,7.80703,7.80701,7.80701,2700
24.06.2024 08:05:00.000,7.80701,7.80704,7.80701,7.80703,7199.9998
24.06.2024 08:06:00.000,7.80704,7.80705,7.80704,7.80704,2700
24.06.2024 08:07:00.000,7.80704,7.80704,7.80704,7.80704,2700
24.06.2024 08:08:00.000,7.80704,7.80710,7.80703,7.80708,9000
24.06.2024 08:09:00.000,7.80709,7.80709,7.80701,7.80704,10890.0003
24.06.2024 08:10:00.000,7.80705,7.80705,7.80701,7.80704,9720.0003
24.06.2024 08:11:00.000,7.80703,7.80706,7.80702,7.80704,7920.0001
24.06.2024 08:12:00.000,7.80705,7.80718,7.80704,7.80714,21959.9991
24.06.2024 08:13:00.000,7.80716,7.80716,7.80713,7.80714,6840.0002
24.06.2024 08:14:00.000,7.80715,7.80715,7.80714,7.80714,4050.0002
24.06.2024 08:15:00.000,7.80715,7.80721,7.80714,7.80717,6750
24.06.2024 08:16:00.000,7.80716,7.80721,7.80715,7.80721,5849.9999
24.06.2024 08:17:00.000,7.80722,7.80722,7.80721,7.80721,1800
24.06.2024 08:18:00.000,7.80721,7.80721,7.80721,7.80721,0
24.06.2024 08:19:00.000,7.80721,7.80722,7.80721,7.80722,2700
24.06.2024 08:20:00.000,7.80721,7.80728,7.80718,7.80728,4500
24.06.2024 08:21:00.000,7.80730,7.80730,7.80727,7.80729,5400.0001
24.06.2024 08:22:00.000,7.80732,7.80738,7.80732,7.80737,7199.9998
24.06.2024 08:23:00.000,7.80735,7.80744,7.80735,7.80736,8100.0004
24.06.2024 08:24:00.000,7.80738,7.80743,7.80737,7.80737,10800.0002
24.06.2024 08:25:00.000,7.80739,7.80739,7.80736,7.80736,4500
24.06.2024 08:26:00.000,7.80736,7.80750,7.80736,7.80749,10229.9995
24.06.2024 08:27:00.000,7.80746,7.80758,7.80746,7.80758,16319.9997
24.06.2024 08:28:00.000,7.80758,7.80758,7.80758,7.80758,900
24.06.2024 08:29:00.000,7.80758,7.80758,7.80740,7.80740,16860.0006
24.06.2024 08:30:00.000,7.80741,7.80741,7.80737,7.80740,7199.9998
24.06.2024 08:31:00.000,7.80740,7.80745,7.80740,7.80740,3599.9999
24.06.2024 08:32:00.000,7.80741,7.80741,7.80732,7.80736,13229.9995
24.06.2024 08:33:00.000,7.80735,7.80735,7.80735,7.80735,900
24.06.2024 08:34:00.000,7.80733,7.80735,7.80733,7.80735,2880.0001
24.06.2024 08:35:00.000,7.80733,7.80734,7.80726,7.80734,10710
24.06.2024 08:36:00.000,7.80736,7.80736,7.80728,7.80729,9960
24.06.2024 08:37:00.000,7.80730,7.80730,7.80723,7.80728,16799.9992
24.06.2024 08:38:00.000,7.80727,7.80730,7.80727,7.80728,7829.9999
24.06.2024 08:39:00.000,7.80729,7.80734,7.80709,7.80713,21899.9996
24.06.2024 08:40:00.000,7.80713,7.80713,7.80711,7.80713,12420.0001
24.06.2024 08:41:00.000,7.80714,7.80714,7.80701,7.80714,20430.0003
24.06.2024 08:42:00.000,7.80714,7.80714,7.80709,7.80713,4679.9998
24.06.2024 08:43:00.000,7.80713,7.80724,7.80713,7.80724,3599.9999
24.06.2024 08:44:00.000,7.80723,7.80728,7.80721,7.80728,5400.0001
24.06.2024 08:45:00.000,7.80729,7.80730,7.80725,7.80725,4500
24.06.2024 08:46:00.000,7.80726,7.80732,7.80724,7.80732,8100.0004
24.06.2024 08:47:00.000,7.80730,7.80731,7.80729,7.80731,2700
24.06.2024 08:48:00.000,7.80731,7.80731,7.80731,7.80731,0
24.06.2024 08:49:00.000,7.80733,7.80733,7.80733,7.80733,9000
24.06.2024 08:50:00.000,7.80733,7.80735,7.80733,7.80735,5400.0001
24.06.2024 08:51:00.000,7.80735,7.80735,7.80735,7.80735,0
24.06.2024 08:52:00.000,7.80735,7.80735,7.80735,7.80735,5400.0001
24.06.2024 08:53:00.000,7.80734,7.80748,7.80734,7.80748,13500
24.06.2024 08:54:00.000,7.80746,7.80746,7.80746,7.80746,5400.0001
24.06.2024 08:55:00.000,7.80749,7.80751,7.80749,7.80751,8100.0004
24.06.2024 08:56:00.000,7.80751,7.80759,7.80751,7.80759,12600.0004
24.06.2024 08:57:00.000,7.80759,7.80759,7.80751,7.80751,14399.9996
24.06.2024 08:58:00.000,7.80751,7.80751,7.80732,7.80739,7619.9999
24.06.2024 08:59:00.000,7.80739,7.80745,7.80717,7.80717,16559.9995
24.06.2024 09:00:00.000,7.80718,7.80718,7.80710,7.80713,14340.0002
24.06.2024 09:01:00.000,7.80713,7.80713,7.80683,7.80683,16139.9994
24.06.2024 09:02:00.000,7.80682,7.80687,7.80682,7.80686,9899.9996
24.06.2024 09:03:00.000,7.80687,7.80689,7.80687,7.80689,9000
24.06.2024 09:04:00.000,7.80688,7.80689,7.80676,7.80676,15329.9999
24.06.2024 09:05:00.000,7.80676,7.80680,7.80676,7.80680,5880.0001
24.06.2024 09:06:00.000,7.80681,7.80686,7.80681,7.80686,1800
24.06.2024 09:07:00.000,7.80685,7.80690,7.80685,7.80690,2700
24.06.2024 09:08:00.000,7.80691,7.80692,7.80691,7.80692,1800
24.06.2024 09:09:00.000,7.80692,7.80692,7.80692,7.80692,0
24.06.2024 09:10:00.000,7.80691,7.80698,7.80691,7.80692,5400.0001
24.06.2024 09:11:00.000,7.80691,7.80693,7.80691,7.80692,2700
24.06.2024 09:12:00.000,7.80691,7.80694,7.80691,7.80692,2700
24.06.2024 09:13:00.000,7.80692,7.80692,7.80692,7.80692,900
24.06.2024 09:14:00.000,7.80692,7.80715,7.80692,7.80713,12600.0004
24.06.2024 09:15:00.000,7.80714,7.80716,7.80711,7.80716,4500
24.06.2024 09:16:00.000,7.80719,7.80739,7.80719,7.80731,19799.9992
24.06.2024 09:17:00.000,7.80729,7.80732,7.80729,7.80732,1800
24.06.2024 09:18:00.000,7.80733,7.80735,7.80733,7.80733,2700
24.06.2024 09:19:00.000,7.80731,7.80741,7.80731,7.80741,3599.9999
24.06.2024 09:20:00.000,7.80742,7.80742,7.80741,7.80741,1800
24.06.2024 09:21:00.000,7.80742,7.80742,7.80730,7.80730,5400.0001
24.06.2024 09:22:00.000,7.80729,7.80729,7.80685,7.80693,14579.9999
24.06.2024 09:23:00.000,7.80695,7.80699,7.80683,7.80697,18000
24.06.2024 09:24:00.000,7.80698,7.80698,7.80696,7.80697,5400.0001
24.06.2024 09:25:00.000,7.80698,7.80705,7.80698,7.80705,9899.9996
24.06.2024 09:26:00.000,7.80705,7.80715,7.80681,7.80686,24299.9992
24.06.2024 09:27:00.000,7.80680,7.80686,7.80677,7.80684,16200.0008
24.06.2024 09:28:00.000,7.80683,7.80683,7.80662,7.80662,18000
24.06.2024 09:29:00.000,7.80666,7.80666,7.80659,7.80659,6300.0002
24.06.2024 09:30:00.000,7.80657,7.80657,7.80651,7.80656,6750
24.06.2024 09:31:00.000,7.80656,7.80664,7.80651,7.80652,12540
24.06.2024 09:32:00.000,7.80652,7.80686,7.80652,7.80686,26459.9991
24.06.2024 09:33:00.000,7.80690,7.80746,7.80690,7.80724,36389.9994
24.06.2024 09:34:00.000,7.80724,7.80724,7.80709,7.80715,18120.0008
24.06.2024 09:35:00.000,7.80713,7.80713,7.80705,7.80708,22500
24.06.2024 09:36:00.000,7.80713,7.80782,7.80713,7.80777,43200.0008
24.06.2024 09:37:00.000,7.80772,7.80772,7.80685,7.80742,59279.9988
24.06.2024 09:38:00.000,7.80743,7.80762,7.80743,7.80750,19110.0006
24.06.2024 09:39:00.000,7.80749,7.80752,7.80747,7.80747,4679.9998
24.06.2024 09:40:00.000,7.80747,7.80766,7.80747,7.80757,22950.0008
24.06.2024 09:41:00.000,7.80757,7.80763,7.80748,7.80763,21420.0001
24.06.2024 09:42:00.000,7.80761,7.80765,7.80761,7.80765,2700
24.06.2024 09:43:00.000,7.80763,7.80763,7.80756,7.80760,11250
24.06.2024 09:44:00.000,7.80764,7.80764,7.80760,7.80761,2700
24.06.2024 09:45:00.000,7.80763,7.80767,7.80763,7.80767,2700
24.06.2024 09:46:00.000,7.80769,7.80780,7.80769,7.80773,7199.9998
24.06.2024 09:47:00.000,7.80772,7.80783,7.80772,7.80783,7199.9998
24.06.2024 09:48:00.000,7.80784,7.80784,7.80784,7.80784,900
24.06.2024 09:49:00.000,7.80784,7.80784,7.80784,7.80784,0
24.06.2024 09:50:00.000,7.80784,7.80784,7.80784,7.80784,0
24.06.2024 09:51:00.000,7.80784,7.80784,7.80784,7.80784,0
24.06.2024 09:52:00.000,7.80784,7.80789,7.80784,7.80789,3599.9999
24.06.2024 09:53:00.000,7.80790,7.80790,7.80790,7.80790,900
24.06.2024 09:54:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 09:55:00.000,7.80790,7.80790,7.80790,7.80790,0
24.06.2024 09:56:00.000,7.80786,7.80786,7.80786,7.80786,900
24.06.2024 09:57:00.000,7.80782,7.80782,7.80778,7.80779,4500
24.06.2024 09:58:00.000,7.80776,7.80778,7.80774,7.80774,9029.9997
24.06.2024 09:59:00.000,7.80772,7.80775,7.80693,7.80695,46860.0006
24.06.2024 10:00:00.000,7.80693,7.80715,7.80663,7.80715,27180.0003
24.06.2024 10:01:00.000,7.80714,7.80728,7.80684,7.80713,32849.9985
24.06.2024 10:02:00.000,7.80710,7.80761,7.80683,7.80734,43650.0015
24.06.2024 10:03:00.000,7.80732,7.80749,7.80698,7.80745,53099.9985
24.06.2024 10:04:00.000,7.80743,7.80785,7.80743,7.80772,24299.9992
24.06.2024 10:05:00.000,7.80771,7.80772,7.80765,7.80770,6300.0002
24.06.2024 10:06:00.000,7.80770,7.80770,7.80770,7.80770,1800
24.06.2024 10:07:00.000,7.80770,7.80770,7.80770,7.80770,0
24.06.2024 10:08:00.000,7.80770,7.80770,7.80770,7.80770,900
24.06.2024 10:09:00.000,7.80770,7.80770,7.80770,7.80770,1800
24.06.2024 10:10:00.000,7.80770,7.80770,7.80770,7.80770,1800
24.06.2024 10:11:00.000,7.80770,7.80770,7.80768,7.80768,4500
24.06.2024 10:12:00.000,7.80767,7.80767,7.80758,7.80763,15390.0003
24.06.2024 10:13:00.000,7.80762,7.80763,7.80761,7.80761,2430.0001
24.06.2024 10:14:00.000,7.80762,7.80764,7.80762,7.80764,4139.9999
24.06.2024 10:15:00.000,7.80763,7.80764,7.80763,7.80763,12239.9998
24.06.2024 10:16:00.000,7.80763,7.80763,7.80762,7.80763,3960
24.06.2024 10:17:00.000,7.80762,7.80763,7.80762,7.80763,3960
24.06.2024 10:18:00.000,7.80762,7.80763,7.80761,7.80762,6210
24.06.2024 10:19:00.000,7.80763,7.80764,7.80762,7.80764,6389.9999
24.06.2024 10:20:00.000,7.80763,7.80763,7.80757,7.80758,10710
24.06.2024 10:21:00.000,7.80759,7.80759,7.80708,7.80710,20430.0003
24.06.2024 10:22:00.000,7.80711,7.80714,7.80710,7.80711,5219.9998
24.06.2024 10:23:00.000,7.80713,7.80713,7.80707,7.80710,8640.0003
24.06.2024 10:24:00.000,7.80708,7.80717,7.80707,7.80717,8460
24.06.2024 10:25:00.000,7.80716,7.80717,7.80715,7.80715,2700
24.06.2024 10:26:00.000,7.80714,7.80719,7.80714,7.80719,1800
24.06.2024 10:27:00.000,7.80719,7.80719,7.80719,7.80719,0
24.06.2024 10:28:00.000,7.80721,7.80730,7.80721,7.80729,14399.9996
24.06.2024 10:29:00.000,7.80724,7.80724,7.80724,7.80724,3599.9999
24.06.2024 10:30:00.000,7.80724,7.80724,7.80724,7.80724,2700
24.06.2024 10:31:00.000,7.80722,7.80722,7.80722,7.80722,1800
24.06.2024 10:32:00.000,7.80722,7.80722,7.80721,7.80721,1800
24.06.2024 10:33:00.000,7.80722,7.80722,7.80721,7.80722,2700
24.06.2024 10:34:00.000,7.80718,7.80718,7.80716,7.80717,2700
24.06.2024 10:35:00.000,7.80717,7.80717,7.80717,7.80717,0
24.06.2024 10:36:00.000,7.80721,7.80721,7.80721,7.80721,1800
24.06.2024 10:37:00.000,7.80721,7.80721,7.80721,7.80721,900
24.06.2024 10:38:00.000,7.80721,7.80721,7.80721,7.80721,900
24.06.2024 10:39:00.000,7.80720,7.80720,7.80720,7.80720,900
24.06.2024 10:40:00.000,7.80720,7.80720,7.80720,7.80720,0
24.06.2024 10:41:00.000,7.80719,7.80720,7.80719,7.80720,1800
24.06.2024 10:42:00.000,7.80721,7.80721,7.80720,7.80720,1800
24.06.2024 10:43:00.000,7.80720,7.80720,7.80720,7.80720,0
24.06.2024 10:44:00.000,7.80721,7.80722,7.80721,7.80721,2700
24.06.2024 10:45:00.000,7.80720,7.80720,7.80718,7.80718,1800
24.06.2024 10:46:00.000,7.80718,7.80718,7.80718,7.80718,0
24.06.2024 10:47:00.000,7.80718,7.80718,7.80718,7.80718,0
24.06.2024 10:48:00.000,7.80718,7.80719,7.80718,7.80718,2700
24.06.2024 10:49:00.000,7.80719,7.80719,7.80719,7.80719,900
24.06.2024 10:50:00.000,7.80720,7.80720,7.80719,7.80719,1800
24.06.2024 10:51:00.000,7.80718,7.80719,7.80718,7.80719,1800
24.06.2024 10:52:00.000,7.80719,7.80719,7.80719,7.80719,0
24.06.2024 10:53:00.000,7.80720,7.80721,7.80719,7.80721,2700
24.06.2024 10:54:00.000,7.80720,7.80721,7.80720,7.80720,2700
24.06.2024 10:55:00.000,7.80719,7.80720,7.80716,7.80717,4500
24.06.2024 10:56:00.000,7.80714,7.80720,7.80714,7.80718,3690.0001
24.06.2024 10:57:00.000,7.80720,7.80720,7.80720,7.80720,900
24.06.2024 10:58:00.000,7.80720,7.80720,7.80720,7.80720,0
24.06.2024 10:59:00.000,7.80719,7.80720,7.80719,7.80719,4500
24.06.2024 11:00:00.000,7.80720,7.80720,7.80719,7.80719,1800
24.06.2024 11:01:00.000,7.80720,7.80720,7.80720,7.80720,900
24.06.2024 11:02:00.000,7.80720,7.80720,7.80720,7.80720,0
24.06.2024 11:03:00.000,7.80720,7.80720,7.80720,7.80720,0
24.06.2024 11:04:00.000,7.80720,7.80720,7.80720,7.80720,0
24.06.2024 11:05:00.000,7.80721,7.80721,7.80721,7.80721,900
24.06.2024 11:06:00.000,7.80720,7.80720,7.80720,7.80720,900
24.06.2024 11:07:00.000,7.80721,7.80721,7.80720,7.80720,1800
24.06.2024 11:08:00.000,7.80724,7.80724,7.80724,7.80724,900
24.06.2024 11:09:00.000,7.80725,7.80730,7.80725,7.80730,7199.9998
24.06.2024 11:10:00.000,7.80730,7.80730,7.80730,7.80730,900
24.06.2024 11:11:00.000,7.80730,7.80730,7.80730,7.80730,1800
24.06.2024 11:12:00.000,7.80730,7.80730,7.80730,7.80730,3599.9999
24.06.2024 11:13:00.000,7.80730,7.80730,7.80730,7.80730,2700
24.06.2024 11:14:00.000,7.80730,7.80730,7.80730,7.80730,900
24.06.2024 11:15:00.000,7.80718,7.80718,7.80699,7.80703,21600.0004
24.06.2024 11:16:00.000,7.80707,7.80709,7.80705,7.80705,12600.0004
24.06.2024 11:17:00.000,7.80709,7.80709,7.80709,7.80709,2700
24.06.2024 11:18:00.000,7.80709,7.80710,7.80709,7.80710,10800.0002
24.06.2024 11:19:00.000,7.80710,7.80710,7.80710,7.80710,1800
24.06.2024 11:20:00.000,7.80710,7.80710,7.80710,7.80710,0
24.06.2024 11:21:00.000,7.80710,7.80710,7.80710,7.80710,900
24.06.2024 11:22:00.000,7.80709,7.80710,7.80709,7.80709,2700
24.06.2024 11:23:00.000,7.80709,7.80709,7.80709,7.80709,0
24.06.2024 11:24:00.000,7.80710,7.80710,7.80709,7.80709,4500
24.06.2024 11:25:00.000,7.80709,7.80709,7.80709,7.80709,0
24.06.2024 11:26:00.000,7.80709,7.80709,7.80709,7.80709,0
24.06.2024 11:27:00.000,7.80709,7.80710,7.80709,7.80710,7199.9998
24.06.2024 11:28:00.000,7.80710,7.80710,7.80709,7.80709,2700
24.06.2024 11:29:00.000,7.80710,7.80710,7.80710,7.80710,900
24.06.2024 11:30:00.000,7.80710,7.80710,7.80710,7.80710,0
24.06.2024 11:31:00.000,7.80710,7.80710,7.80710,7.80710,0
24.06.2024 11:32:00.000,7.80710,7.80710,7.80710,7.80710,0
24.06.2024 11:33:00.000,7.80710,7.80710,7.80710,7.80710,0
24.06.2024 11:34:00.000,7.80709,7.80709,7.80709,7.80709,900
24.06.2024 11:35:00.000,7.80707,7.80708,7.80706,7.80708,4500
