Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:46:00.000,5.70048,5.70075,5.70048,5.70074,9899.9996
24.06.2024 05:47:00.000,5.70078,5.70109,5.70078,5.70089,14399.9996
24.06.2024 05:48:00.000,5.70094,5.70117,5.70094,5.70100,9899.9996
24.06.2024 05:49:00.000,5.70106,5.70130,5.70106,5.70130,6300.0002
24.06.2024 05:50:00.000,5.70125,5.70126,5.70099,5.70111,17100.0004
24.06.2024 05:51:00.000,5.70122,5.70140,5.70122,5.70130,14399.9996
24.06.2024 05:52:00.000,5.70130,5.70130,5.70125,5.70125,4500
24.06.2024 05:53:00.000,5.70127,5.70127,5.70125,5.70125,3599.9999
24.06.2024 05:54:00.000,5.70125,5.70127,5.70100,5.70112,18000
24.06.2024 05:55:00.000,5.70118,5.70119,5.70095,5.70113,21600.0004
24.06.2024 05:56:00.000,5.70119,5.70151,5.70104,5.70151,18000
24.06.2024 05:57:00.000,5.70151,5.70182,5.70151,5.70166,16200.0008
24.06.2024 05:58:00.000,5.70164,5.70213,5.70164,5.70211,14399.9996
24.06.2024 05:59:00.000,5.70209,5.70209,5.70192,5.70192,21600.0004
24.06.2024 06:00:00.000,5.70195,5.70198,5.70187,5.70188,21600.0004
24.06.2024 06:01:00.000,5.70191,5.70193,5.70187,5.70187,8100.0004
24.06.2024 06:02:00.000,5.70191,5.70191,5.70152,5.70153,17100.0004
24.06.2024 06:03:00.000,5.70150,5.70191,5.70150,5.70180,45900.0015
24.06.2024 06:04:00.000,5.70187,5.70238,5.70182,5.70204,52200.0008
24.06.2024 06:05:00.000,5.70209,5.70217,5.70197,5.70201,22500
24.06.2024 06:06:00.000,5.70198,5.70208,5.70189,5.70196,10800.0002
24.06.2024 06:07:00.000,5.70201,5.70214,5.70189,5.70189,12600.0004
24.06.2024 06:08:00.000,5.70190,5.70201,5.70185,5.70198,18899.9996
24.06.2024 06:09:00.000,5.70201,5.70247,5.70197,5.70241,30600.0004
24.06.2024 06:10:00.000,5.70238,5.70239,5.70199,5.70203,16200.0008
24.06.2024 06:11:00.000,5.70202,5.70202,5.70164,5.70167,20700.0008
24.06.2024 06:12:00.000,5.70172,5.70172,5.70156,5.70161,11699.9998
24.06.2024 06:13:00.000,5.70164,5.70165,5.70136,5.70156,30600.0004
24.06.2024 06:14:00.000,5.70157,5.70196,5.70156,5.70196,29700.0008
24.06.2024 06:15:00.000,5.70194,5.70196,5.70155,5.70155,13500
24.06.2024 06:16:00.000,5.70159,5.70162,5.70138,5.70159,18899.9996
24.06.2024 06:17:00.000,5.70163,5.70211,5.70161,5.70206,18000
24.06.2024 06:18:00.000,5.70212,5.70246,5.70192,5.70192,25200.0008
24.06.2024 06:19:00.000,5.70191,5.70197,5.70170,5.70191,20700.0008
24.06.2024 06:20:00.000,5.70190,5.70213,5.70168,5.70204,18000
24.06.2024 06:21:00.000,5.70203,5.70208,5.70193,5.70193,18899.9996
24.06.2024 06:22:00.000,5.70198,5.70198,5.70185,5.70189,9000
24.06.2024 06:23:00.000,5.70185,5.70219,5.70174,5.70218,17100.0004
24.06.2024 06:24:00.000,5.70222,5.70254,5.70221,5.70236,13500
24.06.2024 06:25:00.000,5.70236,5.70261,5.70236,5.70251,9899.9996
24.06.2024 06:26:00.000,5.70257,5.70292,5.70257,5.70272,14399.9996
24.06.2024 06:27:00.000,5.70267,5.70272,5.70242,5.70253,19799.9992
24.06.2024 06:28:00.000,5.70259,5.70270,5.70252,5.70252,12600.0004
24.06.2024 06:29:00.000,5.70249,5.70263,5.70225,5.70241,23399.9996
24.06.2024 06:30:00.000,5.70245,5.70319,5.70245,5.70310,15300.0002
24.06.2024 06:31:00.000,5.70307,5.70309,5.70269,5.70309,14399.9996
24.06.2024 06:32:00.000,5.70306,5.70311,5.70302,5.70305,7199.9998
24.06.2024 06:33:00.000,5.70307,5.70307,5.70280,5.70288,10800.0002
24.06.2024 06:34:00.000,5.70294,5.70335,5.70294,5.70332,15300.0002
24.06.2024 06:35:00.000,5.70340,5.70374,5.70340,5.70355,30600.0004
24.06.2024 06:36:00.000,5.70362,5.70364,5.70326,5.70342,21600.0004
24.06.2024 06:37:00.000,5.70337,5.70344,5.70323,5.70330,16200.0008
24.06.2024 06:38:00.000,5.70331,5.70392,5.70331,5.70389,21600.0004
24.06.2024 06:39:00.000,5.70393,5.70393,5.70338,5.70338,19799.9992
24.06.2024 06:40:00.000,5.70334,5.70334,5.70274,5.70286,24299.9992
24.06.2024 06:41:00.000,5.70282,5.70286,5.70260,5.70281,19799.9992
24.06.2024 06:42:00.000,5.70286,5.70290,5.70259,5.70270,19799.9992
24.06.2024 06:43:00.000,5.70267,5.70267,5.70237,5.70241,9000
24.06.2024 06:44:00.000,5.70245,5.70254,5.70191,5.70196,18000
24.06.2024 06:45:00.000,5.70196,5.70196,5.70177,5.70186,10800.0002
24.06.2024 06:46:00.000,5.70187,5.70190,5.70182,5.70187,5400.0001
24.06.2024 06:47:00.000,5.70185,5.70201,5.70171,5.70185,9899.9996
24.06.2024 06:48:00.000,5.70186,5.70226,5.70186,5.70199,11699.9998
24.06.2024 06:49:00.000,5.70202,5.70219,5.70168,5.70188,17100.0004
24.06.2024 06:50:00.000,5.70187,5.70196,5.70183,5.70186,9899.9996
24.06.2024 06:51:00.000,5.70189,5.70193,5.70184,5.70187,5400.0001
24.06.2024 06:52:00.000,5.70177,5.70220,5.70177,5.70220,10800.0002
24.06.2024 06:53:00.000,5.70216,5.70216,5.70183,5.70183,8100.0004
24.06.2024 06:54:00.000,5.70178,5.70178,5.70168,5.70171,5400.0001
24.06.2024 06:55:00.000,5.70171,5.70223,5.70171,5.70216,15300.0002
24.06.2024 06:56:00.000,5.70217,5.70223,5.70211,5.70211,7199.9998
24.06.2024 06:57:00.000,5.70212,5.70221,5.70207,5.70211,13500
24.06.2024 06:58:00.000,5.70224,5.70315,5.70224,5.70313,16200.0008
24.06.2024 06:59:00.000,5.70310,5.70323,5.70263,5.70271,33299.9992
24.06.2024 07:00:00.000,5.70277,5.70313,5.70277,5.70313,27000
24.06.2024 07:01:00.000,5.70318,5.70364,5.70318,5.70348,28799.9992
24.06.2024 07:02:00.000,5.70346,5.70362,5.70321,5.70324,34200.0008
24.06.2024 07:03:00.000,5.70320,5.70325,5.70318,5.70320,9000
24.06.2024 07:04:00.000,5.70315,5.70315,5.70282,5.70283,11699.9998
24.06.2024 07:05:00.000,5.70277,5.70278,5.70240,5.70240,15300.0002
24.06.2024 07:06:00.000,5.70260,5.70281,5.70250,5.70275,26100.0004
24.06.2024 07:07:00.000,5.70275,5.70322,5.70275,5.70301,39599.9985
24.06.2024 07:08:00.000,5.70305,5.70317,5.70277,5.70285,36000
24.06.2024 07:09:00.000,5.70291,5.70302,5.70259,5.70268,31500
24.06.2024 07:10:00.000,5.70268,5.70289,5.70249,5.70250,30600.0004
24.06.2024 07:11:00.000,5.70251,5.70251,5.70208,5.70208,36900.0015
24.06.2024 07:12:00.000,5.70208,5.70245,5.70208,5.70244,36900.0015
24.06.2024 07:13:00.000,5.70243,5.70295,5.70231,5.70291,35099.9985
24.06.2024 07:14:00.000,5.70292,5.70332,5.70292,5.70316,44099.9985
24.06.2024 07:15:00.000,5.70320,5.70320,5.70242,5.70249,39599.9985
24.06.2024 07:16:00.000,5.70257,5.70287,5.70250,5.70287,18899.9996
24.06.2024 07:17:00.000,5.70287,5.70307,5.70279,5.70279,20700.0008
24.06.2024 07:18:00.000,5.70283,5.70313,5.70283,5.70297,22500
24.06.2024 07:19:00.000,5.70296,5.70337,5.70296,5.70326,19799.9992
24.06.2024 07:20:00.000,5.70320,5.70335,5.70304,5.70304,11699.9998
24.06.2024 07:21:00.000,5.70313,5.70363,5.70291,5.70338,38700.0008
24.06.2024 07:22:00.000,5.70344,5.70356,5.70323,5.70325,18000
24.06.2024 07:23:00.000,5.70325,5.70337,5.70317,5.70337,15300.0002
24.06.2024 07:24:00.000,5.70342,5.70351,5.70332,5.70351,9899.9996
24.06.2024 07:25:00.000,5.70347,5.70383,5.70333,5.70342,44099.9985
24.06.2024 07:26:00.000,5.70343,5.70352,5.70326,5.70349,17100.0004
24.06.2024 07:27:00.000,5.70348,5.70388,5.70347,5.70376,18899.9996
24.06.2024 07:28:00.000,5.70393,5.70450,5.70393,5.70435,31500
24.06.2024 07:29:00.000,5.70435,5.70452,5.70408,5.70427,32400.0015
24.06.2024 07:30:00.000,5.70429,5.70436,5.70405,5.70436,12600.0004
24.06.2024 07:31:00.000,5.70434,5.70434,5.70423,5.70432,13500
24.06.2024 07:32:00.000,5.70434,5.70444,5.70434,5.70442,5400.0001
24.06.2024 07:33:00.000,5.70445,5.70508,5.70445,5.70498,18899.9996
24.06.2024 07:34:00.000,5.70498,5.70522,5.70481,5.70522,17100.0004
24.06.2024 07:35:00.000,5.70519,5.70557,5.70518,5.70548,24299.9992
24.06.2024 07:36:00.000,5.70539,5.70567,5.70526,5.70559,27899.9996
24.06.2024 07:37:00.000,5.70560,5.70593,5.70557,5.70582,38700.0008
24.06.2024 07:38:00.000,5.70590,5.70590,5.70553,5.70565,37799.9992
24.06.2024 07:39:00.000,5.70580,5.70597,5.70577,5.70591,32400.0015
24.06.2024 07:40:00.000,5.70593,5.70593,5.70535,5.70558,30600.0004
24.06.2024 07:41:00.000,5.70555,5.70568,5.70547,5.70550,26100.0004
24.06.2024 07:42:00.000,5.70551,5.70564,5.70546,5.70557,25200.0008
24.06.2024 07:43:00.000,5.70563,5.70577,5.70559,5.70559,15300.0002
24.06.2024 07:44:00.000,5.70564,5.70570,5.70558,5.70564,24299.9992
24.06.2024 07:45:00.000,5.70568,5.70583,5.70557,5.70572,27000
24.06.2024 07:46:00.000,5.70577,5.70577,5.70513,5.70518,36000
24.06.2024 07:47:00.000,5.70523,5.70537,5.70523,5.70529,19799.9992
24.06.2024 07:48:00.000,5.70535,5.70541,5.70518,5.70523,21600.0004
24.06.2024 07:49:00.000,5.70547,5.70579,5.70534,5.70566,24299.9992
24.06.2024 07:50:00.000,5.70566,5.70581,5.70559,5.70578,26100.0004
24.06.2024 07:51:00.000,5.70584,5.70592,5.70573,5.70584,19799.9992
24.06.2024 07:52:00.000,5.70580,5.70581,5.70562,5.70568,26100.0004
24.06.2024 07:53:00.000,5.70576,5.70580,5.70572,5.70580,4500
24.06.2024 07:54:00.000,5.70582,5.70585,5.70552,5.70570,18000
24.06.2024 07:55:00.000,5.70581,5.70588,5.70576,5.70588,11699.9998
24.06.2024 07:56:00.000,5.70583,5.70621,5.70583,5.70616,15300.0002
24.06.2024 07:57:00.000,5.70620,5.70620,5.70569,5.70581,14399.9996
24.06.2024 07:58:00.000,5.70579,5.70593,5.70579,5.70593,9000
24.06.2024 07:59:00.000,5.70593,5.70593,5.70569,5.70577,7199.9998
24.06.2024 08:00:00.000,5.70575,5.70663,5.70575,5.70663,27000
24.06.2024 08:01:00.000,5.70663,5.70672,5.70650,5.70664,16200.0008
24.06.2024 08:02:00.000,5.70667,5.70680,5.70644,5.70649,66599.9985
24.06.2024 08:03:00.000,5.70656,5.70674,5.70656,5.70669,38700.0008
24.06.2024 08:04:00.000,5.70668,5.70683,5.70611,5.70615,34200.0008
24.06.2024 08:05:00.000,5.70610,5.70629,5.70610,5.70625,17100.0004
24.06.2024 08:06:00.000,5.70628,5.70643,5.70619,5.70637,22500
24.06.2024 08:07:00.000,5.70636,5.70647,5.70595,5.70619,25200.0008
24.06.2024 08:08:00.000,5.70611,5.70625,5.70607,5.70625,8100.0004
24.06.2024 08:09:00.000,5.70625,5.70625,5.70609,5.70620,13500
24.06.2024 08:10:00.000,5.70616,5.70668,5.70616,5.70668,18000
24.06.2024 08:11:00.000,5.70665,5.70674,5.70652,5.70660,23399.9996
24.06.2024 08:12:00.000,5.70662,5.70676,5.70658,5.70665,15300.0002
24.06.2024 08:13:00.000,5.70650,5.70651,5.70586,5.70586,29700.0008
24.06.2024 08:14:00.000,5.70582,5.70590,5.70572,5.70581,17100.0004
24.06.2024 08:15:00.000,5.70586,5.70658,5.70581,5.70658,21600.0004
24.06.2024 08:16:00.000,5.70668,5.70693,5.70668,5.70675,22500
24.06.2024 08:17:00.000,5.70680,5.70748,5.70675,5.70744,20700.0008
24.06.2024 08:18:00.000,5.70742,5.70743,5.70713,5.70714,10800.0002
24.06.2024 08:19:00.000,5.70719,5.70791,5.70719,5.70776,22500
24.06.2024 08:20:00.000,5.70780,5.70834,5.70777,5.70825,24299.9992
24.06.2024 08:21:00.000,5.70830,5.70881,5.70830,5.70867,26100.0004
24.06.2024 08:22:00.000,5.70866,5.70907,5.70862,5.70907,17100.0004
24.06.2024 08:23:00.000,5.70901,5.70916,5.70886,5.70904,26100.0004
24.06.2024 08:24:00.000,5.70908,5.70912,5.70881,5.70904,37799.9992
24.06.2024 08:25:00.000,5.70899,5.70911,5.70899,5.70910,18000
24.06.2024 08:26:00.000,5.70903,5.70919,5.70892,5.70898,21600.0004
24.06.2024 08:27:00.000,5.70899,5.70918,5.70885,5.70917,26100.0004
24.06.2024 08:28:00.000,5.70917,5.70928,5.70897,5.70897,16200.0008
24.06.2024 08:29:00.000,5.70900,5.70920,5.70900,5.70904,25200.0008
24.06.2024 08:30:00.000,5.70898,5.70905,5.70869,5.70873,31500
24.06.2024 08:31:00.000,5.70869,5.70884,5.70866,5.70866,14399.9996
24.06.2024 08:32:00.000,5.70867,5.70867,5.70824,5.70842,24299.9992
24.06.2024 08:33:00.000,5.70843,5.70844,5.70823,5.70827,11699.9998
24.06.2024 08:34:00.000,5.70831,5.70841,5.70764,5.70773,27899.9996
24.06.2024 08:35:00.000,5.70770,5.70770,5.70729,5.70742,32400.0015
24.06.2024 08:36:00.000,5.70745,5.70783,5.70745,5.70776,40500
24.06.2024 08:37:00.000,5.70777,5.70805,5.70770,5.70796,36000
24.06.2024 08:38:00.000,5.70800,5.70820,5.70789,5.70789,12600.0004
24.06.2024 08:39:00.000,5.70785,5.70803,5.70775,5.70790,16200.0008
24.06.2024 08:40:00.000,5.70786,5.70826,5.70786,5.70817,14399.9996
24.06.2024 08:41:00.000,5.70818,5.70826,5.70810,5.70810,9899.9996
24.06.2024 08:42:00.000,5.70810,5.70815,5.70789,5.70789,9899.9996
24.06.2024 08:43:00.000,5.70791,5.70834,5.70790,5.70829,12600.0004
24.06.2024 08:44:00.000,5.70834,5.70900,5.70834,5.70900,25200.0008
24.06.2024 08:45:00.000,5.70899,5.70906,5.70897,5.70898,27899.9996
24.06.2024 08:46:00.000,5.70902,5.70902,5.70850,5.70870,34200.0008
24.06.2024 08:47:00.000,5.70869,5.70910,5.70869,5.70910,39599.9985
24.06.2024 08:48:00.000,5.70914,5.70928,5.70880,5.70901,26100.0004
24.06.2024 08:49:00.000,5.70902,5.70902,5.70857,5.70861,15300.0002
24.06.2024 08:50:00.000,5.70861,5.70904,5.70861,5.70902,18899.9996
24.06.2024 08:51:00.000,5.70898,5.70903,5.70878,5.70878,14399.9996
24.06.2024 08:52:00.000,5.70886,5.70894,5.70860,5.70860,9899.9996
24.06.2024 08:53:00.000,5.70865,5.70890,5.70851,5.70851,31500
24.06.2024 08:54:00.000,5.70856,5.70856,5.70828,5.70835,43200.0008
24.06.2024 08:55:00.000,5.70828,5.70837,5.70828,5.70833,40500
24.06.2024 08:56:00.000,5.70835,5.70882,5.70835,5.70882,23399.9996
24.06.2024 08:57:00.000,5.70881,5.70887,5.70875,5.70878,24299.9992
24.06.2024 08:58:00.000,5.70872,5.70876,5.70825,5.70833,39599.9985
24.06.2024 08:59:00.000,5.70837,5.70837,5.70814,5.70814,24299.9992
24.06.2024 09:00:00.000,5.70809,5.70867,5.70794,5.70867,27899.9996
24.06.2024 09:01:00.000,5.70868,5.70873,5.70830,5.70830,28799.9992
24.06.2024 09:02:00.000,5.70826,5.70844,5.70812,5.70812,32400.0015
24.06.2024 09:03:00.000,5.70812,5.70873,5.70811,5.70873,21600.0004
24.06.2024 09:04:00.000,5.70876,5.70907,5.70873,5.70898,23399.9996
24.06.2024 09:05:00.000,5.70904,5.70917,5.70899,5.70913,23399.9996
24.06.2024 09:06:00.000,5.70918,5.70952,5.70918,5.70946,14399.9996
24.06.2024 09:07:00.000,5.70939,5.70940,5.70920,5.70921,13500
24.06.2024 09:08:00.000,5.70926,5.70931,5.70903,5.70920,20700.0008
24.06.2024 09:09:00.000,5.70916,5.70916,5.70886,5.70908,29700.0008
24.06.2024 09:10:00.000,5.70905,5.70929,5.70904,5.70921,14399.9996
24.06.2024 09:11:00.000,5.70916,5.70945,5.70904,5.70911,19799.9992
24.06.2024 09:12:00.000,5.70907,5.70947,5.70907,5.70947,11699.9998
24.06.2024 09:13:00.000,5.70947,5.70947,5.70912,5.70912,11699.9998
24.06.2024 09:14:00.000,5.70906,5.70927,5.70903,5.70927,14399.9996
24.06.2024 09:15:00.000,5.70927,5.70927,5.70896,5.70911,14399.9996
24.06.2024 09:16:00.000,5.70905,5.70913,5.70894,5.70894,18899.9996
24.06.2024 09:17:00.000,5.70898,5.70922,5.70894,5.70912,12600.0004
24.06.2024 09:18:00.000,5.70906,5.70981,5.70906,5.70981,22500
24.06.2024 09:19:00.000,5.70980,5.70998,5.70980,5.70991,24299.9992
24.06.2024 09:20:00.000,5.70992,5.71003,5.70979,5.70988,14399.9996
24.06.2024 09:21:00.000,5.70988,5.70999,5.70980,5.70980,18000
24.06.2024 09:22:00.000,5.70982,5.71009,5.70968,5.70995,24299.9992
24.06.2024 09:23:00.000,5.70998,5.71039,5.70998,5.71035,22500
24.06.2024 09:24:00.000,5.71042,5.71089,5.71042,5.71074,44099.9985
24.06.2024 09:25:00.000,5.71068,5.71085,5.71051,5.71079,16200.0008
24.06.2024 09:26:00.000,5.71075,5.71088,5.71060,5.71061,26100.0004
24.06.2024 09:27:00.000,5.71065,5.71069,5.71019,5.71022,22500
24.06.2024 09:28:00.000,5.71030,5.71049,5.71011,5.71043,37799.9992
24.06.2024 09:29:00.000,5.71047,5.71052,5.71027,5.71032,18899.9996
24.06.2024 09:30:00.000,5.71028,5.71028,5.70989,5.71001,28799.9992
24.06.2024 09:31:00.000,5.71001,5.71009,5.70930,5.70933,25200.0008
24.06.2024 09:32:00.000,5.70927,5.70934,5.70898,5.70908,37799.9992
24.06.2024 09:33:00.000,5.70915,5.70943,5.70890,5.70913,41400.0015
24.06.2024 09:34:00.000,5.70905,5.70915,5.70878,5.70909,17100.0004
24.06.2024 09:35:00.000,5.70910,5.70928,5.70901,5.70924,28799.9992
24.06.2024 09:36:00.000,5.70933,5.70974,5.70922,5.70974,32400.0015
24.06.2024 09:37:00.000,5.70969,5.70971,5.70895,5.70929,42299.9992
24.06.2024 09:38:00.000,5.70930,5.70955,5.70900,5.70901,21600.0004
24.06.2024 09:39:00.000,5.70899,5.70912,5.70895,5.70901,16200.0008
24.06.2024 09:40:00.000,5.70908,5.70910,5.70897,5.70905,24299.9992
24.06.2024 09:41:00.000,5.70905,5.70908,5.70895,5.70906,23399.9996
24.06.2024 09:42:00.000,5.70910,5.70960,5.70907,5.70951,23399.9996
24.06.2024 09:43:00.000,5.70951,5.70960,5.70939,5.70952,27899.9996
24.06.2024 09:44:00.000,5.70958,5.70958,5.70948,5.70958,11699.9998
24.06.2024 09:45:00.000,5.70959,5.70963,5.70920,5.70955,34200.0008
24.06.2024 09:46:00.000,5.70957,5.70959,5.70927,5.70930,31500
24.06.2024 09:47:00.000,5.70924,5.70934,5.70914,5.70921,29700.0008
24.06.2024 09:48:00.000,5.70919,5.70928,5.70919,5.70924,8100.0004
24.06.2024 09:49:00.000,5.70919,5.70929,5.70896,5.70927,18000
24.06.2024 09:50:00.000,5.70923,5.70939,5.70920,5.70939,8100.0004
24.06.2024 09:51:00.000,5.70933,5.70970,5.70917,5.70970,16200.0008
24.06.2024 09:52:00.000,5.70967,5.70972,5.70943,5.70968,17100.0004
24.06.2024 09:53:00.000,5.70963,5.70965,5.70938,5.70938,15300.0002
24.06.2024 09:54:00.000,5.70934,5.70934,5.70901,5.70914,23399.9996
24.06.2024 09:55:00.000,5.70920,5.70951,5.70915,5.70931,13500
24.06.2024 09:56:00.000,5.70935,5.70935,5.70935,5.70935,900
24.06.2024 09:57:00.000,5.70932,5.70935,5.70925,5.70925,3599.9999
24.06.2024 09:58:00.000,5.70924,5.70938,5.70921,5.70938,9000
24.06.2024 09:59:00.000,5.70933,5.70933,5.70866,5.70877,31500
24.06.2024 10:00:00.000,5.70872,5.70872,5.70829,5.70843,20700.0008
24.06.2024 10:01:00.000,5.70839,5.70844,5.70796,5.70833,18899.9996
24.06.2024 10:02:00.000,5.70830,5.70865,5.70804,5.70812,36000
24.06.2024 10:03:00.000,5.70809,5.70811,5.70764,5.70788,28799.9992
24.06.2024 10:04:00.000,5.70794,5.70794,5.70745,5.70767,26100.0004
24.06.2024 10:05:00.000,5.70763,5.70853,5.70757,5.70843,34200.0008
24.06.2024 10:06:00.000,5.70848,5.70852,5.70802,5.70802,54900.0015
24.06.2024 10:07:00.000,5.70808,5.70868,5.70802,5.70860,41400.0015
24.06.2024 10:08:00.000,5.70854,5.70877,5.70851,5.70852,21600.0004
24.06.2024 10:09:00.000,5.70852,5.70857,5.70803,5.70808,13500
24.06.2024 10:10:00.000,5.70813,5.70813,5.70795,5.70800,5400.0001
24.06.2024 10:11:00.000,5.70799,5.70799,5.70766,5.70772,14399.9996
24.06.2024 10:12:00.000,5.70767,5.70802,5.70765,5.70799,9000
24.06.2024 10:13:00.000,5.70804,5.70813,5.70769,5.70770,9899.9996
24.06.2024 10:14:00.000,5.70765,5.70770,5.70756,5.70756,11699.9998
24.06.2024 10:15:00.000,5.70752,5.70782,5.70752,5.70779,14399.9996
24.06.2024 10:16:00.000,5.70783,5.70783,5.70743,5.70752,15300.0002
24.06.2024 10:17:00.000,5.70758,5.70818,5.70755,5.70818,11699.9998
24.06.2024 10:18:00.000,5.70814,5.70814,5.70774,5.70781,13500
24.06.2024 10:19:00.000,5.70781,5.70781,5.70732,5.70734,20700.0008
24.06.2024 10:20:00.000,5.70730,5.70730,5.70707,5.70722,27000
24.06.2024 10:21:00.000,5.70704,5.70704,5.70659,5.70659,17100.0004
24.06.2024 10:22:00.000,5.70659,5.70701,5.70652,5.70691,17100.0004
24.06.2024 10:23:00.000,5.70681,5.70697,5.70673,5.70681,21600.0004
24.06.2024 10:24:00.000,5.70681,5.70736,5.70680,5.70736,20700.0008
24.06.2024 10:25:00.000,5.70732,5.70791,5.70732,5.70791,19799.9992
24.06.2024 10:26:00.000,5.70802,5.70804,5.70721,5.70725,33299.9992
24.06.2024 10:27:00.000,5.70724,5.70748,5.70721,5.70738,13500
24.06.2024 10:28:00.000,5.70745,5.70762,5.70742,5.70758,7199.9998
24.06.2024 10:29:00.000,5.70751,5.70757,5.70742,5.70746,9000
24.06.2024 10:30:00.000,5.70746,5.70746,5.70714,5.70717,13500
24.06.2024 10:31:00.000,5.70712,5.70787,5.70712,5.70772,32400.0015
24.06.2024 10:32:00.000,5.70772,5.70772,5.70743,5.70764,11699.9998
24.06.2024 10:33:00.000,5.70751,5.70752,5.70713,5.70713,31500
24.06.2024 10:34:00.000,5.70707,5.70723,5.70676,5.70676,19799.9992
24.06.2024 10:35:00.000,5.70678,5.70744,5.70677,5.70743,45000
24.06.2024 10:36:00.000,5.70739,5.70748,5.70699,5.70700,18899.9996
24.06.2024 10:37:00.000,5.70705,5.70706,5.70698,5.70705,13500
24.06.2024 10:38:00.000,5.70704,5.70714,5.70704,5.70705,9000
24.06.2024 10:39:00.000,5.70698,5.70703,5.70691,5.70698,21600.0004
24.06.2024 10:40:00.000,5.70698,5.70708,5.70670,5.70670,16200.0008
24.06.2024 10:41:00.000,5.70675,5.70716,5.70675,5.70709,11699.9998
24.06.2024 10:42:00.000,5.70711,5.70711,5.70708,5.70708,5400.0001
24.06.2024 10:43:00.000,5.70699,5.70729,5.70681,5.70723,33299.9992
24.06.2024 10:44:00.000,5.70728,5.70811,5.70728,5.70786,34200.0008
24.06.2024 10:45:00.000,5.70793,5.70852,5.70793,5.70849,20700.0008
24.06.2024 10:46:00.000,5.70844,5.70844,5.70817,5.70826,8100.0004
24.06.2024 10:47:00.000,5.70827,5.70834,5.70805,5.70834,12600.0004
24.06.2024 10:48:00.000,5.70829,5.70856,5.70802,5.70802,30600.0004
24.06.2024 10:49:00.000,5.70809,5.70825,5.70794,5.70798,28799.9992
24.06.2024 10:50:00.000,5.70790,5.70805,5.70771,5.70775,18899.9996
24.06.2024 10:51:00.000,5.70770,5.70783,5.70749,5.70772,17100.0004
24.06.2024 10:52:00.000,5.70791,5.70794,5.70779,5.70793,9899.9996
24.06.2024 10:53:00.000,5.70788,5.70801,5.70771,5.70788,24299.9992
24.06.2024 10:54:00.000,5.70792,5.70804,5.70792,5.70798,3599.9999
24.06.2024 10:55:00.000,5.70804,5.70860,5.70803,5.70830,28799.9992
24.06.2024 10:56:00.000,5.70834,5.70860,5.70828,5.70860,16200.0008
24.06.2024 10:57:00.000,5.70859,5.70859,5.70825,5.70838,17100.0004
24.06.2024 10:58:00.000,5.70834,5.70897,5.70834,5.70897,28799.9992
24.06.2024 10:59:00.000,5.70903,5.70912,5.70883,5.70888,11699.9998
24.06.2024 11:00:00.000,5.70892,5.70928,5.70877,5.70913,17100.0004
24.06.2024 11:01:00.000,5.70907,5.70910,5.70875,5.70877,16200.0008
24.06.2024 11:02:00.000,5.70873,5.70909,5.70873,5.70905,12600.0004
24.06.2024 11:03:00.000,5.70908,5.70914,5.70862,5.70871,21600.0004
24.06.2024 11:04:00.000,5.70876,5.70976,5.70876,5.70949,31500
24.06.2024 11:05:00.000,5.70953,5.70975,5.70951,5.70951,15300.0002
24.06.2024 11:06:00.000,5.70951,5.70987,5.70937,5.70937,15300.0002
24.06.2024 11:07:00.000,5.70932,5.70951,5.70901,5.70951,36900.0015
24.06.2024 11:08:00.000,5.70956,5.70959,5.70928,5.70937,26100.0004
24.06.2024 11:09:00.000,5.70943,5.70957,5.70927,5.70941,24299.9992
24.06.2024 11:10:00.000,5.70944,5.70966,5.70938,5.70944,18000
24.06.2024 11:11:00.000,5.70949,5.70969,5.70942,5.70943,12600.0004
24.06.2024 11:12:00.000,5.70942,5.70949,5.70921,5.70929,18000
24.06.2024 11:13:00.000,5.70912,5.70912,5.70862,5.70892,30600.0004
24.06.2024 11:14:00.000,5.70896,5.70914,5.70884,5.70914,18899.9996
