Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:51:00.000,7.45954,7.45962,7.45953,7.45958,6300.0002
24.06.2024 05:52:00.000,7.45956,7.45962,7.45953,7.45953,10800.0002
24.06.2024 05:53:00.000,7.45956,7.45959,7.45956,7.45956,11699.9998
24.06.2024 05:54:00.000,7.45962,7.45962,7.45959,7.45959,1800
24.06.2024 05:55:00.000,7.45956,7.45962,7.45956,7.45962,3599.9999
24.06.2024 05:56:00.000,7.45964,7.45965,7.45962,7.45965,4500
24.06.2024 05:57:00.000,7.45968,7.45968,7.45965,7.45968,5400.0001
24.06.2024 05:58:00.000,7.45967,7.45972,7.45953,7.45968,38700.0008
24.06.2024 05:59:00.000,7.45970,7.45980,7.45950,7.45957,35099.9985
24.06.2024 06:00:00.000,7.45948,7.45955,7.45942,7.45953,32400.0015
24.06.2024 06:01:00.000,7.45955,7.45955,7.45951,7.45951,10800.0002
24.06.2024 06:02:00.000,7.45952,7.45954,7.45949,7.45954,23399.9996
24.06.2024 06:03:00.000,7.45952,7.45959,7.45949,7.45959,19799.9992
24.06.2024 06:04:00.000,7.45960,7.45965,7.45960,7.45965,4500
24.06.2024 06:05:00.000,7.45966,7.45966,7.45966,7.45966,900
24.06.2024 06:06:00.000,7.45965,7.45965,7.45964,7.45964,1800
24.06.2024 06:07:00.000,7.45965,7.45965,7.45962,7.45962,4500
24.06.2024 06:08:00.000,7.45961,7.45961,7.45961,7.45961,1800
24.06.2024 06:09:00.000,7.45961,7.45961,7.45961,7.45961,900
24.06.2024 06:10:00.000,7.45958,7.45960,7.45957,7.45960,3599.9999
24.06.2024 06:11:00.000,7.45958,7.45961,7.45954,7.45961,6300.0002
24.06.2024 06:12:00.000,7.45957,7.45957,7.45957,7.45957,900
24.06.2024 06:13:00.000,7.45956,7.45957,7.45944,7.45944,7199.9998
24.06.2024 06:14:00.000,7.45945,7.45950,7.45942,7.45950,7199.9998
24.06.2024 06:15:00.000,7.45949,7.45953,7.45944,7.45946,18899.9996
24.06.2024 06:16:00.000,7.45944,7.45949,7.45944,7.45949,2700
24.06.2024 06:17:00.000,7.45947,7.45952,7.45946,7.45952,4500
24.06.2024 06:18:00.000,7.45950,7.45950,7.45947,7.45949,2700
24.06.2024 06:19:00.000,7.45946,7.45946,7.45943,7.45943,3599.9999
24.06.2024 06:20:00.000,7.45945,7.45946,7.45930,7.45930,9000
24.06.2024 06:21:00.000,7.45931,7.45931,7.45928,7.45928,1800
24.06.2024 06:22:00.000,7.45930,7.45934,7.45928,7.45928,5400.0001
24.06.2024 06:23:00.000,7.45926,7.45926,7.45925,7.45926,2700
24.06.2024 06:24:00.000,7.45924,7.45924,7.45917,7.45922,9000
24.06.2024 06:25:00.000,7.45923,7.45923,7.45919,7.45920,3599.9999
24.06.2024 06:26:00.000,7.45920,7.45920,7.45917,7.45917,5400.0001
24.06.2024 06:27:00.000,7.45917,7.45917,7.45917,7.45917,0
24.06.2024 06:28:00.000,7.45917,7.45917,7.45917,7.45917,0
24.06.2024 06:29:00.000,7.45917,7.45917,7.45917,7.45917,0
24.06.2024 06:30:00.000,7.45917,7.45917,7.45917,7.45917,1800
24.06.2024 06:31:00.000,7.45917,7.45917,7.45916,7.45916,2700
24.06.2024 06:32:00.000,7.45916,7.45916,7.45916,7.45916,900
24.06.2024 06:33:00.000,7.45916,7.45916,7.45916,7.45916,1800
24.06.2024 06:34:00.000,7.45916,7.45916,7.45916,7.45916,1800
24.06.2024 06:35:00.000,7.45917,7.45917,7.45917,7.45917,1800
24.06.2024 06:36:00.000,7.45917,7.45917,7.45916,7.45916,2700
24.06.2024 06:37:00.000,7.45915,7.45916,7.45915,7.45916,1800
24.06.2024 06:38:00.000,7.45916,7.45916,7.45916,7.45916,3599.9999
24.06.2024 06:39:00.000,7.45916,7.45916,7.45916,7.45916,0
24.06.2024 06:40:00.000,7.45916,7.45916,7.45916,7.45916,2700
24.06.2024 06:41:00.000,7.45915,7.45916,7.45915,7.45916,2700
24.06.2024 06:42:00.000,7.45916,7.45916,7.45915,7.45916,5400.0001
24.06.2024 06:43:00.000,7.45927,7.45927,7.45920,7.45922,4500
24.06.2024 06:44:00.000,7.45924,7.45927,7.45921,7.45927,7199.9998
24.06.2024 06:45:00.000,7.45927,7.45928,7.45927,7.45928,2700
24.06.2024 06:46:00.000,7.45921,7.45925,7.45921,7.45925,1800
24.06.2024 06:47:00.000,7.45922,7.45929,7.45921,7.45929,8100.0004
24.06.2024 06:48:00.000,7.45929,7.45929,7.45929,7.45929,0
24.06.2024 06:49:00.000,7.45928,7.45928,7.45928,7.45928,900
24.06.2024 06:50:00.000,7.45928,7.45929,7.45921,7.45923,9899.9996
24.06.2024 06:51:00.000,7.45926,7.45927,7.45920,7.45924,14399.9996
24.06.2024 06:52:00.000,7.45926,7.45928,7.45926,7.45928,1800
24.06.2024 06:53:00.000,7.45927,7.45928,7.45924,7.45928,2700
24.06.2024 06:54:00.000,7.45928,7.45928,7.45928,7.45928,0
24.06.2024 06:55:00.000,7.45926,7.45927,7.45916,7.45916,3599.9999
24.06.2024 06:56:00.000,7.45916,7.45923,7.45916,7.45920,2700
24.06.2024 06:57:00.000,7.45921,7.45923,7.45921,7.45923,2700
24.06.2024 06:58:00.000,7.45922,7.45922,7.45922,7.45922,900
24.06.2024 06:59:00.000,7.45919,7.45922,7.45919,7.45922,3599.9999
24.06.2024 07:00:00.000,7.45923,7.45924,7.45923,7.45924,3599.9999
24.06.2024 07:01:00.000,7.45923,7.45923,7.45920,7.45923,3599.9999
24.06.2024 07:02:00.000,7.45926,7.45926,7.45925,7.45926,2700
24.06.2024 07:03:00.000,7.45920,7.45920,7.45919,7.45920,2700
24.06.2024 07:04:00.000,7.45919,7.45919,7.45919,7.45919,900
24.06.2024 07:05:00.000,7.45920,7.45920,7.45919,7.45919,2700
24.06.2024 07:06:00.000,7.45919,7.45932,7.45919,7.45931,3599.9999
24.06.2024 07:07:00.000,7.45927,7.45932,7.45926,7.45931,36900.0015
24.06.2024 07:08:00.000,7.45932,7.45932,7.45928,7.45929,13500
24.06.2024 07:09:00.000,7.45927,7.45932,7.45927,7.45932,1800
24.06.2024 07:10:00.000,7.45928,7.45934,7.45925,7.45934,15300.0002
24.06.2024 07:11:00.000,7.45934,7.45934,7.45934,7.45934,0
24.06.2024 07:12:00.000,7.45933,7.45933,7.45933,7.45933,900
24.06.2024 07:13:00.000,7.45932,7.45932,7.45932,7.45932,900
24.06.2024 07:14:00.000,7.45932,7.45932,7.45932,7.45932,0
24.06.2024 07:15:00.000,7.45932,7.45932,7.45932,7.45932,0
24.06.2024 07:16:00.000,7.45932,7.45932,7.45932,7.45932,0
24.06.2024 07:17:00.000,7.45932,7.45932,7.45932,7.45932,0
24.06.2024 07:18:00.000,7.45932,7.45932,7.45932,7.45932,0
24.06.2024 07:19:00.000,7.45932,7.45932,7.45932,7.45932,0
24.06.2024 07:20:00.000,7.45933,7.45933,7.45933,7.45933,900
24.06.2024 07:21:00.000,7.45933,7.45933,7.45933,7.45933,0
24.06.2024 07:22:00.000,7.45933,7.45933,7.45933,7.45933,0
24.06.2024 07:23:00.000,7.45933,7.45933,7.45933,7.45933,0
24.06.2024 07:24:00.000,7.45933,7.45933,7.45933,7.45933,0
24.06.2024 07:25:00.000,7.45933,7.45933,7.45933,7.45933,0
24.06.2024 07:26:00.000,7.45933,7.45933,7.45933,7.45933,0
24.06.2024 07:27:00.000,7.45933,7.45933,7.45933,7.45933,0
24.06.2024 07:28:00.000,7.45933,7.45933,7.45933,7.45933,0
24.06.2024 07:29:00.000,7.45934,7.45934,7.45934,7.45934,900
24.06.2024 07:30:00.000,7.45934,7.45934,7.45934,7.45934,0
24.06.2024 07:31:00.000,7.45933,7.45933,7.45921,7.45921,2400.0001
24.06.2024 07:32:00.000,7.45921,7.45921,7.45921,7.45921,0
24.06.2024 07:33:00.000,7.45920,7.45921,7.45920,7.45921,1800
24.06.2024 07:34:00.000,7.45920,7.45921,7.45920,7.45920,2700
24.06.2024 07:35:00.000,7.45920,7.45920,7.45920,7.45920,0
24.06.2024 07:36:00.000,7.45920,7.45920,7.45920,7.45920,0
24.06.2024 07:37:00.000,7.45913,7.45926,7.45911,7.45922,23399.9996
24.06.2024 07:38:00.000,7.45923,7.45928,7.45920,7.45920,34200.0008
24.06.2024 07:39:00.000,7.45919,7.45927,7.45918,7.45927,26100.0004
24.06.2024 07:40:00.000,7.45925,7.45926,7.45922,7.45926,9899.9996
24.06.2024 07:41:00.000,7.45925,7.45926,7.45925,7.45926,1800
24.06.2024 07:42:00.000,7.45926,7.45926,7.45926,7.45926,0
24.06.2024 07:43:00.000,7.45926,7.45926,7.45926,7.45926,0
24.06.2024 07:44:00.000,7.45927,7.45927,7.45917,7.45920,18899.9996
24.06.2024 07:45:00.000,7.45924,7.45926,7.45921,7.45921,4500
24.06.2024 07:46:00.000,7.45923,7.45923,7.45919,7.45923,3599.9999
24.06.2024 07:47:00.000,7.45921,7.45923,7.45917,7.45917,3599.9999
24.06.2024 07:48:00.000,7.45916,7.45924,7.45916,7.45921,4500
24.06.2024 07:49:00.000,7.45918,7.45922,7.45916,7.45921,9000
24.06.2024 07:50:00.000,7.45921,7.45922,7.45913,7.45913,9000
24.06.2024 07:51:00.000,7.45916,7.45922,7.45916,7.45921,5400.0001
24.06.2024 07:52:00.000,7.45923,7.45923,7.45922,7.45922,1800
24.06.2024 07:53:00.000,7.45924,7.45924,7.45924,7.45924,1800
24.06.2024 07:54:00.000,7.45923,7.45925,7.45917,7.45917,4500
24.06.2024 07:55:00.000,7.45915,7.45917,7.45914,7.45914,7199.9998
24.06.2024 07:56:00.000,7.45918,7.45922,7.45913,7.45916,9000
24.06.2024 07:57:00.000,7.45913,7.45919,7.45913,7.45919,11699.9998
24.06.2024 07:58:00.000,7.45922,7.45924,7.45918,7.45918,6300.0002
24.06.2024 07:59:00.000,7.45921,7.45942,7.45921,7.45941,14550.0002
24.06.2024 08:00:00.000,7.45941,7.45941,7.45924,7.45926,25049.9992
24.06.2024 08:01:00.000,7.45926,7.45932,7.45922,7.45932,4500
24.06.2024 08:02:00.000,7.45930,7.45930,7.45922,7.45928,17100.0004
24.06.2024 08:03:00.000,7.45926,7.45930,7.45925,7.45929,18899.9996
24.06.2024 08:04:00.000,7.45930,7.45932,7.45925,7.45927,19799.9992
24.06.2024 08:05:00.000,7.45925,7.45928,7.45923,7.45927,41400.0015
24.06.2024 08:06:00.000,7.45925,7.45934,7.45919,7.45934,25200.0008
24.06.2024 08:07:00.000,7.45932,7.45934,7.45928,7.45928,9000
24.06.2024 08:08:00.000,7.45926,7.45929,7.45926,7.45929,1800
24.06.2024 08:09:00.000,7.45930,7.45935,7.45927,7.45933,47700.0008
24.06.2024 08:10:00.000,7.45934,7.45934,7.45934,7.45934,900
24.06.2024 08:11:00.000,7.45935,7.45935,7.45935,7.45935,900
24.06.2024 08:12:00.000,7.45935,7.45935,7.45935,7.45935,0
24.06.2024 08:13:00.000,7.45935,7.45935,7.45935,7.45935,0
24.06.2024 08:14:00.000,7.45936,7.45936,7.45936,7.45936,900
24.06.2024 08:15:00.000,7.45936,7.45936,7.45936,7.45936,0
24.06.2024 08:16:00.000,7.45936,7.45936,7.45936,7.45936,0
24.06.2024 08:17:00.000,7.45935,7.45935,7.45935,7.45935,900
24.06.2024 08:18:00.000,7.45935,7.45935,7.45935,7.45935,0
24.06.2024 08:19:00.000,7.45935,7.45935,7.45935,7.45935,0
24.06.2024 08:20:00.000,7.45936,7.45938,7.45936,7.45938,1800
24.06.2024 08:21:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 08:22:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 08:23:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 08:24:00.000,7.45934,7.45938,7.45934,7.45938,4500
24.06.2024 08:25:00.000,7.45937,7.45937,7.45934,7.45936,2700
24.06.2024 08:26:00.000,7.45936,7.45936,7.45936,7.45936,0
24.06.2024 08:27:00.000,7.45936,7.45936,7.45936,7.45936,0
24.06.2024 08:28:00.000,7.45933,7.45936,7.45933,7.45936,5400.0001
24.06.2024 08:29:00.000,7.45937,7.45937,7.45937,7.45937,900
24.06.2024 08:30:00.000,7.45937,7.45937,7.45937,7.45937,0
24.06.2024 08:31:00.000,7.45934,7.45934,7.45934,7.45934,1800
24.06.2024 08:32:00.000,7.45935,7.45936,7.45935,7.45936,1800
24.06.2024 08:33:00.000,7.45939,7.45939,7.45934,7.45934,7199.9998
24.06.2024 08:34:00.000,7.45936,7.45939,7.45933,7.45939,13500
24.06.2024 08:35:00.000,7.45937,7.45939,7.45933,7.45937,45000
24.06.2024 08:36:00.000,7.45938,7.45938,7.45938,7.45938,900
24.06.2024 08:37:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 08:38:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 08:39:00.000,7.45936,7.45939,7.45934,7.45934,6300.0002
24.06.2024 08:40:00.000,7.45932,7.45939,7.45932,7.45939,13500
24.06.2024 08:41:00.000,7.45936,7.45939,7.45936,7.45939,2700
24.06.2024 08:42:00.000,7.45939,7.45939,7.45939,7.45939,0
24.06.2024 08:43:00.000,7.45939,7.45939,7.45939,7.45939,0
24.06.2024 08:44:00.000,7.45936,7.45938,7.45934,7.45938,4500
24.06.2024 08:45:00.000,7.45938,7.45938,7.45938,7.45938,900
24.06.2024 08:46:00.000,7.45938,7.45938,7.45938,7.45938,0
24.06.2024 08:47:00.000,7.45939,7.45943,7.45921,7.45943,7199.9998
24.06.2024 08:48:00.000,7.45945,7.45945,7.45945,7.45945,900
24.06.2024 08:49:00.000,7.45946,7.45946,7.45945,7.45945,2700
24.06.2024 08:50:00.000,7.45944,7.45944,7.45942,7.45942,1800
24.06.2024 08:51:00.000,7.45942,7.45942,7.45942,7.45942,0
24.06.2024 08:52:00.000,7.45944,7.45956,7.45944,7.45956,8100.0004
24.06.2024 08:53:00.000,7.45959,7.45966,7.45959,7.45960,28799.9992
24.06.2024 08:54:00.000,7.45959,7.45962,7.45958,7.45960,14399.9996
24.06.2024 08:55:00.000,7.45959,7.45961,7.45958,7.45959,5400.0001
24.06.2024 08:56:00.000,7.45958,7.45959,7.45957,7.45957,5400.0001
24.06.2024 08:57:00.000,7.45956,7.45957,7.45955,7.45957,14399.9996
24.06.2024 08:58:00.000,7.45956,7.45958,7.45956,7.45958,9899.9996
24.06.2024 08:59:00.000,7.45955,7.45955,7.45946,7.45948,23399.9996
24.06.2024 09:00:00.000,7.45947,7.45954,7.45946,7.45946,17100.0004
24.06.2024 09:01:00.000,7.45948,7.45958,7.45945,7.45958,13500
24.06.2024 09:02:00.000,7.45957,7.45960,7.45956,7.45960,6300.0002
24.06.2024 09:03:00.000,7.45960,7.45961,7.45955,7.45960,23399.9996
24.06.2024 09:04:00.000,7.45955,7.45961,7.45955,7.45959,12600.0004
24.06.2024 09:05:00.000,7.45959,7.45961,7.45956,7.45956,19799.9992
24.06.2024 09:06:00.000,7.45958,7.45960,7.45953,7.45958,37799.9992
24.06.2024 09:07:00.000,7.45959,7.45959,7.45953,7.45959,23399.9996
24.06.2024 09:08:00.000,7.45958,7.45959,7.45953,7.45959,6300.0002
24.06.2024 09:09:00.000,7.45958,7.45959,7.45957,7.45958,10800.0002
24.06.2024 09:10:00.000,7.45952,7.45962,7.45952,7.45954,44099.9985
24.06.2024 09:11:00.000,7.45957,7.45962,7.45953,7.45959,18899.9996
24.06.2024 09:12:00.000,7.45960,7.45961,7.45959,7.45961,3599.9999
24.06.2024 09:13:00.000,7.45959,7.45959,7.45959,7.45959,900
24.06.2024 09:14:00.000,7.45960,7.45960,7.45959,7.45960,2700
24.06.2024 09:15:00.000,7.45960,7.45960,7.45960,7.45960,0
24.06.2024 09:16:00.000,7.45957,7.45960,7.45954,7.45957,18000
24.06.2024 09:17:00.000,7.45955,7.45960,7.45954,7.45960,24299.9992
24.06.2024 09:18:00.000,7.45957,7.45960,7.45954,7.45954,9899.9996
24.06.2024 09:19:00.000,7.45955,7.45958,7.45954,7.45954,27000
24.06.2024 09:20:00.000,7.45955,7.45961,7.45955,7.45959,9000
24.06.2024 09:21:00.000,7.45960,7.45960,7.45959,7.45959,1800
24.06.2024 09:22:00.000,7.45960,7.45960,7.45954,7.45959,18899.9996
24.06.2024 09:23:00.000,7.45960,7.45960,7.45956,7.45959,6300.0002
24.06.2024 09:24:00.000,7.45960,7.45960,7.45958,7.45960,6300.0002
24.06.2024 09:25:00.000,7.45958,7.45960,7.45957,7.45959,13500
24.06.2024 09:26:00.000,7.45960,7.45960,7.45954,7.45959,10800.0002
24.06.2024 09:27:00.000,7.45959,7.45960,7.45957,7.45958,12600.0004
24.06.2024 09:28:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 09:29:00.000,7.45958,7.45965,7.45957,7.45959,8100.0004
24.06.2024 09:30:00.000,7.45959,7.45959,7.45959,7.45959,0
24.06.2024 09:31:00.000,7.45957,7.45961,7.45957,7.45957,7199.9998
24.06.2024 09:32:00.000,7.45959,7.45959,7.45951,7.45953,19799.9992
24.06.2024 09:33:00.000,7.45951,7.45960,7.45950,7.45959,16200.0008
24.06.2024 09:34:00.000,7.45958,7.45958,7.45958,7.45958,900
24.06.2024 09:35:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 09:36:00.000,7.45958,7.45958,7.45958,7.45958,0
24.06.2024 09:37:00.000,7.45961,7.45961,7.45952,7.45959,32400.0015
24.06.2024 09:38:00.000,7.45957,7.45959,7.45950,7.45955,40500
24.06.2024 09:39:00.000,7.45957,7.45961,7.45953,7.45957,31500
24.06.2024 09:40:00.000,7.45954,7.45959,7.45953,7.45955,39599.9985
24.06.2024 09:41:00.000,7.45952,7.45961,7.45947,7.45950,28799.9992
24.06.2024 09:42:00.000,7.45951,7.45954,7.45949,7.45953,42299.9992
24.06.2024 09:43:00.000,7.45952,7.45960,7.45952,7.45960,36900.0015
24.06.2024 09:44:00.000,7.45958,7.45960,7.45948,7.45957,32400.0015
24.06.2024 09:45:00.000,7.45956,7.45964,7.45955,7.45955,24299.9992
24.06.2024 09:46:00.000,7.45956,7.45961,7.45956,7.45959,9000
24.06.2024 09:47:00.000,7.45961,7.45964,7.45955,7.45961,27899.9996
24.06.2024 09:48:00.000,7.45959,7.45965,7.45958,7.45961,18000
24.06.2024 09:49:00.000,7.45962,7.45965,7.45958,7.45963,36000
24.06.2024 09:50:00.000,7.45965,7.45965,7.45958,7.45958,4500
24.06.2024 09:51:00.000,7.45961,7.45961,7.45955,7.45955,3599.9999
24.06.2024 09:52:00.000,7.45951,7.45951,7.45942,7.45950,4500
24.06.2024 09:53:00.000,7.45951,7.45951,7.45950,7.45950,1800
24.06.2024 09:54:00.000,7.45953,7.45953,7.45951,7.45953,2700
24.06.2024 09:55:00.000,7.45954,7.45954,7.45947,7.45947,3599.9999
24.06.2024 09:56:00.000,7.45949,7.45951,7.45949,7.45951,2700
24.06.2024 09:57:00.000,7.45949,7.45953,7.45947,7.45952,10800.0002
24.06.2024 09:58:00.000,7.45950,7.45951,7.45948,7.45949,9899.9996
24.06.2024 09:59:00.000,7.45952,7.45952,7.45947,7.45947,6300.0002
24.06.2024 10:00:00.000,7.45951,7.45951,7.45948,7.45948,1800
24.06.2024 10:01:00.000,7.45944,7.45950,7.45944,7.45950,3599.9999
24.06.2024 10:02:00.000,7.45950,7.45951,7.45950,7.45951,1800
24.06.2024 10:03:00.000,7.45949,7.45949,7.45939,7.45949,21600.0004
24.06.2024 10:04:00.000,7.45950,7.45956,7.45950,7.45953,7199.9998
24.06.2024 10:05:00.000,7.45951,7.45954,7.45949,7.45951,11699.9998
24.06.2024 10:06:00.000,7.45952,7.45954,7.45950,7.45951,16200.0008
24.06.2024 10:07:00.000,7.45948,7.45979,7.45944,7.45952,27000
24.06.2024 10:08:00.000,7.45950,7.45955,7.45943,7.45948,36900.0015
24.06.2024 10:09:00.000,7.45948,7.45951,7.45943,7.45951,67500
24.06.2024 10:10:00.000,7.45950,7.45959,7.45943,7.45947,50400.0015
24.06.2024 10:11:00.000,7.45948,7.45954,7.45943,7.45951,44099.9985
24.06.2024 10:12:00.000,7.45950,7.45954,7.45948,7.45953,16200.0008
24.06.2024 10:13:00.000,7.45951,7.45955,7.45943,7.45948,42299.9992
24.06.2024 10:14:00.000,7.45946,7.45953,7.45943,7.45948,59400.0015
24.06.2024 10:15:00.000,7.45947,7.45953,7.45941,7.45944,55799.9992
24.06.2024 10:16:00.000,7.45946,7.45951,7.45942,7.45948,51299.9992
24.06.2024 10:17:00.000,7.45947,7.45954,7.45944,7.45948,32400.0015
24.06.2024 10:18:00.000,7.45947,7.45954,7.45945,7.45951,35099.9985
24.06.2024 10:19:00.000,7.45949,7.45952,7.45947,7.45950,27000
24.06.2024 10:20:00.000,7.45948,7.45951,7.45942,7.45947,62099.9985
24.06.2024 10:21:00.000,7.45944,7.45952,7.45941,7.45947,59400.0015
24.06.2024 10:22:00.000,7.45950,7.45952,7.45942,7.45943,61200.0008
24.06.2024 10:23:00.000,7.45945,7.45952,7.45942,7.45947,49500
24.06.2024 10:24:00.000,7.45947,7.45952,7.45945,7.45947,38700.0008
24.06.2024 10:25:00.000,7.45945,7.45952,7.45943,7.45951,43200.0008
24.06.2024 10:26:00.000,7.45953,7.45954,7.45944,7.45946,42299.9992
24.06.2024 10:27:00.000,7.45947,7.45951,7.45944,7.45945,18000
24.06.2024 10:28:00.000,7.45944,7.45953,7.45944,7.45951,12600.0004
24.06.2024 10:29:00.000,7.45950,7.45952,7.45944,7.45946,18000
24.06.2024 10:30:00.000,7.45945,7.45948,7.45943,7.45948,3599.9999
24.06.2024 10:31:00.000,7.45952,7.45953,7.45949,7.45950,12600.0004
24.06.2024 10:32:00.000,7.45952,7.45954,7.45947,7.45954,27000
24.06.2024 10:33:00.000,7.45954,7.45954,7.45949,7.45951,11699.9998
24.06.2024 10:34:00.000,7.45956,7.45956,7.45951,7.45952,10800.0002
24.06.2024 10:35:00.000,7.45954,7.45957,7.45949,7.45949,22500
24.06.2024 10:36:00.000,7.45948,7.45952,7.45946,7.45947,18000
24.06.2024 10:37:00.000,7.45950,7.45956,7.45948,7.45953,20700.0008
24.06.2024 10:38:00.000,7.45952,7.45957,7.45952,7.45957,9899.9996
24.06.2024 10:39:00.000,7.45955,7.45960,7.45950,7.45953,20700.0008
24.06.2024 10:40:00.000,7.45954,7.45956,7.45950,7.45953,19799.9992
24.06.2024 10:41:00.000,7.45954,7.45956,7.45951,7.45956,11699.9998
24.06.2024 10:42:00.000,7.45957,7.45958,7.45956,7.45958,3599.9999
24.06.2024 10:43:00.000,7.45957,7.45959,7.45953,7.45954,7199.9998
24.06.2024 10:44:00.000,7.45955,7.45955,7.45953,7.45955,2700
24.06.2024 10:45:00.000,7.45954,7.45962,7.45953,7.45961,13500
24.06.2024 10:46:00.000,7.45961,7.45966,7.45961,7.45963,10800.0002
24.06.2024 10:47:00.000,7.45965,7.45966,7.45964,7.45966,6300.0002
24.06.2024 10:48:00.000,7.45964,7.45965,7.45963,7.45963,4500
24.06.2024 10:49:00.000,7.45965,7.45967,7.45963,7.45966,14399.9996
24.06.2024 10:50:00.000,7.45962,7.45966,7.45962,7.45966,2700
24.06.2024 10:51:00.000,7.45965,7.45966,7.45965,7.45966,1800
24.06.2024 10:52:00.000,7.45966,7.45966,7.45966,7.45966,0
24.06.2024 10:53:00.000,7.45964,7.45966,7.45964,7.45964,5400.0001
24.06.2024 10:54:00.000,7.45964,7.45964,7.45964,7.45964,900
24.06.2024 10:55:00.000,7.45964,7.45967,7.45964,7.45965,5400.0001
24.06.2024 10:56:00.000,7.45967,7.45972,7.45965,7.45972,2700
24.06.2024 10:57:00.000,7.45973,7.45974,7.45972,7.45972,4500
24.06.2024 10:58:00.000,7.45973,7.45973,7.45973,7.45973,900
24.06.2024 10:59:00.000,7.45975,7.45975,7.45973,7.45973,1800
24.06.2024 11:00:00.000,7.45972,7.45975,7.45971,7.45972,11699.9998
24.06.2024 11:01:00.000,7.45979,7.45979,7.45969,7.45969,9000
24.06.2024 11:02:00.000,7.45969,7.45974,7.45966,7.45969,17100.0004
24.06.2024 11:03:00.000,7.45969,7.45969,7.45969,7.45969,0
24.06.2024 11:04:00.000,7.45970,7.45970,7.45965,7.45965,5400.0001
24.06.2024 11:05:00.000,7.45967,7.45967,7.45965,7.45966,3599.9999
24.06.2024 11:06:00.000,7.45968,7.45968,7.45953,7.45953,17100.0004
24.06.2024 11:07:00.000,7.45951,7.45960,7.45951,7.45960,9899.9996
24.06.2024 11:08:00.000,7.45961,7.45961,7.45956,7.45956,2700
24.06.2024 11:09:00.000,7.45955,7.45955,7.45953,7.45954,6300.0002
24.06.2024 11:10:00.000,7.45955,7.45957,7.45950,7.45954,9899.9996
24.06.2024 11:11:00.000,7.45956,7.45956,7.45950,7.45955,27899.9996
24.06.2024 11:12:00.000,7.45954,7.45954,7.45947,7.45947,11699.9998
24.06.2024 11:13:00.000,7.45948,7.45949,7.45932,7.45937,20700.0008
24.06.2024 11:14:00.000,7.45936,7.45942,7.45932,7.45932,21600.0004
24.06.2024 11:15:00.000,7.45931,7.45933,7.45931,7.45933,3599.9999
24.06.2024 11:16:00.000,7.45934,7.45934,7.45933,7.45933,3599.9999
24.06.2024 11:17:00.000,7.45934,7.45934,7.45931,7.45933,5400.0001
24.06.2024 11:18:00.000,7.45932,7.45932,7.45932,7.45932,3599.9999
24.06.2024 11:19:00.000,7.45932,7.45933,7.45931,7.45932,4500
24.06.2024 11:20:00.000,7.45931,7.45933,7.45931,7.45932,6300.0002
24.06.2024 11:21:00.000,7.45932,7.45934,7.45932,7.45933,3599.9999
24.06.2024 11:22:00.000,7.45933,7.45944,7.45933,7.45944,8100.0004
24.06.2024 11:23:00.000,7.45942,7.45945,7.45939,7.45945,18000
24.06.2024 11:24:00.000,7.45945,7.45946,7.45945,7.45946,1800
24.06.2024 11:25:00.000,7.45944,7.45944,7.45944,7.45944,900
24.06.2024 11:26:00.000,7.45945,7.45946,7.45945,7.45946,3599.9999
24.06.2024 11:27:00.000,7.45945,7.45947,7.45944,7.45945,7199.9998
24.06.2024 11:28:00.000,7.45945,7.45945,7.45943,7.45944,5400.0001
24.06.2024 11:29:00.000,7.45946,7.45946,7.45944,7.45946,2700
24.06.2024 11:30:00.000,7.45944,7.45944,7.45939,7.45939,5400.0001
24.06.2024 11:31:00.000,7.45940,7.45941,7.45938,7.45941,4500
24.06.2024 11:32:00.000,7.45940,7.45941,7.45940,7.45940,2700
24.06.2024 11:33:00.000,7.45940,7.45940,7.45937,7.45938,4500
24.06.2024 11:34:00.000,7.45936,7.45938,7.45936,7.45938,1800
