Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:44:00.000,1.51603,1.51609,1.51600,1.51602,14850.0004
24.06.2024 05:45:00.000,1.51606,1.51617,1.51604,1.51609,18450.0008
24.06.2024 05:46:00.000,1.51609,1.51613,1.51598,1.51599,28350.0004
24.06.2024 05:47:00.000,1.51600,1.51609,1.51598,1.51601,20250
24.06.2024 05:48:00.000,1.51600,1.51616,1.51600,1.51613,17549.9992
24.06.2024 05:49:00.000,1.51613,1.51619,1.51609,1.51615,14850.0004
24.06.2024 05:50:00.000,1.51612,1.51622,1.51610,1.51617,25200.0008
24.06.2024 05:51:00.000,1.51617,1.51625,1.51617,1.51621,18450.0008
24.06.2024 05:52:00.000,1.51621,1.51640,1.51621,1.51634,25049.9992
24.06.2024 05:53:00.000,1.51635,1.51640,1.51627,1.51639,17370.0008
24.06.2024 05:54:00.000,1.51634,1.51638,1.51626,1.51628,26549.9992
24.06.2024 05:55:00.000,1.51628,1.51640,1.51627,1.51637,32849.9985
24.06.2024 05:56:00.000,1.51638,1.51641,1.51635,1.51636,21149.9996
24.06.2024 05:57:00.000,1.51637,1.51640,1.51629,1.51629,23940.0005
24.06.2024 05:58:00.000,1.51630,1.51635,1.51625,1.51626,30149.9996
24.06.2024 05:59:00.000,1.51627,1.51630,1.51620,1.51620,18719.9993
24.06.2024 06:00:00.000,1.51621,1.51621,1.51598,1.51598,23100.0004
24.06.2024 06:01:00.000,1.51599,1.51611,1.51595,1.51599,9119.9999
24.06.2024 06:02:00.000,1.51600,1.51615,1.51595,1.51608,20370.0008
24.06.2024 06:03:00.000,1.51609,1.51612,1.51603,1.51608,8340.0002
24.06.2024 06:04:00.000,1.51609,1.51613,1.51587,1.51598,15359.9997
24.06.2024 06:05:00.000,1.51597,1.51607,1.51589,1.51605,36540.0009
24.06.2024 06:06:00.000,1.51600,1.51606,1.51585,1.51586,21389.9994
24.06.2024 06:07:00.000,1.51587,1.51591,1.51570,1.51574,26940.0005
24.06.2024 06:08:00.000,1.51575,1.51581,1.51568,1.51568,28049.9992
24.06.2024 06:09:00.000,1.51571,1.51582,1.51568,1.51574,35400.0015
24.06.2024 06:10:00.000,1.51571,1.51571,1.51555,1.51564,29370.0008
24.06.2024 06:11:00.000,1.51560,1.51561,1.51542,1.51550,33389.9994
24.06.2024 06:12:00.000,1.51551,1.51555,1.51546,1.51554,27450.0008
24.06.2024 06:13:00.000,1.51553,1.51566,1.51548,1.51563,33630.0011
24.06.2024 06:14:00.000,1.51564,1.51573,1.51563,1.51570,22770.0005
24.06.2024 06:15:00.000,1.51576,1.51578,1.51552,1.51555,17549.9992
24.06.2024 06:16:00.000,1.51556,1.51556,1.51551,1.51556,16649.9996
24.06.2024 06:17:00.000,1.51555,1.51559,1.51536,1.51555,25649.9996
24.06.2024 06:18:00.000,1.51554,1.51570,1.51554,1.51562,21600.0004
24.06.2024 06:19:00.000,1.51561,1.51565,1.51553,1.51555,14850.0004
24.06.2024 06:20:00.000,1.51555,1.51558,1.51545,1.51548,22950.0008
24.06.2024 06:21:00.000,1.51549,1.51566,1.51548,1.51563,15750
24.06.2024 06:22:00.000,1.51562,1.51568,1.51555,1.51558,18899.9996
24.06.2024 06:23:00.000,1.51556,1.51565,1.51552,1.51552,18899.9996
24.06.2024 06:24:00.000,1.51552,1.51572,1.51551,1.51569,18450.0008
24.06.2024 06:25:00.000,1.51568,1.51575,1.51560,1.51575,18899.9996
24.06.2024 06:26:00.000,1.51573,1.51583,1.51570,1.51570,18899.9996
24.06.2024 06:27:00.000,1.51570,1.51573,1.51563,1.51565,19350.0004
24.06.2024 06:28:00.000,1.51564,1.51566,1.51554,1.51556,15750
24.06.2024 06:29:00.000,1.51558,1.51561,1.51538,1.51539,14850.0004
24.06.2024 06:30:00.000,1.51538,1.51569,1.51531,1.51569,19799.9992
24.06.2024 06:31:00.000,1.51567,1.51567,1.51556,1.51560,17549.9992
24.06.2024 06:32:00.000,1.51560,1.51569,1.51555,1.51559,18000
24.06.2024 06:33:00.000,1.51558,1.51568,1.51558,1.51564,16200.0008
24.06.2024 06:34:00.000,1.51562,1.51571,1.51561,1.51561,11699.9998
24.06.2024 06:35:00.000,1.51560,1.51571,1.51560,1.51569,17100.0004
24.06.2024 06:36:00.000,1.51569,1.51580,1.51566,1.51574,16649.9996
24.06.2024 06:37:00.000,1.51570,1.51576,1.51570,1.51570,18899.9996
24.06.2024 06:38:00.000,1.51570,1.51572,1.51564,1.51567,14850.0004
24.06.2024 06:39:00.000,1.51564,1.51567,1.51559,1.51560,15300.0002
24.06.2024 06:40:00.000,1.51559,1.51559,1.51543,1.51553,22590.0002
24.06.2024 06:41:00.000,1.51553,1.51562,1.51547,1.51562,19799.9992
24.06.2024 06:42:00.000,1.51557,1.51573,1.51556,1.51573,12149.9996
24.06.2024 06:43:00.000,1.51572,1.51573,1.51563,1.51572,9899.9996
24.06.2024 06:44:00.000,1.51570,1.51581,1.51568,1.51581,10350.0004
24.06.2024 06:45:00.000,1.51581,1.51591,1.51579,1.51583,17549.9992
24.06.2024 06:46:00.000,1.51583,1.51587,1.51576,1.51580,22950.0008
24.06.2024 06:47:00.000,1.51579,1.51584,1.51576,1.51577,16649.9996
24.06.2024 06:48:00.000,1.51579,1.51587,1.51569,1.51578,25200.0008
24.06.2024 06:49:00.000,1.51576,1.51576,1.51569,1.51571,18450.0008
24.06.2024 06:50:00.000,1.51570,1.51574,1.51563,1.51563,18000
24.06.2024 06:51:00.000,1.51564,1.51594,1.51563,1.51590,21600.0004
24.06.2024 06:52:00.000,1.51589,1.51595,1.51583,1.51592,20250
24.06.2024 06:53:00.000,1.51594,1.51603,1.51582,1.51583,23850.0004
24.06.2024 06:54:00.000,1.51585,1.51595,1.51584,1.51594,17100.0004
24.06.2024 06:55:00.000,1.51594,1.51601,1.51581,1.51595,24329.9999
24.06.2024 06:56:00.000,1.51595,1.51595,1.51574,1.51585,18120.0008
24.06.2024 06:57:00.000,1.51585,1.51585,1.51568,1.51576,30600.0004
24.06.2024 06:58:00.000,1.51576,1.51580,1.51570,1.51580,22500
24.06.2024 06:59:00.000,1.51581,1.51584,1.51574,1.51582,22049.9992
24.06.2024 07:00:00.000,1.51583,1.51588,1.51577,1.51585,27000
24.06.2024 07:01:00.000,1.51585,1.51591,1.51565,1.51567,27299.9992
24.06.2024 07:02:00.000,1.51569,1.51571,1.51543,1.51550,44639.9994
24.06.2024 07:03:00.000,1.51551,1.51576,1.51550,1.51566,28260.0002
24.06.2024 07:04:00.000,1.51568,1.51578,1.51559,1.51578,13500
24.06.2024 07:05:00.000,1.51576,1.51580,1.51565,1.51567,18899.9996
24.06.2024 07:06:00.000,1.51569,1.51569,1.51537,1.51537,18450.0008
24.06.2024 07:07:00.000,1.51536,1.51536,1.51514,1.51518,27750
24.06.2024 07:08:00.000,1.51518,1.51529,1.51518,1.51526,23399.9996
24.06.2024 07:09:00.000,1.51527,1.51543,1.51527,1.51537,26340.0002
24.06.2024 07:10:00.000,1.51537,1.51541,1.51507,1.51514,32849.9985
24.06.2024 07:11:00.000,1.51514,1.51538,1.51513,1.51538,22620.0008
24.06.2024 07:12:00.000,1.51539,1.51543,1.51533,1.51536,18450.0008
24.06.2024 07:13:00.000,1.51535,1.51554,1.51535,1.51543,21690.0005
24.06.2024 07:14:00.000,1.51544,1.51558,1.51539,1.51554,24750
24.06.2024 07:15:00.000,1.51558,1.51570,1.51555,1.51560,21149.9996
24.06.2024 07:16:00.000,1.51560,1.51566,1.51545,1.51547,22950.0008
24.06.2024 07:17:00.000,1.51549,1.51554,1.51542,1.51547,23489.9998
24.06.2024 07:18:00.000,1.51548,1.51550,1.51537,1.51539,15750
24.06.2024 07:19:00.000,1.51540,1.51540,1.51527,1.51539,16649.9996
24.06.2024 07:20:00.000,1.51538,1.51538,1.51514,1.51515,20250
24.06.2024 07:21:00.000,1.51513,1.51517,1.51494,1.51501,21600.0004
24.06.2024 07:22:00.000,1.51499,1.51507,1.51486,1.51486,15750
24.06.2024 07:23:00.000,1.51484,1.51496,1.51483,1.51489,14850.0004
24.06.2024 07:24:00.000,1.51489,1.51490,1.51479,1.51484,13949.9998
24.06.2024 07:25:00.000,1.51483,1.51485,1.51447,1.51464,27450.0008
24.06.2024 07:26:00.000,1.51466,1.51468,1.51452,1.51452,22500
24.06.2024 07:27:00.000,1.51453,1.51458,1.51436,1.51437,26100.0004
24.06.2024 07:28:00.000,1.51428,1.51446,1.51427,1.51430,31500
24.06.2024 07:29:00.000,1.51429,1.51447,1.51425,1.51440,30149.9996
24.06.2024 07:30:00.000,1.51439,1.51468,1.51439,1.51468,20340.0002
24.06.2024 07:31:00.000,1.51467,1.51468,1.51447,1.51467,23850.0004
24.06.2024 07:32:00.000,1.51464,1.51471,1.51459,1.51468,13949.9998
24.06.2024 07:33:00.000,1.51470,1.51470,1.51454,1.51462,25649.9996
24.06.2024 07:34:00.000,1.51462,1.51507,1.51460,1.51499,28469.9993
24.06.2024 07:35:00.000,1.51498,1.51508,1.51486,1.51508,22950.0008
24.06.2024 07:36:00.000,1.51507,1.51531,1.51507,1.51529,18450.0008
24.06.2024 07:37:00.000,1.51530,1.51540,1.51524,1.51526,16200.0008
24.06.2024 07:38:00.000,1.51528,1.51539,1.51525,1.51539,18899.9996
24.06.2024 07:39:00.000,1.51539,1.51539,1.51531,1.51532,15300.0002
24.06.2024 07:40:00.000,1.51532,1.51541,1.51526,1.51528,22950.0008
24.06.2024 07:41:00.000,1.51531,1.51533,1.51515,1.51531,22500
24.06.2024 07:42:00.000,1.51531,1.51531,1.51521,1.51523,18000
24.06.2024 07:43:00.000,1.51524,1.51532,1.51522,1.51522,21149.9996
24.06.2024 07:44:00.000,1.51520,1.51531,1.51519,1.51524,18450.0008
24.06.2024 07:45:00.000,1.51525,1.51526,1.51502,1.51504,17100.0004
24.06.2024 07:46:00.000,1.51505,1.51533,1.51505,1.51533,25200.0008
24.06.2024 07:47:00.000,1.51533,1.51540,1.51524,1.51527,21600.0004
24.06.2024 07:48:00.000,1.51526,1.51546,1.51526,1.51543,15750
24.06.2024 07:49:00.000,1.51542,1.51545,1.51531,1.51541,20250
24.06.2024 07:50:00.000,1.51540,1.51543,1.51507,1.51521,24299.9992
24.06.2024 07:51:00.000,1.51523,1.51532,1.51517,1.51523,19350.0004
24.06.2024 07:52:00.000,1.51524,1.51540,1.51521,1.51540,18000
24.06.2024 07:53:00.000,1.51542,1.51543,1.51527,1.51527,14850.0004
24.06.2024 07:54:00.000,1.51528,1.51529,1.51514,1.51522,15750
24.06.2024 07:55:00.000,1.51518,1.51524,1.51498,1.51502,17549.9992
24.06.2024 07:56:00.000,1.51502,1.51515,1.51474,1.51487,21149.9996
24.06.2024 07:57:00.000,1.51489,1.51504,1.51479,1.51479,12600.0004
24.06.2024 07:58:00.000,1.51485,1.51486,1.51469,1.51473,20700.0008
24.06.2024 07:59:00.000,1.51473,1.51475,1.51448,1.51452,32849.9985
24.06.2024 08:00:00.000,1.51452,1.51459,1.51426,1.51447,40049.9992
24.06.2024 08:01:00.000,1.51449,1.51461,1.51447,1.51459,18000
24.06.2024 08:02:00.000,1.51460,1.51474,1.51449,1.51452,22500
24.06.2024 08:03:00.000,1.51456,1.51462,1.51445,1.51448,22950.0008
24.06.2024 08:04:00.000,1.51449,1.51464,1.51440,1.51443,21149.9996
24.06.2024 08:05:00.000,1.51440,1.51466,1.51439,1.51454,19799.9992
24.06.2024 08:06:00.000,1.51456,1.51456,1.51421,1.51424,22950.0008
24.06.2024 08:07:00.000,1.51425,1.51426,1.51408,1.51411,20250
24.06.2024 08:08:00.000,1.51411,1.51424,1.51389,1.51418,23399.9996
24.06.2024 08:09:00.000,1.51419,1.51423,1.51411,1.51418,20250
24.06.2024 08:10:00.000,1.51416,1.51426,1.51412,1.51426,17100.0004
24.06.2024 08:11:00.000,1.51423,1.51434,1.51423,1.51434,18450.0008
24.06.2024 08:12:00.000,1.51434,1.51461,1.51434,1.51457,18450.0008
24.06.2024 08:13:00.000,1.51455,1.51458,1.51446,1.51450,20250
24.06.2024 08:14:00.000,1.51449,1.51450,1.51441,1.51446,18899.9996
24.06.2024 08:15:00.000,1.51446,1.51452,1.51418,1.51418,20250
24.06.2024 08:16:00.000,1.51420,1.51449,1.51420,1.51448,21239.9998
24.06.2024 08:17:00.000,1.51447,1.51460,1.51447,1.51460,23399.9996
24.06.2024 08:18:00.000,1.51461,1.51478,1.51461,1.51478,10350.0004
24.06.2024 08:19:00.000,1.51479,1.51499,1.51479,1.51495,12149.9996
24.06.2024 08:20:00.000,1.51496,1.51499,1.51458,1.51458,18209.9991
24.06.2024 08:21:00.000,1.51458,1.51462,1.51443,1.51458,18540.0009
24.06.2024 08:22:00.000,1.51459,1.51473,1.51456,1.51469,28020.0005
24.06.2024 08:23:00.000,1.51470,1.51483,1.51470,1.51480,18000
24.06.2024 08:24:00.000,1.51480,1.51483,1.51459,1.51481,27899.9996
24.06.2024 08:25:00.000,1.51483,1.51486,1.51473,1.51476,30600.0004
24.06.2024 08:26:00.000,1.51476,1.51491,1.51467,1.51486,30149.9996
24.06.2024 08:27:00.000,1.51486,1.51514,1.51486,1.51503,31500
24.06.2024 08:28:00.000,1.51504,1.51504,1.51477,1.51490,31950.0008
24.06.2024 08:29:00.000,1.51489,1.51491,1.51463,1.51475,30600.0004
24.06.2024 08:30:00.000,1.51474,1.51484,1.51462,1.51466,36900.0015
24.06.2024 08:31:00.000,1.51466,1.51484,1.51465,1.51484,24299.9992
24.06.2024 08:32:00.000,1.51483,1.51497,1.51466,1.51468,27899.9996
24.06.2024 08:33:00.000,1.51468,1.51470,1.51443,1.51443,22049.9992
24.06.2024 08:34:00.000,1.51446,1.51474,1.51446,1.51472,25649.9996
24.06.2024 08:35:00.000,1.51471,1.51474,1.51460,1.51461,20250
24.06.2024 08:36:00.000,1.51463,1.51465,1.51454,1.51458,29250
24.06.2024 08:37:00.000,1.51458,1.51458,1.51439,1.51457,29700.0008
24.06.2024 08:38:00.000,1.51454,1.51465,1.51450,1.51459,21600.0004
24.06.2024 08:39:00.000,1.51460,1.51461,1.51440,1.51447,22950.0008
24.06.2024 08:40:00.000,1.51447,1.51460,1.51446,1.51451,26100.0004
24.06.2024 08:41:00.000,1.51450,1.51450,1.51437,1.51438,24299.9992
24.06.2024 08:42:00.000,1.51438,1.51438,1.51413,1.51416,16649.9996
24.06.2024 08:43:00.000,1.51414,1.51425,1.51412,1.51421,19799.9992
24.06.2024 08:44:00.000,1.51422,1.51437,1.51421,1.51427,19350.0004
24.06.2024 08:45:00.000,1.51428,1.51433,1.51426,1.51428,21149.9996
24.06.2024 08:46:00.000,1.51430,1.51433,1.51382,1.51383,40950.0008
24.06.2024 08:47:00.000,1.51382,1.51389,1.51344,1.51365,31950.0008
24.06.2024 08:48:00.000,1.51365,1.51365,1.51342,1.51351,28350.0004
24.06.2024 08:49:00.000,1.51352,1.51354,1.51334,1.51340,17639.9994
24.06.2024 08:50:00.000,1.51340,1.51361,1.51338,1.51344,5849.9999
24.06.2024 08:51:00.000,1.51341,1.51359,1.51341,1.51347,8790
24.06.2024 08:52:00.000,1.51348,1.51354,1.51336,1.51341,4559.9999
24.06.2024 08:53:00.000,1.51341,1.51363,1.51339,1.51347,11340.0002
24.06.2024 08:54:00.000,1.51345,1.51362,1.51345,1.51356,6570.0002
24.06.2024 08:55:00.000,1.51355,1.51369,1.51355,1.51366,4800.0002
24.06.2024 08:56:00.000,1.51366,1.51372,1.51361,1.51371,7320.0002
24.06.2024 08:57:00.000,1.51368,1.51401,1.51368,1.51399,7800.0002
24.06.2024 08:58:00.000,1.51399,1.51404,1.51373,1.51376,7679.9998
24.06.2024 08:59:00.000,1.51378,1.51391,1.51377,1.51382,5489.9998
24.06.2024 09:00:00.000,1.51383,1.51386,1.51362,1.51384,9930.0003
24.06.2024 09:01:00.000,1.51384,1.51399,1.51336,1.51341,21030.0007
24.06.2024 09:02:00.000,1.51340,1.51359,1.51340,1.51346,19110.0006
24.06.2024 09:03:00.000,1.51347,1.51372,1.51346,1.51368,16200.0008
24.06.2024 09:04:00.000,1.51370,1.51384,1.51368,1.51374,14670.0001
24.06.2024 09:05:00.000,1.51373,1.51394,1.51373,1.51391,17639.9994
24.06.2024 09:06:00.000,1.51390,1.51392,1.51376,1.51378,9329.9999
24.06.2024 09:07:00.000,1.51377,1.51396,1.51377,1.51382,8579.9999
24.06.2024 09:08:00.000,1.51382,1.51417,1.51382,1.51410,7199.9998
24.06.2024 09:09:00.000,1.51410,1.51434,1.51405,1.51431,11040
24.06.2024 09:10:00.000,1.51430,1.51439,1.51420,1.51430,11250
24.06.2024 09:11:00.000,1.51432,1.51479,1.51429,1.51479,10800.0002
24.06.2024 09:12:00.000,1.51477,1.51477,1.51455,1.51457,10079.9999
24.06.2024 09:13:00.000,1.51460,1.51470,1.51455,1.51469,5520
24.06.2024 09:14:00.000,1.51471,1.51482,1.51462,1.51478,6840.0002
24.06.2024 09:15:00.000,1.51478,1.51485,1.51471,1.51483,7440.0001
24.06.2024 09:16:00.000,1.51481,1.51504,1.51480,1.51504,6480
24.06.2024 09:17:00.000,1.51506,1.51520,1.51496,1.51520,6840.0002
24.06.2024 09:18:00.000,1.51523,1.51530,1.51508,1.51508,17430.0003
24.06.2024 09:19:00.000,1.51508,1.51526,1.51501,1.51525,19590.0002
24.06.2024 09:20:00.000,1.51525,1.51538,1.51507,1.51532,29219.9993
24.06.2024 09:21:00.000,1.51533,1.51536,1.51514,1.51517,18059.9995
24.06.2024 09:22:00.000,1.51518,1.51525,1.51515,1.51518,20399.9996
24.06.2024 09:23:00.000,1.51516,1.51555,1.51516,1.51545,24059.9995
24.06.2024 09:24:00.000,1.51544,1.51548,1.51535,1.51536,29549.9992
24.06.2024 09:25:00.000,1.51536,1.51552,1.51518,1.51550,22620.0008
24.06.2024 09:26:00.000,1.51548,1.51554,1.51535,1.51541,19319.9997
24.06.2024 09:27:00.000,1.51543,1.51544,1.51530,1.51537,22950.0008
24.06.2024 09:28:00.000,1.51538,1.51556,1.51537,1.51556,17069.9997
24.06.2024 09:29:00.000,1.51553,1.51555,1.51537,1.51542,13979.9995
24.06.2024 09:30:00.000,1.51542,1.51548,1.51534,1.51548,20909.9998
24.06.2024 09:31:00.000,1.51548,1.51548,1.51527,1.51527,13859.9997
24.06.2024 09:32:00.000,1.51527,1.51538,1.51503,1.51512,30659.9998
24.06.2024 09:33:00.000,1.51513,1.51513,1.51471,1.51471,30149.9996
24.06.2024 09:34:00.000,1.51468,1.51510,1.51460,1.51503,27750
24.06.2024 09:35:00.000,1.51502,1.51546,1.51502,1.51536,15210
24.06.2024 09:36:00.000,1.51536,1.51538,1.51509,1.51530,13649.9996
24.06.2024 09:37:00.000,1.51529,1.51533,1.51522,1.51528,13260.0002
24.06.2024 09:38:00.000,1.51529,1.51529,1.51488,1.51492,28200.0008
24.06.2024 09:39:00.000,1.51491,1.51522,1.51489,1.51521,16260.0002
24.06.2024 09:40:00.000,1.51522,1.51523,1.51502,1.51506,18510.0002
24.06.2024 09:41:00.000,1.51505,1.51517,1.51498,1.51516,18600.0004
24.06.2024 09:42:00.000,1.51516,1.51527,1.51487,1.51487,25290.0009
24.06.2024 09:43:00.000,1.51486,1.51496,1.51458,1.51487,23129.9992
24.06.2024 09:44:00.000,1.51489,1.51514,1.51489,1.51510,20250
24.06.2024 09:45:00.000,1.51513,1.51518,1.51509,1.51515,21600.0004
24.06.2024 09:46:00.000,1.51516,1.51522,1.51504,1.51509,31620.0008
24.06.2024 09:47:00.000,1.51508,1.51509,1.51498,1.51507,28440.0005
24.06.2024 09:48:00.000,1.51510,1.51511,1.51494,1.51496,28799.9992
24.06.2024 09:49:00.000,1.51496,1.51496,1.51465,1.51470,36540.0009
24.06.2024 09:50:00.000,1.51470,1.51485,1.51462,1.51484,41849.9985
24.06.2024 09:51:00.000,1.51485,1.51485,1.51451,1.51465,26489.9998
24.06.2024 09:52:00.000,1.51462,1.51470,1.51445,1.51451,23670.0001
24.06.2024 09:53:00.000,1.51451,1.51451,1.51432,1.51438,21989.9998
24.06.2024 09:54:00.000,1.51438,1.51477,1.51438,1.51477,14010.0002
24.06.2024 09:55:00.000,1.51476,1.51478,1.51456,1.51458,18090.0002
24.06.2024 09:56:00.000,1.51456,1.51487,1.51456,1.51475,17069.9997
24.06.2024 09:57:00.000,1.51475,1.51478,1.51472,1.51478,11369.9999
24.06.2024 09:58:00.000,1.51479,1.51499,1.51478,1.51495,14909.9998
24.06.2024 09:59:00.000,1.51496,1.51517,1.51492,1.51506,18420.0001
24.06.2024 10:00:00.000,1.51506,1.51516,1.51506,1.51507,7920.0001
24.06.2024 10:01:00.000,1.51506,1.51506,1.51489,1.51501,10470.0003
24.06.2024 10:02:00.000,1.51501,1.51518,1.51499,1.51510,11250
24.06.2024 10:03:00.000,1.51508,1.51518,1.51500,1.51515,10470.0003
24.06.2024 10:04:00.000,1.51517,1.51522,1.51512,1.51521,9090.0002
24.06.2024 10:05:00.000,1.51520,1.51565,1.51515,1.51549,39659.9998
24.06.2024 10:06:00.000,1.51548,1.51557,1.51517,1.51556,76889.9994
24.06.2024 10:07:00.000,1.51563,1.51585,1.51494,1.51502,78300.0031
24.06.2024 10:08:00.000,1.51497,1.51527,1.51484,1.51486,43169.9982
24.06.2024 10:09:00.000,1.51488,1.51497,1.51476,1.51489,30479.9995
24.06.2024 10:10:00.000,1.51488,1.51500,1.51464,1.51475,31770.0005
24.06.2024 10:11:00.000,1.51473,1.51476,1.51444,1.51454,25200.0008
24.06.2024 10:12:00.000,1.51453,1.51478,1.51453,1.51461,28200.0008
24.06.2024 10:13:00.000,1.51461,1.51485,1.51461,1.51483,41159.9998
24.06.2024 10:14:00.000,1.51483,1.51483,1.51464,1.51470,19379.9992
24.06.2024 10:15:00.000,1.51467,1.51467,1.51453,1.51461,23309.9995
24.06.2024 10:16:00.000,1.51463,1.51486,1.51463,1.51486,23250
24.06.2024 10:17:00.000,1.51482,1.51483,1.51465,1.51478,29940.0005
24.06.2024 10:18:00.000,1.51480,1.51482,1.51468,1.51471,24959.9991
24.06.2024 10:19:00.000,1.51471,1.51485,1.51463,1.51463,26190.0005
24.06.2024 10:20:00.000,1.51462,1.51471,1.51453,1.51470,21840.0002
24.06.2024 10:21:00.000,1.51470,1.51470,1.51458,1.51459,26040.0009
24.06.2024 10:22:00.000,1.51460,1.51497,1.51459,1.51493,26520.0005
24.06.2024 10:23:00.000,1.51493,1.51493,1.51478,1.51484,24149.9996
24.06.2024 10:24:00.000,1.51484,1.51490,1.51473,1.51473,18149.9996
24.06.2024 10:25:00.000,1.51473,1.51479,1.51468,1.51470,27450.0008
24.06.2024 10:26:00.000,1.51470,1.51483,1.51461,1.51475,26760.0002
24.06.2024 10:27:00.000,1.51477,1.51484,1.51457,1.51463,27420.0001
24.06.2024 10:28:00.000,1.51465,1.51465,1.51447,1.51447,19829.9999
24.06.2024 10:29:00.000,1.51448,1.51478,1.51448,1.51478,21450.0008
24.06.2024 10:30:00.000,1.51483,1.51507,1.51483,1.51499,13199.9998
24.06.2024 10:31:00.000,1.51500,1.51537,1.51499,1.51536,7440.0001
24.06.2024 10:32:00.000,1.51534,1.51542,1.51520,1.51536,8430.0003
24.06.2024 10:33:00.000,1.51535,1.51545,1.51530,1.51541,7440.0001
24.06.2024 10:34:00.000,1.51542,1.51548,1.51532,1.51547,8279.9997
24.06.2024 10:35:00.000,1.51548,1.51548,1.51522,1.51526,11430.0003
24.06.2024 10:36:00.000,1.51527,1.51527,1.51506,1.51513,8520.0005
24.06.2024 10:37:00.000,1.51511,1.51515,1.51505,1.51507,6360.0001
24.06.2024 10:38:00.000,1.51508,1.51525,1.51505,1.51513,7889.9999
24.06.2024 10:39:00.000,1.51512,1.51513,1.51497,1.51503,6329.9999
24.06.2024 10:40:00.000,1.51504,1.51520,1.51500,1.51502,5400.0001
24.06.2024 10:41:00.000,1.51503,1.51512,1.51501,1.51506,8340.0002
24.06.2024 10:42:00.000,1.51507,1.51510,1.51496,1.51509,5639.9999
24.06.2024 10:43:00.000,1.51509,1.51509,1.51484,1.51485,13290
24.06.2024 10:44:00.000,1.51484,1.51488,1.51467,1.51483,12149.9996
24.06.2024 10:45:00.000,1.51480,1.51488,1.51469,1.51475,17309.9995
24.06.2024 10:46:00.000,1.51475,1.51477,1.51462,1.51463,16500
24.06.2024 10:47:00.000,1.51464,1.51472,1.51459,1.51466,14069.9997
24.06.2024 10:48:00.000,1.51464,1.51504,1.51462,1.51486,23100.0004
24.06.2024 10:49:00.000,1.51486,1.51487,1.51481,1.51482,18149.9996
24.06.2024 10:50:00.000,1.51480,1.51480,1.51467,1.51480,14189.9996
24.06.2024 10:51:00.000,1.51478,1.51490,1.51473,1.51477,18090.0002
24.06.2024 10:52:00.000,1.51478,1.51478,1.51468,1.51472,18959.9991
24.06.2024 10:53:00.000,1.51472,1.51482,1.51452,1.51471,17250
24.06.2024 10:54:00.000,1.51472,1.51480,1.51467,1.51468,11010.0002
24.06.2024 10:55:00.000,1.51472,1.51472,1.51451,1.51466,12930.0003
24.06.2024 10:56:00.000,1.51465,1.51467,1.51440,1.51440,10890.0003
24.06.2024 10:57:00.000,1.51444,1.51458,1.51442,1.51450,10229.9995
24.06.2024 10:58:00.000,1.51452,1.51462,1.51445,1.51462,10949.9998
24.06.2024 10:59:00.000,1.51460,1.51460,1.51450,1.51453,6599.9999
24.06.2024 11:00:00.000,1.51454,1.51463,1.51450,1.51461,8699.9998
24.06.2024 11:01:00.000,1.51461,1.51466,1.51455,1.51464,20549.9992
24.06.2024 11:02:00.000,1.51464,1.51467,1.51450,1.51450,9720.0003
24.06.2024 11:03:00.000,1.51450,1.51462,1.51449,1.51451,11790
24.06.2024 11:04:00.000,1.51452,1.51481,1.51452,1.51474,13500
24.06.2024 11:05:00.000,1.51474,1.51487,1.51473,1.51487,10290
24.06.2024 11:06:00.000,1.51484,1.51498,1.51474,1.51492,18479.9995
24.06.2024 11:07:00.000,1.51491,1.51514,1.51491,1.51496,14729.9995
24.06.2024 11:08:00.000,1.51495,1.51496,1.51481,1.51481,11609.9997
24.06.2024 11:09:00.000,1.51483,1.51494,1.51478,1.51489,15390.0003
24.06.2024 11:10:00.000,1.51491,1.51498,1.51482,1.51483,17819.9997
