Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:44:00.000,1.73137,1.73146,1.73137,1.73146,16799.9992
24.06.2024 05:45:00.000,1.73148,1.73148,1.73141,1.73147,19200.0008
24.06.2024 05:46:00.000,1.73145,1.73149,1.73137,1.73146,42150.0015
24.06.2024 05:47:00.000,1.73144,1.73144,1.73139,1.73142,35549.9992
24.06.2024 05:48:00.000,1.73140,1.73142,1.73134,1.73139,47700.0008
24.06.2024 05:49:00.000,1.73139,1.73139,1.73131,1.73132,19889.9994
24.06.2024 05:50:00.000,1.73129,1.73140,1.73128,1.73139,48930.0003
24.06.2024 05:51:00.000,1.73135,1.73137,1.73132,1.73135,31530.0007
24.06.2024 05:52:00.000,1.73135,1.73137,1.73131,1.73134,44939.9986
24.06.2024 05:53:00.000,1.73134,1.73138,1.73131,1.73135,42209.9991
24.06.2024 05:54:00.000,1.73134,1.73137,1.73130,1.73135,56189.9986
24.06.2024 05:55:00.000,1.73133,1.73138,1.73130,1.73134,70379.9973
24.06.2024 05:56:00.000,1.73132,1.73140,1.73130,1.73135,66599.9985
24.06.2024 05:57:00.000,1.73135,1.73138,1.73131,1.73135,67800.0031
24.06.2024 05:58:00.000,1.73135,1.73140,1.73131,1.73140,57000
24.06.2024 05:59:00.000,1.73136,1.73149,1.73135,1.73145,25799.9992
24.06.2024 06:00:00.000,1.73146,1.73146,1.73126,1.73128,68400.0015
24.06.2024 06:01:00.000,1.73129,1.73131,1.73128,1.73129,28799.9992
24.06.2024 06:02:00.000,1.73131,1.73135,1.73126,1.73128,34799.9992
24.06.2024 06:03:00.000,1.73129,1.73145,1.73126,1.73136,40799.9992
24.06.2024 06:04:00.000,1.73134,1.73137,1.73121,1.73128,61200.0008
24.06.2024 06:05:00.000,1.73124,1.73140,1.73124,1.73140,54000
24.06.2024 06:06:00.000,1.73141,1.73141,1.73129,1.73129,30000
24.06.2024 06:07:00.000,1.73127,1.73128,1.73120,1.73128,33599.9985
24.06.2024 06:08:00.000,1.73128,1.73128,1.73117,1.73118,24000
24.06.2024 06:09:00.000,1.73124,1.73136,1.73122,1.73125,42000
24.06.2024 06:10:00.000,1.73125,1.73141,1.73119,1.73139,51599.9985
24.06.2024 06:11:00.000,1.73140,1.73141,1.73135,1.73137,33599.9985
24.06.2024 06:12:00.000,1.73138,1.73158,1.73137,1.73158,27600.0004
24.06.2024 06:13:00.000,1.73155,1.73156,1.73141,1.73141,40799.9992
24.06.2024 06:14:00.000,1.73143,1.73143,1.73131,1.73133,36000
24.06.2024 06:15:00.000,1.73134,1.73144,1.73133,1.73138,76080.0018
24.06.2024 06:16:00.000,1.73140,1.73149,1.73140,1.73144,31200.0008
24.06.2024 06:17:00.000,1.73149,1.73154,1.73143,1.73143,39599.9985
24.06.2024 06:18:00.000,1.73143,1.73155,1.73140,1.73144,48000
24.06.2024 06:19:00.000,1.73147,1.73150,1.73138,1.73139,49200.0008
24.06.2024 06:20:00.000,1.73140,1.73149,1.73136,1.73148,78900.0015
24.06.2024 06:21:00.000,1.73148,1.73163,1.73144,1.73159,48599.9985
24.06.2024 06:22:00.000,1.73158,1.73165,1.73156,1.73159,61200.0008
24.06.2024 06:23:00.000,1.73159,1.73171,1.73159,1.73166,40799.9992
24.06.2024 06:24:00.000,1.73165,1.73173,1.73159,1.73166,81330.0018
24.06.2024 06:25:00.000,1.73171,1.73175,1.73163,1.73164,36119.9989
24.06.2024 06:26:00.000,1.73164,1.73166,1.73160,1.73162,39479.9995
24.06.2024 06:27:00.000,1.73163,1.73168,1.73157,1.73165,41040.0009
24.06.2024 06:28:00.000,1.73163,1.73163,1.73151,1.73156,56759.9983
24.06.2024 06:29:00.000,1.73158,1.73168,1.73154,1.73154,119190.0024
24.06.2024 06:30:00.000,1.73154,1.73174,1.73154,1.73171,74430.0003
24.06.2024 06:31:00.000,1.73170,1.73173,1.73154,1.73154,51240.0017
24.06.2024 06:32:00.000,1.73155,1.73158,1.73153,1.73156,27600.0004
24.06.2024 06:33:00.000,1.73155,1.73158,1.73152,1.73153,13199.9998
24.06.2024 06:34:00.000,1.73152,1.73153,1.73144,1.73145,30000
24.06.2024 06:35:00.000,1.73151,1.73157,1.73145,1.73149,64800.0031
24.06.2024 06:36:00.000,1.73147,1.73155,1.73137,1.73140,50400.0015
24.06.2024 06:37:00.000,1.73140,1.73143,1.73134,1.73140,48000
24.06.2024 06:38:00.000,1.73139,1.73156,1.73139,1.73147,39599.9985
24.06.2024 06:39:00.000,1.73147,1.73151,1.73141,1.73147,45599.9985
24.06.2024 06:40:00.000,1.73141,1.73154,1.73141,1.73154,32400.0015
24.06.2024 06:41:00.000,1.73153,1.73153,1.73137,1.73138,28799.9992
24.06.2024 06:42:00.000,1.73139,1.73141,1.73135,1.73141,22799.9992
24.06.2024 06:43:00.000,1.73145,1.73167,1.73144,1.73167,24000
24.06.2024 06:44:00.000,1.73165,1.73174,1.73161,1.73166,55200.0008
24.06.2024 06:45:00.000,1.73167,1.73170,1.73158,1.73158,53400.0015
24.06.2024 06:46:00.000,1.73155,1.73155,1.73132,1.73136,45599.9985
24.06.2024 06:47:00.000,1.73136,1.73139,1.73132,1.73133,45000
24.06.2024 06:48:00.000,1.73132,1.73155,1.73125,1.73155,80279.9988
24.06.2024 06:49:00.000,1.73154,1.73159,1.73152,1.73156,44369.9989
24.06.2024 06:50:00.000,1.73158,1.73161,1.73155,1.73159,25200.0008
24.06.2024 06:51:00.000,1.73158,1.73167,1.73158,1.73163,25200.0008
24.06.2024 06:52:00.000,1.73165,1.73168,1.73151,1.73151,31200.0008
24.06.2024 06:53:00.000,1.73153,1.73153,1.73139,1.73142,34799.9992
24.06.2024 06:54:00.000,1.73137,1.73147,1.73137,1.73141,21600.0004
24.06.2024 06:55:00.000,1.73140,1.73141,1.73126,1.73133,26399.9996
24.06.2024 06:56:00.000,1.73135,1.73147,1.73135,1.73146,40799.9992
24.06.2024 06:57:00.000,1.73148,1.73152,1.73136,1.73138,55380.0011
24.06.2024 06:58:00.000,1.73135,1.73148,1.73124,1.73136,68699.9969
24.06.2024 06:59:00.000,1.73136,1.73140,1.73130,1.73137,84720.0012
24.06.2024 07:00:00.000,1.73133,1.73158,1.73133,1.73151,86519.9966
24.06.2024 07:01:00.000,1.73152,1.73157,1.73124,1.73146,66120.0027
24.06.2024 07:02:00.000,1.73143,1.73154,1.73137,1.73143,76080.0018
24.06.2024 07:03:00.000,1.73144,1.73151,1.73142,1.73144,53040.0009
24.06.2024 07:04:00.000,1.73145,1.73163,1.73141,1.73160,48000
24.06.2024 07:05:00.000,1.73162,1.73162,1.73151,1.73161,56400.0015
24.06.2024 07:06:00.000,1.73160,1.73163,1.73149,1.73150,52799.9992
24.06.2024 07:07:00.000,1.73148,1.73148,1.73128,1.73135,67800.0031
24.06.2024 07:08:00.000,1.73136,1.73151,1.73130,1.73150,54599.9985
24.06.2024 07:09:00.000,1.73151,1.73161,1.73146,1.73159,66000
24.06.2024 07:10:00.000,1.73157,1.73158,1.73142,1.73146,103470.0012
24.06.2024 07:11:00.000,1.73146,1.73148,1.73132,1.73133,107400.0015
24.06.2024 07:12:00.000,1.73132,1.73136,1.73125,1.73134,66150.0015
24.06.2024 07:13:00.000,1.73134,1.73140,1.73122,1.73123,42000
24.06.2024 07:14:00.000,1.73124,1.73132,1.73120,1.73126,74400.0015
24.06.2024 07:15:00.000,1.73128,1.73140,1.73112,1.73115,70800.0031
24.06.2024 07:16:00.000,1.73110,1.73116,1.73103,1.73104,75599.9985
24.06.2024 07:17:00.000,1.73104,1.73108,1.73093,1.73101,42000
24.06.2024 07:18:00.000,1.73104,1.73104,1.73096,1.73102,34799.9992
24.06.2024 07:19:00.000,1.73099,1.73111,1.73098,1.73110,28799.9992
24.06.2024 07:20:00.000,1.73106,1.73118,1.73105,1.73116,16799.9992
24.06.2024 07:21:00.000,1.73114,1.73124,1.73104,1.73124,57599.9985
24.06.2024 07:22:00.000,1.73122,1.73124,1.73112,1.73113,46799.9992
24.06.2024 07:23:00.000,1.73111,1.73114,1.73095,1.73101,37200.0008
24.06.2024 07:24:00.000,1.73099,1.73103,1.73090,1.73090,19200.0008
24.06.2024 07:25:00.000,1.73092,1.73096,1.73070,1.73072,40799.9992
24.06.2024 07:26:00.000,1.73074,1.73074,1.73057,1.73065,49200.0008
24.06.2024 07:27:00.000,1.73059,1.73082,1.73059,1.73077,64800.0031
24.06.2024 07:28:00.000,1.73075,1.73079,1.73066,1.73074,56400.0015
24.06.2024 07:29:00.000,1.73075,1.73085,1.73075,1.73083,49200.0008
24.06.2024 07:30:00.000,1.73083,1.73110,1.73070,1.73110,51599.9985
24.06.2024 07:31:00.000,1.73109,1.73111,1.73092,1.73095,50400.0015
24.06.2024 07:32:00.000,1.73089,1.73091,1.73076,1.73083,32400.0015
24.06.2024 07:33:00.000,1.73083,1.73087,1.73071,1.73075,61200.0008
24.06.2024 07:34:00.000,1.73075,1.73112,1.73074,1.73106,61200.0008
24.06.2024 07:35:00.000,1.73104,1.73111,1.73102,1.73111,49200.0008
24.06.2024 07:36:00.000,1.73111,1.73117,1.73095,1.73115,75599.9985
24.06.2024 07:37:00.000,1.73109,1.73136,1.73100,1.73136,62159.9998
24.06.2024 07:38:00.000,1.73134,1.73143,1.73132,1.73141,28799.9992
24.06.2024 07:39:00.000,1.73143,1.73152,1.73143,1.73150,30000
24.06.2024 07:40:00.000,1.73149,1.73156,1.73136,1.73156,66120.0027
24.06.2024 07:41:00.000,1.73154,1.73159,1.73149,1.73149,45599.9985
24.06.2024 07:42:00.000,1.73154,1.73154,1.73145,1.73148,39599.9985
24.06.2024 07:43:00.000,1.73146,1.73149,1.73141,1.73144,34799.9992
24.06.2024 07:44:00.000,1.73132,1.73137,1.73128,1.73130,43380.0011
24.06.2024 07:45:00.000,1.73131,1.73150,1.73130,1.73139,38639.9994
24.06.2024 07:46:00.000,1.73141,1.73146,1.73129,1.73131,45599.9985
24.06.2024 07:47:00.000,1.73132,1.73142,1.73125,1.73141,21600.0004
24.06.2024 07:48:00.000,1.73139,1.73144,1.73138,1.73144,16799.9992
24.06.2024 07:49:00.000,1.73143,1.73143,1.73119,1.73120,54479.9995
24.06.2024 07:50:00.000,1.73119,1.73132,1.73107,1.73126,58919.9982
24.06.2024 07:51:00.000,1.73127,1.73130,1.73119,1.73130,52799.9992
24.06.2024 07:52:00.000,1.73131,1.73135,1.73131,1.73131,22799.9992
24.06.2024 07:53:00.000,1.73143,1.73162,1.73143,1.73146,27600.0004
24.06.2024 07:54:00.000,1.73144,1.73153,1.73137,1.73137,51599.9985
24.06.2024 07:55:00.000,1.73137,1.73141,1.73132,1.73140,36599.9985
24.06.2024 07:56:00.000,1.73139,1.73144,1.73135,1.73139,61439.9986
24.06.2024 07:57:00.000,1.73138,1.73141,1.73123,1.73123,35759.9983
24.06.2024 07:58:00.000,1.73121,1.73129,1.73118,1.73124,36720.0012
24.06.2024 07:59:00.000,1.73125,1.73132,1.73124,1.73126,34080.0018
24.06.2024 08:00:00.000,1.73124,1.73139,1.73118,1.73129,92160.0037
24.06.2024 08:01:00.000,1.73130,1.73131,1.73122,1.73127,53639.9994
24.06.2024 08:02:00.000,1.73129,1.73130,1.73116,1.73123,87360.0006
24.06.2024 08:03:00.000,1.73121,1.73128,1.73115,1.73126,52439.9986
24.06.2024 08:04:00.000,1.73123,1.73125,1.73113,1.73113,118199.9969
24.06.2024 08:05:00.000,1.73114,1.73131,1.73113,1.73130,80279.9988
24.06.2024 08:06:00.000,1.73132,1.73149,1.73122,1.73149,114690.0024
24.06.2024 08:07:00.000,1.73149,1.73150,1.73140,1.73140,96839.9963
24.06.2024 08:08:00.000,1.73139,1.73161,1.73129,1.73136,114599.9985
24.06.2024 08:09:00.000,1.73134,1.73137,1.73121,1.73134,108720.0012
24.06.2024 08:10:00.000,1.73141,1.73156,1.73140,1.73150,52799.9992
24.06.2024 08:11:00.000,1.73159,1.73168,1.73150,1.73161,96180.0003
24.06.2024 08:12:00.000,1.73159,1.73173,1.73145,1.73145,59520.0005
24.06.2024 08:13:00.000,1.73144,1.73161,1.73141,1.73158,62400.0015
24.06.2024 08:14:00.000,1.73160,1.73170,1.73160,1.73169,53340.0002
24.06.2024 08:15:00.000,1.73168,1.73189,1.73167,1.73186,44400.0015
24.06.2024 08:16:00.000,1.73189,1.73192,1.73174,1.73180,107099.9985
24.06.2024 08:17:00.000,1.73180,1.73180,1.73154,1.73165,68819.9997
24.06.2024 08:18:00.000,1.73167,1.73167,1.73153,1.73160,47400.0015
24.06.2024 08:19:00.000,1.73158,1.73188,1.73156,1.73185,69720.0012
24.06.2024 08:20:00.000,1.73185,1.73196,1.73158,1.73161,71519.9966
24.06.2024 08:21:00.000,1.73162,1.73169,1.73147,1.73166,99900.0015
24.06.2024 08:22:00.000,1.73168,1.73191,1.73168,1.73183,93900.0015
24.06.2024 08:23:00.000,1.73180,1.73187,1.73177,1.73185,43290.0009
24.06.2024 08:24:00.000,1.73184,1.73201,1.73184,1.73198,44400.0015
24.06.2024 08:25:00.000,1.73196,1.73199,1.73188,1.73192,44400.0015
24.06.2024 08:26:00.000,1.73190,1.73194,1.73176,1.73191,52799.9992
24.06.2024 08:27:00.000,1.73189,1.73195,1.73176,1.73180,39599.9985
24.06.2024 08:28:00.000,1.73177,1.73181,1.73161,1.73169,51599.9985
24.06.2024 08:29:00.000,1.73167,1.73173,1.73162,1.73167,54000
24.06.2024 08:30:00.000,1.73166,1.73173,1.73143,1.73172,54720.0012
24.06.2024 08:31:00.000,1.73174,1.73177,1.73164,1.73166,51779.9988
24.06.2024 08:32:00.000,1.73168,1.73169,1.73150,1.73156,68610.0006
24.06.2024 08:33:00.000,1.73155,1.73158,1.73142,1.73158,53279.9988
24.06.2024 08:34:00.000,1.73157,1.73164,1.73153,1.73154,34799.9992
24.06.2024 08:35:00.000,1.73153,1.73163,1.73130,1.73145,103349.9985
24.06.2024 08:36:00.000,1.73145,1.73161,1.73145,1.73149,52799.9992
24.06.2024 08:37:00.000,1.73148,1.73175,1.73141,1.73173,83069.9997
24.06.2024 08:38:00.000,1.73176,1.73176,1.73168,1.73172,32520.0005
24.06.2024 08:39:00.000,1.73170,1.73170,1.73159,1.73160,31200.0008
24.06.2024 08:40:00.000,1.73161,1.73174,1.73159,1.73164,34799.9992
24.06.2024 08:41:00.000,1.73161,1.73173,1.73160,1.73163,37200.0008
24.06.2024 08:42:00.000,1.73161,1.73176,1.73159,1.73165,40799.9992
24.06.2024 08:43:00.000,1.73165,1.73176,1.73160,1.73176,75330.0018
24.06.2024 08:44:00.000,1.73178,1.73178,1.73157,1.73168,32400.0015
24.06.2024 08:45:00.000,1.73165,1.73165,1.73146,1.73147,49200.0008
24.06.2024 08:46:00.000,1.73146,1.73156,1.73141,1.73155,40860.0006
24.06.2024 08:47:00.000,1.73151,1.73151,1.73139,1.73141,51060.0014
24.06.2024 08:48:00.000,1.73140,1.73143,1.73133,1.73135,64319.9997
24.06.2024 08:49:00.000,1.73136,1.73154,1.73132,1.73150,38040.0009
24.06.2024 08:50:00.000,1.73149,1.73158,1.73143,1.73143,26639.9994
24.06.2024 08:51:00.000,1.73143,1.73144,1.73130,1.73134,39630.0011
24.06.2024 08:52:00.000,1.73135,1.73146,1.73132,1.73137,54029.9988
24.06.2024 08:53:00.000,1.73138,1.73140,1.73125,1.73133,66360.0006
24.06.2024 08:54:00.000,1.73134,1.73144,1.73132,1.73142,44279.9988
24.06.2024 08:55:00.000,1.73142,1.73142,1.73127,1.73132,49200.0008
24.06.2024 08:56:00.000,1.73131,1.73136,1.73127,1.73134,39599.9985
24.06.2024 08:57:00.000,1.73132,1.73132,1.73098,1.73098,43560.0014
24.06.2024 08:58:00.000,1.73099,1.73121,1.73099,1.73119,72000
24.06.2024 08:59:00.000,1.73117,1.73127,1.73100,1.73100,57990.0017
24.06.2024 09:00:00.000,1.73100,1.73111,1.73094,1.73105,91199.9969
24.06.2024 09:01:00.000,1.73103,1.73116,1.73099,1.73111,42000
24.06.2024 09:02:00.000,1.73111,1.73113,1.73089,1.73094,53639.9994
24.06.2024 09:03:00.000,1.73094,1.73113,1.73093,1.73105,49680.0003
24.06.2024 09:04:00.000,1.73104,1.73108,1.73095,1.73098,32400.0015
24.06.2024 09:05:00.000,1.73096,1.73101,1.73090,1.73101,56400.0015
24.06.2024 09:06:00.000,1.73102,1.73105,1.73089,1.73093,28799.9992
24.06.2024 09:07:00.000,1.73091,1.73091,1.73083,1.73088,16799.9992
24.06.2024 09:08:00.000,1.73089,1.73094,1.73085,1.73089,46799.9992
24.06.2024 09:09:00.000,1.73090,1.73101,1.73089,1.73091,63599.9985
24.06.2024 09:10:00.000,1.73091,1.73102,1.73089,1.73101,69599.9985
24.06.2024 09:11:00.000,1.73102,1.73122,1.73100,1.73120,69599.9985
24.06.2024 09:12:00.000,1.73120,1.73120,1.73098,1.73098,44400.0015
24.06.2024 09:13:00.000,1.73099,1.73114,1.73099,1.73108,34799.9992
24.06.2024 09:14:00.000,1.73108,1.73109,1.73103,1.73107,36000
24.06.2024 09:15:00.000,1.73105,1.73106,1.73098,1.73101,49200.0008
24.06.2024 09:16:00.000,1.73102,1.73121,1.73084,1.73088,61200.0008
24.06.2024 09:17:00.000,1.73088,1.73122,1.73088,1.73119,62400.0015
24.06.2024 09:18:00.000,1.73120,1.73129,1.73108,1.73113,62400.0015
24.06.2024 09:19:00.000,1.73111,1.73113,1.73090,1.73093,42000
24.06.2024 09:20:00.000,1.73094,1.73108,1.73091,1.73092,49200.0008
24.06.2024 09:21:00.000,1.73082,1.73096,1.73079,1.73091,52950.0008
24.06.2024 09:22:00.000,1.73094,1.73094,1.73070,1.73078,48000
24.06.2024 09:23:00.000,1.73080,1.73089,1.73061,1.73063,85199.9969
24.06.2024 09:24:00.000,1.73065,1.73092,1.73049,1.73088,97199.9969
24.06.2024 09:25:00.000,1.73092,1.73104,1.73070,1.73097,103319.9997
24.06.2024 09:26:00.000,1.73096,1.73100,1.73088,1.73092,50400.0015
24.06.2024 09:27:00.000,1.73089,1.73091,1.73081,1.73084,52799.9992
24.06.2024 09:28:00.000,1.73082,1.73092,1.73079,1.73090,66000
24.06.2024 09:29:00.000,1.73090,1.73103,1.73090,1.73098,66000
24.06.2024 09:30:00.000,1.73097,1.73113,1.73097,1.73111,81599.9985
24.06.2024 09:31:00.000,1.73112,1.73128,1.73109,1.73126,81599.9985
24.06.2024 09:32:00.000,1.73127,1.73141,1.73115,1.73118,82800.0031
24.06.2024 09:33:00.000,1.73116,1.73136,1.73116,1.73136,86400.0015
24.06.2024 09:34:00.000,1.73132,1.73146,1.73130,1.73139,45599.9985
24.06.2024 09:35:00.000,1.73138,1.73152,1.73136,1.73152,72599.9985
24.06.2024 09:36:00.000,1.73153,1.73169,1.73149,1.73155,55319.9997
24.06.2024 09:37:00.000,1.73154,1.73183,1.73154,1.73182,42240.0017
24.06.2024 09:38:00.000,1.73185,1.73199,1.73182,1.73198,54000
24.06.2024 09:39:00.000,1.73195,1.73207,1.73194,1.73199,49200.0008
24.06.2024 09:40:00.000,1.73200,1.73202,1.73192,1.73199,32400.0015
24.06.2024 09:41:00.000,1.73195,1.73205,1.73192,1.73201,44400.0015
24.06.2024 09:42:00.000,1.73200,1.73207,1.73185,1.73187,50520.0005
24.06.2024 09:43:00.000,1.73190,1.73206,1.73187,1.73189,50400.0015
24.06.2024 09:44:00.000,1.73190,1.73202,1.73190,1.73195,55919.9982
24.06.2024 09:45:00.000,1.73194,1.73207,1.73188,1.73188,61680.0003
24.06.2024 09:46:00.000,1.73190,1.73194,1.73184,1.73186,38400.0015
24.06.2024 09:47:00.000,1.73189,1.73190,1.73162,1.73173,79830.0018
24.06.2024 09:48:00.000,1.73173,1.73180,1.73167,1.73177,80400.0015
24.06.2024 09:49:00.000,1.73177,1.73182,1.73160,1.73180,47279.9988
24.06.2024 09:50:00.000,1.73180,1.73204,1.73175,1.73202,49319.9997
24.06.2024 09:51:00.000,1.73203,1.73203,1.73180,1.73195,66120.0027
24.06.2024 09:52:00.000,1.73194,1.73194,1.73182,1.73186,44400.0015
24.06.2024 09:53:00.000,1.73186,1.73189,1.73180,1.73187,36000
24.06.2024 09:54:00.000,1.73185,1.73192,1.73178,1.73191,87120.0027
24.06.2024 09:55:00.000,1.73189,1.73195,1.73159,1.73165,98040.0009
24.06.2024 09:56:00.000,1.73165,1.73186,1.73165,1.73181,74160.0037
24.06.2024 09:57:00.000,1.73181,1.73205,1.73181,1.73205,70739.9979
24.06.2024 09:58:00.000,1.73205,1.73212,1.73205,1.73211,12119.9999
24.06.2024 09:59:00.000,1.73213,1.73234,1.73212,1.73233,52439.9986
24.06.2024 10:00:00.000,1.73234,1.73237,1.73217,1.73229,66419.9982
24.06.2024 10:01:00.000,1.73226,1.73229,1.73214,1.73222,41159.9998
24.06.2024 10:02:00.000,1.73224,1.73239,1.73221,1.73233,62400.0015
24.06.2024 10:03:00.000,1.73231,1.73249,1.73230,1.73246,46799.9992
24.06.2024 10:04:00.000,1.73247,1.73262,1.73244,1.73259,33599.9985
24.06.2024 10:05:00.000,1.73260,1.73275,1.73247,1.73247,120000
24.06.2024 10:06:00.000,1.73246,1.73262,1.73244,1.73254,110129.9973
24.06.2024 10:07:00.000,1.73256,1.73301,1.73252,1.73280,225279.9988
24.06.2024 10:08:00.000,1.73280,1.73297,1.73273,1.73290,166619.9951
24.06.2024 10:09:00.000,1.73293,1.73297,1.73287,1.73292,76800.0031
24.06.2024 10:10:00.000,1.73292,1.73299,1.73266,1.73266,68400.0015
24.06.2024 10:11:00.000,1.73267,1.73283,1.73267,1.73283,63599.9985
24.06.2024 10:12:00.000,1.73282,1.73298,1.73282,1.73293,36000
24.06.2024 10:13:00.000,1.73291,1.73302,1.73288,1.73294,72000
24.06.2024 10:14:00.000,1.73295,1.73299,1.73290,1.73294,45599.9985
24.06.2024 10:15:00.000,1.73296,1.73305,1.73292,1.73292,51599.9985
24.06.2024 10:16:00.000,1.73294,1.73310,1.73294,1.73298,44400.0015
24.06.2024 10:17:00.000,1.73297,1.73305,1.73289,1.73303,61200.0008
24.06.2024 10:18:00.000,1.73303,1.73303,1.73291,1.73293,37200.0008
24.06.2024 10:19:00.000,1.73290,1.73294,1.73281,1.73294,39599.9985
24.06.2024 10:20:00.000,1.73292,1.73313,1.73292,1.73310,49200.0008
24.06.2024 10:21:00.000,1.73308,1.73310,1.73294,1.73296,67199.9969
24.06.2024 10:22:00.000,1.73296,1.73299,1.73280,1.73285,51930.0003
24.06.2024 10:23:00.000,1.73286,1.73286,1.73268,1.73280,45930.0003
24.06.2024 10:24:00.000,1.73279,1.73286,1.73271,1.73274,42000
24.06.2024 10:25:00.000,1.73274,1.73290,1.73274,1.73278,96000
24.06.2024 10:26:00.000,1.73279,1.73280,1.73263,1.73265,74400.0015
24.06.2024 10:27:00.000,1.73267,1.73277,1.73265,1.73269,66000
24.06.2024 10:28:00.000,1.73267,1.73273,1.73266,1.73271,20399.9996
24.06.2024 10:29:00.000,1.73271,1.73275,1.73269,1.73273,25200.0008
24.06.2024 10:30:00.000,1.73273,1.73276,1.73264,1.73264,40799.9992
24.06.2024 10:31:00.000,1.73267,1.73267,1.73207,1.73213,70800.0031
24.06.2024 10:32:00.000,1.73215,1.73229,1.73215,1.73223,50520.0005
24.06.2024 10:33:00.000,1.73228,1.73237,1.73216,1.73229,67319.9997
24.06.2024 10:34:00.000,1.73230,1.73234,1.73226,1.73234,43200.0008
24.06.2024 10:35:00.000,1.73233,1.73233,1.73216,1.73226,98519.9966
24.06.2024 10:36:00.000,1.73226,1.73228,1.73218,1.73218,57840.0002
24.06.2024 10:37:00.000,1.73220,1.73225,1.73213,1.73213,42119.9989
24.06.2024 10:38:00.000,1.73212,1.73230,1.73211,1.73227,43680.0003
24.06.2024 10:39:00.000,1.73225,1.73230,1.73219,1.73219,58080.0018
24.06.2024 10:40:00.000,1.73218,1.73220,1.73211,1.73219,27719.9993
24.06.2024 10:41:00.000,1.73218,1.73229,1.73213,1.73227,37680.0003
24.06.2024 10:42:00.000,1.73228,1.73228,1.73222,1.73225,7199.9998
24.06.2024 10:43:00.000,1.73224,1.73236,1.73213,1.73231,105569.9997
24.06.2024 10:44:00.000,1.73231,1.73242,1.73227,1.73242,85199.9969
24.06.2024 10:45:00.000,1.73242,1.73250,1.73219,1.73220,96629.9973
24.06.2024 10:46:00.000,1.73220,1.73225,1.73208,1.73210,61950.0008
24.06.2024 10:47:00.000,1.73210,1.73225,1.73207,1.73210,51209.9991
24.06.2024 10:48:00.000,1.73207,1.73217,1.73180,1.73182,69720.0012
24.06.2024 10:49:00.000,1.73187,1.73197,1.73185,1.73192,61799.9992
24.06.2024 10:50:00.000,1.73193,1.73206,1.73189,1.73206,39959.9991
24.06.2024 10:51:00.000,1.73210,1.73216,1.73201,1.73213,48000
24.06.2024 10:52:00.000,1.73213,1.73213,1.73187,1.73194,53159.9998
24.06.2024 10:53:00.000,1.73194,1.73227,1.73190,1.73225,89279.9988
24.06.2024 10:54:00.000,1.73224,1.73224,1.73212,1.73218,47159.9998
24.06.2024 10:55:00.000,1.73219,1.73226,1.73198,1.73206,101040.0009
24.06.2024 10:56:00.000,1.73204,1.73212,1.73192,1.73193,70199.9969
24.06.2024 10:57:00.000,1.73192,1.73194,1.73180,1.73182,73319.9997
24.06.2024 10:58:00.000,1.73182,1.73188,1.73170,1.73177,76319.9997
24.06.2024 10:59:00.000,1.73175,1.73175,1.73161,1.73171,49200.0008
24.06.2024 11:00:00.000,1.73170,1.73172,1.73141,1.73156,80879.9973
24.06.2024 11:01:00.000,1.73156,1.73157,1.73140,1.73141,63959.9991
24.06.2024 11:02:00.000,1.73143,1.73149,1.73139,1.73143,44159.9998
24.06.2024 11:03:00.000,1.73142,1.73157,1.73141,1.73145,60119.9989
24.06.2024 11:04:00.000,1.73144,1.73146,1.73125,1.73135,72599.9985
24.06.2024 11:05:00.000,1.73132,1.73135,1.73123,1.73135,46799.9992
24.06.2024 11:06:00.000,1.73136,1.73139,1.73129,1.73137,33599.9985
24.06.2024 11:07:00.000,1.73136,1.73157,1.73136,1.73145,70080.0018
