Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:47:00.000,18.01544,18.01858,18.01464,18.01508,10800.0002
24.06.2024 05:48:00.000,18.01532,18.01532,18.01508,18.01508,5400.0001
24.06.2024 05:49:00.000,18.01475,18.01536,18.01475,18.01536,13500
24.06.2024 05:50:00.000,18.01572,18.01572,18.01318,18.01319,20700.0008
24.06.2024 05:51:00.000,18.01319,18.01331,18.01318,18.01323,21600.0004
24.06.2024 05:52:00.000,18.01323,18.01380,18.01323,18.01380,36000
24.06.2024 05:53:00.000,18.01451,18.01567,18.01324,18.01334,36900.0015
24.06.2024 05:54:00.000,18.01334,18.01635,18.01325,18.01426,22500
24.06.2024 05:55:00.000,18.01426,18.01595,18.01426,18.01464,17100.0004
24.06.2024 05:56:00.000,18.01496,18.01544,18.00590,18.00590,48599.9985
24.06.2024 05:57:00.000,18.00560,18.00641,18.00540,18.00607,18899.9996
24.06.2024 05:58:00.000,18.00640,18.00808,18.00118,18.00520,112860.0006
24.06.2024 05:59:00.000,18.00520,18.00616,18.00456,18.00531,77849.9985
24.06.2024 06:00:00.000,18.00410,18.01362,18.00215,18.01362,43919.9982
24.06.2024 06:01:00.000,18.01318,18.01426,18.01122,18.01413,57779.9988
24.06.2024 06:02:00.000,18.01391,18.01500,18.01330,18.01330,32400.0015
24.06.2024 06:03:00.000,18.01398,18.01474,18.01256,18.01339,50939.9986
24.06.2024 06:04:00.000,18.01345,18.01511,18.01345,18.01430,21959.9991
24.06.2024 06:05:00.000,18.01430,18.01430,18.01390,18.01390,4860.0001
24.06.2024 06:06:00.000,18.01384,18.01384,18.01310,18.01311,22680.0003
24.06.2024 06:07:00.000,18.01329,18.01671,18.01304,18.01600,11609.9997
24.06.2024 06:08:00.000,18.01615,18.01615,18.01371,18.01389,15300.0002
24.06.2024 06:09:00.000,18.01377,18.01626,18.01372,18.01595,32580.0018
24.06.2024 06:10:00.000,18.01594,18.02543,18.01594,18.02424,46529.9988
24.06.2024 06:11:00.000,18.02408,18.02611,18.02196,18.02455,22860.0006
24.06.2024 06:12:00.000,18.02426,18.04064,18.02426,18.03848,59490.0017
24.06.2024 06:13:00.000,18.03866,18.03887,18.03560,18.03885,66330.0018
24.06.2024 06:14:00.000,18.03635,18.04635,18.03635,18.04338,59069.9997
24.06.2024 06:15:00.000,18.04358,18.04513,18.04265,18.04438,47159.9998
24.06.2024 06:16:00.000,18.04438,18.04894,18.04423,18.04749,22680.0003
24.06.2024 06:17:00.000,18.04733,18.04827,18.04003,18.04003,30600.0004
24.06.2024 06:18:00.000,18.04025,18.04366,18.03990,18.04234,22139.9994
24.06.2024 06:19:00.000,18.04259,18.04716,18.04165,18.04716,25110.0006
24.06.2024 06:20:00.000,18.04721,18.04961,18.04157,18.04397,54900.0015
24.06.2024 06:21:00.000,18.04388,18.04448,18.04331,18.04398,11159.9998
24.06.2024 06:22:00.000,18.04390,18.04973,18.04390,18.04676,37709.9991
24.06.2024 06:23:00.000,18.04676,18.04683,18.04402,18.04402,9180.0003
24.06.2024 06:24:00.000,18.04402,18.04681,18.04396,18.04401,14040
24.06.2024 06:25:00.000,18.04400,18.05306,18.04400,18.05163,23040.0009
24.06.2024 06:26:00.000,18.05163,18.05192,18.05163,18.05192,4679.9998
24.06.2024 06:27:00.000,18.05192,18.05839,18.05180,18.05839,18090.0002
24.06.2024 06:28:00.000,18.05842,18.06569,18.05722,18.06392,65339.9963
24.06.2024 06:29:00.000,18.06392,18.06422,18.05793,18.06197,71639.9994
24.06.2024 06:30:00.000,18.06174,18.06174,18.04778,18.04842,78660.0037
24.06.2024 06:31:00.000,18.04842,18.05010,18.04794,18.04874,122400.0015
24.06.2024 06:32:00.000,18.04872,18.05499,18.04777,18.05416,53909.9998
24.06.2024 06:33:00.000,18.05401,18.05423,18.04681,18.04863,32849.9985
24.06.2024 06:34:00.000,18.04865,18.05796,18.04865,18.05619,97739.9979
24.06.2024 06:35:00.000,18.05545,18.05935,18.05242,18.05706,83879.9973
24.06.2024 06:36:00.000,18.05715,18.06465,18.05623,18.06367,72000
24.06.2024 06:37:00.000,18.06330,18.06704,18.06147,18.06526,33299.9992
24.06.2024 06:38:00.000,18.06486,18.07514,18.06486,18.07248,65790.0009
24.06.2024 06:39:00.000,18.07268,18.08491,18.07119,18.08484,60209.9991
24.06.2024 06:40:00.000,18.08491,18.09124,18.08139,18.09124,46709.9991
24.06.2024 06:41:00.000,18.09124,18.10484,18.08883,18.08970,88019.9966
24.06.2024 06:42:00.000,18.08947,18.09642,18.08925,18.09338,59849.9985
24.06.2024 06:43:00.000,18.09333,18.09638,18.09154,18.09446,63900.0015
24.06.2024 06:44:00.000,18.09439,18.10633,18.09391,18.10415,45720.0012
24.06.2024 06:45:00.000,18.10409,18.10437,18.10106,18.10142,56520.0005
24.06.2024 06:46:00.000,18.10163,18.10249,18.09742,18.09834,59400.0015
24.06.2024 06:47:00.000,18.09834,18.09934,18.08989,18.09163,78660.0037
24.06.2024 06:48:00.000,18.09163,18.09187,18.08714,18.09097,63000
24.06.2024 06:49:00.000,18.09097,18.09251,18.08994,18.09103,35099.9985
24.06.2024 06:50:00.000,18.09164,18.09596,18.09156,18.09587,27540.0009
24.06.2024 06:51:00.000,18.09606,18.09606,18.09298,18.09535,25920.0001
24.06.2024 06:52:00.000,18.09555,18.09858,18.09555,18.09716,14939.9996
24.06.2024 06:53:00.000,18.09699,18.10085,18.09539,18.09603,22319.9997
24.06.2024 06:54:00.000,18.09603,18.09603,18.08809,18.09006,36220.0012
24.06.2024 06:55:00.000,18.09034,18.09920,18.09006,18.09745,86849.9985
24.06.2024 06:56:00.000,18.09746,18.10064,18.09646,18.09807,70919.9982
24.06.2024 06:57:00.000,18.09787,18.09881,18.09640,18.09850,36000
24.06.2024 06:58:00.000,18.09851,18.09997,18.09796,18.09814,22860.0006
24.06.2024 06:59:00.000,18.09874,18.09874,18.09508,18.09549,34020.0005
24.06.2024 07:00:00.000,18.09546,18.09548,18.08605,18.08635,80089.9963
24.06.2024 07:01:00.000,18.08587,18.09141,18.08295,18.08672,72540.0009
24.06.2024 07:02:00.000,18.08672,18.08672,18.08337,18.08465,77400.0015
24.06.2024 07:03:00.000,18.08383,18.08451,18.08331,18.08338,35200.0008
24.06.2024 07:04:00.000,18.08338,18.08421,18.08171,18.08289,45900.0015
24.06.2024 07:05:00.000,18.08204,18.08398,18.08075,18.08075,19799.9992
24.06.2024 07:06:00.000,18.08069,18.08069,18.07324,18.07495,52200.0008
24.06.2024 07:07:00.000,18.07474,18.07474,18.06558,18.06670,56700.0008
24.06.2024 07:08:00.000,18.06707,18.07981,18.06685,18.07871,109440.0024
24.06.2024 07:09:00.000,18.07925,18.08470,18.07818,18.08216,84599.9985
24.06.2024 07:10:00.000,18.08200,18.09097,18.08180,18.09079,66150.0015
24.06.2024 07:11:00.000,18.09053,18.09796,18.09021,18.09796,51119.9989
24.06.2024 07:12:00.000,18.09802,18.09825,18.08727,18.09179,90720.0012
24.06.2024 07:13:00.000,18.09182,18.09544,18.09000,18.09091,66599.9985
24.06.2024 07:14:00.000,18.09111,18.09233,18.08022,18.08114,123300.0031
24.06.2024 07:15:00.000,18.08114,18.09218,18.08114,18.09162,120150.0015
24.06.2024 07:16:00.000,18.09133,18.09247,18.08651,18.08910,75239.9979
24.06.2024 07:17:00.000,18.08911,18.08984,18.08476,18.08702,35099.9985
24.06.2024 07:18:00.000,18.08701,18.09300,18.08571,18.09292,36720.0012
24.06.2024 07:19:00.000,18.09300,18.09565,18.08883,18.08883,69750
24.06.2024 07:20:00.000,18.08950,18.09069,18.08395,18.08986,38880.0011
24.06.2024 07:21:00.000,18.09010,18.09110,18.08732,18.08733,81900.0015
24.06.2024 07:22:00.000,18.08735,18.08862,18.08173,18.08325,47159.9998
24.06.2024 07:23:00.000,18.08342,18.08817,18.07536,18.07536,71910.0037
24.06.2024 07:24:00.000,18.07544,18.07919,18.07504,18.07708,117000
24.06.2024 07:25:00.000,18.07707,18.07760,18.07214,18.07267,134100.0061
24.06.2024 07:26:00.000,18.07267,18.07697,18.07214,18.07277,86639.9994
24.06.2024 07:27:00.000,18.07280,18.07300,18.06854,18.07236,33389.9994
24.06.2024 07:28:00.000,18.07259,18.07267,18.07006,18.07200,43919.9982
24.06.2024 07:29:00.000,18.07287,18.08409,18.06628,18.08090,99089.9963
24.06.2024 07:30:00.000,18.08082,18.08082,18.07834,18.08029,46439.9986
24.06.2024 07:31:00.000,18.08029,18.08509,18.07921,18.08503,35189.9986
24.06.2024 07:32:00.000,18.08503,18.08603,18.08082,18.08528,110699.9969
24.06.2024 07:33:00.000,18.08529,18.08529,18.07920,18.08018,103319.9997
24.06.2024 07:34:00.000,18.08033,18.08043,18.07279,18.07483,72900.0015
24.06.2024 07:35:00.000,18.07504,18.08388,18.07461,18.07556,56250
24.06.2024 07:36:00.000,18.07544,18.07601,18.07130,18.07130,39599.9985
24.06.2024 07:37:00.000,18.07098,18.07148,18.06992,18.07129,32130.0011
24.06.2024 07:38:00.000,18.07112,18.07146,18.06342,18.06588,28799.9992
24.06.2024 07:39:00.000,18.06588,18.07204,18.06477,18.07161,48150.0015
24.06.2024 07:40:00.000,18.07162,18.08526,18.07162,18.07857,113940.0024
24.06.2024 07:41:00.000,18.07857,18.08057,18.07555,18.07555,63810.0014
24.06.2024 07:42:00.000,18.07552,18.07761,18.07541,18.07636,31950.0008
24.06.2024 07:43:00.000,18.07638,18.07659,18.07483,18.07483,18450.0008
24.06.2024 07:44:00.000,18.07491,18.07496,18.06447,18.06594,53099.9985
24.06.2024 07:45:00.000,18.06653,18.06667,18.05519,18.05604,165600.0061
24.06.2024 07:46:00.000,18.05606,18.05739,18.04742,18.05384,141300.0031
24.06.2024 07:47:00.000,18.05354,18.05709,18.04982,18.05110,88199.9969
24.06.2024 07:48:00.000,18.05085,18.06236,18.05029,18.06036,28350.0004
24.06.2024 07:49:00.000,18.06076,18.06105,18.04500,18.04530,130500
24.06.2024 07:50:00.000,18.04530,18.04579,18.04405,18.04518,42750
24.06.2024 07:51:00.000,18.04518,18.05441,18.04518,18.05200,38700.0008
24.06.2024 07:52:00.000,18.05177,18.06150,18.05060,18.06078,53909.9998
24.06.2024 07:53:00.000,18.06084,18.06890,18.06083,18.06711,41669.9982
24.06.2024 07:54:00.000,18.06729,18.07069,18.06594,18.06887,66059.9976
24.06.2024 07:55:00.000,18.06892,18.07107,18.06873,18.06873,109349.9985
24.06.2024 07:56:00.000,18.06869,18.06869,18.06451,18.06564,34200.0008
24.06.2024 07:57:00.000,18.06595,18.07831,18.06595,18.07783,67860.0006
24.06.2024 07:58:00.000,18.07776,18.07948,18.07742,18.07911,31860.0006
24.06.2024 07:59:00.000,18.07917,18.08049,18.07842,18.07870,94139.9994
24.06.2024 08:00:00.000,18.07865,18.07865,18.06569,18.06707,78300.0031
24.06.2024 08:01:00.000,18.06707,18.06741,18.06662,18.06690,16200.0008
24.06.2024 08:02:00.000,18.06634,18.06634,18.05726,18.05726,71010.0021
24.06.2024 08:03:00.000,18.05726,18.05934,18.05690,18.05934,81900.0015
24.06.2024 08:04:00.000,18.05913,18.06745,18.05913,18.06691,38250
24.06.2024 08:05:00.000,18.06671,18.06958,18.06101,18.06718,97650.0015
24.06.2024 08:06:00.000,18.06733,18.06976,18.06431,18.06584,60659.9998
24.06.2024 08:07:00.000,18.06564,18.06803,18.06264,18.06767,54900.0015
24.06.2024 08:08:00.000,18.06761,18.07801,18.06761,18.07632,60659.9998
24.06.2024 08:09:00.000,18.07638,18.07694,18.07144,18.07295,23309.9995
24.06.2024 08:10:00.000,18.07295,18.07397,18.06857,18.06931,39509.9983
24.06.2024 08:11:00.000,18.06976,18.08227,18.06973,18.07562,85410.0037
24.06.2024 08:12:00.000,18.07572,18.07653,18.07345,18.07362,60299.9992
24.06.2024 08:13:00.000,18.07358,18.08670,18.07087,18.08290,73709.9991
24.06.2024 08:14:00.000,18.08261,18.08261,18.06928,18.07114,98550.0031
24.06.2024 08:15:00.000,18.07114,18.07658,18.05702,18.05712,190800.0031
24.06.2024 08:16:00.000,18.05713,18.05838,18.05358,18.05521,125099.9985
24.06.2024 08:17:00.000,18.05521,18.05987,18.05480,18.05502,97199.9969
24.06.2024 08:18:00.000,18.05544,18.05643,18.05492,18.05549,72000
24.06.2024 08:19:00.000,18.05549,18.05892,18.05487,18.05664,94500
24.06.2024 08:20:00.000,18.05681,18.06051,18.05681,18.06034,63900.0015
24.06.2024 08:21:00.000,18.06023,18.06045,18.05735,18.06045,46799.9992
24.06.2024 08:22:00.000,18.06030,18.06052,18.05660,18.05662,35099.9985
24.06.2024 08:23:00.000,18.05645,18.05751,18.05605,18.05702,25379.9992
24.06.2024 08:24:00.000,18.05720,18.05831,18.05632,18.05749,18899.9996
24.06.2024 08:25:00.000,18.05825,18.05825,18.05598,18.05665,17819.9997
24.06.2024 08:26:00.000,18.05676,18.06046,18.05669,18.05717,44369.9989
24.06.2024 08:27:00.000,18.05722,18.05722,18.05621,18.05633,11699.9998
24.06.2024 08:28:00.000,18.05617,18.05707,18.05617,18.05625,16200.0008
24.06.2024 08:29:00.000,18.05607,18.05700,18.05519,18.05700,30600.0004
24.06.2024 08:30:00.000,18.05700,18.05802,18.05515,18.05689,122400.0015
24.06.2024 08:31:00.000,18.05695,18.05803,18.05695,18.05763,9000
24.06.2024 08:32:00.000,18.05782,18.07378,18.05777,18.07263,106110.0006
24.06.2024 08:33:00.000,18.07263,18.07960,18.07263,18.07830,24870.0008
24.06.2024 08:34:00.000,18.07781,18.07781,18.07044,18.07184,42119.9989
24.06.2024 08:35:00.000,18.07177,18.07782,18.07177,18.07782,37169.9982
24.06.2024 08:36:00.000,18.07756,18.07756,18.07572,18.07678,33659.9998
24.06.2024 08:37:00.000,18.07695,18.07870,18.07528,18.07738,37979.9995
24.06.2024 08:38:00.000,18.07732,18.07772,18.07688,18.07772,13500
24.06.2024 08:39:00.000,18.07719,18.07719,18.06827,18.07185,40500
24.06.2024 08:40:00.000,18.07212,18.07267,18.07116,18.07128,22950.0008
24.06.2024 08:41:00.000,18.07128,18.07211,18.07121,18.07196,19350.0004
24.06.2024 08:42:00.000,18.07211,18.07231,18.06662,18.06662,22500
24.06.2024 08:43:00.000,18.06662,18.09068,18.06662,18.07137,107010.0021
24.06.2024 08:44:00.000,18.07109,18.07348,18.07094,18.07212,50849.9985
24.06.2024 08:45:00.000,18.07212,18.07868,18.07212,18.07771,63900.0015
24.06.2024 08:46:00.000,18.07752,18.07790,18.07593,18.07703,46259.9983
24.06.2024 08:47:00.000,18.07748,18.07748,18.07275,18.07311,15750
24.06.2024 08:48:00.000,18.07311,18.08570,18.07311,18.07821,163080.0018
24.06.2024 08:49:00.000,18.07821,18.07859,18.07435,18.07735,126900.0015
24.06.2024 08:50:00.000,18.07735,18.08844,18.07659,18.08745,61290.0009
24.06.2024 08:51:00.000,18.08745,18.09071,18.08606,18.09025,30870.0008
24.06.2024 08:52:00.000,18.09025,18.09507,18.08958,18.09457,58229.9995
24.06.2024 08:53:00.000,18.09316,18.09316,18.08763,18.09122,77580.0018
24.06.2024 08:54:00.000,18.09146,18.09450,18.09010,18.09426,97470.0012
24.06.2024 08:55:00.000,18.09426,18.09857,18.09081,18.09315,49770.0005
24.06.2024 08:56:00.000,18.09301,18.09347,18.09043,18.09043,18719.9993
24.06.2024 08:57:00.000,18.09046,18.09318,18.09037,18.09256,15840.0002
24.06.2024 08:58:00.000,18.09251,18.09465,18.09159,18.09159,35639.9994
24.06.2024 08:59:00.000,18.09159,18.09241,18.08737,18.09241,28260.0002
24.06.2024 09:00:00.000,18.09224,18.09400,18.09070,18.09070,36419.9982
24.06.2024 09:01:00.000,18.09070,18.09243,18.09009,18.09076,15420.0001
24.06.2024 09:02:00.000,18.09049,18.09790,18.09049,18.09761,29879.9992
24.06.2024 09:03:00.000,18.09885,18.10128,18.09816,18.10084,86580.0018
24.06.2024 09:04:00.000,18.10053,18.10082,18.10026,18.10082,35459.9991
24.06.2024 09:05:00.000,18.09960,18.09960,18.09514,18.09733,27989.9998
24.06.2024 09:06:00.000,18.09733,18.10101,18.09572,18.10101,18809.9995
24.06.2024 09:07:00.000,18.10029,18.10366,18.09855,18.10160,22680.0003
24.06.2024 09:08:00.000,18.10159,18.10169,18.09775,18.10117,23040.0009
24.06.2024 09:09:00.000,18.10117,18.11451,18.10117,18.11285,50939.9986
24.06.2024 09:10:00.000,18.11284,18.11622,18.11114,18.11561,84779.9988
24.06.2024 09:11:00.000,18.11562,18.14140,18.11555,18.14049,88569.9997
24.06.2024 09:12:00.000,18.13893,18.13893,18.13414,18.13725,54000
24.06.2024 09:13:00.000,18.13745,18.14152,18.13505,18.13850,66440.0024
24.06.2024 09:14:00.000,18.13850,18.13851,18.11761,18.12118,150169.9982
24.06.2024 09:15:00.000,18.12117,18.12901,18.12117,18.12836,44729.9995
24.06.2024 09:16:00.000,18.12808,18.13001,18.12607,18.13001,40500
24.06.2024 09:17:00.000,18.12886,18.13029,18.12850,18.12864,24840.0002
24.06.2024 09:18:00.000,18.12844,18.12922,18.12193,18.12864,43380.0011
24.06.2024 09:19:00.000,18.12891,18.12893,18.12705,18.12776,29879.9992
24.06.2024 09:20:00.000,18.12743,18.12837,18.11431,18.11683,65339.9963
24.06.2024 09:21:00.000,18.11680,18.11782,18.11553,18.11559,69300.0031
24.06.2024 09:22:00.000,18.11559,18.12024,18.10901,18.11805,130089.9963
24.06.2024 09:23:00.000,18.11814,18.11831,18.11116,18.11127,155970.0012
24.06.2024 09:24:00.000,18.11140,18.11170,18.10994,18.10994,32040.0009
24.06.2024 09:25:00.000,18.10937,18.11090,18.10399,18.10459,124019.9966
24.06.2024 09:26:00.000,18.10476,18.10657,18.10425,18.10479,148500
24.06.2024 09:27:00.000,18.10485,18.10659,18.09779,18.09911,180000
24.06.2024 09:28:00.000,18.09912,18.11014,18.09864,18.10245,305279.9988
24.06.2024 09:29:00.000,18.10268,18.10410,18.09634,18.09775,179100.0061
24.06.2024 09:30:00.000,18.09774,18.11008,18.09765,18.10433,145619.9951
24.06.2024 09:31:00.000,18.10411,18.11284,18.10411,18.11162,99180.0003
24.06.2024 09:32:00.000,18.11162,18.12885,18.10971,18.12557,146610.0006
24.06.2024 09:33:00.000,18.12588,18.13924,18.12579,18.13722,184860.0006
24.06.2024 09:34:00.000,18.13722,18.13843,18.13246,18.13681,114839.9963
24.06.2024 09:35:00.000,18.13681,18.13695,18.12333,18.12656,83250
24.06.2024 09:36:00.000,18.12661,18.12750,18.12569,18.12630,60299.9992
24.06.2024 09:37:00.000,18.12630,18.12704,18.12250,18.12307,41849.9985
24.06.2024 09:38:00.000,18.12303,18.12530,18.12241,18.12527,49500
24.06.2024 09:39:00.000,18.12510,18.12861,18.12510,18.12804,29069.9997
24.06.2024 09:40:00.000,18.12792,18.12862,18.12768,18.12827,19350.0004
24.06.2024 09:41:00.000,18.12827,18.13122,18.12826,18.13021,44549.9992
24.06.2024 09:42:00.000,18.13021,18.13271,18.12951,18.13061,167850.0061
24.06.2024 09:43:00.000,18.13052,18.13220,18.12745,18.13191,86400.0015
24.06.2024 09:44:00.000,18.13201,18.13861,18.13111,18.13381,68489.9979
24.06.2024 09:45:00.000,18.13379,18.13923,18.13369,18.13885,34380.0011
24.06.2024 09:46:00.000,18.13864,18.13917,18.13824,18.13917,20700.0008
24.06.2024 09:47:00.000,18.13916,18.14305,18.13916,18.14292,23940.0005
24.06.2024 09:48:00.000,18.14293,18.14315,18.14097,18.14291,47610.0006
24.06.2024 09:49:00.000,18.14291,18.15031,18.14291,18.14800,45000
24.06.2024 09:50:00.000,18.14898,18.15644,18.14827,18.15415,57459.9991
24.06.2024 09:51:00.000,18.15416,18.15763,18.15286,18.15567,48509.9983
24.06.2024 09:52:00.000,18.15562,18.16819,18.15557,18.16819,90690.0024
24.06.2024 09:53:00.000,18.16819,18.16916,18.15800,18.15969,121949.9969
24.06.2024 09:54:00.000,18.15971,18.16526,18.15838,18.16062,135899.9939
24.06.2024 09:55:00.000,18.16063,18.17097,18.16062,18.16891,113309.9976
24.06.2024 09:56:00.000,18.16890,18.16917,18.16435,18.16609,56520.0005
24.06.2024 09:57:00.000,18.16592,18.16813,18.15649,18.15682,77220.0012
24.06.2024 09:58:00.000,18.15682,18.15888,18.15682,18.15878,12960
24.06.2024 09:59:00.000,18.15831,18.15855,18.15447,18.15466,64800.0031
24.06.2024 10:00:00.000,18.15507,18.16442,18.15447,18.16441,49139.9994
24.06.2024 10:01:00.000,18.16395,18.17096,18.16385,18.16839,73529.9988
24.06.2024 10:02:00.000,18.16839,18.16867,18.16522,18.16582,47880.0011
24.06.2024 10:03:00.000,18.16476,18.16491,18.15741,18.15897,23219.9993
24.06.2024 10:04:00.000,18.16054,18.16295,18.16054,18.16112,16649.9996
24.06.2024 10:05:00.000,18.16084,18.16182,18.15721,18.15799,43919.9982
24.06.2024 10:06:00.000,18.15929,18.15993,18.15664,18.15779,30239.9998
24.06.2024 10:07:00.000,18.15806,18.16095,18.14868,18.14882,100559.9976
24.06.2024 10:08:00.000,18.14882,18.14935,18.14501,18.14622,211500
24.06.2024 10:09:00.000,18.14577,18.14731,18.14053,18.14674,101699.9969
24.06.2024 10:10:00.000,18.14640,18.15383,18.14568,18.15246,94500
24.06.2024 10:11:00.000,18.15229,18.15298,18.14542,18.14723,72180.0003
24.06.2024 10:12:00.000,18.14731,18.14767,18.14568,18.14737,34740.0017
24.06.2024 10:13:00.000,18.14695,18.14740,18.14535,18.14737,52380.0011
24.06.2024 10:14:00.000,18.14756,18.15594,18.14604,18.15581,40409.9998
24.06.2024 10:15:00.000,18.15586,18.15587,18.14719,18.15026,39000
24.06.2024 10:16:00.000,18.15048,18.15245,18.14675,18.14762,48240.0017
24.06.2024 10:17:00.000,18.14757,18.14789,18.13967,18.13967,32580.0018
24.06.2024 10:18:00.000,18.13988,18.14823,18.13988,18.14716,45090.0002
24.06.2024 10:19:00.000,18.14688,18.15697,18.14688,18.15537,45000
24.06.2024 10:20:00.000,18.15536,18.16342,18.15195,18.16246,125519.9966
24.06.2024 10:21:00.000,18.16255,18.16434,18.16025,18.16337,69120.0027
24.06.2024 10:22:00.000,18.16288,18.16288,18.15722,18.15821,80099.9985
24.06.2024 10:23:00.000,18.15854,18.16000,18.15694,18.15800,58860.0006
24.06.2024 10:24:00.000,18.15822,18.15858,18.15441,18.15592,50580.0018
24.06.2024 10:25:00.000,18.15525,18.15734,18.15525,18.15648,16559.9995
24.06.2024 10:26:00.000,18.15630,18.15886,18.15525,18.15886,30540.0009
24.06.2024 10:27:00.000,18.15913,18.15913,18.15446,18.15675,44409.9998
24.06.2024 10:28:00.000,18.15720,18.15851,18.15674,18.15851,7730
24.06.2024 10:29:00.000,18.15851,18.15886,18.15724,18.15724,76500
24.06.2024 10:30:00.000,18.15727,18.15924,18.15724,18.15883,73620.0027
24.06.2024 10:31:00.000,18.15883,18.15883,18.15297,18.15313,15659.9998
24.06.2024 10:32:00.000,18.15291,18.15360,18.15220,18.15360,16200.0008
24.06.2024 10:33:00.000,18.15387,18.15546,18.14984,18.15005,12149.9996
24.06.2024 10:34:00.000,18.15033,18.15174,18.14979,18.15132,34919.9982
24.06.2024 10:35:00.000,18.15126,18.15175,18.14806,18.14806,66059.9976
