Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:45:00.000,24.9446,24.9451,24.9437,24.9437,15300.0002
24.06.2024 05:46:00.000,24.9437,24.9451,24.9435,24.9445,16200.0008
24.06.2024 05:47:00.000,24.9445,24.9451,24.9445,24.9447,8100.0004
24.06.2024 05:48:00.000,24.9451,24.9456,24.9448,24.9449,23399.9996
24.06.2024 05:49:00.000,24.9452,24.9461,24.9449,24.9456,32400.0015
24.06.2024 05:50:00.000,24.9458,24.9461,24.9446,24.9449,39599.9985
24.06.2024 05:51:00.000,24.9446,24.9458,24.9446,24.9449,9899.9996
24.06.2024 05:52:00.000,24.9453,24.9454,24.9437,24.9437,8100.0004
24.06.2024 05:53:00.000,24.9437,24.9450,24.9429,24.9434,9000
24.06.2024 05:54:00.000,24.9434,24.9445,24.9395,24.9403,45900.0015
24.06.2024 05:55:00.000,24.9394,24.9487,24.9346,24.9396,191250
24.06.2024 05:56:00.000,24.9396,24.9494,24.9347,24.9386,171899.9939
24.06.2024 05:57:00.000,24.9390,24.9415,24.9337,24.9345,124199.9969
24.06.2024 05:58:00.000,24.9345,24.9397,24.9345,24.9385,54000
24.06.2024 05:59:00.000,24.9394,24.9394,24.9356,24.9363,23399.9996
24.06.2024 06:00:00.000,24.9363,24.9577,24.9363,24.9530,219139.9994
24.06.2024 06:01:00.000,24.9535,24.9558,24.9517,24.9525,36900.0015
24.06.2024 06:02:00.000,24.9533,24.9547,24.9533,24.9536,9000
24.06.2024 06:03:00.000,24.9538,24.9544,24.9514,24.9524,11699.9998
24.06.2024 06:04:00.000,24.9537,24.9621,24.9537,24.9574,20010.0002
24.06.2024 06:05:00.000,24.9581,24.9581,24.9569,24.9573,12600.0004
24.06.2024 06:06:00.000,24.9569,24.9587,24.9553,24.9568,18000
24.06.2024 06:07:00.000,24.9564,24.9564,24.9532,24.9544,7199.9998
24.06.2024 06:08:00.000,24.9546,24.9584,24.9546,24.9584,13500
24.06.2024 06:09:00.000,24.9587,24.9588,24.9570,24.9572,4500
24.06.2024 06:10:00.000,24.9575,24.9576,24.9572,24.9572,3599.9999
24.06.2024 06:11:00.000,24.9571,24.9577,24.9571,24.9577,9899.9996
24.06.2024 06:12:00.000,24.9575,24.9582,24.9575,24.9582,8100.0004
24.06.2024 06:13:00.000,24.9583,24.9584,24.9583,24.9584,1800
24.06.2024 06:14:00.000,24.9582,24.9587,24.9582,24.9587,1800
24.06.2024 06:15:00.000,24.9590,24.9598,24.9590,24.9598,2700
24.06.2024 06:16:00.000,24.9594,24.9607,24.9594,24.9607,2700
24.06.2024 06:17:00.000,24.9608,24.9622,24.9608,24.9617,10140.0003
24.06.2024 06:18:00.000,24.9623,24.9623,24.9618,24.9623,8220.0003
24.06.2024 06:19:00.000,24.9619,24.9634,24.9551,24.9551,25649.9996
24.06.2024 06:20:00.000,24.9555,24.9563,24.9545,24.9563,9899.9996
24.06.2024 06:21:00.000,24.9563,24.9567,24.9563,24.9563,2700
24.06.2024 06:22:00.000,24.9572,24.9576,24.9567,24.9576,6420.0001
24.06.2024 06:23:00.000,24.9571,24.9585,24.9571,24.9585,27120.0008
24.06.2024 06:24:00.000,24.9576,24.9597,24.9566,24.9597,27000
24.06.2024 06:25:00.000,24.9597,24.9712,24.9597,24.9671,39090.0002
24.06.2024 06:26:00.000,24.9676,24.9779,24.9676,24.9764,33869.9989
24.06.2024 06:27:00.000,24.9765,24.9779,24.9723,24.9728,18120.0008
24.06.2024 06:28:00.000,24.9732,24.9732,24.9709,24.9720,5400.0001
24.06.2024 06:29:00.000,24.9720,24.9755,24.9715,24.9729,9899.9996
24.06.2024 06:30:00.000,24.9741,24.9741,24.9702,24.9702,7199.9998
24.06.2024 06:31:00.000,24.9704,24.9704,24.9700,24.9700,4500
24.06.2024 06:32:00.000,24.9697,24.9698,24.9675,24.9685,10800.0002
24.06.2024 06:33:00.000,24.9688,24.9693,24.9688,24.9691,4500
24.06.2024 06:34:00.000,24.9692,24.9692,24.9688,24.9688,1800
24.06.2024 06:35:00.000,24.9688,24.9693,24.9688,24.9693,3599.9999
24.06.2024 06:36:00.000,24.9693,24.9693,24.9693,24.9693,0
24.06.2024 06:37:00.000,24.9695,24.9699,24.9693,24.9693,3599.9999
24.06.2024 06:38:00.000,24.9691,24.9691,24.9691,24.9691,900
24.06.2024 06:39:00.000,24.9693,24.9696,24.9693,24.9696,3599.9999
24.06.2024 06:40:00.000,24.9703,24.9721,24.9703,24.9721,4500
24.06.2024 06:41:00.000,24.9716,24.9725,24.9710,24.9714,7199.9998
24.06.2024 06:42:00.000,24.9717,24.9721,24.9713,24.9721,3599.9999
24.06.2024 06:43:00.000,24.9718,24.9725,24.9718,24.9725,2700
24.06.2024 06:44:00.000,24.9722,24.9732,24.9722,24.9732,4500
24.06.2024 06:45:00.000,24.9727,24.9736,24.9727,24.9732,2700
24.06.2024 06:46:00.000,24.9732,24.9732,24.9732,24.9732,0
24.06.2024 06:47:00.000,24.9727,24.9744,24.9727,24.9735,16200.0008
24.06.2024 06:48:00.000,24.9731,24.9731,24.9719,24.9723,2700
24.06.2024 06:49:00.000,24.9717,24.9717,24.9666,24.9668,10800.0002
24.06.2024 06:50:00.000,24.9676,24.9739,24.9673,24.9739,19920.0001
24.06.2024 06:51:00.000,24.9740,24.9744,24.9740,24.9744,12600.0004
24.06.2024 06:52:00.000,24.9745,24.9762,24.9745,24.9752,11819.9997
24.06.2024 06:53:00.000,24.9756,24.9767,24.9754,24.9767,6869.9999
24.06.2024 06:54:00.000,24.9763,24.9763,24.9762,24.9763,2700
24.06.2024 06:55:00.000,24.9771,24.9771,24.9757,24.9767,3390.0001
24.06.2024 06:56:00.000,24.9751,24.9771,24.9750,24.9758,40500
24.06.2024 06:57:00.000,24.9758,24.9766,24.9747,24.9754,18959.9991
24.06.2024 06:58:00.000,24.9757,24.9757,24.9724,24.9729,43770.0005
24.06.2024 06:59:00.000,24.9730,24.9737,24.9686,24.9694,48599.9985
24.06.2024 07:00:00.000,24.9700,24.9766,24.9676,24.9748,54849.9985
24.06.2024 07:01:00.000,24.9744,24.9748,24.9736,24.9740,39599.9985
24.06.2024 07:02:00.000,24.9745,24.9746,24.9735,24.9736,17549.9992
24.06.2024 07:03:00.000,24.9716,24.9719,24.9716,24.9719,3599.9999
24.06.2024 07:04:00.000,24.9713,24.9717,24.9713,24.9717,1800
24.06.2024 07:05:00.000,24.9718,24.9726,24.9718,24.9726,1800
24.06.2024 07:06:00.000,24.9726,24.9727,24.9726,24.9727,4500
24.06.2024 07:07:00.000,24.9720,24.9720,24.9720,24.9720,900
24.06.2024 07:08:00.000,24.9720,24.9720,24.9720,24.9720,0
24.06.2024 07:09:00.000,24.9720,24.9736,24.9720,24.9736,3599.9999
24.06.2024 07:10:00.000,24.9746,24.9746,24.9732,24.9740,6300.0002
24.06.2024 07:11:00.000,24.9743,24.9751,24.9743,24.9751,2700
24.06.2024 07:12:00.000,24.9751,24.9755,24.9751,24.9755,1800
24.06.2024 07:13:00.000,24.9754,24.9765,24.9751,24.9763,5849.9999
24.06.2024 07:14:00.000,24.9763,24.9763,24.9763,24.9763,0
24.06.2024 07:15:00.000,24.9758,24.9758,24.9754,24.9754,1800
24.06.2024 07:16:00.000,24.9749,24.9749,24.9724,24.9724,6300.0002
24.06.2024 07:17:00.000,24.9722,24.9722,24.9718,24.9718,3599.9999
24.06.2024 07:18:00.000,24.9716,24.9729,24.9716,24.9729,9000
24.06.2024 07:19:00.000,24.9727,24.9729,24.9701,24.9708,14399.9996
24.06.2024 07:20:00.000,24.9709,24.9719,24.9699,24.9699,7199.9998
24.06.2024 07:21:00.000,24.9699,24.9703,24.9693,24.9693,15300.0002
24.06.2024 07:22:00.000,24.9695,24.9704,24.9695,24.9704,6300.0002
24.06.2024 07:23:00.000,24.9708,24.9716,24.9708,24.9716,8100.0004
24.06.2024 07:24:00.000,24.9716,24.9716,24.9716,24.9716,2700
24.06.2024 07:25:00.000,24.9715,24.9719,24.9709,24.9711,15300.0002
24.06.2024 07:26:00.000,24.9709,24.9732,24.9709,24.9731,17100.0004
24.06.2024 07:27:00.000,24.9728,24.9729,24.9725,24.9725,12600.0004
24.06.2024 07:28:00.000,24.9721,24.9721,24.9712,24.9716,8100.0004
24.06.2024 07:29:00.000,24.9714,24.9714,24.9683,24.9685,13500
24.06.2024 07:30:00.000,24.9682,24.9694,24.9682,24.9693,5400.0001
24.06.2024 07:31:00.000,24.9690,24.9691,24.9689,24.9689,2700
24.06.2024 07:32:00.000,24.9693,24.9693,24.9693,24.9693,900
24.06.2024 07:33:00.000,24.9696,24.9696,24.9696,24.9696,900
24.06.2024 07:34:00.000,24.9706,24.9706,24.9702,24.9702,14399.9996
24.06.2024 07:35:00.000,24.9706,24.9706,24.9702,24.9702,5400.0001
24.06.2024 07:36:00.000,24.9706,24.9706,24.9706,24.9706,900
24.06.2024 07:37:00.000,24.9703,24.9710,24.9703,24.9709,2700
24.06.2024 07:38:00.000,24.9706,24.9706,24.9706,24.9706,900
24.06.2024 07:39:00.000,24.9703,24.9703,24.9682,24.9682,4500
24.06.2024 07:40:00.000,24.9684,24.9684,24.9682,24.9684,9899.9996
24.06.2024 07:41:00.000,24.9676,24.9676,24.9623,24.9629,11699.9998
24.06.2024 07:42:00.000,24.9629,24.9629,24.9629,24.9629,0
24.06.2024 07:43:00.000,24.9633,24.9633,24.9633,24.9633,900
24.06.2024 07:44:00.000,24.9631,24.9640,24.9582,24.9590,12600.0004
24.06.2024 07:45:00.000,24.9593,24.9616,24.9593,24.9616,8100.0004
24.06.2024 07:46:00.000,24.9613,24.9620,24.9612,24.9619,5400.0001
24.06.2024 07:47:00.000,24.9615,24.9619,24.9615,24.9619,1800
24.06.2024 07:48:00.000,24.9615,24.9616,24.9588,24.9593,11699.9998
24.06.2024 07:49:00.000,24.9591,24.9597,24.9591,24.9597,6300.0002
24.06.2024 07:50:00.000,24.9594,24.9594,24.9569,24.9569,6300.0002
24.06.2024 07:51:00.000,24.9572,24.9572,24.9572,24.9572,900
24.06.2024 07:52:00.000,24.9574,24.9574,24.9560,24.9560,23399.9996
24.06.2024 07:53:00.000,24.9562,24.9567,24.9477,24.9477,31500
24.06.2024 07:54:00.000,24.9475,24.9490,24.9470,24.9490,7199.9998
24.06.2024 07:55:00.000,24.9483,24.9490,24.9476,24.9480,6300.0002
24.06.2024 07:56:00.000,24.9484,24.9484,24.9466,24.9470,10800.0002
24.06.2024 07:57:00.000,24.9474,24.9553,24.9474,24.9549,27000
24.06.2024 07:58:00.000,24.9553,24.9558,24.9548,24.9558,9000
24.06.2024 07:59:00.000,24.9553,24.9589,24.9553,24.9589,29250
24.06.2024 08:00:00.000,24.9606,24.9651,24.9478,24.9478,101250
24.06.2024 08:01:00.000,24.9476,24.9486,24.9446,24.9446,39599.9985
24.06.2024 08:02:00.000,24.9448,24.9448,24.9401,24.9405,12600.0004
24.06.2024 08:03:00.000,24.9404,24.9411,24.9401,24.9401,6300.0002
24.06.2024 08:04:00.000,24.9401,24.9401,24.9401,24.9401,900
24.06.2024 08:05:00.000,24.9401,24.9416,24.9336,24.9336,10350.0004
24.06.2024 08:06:00.000,24.9330,24.9352,24.9329,24.9341,8100.0004
24.06.2024 08:07:00.000,24.9341,24.9347,24.9341,24.9347,4500
24.06.2024 08:08:00.000,24.9349,24.9349,24.9345,24.9349,8100.0004
24.06.2024 08:09:00.000,24.9347,24.9347,24.9347,24.9347,900
24.06.2024 08:10:00.000,24.9339,24.9339,24.9339,24.9339,900
24.06.2024 08:11:00.000,24.9347,24.9376,24.9249,24.9266,26100.0004
24.06.2024 08:12:00.000,24.9268,24.9311,24.9166,24.9168,24840.0002
24.06.2024 08:13:00.000,24.9167,24.9174,24.9137,24.9166,18899.9996
24.06.2024 08:14:00.000,24.9166,24.9169,24.9166,24.9169,9899.9996
24.06.2024 08:15:00.000,24.9169,24.9205,24.9167,24.9205,19920.0001
24.06.2024 08:16:00.000,24.9209,24.9209,24.9209,24.9209,6300.0002
24.06.2024 08:17:00.000,24.9206,24.9211,24.9206,24.9207,5400.0001
24.06.2024 08:18:00.000,24.9197,24.9197,24.9183,24.9193,5400.0001
24.06.2024 08:19:00.000,24.9193,24.9193,24.9162,24.9162,8100.0004
24.06.2024 08:20:00.000,24.9156,24.9159,24.9153,24.9156,5400.0001
24.06.2024 08:21:00.000,24.9146,24.9178,24.9145,24.9166,27899.9996
24.06.2024 08:22:00.000,24.9161,24.9167,24.9091,24.9095,12600.0004
24.06.2024 08:23:00.000,24.9097,24.9097,24.9095,24.9097,2700
24.06.2024 08:24:00.000,24.9095,24.9095,24.9095,24.9095,900
24.06.2024 08:25:00.000,24.9091,24.9095,24.9091,24.9095,1800
24.06.2024 08:26:00.000,24.9086,24.9093,24.8992,24.9048,28799.9992
24.06.2024 08:27:00.000,24.9048,24.9056,24.9048,24.9056,4500
24.06.2024 08:28:00.000,24.9053,24.9059,24.8969,24.8969,17100.0004
24.06.2024 08:29:00.000,24.8972,24.8983,24.8972,24.8978,5400.0001
24.06.2024 08:30:00.000,24.8977,24.9021,24.8974,24.9011,16200.0008
24.06.2024 08:31:00.000,24.9011,24.9013,24.9011,24.9013,4500
24.06.2024 08:32:00.000,24.9011,24.9013,24.9007,24.9010,7199.9998
24.06.2024 08:33:00.000,24.9013,24.9023,24.9013,24.9017,9000
24.06.2024 08:34:00.000,24.9023,24.9035,24.9017,24.9029,18000
24.06.2024 08:35:00.000,24.9024,24.9024,24.9024,24.9024,900
24.06.2024 08:36:00.000,24.9029,24.9056,24.9029,24.9049,9899.9996
24.06.2024 08:37:00.000,24.9046,24.9046,24.9046,24.9046,900
24.06.2024 08:38:00.000,24.9050,24.9051,24.9024,24.9047,10800.0002
24.06.2024 08:39:00.000,24.9043,24.9043,24.9021,24.9034,10800.0002
24.06.2024 08:40:00.000,24.9024,24.9024,24.8999,24.9013,14399.9996
24.06.2024 08:41:00.000,24.9016,24.9018,24.9014,24.9018,2700
24.06.2024 08:42:00.000,24.9016,24.9020,24.9016,24.9020,1800
24.06.2024 08:43:00.000,24.9024,24.9040,24.9024,24.9038,18000
24.06.2024 08:44:00.000,24.9040,24.9040,24.9016,24.9016,5400.0001
24.06.2024 08:45:00.000,24.9021,24.9058,24.9021,24.9055,7199.9998
24.06.2024 08:46:00.000,24.9060,24.9060,24.9060,24.9060,900
24.06.2024 08:47:00.000,24.9061,24.9088,24.9061,24.9085,7199.9998
24.06.2024 08:48:00.000,24.9087,24.9087,24.9087,24.9087,900
24.06.2024 08:49:00.000,24.9085,24.9122,24.9085,24.9122,5400.0001
24.06.2024 08:50:00.000,24.9126,24.9132,24.9124,24.9132,3960
24.06.2024 08:51:00.000,24.9130,24.9130,24.9123,24.9123,2700
24.06.2024 08:52:00.000,24.9125,24.9207,24.9125,24.9206,22350.0004
24.06.2024 08:53:00.000,24.9204,24.9247,24.9187,24.9244,39389.9994
24.06.2024 08:54:00.000,24.9245,24.9285,24.9245,24.9285,14399.9996
24.06.2024 08:55:00.000,24.9286,24.9286,24.9286,24.9286,1800
24.06.2024 08:56:00.000,24.9294,24.9319,24.9294,24.9319,10350.0004
24.06.2024 08:57:00.000,24.9316,24.9325,24.9310,24.9310,7199.9998
24.06.2024 08:58:00.000,24.9306,24.9307,24.9260,24.9266,11250
24.06.2024 08:59:00.000,24.9262,24.9262,24.9169,24.9169,16200.0008
24.06.2024 09:00:00.000,24.9164,24.9164,24.9094,24.9102,19799.9992
24.06.2024 09:01:00.000,24.9106,24.9129,24.9101,24.9129,8100.0004
24.06.2024 09:02:00.000,24.9124,24.9153,24.9115,24.9153,14399.9996
24.06.2024 09:03:00.000,24.9158,24.9184,24.9158,24.9166,11699.9998
24.06.2024 09:04:00.000,24.9169,24.9176,24.9148,24.9158,9000
24.06.2024 09:05:00.000,24.9150,24.9150,24.9138,24.9138,2700
24.06.2024 09:06:00.000,24.9134,24.9172,24.9129,24.9172,19920.0001
24.06.2024 09:07:00.000,24.9168,24.9168,24.9168,24.9168,900
24.06.2024 09:08:00.000,24.9163,24.9167,24.9159,24.9167,3599.9999
24.06.2024 09:09:00.000,24.9163,24.9163,24.9156,24.9156,4500
24.06.2024 09:10:00.000,24.9150,24.9161,24.9149,24.9150,6300.0002
24.06.2024 09:11:00.000,24.9150,24.9189,24.9149,24.9177,11699.9998
24.06.2024 09:12:00.000,24.9168,24.9225,24.9168,24.9223,95849.9985
24.06.2024 09:13:00.000,24.9213,24.9235,24.9192,24.9233,58049.9992
24.06.2024 09:14:00.000,24.9233,24.9330,24.9208,24.9311,115199.9969
24.06.2024 09:15:00.000,24.9312,24.9359,24.9311,24.9345,54000
24.06.2024 09:16:00.000,24.9345,24.9451,24.9332,24.9441,147330.0018
24.06.2024 09:17:00.000,24.9441,24.9447,24.9364,24.9395,56880.0011
24.06.2024 09:18:00.000,24.9395,24.9397,24.9387,24.9387,3599.9999
24.06.2024 09:19:00.000,24.9381,24.9386,24.9356,24.9358,8100.0004
24.06.2024 09:20:00.000,24.9360,24.9361,24.9355,24.9356,5400.0001
24.06.2024 09:21:00.000,24.9353,24.9353,24.9345,24.9345,3599.9999
24.06.2024 09:22:00.000,24.9350,24.9352,24.9350,24.9352,1800
24.06.2024 09:23:00.000,24.9348,24.9348,24.9337,24.9337,2700
24.06.2024 09:24:00.000,24.9334,24.9339,24.9328,24.9335,7199.9998
24.06.2024 09:25:00.000,24.9334,24.9338,24.9333,24.9333,4500
24.06.2024 09:26:00.000,24.9330,24.9334,24.9330,24.9334,2700
24.06.2024 09:27:00.000,24.9336,24.9343,24.9332,24.9336,7199.9998
24.06.2024 09:28:00.000,24.9338,24.9338,24.9319,24.9329,7199.9998
24.06.2024 09:29:00.000,24.9328,24.9332,24.9328,24.9332,8100.0004
24.06.2024 09:30:00.000,24.9328,24.9352,24.9328,24.9347,6300.0002
24.06.2024 09:31:00.000,24.9350,24.9387,24.9350,24.9384,7199.9998
24.06.2024 09:32:00.000,24.9376,24.9376,24.9328,24.9330,17100.0004
24.06.2024 09:33:00.000,24.9333,24.9348,24.9333,24.9348,3599.9999
24.06.2024 09:34:00.000,24.9352,24.9394,24.9352,24.9362,24989.9998
24.06.2024 09:35:00.000,24.9358,24.9358,24.9337,24.9344,9899.9996
24.06.2024 09:36:00.000,24.9335,24.9338,24.9315,24.9315,9000
24.06.2024 09:37:00.000,24.9315,24.9323,24.9313,24.9321,18000
24.06.2024 09:38:00.000,24.9319,24.9331,24.9319,24.9323,11699.9998
24.06.2024 09:39:00.000,24.9319,24.9324,24.9253,24.9270,72900.0015
24.06.2024 09:40:00.000,24.9270,24.9279,24.9211,24.9218,127800.0031
24.06.2024 09:41:00.000,24.9220,24.9239,24.9195,24.9196,44099.9985
24.06.2024 09:42:00.000,24.9190,24.9190,24.9122,24.9170,32400.0015
24.06.2024 09:43:00.000,24.9166,24.9169,24.9166,24.9168,2700
24.06.2024 09:44:00.000,24.9167,24.9168,24.9150,24.9150,5400.0001
24.06.2024 09:45:00.000,24.9151,24.9156,24.9151,24.9156,2700
24.06.2024 09:46:00.000,24.9162,24.9164,24.9162,24.9164,1800
24.06.2024 09:47:00.000,24.9165,24.9166,24.9163,24.9166,4500
24.06.2024 09:48:00.000,24.9161,24.9161,24.9160,24.9160,2700
24.06.2024 09:49:00.000,24.9157,24.9159,24.9157,24.9159,7199.9998
24.06.2024 09:50:00.000,24.9156,24.9156,24.9123,24.9123,148500
24.06.2024 09:51:00.000,24.9123,24.9123,24.9103,24.9103,45000
24.06.2024 09:52:00.000,24.9103,24.9137,24.9103,24.9132,9899.9996
24.06.2024 09:53:00.000,24.9131,24.9135,24.9131,24.9135,2700
24.06.2024 09:54:00.000,24.9139,24.9142,24.9135,24.9140,4500
24.06.2024 09:55:00.000,24.9138,24.9140,24.9137,24.9139,9899.9996
24.06.2024 09:56:00.000,24.9137,24.9137,24.9099,24.9103,24299.9992
24.06.2024 09:57:00.000,24.9095,24.9101,24.9030,24.9050,80860.0006
24.06.2024 09:58:00.000,24.9046,24.9103,24.9025,24.9079,76500
24.06.2024 09:59:00.000,24.9093,24.9116,24.9071,24.9076,137699.9969
24.06.2024 10:00:00.000,24.9070,24.9098,24.9040,24.9064,355619.9951
24.06.2024 10:01:00.000,24.9060,24.9104,24.9025,24.9027,292049.9878
24.06.2024 10:02:00.000,24.9023,24.9039,24.8968,24.9019,72900.0015
24.06.2024 10:03:00.000,24.9023,24.9023,24.8953,24.8962,51299.9992
24.06.2024 10:04:00.000,24.8962,24.8962,24.8952,24.8952,34200.0008
24.06.2024 10:05:00.000,24.8941,24.8941,24.8838,24.8866,30600.0004
24.06.2024 10:06:00.000,24.8870,24.8870,24.8857,24.8857,3599.9999
24.06.2024 10:07:00.000,24.8852,24.8858,24.8842,24.8848,27899.9996
24.06.2024 10:08:00.000,24.8846,24.8850,24.8842,24.8844,30600.0004
24.06.2024 10:09:00.000,24.8842,24.8855,24.8838,24.8845,25200.0008
24.06.2024 10:10:00.000,24.8843,24.8858,24.8837,24.8856,22500
24.06.2024 10:11:00.000,24.8865,24.8880,24.8859,24.8880,6300.0002
24.06.2024 10:12:00.000,24.8877,24.8898,24.8875,24.8898,6300.0002
24.06.2024 10:13:00.000,24.8897,24.8961,24.8897,24.8957,11159.9998
24.06.2024 10:14:00.000,24.8962,24.8964,24.8907,24.8907,12600.0004
24.06.2024 10:15:00.000,24.8908,24.8945,24.8908,24.8935,18450.0008
24.06.2024 10:16:00.000,24.8934,24.8946,24.8934,24.8943,3599.9999
24.06.2024 10:17:00.000,24.8937,24.8962,24.8918,24.8952,42750
24.06.2024 10:18:00.000,24.8955,24.8968,24.8951,24.8968,19350.0004
24.06.2024 10:19:00.000,24.8972,24.9161,24.8972,24.9153,32819.9997
24.06.2024 10:20:00.000,24.9162,24.9263,24.9162,24.9233,75150.0015
24.06.2024 10:21:00.000,24.9226,24.9279,24.9219,24.9248,143100.0061
24.06.2024 10:22:00.000,24.9243,24.9305,24.9225,24.9278,228690.0024
24.06.2024 10:23:00.000,24.9280,24.9332,24.9243,24.9328,287730.011
24.06.2024 10:24:00.000,24.9325,24.9340,24.9261,24.9291,392040.0085
24.06.2024 10:25:00.000,24.9291,24.9343,24.9238,24.9262,470700.0122
24.06.2024 10:26:00.000,24.9280,24.9333,24.9242,24.9275,446730.011
24.06.2024 10:27:00.000,24.9272,24.9306,24.9227,24.9280,396000
24.06.2024 10:28:00.000,24.9275,24.9288,24.9236,24.9266,267299.9878
24.06.2024 10:29:00.000,24.9265,24.9276,24.9225,24.9240,231300.0031
24.06.2024 10:30:00.000,24.9239,24.9248,24.9222,24.9225,148500
24.06.2024 10:31:00.000,24.9225,24.9249,24.9218,24.9228,90000
24.06.2024 10:32:00.000,24.9228,24.9253,24.9222,24.9249,116099.9985
24.06.2024 10:33:00.000,24.9249,24.9262,24.9090,24.9107,144449.9969
24.06.2024 10:34:00.000,24.9115,24.9183,24.9115,24.9179,10800.0002
24.06.2024 10:35:00.000,24.9180,24.9185,24.9111,24.9140,17100.0004
24.06.2024 10:36:00.000,24.9141,24.9146,24.9137,24.9137,5400.0001
24.06.2024 10:37:00.000,24.9138,24.9140,24.9136,24.9136,3599.9999
24.06.2024 10:38:00.000,24.9134,24.9136,24.9133,24.9134,4500
24.06.2024 10:39:00.000,24.9135,24.9176,24.9120,24.9161,19799.9992
24.06.2024 10:40:00.000,24.9159,24.9161,24.9133,24.9146,21600.0004
24.06.2024 10:41:00.000,24.9150,24.9152,24.9142,24.9152,8100.0004
24.06.2024 10:42:00.000,24.9147,24.9147,24.9138,24.9138,3599.9999
24.06.2024 10:43:00.000,24.9140,24.9140,24.9138,24.9138,3599.9999
24.06.2024 10:44:00.000,24.9133,24.9141,24.9098,24.9120,18000
24.06.2024 10:45:00.000,24.9126,24.9131,24.9082,24.9110,29700.0008
24.06.2024 10:46:00.000,24.9111,24.9111,24.9104,24.9105,22500
24.06.2024 10:47:00.000,24.9108,24.9113,24.9105,24.9110,20700.0008
24.06.2024 10:48:00.000,24.9109,24.9121,24.9107,24.9121,5400.0001
24.06.2024 10:49:00.000,24.9119,24.9208,24.9119,24.9207,126000
24.06.2024 10:50:00.000,24.9211,24.9216,24.9185,24.9194,24299.9992
24.06.2024 10:51:00.000,24.9197,24.9201,24.9155,24.9171,27000
24.06.2024 10:52:00.000,24.9173,24.9179,24.9170,24.9170,5400.0001
24.06.2024 10:53:00.000,24.9170,24.9179,24.9163,24.9171,9899.9996
24.06.2024 10:54:00.000,24.9170,24.9172,24.9166,24.9167,8100.0004
24.06.2024 10:55:00.000,24.9174,24.9208,24.9128,24.9185,25200.0008
24.06.2024 10:56:00.000,24.9183,24.9183,24.9180,24.9181,3599.9999
24.06.2024 10:57:00.000,24.9175,24.9180,24.9110,24.9110,16200.0008
24.06.2024 10:58:00.000,24.9114,24.9114,24.9023,24.9045,19799.9992
24.06.2024 10:59:00.000,24.9052,24.9064,24.9020,24.9037,16200.0008
24.06.2024 11:00:00.000,24.9033,24.9090,24.8975,24.9042,39599.9985
24.06.2024 11:01:00.000,24.9036,24.9068,24.8966,24.9005,39330.0018
24.06.2024 11:02:00.000,24.9008,24.9030,24.8978,24.9004,19979.9995
24.06.2024 11:03:00.000,24.9005,24.9049,24.9005,24.9045,15090.0002
24.06.2024 11:04:00.000,24.9047,24.9074,24.9047,24.9066,17100.0004
24.06.2024 11:05:00.000,24.9062,24.9062,24.9020,24.9020,36900.0015
24.06.2024 11:06:00.000,24.9024,24.9024,24.9013,24.9016,5400.0001
24.06.2024 11:07:00.000,24.9016,24.9022,24.9006,24.9022,9000
24.06.2024 11:08:00.000,24.9028,24.9029,24.9024,24.9029,3599.9999
24.06.2024 11:09:00.000,24.9031,24.9031,24.9025,24.9029,4500
24.06.2024 11:10:00.000,24.9027,24.9034,24.9026,24.9026,9000
24.06.2024 11:11:00.000,24.9031,24.9031,24.9023,24.9023,2700
24.06.2024 11:12:00.000,24.9021,24.9021,24.9015,24.9020,3599.9999
24.06.2024 11:13:00.000,24.9016,24.9017,24.9012,24.9012,3599.9999
24.06.2024 11:14:00.000,24.9008,24.9014,24.9008,24.9014,3599.9999
24.06.2024 11:15:00.000,24.9010,24.9016,24.8999,24.8999,6300.0002
24.06.2024 11:16:00.000,24.8993,24.8998,24.8986,24.8986,10800.0002
24.06.2024 11:17:00.000,24.8991,24.8992,24.8986,24.8986,4500
