Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:44:00.000,1.46480,1.46485,1.46480,1.46484,19799.9992
24.06.2024 05:45:00.000,1.46483,1.46487,1.46480,1.46485,35279.9988
24.06.2024 05:46:00.000,1.46485,1.46489,1.46481,1.46481,24959.9991
24.06.2024 05:47:00.000,1.46481,1.46483,1.46476,1.46477,25799.9992
24.06.2024 05:48:00.000,1.46476,1.46480,1.46473,1.46475,35880.0011
24.06.2024 05:49:00.000,1.46474,1.46475,1.46472,1.46472,12960
24.06.2024 05:50:00.000,1.46472,1.46474,1.46469,1.46473,34560.0014
24.06.2024 05:51:00.000,1.46472,1.46472,1.46469,1.46471,10079.9999
24.06.2024 05:52:00.000,1.46472,1.46479,1.46467,1.46479,28079.9999
24.06.2024 05:53:00.000,1.46478,1.46478,1.46472,1.46478,16799.9992
24.06.2024 05:54:00.000,1.46477,1.46479,1.46472,1.46478,22799.9992
24.06.2024 05:55:00.000,1.46477,1.46488,1.46475,1.46487,52860.0006
24.06.2024 05:56:00.000,1.46486,1.46492,1.46485,1.46490,38549.9992
24.06.2024 05:57:00.000,1.46489,1.46493,1.46486,1.46493,58770.0005
24.06.2024 05:58:00.000,1.46495,1.46495,1.46484,1.46491,41520.0005
24.06.2024 05:59:00.000,1.46491,1.46492,1.46482,1.46483,32279.9988
24.06.2024 06:00:00.000,1.46482,1.46482,1.46464,1.46464,69599.9985
24.06.2024 06:01:00.000,1.46466,1.46477,1.46466,1.46475,64440.0024
24.06.2024 06:02:00.000,1.46472,1.46477,1.46470,1.46473,45479.9995
24.06.2024 06:03:00.000,1.46472,1.46484,1.46471,1.46482,47880.0011
24.06.2024 06:04:00.000,1.46484,1.46495,1.46480,1.46482,74400.0015
24.06.2024 06:05:00.000,1.46479,1.46491,1.46479,1.46491,72000
24.06.2024 06:06:00.000,1.46489,1.46500,1.46484,1.46484,57599.9985
24.06.2024 06:07:00.000,1.46485,1.46490,1.46481,1.46481,39599.9985
24.06.2024 06:08:00.000,1.46482,1.46485,1.46477,1.46481,58799.9992
24.06.2024 06:09:00.000,1.46480,1.46491,1.46477,1.46483,69839.9963
24.06.2024 06:10:00.000,1.46482,1.46512,1.46481,1.46508,94500
24.06.2024 06:11:00.000,1.46509,1.46509,1.46494,1.46498,53880.0011
24.06.2024 06:12:00.000,1.46498,1.46500,1.46491,1.46496,33720.0012
24.06.2024 06:13:00.000,1.46495,1.46498,1.46490,1.46495,49200.0008
24.06.2024 06:14:00.000,1.46493,1.46500,1.46486,1.46500,39599.9985
24.06.2024 06:15:00.000,1.46498,1.46504,1.46489,1.46501,67199.9969
24.06.2024 06:16:00.000,1.46502,1.46515,1.46498,1.46511,49200.0008
24.06.2024 06:17:00.000,1.46513,1.46538,1.46513,1.46523,80160.0037
24.06.2024 06:18:00.000,1.46522,1.46523,1.46512,1.46516,49200.0008
24.06.2024 06:19:00.000,1.46515,1.46530,1.46514,1.46530,38400.0015
24.06.2024 06:20:00.000,1.46529,1.46554,1.46528,1.46547,73800.0031
24.06.2024 06:21:00.000,1.46548,1.46565,1.46544,1.46565,64199.9969
24.06.2024 06:22:00.000,1.46564,1.46566,1.46553,1.46561,58919.9982
24.06.2024 06:23:00.000,1.46562,1.46566,1.46557,1.46560,56369.9989
24.06.2024 06:24:00.000,1.46559,1.46568,1.46551,1.46551,74519.9966
24.06.2024 06:25:00.000,1.46553,1.46566,1.46552,1.46555,55439.9986
24.06.2024 06:26:00.000,1.46553,1.46565,1.46551,1.46558,85319.9997
24.06.2024 06:27:00.000,1.46559,1.46561,1.46548,1.46557,66720.0012
24.06.2024 06:28:00.000,1.46555,1.46556,1.46533,1.46546,69599.9985
24.06.2024 06:29:00.000,1.46547,1.46561,1.46539,1.46539,60000
24.06.2024 06:30:00.000,1.46538,1.46546,1.46537,1.46541,44400.0015
24.06.2024 06:31:00.000,1.46541,1.46542,1.46531,1.46531,31200.0008
24.06.2024 06:32:00.000,1.46532,1.46548,1.46530,1.46546,34439.9986
24.06.2024 06:33:00.000,1.46546,1.46547,1.46532,1.46541,37560.0014
24.06.2024 06:34:00.000,1.46542,1.46542,1.46527,1.46534,48959.9991
24.06.2024 06:35:00.000,1.46532,1.46542,1.46528,1.46536,47729.9995
24.06.2024 06:36:00.000,1.46535,1.46546,1.46532,1.46537,42000
24.06.2024 06:37:00.000,1.46539,1.46541,1.46528,1.46538,45599.9985
24.06.2024 06:38:00.000,1.46539,1.46552,1.46538,1.46538,43799.9992
24.06.2024 06:39:00.000,1.46537,1.46541,1.46533,1.46538,50400.0015
24.06.2024 06:40:00.000,1.46531,1.46543,1.46529,1.46542,43080.0018
24.06.2024 06:41:00.000,1.46543,1.46543,1.46525,1.46525,42840.0002
24.06.2024 06:42:00.000,1.46524,1.46532,1.46521,1.46532,40860.0006
24.06.2024 06:43:00.000,1.46531,1.46552,1.46531,1.46552,43500
24.06.2024 06:44:00.000,1.46552,1.46567,1.46549,1.46561,62880.0011
24.06.2024 06:45:00.000,1.46557,1.46561,1.46544,1.46545,63599.9985
24.06.2024 06:46:00.000,1.46547,1.46547,1.46531,1.46533,44759.9983
24.06.2024 06:47:00.000,1.46535,1.46538,1.46529,1.46529,22799.9992
24.06.2024 06:48:00.000,1.46526,1.46542,1.46518,1.46542,41040.0009
24.06.2024 06:49:00.000,1.46541,1.46545,1.46538,1.46538,33840.0002
24.06.2024 06:50:00.000,1.46536,1.46544,1.46530,1.46532,37560.0014
24.06.2024 06:51:00.000,1.46531,1.46534,1.46526,1.46526,37200.0008
24.06.2024 06:52:00.000,1.46529,1.46532,1.46514,1.46514,39599.9985
24.06.2024 06:53:00.000,1.46515,1.46518,1.46510,1.46515,33599.9985
24.06.2024 06:54:00.000,1.46513,1.46519,1.46508,1.46515,34799.9992
24.06.2024 06:55:00.000,1.46513,1.46514,1.46497,1.46499,33599.9985
24.06.2024 06:56:00.000,1.46501,1.46504,1.46500,1.46502,21600.0004
24.06.2024 06:57:00.000,1.46503,1.46509,1.46498,1.46501,38759.9983
24.06.2024 06:58:00.000,1.46498,1.46501,1.46483,1.46498,57720.0012
24.06.2024 06:59:00.000,1.46499,1.46505,1.46491,1.46504,81839.9963
24.06.2024 07:00:00.000,1.46503,1.46509,1.46491,1.46501,146039.9933
24.06.2024 07:01:00.000,1.46499,1.46530,1.46485,1.46527,118349.9985
24.06.2024 07:02:00.000,1.46524,1.46549,1.46522,1.46542,127349.9985
24.06.2024 07:03:00.000,1.46543,1.46559,1.46535,1.46554,85050.0031
24.06.2024 07:04:00.000,1.46556,1.46560,1.46546,1.46559,52680.0003
24.06.2024 07:05:00.000,1.46561,1.46561,1.46547,1.46559,72779.9988
24.06.2024 07:06:00.000,1.46561,1.46561,1.46545,1.46551,62520.0005
24.06.2024 07:07:00.000,1.46548,1.46551,1.46542,1.46549,98040.0009
24.06.2024 07:08:00.000,1.46551,1.46562,1.46546,1.46560,77040.0009
24.06.2024 07:09:00.000,1.46560,1.46571,1.46559,1.46565,69360.0006
24.06.2024 07:10:00.000,1.46564,1.46580,1.46560,1.46579,85319.9997
24.06.2024 07:11:00.000,1.46578,1.46579,1.46552,1.46558,93000
24.06.2024 07:12:00.000,1.46556,1.46567,1.46553,1.46562,87779.9988
24.06.2024 07:13:00.000,1.46561,1.46561,1.46538,1.46538,61319.9997
24.06.2024 07:14:00.000,1.46540,1.46556,1.46537,1.46553,70529.9988
24.06.2024 07:15:00.000,1.46550,1.46563,1.46544,1.46545,78599.9985
24.06.2024 07:16:00.000,1.46544,1.46556,1.46544,1.46545,59159.9998
24.06.2024 07:17:00.000,1.46546,1.46546,1.46530,1.46531,52919.9982
24.06.2024 07:18:00.000,1.46533,1.46534,1.46518,1.46520,57599.9985
24.06.2024 07:19:00.000,1.46520,1.46539,1.46519,1.46538,43319.9997
24.06.2024 07:20:00.000,1.46537,1.46546,1.46533,1.46536,49439.9986
24.06.2024 07:21:00.000,1.46534,1.46540,1.46524,1.46537,66120.0027
24.06.2024 07:22:00.000,1.46536,1.46545,1.46531,1.46532,49680.0003
24.06.2024 07:23:00.000,1.46533,1.46533,1.46508,1.46508,47040.0009
24.06.2024 07:24:00.000,1.46507,1.46522,1.46507,1.46519,43080.0018
24.06.2024 07:25:00.000,1.46520,1.46525,1.46507,1.46507,65519.9966
24.06.2024 07:26:00.000,1.46503,1.46507,1.46483,1.46487,65639.9994
24.06.2024 07:27:00.000,1.46489,1.46494,1.46480,1.46482,43439.9986
24.06.2024 07:28:00.000,1.46485,1.46490,1.46480,1.46482,55439.9986
24.06.2024 07:29:00.000,1.46483,1.46496,1.46483,1.46490,48000
24.06.2024 07:30:00.000,1.46489,1.46517,1.46484,1.46516,64620.0027
24.06.2024 07:31:00.000,1.46517,1.46518,1.46500,1.46500,61200.0008
24.06.2024 07:32:00.000,1.46498,1.46502,1.46488,1.46492,26399.9996
24.06.2024 07:33:00.000,1.46494,1.46502,1.46489,1.46495,57599.9985
24.06.2024 07:34:00.000,1.46494,1.46540,1.46493,1.46526,78750
24.06.2024 07:35:00.000,1.46524,1.46537,1.46522,1.46534,74400.0015
24.06.2024 07:36:00.000,1.46535,1.46550,1.46529,1.46549,102750
24.06.2024 07:37:00.000,1.46548,1.46581,1.46548,1.46571,107699.9969
24.06.2024 07:38:00.000,1.46570,1.46575,1.46567,1.46568,24000
24.06.2024 07:39:00.000,1.46567,1.46574,1.46556,1.46561,43200.0008
24.06.2024 07:40:00.000,1.46560,1.46601,1.46552,1.46597,92160.0037
24.06.2024 07:41:00.000,1.46595,1.46603,1.46580,1.46582,90720.0012
24.06.2024 07:42:00.000,1.46582,1.46586,1.46574,1.46580,39599.9985
24.06.2024 07:43:00.000,1.46578,1.46601,1.46577,1.46599,62880.0011
24.06.2024 07:44:00.000,1.46596,1.46617,1.46593,1.46606,72980.0034
24.06.2024 07:45:00.000,1.46602,1.46604,1.46597,1.46598,24000
24.06.2024 07:46:00.000,1.46599,1.46600,1.46577,1.46584,55200.0008
24.06.2024 07:47:00.000,1.46583,1.46595,1.46579,1.46590,31200.0008
24.06.2024 07:48:00.000,1.46587,1.46594,1.46585,1.46593,40799.9992
24.06.2024 07:49:00.000,1.46591,1.46594,1.46579,1.46586,77550.0031
24.06.2024 07:50:00.000,1.46581,1.46609,1.46577,1.46603,67199.9969
24.06.2024 07:51:00.000,1.46604,1.46608,1.46587,1.46587,66000
24.06.2024 07:52:00.000,1.46589,1.46592,1.46586,1.46588,55799.9992
24.06.2024 07:53:00.000,1.46587,1.46607,1.46587,1.46596,48599.9985
24.06.2024 07:54:00.000,1.46598,1.46600,1.46586,1.46591,52799.9992
24.06.2024 07:55:00.000,1.46591,1.46599,1.46590,1.46594,37200.0008
24.06.2024 07:56:00.000,1.46596,1.46601,1.46593,1.46595,54000
24.06.2024 07:57:00.000,1.46596,1.46600,1.46583,1.46584,38400.0015
24.06.2024 07:58:00.000,1.46584,1.46596,1.46580,1.46596,16950.0008
24.06.2024 07:59:00.000,1.46595,1.46600,1.46587,1.46593,43680.0003
24.06.2024 08:00:00.000,1.46592,1.46593,1.46553,1.46565,117809.9976
24.06.2024 08:01:00.000,1.46563,1.46563,1.46544,1.46553,78569.9997
24.06.2024 08:02:00.000,1.46551,1.46563,1.46542,1.46548,94080.0018
24.06.2024 08:03:00.000,1.46547,1.46549,1.46532,1.46545,101699.9969
24.06.2024 08:04:00.000,1.46543,1.46544,1.46523,1.46529,116819.9997
24.06.2024 08:05:00.000,1.46527,1.46532,1.46518,1.46528,62069.9997
24.06.2024 08:06:00.000,1.46526,1.46549,1.46526,1.46549,93120.0027
24.06.2024 08:07:00.000,1.46548,1.46554,1.46542,1.46554,57840.0002
24.06.2024 08:08:00.000,1.46553,1.46553,1.46541,1.46550,63360.0006
24.06.2024 08:09:00.000,1.46551,1.46559,1.46541,1.46545,87290.0009
24.06.2024 08:10:00.000,1.46542,1.46561,1.46541,1.46552,48000
24.06.2024 08:11:00.000,1.46550,1.46580,1.46550,1.46577,82800.0031
24.06.2024 08:12:00.000,1.46577,1.46583,1.46570,1.46570,60000
24.06.2024 08:13:00.000,1.46574,1.46592,1.46574,1.46589,94080.0018
24.06.2024 08:14:00.000,1.46590,1.46603,1.46590,1.46594,67199.9969
24.06.2024 08:15:00.000,1.46591,1.46620,1.46591,1.46612,73500
24.06.2024 08:16:00.000,1.46612,1.46613,1.46603,1.46611,70800.0031
24.06.2024 08:17:00.000,1.46610,1.46611,1.46595,1.46595,63450.0008
24.06.2024 08:18:00.000,1.46596,1.46596,1.46581,1.46587,38700.0008
24.06.2024 08:19:00.000,1.46586,1.46591,1.46577,1.46579,49200.0008
24.06.2024 08:20:00.000,1.46580,1.46586,1.46561,1.46563,54000
24.06.2024 08:21:00.000,1.46564,1.46568,1.46550,1.46554,64800.0031
24.06.2024 08:22:00.000,1.46557,1.46561,1.46548,1.46548,47759.9983
24.06.2024 08:23:00.000,1.46550,1.46550,1.46540,1.46542,59250
24.06.2024 08:24:00.000,1.46541,1.46544,1.46538,1.46542,41639.9994
24.06.2024 08:25:00.000,1.46541,1.46556,1.46541,1.46546,65160.0037
24.06.2024 08:26:00.000,1.46547,1.46550,1.46542,1.46549,78239.9979
24.06.2024 08:27:00.000,1.46550,1.46550,1.46536,1.46537,45000
24.06.2024 08:28:00.000,1.46537,1.46544,1.46534,1.46540,76199.9969
24.06.2024 08:29:00.000,1.46539,1.46540,1.46524,1.46529,56880.0011
24.06.2024 08:30:00.000,1.46528,1.46533,1.46523,1.46532,55799.9992
24.06.2024 08:31:00.000,1.46533,1.46533,1.46521,1.46528,52799.9992
24.06.2024 08:32:00.000,1.46530,1.46530,1.46508,1.46508,52799.9992
24.06.2024 08:33:00.000,1.46510,1.46510,1.46500,1.46508,48000
24.06.2024 08:34:00.000,1.46511,1.46518,1.46503,1.46518,53159.9998
24.06.2024 08:35:00.000,1.46516,1.46543,1.46516,1.46543,49200.0008
24.06.2024 08:36:00.000,1.46540,1.46566,1.46540,1.46563,70349.9985
24.06.2024 08:37:00.000,1.46563,1.46585,1.46558,1.46582,96239.9979
24.06.2024 08:38:00.000,1.46582,1.46588,1.46578,1.46581,61200.0008
24.06.2024 08:39:00.000,1.46579,1.46579,1.46557,1.46559,48000
24.06.2024 08:40:00.000,1.46559,1.46582,1.46554,1.46575,74519.9966
24.06.2024 08:41:00.000,1.46572,1.46573,1.46565,1.46567,40799.9992
24.06.2024 08:42:00.000,1.46566,1.46571,1.46563,1.46567,33599.9985
24.06.2024 08:43:00.000,1.46566,1.46583,1.46563,1.46581,44400.0015
24.06.2024 08:44:00.000,1.46582,1.46582,1.46568,1.46573,37200.0008
24.06.2024 08:45:00.000,1.46572,1.46573,1.46555,1.46560,36000
24.06.2024 08:46:00.000,1.46559,1.46562,1.46554,1.46560,46799.9992
24.06.2024 08:47:00.000,1.46561,1.46565,1.46549,1.46549,57720.0012
24.06.2024 08:48:00.000,1.46550,1.46553,1.46531,1.46542,74400.0015
24.06.2024 08:49:00.000,1.46543,1.46556,1.46542,1.46553,48000
24.06.2024 08:50:00.000,1.46552,1.46561,1.46547,1.46559,44400.0015
24.06.2024 08:51:00.000,1.46558,1.46562,1.46554,1.46561,56400.0015
24.06.2024 08:52:00.000,1.46561,1.46576,1.46561,1.46574,60360.0006
24.06.2024 08:53:00.000,1.46573,1.46574,1.46548,1.46559,65040.0009
24.06.2024 08:54:00.000,1.46560,1.46565,1.46554,1.46559,36000
24.06.2024 08:55:00.000,1.46555,1.46555,1.46541,1.46545,31200.0008
24.06.2024 08:56:00.000,1.46546,1.46550,1.46537,1.46546,56759.9983
24.06.2024 08:57:00.000,1.46545,1.46547,1.46525,1.46527,38400.0015
24.06.2024 08:58:00.000,1.46530,1.46535,1.46523,1.46535,51599.9985
24.06.2024 08:59:00.000,1.46534,1.46540,1.46530,1.46535,28920.0001
24.06.2024 09:00:00.000,1.46532,1.46543,1.46523,1.46543,70080.0018
24.06.2024 09:01:00.000,1.46543,1.46543,1.46534,1.46538,34799.9992
24.06.2024 09:02:00.000,1.46539,1.46546,1.46536,1.46545,66000
24.06.2024 09:03:00.000,1.46547,1.46558,1.46545,1.46555,69839.9963
24.06.2024 09:04:00.000,1.46557,1.46558,1.46550,1.46557,62430.0003
24.06.2024 09:05:00.000,1.46555,1.46562,1.46542,1.46559,82290.0009
24.06.2024 09:06:00.000,1.46560,1.46561,1.46547,1.46556,49200.0008
24.06.2024 09:07:00.000,1.46556,1.46563,1.46552,1.46563,48000
24.06.2024 09:08:00.000,1.46561,1.46574,1.46561,1.46568,57599.9985
24.06.2024 09:09:00.000,1.46569,1.46578,1.46558,1.46563,76169.9982
24.06.2024 09:10:00.000,1.46561,1.46584,1.46559,1.46575,80669.9982
24.06.2024 09:11:00.000,1.46574,1.46585,1.46562,1.46573,104160.0037
24.06.2024 09:12:00.000,1.46576,1.46583,1.46570,1.46575,74879.9973
24.06.2024 09:13:00.000,1.46576,1.46583,1.46576,1.46579,36360.0006
24.06.2024 09:14:00.000,1.46580,1.46581,1.46568,1.46570,94199.9969
24.06.2024 09:15:00.000,1.46572,1.46579,1.46568,1.46574,75599.9985
24.06.2024 09:16:00.000,1.46577,1.46582,1.46569,1.46573,49200.0008
24.06.2024 09:17:00.000,1.46572,1.46583,1.46566,1.46580,48000
24.06.2024 09:18:00.000,1.46581,1.46590,1.46575,1.46579,60000
24.06.2024 09:19:00.000,1.46582,1.46586,1.46569,1.46570,38400.0015
24.06.2024 09:20:00.000,1.46571,1.46591,1.46567,1.46567,86459.9991
24.06.2024 09:21:00.000,1.46567,1.46573,1.46561,1.46568,53970.0012
24.06.2024 09:22:00.000,1.46564,1.46567,1.46550,1.46567,66599.9985
24.06.2024 09:23:00.000,1.46569,1.46594,1.46568,1.46581,113879.9973
24.06.2024 09:24:00.000,1.46580,1.46618,1.46575,1.46616,148440.0024
24.06.2024 09:25:00.000,1.46617,1.46622,1.46603,1.46616,103620.0027
24.06.2024 09:26:00.000,1.46615,1.46625,1.46610,1.46618,65760.0021
24.06.2024 09:27:00.000,1.46620,1.46634,1.46609,1.46610,54000
24.06.2024 09:28:00.000,1.46609,1.46624,1.46609,1.46623,94860.0006
24.06.2024 09:29:00.000,1.46624,1.46641,1.46618,1.46621,82800.0031
24.06.2024 09:30:00.000,1.46618,1.46662,1.46617,1.46659,95400.0015
24.06.2024 09:31:00.000,1.46660,1.46698,1.46658,1.46693,154619.9951
24.06.2024 09:32:00.000,1.46692,1.46692,1.46652,1.46655,91319.9997
24.06.2024 09:33:00.000,1.46652,1.46671,1.46649,1.46669,89400.0015
24.06.2024 09:34:00.000,1.46666,1.46697,1.46666,1.46692,63119.9989
24.06.2024 09:35:00.000,1.46690,1.46701,1.46678,1.46684,109730.0034
24.06.2024 09:36:00.000,1.46685,1.46691,1.46679,1.46687,43799.9992
24.06.2024 09:37:00.000,1.46686,1.46692,1.46676,1.46689,77400.0015
24.06.2024 09:38:00.000,1.46687,1.46700,1.46686,1.46692,67800.0031
24.06.2024 09:39:00.000,1.46689,1.46702,1.46689,1.46699,43200.0008
24.06.2024 09:40:00.000,1.46698,1.46702,1.46693,1.46702,32400.0015
24.06.2024 09:41:00.000,1.46698,1.46712,1.46694,1.46708,51599.9985
24.06.2024 09:42:00.000,1.46709,1.46713,1.46690,1.46690,49200.0008
24.06.2024 09:43:00.000,1.46692,1.46698,1.46687,1.46691,64800.0031
24.06.2024 09:44:00.000,1.46694,1.46715,1.46694,1.46695,74099.9985
24.06.2024 09:45:00.000,1.46694,1.46699,1.46688,1.46688,63599.9985
24.06.2024 09:46:00.000,1.46687,1.46692,1.46687,1.46689,49200.0008
24.06.2024 09:47:00.000,1.46690,1.46690,1.46675,1.46680,55200.0008
24.06.2024 09:48:00.000,1.46679,1.46684,1.46676,1.46681,45599.9985
24.06.2024 09:49:00.000,1.46683,1.46688,1.46673,1.46673,44400.0015
24.06.2024 09:50:00.000,1.46673,1.46685,1.46672,1.46683,36000
24.06.2024 09:51:00.000,1.46684,1.46685,1.46676,1.46684,68400.0015
24.06.2024 09:52:00.000,1.46684,1.46686,1.46671,1.46674,61200.0008
24.06.2024 09:53:00.000,1.46673,1.46677,1.46666,1.46676,49200.0008
24.06.2024 09:54:00.000,1.46675,1.46681,1.46668,1.46671,52799.9992
24.06.2024 09:55:00.000,1.46669,1.46670,1.46646,1.46649,63000
24.06.2024 09:56:00.000,1.46651,1.46654,1.46643,1.46646,50759.9983
24.06.2024 09:57:00.000,1.46648,1.46648,1.46640,1.46640,18000
24.06.2024 09:58:00.000,1.46639,1.46645,1.46637,1.46637,24000
24.06.2024 09:59:00.000,1.46640,1.46642,1.46628,1.46642,38520.0005
24.06.2024 10:00:00.000,1.46641,1.46642,1.46626,1.46629,50880.0011
24.06.2024 10:01:00.000,1.46628,1.46640,1.46622,1.46640,34799.9992
24.06.2024 10:02:00.000,1.46641,1.46650,1.46631,1.46647,61200.0008
24.06.2024 10:03:00.000,1.46644,1.46656,1.46638,1.46653,51599.9985
24.06.2024 10:04:00.000,1.46654,1.46668,1.46651,1.46668,51599.9985
24.06.2024 10:05:00.000,1.46667,1.46684,1.46663,1.46665,131100.0061
24.06.2024 10:06:00.000,1.46664,1.46696,1.46658,1.46690,147750
24.06.2024 10:07:00.000,1.46691,1.46712,1.46684,1.46688,178559.9976
24.06.2024 10:08:00.000,1.46689,1.46694,1.46668,1.46671,159839.9963
24.06.2024 10:09:00.000,1.46672,1.46679,1.46653,1.46660,91800.0031
24.06.2024 10:10:00.000,1.46659,1.46667,1.46646,1.46646,80760.0021
24.06.2024 10:11:00.000,1.46646,1.46666,1.46643,1.46665,77040.0009
24.06.2024 10:12:00.000,1.46666,1.46679,1.46663,1.46679,63569.9997
24.06.2024 10:13:00.000,1.46678,1.46681,1.46667,1.46673,93599.9985
24.06.2024 10:14:00.000,1.46674,1.46677,1.46668,1.46676,46799.9992
24.06.2024 10:15:00.000,1.46676,1.46680,1.46668,1.46669,46799.9992
24.06.2024 10:16:00.000,1.46670,1.46678,1.46668,1.46675,49200.0008
24.06.2024 10:17:00.000,1.46674,1.46686,1.46665,1.46685,72480.0034
24.06.2024 10:18:00.000,1.46685,1.46692,1.46682,1.46683,38400.0015
24.06.2024 10:19:00.000,1.46681,1.46686,1.46674,1.46686,45599.9985
24.06.2024 10:20:00.000,1.46683,1.46700,1.46683,1.46697,48000
24.06.2024 10:21:00.000,1.46696,1.46698,1.46683,1.46684,62400.0015
24.06.2024 10:22:00.000,1.46683,1.46684,1.46651,1.46653,68400.0015
24.06.2024 10:23:00.000,1.46654,1.46675,1.46648,1.46675,54150.0015
24.06.2024 10:24:00.000,1.46673,1.46675,1.46656,1.46662,38520.0005
24.06.2024 10:25:00.000,1.46660,1.46662,1.46645,1.46659,75959.9991
24.06.2024 10:26:00.000,1.46657,1.46671,1.46649,1.46655,64800.0031
24.06.2024 10:27:00.000,1.46656,1.46670,1.46656,1.46662,45599.9985
24.06.2024 10:28:00.000,1.46662,1.46662,1.46653,1.46655,31200.0008
24.06.2024 10:29:00.000,1.46654,1.46663,1.46652,1.46659,38400.0015
24.06.2024 10:30:00.000,1.46661,1.46668,1.46647,1.46656,60509.9983
24.06.2024 10:31:00.000,1.46657,1.46664,1.46655,1.46660,69599.9985
24.06.2024 10:32:00.000,1.46661,1.46679,1.46661,1.46670,57599.9985
24.06.2024 10:33:00.000,1.46674,1.46683,1.46666,1.46682,67199.9969
24.06.2024 10:34:00.000,1.46683,1.46702,1.46681,1.46701,63599.9985
24.06.2024 10:35:00.000,1.46702,1.46708,1.46686,1.46708,109319.9997
24.06.2024 10:36:00.000,1.46707,1.46716,1.46697,1.46705,85709.9991
24.06.2024 10:37:00.000,1.46707,1.46708,1.46700,1.46701,66150.0015
24.06.2024 10:38:00.000,1.46702,1.46713,1.46699,1.46711,55709.9991
24.06.2024 10:39:00.000,1.46707,1.46712,1.46700,1.46704,79269.9966
24.06.2024 10:40:00.000,1.46702,1.46705,1.46694,1.46703,48119.9989
24.06.2024 10:41:00.000,1.46701,1.46708,1.46697,1.46706,43950.0008
24.06.2024 10:42:00.000,1.46707,1.46710,1.46703,1.46706,33419.9982
24.06.2024 10:43:00.000,1.46704,1.46726,1.46704,1.46722,77699.9969
24.06.2024 10:44:00.000,1.46722,1.46734,1.46718,1.46734,93540.0009
24.06.2024 10:45:00.000,1.46735,1.46743,1.46719,1.46719,64919.9982
24.06.2024 10:46:00.000,1.46720,1.46729,1.46719,1.46719,63479.9995
24.06.2024 10:47:00.000,1.46721,1.46728,1.46718,1.46718,44400.0015
24.06.2024 10:48:00.000,1.46717,1.46722,1.46698,1.46703,80879.9973
24.06.2024 10:49:00.000,1.46705,1.46707,1.46695,1.46705,91680.0003
24.06.2024 10:50:00.000,1.46706,1.46728,1.46705,1.46726,46919.9982
24.06.2024 10:51:00.000,1.46728,1.46754,1.46728,1.46754,60000
24.06.2024 10:52:00.000,1.46760,1.46761,1.46737,1.46742,48000
24.06.2024 10:53:00.000,1.46743,1.46768,1.46743,1.46761,91699.9969
24.06.2024 10:54:00.000,1.46761,1.46761,1.46742,1.46747,37200.0008
24.06.2024 10:55:00.000,1.46746,1.46765,1.46733,1.46741,113339.9963
24.06.2024 10:56:00.000,1.46739,1.46746,1.46730,1.46738,72599.9985
24.06.2024 10:57:00.000,1.46734,1.46741,1.46728,1.46737,75599.9985
24.06.2024 10:58:00.000,1.46739,1.46748,1.46731,1.46736,83550.0031
24.06.2024 10:59:00.000,1.46734,1.46746,1.46728,1.46743,63599.9985
24.06.2024 11:00:00.000,1.46742,1.46755,1.46730,1.46749,91199.9969
24.06.2024 11:01:00.000,1.46749,1.46769,1.46747,1.46758,126000
24.06.2024 11:02:00.000,1.46759,1.46767,1.46751,1.46759,73080.0018
24.06.2024 11:03:00.000,1.46761,1.46775,1.46752,1.46755,74919.9982
24.06.2024 11:04:00.000,1.46754,1.46765,1.46742,1.46763,78599.9985
24.06.2024 11:05:00.000,1.46763,1.46763,1.46752,1.46762,81360.0006
24.06.2024 11:06:00.000,1.46760,1.46768,1.46755,1.46768,58860.0006
24.06.2024 11:07:00.000,1.46769,1.46786,1.46769,1.46774,69599.9985
24.06.2024 11:08:00.000,1.46774,1.46777,1.46755,1.46759,81599.9985
