Gmt time,Open,High,Low,Close,Volume
24.06.2024 05:41:00.000,1.44942,1.44947,1.44942,1.44945,87930.0003
24.06.2024 05:42:00.000,1.44947,1.44947,1.44943,1.44943,216809.9976
24.06.2024 05:43:00.000,1.44944,1.44945,1.44938,1.44938,170550.0031
24.06.2024 05:44:00.000,1.44938,1.44938,1.44937,1.44937,51419.9982
24.06.2024 05:45:00.000,1.44937,1.44945,1.44937,1.44943,161699.9969
24.06.2024 05:46:00.000,1.44942,1.44946,1.44940,1.44941,275190.0024
24.06.2024 05:47:00.000,1.44942,1.44942,1.44937,1.44937,108180.0003
24.06.2024 05:48:00.000,1.44936,1.44941,1.44933,1.44934,211740.0055
24.06.2024 05:49:00.000,1.44933,1.44937,1.44933,1.44937,231750
24.06.2024 05:50:00.000,1.44937,1.44938,1.44934,1.44938,303390.0146
24.06.2024 05:51:00.000,1.44938,1.44941,1.44938,1.44940,149429.9927
24.06.2024 05:52:00.000,1.44940,1.44945,1.44936,1.44945,113970.0012
24.06.2024 05:53:00.000,1.44941,1.44944,1.44939,1.44944,76080.0018
24.06.2024 05:54:00.000,1.44943,1.44945,1.44938,1.44938,205470.0012
24.06.2024 05:55:00.000,1.44939,1.44940,1.44934,1.44940,148830.0018
24.06.2024 05:56:00.000,1.44939,1.44945,1.44938,1.44945,159630.0049
24.06.2024 05:57:00.000,1.44946,1.44946,1.44940,1.44941,196050.0031
24.06.2024 05:58:00.000,1.44943,1.44946,1.44940,1.44945,148050.0031
24.06.2024 05:59:00.000,1.44945,1.44945,1.44938,1.44938,123720.0012
24.06.2024 06:00:00.000,1.44937,1.44937,1.44920,1.44920,157619.9951
24.06.2024 06:01:00.000,1.44920,1.44933,1.44920,1.44930,56319.9997
24.06.2024 06:02:00.000,1.44930,1.44934,1.44925,1.44929,107069.9997
24.06.2024 06:03:00.000,1.44928,1.44943,1.44928,1.44940,153449.9969
24.06.2024 06:04:00.000,1.44941,1.44960,1.44938,1.44938,249630.0049
24.06.2024 06:05:00.000,1.44937,1.44948,1.44936,1.44944,162970.0012
24.06.2024 06:06:00.000,1.44946,1.44952,1.44942,1.44943,135029.9988
24.06.2024 06:07:00.000,1.44940,1.44950,1.44934,1.44934,220500
24.06.2024 06:08:00.000,1.44935,1.44938,1.44931,1.44936,175330.0018
24.06.2024 06:09:00.000,1.44934,1.44950,1.44934,1.44950,273589.9963
24.06.2024 06:10:00.000,1.44951,1.44970,1.44946,1.44961,474170.0134
24.06.2024 06:11:00.000,1.44961,1.44963,1.44942,1.44944,219669.9982
24.06.2024 06:12:00.000,1.44945,1.44948,1.44937,1.44938,78220.0012
24.06.2024 06:13:00.000,1.44939,1.44951,1.44939,1.44951,205259.9945
24.06.2024 06:14:00.000,1.44951,1.44961,1.44949,1.44961,105120.0027
24.06.2024 06:15:00.000,1.44961,1.44962,1.44951,1.44954,352769.989
24.06.2024 06:16:00.000,1.44955,1.44965,1.44952,1.44965,215729.9957
24.06.2024 06:17:00.000,1.44964,1.44988,1.44964,1.44979,337109.9854
24.06.2024 06:18:00.000,1.44976,1.44978,1.44966,1.44971,181470.0012
24.06.2024 06:19:00.000,1.44972,1.44982,1.44969,1.44982,423609.9854
24.06.2024 06:20:00.000,1.44982,1.44999,1.44980,1.44992,685739.9902
24.06.2024 06:21:00.000,1.44991,1.45009,1.44987,1.45006,353160.0037
24.06.2024 06:22:00.000,1.45004,1.45009,1.44998,1.44999,399899.9939
24.06.2024 06:23:00.000,1.45002,1.45006,1.44998,1.44999,390790.0085
24.06.2024 06:24:00.000,1.44998,1.45004,1.44993,1.44994,491369.9951
24.06.2024 06:25:00.000,1.44994,1.45010,1.44994,1.45008,488829.9866
24.06.2024 06:26:00.000,1.45008,1.45025,1.45008,1.45018,345839.9963
24.06.2024 06:27:00.000,1.45016,1.45018,1.45004,1.45006,624179.9927
24.06.2024 06:28:00.000,1.45003,1.45005,1.44985,1.44995,730809.9976
24.06.2024 06:29:00.000,1.44995,1.45004,1.44970,1.44970,762690.0024
24.06.2024 06:30:00.000,1.44970,1.44982,1.44967,1.44981,503910.0037
24.06.2024 06:31:00.000,1.44981,1.44981,1.44963,1.44968,506970.0012
24.06.2024 06:32:00.000,1.44968,1.44985,1.44968,1.44984,340320.0073
24.06.2024 06:33:00.000,1.44984,1.44985,1.44974,1.44974,210570.0073
24.06.2024 06:34:00.000,1.44976,1.44978,1.44969,1.44971,456519.989
24.06.2024 06:35:00.000,1.44972,1.44989,1.44971,1.44984,468790.0085
24.06.2024 06:36:00.000,1.44984,1.44987,1.44979,1.44979,462260.0098
24.06.2024 06:37:00.000,1.44980,1.44984,1.44971,1.44984,343869.9951
24.06.2024 06:38:00.000,1.44984,1.44999,1.44982,1.44984,568559.9976
24.06.2024 06:39:00.000,1.44985,1.44990,1.44981,1.44981,217710.0067
24.06.2024 06:40:00.000,1.44980,1.44983,1.44973,1.44979,187960.0067
24.06.2024 06:41:00.000,1.44979,1.44979,1.44965,1.44965,189759.9945
24.06.2024 06:42:00.000,1.44965,1.44969,1.44961,1.44969,58650.0015
24.06.2024 06:43:00.000,1.44972,1.44984,1.44962,1.44984,131860.0006
24.06.2024 06:44:00.000,1.44982,1.44986,1.44979,1.44986,143009.9945
24.06.2024 06:45:00.000,1.44986,1.44986,1.44972,1.44972,84660.0037
24.06.2024 06:46:00.000,1.44972,1.44973,1.44960,1.44963,107879.9973
24.06.2024 06:47:00.000,1.44964,1.44968,1.44960,1.44960,97379.9973
24.06.2024 06:48:00.000,1.44957,1.44972,1.44949,1.44970,245339.9963
24.06.2024 06:49:00.000,1.44971,1.44975,1.44970,1.44971,64569.9997
24.06.2024 06:50:00.000,1.44970,1.44972,1.44959,1.44962,141440.0024
24.06.2024 06:51:00.000,1.44961,1.44963,1.44954,1.44954,152199.9969
24.06.2024 06:52:00.000,1.44954,1.44957,1.44947,1.44948,166720.0012
24.06.2024 06:53:00.000,1.44948,1.44950,1.44937,1.44945,116190.0024
24.06.2024 06:54:00.000,1.44945,1.44949,1.44937,1.44945,256049.9878
24.06.2024 06:55:00.000,1.44945,1.44946,1.44936,1.44938,222600.0061
24.06.2024 06:56:00.000,1.44938,1.44944,1.44937,1.44940,81120.0027
24.06.2024 06:57:00.000,1.44941,1.44944,1.44936,1.44943,105419.9982
24.06.2024 06:58:00.000,1.44942,1.44961,1.44940,1.44961,132759.9945
24.06.2024 06:59:00.000,1.44962,1.44971,1.44960,1.44971,104190.0024
24.06.2024 07:00:00.000,1.44968,1.44972,1.44953,1.44961,270839.9963
24.06.2024 07:01:00.000,1.44961,1.44996,1.44961,1.44995,237029.9988
24.06.2024 07:02:00.000,1.44995,1.45009,1.44991,1.44993,439440.0024
24.06.2024 07:03:00.000,1.44991,1.45008,1.44981,1.45002,285359.9854
24.06.2024 07:04:00.000,1.45003,1.45003,1.44991,1.44998,86580.0018
24.06.2024 07:05:00.000,1.44995,1.44995,1.44985,1.44989,146460.0067
24.06.2024 07:06:00.000,1.44990,1.44998,1.44978,1.44986,199889.9994
24.06.2024 07:07:00.000,1.44986,1.44994,1.44983,1.44992,151740.0055
24.06.2024 07:08:00.000,1.44991,1.45004,1.44989,1.44996,145949.9969
24.06.2024 07:09:00.000,1.44999,1.45007,1.44997,1.45000,215970.0012
24.06.2024 07:10:00.000,1.44998,1.45011,1.44996,1.45006,256529.9988
24.06.2024 07:11:00.000,1.45005,1.45007,1.44982,1.44982,298380.0049
24.06.2024 07:12:00.000,1.44984,1.44993,1.44980,1.44989,151410.0037
24.06.2024 07:13:00.000,1.44989,1.44989,1.44981,1.44985,149130.0049
24.06.2024 07:14:00.000,1.44987,1.45006,1.44986,1.45006,189570.0073
24.06.2024 07:15:00.000,1.45006,1.45007,1.44989,1.44989,170460.0067
24.06.2024 07:16:00.000,1.44988,1.45002,1.44988,1.44997,240479.9957
24.06.2024 07:17:00.000,1.44999,1.45002,1.44989,1.44990,303450.0122
24.06.2024 07:18:00.000,1.44989,1.44992,1.44982,1.44983,115180.0003
24.06.2024 07:19:00.000,1.44983,1.45003,1.44981,1.44999,369720.0012
24.06.2024 07:20:00.000,1.44994,1.45003,1.44994,1.44995,194130.0049
24.06.2024 07:21:00.000,1.44996,1.45000,1.44984,1.44997,333720.0012
24.06.2024 07:22:00.000,1.44997,1.45006,1.44989,1.44989,234449.9969
24.06.2024 07:23:00.000,1.44989,1.44992,1.44978,1.44979,144179.9927
24.06.2024 07:24:00.000,1.44981,1.44992,1.44977,1.44992,153070.0073
24.06.2024 07:25:00.000,1.44991,1.44995,1.44974,1.44975,262299.9878
24.06.2024 07:26:00.000,1.44976,1.44976,1.44954,1.44959,431070.0073
24.06.2024 07:27:00.000,1.44958,1.44966,1.44950,1.44955,289470.0012
24.06.2024 07:28:00.000,1.44956,1.44971,1.44955,1.44961,254839.9963
24.06.2024 07:29:00.000,1.44961,1.44974,1.44961,1.44966,244000
24.06.2024 07:30:00.000,1.44969,1.44993,1.44961,1.44990,268859.9854
24.06.2024 07:31:00.000,1.44990,1.44992,1.44977,1.44981,359880.0049
24.06.2024 07:32:00.000,1.44980,1.44980,1.44968,1.44975,280679.9927
24.06.2024 07:33:00.000,1.44975,1.44986,1.44974,1.44982,268649.9939
24.06.2024 07:34:00.000,1.44982,1.45021,1.44981,1.45006,465920.0134
24.06.2024 07:35:00.000,1.45005,1.45017,1.45004,1.45017,308100.0061
24.06.2024 07:36:00.000,1.45017,1.45032,1.45012,1.45032,564070.0073
24.06.2024 07:37:00.000,1.45031,1.45053,1.45029,1.45047,420880.0049
24.06.2024 07:38:00.000,1.45047,1.45050,1.45041,1.45045,255300.0031
24.06.2024 07:39:00.000,1.45046,1.45048,1.45036,1.45041,318839.9963
24.06.2024 07:40:00.000,1.45041,1.45060,1.45023,1.45051,560549.9878
24.06.2024 07:41:00.000,1.45047,1.45065,1.45047,1.45060,427100.0061
24.06.2024 07:42:00.000,1.45059,1.45063,1.45054,1.45057,214179.9927
24.06.2024 07:43:00.000,1.45055,1.45075,1.45055,1.45071,470459.9915
24.06.2024 07:44:00.000,1.45070,1.45088,1.45067,1.45076,423239.9902
24.06.2024 07:45:00.000,1.45078,1.45078,1.45067,1.45067,265500
24.06.2024 07:46:00.000,1.45069,1.45070,1.45045,1.45050,517849.9756
24.06.2024 07:47:00.000,1.45051,1.45063,1.45050,1.45057,378519.989
24.06.2024 07:48:00.000,1.45058,1.45063,1.45055,1.45059,575669.9829
24.06.2024 07:49:00.000,1.45061,1.45062,1.45049,1.45053,424920.0134
24.06.2024 07:50:00.000,1.45053,1.45070,1.45047,1.45064,284130.0049
24.06.2024 07:51:00.000,1.45065,1.45069,1.45043,1.45047,472140.0146
24.06.2024 07:52:00.000,1.45047,1.45051,1.45039,1.45046,471089.9963
24.06.2024 07:53:00.000,1.45045,1.45058,1.45045,1.45051,373950.0122
24.06.2024 07:54:00.000,1.45052,1.45055,1.45042,1.45049,293579.9866
24.06.2024 07:55:00.000,1.45048,1.45061,1.45047,1.45059,337890.0146
24.06.2024 07:56:00.000,1.45057,1.45067,1.45055,1.45058,478079.9866
24.06.2024 07:57:00.000,1.45058,1.45060,1.45038,1.45038,168190.0024
24.06.2024 07:58:00.000,1.45038,1.45057,1.45034,1.45057,196259.9945
24.06.2024 07:59:00.000,1.45056,1.45056,1.45044,1.45045,365399.9939
24.06.2024 08:00:00.000,1.45045,1.45057,1.45027,1.45042,660239.9902
24.06.2024 08:01:00.000,1.45041,1.45041,1.45023,1.45035,704219.9707
24.06.2024 08:02:00.000,1.45035,1.45035,1.45011,1.45019,590520.0195
24.06.2024 08:03:00.000,1.45020,1.45020,1.45004,1.45016,654210.022
24.06.2024 08:04:00.000,1.45016,1.45016,1.44988,1.44989,573840.0269
24.06.2024 08:05:00.000,1.44990,1.45003,1.44984,1.45002,283179.9927
24.06.2024 08:06:00.000,1.45003,1.45016,1.45000,1.45015,448670.0134
24.06.2024 08:07:00.000,1.45016,1.45019,1.45007,1.45013,510250
24.06.2024 08:08:00.000,1.45013,1.45020,1.45003,1.45019,651570.0073
24.06.2024 08:09:00.000,1.45019,1.45020,1.45009,1.45012,459809.9976
24.06.2024 08:10:00.000,1.45011,1.45028,1.45010,1.45027,430929.9927
24.06.2024 08:11:00.000,1.45028,1.45054,1.45025,1.45051,604609.9854
24.06.2024 08:12:00.000,1.45050,1.45059,1.45045,1.45048,352500
24.06.2024 08:13:00.000,1.45048,1.45057,1.45035,1.45043,336000
24.06.2024 08:14:00.000,1.45043,1.45053,1.45043,1.45045,231089.9963
24.06.2024 08:15:00.000,1.45047,1.45072,1.45046,1.45067,239460.0067
24.06.2024 08:16:00.000,1.45068,1.45074,1.45067,1.45067,243350.0061
24.06.2024 08:17:00.000,1.45068,1.45072,1.45055,1.45068,330910.0037
24.06.2024 08:18:00.000,1.45068,1.45070,1.45054,1.45057,214860.0006
24.06.2024 08:19:00.000,1.45057,1.45066,1.45057,1.45063,326420.0134
24.06.2024 08:20:00.000,1.45061,1.45072,1.45054,1.45055,351200.0122
24.06.2024 08:21:00.000,1.45054,1.45060,1.45041,1.45045,384029.9988
24.06.2024 08:22:00.000,1.45044,1.45054,1.45043,1.45050,444480.011
24.06.2024 08:23:00.000,1.45052,1.45053,1.45041,1.45044,271320.0073
24.06.2024 08:24:00.000,1.45045,1.45050,1.45043,1.45046,79949.9969
24.06.2024 08:25:00.000,1.45046,1.45057,1.45045,1.45047,244860.0006
24.06.2024 08:26:00.000,1.45046,1.45047,1.45038,1.45038,307260.0098
24.06.2024 08:27:00.000,1.45040,1.45040,1.45029,1.45030,308160.0037
24.06.2024 08:28:00.000,1.45030,1.45037,1.45026,1.45036,486480.011
24.06.2024 08:29:00.000,1.45036,1.45036,1.45018,1.45021,261540.0085
24.06.2024 08:30:00.000,1.45021,1.45026,1.45008,1.45012,330269.989
24.06.2024 08:31:00.000,1.45011,1.45011,1.45000,1.45009,287700.0122
24.06.2024 08:32:00.000,1.45009,1.45012,1.44991,1.44992,238630.0049
24.06.2024 08:33:00.000,1.44991,1.44999,1.44985,1.44996,161589.9963
24.06.2024 08:34:00.000,1.44997,1.45000,1.44990,1.44992,136089.9963
24.06.2024 08:35:00.000,1.44991,1.45010,1.44990,1.45009,182309.9976
24.06.2024 08:36:00.000,1.45010,1.45033,1.45010,1.45033,288239.9902
24.06.2024 08:37:00.000,1.45030,1.45047,1.45027,1.45046,241770.0043
24.06.2024 08:38:00.000,1.45044,1.45051,1.45041,1.45043,79669.9982
24.06.2024 08:39:00.000,1.45041,1.45041,1.45026,1.45026,232800.0031
24.06.2024 08:40:00.000,1.45023,1.45056,1.45022,1.45048,385790.0085
24.06.2024 08:41:00.000,1.45049,1.45055,1.45041,1.45044,220169.9982
24.06.2024 08:42:00.000,1.45043,1.45051,1.45040,1.45044,157800.0031
24.06.2024 08:43:00.000,1.45044,1.45063,1.45039,1.45059,273329.9866
24.06.2024 08:44:00.000,1.45059,1.45062,1.45050,1.45052,154770.0043
24.06.2024 08:45:00.000,1.45051,1.45052,1.45037,1.45042,256109.9854
24.06.2024 08:46:00.000,1.45044,1.45046,1.45036,1.45041,233130.0049
24.06.2024 08:47:00.000,1.45042,1.45048,1.45035,1.45035,170279.9988
24.06.2024 08:48:00.000,1.45036,1.45040,1.45015,1.45026,310589.9963
24.06.2024 08:49:00.000,1.45023,1.45031,1.45021,1.45025,211559.9976
24.06.2024 08:50:00.000,1.45022,1.45036,1.45018,1.45035,148889.9994
24.06.2024 08:51:00.000,1.45037,1.45038,1.45030,1.45035,116730.0034
24.06.2024 08:52:00.000,1.45034,1.45042,1.45034,1.45035,119040.0009
24.06.2024 08:53:00.000,1.45035,1.45038,1.45017,1.45023,163029.9988
24.06.2024 08:54:00.000,1.45024,1.45024,1.45016,1.45018,114540.0009
24.06.2024 08:55:00.000,1.45019,1.45019,1.45004,1.45009,116569.9997
24.06.2024 08:56:00.000,1.45009,1.45017,1.45009,1.45016,163009.9945
24.06.2024 08:57:00.000,1.45018,1.45020,1.45010,1.45012,157710.0067
24.06.2024 08:58:00.000,1.45012,1.45015,1.45002,1.45008,250509.9945
24.06.2024 08:59:00.000,1.45009,1.45010,1.45003,1.45010,109290.0009
24.06.2024 09:00:00.000,1.45008,1.45023,1.45004,1.45021,202169.9982
24.06.2024 09:01:00.000,1.45021,1.45030,1.45017,1.45020,137610.0006
24.06.2024 09:02:00.000,1.45020,1.45032,1.45018,1.45032,194789.9933
24.06.2024 09:03:00.000,1.45033,1.45043,1.45031,1.45043,130949.9969
24.06.2024 09:04:00.000,1.45042,1.45054,1.45028,1.45032,276750
24.06.2024 09:05:00.000,1.45031,1.45045,1.45021,1.45042,320130.0049
24.06.2024 09:06:00.000,1.45039,1.45049,1.45039,1.45045,154080.0018
24.06.2024 09:07:00.000,1.45045,1.45054,1.45041,1.45054,258600.0061
24.06.2024 09:08:00.000,1.45053,1.45067,1.45053,1.45065,443540.0085
24.06.2024 09:09:00.000,1.45064,1.45071,1.45047,1.45055,393420.0134
24.06.2024 09:10:00.000,1.45051,1.45076,1.45051,1.45064,400200.0122
24.06.2024 09:11:00.000,1.45066,1.45070,1.45051,1.45059,333420.0134
24.06.2024 09:12:00.000,1.45059,1.45073,1.45058,1.45066,274290.0085
24.06.2024 09:13:00.000,1.45066,1.45071,1.45062,1.45064,222000
24.06.2024 09:14:00.000,1.45062,1.45070,1.45055,1.45069,339029.9988
24.06.2024 09:15:00.000,1.45065,1.45075,1.45056,1.45073,353640.0146
24.06.2024 09:16:00.000,1.45074,1.45078,1.45064,1.45067,302700.0122
24.06.2024 09:17:00.000,1.45067,1.45077,1.45064,1.45076,312720.0012
24.06.2024 09:18:00.000,1.45076,1.45091,1.45076,1.45080,276839.9963
24.06.2024 09:19:00.000,1.45080,1.45084,1.45077,1.45077,383730.011
24.06.2024 09:20:00.000,1.45074,1.45085,1.45065,1.45070,335670.0134
24.06.2024 09:21:00.000,1.45070,1.45079,1.45061,1.45072,378839.9963
24.06.2024 09:22:00.000,1.45070,1.45082,1.45060,1.45079,304559.9976
24.06.2024 09:23:00.000,1.45077,1.45094,1.45077,1.45092,287959.9915
24.06.2024 09:24:00.000,1.45092,1.45116,1.45083,1.45116,601849.9756
24.06.2024 09:25:00.000,1.45117,1.45126,1.45106,1.45123,420420.0134
24.06.2024 09:26:00.000,1.45122,1.45123,1.45112,1.45120,414480.011
24.06.2024 09:27:00.000,1.45121,1.45134,1.45107,1.45111,377100.0061
24.06.2024 09:28:00.000,1.45111,1.45136,1.45111,1.45134,336720.0012
24.06.2024 09:29:00.000,1.45134,1.45151,1.45123,1.45124,273149.9939
24.06.2024 09:30:00.000,1.45124,1.45155,1.45120,1.45153,632940.0024
24.06.2024 09:31:00.000,1.45152,1.45178,1.45148,1.45169,553289.978
24.06.2024 09:32:00.000,1.45169,1.45169,1.45135,1.45139,302040.0085
24.06.2024 09:33:00.000,1.45137,1.45142,1.45125,1.45139,335640.0146
24.06.2024 09:34:00.000,1.45139,1.45163,1.45137,1.45159,377429.9927
24.06.2024 09:35:00.000,1.45158,1.45161,1.45144,1.45153,229080.0018
24.06.2024 09:36:00.000,1.45151,1.45155,1.45150,1.45152,97199.9969
24.06.2024 09:37:00.000,1.45152,1.45159,1.45144,1.45155,579900.0244
24.06.2024 09:38:00.000,1.45152,1.45159,1.45135,1.45139,615929.9927
24.06.2024 09:39:00.000,1.45138,1.45149,1.45137,1.45148,203250
24.06.2024 09:40:00.000,1.45148,1.45148,1.45140,1.45144,244830.0018
24.06.2024 09:41:00.000,1.45146,1.45159,1.45142,1.45153,246729.9957
24.06.2024 09:42:00.000,1.45154,1.45158,1.45137,1.45138,358369.9951
24.06.2024 09:43:00.000,1.45137,1.45147,1.45135,1.45138,384579.9866
24.06.2024 09:44:00.000,1.45142,1.45156,1.45142,1.45147,290880.0049
24.06.2024 09:45:00.000,1.45148,1.45148,1.45142,1.45146,224759.9945
24.06.2024 09:46:00.000,1.45146,1.45148,1.45139,1.45142,188100.0061
24.06.2024 09:47:00.000,1.45141,1.45144,1.45132,1.45141,186179.9927
24.06.2024 09:48:00.000,1.45140,1.45142,1.45137,1.45138,120839.9963
24.06.2024 09:49:00.000,1.45140,1.45157,1.45139,1.45152,182979.9957
24.06.2024 09:50:00.000,1.45152,1.45159,1.45148,1.45154,200399.9939
24.06.2024 09:51:00.000,1.45155,1.45157,1.45148,1.45150,204800.0031
24.06.2024 09:52:00.000,1.45151,1.45157,1.45145,1.45149,388260.0098
24.06.2024 09:53:00.000,1.45149,1.45150,1.45141,1.45145,200279.9988
24.06.2024 09:54:00.000,1.45141,1.45151,1.45135,1.45138,192800.0031
24.06.2024 09:55:00.000,1.45138,1.45138,1.45121,1.45127,294480.011
24.06.2024 09:56:00.000,1.45127,1.45130,1.45125,1.45130,219779.9988
24.06.2024 09:57:00.000,1.45129,1.45130,1.45122,1.45122,226149.9939
24.06.2024 09:58:00.000,1.45120,1.45125,1.45119,1.45121,290070.0073
24.06.2024 09:59:00.000,1.45121,1.45124,1.45113,1.45122,379109.9854
24.06.2024 10:00:00.000,1.45123,1.45123,1.45098,1.45102,302450.0122
24.06.2024 10:01:00.000,1.45103,1.45119,1.45096,1.45118,417179.9927
24.06.2024 10:02:00.000,1.45118,1.45120,1.45106,1.45114,403290.0085
24.06.2024 10:03:00.000,1.45114,1.45118,1.45106,1.45117,136419.9982
24.06.2024 10:04:00.000,1.45115,1.45116,1.45105,1.45115,311700.0122
24.06.2024 10:05:00.000,1.45115,1.45115,1.45097,1.45097,992440.0024
24.06.2024 10:06:00.000,1.45098,1.45115,1.45090,1.45093,1059619.9951
24.06.2024 10:07:00.000,1.45091,1.45101,1.45079,1.45084,1552709.9609
24.06.2024 10:08:00.000,1.45086,1.45092,1.45065,1.45070,1142729.9805
24.06.2024 10:09:00.000,1.45071,1.45083,1.45066,1.45073,840989.9902
24.06.2024 10:10:00.000,1.45073,1.45082,1.45065,1.45068,1011419.9829
24.06.2024 10:11:00.000,1.45067,1.45075,1.45060,1.45072,621090.0269
24.06.2024 10:12:00.000,1.45071,1.45086,1.45067,1.45069,517440.0024
24.06.2024 10:13:00.000,1.45065,1.45076,1.45057,1.45075,787679.9927
24.06.2024 10:14:00.000,1.45075,1.45077,1.45067,1.45072,667440.0024
24.06.2024 10:15:00.000,1.45071,1.45077,1.45064,1.45077,238960.0067
24.06.2024 10:16:00.000,1.45076,1.45081,1.45072,1.45079,175679.9927
24.06.2024 10:17:00.000,1.45079,1.45095,1.45071,1.45094,408880.0049
24.06.2024 10:18:00.000,1.45094,1.45101,1.45091,1.45092,134490.0055
24.06.2024 10:19:00.000,1.45091,1.45104,1.45087,1.45094,317230.011
24.06.2024 10:20:00.000,1.45095,1.45101,1.45092,1.45098,312920.0134
24.06.2024 10:21:00.000,1.45097,1.45098,1.45076,1.45079,278290.0085
24.06.2024 10:22:00.000,1.45079,1.45080,1.45062,1.45066,499290.0085
24.06.2024 10:23:00.000,1.45064,1.45082,1.45063,1.45080,388089.9963
24.06.2024 10:24:00.000,1.45079,1.45085,1.45076,1.45083,211050.0031
24.06.2024 10:25:00.000,1.45086,1.45096,1.45076,1.45094,225330.0018
24.06.2024 10:26:00.000,1.45092,1.45107,1.45090,1.45092,351910.0037
24.06.2024 10:27:00.000,1.45092,1.45100,1.45082,1.45086,280200.0122
24.06.2024 10:28:00.000,1.45087,1.45088,1.45081,1.45085,136679.9927
24.06.2024 10:29:00.000,1.45086,1.45094,1.45082,1.45092,259790.0085
24.06.2024 10:30:00.000,1.45092,1.45093,1.45076,1.45091,365940.0024
24.06.2024 10:31:00.000,1.45091,1.45102,1.45091,1.45096,348390.0146
24.06.2024 10:32:00.000,1.45097,1.45120,1.45097,1.45117,295290.0085
24.06.2024 10:33:00.000,1.45116,1.45118,1.45107,1.45117,138520.0043
24.06.2024 10:34:00.000,1.45119,1.45142,1.45115,1.45141,307100.0061
24.06.2024 10:35:00.000,1.45140,1.45144,1.45124,1.45143,606140.0146
24.06.2024 10:36:00.000,1.45145,1.45146,1.45128,1.45134,209669.9982
24.06.2024 10:37:00.000,1.45133,1.45136,1.45126,1.45131,310649.9939
24.06.2024 10:38:00.000,1.45131,1.45139,1.45128,1.45137,159330.0018
24.06.2024 10:39:00.000,1.45138,1.45138,1.45123,1.45123,293950.0122
24.06.2024 10:40:00.000,1.45125,1.45126,1.45109,1.45115,270540.0085
24.06.2024 10:41:00.000,1.45115,1.45125,1.45114,1.45124,256529.9988
24.06.2024 10:42:00.000,1.45124,1.45125,1.45116,1.45125,296760.0098
24.06.2024 10:43:00.000,1.45126,1.45141,1.45122,1.45140,280200.0122
24.06.2024 10:44:00.000,1.45138,1.45170,1.45137,1.45166,284250
24.06.2024 10:45:00.000,1.45165,1.45174,1.45158,1.45164,306809.9976
24.06.2024 10:46:00.000,1.45163,1.45167,1.45159,1.45160,152520.0043
24.06.2024 10:47:00.000,1.45160,1.45168,1.45157,1.45167,164429.9927
24.06.2024 10:48:00.000,1.45166,1.45170,1.45138,1.45140,367500
24.06.2024 10:49:00.000,1.45141,1.45145,1.45137,1.45142,433299.9878
24.06.2024 10:50:00.000,1.45145,1.45164,1.45142,1.45160,204500
24.06.2024 10:51:00.000,1.45160,1.45185,1.45160,1.45185,309899.9939
24.06.2024 10:52:00.000,1.45184,1.45185,1.45172,1.45176,265570.0073
24.06.2024 10:53:00.000,1.45174,1.45187,1.45172,1.45177,434119.9951
24.06.2024 10:54:00.000,1.45175,1.45179,1.45165,1.45174,552059.9976
24.06.2024 10:55:00.000,1.45173,1.45191,1.45168,1.45171,670229.9805
