Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 05:48:06.029,3.7508099999999995,3.7461499999999996,740,700
24.06.2024 05:48:06.331,3.7506900000000005,3.7464000000000004,840,800
24.06.2024 05:48:06.433,3.7506800000000005,3.7465800000000007,1640,500
24.06.2024 05:48:06.534,3.7507200000000003,3.7466699999999995,1240,600
24.06.2024 05:48:06.635,3.7508299999999997,3.746340000000001,1540,600
24.06.2024 05:48:06.686,3.75086,3.74611,1040,1300
24.06.2024 05:48:08.645,3.75088,3.7466500000000003,740,1000
24.06.2024 05:48:08.896,3.7507900000000007,3.746580000000001,640,900
24.06.2024 05:48:09.450,3.7509099999999997,3.7464600000000003,1540,1100
24.06.2024 05:48:14.820,3.75085,3.7464,740,500
24.06.2024 05:48:15.222,3.7501,3.7463800000000003,900,1300
24.06.2024 05:48:25.206,3.7500900000000006,3.7463900000000003,800,500
24.06.2024 05:48:29.470,3.7501400000000005,3.7464700000000004,800,1000
24.06.2024 05:48:32.131,3.7505200000000003,3.7464900000000005,1440,500
24.06.2024 05:48:32.232,3.7505300000000004,3.74649,1300,800
24.06.2024 05:48:32.834,3.74988,3.7462099999999996,700,1000
24.06.2024 05:48:32.935,3.7492800000000006,3.74581,700,1100
24.06.2024 05:48:36.918,3.7492199999999998,3.7460600000000004,1100,500
24.06.2024 05:48:37.019,3.7495000000000007,3.746530000000001,1300,500
24.06.2024 05:48:40.380,3.7494300000000003,3.74655,1200,700
24.06.2024 05:49:07.045,3.74945,3.74655,1100,600
24.06.2024 05:49:13.762,3.74975,3.74644,700,500
24.06.2024 05:49:13.813,3.75028,3.7460800000000005,1500,1400
24.06.2024 05:49:13.914,3.7503300000000004,3.745590000000001,1000,1000
24.06.2024 05:49:14.216,3.7503100000000003,3.7455200000000004,1200,1000
24.06.2024 05:49:19.278,3.7504500000000007,3.7457599999999998,1500,1300
24.06.2024 05:49:19.379,3.7501700000000002,3.74656,800,1100
24.06.2024 05:49:19.480,3.75019,3.7470900000000005,1000,600
24.06.2024 05:49:19.781,3.7501100000000003,3.7470200000000005,1300,1300
24.06.2024 05:49:20.383,3.7501100000000003,3.74697,900,800
24.06.2024 05:49:21.587,3.74997,3.7463500000000005,1300,1400
24.06.2024 05:49:22.442,3.7499399999999996,3.7464500000000007,400,700
24.06.2024 05:49:30.402,3.74996,3.7464500000000007,1200,900
24.06.2024 05:49:37.123,3.7503599999999997,3.7464500000000003,900,1000
24.06.2024 05:49:42.138,3.7499600000000006,3.7464500000000007,1100,1100
24.06.2024 05:49:43.493,3.7498899999999997,3.7464500000000003,800,900
24.06.2024 05:49:43.594,3.7498600000000004,3.7455499999999997,500,800
24.06.2024 05:49:50.010,3.7499000000000002,3.7454500000000004,700,900
24.06.2024 05:50:09.261,3.74989,3.745450000000001,900,1500
24.06.2024 05:50:09.312,3.7498000000000005,3.74535,800,1400
24.06.2024 05:50:48.657,3.7498100000000005,3.7453499999999997,1000,1100
24.06.2024 05:50:48.708,3.749850000000001,3.7452499999999995,500,1600
24.06.2024 05:51:49.021,3.749860000000001,3.74509,1200,1100
24.06.2024 05:52:45.142,3.7498400000000007,3.745040000000001,1400,500
24.06.2024 05:54:46.725,3.7497500000000006,3.74516,500,600
24.06.2024 05:54:46.926,3.7497900000000004,3.7453500000000006,600,1200
24.06.2024 05:54:47.178,3.7497500000000006,3.7452499999999995,1300,1000
24.06.2024 05:54:47.780,3.7497400000000005,3.7453499999999997,700,800
24.06.2024 05:54:49.183,3.7497500000000006,3.7452499999999995,800,1100
24.06.2024 05:54:58.859,3.7497100000000003,3.7453499999999997,700,1400
24.06.2024 05:55:04.575,3.7497700000000007,3.74525,900,700
24.06.2024 05:55:05.227,3.74974,3.74525,1100,1500
24.06.2024 05:55:05.278,3.74972,3.7453499999999997,1300,1100
24.06.2024 05:55:09.136,3.7497000000000007,3.7453500000000006,800,1600
24.06.2024 05:55:09.237,3.7497100000000003,3.7452499999999995,500,1600
24.06.2024 05:55:09.340,3.74974,3.7453500000000006,1200,1400
24.06.2024 05:55:11.998,3.7497700000000007,3.74535,1100,1500
24.06.2024 05:55:12.099,3.7497600000000006,3.74525,500,1400
24.06.2024 05:55:13.052,3.7498,3.7452499999999995,1100,1400
24.06.2024 05:55:13.103,3.74972,3.74535,1300,1700
24.06.2024 05:56:12.117,3.7501500000000005,3.7453499999999997,1100,1600
24.06.2024 05:57:12.476,3.7501800000000003,3.7451699999999994,400,1100
24.06.2024 05:59:17.540,3.7501300000000004,3.7453500000000006,800,1400
24.06.2024 06:00:00.062,3.7504000000000004,3.7453500000000006,1300,1500
24.06.2024 06:00:00.113,3.75042,3.74535,1400,1100
24.06.2024 06:00:00.216,3.7504500000000003,3.7456500000000004,1100,1000
24.06.2024 06:00:00.318,3.7504000000000004,3.74555,900,1400
24.06.2024 06:00:00.369,3.750460000000001,3.7456500000000004,1300,1500
24.06.2024 06:00:00.470,3.75037,3.7455500000000006,900,2200
24.06.2024 06:00:00.574,3.7503800000000003,3.7454500000000004,800,1500
24.06.2024 06:00:04.539,3.75033,3.745450000000001,700,1600
24.06.2024 06:00:04.589,3.74873,3.7454500000000004,500,2000
24.06.2024 06:00:04.640,3.7493600000000002,3.74477,1100,1300
24.06.2024 06:00:04.742,3.7503,3.74477,1300,1400
24.06.2024 06:00:04.792,3.7500699999999996,3.74477,400,800
24.06.2024 06:00:04.893,3.74953,3.74477,800,1300
24.06.2024 06:00:04.944,3.7495200000000004,3.7443500000000003,700,1000
24.06.2024 06:00:05.045,3.74867,3.7450500000000004,1200,500
24.06.2024 06:00:05.146,3.74853,3.74503,1400,1200
24.06.2024 06:00:05.247,3.74835,3.7449999999999997,1100,700
24.06.2024 06:00:05.348,3.7481100000000005,3.7449100000000004,700,900
24.06.2024 06:00:06.052,3.7481000000000004,3.7449900000000005,600,1100
24.06.2024 06:00:07.157,3.74815,3.7449900000000005,1200,1000
24.06.2024 06:00:10.369,3.7481700000000004,3.74502,1400,1300
24.06.2024 06:00:13.028,3.74913,3.7441500000000003,1300,1100
24.06.2024 06:00:13.079,3.7495200000000004,3.7441500000000008,900,1500
24.06.2024 06:00:13.230,3.7496700000000005,3.7441500000000003,700,1400
24.06.2024 06:00:13.331,3.74954,3.7441500000000003,900,1100
24.06.2024 06:00:15.037,3.74958,3.7441500000000003,800,1000
24.06.2024 06:00:15.088,3.74977,3.74434,1100,1100
24.06.2024 06:00:15.189,3.74978,3.7444499999999996,600,2200
24.06.2024 06:00:15.290,3.7493500000000006,3.74415,700,900
24.06.2024 06:00:15.391,3.7493600000000002,3.74405,900,1500
24.06.2024 06:00:15.492,3.7494000000000005,3.74403,400,1600
24.06.2024 06:00:15.643,3.74931,3.74416,500,1000
24.06.2024 06:00:15.744,3.74847,3.74511,800,1100
24.06.2024 06:00:15.845,3.7484100000000002,3.7451300000000005,600,1300
24.06.2024 06:00:15.947,3.7483700000000004,3.74511,600,1100
24.06.2024 06:00:16.248,3.7483500000000003,3.74509,1300,900
24.06.2024 06:00:20.366,3.7483800000000005,3.74511,1200,600
24.06.2024 06:00:23.826,3.7491400000000006,3.74414,1300,700
24.06.2024 06:00:23.927,3.7496300000000007,3.7445699999999995,1100,900
24.06.2024 06:00:23.979,3.7496,3.7443699999999995,1100,900
24.06.2024 06:00:24.030,3.74955,3.74437,900,1400
24.06.2024 06:00:24.080,3.74948,3.74415,400,1700
24.06.2024 06:00:24.131,3.7493000000000003,3.7441800000000005,900,1000
24.06.2024 06:00:24.232,3.74856,3.7451399999999997,1400,800
24.06.2024 06:00:24.333,3.74847,3.7451600000000003,700,500
24.06.2024 06:00:24.485,3.74833,3.74515,1300,1300
24.06.2024 06:00:25.438,3.7482699999999998,3.7450600000000005,1100,1200
24.06.2024 06:00:30.404,3.7482500000000005,3.74508,1300,800
24.06.2024 06:00:40.429,3.74802,3.7440800000000007,1000,800
24.06.2024 06:00:45.394,3.74803,3.7440800000000007,700,700
24.06.2024 06:00:45.445,3.74807,3.7440800000000003,800,1400
24.06.2024 06:00:45.496,3.7479100000000005,3.7442600000000006,800,900
24.06.2024 06:00:45.647,3.74796,3.74416,800,1600
24.06.2024 06:00:45.898,3.74809,3.7441199999999997,1400,1300
24.06.2024 06:00:49.472,3.7481500000000003,3.744180000000001,900,1300
24.06.2024 06:00:54.189,3.7481000000000004,3.7442000000000006,1400,1600
24.06.2024 06:00:54.491,3.7482200000000003,3.7442,1100,1200
24.06.2024 06:00:54.743,3.74831,3.7441500000000003,400,1700
24.06.2024 06:00:58.354,3.7481500000000003,3.74416,1200,1300
24.06.2024 06:00:58.757,3.7481599999999995,3.7442400000000005,700,1500
24.06.2024 06:00:59.409,3.7481500000000003,3.7442599999999997,900,1300
24.06.2024 06:01:06.528,3.7481200000000006,3.7442699999999998,1300,1600
24.06.2024 06:01:06.630,3.7479200000000006,3.7441500000000003,1200,1100
24.06.2024 06:01:16.626,3.7478400000000005,3.7441700000000004,600,700
24.06.2024 06:01:17.128,3.7477900000000006,3.744240000000001,500,1400
24.06.2024 06:01:20.386,3.7477500000000004,3.74432,1300,1600
24.06.2024 06:01:22.140,3.7478200000000004,3.74432,600,800
24.06.2024 06:01:30.367,3.74777,3.7443400000000007,1400,1600
24.06.2024 06:01:41.247,3.74778,3.7443500000000007,700,1100
24.06.2024 06:01:42.151,3.74797,3.7445700000000004,800,600
24.06.2024 06:01:52.122,3.7479500000000003,3.7445800000000005,1200,1000
24.06.2024 06:02:02.133,3.74796,3.74459,1300,1300
24.06.2024 06:02:20.388,3.7479500000000003,3.7446099999999998,1400,1000
24.06.2024 06:02:24.249,3.747890000000001,3.7446800000000007,600,700
24.06.2024 06:02:24.300,3.74819,3.74477,1100,1300
24.06.2024 06:02:24.551,3.7478800000000003,3.74476,800,1400
24.06.2024 06:02:34.562,3.7478400000000005,3.7447800000000004,500,1000
24.06.2024 06:02:39.932,3.7478300000000004,3.744780000000001,800,800
24.06.2024 06:02:40.985,3.74787,3.7447100000000004,700,1200
24.06.2024 06:02:42.141,3.74777,3.7448,1300,700
24.06.2024 06:03:00.383,3.74785,3.74481,600,1300
24.06.2024 06:03:10.375,3.7478,3.7448199999999994,1100,400
24.06.2024 06:03:12.680,3.74793,3.7447500000000002,1100,900
24.06.2024 06:03:13.382,3.74786,3.7447699999999995,1200,900
24.06.2024 06:03:16.650,3.74788,3.7447600000000003,500,1600
24.06.2024 06:03:16.851,3.74777,3.74456,1400,1300
24.06.2024 06:03:16.902,3.74745,3.74471,1300,800
24.06.2024 06:03:17.009,3.74753,3.74432,500,1600
24.06.2024 06:03:17.110,3.7472,3.7444100000000002,500,900
24.06.2024 06:03:17.463,3.7472900000000005,3.7441800000000005,600,700
24.06.2024 06:03:17.614,3.74715,3.7443200000000005,600,1200
24.06.2024 06:03:17.715,3.7473700000000005,3.74431,500,900
24.06.2024 06:03:30.401,3.747340000000001,3.7443200000000005,800,1200
24.06.2024 06:03:33.108,3.7474,3.74425,1200,1300
24.06.2024 06:03:33.159,3.74716,3.7445199999999996,900,1100
24.06.2024 06:03:43.297,3.747140000000001,3.74452,400,1200
24.06.2024 06:03:43.348,3.74698,3.744330000000001,600,1500
24.06.2024 06:03:43.499,3.74709,3.74442,700,1400
24.06.2024 06:03:48.219,3.74722,3.7445999999999997,1000,1300
24.06.2024 06:03:48.522,3.74737,3.7442800000000007,500,800
24.06.2024 06:03:48.773,3.74717,3.7444400000000004,500,1400
24.06.2024 06:03:53.587,3.74714,3.74437,600,1000
24.06.2024 06:04:03.618,3.7470600000000003,3.744380000000001,900,1600
24.06.2024 06:04:20.774,3.74711,3.7444900000000003,700,1100
24.06.2024 06:04:30.800,3.7471400000000004,3.7445000000000004,700,1200
24.06.2024 06:04:35.910,3.74738,3.744580000000001,800,700
24.06.2024 06:04:36.813,3.74727,3.74405,500,1100
24.06.2024 06:04:36.864,3.7473,3.7443199999999996,1100,700
24.06.2024 06:04:37.468,3.74742,3.7442199999999994,500,1500
24.06.2024 06:04:37.870,3.74752,3.7442300000000004,800,900
24.06.2024 06:04:38.172,3.7474600000000007,3.7442199999999994,1200,1100
24.06.2024 06:04:39.529,3.7475300000000002,3.74423,600,800
24.06.2024 06:04:45.743,3.7475300000000002,3.744230000000001,1400,1200
24.06.2024 06:04:45.794,3.74751,3.744230000000001,1400,1300
24.06.2024 06:04:46.497,3.7474800000000004,3.7442300000000004,1100,1100
24.06.2024 06:04:50.205,3.74756,3.744240000000001,1100,1600
24.06.2024 06:04:53.414,3.7473000000000005,3.7441700000000004,1300,1500
24.06.2024 06:05:26.313,3.7469000000000006,3.7441100000000005,1400,1300
24.06.2024 06:05:26.364,3.7473000000000005,3.7440400000000005,1000,1100
24.06.2024 06:05:26.515,3.7471300000000003,3.7439000000000004,700,800
24.06.2024 06:05:26.867,3.74727,3.7438700000000003,700,1000
24.06.2024 06:05:37.391,3.746940000000001,3.74383,500,1000
24.06.2024 06:05:59.983,3.7470099999999995,3.7438300000000004,1000,1400
24.06.2024 06:06:05.348,3.7470600000000003,3.7438400000000005,1200,1600
24.06.2024 06:06:26.699,3.7466399999999997,3.743830000000001,600,800
24.06.2024 06:07:01.260,3.74666,3.7438400000000005,1000,900
24.06.2024 06:07:03.218,3.74669,3.74385,800,1500
24.06.2024 06:07:03.469,3.74666,3.7438400000000005,500,700
24.06.2024 06:07:03.670,3.74667,3.7438499999999997,900,1000
24.06.2024 06:07:26.782,3.74603,3.7438499999999997,1100,1500
24.06.2024 06:07:26.884,3.7464,3.74385,500,1200
24.06.2024 06:07:27.336,3.74646,3.74385,1400,600
24.06.2024 06:07:28.944,3.7468000000000004,3.7438499999999997,500,900
24.06.2024 06:07:32.906,3.7468100000000004,3.7438499999999997,900,1000
24.06.2024 06:07:38.103,3.74606,3.74385,800,1000
24.06.2024 06:07:39.209,3.74598,3.74385,1200,1500
24.06.2024 06:07:42.118,3.74636,3.74385,400,1300
24.06.2024 06:07:42.219,3.74603,3.7438500000000006,800,1700
24.06.2024 06:07:57.056,3.7464500000000003,3.7438499999999997,700,1300
24.06.2024 06:07:57.108,3.7460900000000006,3.74385,900,1500
24.06.2024 06:08:03.822,3.7458600000000004,3.7438500000000006,1400,1000
24.06.2024 06:08:03.873,3.7459300000000004,3.7436600000000007,700,1300
24.06.2024 06:08:04.828,3.7459000000000002,3.74366,1300,1200
24.06.2024 06:08:11.097,3.7463900000000003,3.7436600000000007,1000,500
24.06.2024 06:08:11.148,3.74635,3.74366,700,1100
24.06.2024 06:08:11.249,3.74629,3.74366,1300,1300
24.06.2024 06:08:11.451,3.74634,3.7436600000000007,1300,400
24.06.2024 06:08:11.552,3.7462899999999997,3.7437500000000004,1300,1200
24.06.2024 06:08:11.602,3.7464500000000003,3.7437500000000004,500,1600
24.06.2024 06:08:11.703,3.7465100000000007,3.7436700000000003,800,1100
24.06.2024 06:08:12.105,3.7465100000000002,3.7437500000000004,500,1600
24.06.2024 06:08:12.723,3.7465700000000006,3.7437400000000007,1000,1000
24.06.2024 06:08:15.129,3.7465800000000002,3.743750000000001,1100,1600
24.06.2024 06:08:15.382,3.7465100000000002,3.7437400000000003,900,1200
24.06.2024 06:08:17.140,3.7465700000000006,3.7437500000000004,700,1300
24.06.2024 06:08:18.193,3.7465500000000005,3.7437400000000007,700,1000
24.06.2024 06:08:23.353,3.74644,3.74365,1200,1400
24.06.2024 06:08:23.604,3.74647,3.7437500000000004,1200,1200
24.06.2024 06:08:23.705,3.74652,3.74365,600,1400
24.06.2024 06:08:23.956,3.74642,3.7437400000000003,800,1100
24.06.2024 06:08:24.107,3.7464999999999997,3.743750000000001,800,1700
24.06.2024 06:08:24.609,3.74648,3.7437400000000003,1300,1000
24.06.2024 06:08:29.019,3.74643,3.7437300000000007,1100,1600
24.06.2024 06:08:29.220,3.74652,3.7437500000000004,700,1400
24.06.2024 06:08:29.521,3.74649,3.7437300000000007,600,1400
24.06.2024 06:08:50.368,3.74648,3.7437400000000003,700,1400
24.06.2024 06:09:02.210,3.74643,3.7437500000000004,800,800
24.06.2024 06:09:08.475,3.74655,3.743750000000001,1300,1600
24.06.2024 06:09:08.577,3.74688,3.7437500000000004,1400,1800
24.06.2024 06:09:08.833,3.74735,3.7438800000000003,1400,1500
24.06.2024 06:09:08.933,3.74742,3.74385,700,1200
24.06.2024 06:09:08.984,3.7466000000000004,3.7438,900,1400
24.06.2024 06:09:09.034,3.74742,3.7438300000000004,1100,1300
24.06.2024 06:09:09.085,3.7466600000000008,3.7438,800,900
24.06.2024 06:09:12.696,3.7473799999999997,3.7438400000000005,1100,1400
24.06.2024 06:09:12.796,3.7466400000000006,3.7438099999999994,1300,1300
24.06.2024 06:09:13.198,3.7469499999999996,3.74382,1000,1100
24.06.2024 06:09:13.651,3.74692,3.74394,900,1100
24.06.2024 06:09:26.187,3.74699,3.7439300000000006,500,1600
24.06.2024 06:09:29.158,3.7467600000000005,3.7437500000000004,1300,700
24.06.2024 06:09:29.410,3.7468700000000004,3.7437500000000004,1100,1300
24.06.2024 06:09:29.511,3.74681,3.743780000000001,800,800
24.06.2024 06:09:30.114,3.7466999999999997,3.74387,900,1100
24.06.2024 06:09:40.387,3.7466999999999997,3.7438800000000003,500,700
24.06.2024 06:09:40.488,3.7463,3.743750000000001,900,1400
24.06.2024 06:09:40.538,3.74639,3.7436600000000007,600,1700
24.06.2024 06:09:42.144,3.7459200000000004,3.74375,1100,1100
24.06.2024 06:09:42.345,3.74628,3.74366,500,900
24.06.2024 06:09:44.252,3.74629,3.74366,600,1300
24.06.2024 06:09:47.762,3.7462400000000002,3.7437500000000004,1300,800
24.06.2024 06:09:47.964,3.74634,3.7437500000000004,600,1000
24.06.2024 06:09:48.065,3.74639,3.7436600000000007,800,1000
24.06.2024 06:09:48.166,3.7463100000000003,3.74375,1000,1500
24.06.2024 06:09:48.318,3.7464800000000005,3.7437500000000004,900,800
24.06.2024 06:09:48.419,3.74647,3.74366,500,1200
24.06.2024 06:09:50.725,3.74646,3.7437500000000004,1200,1600
24.06.2024 06:09:51.027,3.74647,3.7436599999999998,1300,800
24.06.2024 06:09:58.500,3.7463900000000008,3.7436599999999998,1000,1100
24.06.2024 06:09:58.651,3.746810000000001,3.74366,900,2300
24.06.2024 06:09:58.853,3.7462400000000007,3.7436599999999998,800,800
24.06.2024 06:09:58.904,3.7463800000000003,3.74366,1200,1300
24.06.2024 06:09:58.954,3.74634,3.7437500000000004,1300,1100
24.06.2024 06:09:59.056,3.74634,3.7436599999999998,1100,900
24.06.2024 06:10:00.010,3.7464100000000005,3.74366,1100,900
24.06.2024 06:10:00.061,3.7464400000000007,3.74375,400,400
24.06.2024 06:10:00.263,3.7464399999999998,3.74375,700,1000
24.06.2024 06:10:00.364,3.7464399999999998,3.74366,800,1300
24.06.2024 06:10:00.716,3.74648,3.7437300000000007,600,800
24.06.2024 06:10:02.071,3.7464400000000007,3.7436599999999998,900,1300
24.06.2024 06:10:02.172,3.746460000000001,3.743750000000001,1100,1200
24.06.2024 06:10:02.323,3.7464000000000004,3.7436600000000007,1000,800
24.06.2024 06:10:02.925,3.7463900000000008,3.7437500000000004,600,700
24.06.2024 06:10:03.076,3.7464700000000004,3.743750000000001,1200,1300
24.06.2024 06:10:03.127,3.7464600000000003,3.7436599999999998,600,1200
24.06.2024 06:10:03.731,3.74644,3.743750000000001,600,800
24.06.2024 06:10:04.233,3.74641,3.74366,700,700
24.06.2024 06:10:09.223,3.74651,3.74366,1400,1000
24.06.2024 06:10:09.273,3.7463599999999997,3.74374,1200,800
24.06.2024 06:10:09.524,3.7462999999999997,3.7437500000000004,400,1600
24.06.2024 06:10:09.625,3.7465,3.74366,600,700
24.06.2024 06:10:10.227,3.7465000000000006,3.7437500000000004,600,1400
24.06.2024 06:10:12.535,3.7468300000000005,3.74378,700,1500
24.06.2024 06:10:12.637,3.7463200000000003,3.743750000000001,1300,900
24.06.2024 06:10:12.688,3.7463900000000003,3.7436599999999998,900,1200
24.06.2024 06:10:20.860,3.74642,3.7436600000000007,1100,1100
24.06.2024 06:10:20.911,3.74649,3.7436600000000007,900,1000
24.06.2024 06:10:20.962,3.7464600000000003,3.7437500000000004,800,500
24.06.2024 06:10:21.464,3.7465100000000002,3.7436500000000006,700,1300
24.06.2024 06:10:29.339,3.7465200000000003,3.743750000000001,700,800
24.06.2024 06:10:30.444,3.7465,3.7436500000000006,400,1300
24.06.2024 06:10:31.749,3.74647,3.74366,900,700
24.06.2024 06:10:31.799,3.7463500000000005,3.74366,1200,1100
24.06.2024 06:10:32.151,3.7463800000000003,3.7437500000000004,400,800
24.06.2024 06:10:32.352,3.7463500000000005,3.74366,1100,1600
24.06.2024 06:10:32.554,3.7464600000000003,3.74365,600,1500
24.06.2024 06:10:34.511,3.7464500000000007,3.7437500000000004,1100,500
24.06.2024 06:10:35.365,3.7464999999999997,3.7437500000000004,1000,1600
24.06.2024 06:10:35.616,3.7465700000000006,3.74375,1200,1700
24.06.2024 06:10:35.717,3.74645,3.74381,1300,900
24.06.2024 06:10:35.868,3.7465600000000006,3.743750000000001,1100,1100
24.06.2024 06:10:36.020,3.7465599999999997,3.74375,500,1500
24.06.2024 06:10:36.121,3.74652,3.7437899999999997,1200,1700
24.06.2024 06:10:43.045,3.74662,3.7438000000000002,600,700
24.06.2024 06:10:43.801,3.7460299999999997,3.743750000000001,900,1000
24.06.2024 06:10:44.003,3.746060000000001,3.7437500000000004,700,1200
24.06.2024 06:10:44.154,3.7463200000000003,3.74366,1000,900
24.06.2024 06:10:44.455,3.7463900000000003,3.743750000000001,1100,1100
24.06.2024 06:10:44.556,3.7464800000000005,3.7436600000000007,400,900
24.06.2024 06:10:44.857,3.74642,3.7437500000000004,700,1300
