Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 00:19:16.342,1.1303699999999999,1.1302400000000001,1200,1200
24.06.2024 00:19:19.362,1.1304200000000002,1.13021,1400,800
24.06.2024 00:19:25.041,1.13033,1.1302000000000003,700,1200
24.06.2024 00:19:25.143,1.13032,1.1301900000000002,800,1100
24.06.2024 00:19:31.674,1.13034,1.13023,1000,1000
24.06.2024 00:19:31.775,1.13039,1.13029,800,1500
24.06.2024 00:19:34.292,1.13038,1.1301900000000002,1400,800
24.06.2024 00:19:37.915,1.1303200000000002,1.1301900000000002,1100,1600
24.06.2024 00:20:05.736,1.1303600000000003,1.1301400000000001,1500,1200
24.06.2024 00:20:17.298,1.1303400000000001,1.1302,1000,1100
24.06.2024 00:20:19.010,1.1303400000000001,1.13014,1000,800
24.06.2024 00:20:19.262,1.1303800000000002,1.13023,900,1400
24.06.2024 00:20:19.364,1.1303500000000002,1.13016,1000,1400
24.06.2024 00:20:21.429,1.1303200000000002,1.1302400000000001,800,1100
24.06.2024 00:20:29.326,1.13032,1.13016,1100,1600
24.06.2024 00:20:29.428,1.1303,1.13019,900,1400
24.06.2024 00:20:48.307,1.1303,1.13016,800,1500
24.06.2024 00:20:48.358,1.13035,1.13023,800,1400
24.06.2024 00:20:52.883,1.1303600000000003,1.1302,800,1400
24.06.2024 00:20:54.041,1.1303100000000001,1.1301400000000001,1600,1300
24.06.2024 00:20:59.375,1.13029,1.13016,1500,1500
24.06.2024 00:21:08.974,1.13029,1.1301999999999999,1400,1000
24.06.2024 00:21:09.076,1.13029,1.1302,1000,900
24.06.2024 00:21:44.696,1.1303400000000001,1.1301800000000002,1700,1300
24.06.2024 00:21:44.748,1.1302800000000002,1.13015,1400,1600
24.06.2024 00:21:44.900,1.1302900000000002,1.13016,1600,900
24.06.2024 00:21:56.720,1.13026,1.1302100000000002,1700,1600
24.06.2024 00:22:04.222,1.1303500000000002,1.13013,700,1100
24.06.2024 00:22:05.531,1.1302900000000002,1.13016,800,1600
24.06.2024 00:22:18.898,1.13027,1.13015,1300,800
24.06.2024 00:22:19.100,1.13027,1.13016,1000,1100
24.06.2024 00:22:26.151,1.1303400000000001,1.13011,1300,1000
24.06.2024 00:22:27.512,1.1302800000000002,1.1301500000000002,1600,1600
24.06.2024 00:22:29.877,1.13033,1.13021,1100,1100
24.06.2024 00:22:40.731,1.1303100000000001,1.13018,900,900
24.06.2024 00:22:40.833,1.13028,1.1301400000000001,1100,1300
24.06.2024 00:22:40.985,1.13026,1.1301700000000001,1400,1000
24.06.2024 00:22:41.238,1.13033,1.1301599999999998,900,900
24.06.2024 00:22:41.491,1.1302699999999999,1.13012,1000,1300
24.06.2024 00:22:42.047,1.1303,1.13013,1500,800
24.06.2024 00:22:50.990,1.1302900000000002,1.1302100000000002,900,900
24.06.2024 00:23:01.448,1.13031,1.13019,1500,1300
24.06.2024 00:23:06.446,1.1303699999999999,1.13016,1420.0001,1200
24.06.2024 00:23:06.548,1.13029,1.1302,1400,1600
24.06.2024 00:23:07.959,1.1303400000000001,1.13019,1100,1600
24.06.2024 00:23:10.778,1.13029,1.1302100000000002,1000,1500
24.06.2024 00:23:10.880,1.1303200000000002,1.1302400000000001,1500,900
24.06.2024 00:23:24.772,1.13033,1.1302500000000002,1500,1200
24.06.2024 00:23:36.657,1.13036,1.13029,900,1100
24.06.2024 00:23:42.638,1.13036,1.13029,1500,900
24.06.2024 00:23:52.091,1.13043,1.1303,1500,1400
24.06.2024 00:24:18.852,1.13038,1.1302699999999999,1700,1500
24.06.2024 00:24:29.910,1.13039,1.1302400000000001,1400,1700
24.06.2024 00:24:41.816,1.1303999999999998,1.13022,1600,1500
24.06.2024 00:24:47.750,1.1304100000000001,1.13025,1000,1000
24.06.2024 00:24:47.870,1.1304500000000002,1.13028,1000,800
24.06.2024 00:24:54.348,1.1304,1.13032,1400,1000
24.06.2024 00:24:54.399,1.1304400000000001,1.13027,1100,1600
24.06.2024 00:24:54.602,1.13047,1.1302800000000002,1600,1500
24.06.2024 00:24:54.754,1.13042,1.13028,1100,1000
24.06.2024 00:24:56.162,1.1304100000000001,1.13032,1400,1300
24.06.2024 00:25:24.448,1.13039,1.1303600000000003,700,1000
24.06.2024 00:25:46.200,1.1305,1.13032,1100,1200
24.06.2024 00:25:46.256,1.13045,1.13033,1500,1400
24.06.2024 00:25:46.307,1.13049,1.1303100000000001,1100,1500
24.06.2024 00:25:47.468,1.13049,1.13037,1500,1600
24.06.2024 00:25:48.625,1.13049,1.1302900000000002,1300,1500
24.06.2024 00:25:57.626,1.13041,1.13033,1400,1300
24.06.2024 00:26:01.202,1.13039,1.13028,1600,1300
24.06.2024 00:26:01.253,1.13048,1.1302800000000002,1200,1300
24.06.2024 00:26:02.412,1.13037,1.13029,900,1300
24.06.2024 00:26:04.224,1.13046,1.1302800000000002,1000,1100
24.06.2024 00:26:08.450,1.13037,1.13031,800,1200
24.06.2024 00:26:21.966,1.13043,1.1303,1100,1100
24.06.2024 00:27:01.607,1.1304400000000001,1.13027,1400,700
24.06.2024 00:27:01.658,1.13045,1.1303600000000003,1420.0001,1500
24.06.2024 00:27:07.000,1.13048,1.1303400000000001,1400,1600
24.06.2024 00:27:10.272,1.13047,1.13031,1600,1000
24.06.2024 00:27:10.978,1.13042,1.13032,1400,1400
24.06.2024 00:27:11.433,1.13044,1.1303700000000003,1600,1200
24.06.2024 00:27:17.719,1.13046,1.13034,1400,1100
24.06.2024 00:27:17.821,1.13053,1.13038,900,1400
24.06.2024 00:27:18.426,1.13052,1.13035,1400,1000
24.06.2024 00:27:20.090,1.13041,1.13032,1500,1600
24.06.2024 00:27:34.881,1.13049,1.1303100000000001,1300,1300
24.06.2024 00:27:35.436,1.13051,1.1303400000000001,1700,1000
24.06.2024 00:27:36.948,1.1305100000000001,1.1303800000000002,1600,1500
24.06.2024 00:27:50.727,1.13043,1.1303200000000002,1100,1600
24.06.2024 00:27:52.939,1.13043,1.13036,1500,1200
24.06.2024 00:28:04.637,1.1304699999999999,1.1303300000000003,1200,1100
24.06.2024 00:28:04.941,1.1304500000000002,1.1303,1500,1300
24.06.2024 00:28:16.405,1.13048,1.1303200000000002,900,1300
24.06.2024 00:28:22.836,1.13049,1.1303900000000002,900,1000
24.06.2024 00:28:28.920,1.1305,1.13037,1700,1000
24.06.2024 00:28:29.173,1.1305200000000002,1.1304,800,1400
24.06.2024 00:28:39.275,1.13051,1.13036,1600,1100
24.06.2024 00:28:41.243,1.13053,1.13035,900,1200
24.06.2024 00:28:41.345,1.13044,1.13035,700,1200
24.06.2024 00:28:45.368,1.1304400000000001,1.1302800000000002,1400,1100
24.06.2024 00:28:56.728,1.13043,1.13036,1700,1700
24.06.2024 00:29:25.290,1.13049,1.1303,700,1200
24.06.2024 00:29:28.707,1.13042,1.13037,1100,1000
24.06.2024 00:29:36.503,1.13048,1.1303100000000001,1400,1300
24.06.2024 00:29:48.499,1.1305100000000001,1.1303699999999999,800,1500
24.06.2024 00:29:49.358,1.13041,1.1303,1500,1600
24.06.2024 00:29:49.409,1.1304999999999998,1.13031,1100,1600
24.06.2024 00:29:49.511,1.13052,1.1303800000000002,800,1500
24.06.2024 00:29:56.298,1.13045,1.13035,1300,1500
24.06.2024 00:29:56.400,1.13046,1.13036,700,900
24.06.2024 00:29:58.109,1.1304900000000002,1.13036,1400,1000
24.06.2024 00:29:59.566,1.13053,1.1303500000000002,800,1500
24.06.2024 00:30:00.222,1.13049,1.1303500000000002,1200,1700
24.06.2024 00:30:00.684,1.13048,1.1304,1000,700
24.06.2024 00:30:05.669,1.1305000000000003,1.1303500000000002,1600,900
24.06.2024 00:30:05.821,1.1305100000000001,1.13033,1200,1300
24.06.2024 00:30:07.535,1.1305,1.13038,1300,800
24.06.2024 00:30:09.247,1.13049,1.13037,1200,900
24.06.2024 00:30:18.099,1.1305500000000002,1.1304400000000001,1500,1100
24.06.2024 00:30:21.721,1.13056,1.13036,1500,1000
24.06.2024 00:30:23.083,1.1305100000000001,1.13041,1400,1100
24.06.2024 00:30:28.260,1.13055,1.13037,1100,1300
24.06.2024 00:30:28.362,1.1305699999999999,1.1304400000000001,1200,1500
24.06.2024 00:30:34.599,1.1305100000000001,1.13041,900,1500
24.06.2024 00:30:38.522,1.1305000000000003,1.13034,800,1300
24.06.2024 00:30:38.825,1.13046,1.13033,1600,1700
24.06.2024 00:30:40.989,1.13044,1.13036,900,1300
24.06.2024 00:30:43.756,1.13052,1.13036,1600,1600
24.06.2024 00:30:52.352,1.13047,1.1303800000000002,1700,700
24.06.2024 00:31:04.168,1.1304699999999999,1.13038,1500,1200
24.06.2024 00:31:04.471,1.13048,1.13035,1200,900
24.06.2024 00:31:05.279,1.1305,1.1304100000000001,1500,900
24.06.2024 00:31:05.330,1.13054,1.13035,1400,1200
24.06.2024 00:31:22.295,1.13049,1.13041,1000,1700
24.06.2024 00:31:22.850,1.13057,1.1304200000000002,1300,1600
24.06.2024 00:31:28.129,1.13058,1.1304100000000001,1700,900
24.06.2024 00:31:28.231,1.13061,1.13043,800,1100
24.06.2024 00:31:29.642,1.13053,1.1304400000000001,1600,1300
24.06.2024 00:31:29.743,1.13052,1.1304400000000001,1400,1300
24.06.2024 00:31:31.961,1.13056,1.1304,800,1400
24.06.2024 00:31:53.309,1.13056,1.1304100000000001,1600,1700
24.06.2024 00:31:53.512,1.1306200000000002,1.13041,900,1600
24.06.2024 00:32:04.079,1.13061,1.13042,1300,1500
24.06.2024 00:32:10.669,1.13057,1.1304,1100,1000
24.06.2024 00:32:18.972,1.13052,1.13042,800,1600
24.06.2024 00:32:20.433,1.13052,1.13036,1200,800
24.06.2024 00:32:21.695,1.13049,1.13035,1300,1400
24.06.2024 00:32:21.797,1.13042,1.1303,1200,1000
24.06.2024 00:32:21.848,1.1304400000000001,1.13028,1500,1220.0001
24.06.2024 00:32:21.950,1.1304200000000002,1.13029,900,1300
24.06.2024 00:32:22.001,1.13035,1.1303,800,1400
24.06.2024 00:32:26.932,1.1304600000000002,1.13027,1300,900
24.06.2024 00:32:27.034,1.13037,1.13031,700,800
24.06.2024 00:32:29.450,1.1304100000000001,1.1302400000000001,1600,1500
24.06.2024 00:32:29.753,1.13041,1.1303,800,1300
24.06.2024 00:32:33.931,1.1303900000000002,1.13026,800,1000
24.06.2024 00:32:34.033,1.1304600000000002,1.13024,800,1600
24.06.2024 00:33:03.356,1.1304100000000001,1.1302299999999998,1400,700
24.06.2024 00:33:03.457,1.13037,1.1302400000000001,1200,800
24.06.2024 00:33:05.167,1.1304,1.13031,700,1200
24.06.2024 00:33:08.186,1.1303800000000002,1.13032,800,1100
24.06.2024 00:33:12.763,1.1304100000000001,1.1303100000000001,1300,1000
24.06.2024 00:33:24.328,1.1303800000000002,1.1303400000000001,1100,1600
24.06.2024 00:33:36.593,1.13047,1.13029,1300,800
24.06.2024 00:33:47.542,1.1304600000000002,1.13033,1400,1500
24.06.2024 00:34:00.164,1.1304200000000002,1.13025,1300,800
24.06.2024 00:34:24.882,1.13047,1.13033,700,900
24.06.2024 00:34:24.985,1.13042,1.1303100000000001,1300,1400
24.06.2024 00:34:25.086,1.13049,1.13036,900,1200
24.06.2024 00:34:26.344,1.1305,1.13039,1300,1300
24.06.2024 00:34:31.876,1.13049,1.13032,700,1500
24.06.2024 00:34:33.184,1.13047,1.1303800000000002,1000,1200
24.06.2024 00:34:35.603,1.1304500000000002,1.13038,1600,1000
24.06.2024 00:34:48.664,1.13047,1.13037,1700,900
24.06.2024 00:34:51.331,1.13051,1.13033,1100,900
24.06.2024 00:34:59.673,1.1305100000000001,1.1302800000000002,1200,1400
24.06.2024 00:35:04.264,1.13042,1.1303100000000001,900,700
24.06.2024 00:35:07.234,1.13043,1.13033,1500,1200
24.06.2024 00:35:09.198,1.13045,1.1303100000000001,700,1600
24.06.2024 00:35:09.300,1.1304,1.1303,1500,800
24.06.2024 00:35:17.195,1.1304200000000002,1.13026,1600,900
24.06.2024 00:35:17.297,1.13041,1.13021,800,1000
24.06.2024 00:35:19.820,1.1303900000000002,1.13028,1400,1000
24.06.2024 00:35:19.922,1.13045,1.1302800000000002,1000,1500
24.06.2024 00:35:24.407,1.1304300000000003,1.1303,700,900
24.06.2024 00:35:56.729,1.1304200000000002,1.13032,1500,900
24.06.2024 00:35:56.780,1.13034,1.1303100000000001,1300,900
24.06.2024 00:35:56.882,1.13043,1.13033,700,1200
24.06.2024 00:35:59.352,1.13041,1.13022,900,1600
24.06.2024 00:36:02.222,1.1303800000000002,1.13027,1300,1600
24.06.2024 00:36:02.476,1.13042,1.13026,1100,1300
24.06.2024 00:36:10.930,1.13041,1.1303400000000001,900,1300
24.06.2024 00:36:19.881,1.13049,1.13033,1100,1100
24.06.2024 00:36:20.085,1.13048,1.13033,1000,1300
24.06.2024 00:36:20.590,1.1304400000000001,1.13037,900,1000
24.06.2024 00:36:21.848,1.13048,1.13035,1400,1300
24.06.2024 00:36:21.900,1.1305500000000002,1.13039,900,900
24.06.2024 00:36:25.625,1.13045,1.13032,1300,1600
24.06.2024 00:36:25.727,1.1305100000000001,1.13032,700,1300
24.06.2024 00:36:27.892,1.1305100000000001,1.13028,1300,1300
24.06.2024 00:36:37.597,1.1305100000000001,1.13027,1700,1000
24.06.2024 00:36:38.303,1.13046,1.1303,1100,1000
24.06.2024 00:36:42.534,1.13045,1.13036,1300,700
24.06.2024 00:36:47.017,1.1305100000000001,1.1303,900,1100
24.06.2024 00:36:48.630,1.13046,1.13036,1100,1600
24.06.2024 00:36:49.639,1.13038,1.1303100000000001,900,900
24.06.2024 00:37:00.998,1.1304400000000001,1.1301999999999999,900,1600
24.06.2024 00:37:04.974,1.13034,1.1302500000000002,1200,1300
24.06.2024 00:37:05.428,1.13041,1.13023,1300,1500
24.06.2024 00:37:08.952,1.13034,1.1302500000000002,1500,1500
24.06.2024 00:37:09.054,1.1303900000000002,1.1303100000000001,1000,1300
24.06.2024 00:37:18.464,1.13036,1.13027,1200,1700
24.06.2024 00:37:22.334,1.13036,1.1303,800,1500
24.06.2024 00:37:25.559,1.1303900000000002,1.13024,1300,1600
24.06.2024 00:37:28.479,1.13037,1.1303,800,1300
24.06.2024 00:37:36.675,1.13039,1.1301999999999999,700,800
24.06.2024 00:37:36.777,1.13037,1.13021,1300,800
24.06.2024 00:37:37.332,1.13036,1.1303,800,1600
24.06.2024 00:37:37.383,1.13041,1.13026,1000,1500
24.06.2024 00:37:38.191,1.13037,1.1302400000000001,1400,1500
24.06.2024 00:37:43.480,1.13038,1.13021,1100,1600
24.06.2024 00:37:46.748,1.1304100000000001,1.1302500000000002,1000,900
24.06.2024 00:38:06.103,1.13038,1.1302299999999998,1100,900
24.06.2024 00:38:06.154,1.13042,1.1302800000000002,1600,1400
24.06.2024 00:38:06.205,1.1304200000000002,1.13026,1100,1300
24.06.2024 00:38:06.306,1.1304,1.13029,1200,1500
24.06.2024 00:38:06.560,1.1304500000000002,1.13028,1500,1000
24.06.2024 00:38:29.209,1.13046,1.1303200000000002,1600,800
24.06.2024 00:38:29.411,1.1304200000000002,1.13027,1700,1000
24.06.2024 00:38:36.702,1.1304100000000001,1.1303200000000002,1000,1100
24.06.2024 00:38:36.753,1.1304400000000001,1.13026,800,800
24.06.2024 00:38:47.147,1.1304600000000002,1.1303,1500,900
24.06.2024 00:38:58.958,1.1304800000000002,1.1303,1100,1200
24.06.2024 00:39:02.180,1.13039,1.1303100000000001,1700,700
24.06.2024 00:39:02.231,1.13043,1.13028,1200,1700
24.06.2024 00:39:02.333,1.1304699999999999,1.13028,900,800
24.06.2024 00:39:06.376,1.13045,1.13031,1200,1700
24.06.2024 00:39:06.428,1.13053,1.1304100000000001,1200,1000
24.06.2024 00:39:08.949,1.13057,1.1303999999999998,1000,1000
24.06.2024 00:39:54.357,1.13047,1.13039,900,1500
24.06.2024 00:39:58.029,1.1305,1.13033,800,1200
24.06.2024 00:39:58.080,1.1305100000000001,1.13037,1300,1000
24.06.2024 00:40:34.650,1.13045,1.13032,1700,900
24.06.2024 00:40:34.751,1.1305200000000002,1.13039,1200,1200
24.06.2024 00:40:36.867,1.1305100000000001,1.13039,800,900
24.06.2024 00:40:40.188,1.1305500000000002,1.13035,1300,1100
24.06.2024 00:40:40.341,1.1304800000000002,1.1303400000000001,1500,1000
24.06.2024 00:40:44.412,1.13049,1.13035,1100,1300
24.06.2024 00:40:46.611,1.1305100000000001,1.13038,1600,1500
24.06.2024 00:40:49.584,1.1305100000000001,1.13036,1000,1300
24.06.2024 00:40:50.998,1.13044,1.1304100000000001,1000,1200
24.06.2024 00:40:51.201,1.13049,1.13034,1100,1600
24.06.2024 00:40:53.717,1.13049,1.13029,1700,800
24.06.2024 00:40:55.830,1.13053,1.1303699999999999,900,900
24.06.2024 00:40:57.244,1.1304999999999998,1.1303,1400,1100
24.06.2024 00:41:09.326,1.13045,1.1303400000000001,1100,1400
24.06.2024 00:41:09.479,1.13051,1.13039,1200,1400
24.06.2024 00:41:13.051,1.13045,1.13032,900,1600
24.06.2024 00:41:13.203,1.13046,1.1303400000000001,1300,1300
24.06.2024 00:41:23.708,1.1305200000000002,1.1302800000000002,1600,1200
24.06.2024 00:41:35.119,1.1304100000000001,1.1302800000000002,1300,800
24.06.2024 00:41:35.221,1.1303800000000002,1.13026,900,1100
24.06.2024 00:41:35.322,1.1304400000000001,1.1303,900,1500
24.06.2024 00:41:44.969,1.13041,1.1303600000000003,1000,1600
24.06.2024 00:41:45.022,1.1304100000000001,1.1303200000000002,1400,1400
24.06.2024 00:41:45.527,1.13048,1.13026,700,1200
24.06.2024 00:41:45.730,1.1304100000000001,1.1302900000000002,1500,1400
24.06.2024 00:41:47.692,1.1304200000000002,1.1303500000000002,1100,1600
24.06.2024 00:41:48.045,1.1304500000000002,1.1303,1400,1200
24.06.2024 00:41:48.700,1.13043,1.1303200000000002,900,900
24.06.2024 00:41:51.970,1.13044,1.13036,800,900
24.06.2024 00:41:55.992,1.13044,1.1302900000000002,1300,900
24.06.2024 00:41:58.211,1.1304900000000002,1.13027,800,1100
24.06.2024 00:42:08.416,1.1304699999999999,1.1303400000000001,900,1400
24.06.2024 00:42:21.214,1.1304400000000001,1.13026,1200,800
24.06.2024 00:42:27.996,1.1304,1.13026,800,1100
24.06.2024 00:43:23.003,1.1304600000000002,1.13031,1600,800
24.06.2024 00:43:38.025,1.13037,1.13024,1000,1000
24.06.2024 00:43:50.432,1.1304100000000001,1.1303100000000001,1100,1500
24.06.2024 00:43:50.534,1.13049,1.1303200000000002,800,1100
24.06.2024 00:43:56.814,1.13044,1.13029,1500,900
24.06.2024 00:44:03.798,1.13042,1.13026,900,900
24.06.2024 00:44:11.379,1.1304100000000001,1.13025,800,1300
24.06.2024 00:44:32.519,1.1304700000000003,1.1302699999999999,1100,1200
24.06.2024 00:44:34.783,1.1304699999999999,1.13029,900,800
24.06.2024 00:44:38.154,1.13041,1.1303000000000003,800,1000
24.06.2024 00:44:50.189,1.13043,1.13024,1500,1700
24.06.2024 00:44:56.124,1.13037,1.13033,1600,1000
24.06.2024 00:45:06.831,1.1304100000000001,1.13026,900,1500
24.06.2024 00:45:14.013,1.13043,1.13026,1200,900
24.06.2024 00:45:14.165,1.13047,1.1303400000000001,900,1300
24.06.2024 00:45:28.408,1.1304100000000001,1.13029,900,800
24.06.2024 00:45:31.933,1.13039,1.13031,1200,1300
24.06.2024 00:45:32.639,1.13041,1.1302400000000001,1100,1500
24.06.2024 00:45:36.611,1.13037,1.1303,1000,1300
24.06.2024 00:45:36.713,1.1303800000000002,1.13028,700,1100
24.06.2024 00:45:36.815,1.13037,1.1302400000000001,1400,1200
24.06.2024 00:45:52.483,1.13038,1.1302300000000003,1600,1600
24.06.2024 00:46:00.130,1.13036,1.1302400000000001,1500,800
24.06.2024 00:46:00.435,1.13038,1.1302400000000001,1400,1700
24.06.2024 00:46:37.128,1.1303000000000003,1.1301700000000001,800,1500
24.06.2024 00:46:37.230,1.13032,1.13022,1300,900
24.06.2024 00:46:43.966,1.13039,1.1302400000000001,1300,1000
24.06.2024 00:46:47.185,1.1304200000000002,1.13026,1000,700
24.06.2024 00:46:53.876,1.1304100000000001,1.1302200000000002,1200,900
24.06.2024 00:46:53.927,1.1303,1.1301700000000001,1300,1600
24.06.2024 00:46:54.735,1.1303400000000001,1.13023,1100,1000
24.06.2024 00:47:05.719,1.1303400000000001,1.13019,800,1600
24.06.2024 00:47:06.526,1.1303400000000001,1.1301700000000001,800,1700
24.06.2024 00:47:11.651,1.1303,1.1302200000000002,900,1100
24.06.2024 00:47:11.702,1.1303600000000003,1.13019,1400,1200
24.06.2024 00:47:17.882,1.1302800000000002,1.13015,1600,800
24.06.2024 00:47:17.986,1.13026,1.1301800000000002,1100,900
24.06.2024 00:47:19.293,1.1303200000000002,1.13019,1400,1000
24.06.2024 00:47:24.821,1.13027,1.1302100000000002,1000,1700
24.06.2024 00:47:29.245,1.1303500000000002,1.1302,1300,1200
24.06.2024 00:47:36.330,1.1302999999999999,1.1302,1400,900
24.06.2024 00:47:42.159,1.1302800000000002,1.13015,1600,1500
24.06.2024 00:47:42.261,1.13026,1.1300700000000001,1500,1100
24.06.2024 00:47:49.965,1.1302800000000002,1.1301600000000003,1400,900
24.06.2024 00:47:50.067,1.1303400000000001,1.1301700000000001,700,1000
24.06.2024 00:47:50.169,1.1302699999999999,1.13019,1400,700
24.06.2024 00:47:55.707,1.1302800000000002,1.13017,1600,800
24.06.2024 00:48:03.048,1.13026,1.13009,900,1100
24.06.2024 00:48:06.517,1.13029,1.1300800000000002,900,1300
24.06.2024 00:48:08.383,1.13023,1.1300700000000001,1500,1100
24.06.2024 00:48:09.592,1.13028,1.1301100000000002,1400,1600
24.06.2024 00:48:10.347,1.1303,1.1301599999999998,1500,1300
24.06.2024 00:48:10.449,1.13031,1.1300999999999999,1500,1300
24.06.2024 00:48:19.394,1.1303,1.13016,1100,1500
24.06.2024 00:48:34.477,1.13027,1.13016,800,800
24.06.2024 00:48:34.579,1.1303400000000001,1.13017,1500,800
24.06.2024 00:48:40.013,1.1303,1.13021,1600,1400
24.06.2024 00:48:45.245,1.13028,1.1301400000000001,1200,1500
24.06.2024 00:48:48.066,1.1301900000000002,1.1300400000000002,1400,1500
24.06.2024 00:48:48.168,1.1301700000000001,1.1301100000000002,1400,9100
24.06.2024 00:48:48.270,1.1302,1.13006,800,1600
24.06.2024 00:48:48.775,1.13013,1.13,1400,1500
24.06.2024 00:48:51.699,1.13015,1.13001,1700,1500
24.06.2024 00:48:53.308,1.1302,1.13006,1600,1000
24.06.2024 00:49:01.154,1.1301900000000002,1.13009,800,1400
24.06.2024 00:49:23.889,1.1302400000000001,1.13006,700,1600
24.06.2024 00:49:24.041,1.13018,1.13005,1300,800
24.06.2024 00:49:24.847,1.1302500000000002,1.13002,1100,1500
24.06.2024 00:49:25.100,1.13016,1.13009,1200,1400
24.06.2024 00:49:25.958,1.13021,1.13003,700,800
24.06.2024 00:49:45.911,1.1301800000000002,1.1301,1400,1300
24.06.2024 00:49:49.738,1.1302400000000001,1.13006,1100,1000
24.06.2024 00:49:49.840,1.13023,1.13009,1600,1500
24.06.2024 00:49:50.194,1.1302000000000003,1.1301,1400,1600
24.06.2024 00:49:54.977,1.1302100000000002,1.1300500000000002,1000,1300
24.06.2024 00:49:55.381,1.13019,1.1301,900,1700
24.06.2024 00:50:06.481,1.1301299999999999,1.1301,1000,700
24.06.2024 00:50:09.296,1.13016,1.1300800000000002,1200,1100
24.06.2024 00:50:11.158,1.13016,1.13007,1000,1300
